SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700450167,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/167/d01bbfcb-28d3-72f7-c267-0749811dcaf0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,167,1610612744,Golden State Warriors,1,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,241,1,1,20171218,LAL,GSW,2738|201142|201156|201956|1626172,1,REG,2018,1610612744,6620,0,2017.0,12.0,18.0,21700450.0,d01bbfcb-28d3-72f7-c267-0749811dcaf0
21700450171,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/171/3da16aa4-6a4a-c95c-acba-f1e4fc71f1b9_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700450,171,1610612744,Golden State Warriors,1,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,170,1,1,20171218,LAL,GSW,2738|201142|201156|201956|1626172,1,REG,2018,1610612744,6840,0,2017.0,12.0,18.0,21700450.0,3da16aa4-6a4a-c95c-acba-f1e4fc71f1b9
21700450174,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/174/90f9571c-d898-ebb3-254f-faee1404505e_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700450,174,1610612744,Golden State Warriors,1,0,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,91,1,1,20171218,LAL,GSW,2738|201142|201156|201956|1626172,1,REG,2018,1610612744,7090,0,2017.0,12.0,18.0,21700450.0,90f9571c-d898-ebb3-254f-faee1404505e
21700450199,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/199/28e8dcc7-597c-aeb6-a976-13ad23a127cb_1280x720.mp4,201956,Omri Casspi,Shot Chart Detail,21700450,199,1610612744,Golden State Warriors,2,11,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20171218,LAL,GSW,2561|2738|201156|201956|202691,1,REG,2018,1610612744,7490,0,2017.0,12.0,18.0,21700450.0,28e8dcc7-597c-aeb6-a976-13ad23a127cb
21700450204,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/204/f1bcd777-8942-2e21-9a43-79612c3c56c0_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700450,204,1610612744,Golden State Warriors,2,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,121,1,0,20171218,LAL,GSW,2561|2738|201156|201956|202691,0,REG,2018,1610612744,7890,0,2017.0,12.0,18.0,21700450.0,f1bcd777-8942-2e21-9a43-79612c3c56c0
21700450215,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/215/33a29956-38a6-1cd6-7029-54886e6e6e5f_1280x720.mp4,201956,Omri Casspi,Shot Chart Detail,21700450,215,1610612744,Golden State Warriors,2,10,6,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20171218,LAL,GSW,2561|2738|201156|201956|202691,0,REG,2018,1610612744,8340,0,2017.0,12.0,18.0,21700450.0,33a29956-38a6-1cd6-7029-54886e6e6e5f
21700450220,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/220/36c8106d-8a80-8c43-e29b-c0e830d511a0_1280x720.mp4,2561,David West,Shot Chart Detail,21700450,220,1610612744,Golden State Warriors,2,9,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,1,20171218,LAL,GSW,2561|2738|201156|201956|202691,1,REG,2018,1610612744,8620,0,2017.0,12.0,18.0,21700450.0,36c8106d-8a80-8c43-e29b-c0e830d511a0
21700450227,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/227/a5733f64-e314-0491-c432-de9746dfb7d3_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,227,1610612744,Golden State Warriors,2,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-187,38,1,0,20171218,LAL,GSW,2561|2738|201156|202691|1626172,0,REG,2018,1610612744,8970,0,2017.0,12.0,18.0,21700450.0,a5733f64-e314-0491-c432-de9746dfb7d3
21700450231,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/231/900467cf-c6e9-0267-3145-0abfd27fd7b9_1280x720.mp4,2561,David West,Shot Chart Detail,21700450,231,1610612744,Golden State Warriors,2,8,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,65,1,0,20171218,LAL,GSW,2561|2738|201156|202691|1626172,0,REG,2018,1610612744,9310,0,2017.0,12.0,18.0,21700450.0,900467cf-c6e9-0267-3145-0abfd27fd7b9
21700450239,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/239/6f1b465f-e837-50b7-fdc9-7ee5d9b8e662_1280x720.mp4,2561,David West,Shot Chart Detail,21700450,239,1610612744,Golden State Warriors,2,7,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,97,1,0,20171218,LAL,GSW,2561|2738|201156|202691|1626172,0,REG,2018,1610612744,9740,0,2017.0,12.0,18.0,21700450.0,6f1b465f-e837-50b7-fdc9-7ee5d9b8e662
21700450243,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/243/d5c8928a-63fe-a8fb-686f-2f80eefa33d1_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700450,243,1610612744,Golden State Warriors,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,47,1,0,20171218,LAL,GSW,2561|2738|201156|202691|1626172,0,REG,2018,1610612744,9970,0,2017.0,12.0,18.0,21700450.0,d5c8928a-63fe-a8fb-686f-2f80eefa33d1
21700450251,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/251/1233ef3b-6291-4343-ba9e-cabdb9063bfb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,251,1610612744,Golden State Warriors,2,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,243,1,1,20171218,LAL,GSW,2561|2738|202691|1626172|1627775,1,REG,2018,1610612744,10160,0,2017.0,12.0,18.0,21700450.0,1233ef3b-6291-4343-ba9e-cabdb9063bfb
21700450262,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/262/ee09b7e2-69c2-b994-f032-eaf99a2422c4_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21700450,262,1610612744,Golden State Warriors,2,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20171218,LAL,GSW,2561|2738|202691|1626172|1627775,0,REG,2018,1610612744,10530,0,2017.0,12.0,18.0,21700450.0,ee09b7e2-69c2-b994-f032-eaf99a2422c4
21700450265,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/265/2165c1b5-8f01-1ead-2979-a0a93d947dc4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,265,1610612744,Golden State Warriors,2,6,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,242,1,1,20171218,LAL,GSW,2561|2738|202691|1626172|1627775,1,REG,2018,1610612744,10740,0,2017.0,12.0,18.0,21700450.0,2165c1b5-8f01-1ead-2979-a0a93d947dc4
21700450269,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/269/07441092-ba90-d368-6b51-f003a03d9d0f_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21700450,269,1610612744,Golden State Warriors,2,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,239,1,0,20171218,LAL,GSW,2561|2738|202691|1626172|1627775,0,REG,2018,1610612744,10890,0,2017.0,12.0,18.0,21700450.0,07441092-ba90-d368-6b51-f003a03d9d0f
21700450271,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/271/febd2fb6-62f1-4789-5b69-ee5359f929a1_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,271,1610612744,Golden State Warriors,2,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,251,1,0,20171218,LAL,GSW,2561|2738|202691|1626172|1627775,0,REG,2018,1610612744,11010,0,2017.0,12.0,18.0,21700450.0,febd2fb6-62f1-4789-5b69-ee5359f929a1
21700450275,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/275/117567a5-b6ae-90f3-89bd-7a9ea629658a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,275,1610612744,Golden State Warriors,2,5,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,83,1,0,20171218,LAL,GSW,2561|2738|202691|1626172|1627775,0,REG,2018,1610612744,11240,0,2017.0,12.0,18.0,21700450.0,117567a5-b6ae-90f3-89bd-7a9ea629658a
21700450279,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/279/93087f66-60b7-612a-3d1d-b457f9907271_1280x720.mp4,2561,David West,Shot Chart Detail,21700450,279,1610612744,Golden State Warriors,2,5,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171218,LAL,GSW,2561|201142|202691|1626172|1627775,0,REG,2018,1610612744,11300,0,2017.0,12.0,18.0,21700450.0,93087f66-60b7-612a-3d1d-b457f9907271
21700450277,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/277/97508853-bad3-2419-79fe-79636a772784_1280x720.mp4,2561,David West,Shot Chart Detail,21700450,277,1610612744,Golden State Warriors,2,5,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20171218,LAL,GSW,2561|201142|202691|1626172|1627775,0,REG,2018,1610612744,11300,0,2017.0,12.0,18.0,21700450.0,97508853-bad3-2419-79fe-79636a772784
21700450304,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/304/256794c4-e6bd-9874-4484-0805bace03e9_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,304,1610612744,Golden State Warriors,2,3,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,239,1,0,20171218,LAL,GSW,201142|201956|202691|1626172|1627775,0,REG,2018,1610612744,12010,0,2017.0,12.0,18.0,21700450.0,256794c4-e6bd-9874-4484-0805bace03e9
21700450306,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/306/7993b8ea-4f3c-4e16-09bb-9d2a348218f9_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700450,306,1610612744,Golden State Warriors,2,3,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20171218,LAL,GSW,201142|201956|202691|1626172|1627775,0,REG,2018,1610612744,12070,0,2017.0,12.0,18.0,21700450.0,7993b8ea-4f3c-4e16-09bb-9d2a348218f9
21700450316,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/316/76535e30-8b07-0e2f-5bba-5d69ed119431_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700450,316,1610612744,Golden State Warriors,2,3,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,47,1,0,20171218,LAL,GSW,201142|201956|202691|1627775|1628395,0,REG,2018,1610612744,12250,0,2017.0,12.0,18.0,21700450.0,76535e30-8b07-0e2f-5bba-5d69ed119431
21700450323,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/323/41273d84-1457-5445-03bd-8d9ddcdfc2fa_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21700450,323,1610612744,Golden State Warriors,2,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,127,1,0,20171218,LAL,GSW,201142|201956|202691|1627775|1628395,0,REG,2018,1610612744,12470,0,2017.0,12.0,18.0,21700450.0,41273d84-1457-5445-03bd-8d9ddcdfc2fa
21700450327,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/327/63aa7ec0-18a0-3f1f-d89b-94dfdaeced80_1280x720.mp4,201956,Omri Casspi,Shot Chart Detail,21700450,327,1610612744,Golden State Warriors,2,3,0,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,0,20171218,LAL,GSW,201142|201956|202691|1627775|1628395,0,REG,2018,1610612744,12600,0,2017.0,12.0,18.0,21700450.0,63aa7ec0-18a0-3f1f-d89b-94dfdaeced80
21700450338,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/338/8d0fec12-2a89-869e-910c-35903b4aefcc_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,338,1610612744,Golden State Warriors,2,2,39,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,48,142,1,0,20171218,LAL,GSW,2738|201142|201956|202691|1628395,0,REG,2018,1610612744,12810,0,2017.0,12.0,18.0,21700450.0,8d0fec12-2a89-869e-910c-35903b4aefcc
21700450340,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/340/70e5114f-4197-dc93-83d7-0045663f772a_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21700450,340,1610612744,Golden State Warriors,2,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,238,1,1,20171218,LAL,GSW,2738|201142|201956|202691|1628395,1,REG,2018,1610612744,12870,0,2017.0,12.0,18.0,21700450.0,70e5114f-4197-dc93-83d7-0045663f772a
21700450352,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/352/e73c8986-88cc-1803-77e0-2acb34ace9e2_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,352,1610612744,Golden State Warriors,2,1,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20171218,LAL,GSW,2738|201142|201956|202691|1628395,0,REG,2018,1610612744,13370,0,2017.0,12.0,18.0,21700450.0,e73c8986-88cc-1803-77e0-2acb34ace9e2
21700450363,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/363/67eaff36-c9e2-faa0-0f6f-3c3d348190b5_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,363,1610612744,Golden State Warriors,2,1,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,1,20171218,LAL,GSW,2738|201142|201956|202691|1626172,0,REG,2018,1610612744,13530,0,2017.0,12.0,18.0,21700450.0,67eaff36-c9e2-faa0-0f6f-3c3d348190b5
21700450370,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/370/712cbf93-9b8b-de81-abc3-69e284199904_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700450,370,1610612744,Golden State Warriors,2,1,3,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20171218,LAL,GSW,2738|201142|201956|202691|1626172,0,REG,2018,1610612744,13770,0,2017.0,12.0,18.0,21700450.0,712cbf93-9b8b-de81-abc3-69e284199904
21700450385,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/385/7f65fedd-9075-4149-6574-3473068f401c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,385,1610612744,Golden State Warriors,2,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,87,116,1,0,20171218,LAL,GSW,2738|201142|201956|202691|1626172,0,REG,2018,1610612744,14090,0,2017.0,12.0,18.0,21700450.0,7f65fedd-9075-4149-6574-3473068f401c
21700450387,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/387/1455304c-9be2-1058-6d10-7119cce6e146_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,387,1610612744,Golden State Warriors,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,226,1,0,20171218,LAL,GSW,2738|201142|201956|202691|1626172,0,REG,2018,1610612744,14150,0,2017.0,12.0,18.0,21700450.0,1455304c-9be2-1058-6d10-7119cce6e146
21700450391,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/391/1705e037-2016-3714-5f4d-40bbaaaa45cf_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21700450,391,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,15,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,14400,0,2017.0,12.0,18.0,21700450.0,1705e037-2016-3714-5f4d-40bbaaaa45cf
21700450405,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/405/0319d503-a693-c5d6-e35d-3c52bcd95b5a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,405,1610612744,Golden State Warriors,3,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,206,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,14680,0,2017.0,12.0,18.0,21700450.0,0319d503-a693-c5d6-e35d-3c52bcd95b5a
21700450409,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/409/79967bfb-05e2-32cb-4534-f142e67628c0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,409,1610612744,Golden State Warriors,3,10,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,7,201,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,15100,0,2017.0,12.0,18.0,21700450.0,79967bfb-05e2-32cb-4534-f142e67628c0
21700450413,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/413/04012b9d-eb27-6976-31e9-244753b5de21_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,413,1610612744,Golden State Warriors,3,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,224,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,15430,0,2017.0,12.0,18.0,21700450.0,04012b9d-eb27-6976-31e9-244753b5de21
21700450415,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/415/2e57ec4b-1763-ed23-2f15-e66dfc8f0f65_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21700450,415,1610612744,Golden State Warriors,3,10,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,27,1,1,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,15480,0,2017.0,12.0,18.0,21700450.0,2e57ec4b-1763-ed23-2f15-e66dfc8f0f65
21700450418,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/418/510b5510-a5af-7f71-2f86-289318aaa98a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,418,1610612744,Golden State Warriors,3,9,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,35,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,15770,0,2017.0,12.0,18.0,21700450.0,510b5510-a5af-7f71-2f86-289318aaa98a
21700450422,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/422/5eea7123-e6f0-65fd-6b1d-5316b55a9dce_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,422,1610612744,Golden State Warriors,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,39,287,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,16090,0,2017.0,12.0,18.0,21700450.0,5eea7123-e6f0-65fd-6b1d-5316b55a9dce
21700450426,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/426/f14c672c-550b-7c09-bd71-65521ef849f6_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,426,1610612744,Golden State Warriors,3,8,46,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,85,93,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,16340,0,2017.0,12.0,18.0,21700450.0,f14c672c-550b-7c09-bd71-65521ef849f6
21700450445,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/445/5a5e8508-c57d-ad15-d4a6-427655bfffc8_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21700450,445,1610612744,Golden State Warriors,3,7,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20171218,LAL,GSW,201142|201580|202691|1627775|1628395,0,REG,2018,1610612744,16960,0,2017.0,12.0,18.0,21700450.0,5a5e8508-c57d-ad15-d4a6-427655bfffc8
21700450454,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/454/7fd4180f-c2ed-419e-db13-c51df25e411e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,454,1610612744,Golden State Warriors,3,7,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,84,1,0,20171218,LAL,GSW,201142|201580|202691|1626172|1627775,0,REG,2018,1610612744,17190,0,2017.0,12.0,18.0,21700450.0,7fd4180f-c2ed-419e-db13-c51df25e411e
21700450456,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/456/ae2fcb90-4969-0113-f8e0-f906610d5ecc_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,456,1610612744,Golden State Warriors,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,253,1,0,20171218,LAL,GSW,201142|201580|202691|1626172|1627775,0,REG,2018,1610612744,17230,0,2017.0,12.0,18.0,21700450.0,ae2fcb90-4969-0113-f8e0-f906610d5ecc
21700450460,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/460/1632574d-b6d9-2b05-708f-a8b45577707a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,460,1610612744,Golden State Warriors,3,6,55,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,126,1,0,20171218,LAL,GSW,201142|201580|202691|1626172|1627775,0,REG,2018,1610612744,17450,0,2017.0,12.0,18.0,21700450.0,1632574d-b6d9-2b05-708f-a8b45577707a
21700450464,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/464/616fb450-2a35-dd8b-b612-882473401cf8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700450,464,1610612744,Golden State Warriors,3,6,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20171218,LAL,GSW,201142|201580|202691|1626172|1627775,0,REG,2018,1610612744,17680,0,2017.0,12.0,18.0,21700450.0,616fb450-2a35-dd8b-b612-882473401cf8
21700450466,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/466/83f6ccbb-159b-7778-c6a5-e8e5b3280c7d_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700450,466,1610612744,Golden State Warriors,3,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20171218,LAL,GSW,201142|201580|202691|1626172|1627775,0,REG,2018,1610612744,17720,0,2017.0,12.0,18.0,21700450.0,83f6ccbb-159b-7778-c6a5-e8e5b3280c7d
21700450476,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/476/2341e56a-3691-a9ec-9f8c-eb1c512d62e9_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700450,476,1610612744,Golden State Warriors,3,5,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20171218,LAL,GSW,201142|202691|1626172|1627775|1628395,1,REG,2018,1610612744,18220,0,2017.0,12.0,18.0,21700450.0,2341e56a-3691-a9ec-9f8c-eb1c512d62e9
21700450494,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/494/53231bb7-5c40-e867-fefe-35f90ada7f14_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700450,494,1610612744,Golden State Warriors,3,4,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,1,20171218,LAL,GSW,2738|201142|202691|1626172|1628395,0,REG,2018,1610612744,18950,0,2017.0,12.0,18.0,21700450.0,53231bb7-5c40-e867-fefe-35f90ada7f14
21700450498,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/498/483090d8-eebe-23c1-698e-053a19649aa7_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700450,498,1610612744,Golden State Warriors,3,3,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20171218,LAL,GSW,2738|201142|202691|1626172|1628395,1,REG,2018,1610612744,19280,0,2017.0,12.0,18.0,21700450.0,483090d8-eebe-23c1-698e-053a19649aa7
21700450502,https://videos.nba.com/nba/pbp/media/2017/12/18/0021700450/502/541ff58c-ae60-2f07-938b-353a28e35b6f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700450,502,1610612744,Golden State Warriors,3,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,214,1,1,20171218,LAL,GSW,2738|201142|202691|1626172|1628395,1,REG,2018,1610612744,19520,0,2017.0,12.0,18.0,21700450.0,541ff58c-ae60-2f07-938b-353a28e35b6f
