SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700006366,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/366/47334749-21cf-d534-43d4-33402e0ed8e3_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,366,1610612764,Washington Wizards,3,9,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,15690,0,2017.0,10.0,18.0,21700006.0,47334749-21cf-d534-43d4-33402e0ed8e3
21700006370,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/370/9391d652-886a-e627-ec6c-97c76534ea31_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,370,1610612764,Washington Wizards,3,9,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,50,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,15750,0,2017.0,10.0,18.0,21700006.0,9391d652-886a-e627-ec6c-97c76534ea31
21700006374,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/374/fd5db593-e839-ad3a-c8c2-f82435ff19ad_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,374,1610612764,Washington Wizards,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,15870,0,2017.0,10.0,18.0,21700006.0,fd5db593-e839-ad3a-c8c2-f82435ff19ad
21700006384,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/384/927f3f33-6be5-9b0a-70a5-0dff33285adb_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,384,1610612764,Washington Wizards,3,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,193,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,16290,0,2017.0,10.0,18.0,21700006.0,927f3f33-6be5-9b0a-70a5-0dff33285adb
21700006391,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/391/2aea5fb5-003b-bb96-424d-454378414dea_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,391,1610612764,Washington Wizards,3,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,16570,0,2017.0,10.0,18.0,21700006.0,2aea5fb5-003b-bb96-424d-454378414dea
21700006410,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/410/c89ab526-2aea-3f24-e6d5-628b35730c8d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,410,1610612764,Washington Wizards,3,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,17120,0,2017.0,10.0,18.0,21700006.0,c89ab526-2aea-3f24-e6d5-628b35730c8d
21700006412,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/412/096447ea-c4a5-3cf2-cefd-f64f5ececd47_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,412,1610612764,Washington Wizards,3,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,176,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,17150,0,2017.0,10.0,18.0,21700006.0,096447ea-c4a5-3cf2-cefd-f64f5ececd47
21700006414,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/414/4d2bc9ac-95f3-3b8b-4fb2-b602ba10f0e9_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,414,1610612764,Washington Wizards,3,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,17240,0,2017.0,10.0,18.0,21700006.0,4d2bc9ac-95f3-3b8b-4fb2-b602ba10f0e9
21700006422,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/422/50660c19-a92d-7664-a963-306573ce500c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,422,1610612764,Washington Wizards,3,6,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,150,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,17580,0,2017.0,10.0,18.0,21700006.0,50660c19-a92d-7664-a963-306573ce500c
21700006430,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/430/02f6e3ff-221a-ca5a-30f1-ea05e834539a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,430,1610612764,Washington Wizards,3,5,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,34,1,0,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,18070,0,2017.0,10.0,18.0,21700006.0,02f6e3ff-221a-ca5a-30f1-ea05e834539a
21700006432,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/432/56ba64cb-4ba9-5b7e-d67d-965b3ef5ec2a_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,432,1610612764,Washington Wizards,3,5,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,0,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,18100,0,2017.0,10.0,18.0,21700006.0,56ba64cb-4ba9-5b7e-d67d-965b3ef5ec2a
21700006439,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/439/7c8ee48f-e901-2c15-2c87-b5a48074c413_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700006,439,1610612764,Washington Wizards,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,237,1,1,20171018,WAS,PHI,101162|201975|202322|203078|203490,1,REG,2018,1610612764,18320,0,2017.0,10.0,18.0,21700006.0,7c8ee48f-e901-2c15-2c87-b5a48074c413
21700006444,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/444/2afad23e-f0f1-b1b7-b8fb-ce7d630ce544_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,444,1610612764,Washington Wizards,3,5,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,18590,0,2017.0,10.0,18.0,21700006.0,2afad23e-f0f1-b1b7-b8fb-ce7d630ce544
21700006446,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/446/a84696c5-3dbd-d501-5f0e-ed9244fd1dbf_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,446,1610612764,Washington Wizards,3,4,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,18640,0,2017.0,10.0,18.0,21700006.0,a84696c5-3dbd-d501-5f0e-ed9244fd1dbf
21700006460,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/460/4d40093f-ab20-8797-ed10-251b6adac324_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,460,1610612764,Washington Wizards,3,4,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,167,1,0,20171018,WAS,PHI,101162|201975|202322|203078|203490,0,REG,2018,1610612764,19100,0,2017.0,10.0,18.0,21700006.0,4d40093f-ab20-8797-ed10-251b6adac324
21700006476,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/476/5de1f888-17e0-01e9-adb0-877fd1942525_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,476,1610612764,Washington Wizards,3,3,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20171018,WAS,PHI,101162|201975|202322|203118|204025,0,REG,2018,1610612764,19460,0,2017.0,10.0,18.0,21700006.0,5de1f888-17e0-01e9-adb0-877fd1942525
21700006487,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/487/de9b4aab-a73f-8e46-1491-052044a90006_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,487,1610612764,Washington Wizards,3,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,146,1,1,20171018,WAS,PHI,101133|201975|202322|203118|204025,0,REG,2018,1610612764,19850,0,2017.0,10.0,18.0,21700006.0,de9b4aab-a73f-8e46-1491-052044a90006
21700006490,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/490/62a4f0aa-cae6-7517-a619-353d6ed298f0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,490,1610612764,Washington Wizards,3,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20171018,WAS,PHI,101133|201975|202322|203118|204025,0,REG,2018,1610612764,20180,0,2017.0,10.0,18.0,21700006.0,62a4f0aa-cae6-7517-a619-353d6ed298f0
21700006497,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/497/baa9a977-733b-884b-db11-1f780e7bb498_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700006,497,1610612764,Washington Wizards,3,2,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-14,166,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,20390,0,2017.0,10.0,18.0,21700006.0,baa9a977-733b-884b-db11-1f780e7bb498
21700006499,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/499/ccd43ceb-446b-68c4-1c76-3563eb0b3395_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,499,1610612764,Washington Wizards,3,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,229,1,1,20171018,WAS,PHI,101133|201975|203118|204025|1626162,1,REG,2018,1610612764,20430,0,2017.0,10.0,18.0,21700006.0,ccd43ceb-446b-68c4-1c76-3563eb0b3395
21700006502,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/502/44d3172a-5a1c-04be-b3a3-4896a3e6c786_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700006,502,1610612764,Washington Wizards,3,1,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,35,1,1,20171018,WAS,PHI,101133|201975|203118|204025|1626162,1,REG,2018,1610612764,20700,0,2017.0,10.0,18.0,21700006.0,44d3172a-5a1c-04be-b3a3-4896a3e6c786
21700006511,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/511/d6669aed-6230-601e-5bf3-272091bd0107_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700006,511,1610612764,Washington Wizards,3,1,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,122,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,21000,0,2017.0,10.0,18.0,21700006.0,d6669aed-6230-601e-5bf3-272091bd0107
21700006515,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/515/51545d99-325d-e904-f0b6-d9a59a649829_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700006,515,1610612764,Washington Wizards,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,68,278,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,21210,0,2017.0,10.0,18.0,21700006.0,51545d99-325d-e904-f0b6-d9a59a649829
21700006523,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/523/8b43adde-7a4c-9346-fe66-2b60c91d6334_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,523,1610612764,Washington Wizards,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,21570,0,2017.0,10.0,18.0,21700006.0,8b43adde-7a4c-9346-fe66-2b60c91d6334
21700006533,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/533/7446a5ec-6119-57ec-8a5b-a4a94ffb0e80_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700006,533,1610612764,Washington Wizards,4,11,39,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,41,142,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,21810,0,2017.0,10.0,18.0,21700006.0,7446a5ec-6119-57ec-8a5b-a4a94ffb0e80
21700006539,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/539/db4c6928-d1a0-c193-9553-9b333e65d3d4_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700006,539,1610612764,Washington Wizards,4,11,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,59,1,1,20171018,WAS,PHI,101133|201975|203118|204025|1626162,1,REG,2018,1610612764,22040,0,2017.0,10.0,18.0,21700006.0,db4c6928-d1a0-c193-9553-9b333e65d3d4
21700006545,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/545/acec14e9-ca8c-3545-8c97-f188002cba59_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700006,545,1610612764,Washington Wizards,4,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,161,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,22390,0,2017.0,10.0,18.0,21700006.0,acec14e9-ca8c-3545-8c97-f188002cba59
21700006550,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/550/8bf52809-5796-6ab7-5d69-9f6d573e5e70_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,550,1610612764,Washington Wizards,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,34,1,0,20171018,WAS,PHI,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,22720,0,2017.0,10.0,18.0,21700006.0,8bf52809-5796-6ab7-5d69-9f6d573e5e70
21700006562,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/562/b6bb4960-317b-4e1e-3166-51948428862b_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,562,1610612764,Washington Wizards,4,9,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,24,1,1,20171018,WAS,PHI,101133|202322|203078|203490|1626162,1,REG,2018,1610612764,23230,0,2017.0,10.0,18.0,21700006.0,b6bb4960-317b-4e1e-3166-51948428862b
21700006577,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/577/d74a140f-3729-b47b-3e7d-f0ebcdc1271a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,577,1610612764,Washington Wizards,4,8,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,17,171,1,0,20171018,WAS,PHI,101133|202322|203078|203490|1626162,0,REG,2018,1610612764,23430,0,2017.0,10.0,18.0,21700006.0,d74a140f-3729-b47b-3e7d-f0ebcdc1271a
21700006580,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/580/5cb0a19a-de88-6b77-7fe3-71845ddf6c48_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,580,1610612764,Washington Wizards,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,245,1,0,20171018,WAS,PHI,101133|202322|203078|203490|1626162,0,REG,2018,1610612764,23750,0,2017.0,10.0,18.0,21700006.0,5cb0a19a-de88-6b77-7fe3-71845ddf6c48
21700006582,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/582/009c518c-1d67-9075-8165-70ce0b74b7ee_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,582,1610612764,Washington Wizards,4,8,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,0,20171018,WAS,PHI,101133|202322|203078|203490|1626162,0,REG,2018,1610612764,23790,0,2017.0,10.0,18.0,21700006.0,009c518c-1d67-9075-8165-70ce0b74b7ee
21700006584,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/584/105d5016-a708-4f84-bd6a-7da8f92a67bc_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700006,584,1610612764,Washington Wizards,4,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20171018,WAS,PHI,101133|202322|203078|203490|1626162,0,REG,2018,1610612764,23830,0,2017.0,10.0,18.0,21700006.0,105d5016-a708-4f84-bd6a-7da8f92a67bc
21700006587,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/587/d178a4c0-bd5d-c94b-3017-51efa4019637_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,587,1610612764,Washington Wizards,4,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,161,1,0,20171018,WAS,PHI,101133|202322|203078|203490|1626162,0,REG,2018,1610612764,24010,0,2017.0,10.0,18.0,21700006.0,d178a4c0-bd5d-c94b-3017-51efa4019637
21700006603,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/603/d40cf27a-41bd-a3ba-2c49-2bb8df01a82e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,603,1610612764,Washington Wizards,4,7,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,64,1,0,20171018,WAS,PHI,101133|202322|203078|203490|1626162,0,REG,2018,1610612764,24540,0,2017.0,10.0,18.0,21700006.0,d40cf27a-41bd-a3ba-2c49-2bb8df01a82e
21700006619,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/619/85db51c1-12b9-5b1c-8041-1e6b120082bc_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,619,1610612764,Washington Wizards,4,6,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,24780,0,2017.0,10.0,18.0,21700006.0,85db51c1-12b9-5b1c-8041-1e6b120082bc
21700006623,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/623/6aa8c5f5-7237-5424-c935-b72be743015f_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,623,1610612764,Washington Wizards,4,6,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,1,REG,2018,1610612764,24930,0,2017.0,10.0,18.0,21700006.0,6aa8c5f5-7237-5424-c935-b72be743015f
21700006627,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/627/28060a61-2dfe-2510-d65a-a56c153b70aa_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,627,1610612764,Washington Wizards,4,5,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,77,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,25250,0,2017.0,10.0,18.0,21700006.0,28060a61-2dfe-2510-d65a-a56c153b70aa
21700006629,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/629/7dec16a4-800e-0027-98f4-1399ce5c0433_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700006,629,1610612764,Washington Wizards,4,5,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,25300,0,2017.0,10.0,18.0,21700006.0,7dec16a4-800e-0027-98f4-1399ce5c0433
21700006633,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/633/3aaf34b3-66bc-a094-cead-6368fbb92137_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,633,1610612764,Washington Wizards,4,5,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,1,REG,2018,1610612764,25510,0,2017.0,10.0,18.0,21700006.0,3aaf34b3-66bc-a094-cead-6368fbb92137
21700006654,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/654/1539b5c0-aa09-8a4a-da00-abcd060ba369_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,654,1610612764,Washington Wizards,4,4,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,1,REG,2018,1610612764,26170,0,2017.0,10.0,18.0,21700006.0,1539b5c0-aa09-8a4a-da00-abcd060ba369
21700006660,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/660/c46ba477-c84e-6d31-4613-6b6a2f6fccd4_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,660,1610612764,Washington Wizards,4,3,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,162,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,26610,0,2017.0,10.0,18.0,21700006.0,c46ba477-c84e-6d31-4613-6b6a2f6fccd4
21700006662,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/662/3f77b49d-0794-e045-e938-622552cb602e_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,662,1610612764,Washington Wizards,4,3,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,26650,0,2017.0,10.0,18.0,21700006.0,3f77b49d-0794-e045-e938-622552cb602e
21700006669,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/669/cd23fd50-40fe-264e-d15e-f1978bd638b5_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,669,1610612764,Washington Wizards,4,2,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20171018,WAS,PHI,101162|202322|203078|203490|1626162,1,REG,2018,1610612764,27420,0,2017.0,10.0,18.0,21700006.0,cd23fd50-40fe-264e-d15e-f1978bd638b5
21700006690,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/690/08e76bfe-702f-56ab-8059-24dcbf8d0f23_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,690,1610612764,Washington Wizards,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,211,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,27930,0,2017.0,10.0,18.0,21700006.0,08e76bfe-702f-56ab-8059-24dcbf8d0f23
21700006698,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/698/f2d8c158-069b-d4cf-5ee1-53dd6394ec3c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700006,698,1610612764,Washington Wizards,4,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,40,1,0,20171018,WAS,PHI,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,28510,0,2017.0,10.0,18.0,21700006.0,f2d8c158-069b-d4cf-5ee1-53dd6394ec3c
2170002011,https://videos.nba.com/nba/pbp/media/2017/10/20/21700020.0/11/66efe209-de64-a5a9-55b0-1351deb375f8_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700020,11,1610612764,Washington Wizards,1,11,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20171020,WAS,DET,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,270,0,2017.0,10.0,20.0,21700020.0,66efe209-de64-a5a9-55b0-1351deb375f8
2170002015,https://videos.nba.com/nba/pbp/media/2017/10/20/21700020.0/15/3adcc178-a5fd-a760-e277-50a05e2bcb04_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700020,15,1610612764,Washington Wizards,1,10,49,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,47,1,1,20171020,WAS,DET,101162|202322|203078|203490|1626162,1,REG,2018,1610612764,710,0,2017.0,10.0,20.0,21700020.0,3adcc178-a5fd-a760-e277-50a05e2bcb04
2170002019,https://videos.nba.com/nba/pbp/media/2017/10/20/21700020.0/19/cf5a91f9-ae22-4f91-48b2-01e1e7167376_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700020,19,1610612764,Washington Wizards,1,10,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20171020,WAS,DET,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,850,0,2017.0,10.0,20.0,21700020.0,cf5a91f9-ae22-4f91-48b2-01e1e7167376
2170002023,https://videos.nba.com/nba/pbp/media/2017/10/20/21700020.0/23/219c5fd3-fb8a-65ca-c562-43d891038961_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700020,23,1610612764,Washington Wizards,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,231,1,0,20171020,WAS,DET,101162|202322|203078|203490|1626162,0,REG,2018,1610612764,1080,0,2017.0,10.0,20.0,21700020.0,219c5fd3-fb8a-65ca-c562-43d891038961
