SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170009854,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/54/c16d0ce4-ebfd-6d4e-1b6b-e0ab6f551229_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700098,54,1610612762,Utah Jazz,1,8,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,7,1,0,20171030,UTA,DAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2320,0,2017.0,10.0,30.0,21700098.0,c16d0ce4-ebfd-6d4e-1b6b-e0ab6f551229
2170009858,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/58/167f17a1-2c8d-cd45-1b8a-51c6a9fcda8e_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700098,58,1610612762,Utah Jazz,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20171030,UTA,DAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2740,0,2017.0,10.0,30.0,21700098.0,167f17a1-2c8d-cd45-1b8a-51c6a9fcda8e
2170009862,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/62/7af3f8dd-02ef-3706-d621-78655a6b87b9_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700098,62,1610612762,Utah Jazz,1,7,4,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,54,164,1,0,20171030,UTA,DAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2960,0,2017.0,10.0,30.0,21700098.0,7af3f8dd-02ef-3706-d621-78655a6b87b9
2170009864,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/64/fce8a37f-4627-5555-de5d-3512ae7a2347_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700098,64,1610612762,Utah Jazz,1,6,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20171030,UTA,DAL,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,3090,0,2017.0,10.0,30.0,21700098.0,fce8a37f-4627-5555-de5d-3512ae7a2347
2170009868,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/68/6f912113-3676-89ef-0b84-2e4f7a069943_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700098,68,1610612762,Utah Jazz,1,6,31,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20171030,UTA,DAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,3290,0,2017.0,10.0,30.0,21700098.0,6f912113-3676-89ef-0b84-2e4f7a069943
2170009871,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/71/6f5ca7df-c0f3-929b-2891-f5345a90175c_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700098,71,1610612762,Utah Jazz,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,275,1,0,20171030,UTA,DAL,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,3690,0,2017.0,10.0,30.0,21700098.0,6f5ca7df-c0f3-929b-2891-f5345a90175c
2170009883,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/83/5ee78228-9521-9a2a-1999-072656aa796e_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700098,83,1610612762,Utah Jazz,1,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,253,1,1,20171030,UTA,DAL,2207|202692|203497|204060|1628378,1,REG,2018,1610612762,4100,0,2017.0,10.0,30.0,21700098.0,5ee78228-9521-9a2a-1999-072656aa796e
2170009898,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/98/222c0240-912a-7cdb-3fd5-4e89a8286bed_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700098,98,1610612762,Utah Jazz,1,3,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,130,1,0,20171030,UTA,DAL,2207|200757|202692|203497|1628378,0,REG,2018,1610612762,4930,0,2017.0,10.0,30.0,21700098.0,222c0240-912a-7cdb-3fd5-4e89a8286bed
21700098102,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/102/744bd1e4-4537-6275-2ae8-b7bca31e7954_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700098,102,1610612762,Utah Jazz,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,216,1,0,20171030,UTA,DAL,2207|200757|202692|203497|1628378,0,REG,2018,1610612762,5140,0,2017.0,10.0,30.0,21700098.0,744bd1e4-4537-6275-2ae8-b7bca31e7954
21700098108,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/108/94a79aed-41d0-2d64-9d25-f62d73198dc9_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700098,108,1610612762,Utah Jazz,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,186,1,0,20171030,UTA,DAL,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,5330,0,2017.0,10.0,30.0,21700098.0,94a79aed-41d0-2d64-9d25-f62d73198dc9
21700098112,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/112/3c2538a7-a409-939a-d745-a66d5e12464a_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700098,112,1610612762,Utah Jazz,1,2,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-39,193,1,1,20171030,UTA,DAL,2207|200757|202327|202692|1628378,1,REG,2018,1610612762,5680,0,2017.0,10.0,30.0,21700098.0,3c2538a7-a409-939a-d745-a66d5e12464a
21700098114,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/114/3ccaacc5-aa00-6832-4337-20461e8e80ff_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700098,114,1610612762,Utah Jazz,1,1,57,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,43,1,0,20171030,UTA,DAL,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,6030,0,2017.0,10.0,30.0,21700098.0,3ccaacc5-aa00-6832-4337-20461e8e80ff
21700098122,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/122/410e94ce-9c98-e6e8-b5e3-1306578ca159_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700098,122,1610612762,Utah Jazz,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,215,1,0,20171030,UTA,DAL,2207|200757|201937|202327|1628378,0,REG,2018,1610612762,6230,0,2017.0,10.0,30.0,21700098.0,410e94ce-9c98-e6e8-b5e3-1306578ca159
21700098127,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/127/dcdb3ad5-3aa0-2972-cdce-2943ca8c99cb_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700098,127,1610612762,Utah Jazz,1,0,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-99,97,1,0,20171030,UTA,DAL,2207|200757|201937|202327|1628378,0,REG,2018,1610612762,6630,0,2017.0,10.0,30.0,21700098.0,dcdb3ad5-3aa0-2972-cdce-2943ca8c99cb
21700098130,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/130/eb044110-c7d7-7c51-eb9e-c21f116d5845_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700098,130,1610612762,Utah Jazz,1,0,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,106,1,0,20171030,UTA,DAL,2207|200757|201937|202327|1628378,0,REG,2018,1610612762,6930,0,2017.0,10.0,30.0,21700098.0,eb044110-c7d7-7c51-eb9e-c21f116d5845
21700098133,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/133/1c5a9cb0-9446-45d5-5106-adc54a67c31d_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700098,133,1610612762,Utah Jazz,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,127,300,1,0,20171030,UTA,DAL,200757|201937|202324|202327|203918,0,REG,2018,1610612762,7200,0,2017.0,10.0,30.0,21700098.0,1c5a9cb0-9446-45d5-5106-adc54a67c31d
21700098150,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/150/27ff45de-09c4-c0af-75a6-ab5416d80531_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,150,1610612762,Utah Jazz,2,11,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,162,1,1,20171030,UTA,DAL,200757|201937|202324|202327|203918,1,REG,2018,1610612762,7550,0,2017.0,10.0,30.0,21700098.0,27ff45de-09c4-c0af-75a6-ab5416d80531
21700098157,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/157/02144189-8e5c-5d00-2d3b-88e19704a487_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700098,157,1610612762,Utah Jazz,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,248,1,0,20171030,UTA,DAL,200757|201937|202324|202327|203918,0,REG,2018,1610612762,7900,0,2017.0,10.0,30.0,21700098.0,02144189-8e5c-5d00-2d3b-88e19704a487
21700098163,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/163/bfd2080f-6bac-9508-9db5-a34780e08e4d_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700098,163,1610612762,Utah Jazz,2,10,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,50,1,1,20171030,UTA,DAL,200757|201937|202324|202327|203918,1,REG,2018,1610612762,8310,0,2017.0,10.0,30.0,21700098.0,bfd2080f-6bac-9508-9db5-a34780e08e4d
21700098172,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/172/15a26011-a057-e701-8c7b-e9835ad9bdab_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700098,172,1610612762,Utah Jazz,2,9,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,158,1,1,20171030,UTA,DAL,200757|201937|202324|202327|203918,0,REG,2018,1610612762,8580,0,2017.0,10.0,30.0,21700098.0,15a26011-a057-e701-8c7b-e9835ad9bdab
21700098174,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/174/03c6f587-adf3-4e63-3348-c68f16af38bc_1280x720.mp4,202327,Ekpe Udoh,Shot Chart Detail,21700098,174,1610612762,Utah Jazz,2,9,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20171030,UTA,DAL,200757|201937|202324|202327|203918,0,REG,2018,1610612762,8860,0,2017.0,10.0,30.0,21700098.0,03c6f587-adf3-4e63-3348-c68f16af38bc
21700098178,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/178/79cce5ab-5fca-0f22-dd34-5891d2fa0db0_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700098,178,1610612762,Utah Jazz,2,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,1,20171030,UTA,DAL,200757|201937|202324|202327|203918,0,REG,2018,1610612762,9220,0,2017.0,10.0,30.0,21700098.0,79cce5ab-5fca-0f22-dd34-5891d2fa0db0
21700098181,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/181/fe66cbb4-08eb-4530-9d52-ddbdc63ee868_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700098,181,1610612762,Utah Jazz,2,8,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-65,183,1,0,20171030,UTA,DAL,200757|201937|202324|202327|203918,0,REG,2018,1610612762,9480,0,2017.0,10.0,30.0,21700098.0,fe66cbb4-08eb-4530-9d52-ddbdc63ee868
21700098196,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/196/d2377e86-b10d-207e-e879-7713a9eb1159_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,196,1610612762,Utah Jazz,2,7,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,251,1,1,20171030,UTA,DAL,200757|201937|202324|203497|203918,0,REG,2018,1610612762,10050,0,2017.0,10.0,30.0,21700098.0,d2377e86-b10d-207e-e879-7713a9eb1159
21700098199,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/199/c01cf599-ea77-183c-85de-d2caffb3f1c5_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700098,199,1610612762,Utah Jazz,2,6,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,8,132,1,1,20171030,UTA,DAL,200757|201937|202324|203497|203918,1,REG,2018,1610612762,10410,0,2017.0,10.0,30.0,21700098.0,c01cf599-ea77-183c-85de-d2caffb3f1c5
21700098218,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/218/0bb53148-53bb-3261-7af3-823436ca7c3b_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700098,218,1610612762,Utah Jazz,2,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,143,1,0,20171030,UTA,DAL,202324|203497|203918|204060|1628378,0,REG,2018,1610612762,11090,0,2017.0,10.0,30.0,21700098.0,0bb53148-53bb-3261-7af3-823436ca7c3b
21700098232,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/232/6f24161a-61a6-0858-4c4a-814ae63545b2_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700098,232,1610612762,Utah Jazz,2,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,0,20171030,UTA,DAL,2207|203497|203918|204060|1628378,0,REG,2018,1610612762,11740,0,2017.0,10.0,30.0,21700098.0,6f24161a-61a6-0858-4c4a-814ae63545b2
21700098236,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/236/ceca84b7-1772-157f-3ac7-91e46cb1f27d_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700098,236,1610612762,Utah Jazz,2,3,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,0,20171030,UTA,DAL,2207|203497|203918|204060|1628378,0,REG,2018,1610612762,12040,0,2017.0,10.0,30.0,21700098.0,ceca84b7-1772-157f-3ac7-91e46cb1f27d
21700098244,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/244/fe513c33-f0a3-84dd-1f41-19262d1bfbde_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700098,244,1610612762,Utah Jazz,2,3,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-106,106,1,0,20171030,UTA,DAL,2207|201937|203497|203918|204060,0,REG,2018,1610612762,12240,0,2017.0,10.0,30.0,21700098.0,fe513c33-f0a3-84dd-1f41-19262d1bfbde
21700098255,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/255/7e6db127-d30c-c49c-763a-d585448b0b23_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700098,255,1610612762,Utah Jazz,2,3,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,37,1,0,20171030,UTA,DAL,2207|201937|203497|203918|204060,0,REG,2018,1610612762,12560,0,2017.0,10.0,30.0,21700098.0,7e6db127-d30c-c49c-763a-d585448b0b23
21700098259,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/259/86f994cb-1dff-af6b-3d57-5992b4de4846_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700098,259,1610612762,Utah Jazz,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,94,1,1,20171030,UTA,DAL,2207|201937|203497|203918|204060,1,REG,2018,1610612762,12840,0,2017.0,10.0,30.0,21700098.0,86f994cb-1dff-af6b-3d57-5992b4de4846
21700098262,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/262/3b47da29-1d58-3b0d-7439-f48b6aefef07_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700098,262,1610612762,Utah Jazz,2,1,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20171030,UTA,DAL,2207|201937|203497|203918|204060,1,REG,2018,1610612762,13250,0,2017.0,10.0,30.0,21700098.0,3b47da29-1d58-3b0d-7439-f48b6aefef07
21700098266,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/266/b8cb77bf-2613-f004-876a-01d57bb44c50_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700098,266,1610612762,Utah Jazz,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,0,20171030,UTA,DAL,2207|201937|203497|203918|204060,0,REG,2018,1610612762,13520,0,2017.0,10.0,30.0,21700098.0,b8cb77bf-2613-f004-876a-01d57bb44c50
21700098270,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/270/cd1a1812-6c22-62ef-98a9-d4e305ca80f4_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700098,270,1610612762,Utah Jazz,2,0,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,111,1,1,20171030,UTA,DAL,2207|201937|203497|203918|204060,0,REG,2018,1610612762,13860,0,2017.0,10.0,30.0,21700098.0,cd1a1812-6c22-62ef-98a9-d4e305ca80f4
21700098297,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/297/c5d2f2a7-044e-8ad5-9237-24ee604ddecf_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,297,1610612762,Utah Jazz,3,11,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-63,119,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,14680,0,2017.0,10.0,30.0,21700098.0,c5d2f2a7-044e-8ad5-9237-24ee604ddecf
21700098303,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/303/d7a1fb97-2ba2-bb82-6a0a-7bb422b37a50_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700098,303,1610612762,Utah Jazz,3,11,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,113,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,14890,0,2017.0,10.0,30.0,21700098.0,d7a1fb97-2ba2-bb82-6a0a-7bb422b37a50
21700098306,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/306/37571ffd-c2fc-4914-bfe6-94bf2c84c638_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,306,1610612762,Utah Jazz,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,194,1,0,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,15230,0,2017.0,10.0,30.0,21700098.0,37571ffd-c2fc-4914-bfe6-94bf2c84c638
21700098309,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/309/9acdf6cb-31c5-0534-9b0f-242589de420f_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,309,1610612762,Utah Jazz,3,10,15,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,150,59,1,0,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,15450,0,2017.0,10.0,30.0,21700098.0,9acdf6cb-31c5-0534-9b0f-242589de420f
21700098313,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/313/678193f9-5dbf-78f0-5a00-200a01773b40_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,313,1610612762,Utah Jazz,3,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,146,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,15580,0,2017.0,10.0,30.0,21700098.0,678193f9-5dbf-78f0-5a00-200a01773b40
21700098317,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/317/99fe9214-3115-704f-e9fa-d6146f03e19c_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700098,317,1610612762,Utah Jazz,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,117,1,0,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,15830,0,2017.0,10.0,30.0,21700098.0,99fe9214-3115-704f-e9fa-d6146f03e19c
21700098321,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/321/b8194b43-02e9-e67e-66dc-a2f72ff58567_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,321,1610612762,Utah Jazz,3,9,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,235,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,16150,0,2017.0,10.0,30.0,21700098.0,b8194b43-02e9-e67e-66dc-a2f72ff58567
21700098329,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/329/ced74330-a738-092a-7727-7c6b397302e6_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700098,329,1610612762,Utah Jazz,3,8,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,93,1,0,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,16510,0,2017.0,10.0,30.0,21700098.0,ced74330-a738-092a-7727-7c6b397302e6
21700098333,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/333/52670c1a-de08-4301-825d-6f7709d14c69_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700098,333,1610612762,Utah Jazz,3,8,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,16780,0,2017.0,10.0,30.0,21700098.0,52670c1a-de08-4301-825d-6f7709d14c69
21700098352,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/352/cc40a8b4-818d-44ac-637b-f262f919b092_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700098,352,1610612762,Utah Jazz,3,6,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,17610,0,2017.0,10.0,30.0,21700098.0,cc40a8b4-818d-44ac-637b-f262f919b092
21700098359,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/359/a72b7d88-a37f-2fd4-4afb-d46b65f3a21f_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,359,1610612762,Utah Jazz,3,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,61,208,1,0,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,17850,0,2017.0,10.0,30.0,21700098.0,a72b7d88-a37f-2fd4-4afb-d46b65f3a21f
21700098368,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/368/ca7306c2-1fc4-2078-3099-0f604dff2b5b_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,368,1610612762,Utah Jazz,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,0,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,18160,0,2017.0,10.0,30.0,21700098.0,ca7306c2-1fc4-2078-3099-0f604dff2b5b
21700098653,,203497,Rudy Gobert,Shot Chart Detail,21700098,653,1610612762,Utah Jazz,3,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,0,20171030,UTA,DAL,201937|202324|203497|203918|204060,0,REG,2018,1610612762,18460,0,,,,,
21700098372,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/372/01b8975a-09ba-042a-5e54-7ba9b2fcdebb_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,372,1610612762,Utah Jazz,3,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,148,1,1,20171030,UTA,DAL,201937|202324|203497|203918|204060,1,REG,2018,1610612762,18500,0,2017.0,10.0,30.0,21700098.0,01b8975a-09ba-042a-5e54-7ba9b2fcdebb
21700098397,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/397/c349ded8-b710-11f7-06cb-d053eaa5cecd_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700098,397,1610612762,Utah Jazz,3,4,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-36,222,1,1,20171030,UTA,DAL,2207|203497|203918|204060|1628378,1,REG,2018,1610612762,19160,0,2017.0,10.0,30.0,21700098.0,c349ded8-b710-11f7-06cb-d053eaa5cecd
21700098437,https://videos.nba.com/nba/pbp/media/2017/10/30/21700098.0/437/a9428fd6-8bdc-d42f-3bef-b2d0e2325e4f_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700098,437,1610612762,Utah Jazz,3,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,167,1,1,20171030,UTA,DAL,2207|200757|201937|202692|203497,1,REG,2018,1610612762,20530,0,2017.0,10.0,30.0,21700098.0,a9428fd6-8bdc-d42f-3bef-b2d0e2325e4f
