SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700727333,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/333/4c444f41-06e2-5ac5-c096-630ee923e5a9_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,333,1610612766,Charlotte Hornets,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,34,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,14740,0,2018.0,1.0,27.0,21700727.0,4c444f41-06e2-5ac5-c096-630ee923e5a9
21700727337,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/337/01594f66-a17d-2ab5-c0a7-cbfd13de0274_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,337,1610612766,Charlotte Hornets,3,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-176,124,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,15130,0,2018.0,1.0,27.0,21700727.0,01594f66-a17d-2ab5-c0a7-cbfd13de0274
21700727341,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/341/9583c667-f44a-ccf3-829f-b7c54d06ac33_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,341,1610612766,Charlotte Hornets,3,10,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,15420,0,2018.0,1.0,27.0,21700727.0,9583c667-f44a-ccf3-829f-b7c54d06ac33
21700727345,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/345/3c2f55bf-81bc-1dfe-1d0a-c720e0410eb6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,345,1610612766,Charlotte Hornets,3,9,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,51,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,15610,0,2018.0,1.0,27.0,21700727.0,3c2f55bf-81bc-1dfe-1d0a-c720e0410eb6
21700727348,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/348/70ff5a59-158f-775f-bfd3-3a943fe6f73d_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,348,1610612766,Charlotte Hornets,3,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,126,100,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,15920,0,2018.0,1.0,27.0,21700727.0,70ff5a59-158f-775f-bfd3-3a943fe6f73d
21700727350,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/350/ff04b749-fdbc-97c6-df8b-b92e067b1bc9_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700727,350,1610612766,Charlotte Hornets,3,9,21,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,15990,0,2018.0,1.0,27.0,21700727.0,ff04b749-fdbc-97c6-df8b-b92e067b1bc9
21700727355,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/355/0ef9a2aa-c807-90bc-bd48-3bd6ace399d1_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,355,1610612766,Charlotte Hornets,3,9,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,48,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,16190,0,2018.0,1.0,27.0,21700727.0,0ef9a2aa-c807-90bc-bd48-3bd6ace399d1
21700727357,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/357/4ba51289-42d9-1017-a417-7846c1829f4a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,357,1610612766,Charlotte Hornets,3,8,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,16230,0,2018.0,1.0,27.0,21700727.0,4ba51289-42d9-1017-a417-7846c1829f4a
21700727361,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/361/1707319f-45e3-280c-23a6-dad056c40b67_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,361,1610612766,Charlotte Hornets,3,8,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,16620,0,2018.0,1.0,27.0,21700727.0,1707319f-45e3-280c-23a6-dad056c40b67
21700727376,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/376/2c3c45c4-50d4-a10c-7854-f09e48ce4f9f_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,376,1610612766,Charlotte Hornets,3,7,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,17030,0,2018.0,1.0,27.0,21700727.0,2c3c45c4-50d4-a10c-7854-f09e48ce4f9f
21700727383,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/383/317e2ed4-cab7-fe97-51b1-48b648b54557_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700727,383,1610612766,Charlotte Hornets,3,7,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,17180,0,2018.0,1.0,27.0,21700727.0,317e2ed4-cab7-fe97-51b1-48b648b54557
21700727387,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/387/351020aa-958f-c33b-f055-5a32c1757051_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,387,1610612766,Charlotte Hornets,3,7,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,41,83,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,17290,0,2018.0,1.0,27.0,21700727.0,351020aa-958f-c33b-f055-5a32c1757051
21700727394,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/394/4c5bef99-96f1-c2b4-f6f6-55b3216c0ec3_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700727,394,1610612766,Charlotte Hornets,3,6,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-49,105,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,17600,0,2018.0,1.0,27.0,21700727.0,4c5bef99-96f1-c2b4-f6f6-55b3216c0ec3
21700727407,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/407/6ad1ec37-abb4-0134-7e68-71ca8bc4c300_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,407,1610612766,Charlotte Hornets,3,5,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,137,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,18180,0,2018.0,1.0,27.0,21700727.0,6ad1ec37-abb4-0134-7e68-71ca8bc4c300
21700727409,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/409/795769af-5999-907e-0a10-b0dd60731c2c_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,409,1610612766,Charlotte Hornets,3,5,38,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,18220,0,2018.0,1.0,27.0,21700727.0,795769af-5999-907e-0a10-b0dd60731c2c
21700727412,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/412/2f41a7d8-b405-c95a-60fa-1983e6b9d66b_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700727,412,1610612766,Charlotte Hornets,3,5,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,137,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,18580,0,2018.0,1.0,27.0,21700727.0,2f41a7d8-b405-c95a-60fa-1983e6b9d66b
21700727423,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/423/35e65170-d1e6-7696-d9e8-68334a629487_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700727,423,1610612766,Charlotte Hornets,3,4,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,18990,0,2018.0,1.0,27.0,21700727.0,35e65170-d1e6-7696-d9e8-68334a629487
21700727428,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/428/d5510824-500d-e822-4376-a0f33d4e71dd_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,428,1610612766,Charlotte Hornets,3,3,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,116,1,1,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,19270,0,2018.0,1.0,27.0,21700727.0,d5510824-500d-e822-4376-a0f33d4e71dd
21700727449,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/449/5058a70b-39d7-d747-3a8d-65be2939fa3e_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,449,1610612766,Charlotte Hornets,3,2,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20180127,MIA,CHA,2730|201587|202689|203087|1626163,1,REG,2018,1610612766,19980,0,2018.0,1.0,27.0,21700727.0,5058a70b-39d7-d747-3a8d-65be2939fa3e
21700727453,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/453/a6428463-2306-70a4-c974-2830e419d920_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700727,453,1610612766,Charlotte Hornets,3,2,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,77,1,0,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,20270,0,2018.0,1.0,27.0,21700727.0,a6428463-2306-70a4-c974-2830e419d920
21700727459,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/459/cdd9f0e2-50c0-a350-2227-88f8a5364fb5_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,459,1610612766,Charlotte Hornets,3,1,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,0,20180127,MIA,CHA,2730|201587|202689|203087|1626163,0,REG,2018,1610612766,20690,0,2018.0,1.0,27.0,21700727.0,cdd9f0e2-50c0-a350-2227-88f8a5364fb5
21700727470,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/470/a9d6175c-6c37-8da9-42c6-9a6965277046_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700727,470,1610612766,Charlotte Hornets,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,257,1,0,20180127,MIA,CHA,2730|202689|203087|1626163|1626203,0,REG,2018,1610612766,21050,0,2018.0,1.0,27.0,21700727.0,a9d6175c-6c37-8da9-42c6-9a6965277046
21700727487,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/487/ad047521-b337-5e4d-4e5f-6b4e9da5d889_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700727,487,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-12,1,0,20180127,MIA,CHA,202689|203087|203948|1626163|1626203,0,REG,2018,1610612766,21600,0,2018.0,1.0,27.0,21700727.0,ad047521-b337-5e4d-4e5f-6b4e9da5d889
21700727495,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/495/ca95e59c-088b-940e-0b51-091c4a8da4b1_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700727,495,1610612766,Charlotte Hornets,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,0,20180127,MIA,CHA,202689|203087|203948|1626163|1626203,0,REG,2018,1610612766,21920,0,2018.0,1.0,27.0,21700727.0,ca95e59c-088b-940e-0b51-091c4a8da4b1
21700727499,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/499/4e34ea49-147a-a0b2-abc0-f6b0866d8fec_1280x720.mp4,203948,Johnny O'Bryant III,Shot Chart Detail,21700727,499,1610612766,Charlotte Hornets,4,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,245,1,0,20180127,MIA,CHA,202689|203087|203948|1626163|1626203,0,REG,2018,1610612766,22160,0,2018.0,1.0,27.0,21700727.0,4e34ea49-147a-a0b2-abc0-f6b0866d8fec
21700727503,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/503/e42fb9ca-0c49-a05c-5a44-2a4cede5d711_1280x720.mp4,203948,Johnny O'Bryant III,Shot Chart Detail,21700727,503,1610612766,Charlotte Hornets,4,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-158,122,1,0,20180127,MIA,CHA,202689|203087|203948|1626163|1626203,0,REG,2018,1610612766,22480,0,2018.0,1.0,27.0,21700727.0,e42fb9ca-0c49-a05c-5a44-2a4cede5d711
21700727511,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/511/2e560e39-5f8f-e86e-97e7-50567bfb6794_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700727,511,1610612766,Charlotte Hornets,4,9,56,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,173,1,1,20180127,MIA,CHA,202689|203087|203948|1626163|1626203,0,REG,2018,1610612766,22840,0,2018.0,1.0,27.0,21700727.0,2e560e39-5f8f-e86e-97e7-50567bfb6794
21700727514,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/514/0b9d7850-b37d-ee14-b175-977f01d81e1a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,514,1610612766,Charlotte Hornets,4,9,31,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,0,20180127,MIA,CHA,202689|203087|203948|1626163|1626203,0,REG,2018,1610612766,23090,0,2018.0,1.0,27.0,21700727.0,0b9d7850-b37d-ee14-b175-977f01d81e1a
21700727522,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/522/460e1831-39a5-7e1c-b51a-20a4e0a8a437_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700727,522,1610612766,Charlotte Hornets,4,9,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20180127,MIA,CHA,2730|202689|203087|1626163|1626203,0,REG,2018,1610612766,23350,0,2018.0,1.0,27.0,21700727.0,460e1831-39a5-7e1c-b51a-20a4e0a8a437
21700727525,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/525/94771352-56e3-12aa-1fb6-0c286088d31c_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700727,525,1610612766,Charlotte Hornets,4,8,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20180127,MIA,CHA,2730|202689|203087|1626163|1626203,0,REG,2018,1610612766,23420,0,2018.0,1.0,27.0,21700727.0,94771352-56e3-12aa-1fb6-0c286088d31c
21700727540,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/540/8aa4e0b4-8149-351c-9a4d-d7043677195d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,540,1610612766,Charlotte Hornets,4,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,127,281,1,1,20180127,MIA,CHA,2730|202689|203087|1626163|1626203,1,REG,2018,1610612766,24440,0,2018.0,1.0,27.0,21700727.0,8aa4e0b4-8149-351c-9a4d-d7043677195d
21700727556,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/556/3ef78a74-7178-ee58-638a-64e625c748e7_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,556,1610612766,Charlotte Hornets,4,6,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,53,1,0,20180127,MIA,CHA,2730|201587|202689|203077|1626163,0,REG,2018,1610612766,25090,0,2018.0,1.0,27.0,21700727.0,3ef78a74-7178-ee58-638a-64e625c748e7
21700727559,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/559/6459fbfb-77d0-7497-ae30-5ae109e0bb85_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700727,559,1610612766,Charlotte Hornets,4,5,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,-4,1,1,20180127,MIA,CHA,2730|201587|202689|203077|1626163,1,REG,2018,1610612766,25570,0,2018.0,1.0,27.0,21700727.0,6459fbfb-77d0-7497-ae30-5ae109e0bb85
21700727563,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/563/f80ee9b8-43d5-f157-003a-6bbdbb027fd8_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,563,1610612766,Charlotte Hornets,4,4,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,63,1,0,20180127,MIA,CHA,2730|201587|202689|203077|1626163,0,REG,2018,1610612766,25840,0,2018.0,1.0,27.0,21700727.0,f80ee9b8-43d5-f157-003a-6bbdbb027fd8
21700727577,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/577/8689b020-d4e3-befb-6bdf-6286f6f67872_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,577,1610612766,Charlotte Hornets,4,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,219,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,26330,0,2018.0,1.0,27.0,21700727.0,8689b020-d4e3-befb-6bdf-6286f6f67872
21700727579,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/579/ed36ed10-2c83-7a05-0afd-322502471fae_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,579,1610612766,Charlotte Hornets,4,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,174,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,26380,0,2018.0,1.0,27.0,21700727.0,ed36ed10-2c83-7a05-0afd-322502471fae
21700727581,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/581/f11abfa2-0c8f-d194-4024-e09165679910_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700727,581,1610612766,Charlotte Hornets,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,21,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,26440,0,2018.0,1.0,27.0,21700727.0,f11abfa2-0c8f-d194-4024-e09165679910
21700727587,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/587/361b9640-427e-704e-14bd-8bbb7aac3f37_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700727,587,1610612766,Charlotte Hornets,4,3,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,45,1,1,20180127,MIA,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,26660,0,2018.0,1.0,27.0,21700727.0,361b9640-427e-704e-14bd-8bbb7aac3f37
21700727594,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/594/26ea0ab4-4e33-a8cd-cfb1-1502fdd6a464_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,594,1610612766,Charlotte Hornets,4,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,205,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,27070,0,2018.0,1.0,27.0,21700727.0,26ea0ab4-4e33-a8cd-cfb1-1502fdd6a464
21700727597,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/597/28c12096-9493-c617-69a8-bdc405b252a9_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700727,597,1610612766,Charlotte Hornets,4,2,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,111,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,27420,0,2018.0,1.0,27.0,21700727.0,28c12096-9493-c617-69a8-bdc405b252a9
21700727602,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/602/5c7414b1-3ca0-0c13-e6ef-041cd184853d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700727,602,1610612766,Charlotte Hornets,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,230,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,27810,0,2018.0,1.0,27.0,21700727.0,5c7414b1-3ca0-0c13-e6ef-041cd184853d
21700727615,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/615/3290cfb9-f6d5-8a4f-7821-f430be821045_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700727,615,1610612766,Charlotte Hornets,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,61,1,0,20180127,MIA,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,28460,0,2018.0,1.0,27.0,21700727.0,3290cfb9-f6d5-8a4f-7821-f430be821045
21700727633,https://videos.nba.com/nba/pbp/media/2018/1/27/21700727.0/633/bd76cd64-e37d-e67c-e70c-603ee23f74a1_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700727,633,1610612766,Charlotte Hornets,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,167,1,0,20180127,MIA,CHA,1626163,0,REG,2018,1610612766,28800,0,2018.0,1.0,27.0,21700727.0,bd76cd64-e37d-e67c-e70c-603ee23f74a1
217007387,https://videos.nba.com/nba/pbp/media/2018/1/29/21700738.0/7/03ac710c-d1ed-25f0-dfd6-fcee7c0ce403_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700738,7,1610612766,Charlotte Hornets,1,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-11,190,1,0,20180129,IND,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,140,0,2018.0,1.0,29.0,21700738.0,03ac710c-d1ed-25f0-dfd6-fcee7c0ce403
2170073810,https://videos.nba.com/nba/pbp/media/2018/1/29/21700738.0/10/87755197-0bfc-76a2-da0a-b177dd6805eb_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700738,10,1610612766,Charlotte Hornets,1,11,0,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,30,164,1,1,20180129,IND,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,600,0,2018.0,1.0,29.0,21700738.0,87755197-0bfc-76a2-da0a-b177dd6805eb
2170073813,https://videos.nba.com/nba/pbp/media/2018/1/29/21700738.0/13/c5e0d3a0-986a-5adb-342f-e6e8a98599b1_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700738,13,1610612766,Charlotte Hornets,1,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,191,1,1,20180129,IND,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,860,0,2018.0,1.0,29.0,21700738.0,c5e0d3a0-986a-5adb-342f-e6e8a98599b1
2170073817,https://videos.nba.com/nba/pbp/media/2018/1/29/21700738.0/17/09cc2991-7bb3-3c85-fb51-e590e3f965b4_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700738,17,1610612766,Charlotte Hornets,1,9,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20180129,IND,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,1270,0,2018.0,1.0,29.0,21700738.0,09cc2991-7bb3-3c85-fb51-e590e3f965b4
2170073820,https://videos.nba.com/nba/pbp/media/2018/1/29/21700738.0/20/aa7ab3d7-693c-d82a-3de5-aafb179ebae5_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700738,20,1610612766,Charlotte Hornets,1,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,-2,1,0,20180129,IND,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,1620,0,2018.0,1.0,29.0,21700738.0,aa7ab3d7-693c-d82a-3de5-aafb179ebae5
2170073823,https://videos.nba.com/nba/pbp/media/2018/1/29/21700738.0/23/cbe7aea9-b584-ca0f-1fb8-9f938247b6f8_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21700738,23,1610612766,Charlotte Hornets,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,105,1,0,20180129,IND,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,1780,0,2018.0,1.0,29.0,21700738.0,cbe7aea9-b584-ca0f-1fb8-9f938247b6f8
