SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700016311,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/311/c0be2665-38e4-5976-61e3-d2a465e13c72_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,311,1610612746,LA Clippers,2,2,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,33,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,12820,0,2017.0,10.0,19.0,21700016.0,c0be2665-38e4-5976-61e3-d2a465e13c72
21700016317,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/317/47978661-64b1-a4c0-ef26-c1b7164e8648_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700016,317,1610612746,LA Clippers,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,183,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,13050,0,2017.0,10.0,19.0,21700016.0,47978661-64b1-a4c0-ef26-c1b7164e8648
21700016325,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/325/f4e8cbb1-eac2-165f-ac97-d9decf01834d_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700016,325,1610612746,LA Clippers,2,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,13380,0,2017.0,10.0,19.0,21700016.0,f4e8cbb1-eac2-165f-ac97-d9decf01834d
21700016328,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/328/f9e6c7bd-a2dd-c1f0-6bf4-bddc53358642_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,328,1610612746,LA Clippers,2,1,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,86,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,13710,0,2017.0,10.0,19.0,21700016.0,f9e6c7bd-a2dd-c1f0-6bf4-bddc53358642
21700016332,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/332/2e331afb-b460-5169-5410-5806c81386e3_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700016,332,1610612746,LA Clippers,2,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,196,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,13950,0,2017.0,10.0,19.0,21700016.0,2e331afb-b460-5169-5410-5806c81386e3
21700016338,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/338/f9b3633b-f11b-99b3-e6dc-ca366e93edcb_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700016,338,1610612746,LA Clippers,2,0,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,71,141,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,14300,0,2017.0,10.0,19.0,21700016.0,f9b3633b-f11b-99b3-e6dc-ca366e93edcb
21700016342,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/342/2020a5ad-610e-578d-54fa-229df29184aa_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,342,1610612746,LA Clippers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,2,695,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,14400,0,2017.0,10.0,19.0,21700016.0,2020a5ad-610e-578d-54fa-229df29184aa
21700016352,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/352/51943c08-c908-e403-ce82-3f5986d34dc6_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,352,1610612746,LA Clippers,3,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,14780,0,2017.0,10.0,19.0,21700016.0,51943c08-c908-e403-ce82-3f5986d34dc6
21700016354,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/354/1cdcd2b5-e61a-48a0-53f0-5c181cf677c6_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,354,1610612746,LA Clippers,3,11,18,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,14820,0,2017.0,10.0,19.0,21700016.0,1cdcd2b5-e61a-48a0-53f0-5c181cf677c6
21700016358,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/358/3abf46c2-1faa-b552-2318-d387b09dd85a_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,358,1610612746,LA Clippers,3,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,85,135,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,14900,0,2017.0,10.0,19.0,21700016.0,3abf46c2-1faa-b552-2318-d387b09dd85a
21700016364,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/364/6b088d3b-8dc0-6222-0c16-695ccfa0d563_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,364,1610612746,LA Clippers,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,8,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,15110,0,2017.0,10.0,19.0,21700016.0,6b088d3b-8dc0-6222-0c16-695ccfa0d563
21700016369,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/369/e588e450-148e-bf86-2d98-b9569290fc24_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,369,1610612746,LA Clippers,3,10,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,15370,0,2017.0,10.0,19.0,21700016.0,e588e450-148e-bf86-2d98-b9569290fc24
21700016371,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/371/bc7fed9e-5d8e-3bd5-ba1d-70ab0c7bddcf_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,371,1610612746,LA Clippers,3,10,17,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,15430,0,2017.0,10.0,19.0,21700016.0,bc7fed9e-5d8e-3bd5-ba1d-70ab0c7bddcf
21700016374,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/374/9943d0ca-7f6b-956c-a491-19ecd5a2cdcb_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700016,374,1610612746,LA Clippers,3,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,224,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,15680,0,2017.0,10.0,19.0,21700016.0,9943d0ca-7f6b-956c-a491-19ecd5a2cdcb
21700016376,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/376/953331e3-5617-fb4a-8b39-e0d533d429e1_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,376,1610612746,LA Clippers,3,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,108,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,15830,0,2017.0,10.0,19.0,21700016.0,953331e3-5617-fb4a-8b39-e0d533d429e1
21700016381,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/381/b332d0f6-807a-c82f-22fd-3386da482708_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700016,381,1610612746,LA Clippers,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,211,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,16150,0,2017.0,10.0,19.0,21700016.0,b332d0f6-807a-c82f-22fd-3386da482708
21700016385,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/385/ebcf278e-3e5a-76c8-3330-055ff1e585f3_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,385,1610612746,LA Clippers,3,8,45,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,16350,0,2017.0,10.0,19.0,21700016.0,ebcf278e-3e5a-76c8-3330-055ff1e585f3
21700016390,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/390/7731204f-cabe-91c8-4b10-56fdd7ce72e7_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,390,1610612746,LA Clippers,3,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,218,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,16630,0,2017.0,10.0,19.0,21700016.0,7731204f-cabe-91c8-4b10-56fdd7ce72e7
21700016394,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/394/5c2d73c0-e74c-3eb6-15be-038fc3aa5ac5_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,394,1610612746,LA Clippers,3,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,29,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,16920,0,2017.0,10.0,19.0,21700016.0,5c2d73c0-e74c-3eb6-15be-038fc3aa5ac5
21700016404,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/404/2519d7bb-be71-5f3d-08f8-5b058d68db9a_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700016,404,1610612746,LA Clippers,3,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,177,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,17350,0,2017.0,10.0,19.0,21700016.0,2519d7bb-be71-5f3d-08f8-5b058d68db9a
21700016408,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/408/86662c5c-7d09-ab53-04ae-a9faae2d8002_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,408,1610612746,LA Clippers,3,6,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,17610,0,2017.0,10.0,19.0,21700016.0,86662c5c-7d09-ab53-04ae-a9faae2d8002
21700016416,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/416/d3d986bb-45f3-1ba3-39c6-0348c3c0ba64_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,416,1610612746,LA Clippers,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,239,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,18160,0,2017.0,10.0,19.0,21700016.0,d3d986bb-45f3-1ba3-39c6-0348c3c0ba64
21700016426,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/426/77f9db76-0edb-6402-56e0-4f929d719d4c_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700016,426,1610612746,LA Clippers,3,5,16,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,100,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,18440,0,2017.0,10.0,19.0,21700016.0,77f9db76-0edb-6402-56e0-4f929d719d4c
21700016430,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/430/2e2d7b49-96fe-72bc-c53f-1cce524e1763_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,430,1610612746,LA Clippers,3,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,246,1,1,20171019,LAL,LAC,201568|201599|201933|203085|1628462,1,REG,2018,1610612746,18540,0,2017.0,10.0,19.0,21700016.0,2e2d7b49-96fe-72bc-c53f-1cce524e1763
21700016434,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/434/92a5f103-3774-9f18-3f93-6f5b99e98152_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700016,434,1610612746,LA Clippers,3,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,176,1,0,20171019,LAL,LAC,201568|201599|201933|203085|1628462,0,REG,2018,1610612746,18730,0,2017.0,10.0,19.0,21700016.0,92a5f103-3774-9f18-3f93-6f5b99e98152
21700016445,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/445/852eb61e-baa2-3f6c-8ab3-6ced32ce975c_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,445,1610612746,LA Clippers,3,4,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,0,20171019,LAL,LAC,101150|201568|201599|201933|203085,0,REG,2018,1610612746,19070,0,2017.0,10.0,19.0,21700016.0,852eb61e-baa2-3f6c-8ab3-6ced32ce975c
21700016465,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/465/c159ed5d-f798-b23a-c092-57061b56028c_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,465,1610612746,LA Clippers,3,3,23,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,71,1,1,20171019,LAL,LAC,101150|201933|202325|203085|203186,1,REG,2018,1610612746,19570,0,2017.0,10.0,19.0,21700016.0,c159ed5d-f798-b23a-c092-57061b56028c
21700016473,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/473/cdf34d9e-0d35-0f4a-eb01-4eb6c7cb1de9_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,473,1610612746,LA Clippers,3,2,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,0,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,19900,0,2017.0,10.0,19.0,21700016.0,cdf34d9e-0d35-0f4a-eb01-4eb6c7cb1de9
21700016475,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/475/4e653a79-0e59-d5f1-907c-6a2d8ff5755b_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,475,1610612746,LA Clippers,3,2,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,19950,0,2017.0,10.0,19.0,21700016.0,4e653a79-0e59-d5f1-907c-6a2d8ff5755b
21700016477,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/477/c9f3d20a-9620-7281-41af-fbf759d45e76_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,477,1610612746,LA Clippers,3,2,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,0,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,20290,0,2017.0,10.0,19.0,21700016.0,c9f3d20a-9620-7281-41af-fbf759d45e76
21700016511,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/511/3e6f7056-c58e-5fce-fae1-c9cbdc3b064c_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700016,511,1610612746,LA Clippers,3,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,132,1,0,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,20550,0,2017.0,10.0,19.0,21700016.0,3e6f7056-c58e-5fce-fae1-c9cbdc3b064c
21700016481,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/481/fa4eb5ee-0caa-b8b3-72d2-ff527abd97b3_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700016,481,1610612746,LA Clippers,3,1,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,158,1,1,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,20580,0,2017.0,10.0,19.0,21700016.0,fa4eb5ee-0caa-b8b3-72d2-ff527abd97b3
21700016484,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/484/62e19219-4e01-85e6-9484-7a909cd34ed2_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700016,484,1610612746,LA Clippers,3,1,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20171019,LAL,LAC,101150|201933|202325|203085|203186,0,REG,2018,1610612746,20810,0,2017.0,10.0,19.0,21700016.0,62e19219-4e01-85e6-9484-7a909cd34ed2
21700016493,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/493/2cc0ac06-9a14-80bb-af94-c554b48c6d7c_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700016,493,1610612746,LA Clippers,3,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,142,1,1,20171019,LAL,LAC,101150|201568|202325|203085|203186,1,REG,2018,1610612746,20880,0,2017.0,10.0,19.0,21700016.0,2cc0ac06-9a14-80bb-af94-c554b48c6d7c
21700016501,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/501/9da19b5e-2ec8-0a36-7d05-cacdbd868f47_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700016,501,1610612746,LA Clippers,3,0,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20171019,LAL,LAC,101150|201568|202325|203085|203186,0,REG,2018,1610612746,21260,0,2017.0,10.0,19.0,21700016.0,9da19b5e-2ec8-0a36-7d05-cacdbd868f47
21700016507,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/507/cea5b879-de0b-7c12-e508-e2ace11e22a4_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,507,1610612746,LA Clippers,3,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,1,20171019,LAL,LAC,101150|201568|202325|203085|203186,0,REG,2018,1610612746,21540,0,2017.0,10.0,19.0,21700016.0,cea5b879-de0b-7c12-e508-e2ace11e22a4
21700016515,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/515/87735c2a-3b54-f213-9fd3-b13c6baa92e5_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700016,515,1610612746,LA Clippers,4,11,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,40,1,0,20171019,LAL,LAC,101150|201568|202325|203085|203186,0,REG,2018,1610612746,21830,0,2017.0,10.0,19.0,21700016.0,87735c2a-3b54-f213-9fd3-b13c6baa92e5
21700016525,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/525/3f9ab26d-c168-c2d2-11b2-bd558f639330_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700016,525,1610612746,LA Clippers,4,10,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,32,1,1,20171019,LAL,LAC,101150|201568|202325|203085|203186,1,REG,2018,1610612746,22250,0,2017.0,10.0,19.0,21700016.0,3f9ab26d-c168-c2d2-11b2-bd558f639330
21700016534,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/534/27b61f17-d8a6-ad5c-b33d-0d61d9fa801a_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,534,1610612746,LA Clippers,4,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,241,1,0,20171019,LAL,LAC,101150|201568|202325|203085|203186,0,REG,2018,1610612746,22550,0,2017.0,10.0,19.0,21700016.0,27b61f17-d8a6-ad5c-b33d-0d61d9fa801a
21700016536,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/536/7ae5cadf-9797-5ffd-3336-31de555876e7_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21700016,536,1610612746,LA Clippers,4,10,18,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20171019,LAL,LAC,101150|201568|202325|203085|203186,0,REG,2018,1610612746,22620,0,2017.0,10.0,19.0,21700016.0,7ae5cadf-9797-5ffd-3336-31de555876e7
21700016538,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/538/0fb1918a-5720-3214-f5ee-0750ee7e5cd2_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21700016,538,1610612746,LA Clippers,4,9,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20171019,LAL,LAC,101150|202325|203085|203186|1626155,1,REG,2018,1610612746,22900,0,2017.0,10.0,19.0,21700016.0,0fb1918a-5720-3214-f5ee-0750ee7e5cd2
21700016555,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/555/7d615789-7f60-9bab-f5fa-dccdf49476a2_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,555,1610612746,LA Clippers,4,9,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,46,1,0,20171019,LAL,LAC,101150|202325|203085|203186|1626155,0,REG,2018,1610612746,23250,0,2017.0,10.0,19.0,21700016.0,7d615789-7f60-9bab-f5fa-dccdf49476a2
21700016561,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/561/ea66befa-ad30-a526-d511-64ede85dcaed_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21700016,561,1610612746,LA Clippers,4,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,155,1,0,20171019,LAL,LAC,101150|202325|203085|203186|1626155,0,REG,2018,1610612746,23570,0,2017.0,10.0,19.0,21700016.0,ea66befa-ad30-a526-d511-64ede85dcaed
21700016565,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/565/72d85999-cf0f-2c51-c6b6-28c7c328d326_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700016,565,1610612746,LA Clippers,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,0,20171019,LAL,LAC,101150|202325|203085|203186|1626155,0,REG,2018,1610612746,23890,0,2017.0,10.0,19.0,21700016.0,72d85999-cf0f-2c51-c6b6-28c7c328d326
21700016576,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/576/01e37248-7d7e-edba-8fff-5d12416cf679_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700016,576,1610612746,LA Clippers,4,7,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,57,151,1,0,20171019,LAL,LAC,101150|201599|201933|201976|202325,0,REG,2018,1610612746,24170,0,2017.0,10.0,19.0,21700016.0,01e37248-7d7e-edba-8fff-5d12416cf679
21700016582,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/582/dbe54674-5333-7807-4da2-c974dc297ac5_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,582,1610612746,LA Clippers,4,7,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,5,1,1,20171019,LAL,LAC,101150|201599|201933|201976|202325,1,REG,2018,1610612746,24510,0,2017.0,10.0,19.0,21700016.0,dbe54674-5333-7807-4da2-c974dc297ac5
21700016585,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/585/235a2b1d-7ae5-dafc-48a9-db690df0a057_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700016,585,1610612746,LA Clippers,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,190,1,0,20171019,LAL,LAC,101150|201599|201933|201976|202325,0,REG,2018,1610612746,24820,0,2017.0,10.0,19.0,21700016.0,235a2b1d-7ae5-dafc-48a9-db690df0a057
21700016598,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/598/d5e46ed9-c781-df31-4432-d085b7f02540_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,598,1610612746,LA Clippers,4,5,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,61,1,0,20171019,LAL,LAC,101150|201599|201933|201976|203085,0,REG,2018,1610612746,25300,0,2017.0,10.0,19.0,21700016.0,d5e46ed9-c781-df31-4432-d085b7f02540
21700016606,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/606/f78c16a6-1cda-a8aa-92c9-924fc4017cba_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,606,1610612746,LA Clippers,4,5,38,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,1,20171019,LAL,LAC,101150|201599|201933|201976|203085,1,REG,2018,1610612746,25420,0,2017.0,10.0,19.0,21700016.0,f78c16a6-1cda-a8aa-92c9-924fc4017cba
21700016625,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/625/033a0a07-99de-455e-d06b-52a16febbb3b_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,625,1610612746,LA Clippers,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,10,1,0,20171019,LAL,LAC,101150|201599|201933|201976|203085,0,REG,2018,1610612746,26140,0,2017.0,10.0,19.0,21700016.0,033a0a07-99de-455e-d06b-52a16febbb3b
