SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700005351,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/351/258761fe-aa8e-34c7-e84e-fff23643ee39_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,351,1610612753,Orlando Magic,3,11,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,131,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,14540,0,2017.0,10.0,18.0,21700005.0,258761fe-aa8e-34c7-e84e-fff23643ee39
21700005361,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/361/35774c7c-1ef6-0b69-e4b1-21054d792391_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,361,1610612753,Orlando Magic,3,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,227,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,15150,0,2017.0,10.0,18.0,21700005.0,35774c7c-1ef6-0b69-e4b1-21054d792391
21700005364,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/364/922e9b74-04c8-89e0-5a96-25e49cca22ec_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,364,1610612753,Orlando Magic,3,10,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-73,158,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,15470,0,2017.0,10.0,18.0,21700005.0,922e9b74-04c8-89e0-5a96-25e49cca22ec
21700005367,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/367/7d5100b5-a51e-8ce7-c9ff-40142aa7bf5f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,367,1610612753,Orlando Magic,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,268,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,15730,0,2017.0,10.0,18.0,21700005.0,7d5100b5-a51e-8ce7-c9ff-40142aa7bf5f
21700005371,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/371/99f2e153-17e4-c82a-97b2-fa48879518b7_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,371,1610612753,Orlando Magic,3,9,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,60,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,15940,0,2017.0,10.0,18.0,21700005.0,99f2e153-17e4-c82a-97b2-fa48879518b7
21700005373,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/373/93c629a9-ef91-c41b-f28b-c44ec455c289_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,373,1610612753,Orlando Magic,3,9,24,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,15960,0,2017.0,10.0,18.0,21700005.0,93c629a9-ef91-c41b-f28b-c44ec455c289
21700005379,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/379/51e00ccb-9c15-9f42-de50-9c0568952899_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,379,1610612753,Orlando Magic,3,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,228,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,16170,0,2017.0,10.0,18.0,21700005.0,51e00ccb-9c15-9f42-de50-9c0568952899
21700005386,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/386/35430b96-7543-1c40-9dad-6ac6a5d80f14_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,386,1610612753,Orlando Magic,3,8,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,131,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,16600,0,2017.0,10.0,18.0,21700005.0,35430b96-7543-1c40-9dad-6ac6a5d80f14
21700005390,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/390/71a4c10b-170c-c03f-173b-f34017f149e0_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,390,1610612753,Orlando Magic,3,7,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,135,91,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,16930,0,2017.0,10.0,18.0,21700005.0,71a4c10b-170c-c03f-173b-f34017f149e0
21700005414,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/414/9dd60b85-aa4d-ddb8-462b-af9b9ae5254e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,414,1610612753,Orlando Magic,3,6,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,17690,0,2017.0,10.0,18.0,21700005.0,9dd60b85-aa4d-ddb8-462b-af9b9ae5254e
21700005418,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/418/d1385299-8abc-4df3-7479-b8f3fed3627d_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,418,1610612753,Orlando Magic,3,6,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,17910,0,2017.0,10.0,18.0,21700005.0,d1385299-8abc-4df3-7479-b8f3fed3627d
21700005425,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/425/727d44ee-c030-f986-f312-1356eb36dc0b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,425,1610612753,Orlando Magic,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,212,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,18300,0,2017.0,10.0,18.0,21700005.0,727d44ee-c030-f986-f312-1356eb36dc0b
21700005433,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/433/0ef8c4d8-1b45-24be-2c43-48e2d63386db_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,433,1610612753,Orlando Magic,3,5,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,110,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,18550,0,2017.0,10.0,18.0,21700005.0,0ef8c4d8-1b45-24be-2c43-48e2d63386db
21700005440,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/440/be75f448-8827-e091-11c2-ad4dcdd70b7e_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,440,1610612753,Orlando Magic,3,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,265,1,0,20171018,ORL,MIA,202696|203082|203613|203901|203932,0,REG,2018,1610612753,18860,0,2017.0,10.0,18.0,21700005.0,be75f448-8827-e091-11c2-ad4dcdd70b7e
21700005459,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/459/f8fc0ad5-e775-768d-0cf6-92bfac615426_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,459,1610612753,Orlando Magic,3,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,1,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,19500,0,2017.0,10.0,18.0,21700005.0,f8fc0ad5-e775-768d-0cf6-92bfac615426
21700005465,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/465/b8c7b614-6cbb-2b56-e4fd-3dfaeb531f22_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,465,1610612753,Orlando Magic,3,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,27,1,1,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,19880,0,2017.0,10.0,18.0,21700005.0,b8c7b614-6cbb-2b56-e4fd-3dfaeb531f22
21700005467,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/467/5e0f67c9-2820-6d2b-328b-005c5db30ccc_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,467,1610612753,Orlando Magic,3,2,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,29,1,1,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,20070,0,2017.0,10.0,18.0,21700005.0,5e0f67c9-2820-6d2b-328b-005c5db30ccc
21700005487,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/487/c4de9e99-eac8-a242-c3e9-5cb6cbbbc5bf_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,487,1610612753,Orlando Magic,3,1,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,80,1,0,20171018,ORL,MIA,201571|202687|203095|203613|1628371,0,REG,2018,1610612753,20950,0,2017.0,10.0,18.0,21700005.0,c4de9e99-eac8-a242-c3e9-5cb6cbbbc5bf
21700005512,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/512/d9d58252-c6bb-eace-53d3-f1515619d267_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700005,512,1610612753,Orlando Magic,4,11,7,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,116,1,1,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,22130,0,2017.0,10.0,18.0,21700005.0,d9d58252-c6bb-eace-53d3-f1515619d267
21700005517,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/517/fd6eeec3-deb3-b25a-3287-e1ff4cce20cd_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,517,1610612753,Orlando Magic,4,10,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,25,1,1,20171018,ORL,MIA,201571|202687|203082|203613|1628371,1,REG,2018,1610612753,22250,0,2017.0,10.0,18.0,21700005.0,fd6eeec3-deb3-b25a-3287-e1ff4cce20cd
21700005520,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/520/069925ae-b520-e883-5e66-2fb89ed2d04b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700005,520,1610612753,Orlando Magic,4,10,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,62,1,1,20171018,ORL,MIA,201571|202687|203082|203613|1628371,1,REG,2018,1610612753,22550,0,2017.0,10.0,18.0,21700005.0,069925ae-b520-e883-5e66-2fb89ed2d04b
21700005525,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/525/e4f21120-3a18-9a91-fc28-1095eed79fd1_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700005,525,1610612753,Orlando Magic,4,10,5,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,57,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,22750,0,2017.0,10.0,18.0,21700005.0,e4f21120-3a18-9a91-fc28-1095eed79fd1
21700005529,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/529/c47df94d-09ab-2488-06f2-ec0689158774_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21700005,529,1610612753,Orlando Magic,4,9,58,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,22820,0,2017.0,10.0,18.0,21700005.0,c47df94d-09ab-2488-06f2-ec0689158774
21700005527,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/527/f5c7742f-c3a2-e5b3-bafd-7f5b2d2e6c4e_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700005,527,1610612753,Orlando Magic,4,9,58,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,22820,0,2017.0,10.0,18.0,21700005.0,f5c7742f-c3a2-e5b3-bafd-7f5b2d2e6c4e
21700005537,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/537/6f660692-6c85-fb78-b4e0-8c036b448627_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,537,1610612753,Orlando Magic,4,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,123,151,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,23180,0,2017.0,10.0,18.0,21700005.0,6f660692-6c85-fb78-b4e0-8c036b448627
21700005541,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/541/75f2c4d0-6169-5952-9dcb-e4876ff05b62_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700005,541,1610612753,Orlando Magic,4,8,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,0,80,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,23500,0,2017.0,10.0,18.0,21700005.0,75f2c4d0-6169-5952-9dcb-e4876ff05b62
21700005546,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/546/cbd66b85-b5af-8b33-2d43-333abeca0896_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,546,1610612753,Orlando Magic,4,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,153,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,23640,0,2017.0,10.0,18.0,21700005.0,cbd66b85-b5af-8b33-2d43-333abeca0896
21700005551,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/551/cfd10516-9667-9b01-9e63-c2dbc261e7f9_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,551,1610612753,Orlando Magic,4,8,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,49,1,0,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,23930,0,2017.0,10.0,18.0,21700005.0,cfd10516-9667-9b01-9e63-c2dbc261e7f9
21700005553,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/553/680027d6-1997-9bcb-8c61-3ae37f7dec5d_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700005,553,1610612753,Orlando Magic,4,8,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20171018,ORL,MIA,201571|202687|203082|203613|1628371,0,REG,2018,1610612753,23990,0,2017.0,10.0,18.0,21700005.0,680027d6-1997-9bcb-8c61-3ae37f7dec5d
21700005561,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/561/61ecb178-ad5a-87c7-0cea-75cbe7e77d69_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700005,561,1610612753,Orlando Magic,4,7,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,65,1,1,20171018,ORL,MIA,201571|202687|203095|203613|1628371,1,REG,2018,1610612753,24290,0,2017.0,10.0,18.0,21700005.0,61ecb178-ad5a-87c7-0cea-75cbe7e77d69
21700005566,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/566/e7767284-81d8-ffa3-6d01-c11562b90963_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,566,1610612753,Orlando Magic,4,6,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,85,1,0,20171018,ORL,MIA,201571|202687|203095|203613|1628371,0,REG,2018,1610612753,24630,0,2017.0,10.0,18.0,21700005.0,e7767284-81d8-ffa3-6d01-c11562b90963
21700005570,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/570/2a31f043-bf49-c672-ce7e-c35324c635f6_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700005,570,1610612753,Orlando Magic,4,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,81,1,0,20171018,ORL,MIA,201571|202687|203095|203613|1628371,0,REG,2018,1610612753,25000,0,2017.0,10.0,18.0,21700005.0,2a31f043-bf49-c672-ce7e-c35324c635f6
21700005586,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/586/87a86277-d05b-7efa-8a6e-3f4ee9750840_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,586,1610612753,Orlando Magic,4,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,1,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,25240,0,2017.0,10.0,18.0,21700005.0,87a86277-d05b-7efa-8a6e-3f4ee9750840
21700005599,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/599/82bc2875-f796-9aaf-fe3e-acbbbf08c522_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700005,599,1610612753,Orlando Magic,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,195,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,25780,0,2017.0,10.0,18.0,21700005.0,82bc2875-f796-9aaf-fe3e-acbbbf08c522
21700005602,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/602/947242f5-3319-7360-0646-e9f4b27c9aff_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,602,1610612753,Orlando Magic,4,4,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,96,1,0,20171018,ORL,MIA,202696|203095|203613|203901|203932,0,REG,2018,1610612753,25980,0,2017.0,10.0,18.0,21700005.0,947242f5-3319-7360-0646-e9f4b27c9aff
21700005616,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/616/9a5b2f8e-05f0-505b-863d-784c1297d0ac_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,616,1610612753,Orlando Magic,4,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,230,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,26950,0,2017.0,10.0,18.0,21700005.0,9a5b2f8e-05f0-505b-863d-784c1297d0ac
21700005620,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/620/f37a0b13-45a1-4a3b-93c4-ddf81b7284c9_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,620,1610612753,Orlando Magic,4,2,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,39,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,27060,0,2017.0,10.0,18.0,21700005.0,f37a0b13-45a1-4a3b-93c4-ddf81b7284c9
21700005630,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/630/e31e7aa2-dd02-cf68-14c0-9129419bb301_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,630,1610612753,Orlando Magic,4,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,63,239,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,27330,0,2017.0,10.0,18.0,21700005.0,e31e7aa2-dd02-cf68-14c0-9129419bb301
21700005634,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/634/7d8113ef-f9d4-7c57-cab6-2d1152d7aab5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,634,1610612753,Orlando Magic,4,1,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-105,184,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,27650,0,2017.0,10.0,18.0,21700005.0,7d8113ef-f9d4-7c57-cab6-2d1152d7aab5
21700005639,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/639/a9420fb7-de61-e4b0-ef56-8cacc70ff95d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,639,1610612753,Orlando Magic,4,1,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,64,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,27910,0,2017.0,10.0,18.0,21700005.0,a9420fb7-de61-e4b0-ef56-8cacc70ff95d
21700005650,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/650/06f7a54f-f42d-12f6-77de-d01d5461d068_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,650,1610612753,Orlando Magic,4,0,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,13,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,28500,0,2017.0,10.0,18.0,21700005.0,06f7a54f-f42d-12f6-77de-d01d5461d068
217000228,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700022/8/7e31bd68-cff9-1cec-88e2-15eff1b014c2_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700022,8,1610612753,Orlando Magic,1,11,30,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,109,1,1,20171020,BKN,ORL,202696|203082|203095|203901|1628371,0,REG,2018,1610612753,300,0,2017.0,10.0,20.0,21700022.0,7e31bd68-cff9-1cec-88e2-15eff1b014c2
2170002220,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700022/20/f0402082-3f08-4304-ca7d-7249e2a423f7_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700022,20,1610612753,Orlando Magic,1,10,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20171020,BKN,ORL,202696|203082|203095|203901|1628371,0,REG,2018,1610612753,860,0,2017.0,10.0,20.0,21700022.0,f0402082-3f08-4304-ca7d-7249e2a423f7
2170002223,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700022/23/32bc0b34-98ea-9f0f-9ec0-2e1011ce0dd9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700022,23,1610612753,Orlando Magic,1,10,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,155,1,0,20171020,BKN,ORL,202696|203082|203095|203901|1628371,0,REG,2018,1610612753,1030,0,2017.0,10.0,20.0,21700022.0,32bc0b34-98ea-9f0f-9ec0-2e1011ce0dd9
2170002227,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700022/27/cedd7903-cd57-f1cd-6f5d-8b2f567ed8d2_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700022,27,1610612753,Orlando Magic,1,9,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,32,1,0,20171020,BKN,ORL,202696|203082|203095|203901|1628371,0,REG,2018,1610612753,1280,0,2017.0,10.0,20.0,21700022.0,cedd7903-cd57-f1cd-6f5d-8b2f567ed8d2
2170002231,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700022/31/33dbf459-f28c-a73e-ca70-88fb92f4cf22_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700022,31,1610612753,Orlando Magic,1,9,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-192,61,1,1,20171020,BKN,ORL,202696|203082|203095|203901|1628371,0,REG,2018,1610612753,1460,0,2017.0,10.0,20.0,21700022.0,33dbf459-f28c-a73e-ca70-88fb92f4cf22
2170002236,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700022/36/2e60a77e-3c99-3dbd-86c7-937168693fbe_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700022,36,1610612753,Orlando Magic,1,9,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-31,215,1,1,20171020,BKN,ORL,202696|203082|203095|203901|1628371,1,REG,2018,1610612753,1650,0,2017.0,10.0,20.0,21700022.0,2e60a77e-3c99-3dbd-86c7-937168693fbe
2170002245,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700022/45/ac30b5c5-9804-9221-540d-d6a17486c506_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700022,45,1610612753,Orlando Magic,1,8,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,11,1,1,20171020,BKN,ORL,202696|203082|203095|203901|1628371,1,REG,2018,1610612753,2090,0,2017.0,10.0,20.0,21700022.0,ac30b5c5-9804-9221-540d-d6a17486c506
2170002249,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700022/49/89de20fd-7636-920c-b2af-d723fa0eed02_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700022,49,1610612753,Orlando Magic,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,231,1,0,20171020,BKN,ORL,202696|203082|203095|203901|1628371,0,REG,2018,1610612753,2370,0,2017.0,10.0,20.0,21700022.0,89de20fd-7636-920c-b2af-d723fa0eed02
2170002258,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700022/58/6b47b508-898d-3632-f87b-9b1a210ed9ad_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700022,58,1610612753,Orlando Magic,1,7,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-143,164,1,1,20171020,BKN,ORL,202696|203082|203095|203901|1626209,1,REG,2018,1610612753,2630,0,2017.0,10.0,20.0,21700022.0,6b47b508-898d-3632-f87b-9b1a210ed9ad
