SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170029531,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/31/e9980afa-b14b-1ba6-caf7-3802d9af2462_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700295,31,1610612759,San Antonio Spurs,1,8,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,1880,0,2017.0,11.0,27.0,21700295.0,e9980afa-b14b-1ba6-caf7-3802d9af2462
2170029529,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/29/e9825058-51ef-3491-56e7-38ffcc0491da_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700295,29,1610612759,San Antonio Spurs,1,8,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,2160,0,2017.0,11.0,27.0,21700295.0,e9825058-51ef-3491-56e7-38ffcc0491da
2170029534,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/34/df27919f-ba3b-fcb0-1932-de7598a64531_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,34,1610612759,San Antonio Spurs,1,7,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,69,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,2560,0,2017.0,11.0,27.0,21700295.0,df27919f-ba3b-fcb0-1932-de7598a64531
2170029541,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/41/0dc27efe-bb40-f3d9-94d6-259334675d64_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,41,1610612759,San Antonio Spurs,1,7,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,22,1,1,20171127,SAS,DAL,2200|200746|201980|201988|203937,1,REG,2018,1610612759,2960,0,2017.0,11.0,27.0,21700295.0,0dc27efe-bb40-f3d9-94d6-259334675d64
2170029545,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/45/942e098c-f0f0-0a57-10cc-ca914693ec20_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700295,45,1610612759,San Antonio Spurs,1,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,91,1,0,20171127,SAS,DAL,2200|200746|201980|201988|203937,0,REG,2018,1610612759,3260,0,2017.0,11.0,27.0,21700295.0,942e098c-f0f0-0a57-10cc-ca914693ec20
2170029555,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/55/674788fa-dd9e-f040-a28e-cd5eaa992e1b_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700295,55,1610612759,San Antonio Spurs,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,102,1,0,20171127,SAS,DAL,2200|200746|201980|201988|203937,0,REG,2018,1610612759,3630,0,2017.0,11.0,27.0,21700295.0,674788fa-dd9e-f040-a28e-cd5eaa992e1b
2170029560,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/60/eac410a1-8c8f-9c24-2733-e0925c21916d_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700295,60,1610612759,San Antonio Spurs,1,5,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,11,1,0,20171127,SAS,DAL,2200|200746|201980|201988|203937,0,REG,2018,1610612759,3980,0,2017.0,11.0,27.0,21700295.0,eac410a1-8c8f-9c24-2733-e0925c21916d
2170029564,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/64/d7af1a5e-0cd8-ee42-a7fb-49ccafea8c11_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,64,1610612759,San Antonio Spurs,1,4,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-46,106,1,1,20171127,SAS,DAL,2200|200746|201980|201988|203937,0,REG,2018,1610612759,4300,0,2017.0,11.0,27.0,21700295.0,d7af1a5e-0cd8-ee42-a7fb-49ccafea8c11
2170029576,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/76/eb3cd25b-88d9-4e5e-9d41-f44569ed7664_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700295,76,1610612759,San Antonio Spurs,1,4,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,92,185,1,0,20171127,SAS,DAL,1938|200746|201988|203530|203937,0,REG,2018,1610612759,4700,0,2017.0,11.0,27.0,21700295.0,eb3cd25b-88d9-4e5e-9d41-f44569ed7664
2170029592,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/92/7fb9f607-cec6-e3df-5b09-7eb545a9a117_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,92,1610612759,San Antonio Spurs,1,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,11,205,1,0,20171127,SAS,DAL,1938|200746|201988|203530|1627854,0,REG,2018,1610612759,5300,0,2017.0,11.0,27.0,21700295.0,7fb9f607-cec6-e3df-5b09-7eb545a9a117
2170029596,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/96/99b230f9-3f6b-5d3a-5423-b091fefae301_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700295,96,1610612759,San Antonio Spurs,1,2,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,17,1,0,20171127,SAS,DAL,1938|200746|201988|203530|1627854,0,REG,2018,1610612759,5500,0,2017.0,11.0,27.0,21700295.0,99b230f9-3f6b-5d3a-5423-b091fefae301
21700295120,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/120/1d9e6297-c68a-47e7-5438-705065b5d702_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700295,120,1610612759,San Antonio Spurs,1,1,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-7,201,1,1,20171127,SAS,DAL,1938|201988|202722|203530|1627854,0,REG,2018,1610612759,6430,0,2017.0,11.0,27.0,21700295.0,1d9e6297-c68a-47e7-5438-705065b5d702
21700295123,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/123/440d4469-f219-df9b-ffbb-e3a42e57aecf_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700295,123,1610612759,San Antonio Spurs,1,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,59,185,1,0,20171127,SAS,DAL,1938|201988|202722|203530|1627854,0,REG,2018,1610612759,6740,0,2017.0,11.0,27.0,21700295.0,440d4469-f219-df9b-ffbb-e3a42e57aecf
21700295154,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/154/9fbd7b9d-5a79-91df-075a-cd84822068ab_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700295,154,1610612759,San Antonio Spurs,2,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,5,1,0,20171127,SAS,DAL,2200|2225|201980|202722|1627854,0,REG,2018,1610612759,7790,0,2017.0,11.0,27.0,21700295.0,9fbd7b9d-5a79-91df-075a-cd84822068ab
21700295163,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/163/812d648b-4bb8-e84c-0be6-341f7ca9aaf3_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,163,1610612759,San Antonio Spurs,2,10,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,90,1,0,20171127,SAS,DAL,2200|2225|201980|203937|1627854,0,REG,2018,1610612759,8040,0,2017.0,11.0,27.0,21700295.0,812d648b-4bb8-e84c-0be6-341f7ca9aaf3
21700295177,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/177/f3ead12c-8f4d-1ecd-fc64-f801d4327dd3_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,177,1610612759,San Antonio Spurs,2,9,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,121,1,0,20171127,SAS,DAL,2225|200746|203464|203937|1627854,0,REG,2018,1610612759,8660,0,2017.0,11.0,27.0,21700295.0,f3ead12c-8f4d-1ecd-fc64-f801d4327dd3
21700295188,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/188/3926dd39-4e43-dda3-d2b6-c7d9e3b5f342_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,188,1610612759,San Antonio Spurs,2,8,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,36,1,0,20171127,SAS,DAL,2225|200746|203464|203937|1627854,0,REG,2018,1610612759,9240,0,2017.0,11.0,27.0,21700295.0,3926dd39-4e43-dda3-d2b6-c7d9e3b5f342
21700295191,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/191/0c6b2d18-35ba-8528-12db-7717d3b30f4e_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700295,191,1610612759,San Antonio Spurs,2,8,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,9,169,1,0,20171127,SAS,DAL,2225|200746|203464|203937|1627854,0,REG,2018,1610612759,9530,0,2017.0,11.0,27.0,21700295.0,0c6b2d18-35ba-8528-12db-7717d3b30f4e
21700295218,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/218/50c65646-79c5-86fa-f7fd-ca0039439a9b_1280x720.mp4,203464,Brandon Paul,Shot Chart Detail,21700295,218,1610612759,San Antonio Spurs,2,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,220,1,0,20171127,SAS,DAL,2200|200746|201988|203464|203937,0,REG,2018,1610612759,10190,0,2017.0,11.0,27.0,21700295.0,50c65646-79c5-86fa-f7fd-ca0039439a9b
21700295222,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/222/36d566e6-5ace-5c5c-0691-c0857f82a851_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700295,222,1610612759,San Antonio Spurs,2,6,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,160,1,1,20171127,SAS,DAL,2200|200746|201988|203464|203937,0,REG,2018,1610612759,10410,0,2017.0,11.0,27.0,21700295.0,36d566e6-5ace-5c5c-0691-c0857f82a851
21700295229,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/229/f11c3c56-e7b2-01dd-2572-45505f42bc74_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700295,229,1610612759,San Antonio Spurs,2,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,220,1,0,20171127,SAS,DAL,2200|200746|201988|203464|203937,0,REG,2018,1610612759,10700,0,2017.0,11.0,27.0,21700295.0,f11c3c56-e7b2-01dd-2572-45505f42bc74
21700295231,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/231/9eae7f7f-dac2-efd0-6d0f-a72040c249b2_1280x720.mp4,203464,Brandon Paul,Shot Chart Detail,21700295,231,1610612759,San Antonio Spurs,2,6,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171127,SAS,DAL,2200|200746|201988|203464|203937,0,REG,2018,1610612759,10780,0,2017.0,11.0,27.0,21700295.0,9eae7f7f-dac2-efd0-6d0f-a72040c249b2
21700295246,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/246/14722f1b-360c-ed68-0624-a31f2c8d28cb_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700295,246,1610612759,San Antonio Spurs,2,5,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,109,1,0,20171127,SAS,DAL,1938|2200|200746|201980|201988,0,REG,2018,1610612759,11130,0,2017.0,11.0,27.0,21700295.0,14722f1b-360c-ed68-0624-a31f2c8d28cb
21700295258,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/258/62228f92-8e76-81a3-cdb1-1a7cafae5816_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700295,258,1610612759,San Antonio Spurs,2,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,258,1,1,20171127,SAS,DAL,1938|2200|200746|201980|201988,1,REG,2018,1610612759,11770,0,2017.0,11.0,27.0,21700295.0,62228f92-8e76-81a3-cdb1-1a7cafae5816
21700295265,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/265/84f2b947-fb10-6c5f-76f4-f96aa5a6ddd1_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700295,265,1610612759,San Antonio Spurs,2,3,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-58,206,1,1,20171127,SAS,DAL,1938|2200|200746|201980|201988,1,REG,2018,1610612759,12090,0,2017.0,11.0,27.0,21700295.0,84f2b947-fb10-6c5f-76f4-f96aa5a6ddd1
21700295269,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/269/a616883f-143f-4701-3702-9d75a28322b5_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700295,269,1610612759,San Antonio Spurs,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-149,227,1,0,20171127,SAS,DAL,1938|2200|200746|201980|201988,0,REG,2018,1610612759,12280,0,2017.0,11.0,27.0,21700295.0,a616883f-143f-4701-3702-9d75a28322b5
21700295273,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/273/627d5260-8b7f-045f-f9bf-9438e67c80c2_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,273,1610612759,San Antonio Spurs,2,2,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,69,1,0,20171127,SAS,DAL,1938|2200|200746|201980|201988,0,REG,2018,1610612759,12640,0,2017.0,11.0,27.0,21700295.0,627d5260-8b7f-045f-f9bf-9438e67c80c2
21700295276,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/276/81593658-0b04-7456-590b-541531732fa7_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,276,1610612759,San Antonio Spurs,2,2,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,1,20171127,SAS,DAL,1938|2200|200746|201980|201988,0,REG,2018,1610612759,12930,0,2017.0,11.0,27.0,21700295.0,81593658-0b04-7456-590b-541531732fa7
21700295279,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/279/142e2453-1d2c-a3bd-6814-4385d5e099be_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700295,279,1610612759,San Antonio Spurs,2,1,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-105,105,1,1,20171127,SAS,DAL,1938|2200|200746|201980|201988,1,REG,2018,1610612759,13410,0,2017.0,11.0,27.0,21700295.0,142e2453-1d2c-a3bd-6814-4385d5e099be
21700295283,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/283/94efd26a-b53a-853a-011e-a2b75ae713bf_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,283,1610612759,San Antonio Spurs,2,1,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,13,1,1,20171127,SAS,DAL,1938|2200|200746|201980|201988,1,REG,2018,1610612759,13710,0,2017.0,11.0,27.0,21700295.0,94efd26a-b53a-853a-011e-a2b75ae713bf
21700295289,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/289/1f638ca0-5e56-e4a7-7e24-bea51a72256e_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700295,289,1610612759,San Antonio Spurs,2,0,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-32,273,1,1,20171127,SAS,DAL,1938|2200|200746|201980|201988,0,REG,2018,1610612759,14120,0,2017.0,11.0,27.0,21700295.0,1f638ca0-5e56-e4a7-7e24-bea51a72256e
21700295293,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/293/020ea915-dbfb-2adc-87be-49d9ebbb6858_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700295,293,1610612759,San Antonio Spurs,2,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,222,1,0,20171127,SAS,DAL,1938|2200|200746|201980|201988,0,REG,2018,1610612759,14370,0,2017.0,11.0,27.0,21700295.0,020ea915-dbfb-2adc-87be-49d9ebbb6858
21700295309,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/309/6df8c1ca-c7a1-c77c-35f2-a6aee50daa9b_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,309,1610612759,San Antonio Spurs,3,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-21,204,1,0,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,14720,0,2017.0,11.0,27.0,21700295.0,6df8c1ca-c7a1-c77c-35f2-a6aee50daa9b
21700295311,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/311/c5bf2827-59c9-b14d-e385-da206b1cadfa_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,311,1610612759,San Antonio Spurs,3,11,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-15,1,0,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,14800,0,2017.0,11.0,27.0,21700295.0,c5bf2827-59c9-b14d-e385-da206b1cadfa
21700295316,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/316/f088d606-23e5-89ef-1d01-4d515368ab0c_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700295,316,1610612759,San Antonio Spurs,3,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,171,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,15060,0,2017.0,11.0,27.0,21700295.0,f088d606-23e5-89ef-1d01-4d515368ab0c
21700295319,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/319/0957a96d-b311-1c99-f888-8dd1fe1b6425_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700295,319,1610612759,San Antonio Spurs,3,10,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,166,1,0,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,15280,0,2017.0,11.0,27.0,21700295.0,0957a96d-b311-1c99-f888-8dd1fe1b6425
21700295323,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/323/34c81a21-9ae7-0ca0-e253-488ccb23a206_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,323,1610612759,San Antonio Spurs,3,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,90,229,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,1,REG,2018,1610612759,15520,0,2017.0,11.0,27.0,21700295.0,34c81a21-9ae7-0ca0-e253-488ccb23a206
21700295331,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/331/2f934a4f-d0c0-f02e-564e-fc2db6c3f29b_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700295,331,1610612759,San Antonio Spurs,3,9,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,198,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,1,REG,2018,1610612759,16010,0,2017.0,11.0,27.0,21700295.0,2f934a4f-d0c0-f02e-564e-fc2db6c3f29b
21700295335,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/335/084a5dea-f3ac-15f2-6c3d-96bec8cfbe79_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,335,1610612759,San Antonio Spurs,3,9,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,1,REG,2018,1610612759,16190,0,2017.0,11.0,27.0,21700295.0,084a5dea-f3ac-15f2-6c3d-96bec8cfbe79
21700295342,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/342/59e54bea-953c-1c1b-b900-996297dea4a0_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,342,1610612759,San Antonio Spurs,3,8,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,1,REG,2018,1610612759,16340,0,2017.0,11.0,27.0,21700295.0,59e54bea-953c-1c1b-b900-996297dea4a0
21700295346,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/346/8e59584c-23bb-3c26-6876-7e82bf7b80ca_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700295,346,1610612759,San Antonio Spurs,3,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,8,247,1,1,20171127,SAS,DAL,2200|2225|200746|201980|203937,1,REG,2018,1610612759,16700,0,2017.0,11.0,27.0,21700295.0,8e59584c-23bb-3c26-6876-7e82bf7b80ca
21700295349,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/349/c736ef37-b693-1193-6d78-6ef0bfa18ae7_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700295,349,1610612759,San Antonio Spurs,3,7,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,173,1,0,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,16950,0,2017.0,11.0,27.0,21700295.0,c736ef37-b693-1193-6d78-6ef0bfa18ae7
21700295353,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/353/62b39814-8277-6d83-9334-14b512a4625d_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700295,353,1610612759,San Antonio Spurs,3,7,5,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,5,1,0,20171127,SAS,DAL,2200|2225|200746|201980|203937,0,REG,2018,1610612759,17350,0,2017.0,11.0,27.0,21700295.0,62b39814-8277-6d83-9334-14b512a4625d
21700295357,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/357/a4f504cb-2622-2ad7-bdfc-588513160d41_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700295,357,1610612759,San Antonio Spurs,3,6,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20171127,SAS,DAL,2200|200746|201980|201988|203937,1,REG,2018,1610612759,17500,0,2017.0,11.0,27.0,21700295.0,a4f504cb-2622-2ad7-bdfc-588513160d41
21700295373,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/373/8c2aabbc-3cf3-2999-ccab-125398dfaeed_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700295,373,1610612759,San Antonio Spurs,3,5,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20171127,SAS,DAL,200746|201980|201988|203530|203937,1,REG,2018,1610612759,18030,0,2017.0,11.0,27.0,21700295.0,8c2aabbc-3cf3-2999-ccab-125398dfaeed
21700295384,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/384/b5b954ac-57e8-cd6a-077e-ecb1346318c7_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700295,384,1610612759,San Antonio Spurs,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,252,1,0,20171127,SAS,DAL,200746|201980|201988|203530|203937,0,REG,2018,1610612759,18300,0,2017.0,11.0,27.0,21700295.0,b5b954ac-57e8-cd6a-077e-ecb1346318c7
21700295389,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/389/210070d7-4f4d-a09a-4fff-b50920a7d52d_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,389,1610612759,San Antonio Spurs,3,5,14,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,24,1,1,20171127,SAS,DAL,200746|201980|201988|203530|203937,1,REG,2018,1610612759,18460,0,2017.0,11.0,27.0,21700295.0,210070d7-4f4d-a09a-4fff-b50920a7d52d
21700295393,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/393/694a0dbb-f1d4-703b-a9cd-f9e09412efc6_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700295,393,1610612759,San Antonio Spurs,3,4,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-5,1,0,20171127,SAS,DAL,200746|201980|201988|203530|203937,0,REG,2018,1610612759,18750,0,2017.0,11.0,27.0,21700295.0,694a0dbb-f1d4-703b-a9cd-f9e09412efc6
21700295408,https://videos.nba.com/nba/pbp/media/2017/11/27/21700295.0/408/de6805d5-cc21-accc-1c73-43eecb974fa3_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700295,408,1610612759,San Antonio Spurs,3,3,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,113,1,1,20171127,SAS,DAL,1938|200746|201988|203530|1627854,1,REG,2018,1610612759,19350,0,2017.0,11.0,27.0,21700295.0,de6805d5-cc21-accc-1c73-43eecb974fa3
