SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700002371,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/371/cca9881d-cf6c-00c6-443f-3cb297b85062_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700002,371,1610612745,Houston Rockets,3,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,128,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,14960,0,2017.0,10.0,17.0,21700002.0,cca9881d-cf6c-00c6-443f-3cb297b85062
21700002375,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/375/8ee30213-2043-f8cb-7862-b1afa124c068_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,375,1610612745,Houston Rockets,3,10,35,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,15250,0,2017.0,10.0,17.0,21700002.0,8ee30213-2043-f8cb-7862-b1afa124c068
21700002377,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/377/507ed452-3ca7-2669-1125-5af007f866de_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,377,1610612745,Houston Rockets,3,10,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20171017,GSW,HOU,2772|101108|201583|201935|203991,1,REG,2018,1610612745,15360,0,2017.0,10.0,17.0,21700002.0,507ed452-3ca7-2669-1125-5af007f866de
21700002383,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/383/e21aff85-5fcd-4155-c52f-b93fb68818c1_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,383,1610612745,Houston Rockets,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,212,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,15790,0,2017.0,10.0,17.0,21700002.0,e21aff85-5fcd-4155-c52f-b93fb68818c1
21700002387,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/387/ae25f4b7-f75a-1fa4-bbb0-bd2dcfe651b1_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,387,1610612745,Houston Rockets,3,9,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,53,1,1,20171017,GSW,HOU,2772|101108|201583|201935|203991,1,REG,2018,1610612745,15970,0,2017.0,10.0,17.0,21700002.0,ae25f4b7-f75a-1fa4-bbb0-bd2dcfe651b1
21700002390,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/390/3350afe0-839c-3bd9-6943-a44b55e6590b_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,390,1610612745,Houston Rockets,3,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,204,1,1,20171017,GSW,HOU,2772|101108|201583|201935|203991,1,REG,2018,1610612745,16230,0,2017.0,10.0,17.0,21700002.0,3350afe0-839c-3bd9-6943-a44b55e6590b
21700002394,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/394/69177d4c-16fa-bd93-fd3b-95bed8798bd0_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,394,1610612745,Houston Rockets,3,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,204,1,1,20171017,GSW,HOU,2772|101108|201583|201935|203991,1,REG,2018,1610612745,16410,0,2017.0,10.0,17.0,21700002.0,69177d4c-16fa-bd93-fd3b-95bed8798bd0
21700002399,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/399/083bb1ee-4a14-00c5-17ab-4223ae8fa5df_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,399,1610612745,Houston Rockets,3,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,42,267,1,1,20171017,GSW,HOU,2772|101108|201583|201935|203991,1,REG,2018,1610612745,16710,0,2017.0,10.0,17.0,21700002.0,083bb1ee-4a14-00c5-17ab-4223ae8fa5df
21700002406,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/406/622e9644-9dbb-b7e1-7b7e-fe79dd426423_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,406,1610612745,Houston Rockets,3,7,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,263,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,17160,0,2017.0,10.0,17.0,21700002.0,622e9644-9dbb-b7e1-7b7e-fe79dd426423
21700002410,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/410/437bf97c-126a-b478-fc1a-b747aba667d5_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,410,1610612745,Houston Rockets,3,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,0,20171017,GSW,HOU,2772|201569|201583|201935|203991,0,REG,2018,1610612745,17400,0,2017.0,10.0,17.0,21700002.0,437bf97c-126a-b478-fc1a-b747aba667d5
21700002415,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/415/447765bb-a9f5-dd2b-78de-49152e34f388_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,415,1610612745,Houston Rockets,3,6,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,0,20171017,GSW,HOU,2772|201569|201583|201935|203991,0,REG,2018,1610612745,17500,0,2017.0,10.0,17.0,21700002.0,447765bb-a9f5-dd2b-78de-49152e34f388
21700002428,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/428/2f258b3d-c05d-a667-925b-2872fa4e07ec_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,428,1610612745,Houston Rockets,3,6,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20171017,GSW,HOU,200782|201569|201583|201601|201935,0,REG,2018,1610612745,17820,0,2017.0,10.0,17.0,21700002.0,2f258b3d-c05d-a667-925b-2872fa4e07ec
21700002441,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/441/a1014f23-7373-65b0-ee67-c8b189d22ec9_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,441,1610612745,Houston Rockets,3,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-71,281,1,0,20171017,GSW,HOU,200782|201569|201583|201601|201935,0,REG,2018,1610612745,18430,0,2017.0,10.0,17.0,21700002.0,a1014f23-7373-65b0-ee67-c8b189d22ec9
21700002464,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/464/4367de19-83a8-440f-411b-e4a5b9a63e2f_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700002,464,1610612745,Houston Rockets,3,3,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,18,1,1,20171017,GSW,HOU,2772|200782|201569|201601|201935,1,REG,2018,1610612745,19560,0,2017.0,10.0,17.0,21700002.0,4367de19-83a8-440f-411b-e4a5b9a63e2f
21700002468,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/468/2f6a615c-693f-6e4b-2191-a3994c45f171_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,468,1610612745,Houston Rockets,3,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,227,1,0,20171017,GSW,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,19830,0,2017.0,10.0,17.0,21700002.0,2f6a615c-693f-6e4b-2191-a3994c45f171
21700002477,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/477/c35bc8c5-83d8-a789-d325-4e0024efdc5c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700002,477,1610612745,Houston Rockets,3,2,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,33,1,0,20171017,GSW,HOU,2772|101108|200782|201569|201601,0,REG,2018,1610612745,20080,0,2017.0,10.0,17.0,21700002.0,c35bc8c5-83d8-a789-d325-4e0024efdc5c
21700002479,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/479/d9c716d2-56a8-8f2a-96c3-01d71df510ab_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700002,479,1610612745,Houston Rockets,3,2,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171017,GSW,HOU,2772|101108|200782|201569|201601,0,REG,2018,1610612745,20160,0,2017.0,10.0,17.0,21700002.0,d9c716d2-56a8-8f2a-96c3-01d71df510ab
21700002481,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/481/0716c30a-8c34-5a7c-12c1-0a7356c213ad_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700002,481,1610612745,Houston Rockets,3,1,55,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,79,1,0,20171017,GSW,HOU,2772|101108|200782|201569|201601,0,REG,2018,1610612745,20450,0,2017.0,10.0,17.0,21700002.0,0716c30a-8c34-5a7c-12c1-0a7356c213ad
21700002485,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/485/587b09ee-6d68-b12f-cd34-682e1aa79424_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700002,485,1610612745,Houston Rockets,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,252,1,0,20171017,GSW,HOU,2772|101108|200782|201569|201601,0,REG,2018,1610612745,20750,0,2017.0,10.0,17.0,21700002.0,587b09ee-6d68-b12f-cd34-682e1aa79424
21700002492,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/492/c15c025a-05b9-09dc-c469-2f50dfbf2ca5_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,492,1610612745,Houston Rockets,3,0,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20171017,GSW,HOU,2772|101108|200782|201569|201601,0,REG,2018,1610612745,21150,0,2017.0,10.0,17.0,21700002.0,c15c025a-05b9-09dc-c469-2f50dfbf2ca5
21700002501,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/501/ed69894d-829d-360e-9547-202ef2c90b36_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,501,1610612745,Houston Rockets,3,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20171017,GSW,HOU,2772|101108|200782|201569|201601,0,REG,2018,1610612745,21280,0,2017.0,10.0,17.0,21700002.0,ed69894d-829d-360e-9547-202ef2c90b36
21700002506,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/506/f7436160-e8b2-1f67-fbc0-cfed664de0f4_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700002,506,1610612745,Houston Rockets,3,0,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171017,GSW,HOU,2772|101108|200782|201569|201601,0,REG,2018,1610612745,21360,0,2017.0,10.0,17.0,21700002.0,f7436160-e8b2-1f67-fbc0-cfed664de0f4
21700002514,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/514/b3e9694a-103d-431f-3a60-e9ac3eb12067_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700002,514,1610612745,Houston Rockets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,279,1,0,20171017,GSW,HOU,2772|101108|200782|201569|201601,0,REG,2018,1610612745,21590,0,2017.0,10.0,17.0,21700002.0,b3e9694a-103d-431f-3a60-e9ac3eb12067
21700002535,,101108,Chris Paul,Shot Chart Detail,21700002,535,1610612745,Houston Rockets,4,11,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,46,1,1,20171017,GSW,HOU,2772|101108|201569|201583|201601,0,REG,2018,1610612745,21780,0,,,,,
21700002538,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/538/dfd760dd-ffb9-1de2-79e4-ea9db5069b77_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700002,538,1610612745,Houston Rockets,4,11,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,144,1,1,20171017,GSW,HOU,2772|101108|201569|201583|201601,1,REG,2018,1610612745,22100,0,2017.0,10.0,17.0,21700002.0,dfd760dd-ffb9-1de2-79e4-ea9db5069b77
21700002542,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/542/f689ee6c-ccb0-809e-b01b-e9d3f34f51d5_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,542,1610612745,Houston Rockets,4,10,46,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,93,63,1,1,20171017,GSW,HOU,2772|101108|201569|201583|201601,1,REG,2018,1610612745,22340,0,2017.0,10.0,17.0,21700002.0,f689ee6c-ccb0-809e-b01b-e9d3f34f51d5
21700002547,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/547/0035ccb0-0d1c-299e-4093-2309e5542a74_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700002,547,1610612745,Houston Rockets,4,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20171017,GSW,HOU,2772|101108|201569|201583|201601,1,REG,2018,1610612745,22590,0,2017.0,10.0,17.0,21700002.0,0035ccb0-0d1c-299e-4093-2309e5542a74
21700002551,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/551/4d8b7c1f-ecdd-73fd-7450-a1b686451729_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700002,551,1610612745,Houston Rockets,4,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20171017,GSW,HOU,2772|101108|201569|201583|201601,1,REG,2018,1610612745,22900,0,2017.0,10.0,17.0,21700002.0,4d8b7c1f-ecdd-73fd-7450-a1b686451729
21700002557,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/557/8ead3745-d3ec-8486-f9f6-dcba175d3c37_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700002,557,1610612745,Houston Rockets,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,235,1,0,20171017,GSW,HOU,2772|101108|201569|201583|201601,0,REG,2018,1610612745,23170,0,2017.0,10.0,17.0,21700002.0,8ead3745-d3ec-8486-f9f6-dcba175d3c37
21700002561,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/561/2cba6ab4-8365-4df4-2063-768a4d9e6929_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,561,1610612745,Houston Rockets,4,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20171017,GSW,HOU,2772|101108|201569|201583|201601,1,REG,2018,1610612745,23440,0,2017.0,10.0,17.0,21700002.0,2cba6ab4-8365-4df4-2063-768a4d9e6929
21700002569,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/569/0bbf7501-6192-5ebc-f09f-04cb451678a4_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,569,1610612745,Houston Rockets,4,8,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,267,1,0,20171017,GSW,HOU,2772|101108|201569|201583|201601,0,REG,2018,1610612745,23930,0,2017.0,10.0,17.0,21700002.0,0bbf7501-6192-5ebc-f09f-04cb451678a4
21700002581,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/581/b04b473a-90a1-67ef-9cd6-e6656834186e_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,581,1610612745,Houston Rockets,4,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,173,90,1,0,20171017,GSW,HOU,101108|200782|201583|201601|201935,0,REG,2018,1610612745,24200,0,2017.0,10.0,17.0,21700002.0,b04b473a-90a1-67ef-9cd6-e6656834186e
21700002586,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/586/60cb7532-9de4-36e0-b573-505f4ba2cebb_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700002,586,1610612745,Houston Rockets,4,7,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,132,1,0,20171017,GSW,HOU,101108|200782|201583|201601|201935,0,REG,2018,1610612745,24460,0,2017.0,10.0,17.0,21700002.0,60cb7532-9de4-36e0-b573-505f4ba2cebb
21700002591,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/591/70a1efb1-4e3f-ce8b-4edc-7c820d182389_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700002,591,1610612745,Houston Rockets,4,6,51,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,44,1,0,20171017,GSW,HOU,101108|200782|201583|201601|201935,0,REG,2018,1610612745,24690,0,2017.0,10.0,17.0,21700002.0,70a1efb1-4e3f-ce8b-4edc-7c820d182389
21700002601,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/601/9951752b-ece0-803e-5fab-7707d0130ce0_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,601,1610612745,Houston Rockets,4,6,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,25,1,0,20171017,GSW,HOU,101108|200782|201583|201935|203991,0,REG,2018,1610612745,24930,0,2017.0,10.0,17.0,21700002.0,9951752b-ece0-803e-5fab-7707d0130ce0
21700002603,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/603/431a8ad1-6a1a-62a8-da8a-7c2db919835d_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,603,1610612745,Houston Rockets,4,6,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20171017,GSW,HOU,101108|200782|201583|201935|203991,0,REG,2018,1610612745,24990,0,2017.0,10.0,17.0,21700002.0,431a8ad1-6a1a-62a8-da8a-7c2db919835d
21700002606,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/606/349274ae-f3de-9b72-3470-bfa25e37e556_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,606,1610612745,Houston Rockets,4,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20171017,GSW,HOU,101108|200782|201583|201935|203991,1,REG,2018,1610612745,25140,0,2017.0,10.0,17.0,21700002.0,349274ae-f3de-9b72-3470-bfa25e37e556
21700002609,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/609/97832b9a-0828-b8c4-3b54-a2d4032c1a59_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,609,1610612745,Houston Rockets,4,5,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-165,84,1,1,20171017,GSW,HOU,101108|200782|201583|201935|203991,0,REG,2018,1610612745,25570,0,2017.0,10.0,17.0,21700002.0,97832b9a-0828-b8c4-3b54-a2d4032c1a59
21700002615,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/615/fd3d43cd-b69b-97fb-7b0a-430c6ce1666b_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700002,615,1610612745,Houston Rockets,4,4,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,27,1,1,20171017,GSW,HOU,200782|201569|201583|201935|203991,1,REG,2018,1610612745,25930,0,2017.0,10.0,17.0,21700002.0,fd3d43cd-b69b-97fb-7b0a-430c6ce1666b
21700002625,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/625/dba0fb7f-955b-6aed-68a2-81e41dec7e62_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,625,1610612745,Houston Rockets,4,4,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,74,1,0,20171017,GSW,HOU,200782|201569|201583|201935|203991,0,REG,2018,1610612745,26160,0,2017.0,10.0,17.0,21700002.0,dba0fb7f-955b-6aed-68a2-81e41dec7e62
21700002629,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/629/72fdfe16-323c-376a-4c2f-1e3efcd6f973_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,629,1610612745,Houston Rockets,4,4,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20171017,GSW,HOU,2772|200782|201569|201583|201935,1,REG,2018,1610612745,26390,0,2017.0,10.0,17.0,21700002.0,72fdfe16-323c-376a-4c2f-1e3efcd6f973
21700002637,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/637/363efd43-0ec2-a72a-c74f-db5468be189a_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700002,637,1610612745,Houston Rockets,4,3,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,38,1,1,20171017,GSW,HOU,2772|200782|201569|201583|201935,1,REG,2018,1610612745,26690,0,2017.0,10.0,17.0,21700002.0,363efd43-0ec2-a72a-c74f-db5468be189a
21700002641,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/641/7378fcfa-4fa7-2df7-d0a7-82c8f50a042d_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700002,641,1610612745,Houston Rockets,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,0,20171017,GSW,HOU,2772|200782|201569|201583|201935,0,REG,2018,1610612745,27170,0,2017.0,10.0,17.0,21700002.0,7378fcfa-4fa7-2df7-d0a7-82c8f50a042d
21700002650,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/650/4cc85874-710b-ae69-95f5-e34f5efdc563_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700002,650,1610612745,Houston Rockets,4,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,209,1,1,20171017,GSW,HOU,2772|200782|201569|201583|201935,1,REG,2018,1610612745,27510,0,2017.0,10.0,17.0,21700002.0,4cc85874-710b-ae69-95f5-e34f5efdc563
21700002659,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/659/3bb5a208-5bf3-e41a-6aa1-bfd710848c22_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,659,1610612745,Houston Rockets,4,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171017,GSW,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,27880,0,2017.0,10.0,17.0,21700002.0,3bb5a208-5bf3-e41a-6aa1-bfd710848c22
21700002662,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/662/8a4526a2-9d1c-d848-a67d-5369fd993646_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,662,1610612745,Houston Rockets,4,0,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,112,1,0,20171017,GSW,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,28280,0,2017.0,10.0,17.0,21700002.0,8a4526a2-9d1c-d848-a67d-5369fd993646
21700002664,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/664/6bc335ac-8b03-02eb-da6a-5a70d6d902df_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700002,664,1610612745,Houston Rockets,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-107,264,1,0,20171017,GSW,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,28340,0,2017.0,10.0,17.0,21700002.0,6bc335ac-8b03-02eb-da6a-5a70d6d902df
21700002672,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/672/260fa64b-9d61-f39e-dbe4-7f2f972a332e_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,672,1610612745,Houston Rockets,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,0,20171017,GSW,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,28680,0,2017.0,10.0,17.0,21700002.0,260fa64b-9d61-f39e-dbe4-7f2f972a332e
2170001314,https://videos.nba.com/nba/pbp/media/2017/10/18/21700013.0/14/75ca7e59-d10c-8a2f-6afe-5f61fd228a08_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700013,14,1610612745,Houston Rockets,1,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,197,1,0,20171018,SAC,HOU,2772|201569|201583|201935|203991,0,REG,2018,1610612745,540,0,2017.0,10.0,18.0,21700013.0,75ca7e59-d10c-8a2f-6afe-5f61fd228a08
2170001318,https://videos.nba.com/nba/pbp/media/2017/10/18/21700013.0/18/5d4db5da-09a9-6e96-ce68-5659c8cd6756_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700013,18,1610612745,Houston Rockets,1,10,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20171018,SAC,HOU,2772|201569|201583|201935|203991,1,REG,2018,1610612745,830,0,2017.0,10.0,18.0,21700013.0,5d4db5da-09a9-6e96-ce68-5659c8cd6756
2170001321,https://videos.nba.com/nba/pbp/media/2017/10/18/21700013.0/21/e9b8081a-a478-f27c-c9ed-1788d1578fe3_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700013,21,1610612745,Houston Rockets,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,273,1,0,20171018,SAC,HOU,2772|201569|201583|201935|203991,0,REG,2018,1610612745,1160,0,2017.0,10.0,18.0,21700013.0,e9b8081a-a478-f27c-c9ed-1788d1578fe3
