SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700001406,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/406/cbd15532-3461-3b01-7b2a-c01e0c3b5b70_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,406,1610612739,Cleveland Cavaliers,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-9,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,17460,0,2017.0,10.0,17.0,21700001.0,cbd15532-3461-3b01-7b2a-c01e0c3b5b70
21700001410,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/410/c2243d42-7ca8-19f1-78e2-6d8a7325905b_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,410,1610612739,Cleveland Cavaliers,3,6,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,17660,0,2017.0,10.0,17.0,21700001.0,c2243d42-7ca8-19f1-78e2-6d8a7325905b
21700001413,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/413/a079f96b-bb3c-4c45-b84a-bcbd48342647_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,413,1610612739,Cleveland Cavaliers,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,43,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,17920,0,2017.0,10.0,17.0,21700001.0,a079f96b-bb3c-4c45-b84a-bcbd48342647
21700001416,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/416/45ed6e05-773d-bef8-3176-86d69712d85f_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,416,1610612739,Cleveland Cavaliers,3,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,18190,0,2017.0,10.0,17.0,21700001.0,45ed6e05-773d-bef8-3176-86d69712d85f
21700001418,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/418/90c5d464-b51b-3e7f-7b31-03290a02590b_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,418,1610612739,Cleveland Cavaliers,3,5,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,18200,0,2017.0,10.0,17.0,21700001.0,90c5d464-b51b-3e7f-7b31-03290a02590b
21700001429,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/429/4ac02d62-57f8-d124-a17b-e7143d6b5b5b_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700001,429,1610612739,Cleveland Cavaliers,3,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,185,1,0,20171017,CLE,BOS,2544|2747|201565|201567|203109,0,REG,2018,1610612739,18430,0,2017.0,10.0,17.0,21700001.0,4ac02d62-57f8-d124-a17b-e7143d6b5b5b
21700001441,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/441/9116dd07-5466-7ffd-0a4b-293bcb317b6c_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700001,441,1610612739,Cleveland Cavaliers,3,4,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20171017,CLE,BOS,2544|2747|201565|201567|203109,1,REG,2018,1610612739,18890,0,2017.0,10.0,17.0,21700001.0,9116dd07-5466-7ffd-0a4b-293bcb317b6c
21700001452,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/452/1073cb24-17da-4245-930d-3dd50b2ff649_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700001,452,1610612739,Cleveland Cavaliers,3,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,242,1,0,20171017,CLE,BOS,2544|2747|201565|201567|203109,0,REG,2018,1610612739,19430,0,2017.0,10.0,17.0,21700001.0,1073cb24-17da-4245-930d-3dd50b2ff649
21700001477,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/477/fabebb4f-c774-a41b-c575-60776a84ecc0_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,477,1610612739,Cleveland Cavaliers,3,2,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,18,1,0,20171017,CLE,BOS,2747|201145|201565|202684|203109,0,REG,2018,1610612739,19970,0,2017.0,10.0,17.0,21700001.0,fabebb4f-c774-a41b-c575-60776a84ecc0
21700001479,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/479/a6554c6a-6ad6-b370-0ac7-637843491510_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700001,479,1610612739,Cleveland Cavaliers,3,2,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20171017,CLE,BOS,2747|201145|201565|202684|203109,1,REG,2018,1610612739,20040,0,2017.0,10.0,17.0,21700001.0,a6554c6a-6ad6-b370-0ac7-637843491510
21700001493,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/493/f1c41abf-2630-bee5-0df6-527c7279f4fa_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700001,493,1610612739,Cleveland Cavaliers,3,1,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,42,1,0,20171017,CLE,BOS,2594|2747|201145|201565|202684,0,REG,2018,1610612739,20780,0,2017.0,10.0,17.0,21700001.0,f1c41abf-2630-bee5-0df6-527c7279f4fa
21700001499,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/499/7c21ec97-01ea-09e0-be04-13355364298e_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,499,1610612739,Cleveland Cavaliers,3,0,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,8,1,0,20171017,CLE,BOS,2594|2747|201145|201565|202684,0,REG,2018,1610612739,21020,0,2017.0,10.0,17.0,21700001.0,7c21ec97-01ea-09e0-be04-13355364298e
21700001514,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/514/c0b23a5c-e3bf-47f4-e53d-225959f3e3f7_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700001,514,1610612739,Cleveland Cavaliers,3,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,144,1,0,20171017,CLE,BOS,2594|2747|201145|201565|202684,0,REG,2018,1610612739,21360,0,2017.0,10.0,17.0,21700001.0,c0b23a5c-e3bf-47f4-e53d-225959f3e3f7
21700001517,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/517/804ad9e3-2e6f-f4fa-4f46-2f6e6f842913_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,517,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,262,1,1,20171017,CLE,BOS,2544|2747|201145|202684|202697,0,REG,2018,1610612739,21600,0,2017.0,10.0,17.0,21700001.0,804ad9e3-2e6f-f4fa-4f46-2f6e6f842913
21700001528,,2747,JR Smith,Shot Chart Detail,21700001,528,1610612739,Cleveland Cavaliers,4,11,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-24,130,1,1,20171017,CLE,BOS,2544|2747|201145|202684|202697,0,REG,2018,1610612739,21970,0,,,,,
21700001533,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/533/db5232fc-cd04-281f-a68b-f15a1dbf0239_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700001,533,1610612739,Cleveland Cavaliers,4,10,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,26,1,1,20171017,CLE,BOS,2544|2747|201145|202684|202697,1,REG,2018,1610612739,22380,0,2017.0,10.0,17.0,21700001.0,db5232fc-cd04-281f-a68b-f15a1dbf0239
21700001548,,2544,LeBron James,Shot Chart Detail,21700001,548,1610612739,Cleveland Cavaliers,4,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20171017,CLE,BOS,2544|2747|201145|202684|202697,0,REG,2018,1610612739,22690,0,,,,,
21700001543,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/543/5004b570-b3f4-b675-2365-8be1f1e7acff_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,543,1610612739,Cleveland Cavaliers,4,9,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20171017,CLE,BOS,2544|2747|201145|202684|202697,0,REG,2018,1610612739,22810,0,2017.0,10.0,17.0,21700001.0,5004b570-b3f4-b675-2365-8be1f1e7acff
21700001551,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/551/b8f4b97f-a39e-9f3f-4cf4-3749d8e80265_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700001,551,1610612739,Cleveland Cavaliers,4,9,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,57,96,1,0,20171017,CLE,BOS,2544|2747|201145|202684|202697,0,REG,2018,1610612739,23150,0,2017.0,10.0,17.0,21700001.0,b8f4b97f-a39e-9f3f-4cf4-3749d8e80265
21700001564,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/564/dd72f6b2-7d67-4a32-9400-50ecd2ddbdae_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,564,1610612739,Cleveland Cavaliers,4,8,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-110,110,1,0,20171017,CLE,BOS,2544|2548|201145|202684|202697,0,REG,2018,1610612739,23610,0,2017.0,10.0,17.0,21700001.0,dd72f6b2-7d67-4a32-9400-50ecd2ddbdae
21700001572,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/572/681bc87e-ce32-01e1-5158-f227004fa8f9_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700001,572,1610612739,Cleveland Cavaliers,4,8,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20171017,CLE,BOS,2544|2548|201145|202684|202697,0,REG,2018,1610612739,23970,0,2017.0,10.0,17.0,21700001.0,681bc87e-ce32-01e1-5158-f227004fa8f9
21700001575,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/575/fa59db12-7ebb-6b00-cbe6-07f8aa2133bd_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700001,575,1610612739,Cleveland Cavaliers,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,29,1,0,20171017,CLE,BOS,2544|2548|201145|202684|202697,0,REG,2018,1610612739,24260,0,2017.0,10.0,17.0,21700001.0,fa59db12-7ebb-6b00-cbe6-07f8aa2133bd
21700001587,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/587/916a68fc-d852-9ea1-4870-ce020641c3a3_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700001,587,1610612739,Cleveland Cavaliers,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,207,1,0,20171017,CLE,BOS,2544|2548|201567|202697|203109,0,REG,2018,1610612739,24590,0,2017.0,10.0,17.0,21700001.0,916a68fc-d852-9ea1-4870-ce020641c3a3
21700001594,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/594/9eaee7ba-4b32-6d85-ea7a-e1cd0bc44ab0_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21700001,594,1610612739,Cleveland Cavaliers,4,6,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-132,68,1,1,20171017,CLE,BOS,2544|2548|201567|202697|203109,0,REG,2018,1610612739,24910,0,2017.0,10.0,17.0,21700001.0,9eaee7ba-4b32-6d85-ea7a-e1cd0bc44ab0
21700001597,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/597/e3502d1c-7cb2-9829-1b83-53400c8b22db_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,597,1610612739,Cleveland Cavaliers,4,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,228,1,0,20171017,CLE,BOS,2544|2548|201567|202697|203109,0,REG,2018,1610612739,25250,0,2017.0,10.0,17.0,21700001.0,e3502d1c-7cb2-9829-1b83-53400c8b22db
21700001599,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/599/1b3c2f29-105c-41c4-3696-4b705be2a728_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21700001,599,1610612739,Cleveland Cavaliers,4,5,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171017,CLE,BOS,2544|2548|201567|202697|203109,0,REG,2018,1610612739,25340,0,2017.0,10.0,17.0,21700001.0,1b3c2f29-105c-41c4-3696-4b705be2a728
21700001618,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/618/9d0230fa-2694-c81c-28ac-ba3b2cbf5191_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,618,1610612739,Cleveland Cavaliers,4,4,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,26080,0,2017.0,10.0,17.0,21700001.0,9d0230fa-2694-c81c-28ac-ba3b2cbf5191
21700001621,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/621/9e046e22-14a7-fd7d-dc69-df1a6db7d760_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,621,1610612739,Cleveland Cavaliers,4,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-130,258,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,1,REG,2018,1610612739,26530,0,2017.0,10.0,17.0,21700001.0,9e046e22-14a7-fd7d-dc69-df1a6db7d760
21700001625,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/625/67b46f90-8384-d6fb-005f-cddbb51505ba_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,625,1610612739,Cleveland Cavaliers,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,241,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,26790,0,2017.0,10.0,17.0,21700001.0,67b46f90-8384-d6fb-005f-cddbb51505ba
21700001636,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/636/8cfe934a-3cf7-674b-f63f-5d1ca4011c20_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,636,1610612739,Cleveland Cavaliers,4,2,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,1,REG,2018,1610612739,27360,0,2017.0,10.0,17.0,21700001.0,8cfe934a-3cf7-674b-f63f-5d1ca4011c20
21700001640,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/640/1d582c93-2a9d-b269-7c5e-af9c5fbfc969_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,640,1610612739,Cleveland Cavaliers,4,1,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,57,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,27770,0,2017.0,10.0,17.0,21700001.0,1d582c93-2a9d-b269-7c5e-af9c5fbfc969
21700001653,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/653/3c19f27a-7172-64be-bb50-583346fe363f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,653,1610612739,Cleveland Cavaliers,4,1,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,28010,0,2017.0,10.0,17.0,21700001.0,3c19f27a-7172-64be-bb50-583346fe363f
21700001656,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/656/f0bf810a-8480-ce0c-a82b-8174ae5679a4_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700001,656,1610612739,Cleveland Cavaliers,4,0,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,21,1,1,20171017,CLE,BOS,2544|201565|202684|202697|203109,1,REG,2018,1610612739,28340,0,2017.0,10.0,17.0,21700001.0,f0bf810a-8480-ce0c-a82b-8174ae5679a4
21700001668,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/668/f241f9d4-dbbe-37b7-539f-2d464c6ca1e2_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,668,1610612739,Cleveland Cavaliers,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,228,1,0,20171017,CLE,BOS,2544|201565|202684|202697|203109,0,REG,2018,1610612739,28710,0,2017.0,10.0,17.0,21700001.0,f241f9d4-dbbe-37b7-539f-2d464c6ca1e2
217000217,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/7/093cf32d-1517-c7bc-e56a-b39ab7323648_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700021,7,1610612739,Cleveland Cavaliers,1,11,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20171020,MIL,CLE,2544|2548|201565|201567|203109,0,REG,2018,1610612739,210,0,2017.0,10.0,20.0,21700021.0,093cf32d-1517-c7bc-e56a-b39ab7323648
2170002118,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/18/6c565c85-28b4-c658-25ae-c45b69122593_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700021,18,1610612739,Cleveland Cavaliers,1,10,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20171020,MIL,CLE,2544|2548|201565|201567|203109,1,REG,2018,1610612739,840,0,2017.0,10.0,20.0,21700021.0,6c565c85-28b4-c658-25ae-c45b69122593
2170002121,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/21/8b7fa561-1349-2552-985b-6a9895c8417c_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700021,21,1610612739,Cleveland Cavaliers,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,112,258,1,0,20171020,MIL,CLE,2544|2548|201565|201567|203109,0,REG,2018,1610612739,1130,0,2017.0,10.0,20.0,21700021.0,8b7fa561-1349-2552-985b-6a9895c8417c
2170002126,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/26/4adaa850-5dfd-1940-2a13-6a0139445c9e_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700021,26,1610612739,Cleveland Cavaliers,1,9,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,5,1,0,20171020,MIL,CLE,2544|2548|201565|201567|203109,0,REG,2018,1610612739,1450,0,2017.0,10.0,20.0,21700021.0,4adaa850-5dfd-1940-2a13-6a0139445c9e
2170002129,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/29/a3d747f4-c2e9-f570-8983-b24efca601f9_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700021,29,1610612739,Cleveland Cavaliers,1,9,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-8,1,1,20171020,MIL,CLE,2544|2548|201565|201567|203109,1,REG,2018,1610612739,1590,0,2017.0,10.0,20.0,21700021.0,a3d747f4-c2e9-f570-8983-b24efca601f9
2170002132,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/32/22cea35d-f438-028b-8852-a35c1009b876_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700021,32,1610612739,Cleveland Cavaliers,1,9,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20171020,MIL,CLE,2544|2548|201565|201567|203109,1,REG,2018,1610612739,1790,0,2017.0,10.0,20.0,21700021.0,22cea35d-f438-028b-8852-a35c1009b876
2170002155,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/55/70d14753-a830-2d71-d2d7-769e47dbb307_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700021,55,1610612739,Cleveland Cavaliers,1,7,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20171020,MIL,CLE,2544|2548|201565|201567|203109,1,REG,2018,1610612739,2500,0,2017.0,10.0,20.0,21700021.0,70d14753-a830-2d71-d2d7-769e47dbb307
2170002159,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/59/eb7e8b0b-b422-3909-6613-92fd167383ea_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700021,59,1610612739,Cleveland Cavaliers,1,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20171020,MIL,CLE,2544|2548|201565|201567|203109,1,REG,2018,1610612739,2890,0,2017.0,10.0,20.0,21700021.0,eb7e8b0b-b422-3909-6613-92fd167383ea
2170002163,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/63/d769da91-de7a-8bf6-4287-9342c69526bc_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700021,63,1610612739,Cleveland Cavaliers,1,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,-7,1,0,20171020,MIL,CLE,2544|2747|201565|201567|203109,0,REG,2018,1610612739,3230,0,2017.0,10.0,20.0,21700021.0,d769da91-de7a-8bf6-4287-9342c69526bc
2170002178,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/78/3d7b7bb0-10d9-ca35-a659-3a8f2d54b839_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700021,78,1610612739,Cleveland Cavaliers,1,5,39,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20171020,MIL,CLE,2544|2747|201565|201567|203109,0,REG,2018,1610612739,3810,0,2017.0,10.0,20.0,21700021.0,3d7b7bb0-10d9-ca35-a659-3a8f2d54b839
2170002180,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/80/11b80099-f2a0-4d56-66c8-e982d865e0d2_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700021,80,1610612739,Cleveland Cavaliers,1,4,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,0,20171020,MIL,CLE,2544|2747|202684|202697|203109,0,REG,2018,1610612739,4210,0,2017.0,10.0,20.0,21700021.0,11b80099-f2a0-4d56-66c8-e982d865e0d2
2170002192,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/92/788e9358-22dc-6fa4-9596-416935ad9ae4_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700021,92,1610612739,Cleveland Cavaliers,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,16,1,0,20171020,MIL,CLE,2544|2747|202684|202697|203109,0,REG,2018,1610612739,4510,0,2017.0,10.0,20.0,21700021.0,788e9358-22dc-6fa4-9596-416935ad9ae4
2170002194,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/94/51979b2a-cee1-c44f-05c4-df4bfe749c85_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700021,94,1610612739,Cleveland Cavaliers,1,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,-4,1,1,20171020,MIL,CLE,2544|2747|202684|202697|203109,0,REG,2018,1610612739,4610,0,2017.0,10.0,20.0,21700021.0,51979b2a-cee1-c44f-05c4-df4bfe749c85
2170002197,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/97/36f4c37b-6d9e-6cc4-9cc5-8300ed0721d1_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700021,97,1610612739,Cleveland Cavaliers,1,3,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20171020,MIL,CLE,2544|2747|202684|202697|203109,0,REG,2018,1610612739,4870,0,2017.0,10.0,20.0,21700021.0,36f4c37b-6d9e-6cc4-9cc5-8300ed0721d1
21700021105,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/105/c30f3b5f-0d71-da0a-a119-2be273ac23fd_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700021,105,1610612739,Cleveland Cavaliers,1,3,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,8,1,0,20171020,MIL,CLE,2548|2747|201145|202684|202697,0,REG,2018,1610612739,5200,0,2017.0,10.0,20.0,21700021.0,c30f3b5f-0d71-da0a-a119-2be273ac23fd
21700021118,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/118/6f29eaa5-6862-17d9-afd5-6241cf6bf037_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21700021,118,1610612739,Cleveland Cavaliers,1,2,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,14,1,0,20171020,MIL,CLE,2548|2747|201145|202684|202697,0,REG,2018,1610612739,5830,0,2017.0,10.0,20.0,21700021.0,6f29eaa5-6862-17d9-afd5-6241cf6bf037
21700021122,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700021/122/44b41d12-f0f4-8040-fb3c-78ab9e4f3796_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700021,122,1610612739,Cleveland Cavaliers,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-63,263,1,0,20171020,MIL,CLE,2548|2747|201145|202684|202697,0,REG,2018,1610612739,6080,0,2017.0,10.0,20.0,21700021.0,44b41d12-f0f4-8040-fb3c-78ab9e4f3796
