SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700201523,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/523/3b432c7f-cc56-4d79-9bde-eb99377cd648_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700201,523,1610612738,Boston Celtics,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,227,1,0,20171114,BKN,BOS,202694|203935|1626179|1628400|1628464,0,REG,2018,1610612738,21750,0,2017.0,11.0,14.0,21700201.0,3b432c7f-cc56-4d79-9bde-eb99377cd648
21700201527,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/527/ec7242f2-28ec-5ae7-8550-ecfb9d4b0724_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,527,1610612738,Boston Celtics,4,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,163,1,1,20171114,BKN,BOS,202694|203935|1626179|1628400|1628464,0,REG,2018,1610612738,22160,0,2017.0,11.0,14.0,21700201.0,ec7242f2-28ec-5ae7-8550-ecfb9d4b0724
21700201534,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/534/e90a88e0-1a6f-3a2d-73f2-6d64305a028d_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700201,534,1610612738,Boston Celtics,4,9,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,58,1,0,20171114,BKN,BOS,202694|203935|1626179|1628400|1628464,0,REG,2018,1610612738,22810,0,2017.0,11.0,14.0,21700201.0,e90a88e0-1a6f-3a2d-73f2-6d64305a028d
21700201549,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/549/36243891-3dd6-bb20-11af-1ebece237c55_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700201,549,1610612738,Boston Celtics,4,9,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,69,1,0,20171114,BKN,BOS,202694|203382|203499|203935|1626179,0,REG,2018,1610612738,23300,0,2017.0,11.0,14.0,21700201.0,36243891-3dd6-bb20-11af-1ebece237c55
21700201558,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/558/2b32d86f-c74f-14a0-f9b4-e478f4f75307_1280x720.mp4,203499,Shane Larkin,Shot Chart Detail,21700201,558,1610612738,Boston Celtics,4,8,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,16,158,1,0,20171114,BKN,BOS,202694|203382|203499|203935|1626179,0,REG,2018,1610612738,23720,0,2017.0,11.0,14.0,21700201.0,2b32d86f-c74f-14a0-f9b4-e478f4f75307
21700201568,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/568/b37ab462-a821-636a-cb36-018f9ef295d7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,568,1610612738,Boston Celtics,4,7,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-100,198,1,1,20171114,BKN,BOS,202694|203382|203499|203935|1626179,0,REG,2018,1610612738,24100,0,2017.0,11.0,14.0,21700201.0,b37ab462-a821-636a-cb36-018f9ef295d7
21700201571,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/571/b58e6153-ac21-14d2-e914-0091d0301327_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,571,1610612738,Boston Celtics,4,7,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,90,187,1,1,20171114,BKN,BOS,202694|203382|203499|203935|1626179,0,REG,2018,1610612738,24480,0,2017.0,11.0,14.0,21700201.0,b58e6153-ac21-14d2-e914-0091d0301327
21700201581,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/581/baa4acf8-00d6-e3a5-b4fb-bbd6bd406fac_1280x720.mp4,203499,Shane Larkin,Shot Chart Detail,21700201,581,1610612738,Boston Celtics,4,6,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-4,1,1,20171114,BKN,BOS,202694|203382|203499|203935|1626179,0,REG,2018,1610612738,24670,0,2017.0,11.0,14.0,21700201.0,baa4acf8-00d6-e3a5-b4fb-bbd6bd406fac
21700201588,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/588/d814c95e-d1e9-39ed-081d-32c78013358d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,588,1610612738,Boston Celtics,4,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,208,1,0,20171114,BKN,BOS,202694|203382|203499|203935|1626179,0,REG,2018,1610612738,24990,0,2017.0,11.0,14.0,21700201.0,d814c95e-d1e9-39ed-081d-32c78013358d
21700201590,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/590/41acc2b6-67c6-05ac-aa45-dc3d63c65da1_1280x720.mp4,203499,Shane Larkin,Shot Chart Detail,21700201,590,1610612738,Boston Celtics,4,6,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,240,1,0,20171114,BKN,BOS,202694|203382|203499|203935|1626179,0,REG,2018,1610612738,25140,0,2017.0,11.0,14.0,21700201.0,41acc2b6-67c6-05ac-aa45-dc3d63c65da1
21700201594,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/594/9b06a028-35b7-aad2-3b4f-686c678f0b4d_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700201,594,1610612738,Boston Celtics,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,5,1,0,20171114,BKN,BOS,202694|203382|203499|203935|1626179,0,REG,2018,1610612738,25430,0,2017.0,11.0,14.0,21700201.0,9b06a028-35b7-aad2-3b4f-686c678f0b4d
21700201598,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/598/9c4edb93-534d-5794-59bc-d51290125948_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700201,598,1610612738,Boston Celtics,4,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,236,1,1,20171114,BKN,BOS,202694|203382|203499|203935|1626179,1,REG,2018,1610612738,25680,0,2017.0,11.0,14.0,21700201.0,9c4edb93-534d-5794-59bc-d51290125948
21700201611,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/611/99531246-e835-550a-8486-9e5390a652c4_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700201,611,1610612738,Boston Celtics,4,4,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,73,1,0,20171114,BKN,BOS,201143|202681|203499|203935|1628369,0,REG,2018,1610612738,26190,0,2017.0,11.0,14.0,21700201.0,99531246-e835-550a-8486-9e5390a652c4
21700201615,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/615/e152ef4c-a6fb-0fdf-7d97-8869b8f62a43_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,615,1610612738,Boston Celtics,4,3,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,40,208,1,1,20171114,BKN,BOS,201143|202681|203499|203935|1628369,0,REG,2018,1610612738,26600,0,2017.0,11.0,14.0,21700201.0,e152ef4c-a6fb-0fdf-7d97-8869b8f62a43
21700201623,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/623/ea1ac790-27e9-bb8f-fde5-0a985eea6646_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,623,1610612738,Boston Celtics,4,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,26960,0,2017.0,11.0,14.0,21700201.0,ea1ac790-27e9-bb8f-fde5-0a985eea6646
21700201626,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/626/13c377b2-9e55-7bab-e1b7-35406dd1f04f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,626,1610612738,Boston Celtics,4,2,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,219,1,0,20171114,BKN,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,27180,0,2017.0,11.0,14.0,21700201.0,13c377b2-9e55-7bab-e1b7-35406dd1f04f
21700201632,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/632/1d27c576-5741-f756-dc2c-50ca48d9da5b_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700201,632,1610612738,Boston Celtics,4,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,27490,0,2017.0,11.0,14.0,21700201.0,1d27c576-5741-f756-dc2c-50ca48d9da5b
21700201641,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/641/9bd3bc77-ed89-6a2b-4cb1-a2e188fcdde5_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700201,641,1610612738,Boston Celtics,4,1,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,45,1,0,20171114,BKN,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,28090,0,2017.0,11.0,14.0,21700201.0,9bd3bc77-ed89-6a2b-4cb1-a2e188fcdde5
21700201647,https://videos.nba.com/nba/pbp/media/2017/11/14/0021700201/647/2085c289-914f-4130-2c28-d8ce455fdf63_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700201,647,1610612738,Boston Celtics,4,0,55,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20171114,BKN,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,28250,0,2017.0,11.0,14.0,21700201.0,2085c289-914f-4130-2c28-d8ce455fdf63
217002157,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/7/aabccfa9-bbf2-88d4-07ff-39ea7b25e9a2_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700215,7,1610612738,Boston Celtics,1,11,45,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,74,1,1,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,1,REG,2018,1610612738,150,0,2017.0,11.0,16.0,21700215.0,aabccfa9-bbf2-88d4-07ff-39ea7b25e9a2
2170021511,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/11/8329bbd5-8794-5eee-43c4-2d1bb1a4d555_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700215,11,1610612738,Boston Celtics,1,11,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,44,1,0,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,480,0,2017.0,11.0,16.0,21700215.0,8329bbd5-8794-5eee-43c4-2d1bb1a4d555
2170021514,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/14/f51899a2-f704-d816-bfdb-571731615021_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700215,14,1610612738,Boston Celtics,1,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,1,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,540,0,2017.0,11.0,16.0,21700215.0,f51899a2-f704-d816-bfdb-571731615021
2170021517,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/17/f9aafe49-1546-1c75-6da2-c0183cc81054_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700215,17,1610612738,Boston Celtics,1,10,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,179,1,0,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,700,0,2017.0,11.0,16.0,21700215.0,f9aafe49-1546-1c75-6da2-c0183cc81054
2170021521,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/21/89cb0c75-d71b-95ac-77b8-a2c383800e90_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700215,21,1610612738,Boston Celtics,1,10,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,0,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,900,0,2017.0,11.0,16.0,21700215.0,89cb0c75-d71b-95ac-77b8-a2c383800e90
2170021524,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/24/9f168a10-c749-84c2-84c6-9939425fed86_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700215,24,1610612738,Boston Celtics,1,10,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,0,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,950,0,2017.0,11.0,16.0,21700215.0,9f168a10-c749-84c2-84c6-9939425fed86
2170021527,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/27/d4792379-3c13-6cea-5648-5524a95da220_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700215,27,1610612738,Boston Celtics,1,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,41,176,1,1,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,1220,0,2017.0,11.0,16.0,21700215.0,d4792379-3c13-6cea-5648-5524a95da220
2170021530,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/30/e920ade0-1d8d-2c66-77e3-d5019496f405_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700215,30,1610612738,Boston Celtics,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-3,1,0,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,1500,0,2017.0,11.0,16.0,21700215.0,e920ade0-1d8d-2c66-77e3-d5019496f405
2170021534,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/34/e2685007-ea92-df43-0a26-4d0e5330d1e7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700215,34,1610612738,Boston Celtics,1,8,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,130,1,0,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,1910,0,2017.0,11.0,16.0,21700215.0,e2685007-ea92-df43-0a26-4d0e5330d1e7
2170021538,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/38/c9ab466c-6bb2-cde6-3cca-3f6e853741a6_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700215,38,1610612738,Boston Celtics,1,8,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-14,211,1,0,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,2240,0,2017.0,11.0,16.0,21700215.0,c9ab466c-6bb2-cde6-3cca-3f6e853741a6
2170021546,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/46/d5b7861c-5308-4f3a-81de-b179b1584810_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700215,46,1610612738,Boston Celtics,1,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-116,210,1,0,20171116,BOS,GSW,201143|202681|202694|1627759|1628369,0,REG,2018,1610612738,2530,0,2017.0,11.0,16.0,21700215.0,d5b7861c-5308-4f3a-81de-b179b1584810
2170021554,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/54/76717dd7-c3a5-fd7d-03f6-8a7b744abfd2_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700215,54,1610612738,Boston Celtics,1,7,27,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,1,20171116,BOS,GSW,201143|202681|202694|203935|1627759,1,REG,2018,1610612738,2730,0,2017.0,11.0,16.0,21700215.0,76717dd7-c3a5-fd7d-03f6-8a7b744abfd2
2170021570,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/70/416a9b39-2a6a-34fc-d9d6-fd253d648a0d_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700215,70,1610612738,Boston Celtics,1,6,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,60,1,0,20171116,BOS,GSW,201143|202681|202694|203935|1627759,0,REG,2018,1610612738,3450,0,2017.0,11.0,16.0,21700215.0,416a9b39-2a6a-34fc-d9d6-fd253d648a0d
2170021580,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/80/0307b92d-4980-1559-5c8d-2996bc3510c9_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700215,80,1610612738,Boston Celtics,1,5,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-3,112,1,1,20171116,BOS,GSW,201143|202681|202694|203935|1627759,0,REG,2018,1610612738,3880,0,2017.0,11.0,16.0,21700215.0,0307b92d-4980-1559-5c8d-2996bc3510c9
2170021583,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/83/45ebe38c-298a-402f-187c-1c57a057e3dd_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700215,83,1610612738,Boston Celtics,1,5,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,193,1,1,20171116,BOS,GSW,201143|202681|202694|203935|1627759,1,REG,2018,1610612738,4160,0,2017.0,11.0,16.0,21700215.0,45ebe38c-298a-402f-187c-1c57a057e3dd
2170021587,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/87/40a11b20-6599-61c5-6b69-5dffcd33e2cf_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700215,87,1610612738,Boston Celtics,1,4,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20171116,BOS,GSW,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,4370,0,2017.0,11.0,16.0,21700215.0,40a11b20-6599-61c5-6b69-5dffcd33e2cf
2170021596,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/96/7fb8dc78-a948-779b-e31b-d8af4d70cc18_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700215,96,1610612738,Boston Celtics,1,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,247,1,0,20171116,BOS,GSW,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,4590,0,2017.0,11.0,16.0,21700215.0,7fb8dc78-a948-779b-e31b-d8af4d70cc18
21700215101,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/101/d0e9ab3a-57b5-86b9-7eed-153bc7fe676a_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700215,101,1610612738,Boston Celtics,1,3,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,210,1,0,20171116,BOS,GSW,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,4960,0,2017.0,11.0,16.0,21700215.0,d0e9ab3a-57b5-86b9-7eed-153bc7fe676a
21700215106,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/106/1ac55cc6-7923-14e7-3ef0-57e39b17121b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700215,106,1610612738,Boston Celtics,1,3,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,0,20171116,BOS,GSW,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,5110,0,2017.0,11.0,16.0,21700215.0,1ac55cc6-7923-14e7-3ef0-57e39b17121b
21700215111,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/111/bbd5bf1b-0c24-5b7d-1858-66d0f0f05cae_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700215,111,1610612738,Boston Celtics,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,176,1,0,20171116,BOS,GSW,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,5330,0,2017.0,11.0,16.0,21700215.0,bbd5bf1b-0c24-5b7d-1858-66d0f0f05cae
21700215115,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/115/f52e58b4-37ab-beb0-582a-4ff486f4d916_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700215,115,1610612738,Boston Celtics,1,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,237,1,0,20171116,BOS,GSW,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,5550,0,2017.0,11.0,16.0,21700215.0,f52e58b4-37ab-beb0-582a-4ff486f4d916
21700215119,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/119/bac82949-bcf4-c11d-90bd-571aab9dd086_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700215,119,1610612738,Boston Celtics,1,2,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,141,1,0,20171116,BOS,GSW,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,5800,0,2017.0,11.0,16.0,21700215.0,bac82949-bcf4-c11d-90bd-571aab9dd086
21700215123,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/123/3f5cad3b-e927-60bd-c8fa-749fa251cb13_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700215,123,1610612738,Boston Celtics,1,1,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,231,1,1,20171116,BOS,GSW,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,6060,0,2017.0,11.0,16.0,21700215.0,3f5cad3b-e927-60bd-c8fa-749fa251cb13
21700215147,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/147/e532b1ce-2439-d42a-4640-2a28dfbe5f3d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700215,147,1610612738,Boston Celtics,1,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20171116,BOS,GSW,203382|203935|1626179|1627759|1628464,0,REG,2018,1610612738,6610,0,2017.0,11.0,16.0,21700215.0,e532b1ce-2439-d42a-4640-2a28dfbe5f3d
21700215155,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/155/54b6345a-8a9a-9b1f-5557-292a5a7db91f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700215,155,1610612738,Boston Celtics,1,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,195,1,0,20171116,BOS,GSW,203382|203935|1626179|1627759|1628464,0,REG,2018,1610612738,7030,0,2017.0,11.0,16.0,21700215.0,54b6345a-8a9a-9b1f-5557-292a5a7db91f
21700215171,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/171/339f54c5-b32e-c568-cc29-b5ddbddf9583_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700215,171,1610612738,Boston Celtics,2,11,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-14,1,0,20171116,BOS,GSW,203382|203935|1626179|1628369|1628464,0,REG,2018,1610612738,7540,0,2017.0,11.0,16.0,21700215.0,339f54c5-b32e-c568-cc29-b5ddbddf9583
21700215175,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/175/70f85691-d849-cca8-7ba2-7dd3a56a0136_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700215,175,1610612738,Boston Celtics,2,11,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,71,1,1,20171116,BOS,GSW,203382|203935|1626179|1628369|1628464,1,REG,2018,1610612738,7670,0,2017.0,11.0,16.0,21700215.0,70f85691-d849-cca8-7ba2-7dd3a56a0136
21700215190,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/190/3808a73b-15d6-86e1-2982-bd0c2b75cf5e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21700215,190,1610612738,Boston Celtics,2,10,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,47,1,0,20171116,BOS,GSW,202694|203382|203935|1626179|1628369,0,REG,2018,1610612738,8270,0,2017.0,11.0,16.0,21700215.0,3808a73b-15d6-86e1-2982-bd0c2b75cf5e
21700215205,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/205/245f76d2-3d51-4e50-d2d8-23b5bc16b25f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700215,205,1610612738,Boston Celtics,2,8,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,226,1,1,20171116,BOS,GSW,202694|203382|203935|1626179|1628369,0,REG,2018,1610612738,9130,0,2017.0,11.0,16.0,21700215.0,245f76d2-3d51-4e50-d2d8-23b5bc16b25f
21700215207,https://videos.nba.com/nba/pbp/media/2017/11/16/0021700215/207/9703c394-03f8-7118-9bf5-549fd08e3b4f_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700215,207,1610612738,Boston Celtics,2,8,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,90,54,1,0,20171116,BOS,GSW,202694|203382|203935|1626179|1628369,0,REG,2018,1610612738,9490,0,2017.0,11.0,16.0,21700215.0,9703c394-03f8-7118-9bf5-549fd08e3b4f
