SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800202287,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/287/9040c4a0-d5d8-662f-e1cc-99beb62b8099_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,287,1610612753,Orlando Magic,2,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,214,1,1,20181114,ORL,PHI,201571|202696|203082|203095|203932,1,REG,2019,1610612753,13370,0,2018.0,11.0,14.0,21800202.0,9040c4a0-d5d8-662f-e1cc-99beb62b8099
21800202291,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/291/3930df3a-1ca0-99a7-480d-f2e434f713b0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,291,1610612753,Orlando Magic,2,1,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20181114,ORL,PHI,201571|202696|203082|203095|203932,1,REG,2019,1610612753,13690,0,2018.0,11.0,14.0,21800202.0,3930df3a-1ca0-99a7-480d-f2e434f713b0
21800202298,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/298/b5c3d3c2-72b6-0d6c-9516-c7c938184669_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800202,298,1610612753,Orlando Magic,2,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20181114,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2019,1610612753,14060,0,2018.0,11.0,14.0,21800202.0,b5c3d3c2-72b6-0d6c-9516-c7c938184669
21800202322,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/322/dc915819-da8a-dcdd-3859-e24a131aad6a_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800202,322,1610612753,Orlando Magic,3,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,21,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,14740,0,2018.0,11.0,14.0,21800202.0,dc915819-da8a-dcdd-3859-e24a131aad6a
21800202359,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/359/c37b14b8-12ac-a599-e8d1-8e67126d1e33_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,359,1610612753,Orlando Magic,3,11,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,30,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,14970,0,2018.0,11.0,14.0,21800202.0,c37b14b8-12ac-a599-e8d1-8e67126d1e33
21800202331,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/331/44d3699a-b48d-c891-f5dc-fa83e3f8a1b3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,331,1610612753,Orlando Magic,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,59,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,15240,0,2018.0,11.0,14.0,21800202.0,44d3699a-b48d-c891-f5dc-fa83e3f8a1b3
21800202338,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/338/8750e1a3-c751-2430-8be2-2d746c03c644_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,338,1610612753,Orlando Magic,3,9,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,15900,0,2018.0,11.0,14.0,21800202.0,8750e1a3-c751-2430-8be2-2d746c03c644
21800202342,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/342/497708eb-4473-a626-8ff1-0ca97878c521_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,342,1610612753,Orlando Magic,3,9,5,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,60,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,16150,0,2018.0,11.0,14.0,21800202.0,497708eb-4473-a626-8ff1-0ca97878c521
21800202344,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/344/8dde4209-0f3c-a708-955f-d8076e307f4a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,344,1610612753,Orlando Magic,3,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,265,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,16200,0,2018.0,11.0,14.0,21800202.0,8dde4209-0f3c-a708-955f-d8076e307f4a
21800202352,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/352/1ae1c746-1d4c-9394-d75a-a3ec0961f402_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800202,352,1610612753,Orlando Magic,3,8,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,16390,0,2018.0,11.0,14.0,21800202.0,1ae1c746-1d4c-9394-d75a-a3ec0961f402
21800202368,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/368/b5bca553-d2ab-f319-d2b6-e84ec857d12c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,368,1610612753,Orlando Magic,3,7,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-106,59,1,0,20181114,ORL,PHI,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,16930,0,2018.0,11.0,14.0,21800202.0,b5bca553-d2ab-f319-d2b6-e84ec857d12c
21800202372,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/372/ec39670d-c98d-cd19-85bc-e7f9e004d1c1_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,372,1610612753,Orlando Magic,3,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,239,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,17160,0,2018.0,11.0,14.0,21800202.0,ec39670d-c98d-cd19-85bc-e7f9e004d1c1
21800202378,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/378/b518cc9c-89a3-f083-544a-10410a3c2002_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800202,378,1610612753,Orlando Magic,3,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,231,1,1,20181114,ORL,PHI,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,17660,0,2018.0,11.0,14.0,21800202.0,b518cc9c-89a3-f083-544a-10410a3c2002
21800202396,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/396/cc10c143-748c-2e44-f6cb-2aa19151121b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,396,1610612753,Orlando Magic,3,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,246,1,0,20181114,ORL,PHI,201571|203095|203932|1628411|1628964,0,REG,2019,1610612753,18100,0,2018.0,11.0,14.0,21800202.0,cc10c143-748c-2e44-f6cb-2aa19151121b
21800202400,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/400/4425c632-ff94-c5e8-b4cf-9f344cd01209_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800202,400,1610612753,Orlando Magic,3,5,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20181114,ORL,PHI,201571|203095|203932|1628411|1628964,1,REG,2019,1610612753,18270,0,2018.0,11.0,14.0,21800202.0,4425c632-ff94-c5e8-b4cf-9f344cd01209
21800202404,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/404/a705bd04-3734-4369-209b-1ff035e489a8_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800202,404,1610612753,Orlando Magic,3,5,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,30,233,1,1,20181114,ORL,PHI,201571|203095|203932|1628411|1628964,1,REG,2019,1610612753,18600,0,2018.0,11.0,14.0,21800202.0,a705bd04-3734-4369-209b-1ff035e489a8
21800202415,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/415/54534a37-c90d-353f-2664-52f44ea60128_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,415,1610612753,Orlando Magic,3,4,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,84,207,1,0,20181114,ORL,PHI,203082|203095|203932|1626170|1628964,0,REG,2019,1610612753,18980,0,2018.0,11.0,14.0,21800202.0,54534a37-c90d-353f-2664-52f44ea60128
21800202419,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/419/b7409fbc-bb8a-63ef-a9ca-11d1ec68de81_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,419,1610612753,Orlando Magic,3,3,55,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20181114,ORL,PHI,203082|203095|203932|1626170|1628964,0,REG,2019,1610612753,19250,0,2018.0,11.0,14.0,21800202.0,b7409fbc-bb8a-63ef-a9ca-11d1ec68de81
21800202437,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/437/99104bc9-3d7c-161f-5ee1-16f89628474f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,437,1610612753,Orlando Magic,3,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,0,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,19560,0,2018.0,11.0,14.0,21800202.0,99104bc9-3d7c-161f-5ee1-16f89628474f
21800202445,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/445/99423c66-7cd2-c6fc-398f-4926e565d3b8_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800202,445,1610612753,Orlando Magic,3,2,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,10,1,0,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,20010,0,2018.0,11.0,14.0,21800202.0,99423c66-7cd2-c6fc-398f-4926e565d3b8
21800202452,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/452/f05c2be5-5e86-3968-b955-8fe2eba005ed_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800202,452,1610612753,Orlando Magic,3,2,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,159,1,0,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,20400,0,2018.0,11.0,14.0,21800202.0,f05c2be5-5e86-3968-b955-8fe2eba005ed
21800202456,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/456/fdf814b4-c7b1-0f31-c3b2-5d7e4de333f2_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,456,1610612753,Orlando Magic,3,1,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,20680,0,2018.0,11.0,14.0,21800202.0,fdf814b4-c7b1-0f31-c3b2-5d7e4de333f2
21800202461,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/461/fea55918-dadb-0762-b380-6b23d2495c53_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800202,461,1610612753,Orlando Magic,3,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,251,1,1,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,1,REG,2019,1610612753,21040,0,2018.0,11.0,14.0,21800202.0,fea55918-dadb-0762-b380-6b23d2495c53
21800202471,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/471/64c3bed9-1c90-db65-c1dc-303b792edfd2_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800202,471,1610612753,Orlando Magic,3,0,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,258,1,1,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,21490,0,2018.0,11.0,14.0,21800202.0,64c3bed9-1c90-db65-c1dc-303b792edfd2
21800202487,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/487/e08bcdc2-d100-f3a4-fa58-fc5c928febb9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,487,1610612753,Orlando Magic,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-73,265,1,0,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,22210,0,2018.0,11.0,14.0,21800202.0,e08bcdc2-d100-f3a4-fa58-fc5c928febb9
21800202491,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/491/42b109a5-8c2f-3f0f-5d8d-8d56096d9084_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,491,1610612753,Orlando Magic,4,10,32,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-30,101,1,0,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,22480,0,2018.0,11.0,14.0,21800202.0,42b109a5-8c2f-3f0f-5d8d-8d56096d9084
21800202493,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/493/9c0c7d2b-3404-23ee-06dc-c5341f2af684_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800202,493,1610612753,Orlando Magic,4,10,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,22530,0,2018.0,11.0,14.0,21800202.0,9c0c7d2b-3404-23ee-06dc-c5341f2af684
21800202495,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/495/85742ffd-d5d5-cfcc-1e15-4a3b0940af3c_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800202,495,1610612753,Orlando Magic,4,10,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,22560,0,2018.0,11.0,14.0,21800202.0,85742ffd-d5d5-cfcc-1e15-4a3b0940af3c
21800202499,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/499/e0466b74-737a-0db6-134f-78d865cf6bae_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,499,1610612753,Orlando Magic,4,9,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-50,218,1,1,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,22860,0,2018.0,11.0,14.0,21800202.0,e0466b74-737a-0db6-134f-78d865cf6bae
21800202504,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/504/d46bc7f7-a0b4-2a2f-6056-ecdf55609b54_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800202,504,1610612753,Orlando Magic,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,241,1,1,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,1,REG,2019,1610612753,23120,0,2018.0,11.0,14.0,21800202.0,d46bc7f7-a0b4-2a2f-6056-ecdf55609b54
21800202531,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/531/47557a05-ea66-360e-1b7e-a9b2dfe4dfa0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,531,1610612753,Orlando Magic,4,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,254,1,1,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,1,REG,2019,1610612753,23960,0,2018.0,11.0,14.0,21800202.0,47557a05-ea66-360e-1b7e-a9b2dfe4dfa0
21800202535,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/535/057b8948-116a-df22-c93e-ed22cbf287df_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800202,535,1610612753,Orlando Magic,4,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,227,1,1,20181114,ORL,PHI,202696|203082|203613|1626170|1628371,1,REG,2019,1610612753,24170,0,2018.0,11.0,14.0,21800202.0,057b8948-116a-df22-c93e-ed22cbf287df
21800202539,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/539/d09a781d-5068-840e-f047-f20ee54286a3_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800202,539,1610612753,Orlando Magic,4,7,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,63,215,1,1,20181114,ORL,PHI,201571|202696|203082|203613|203932,0,REG,2019,1610612753,24480,0,2018.0,11.0,14.0,21800202.0,d09a781d-5068-840e-f047-f20ee54286a3
21800202554,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/554/620f078a-3770-7d2c-b327-fe1b18bf62c4_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800202,554,1610612753,Orlando Magic,4,6,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,167,1,1,20181114,ORL,PHI,201571|202696|203082|203613|203932,1,REG,2019,1610612753,24770,0,2018.0,11.0,14.0,21800202.0,620f078a-3770-7d2c-b327-fe1b18bf62c4
21800202574,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/574/0320d479-7af6-a3bd-d36e-187860195489_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800202,574,1610612753,Orlando Magic,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,0,20181114,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2019,1610612753,25860,0,2018.0,11.0,14.0,21800202.0,0320d479-7af6-a3bd-d36e-187860195489
21800202581,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/581/d37f5a0a-e45c-c484-2fae-1db161b01acb_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800202,581,1610612753,Orlando Magic,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,223,1,0,20181114,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2019,1610612753,26160,0,2018.0,11.0,14.0,21800202.0,d37f5a0a-e45c-c484-2fae-1db161b01acb
21800202593,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/593/a0ead762-36aa-3fcc-c83c-07588f6400ac_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,593,1610612753,Orlando Magic,4,3,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,33,1,1,20181114,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2019,1610612753,26810,0,2018.0,11.0,14.0,21800202.0,a0ead762-36aa-3fcc-c83c-07588f6400ac
21800202596,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/596/4f906e63-c94b-f36f-7b1a-4ea1600bfe1c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,596,1610612753,Orlando Magic,4,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,248,1,0,20181114,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2019,1610612753,27070,0,2018.0,11.0,14.0,21800202.0,4f906e63-c94b-f36f-7b1a-4ea1600bfe1c
21800202607,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/607/12241ac7-f229-316f-72ba-ef8685d93167_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800202,607,1610612753,Orlando Magic,4,1,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20181114,ORL,PHI,201571|202696|203082|203095|203932,1,REG,2019,1610612753,27750,0,2018.0,11.0,14.0,21800202.0,12241ac7-f229-316f-72ba-ef8685d93167
21800202613,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/613/51770751-b50e-054f-1470-8f5de4edac9c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800202,613,1610612753,Orlando Magic,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,69,288,1,0,20181114,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2019,1610612753,28180,0,2018.0,11.0,14.0,21800202.0,51770751-b50e-054f-1470-8f5de4edac9c
21800202624,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800202/624/0a88427d-6e39-e5cc-f63b-524951b296d2_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800202,624,1610612753,Orlando Magic,4,0,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,35,264,1,1,20181114,ORL,PHI,202696|203095|203613|203932|1628411,0,REG,2019,1610612753,28720,0,2018.0,11.0,14.0,21800202.0,0a88427d-6e39-e5cc-f63b-524951b296d2
2180022712,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800227/12/0fbe12fe-870c-6c5c-6049-40c10d9268dc_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800227,12,1610612753,Orlando Magic,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-8,1,0,20181117,ORL,LAL,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,480,0,2018.0,11.0,17.0,21800227.0,0fbe12fe-870c-6c5c-6049-40c10d9268dc
2180022720,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800227/20/5570fd85-ea37-6a83-02d8-29f74c8ba09f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800227,20,1610612753,Orlando Magic,1,10,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,68,1,1,20181117,ORL,LAL,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,920,0,2018.0,11.0,17.0,21800227.0,5570fd85-ea37-6a83-02d8-29f74c8ba09f
2180022723,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800227/23/19431f4a-5084-4751-ca4c-7f16d360cdfd_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800227,23,1610612753,Orlando Magic,1,10,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20181117,ORL,LAL,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,1180,0,2018.0,11.0,17.0,21800227.0,19431f4a-5084-4751-ca4c-7f16d360cdfd
2180022725,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800227/25/27749ba9-2bf3-8bf7-7fc3-4e2d834f5acf_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800227,25,1610612753,Orlando Magic,1,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20181117,ORL,LAL,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,1500,0,2018.0,11.0,17.0,21800227.0,27749ba9-2bf3-8bf7-7fc3-4e2d834f5acf
2180022731,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800227/31/881ba457-fc4d-6452-a475-1475797dadb0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800227,31,1610612753,Orlando Magic,1,9,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,47,1,1,20181117,ORL,LAL,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,1700,0,2018.0,11.0,17.0,21800227.0,881ba457-fc4d-6452-a475-1475797dadb0
2180022738,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800227/38/7fa5a941-210f-d969-2d0d-a1f976af43df_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800227,38,1610612753,Orlando Magic,1,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20181117,ORL,LAL,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,2100,0,2018.0,11.0,17.0,21800227.0,7fa5a941-210f-d969-2d0d-a1f976af43df
2180022740,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800227/40/880a832e-bc05-87b8-824c-e198f53304e9_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800227,40,1610612753,Orlando Magic,1,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,198,1,0,20181117,ORL,LAL,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,2390,0,2018.0,11.0,17.0,21800227.0,880a832e-bc05-87b8-824c-e198f53304e9
2180022745,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800227/45/98afebe0-a84a-f537-a175-05267e75a584_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800227,45,1610612753,Orlando Magic,1,7,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,24,1,0,20181117,ORL,LAL,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,2550,0,2018.0,11.0,17.0,21800227.0,98afebe0-a84a-f537-a175-05267e75a584
2180022768,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800227/68/f103cfa2-5790-3290-e877-b4d435b16a71_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800227,68,1610612753,Orlando Magic,1,7,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,22,1,1,20181117,ORL,LAL,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,2990,0,2018.0,11.0,17.0,21800227.0,f103cfa2-5790-3290-e877-b4d435b16a71
