SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800041407,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/407/89acaa5f-3b6d-34e0-bf4f-5b687b281ea0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,407,1610612766,Charlotte Hornets,3,4,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20181022,TOR,CHA,201587|202689|203077|1626195|1628370,0,REG,2019,1610612766,18890,0,2018.0,10.0,22.0,21800041.0,89acaa5f-3b6d-34e0-bf4f-5b687b281ea0
21800041409,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/409/3f87b0e3-0284-5243-dd89-9561218b25ec_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800041,409,1610612766,Charlotte Hornets,3,4,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181022,TOR,CHA,201587|202689|203077|1626195|1628370,0,REG,2019,1610612766,18920,0,2018.0,10.0,22.0,21800041.0,3f87b0e3-0284-5243-dd89-9561218b25ec
21800041420,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/420/2c74e44a-b9b2-d30a-87dd-bd412e474bbe_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800041,420,1610612766,Charlotte Hornets,3,3,18,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,6,1,0,20181022,TOR,CHA,201587|202689|203077|1626195|1628370,0,REG,2019,1610612766,19620,0,2018.0,10.0,22.0,21800041.0,2c74e44a-b9b2-d30a-87dd-bd412e474bbe
21800041424,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/424/34d35b24-dc28-9963-a9e0-d74a958a7aff_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,424,1610612766,Charlotte Hornets,3,2,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-8,1,0,20181022,TOR,CHA,201587|202689|203077|1626195|1628370,0,REG,2019,1610612766,19830,0,2018.0,10.0,22.0,21800041.0,34d35b24-dc28-9963-a9e0-d74a958a7aff
21800041428,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/428/1f5771cc-42fe-ee9a-6727-fbf3df5c7d68_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,428,1610612766,Charlotte Hornets,3,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,225,1,1,20181022,TOR,CHA,201587|202689|203077|1626195|1628370,1,REG,2019,1610612766,20180,0,2018.0,10.0,22.0,21800041.0,1f5771cc-42fe-ee9a-6727-fbf3df5c7d68
21800041432,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/432/66043f52-12cb-ce8b-f6e0-6976dd3831f1_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,432,1610612766,Charlotte Hornets,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,34,1,0,20181022,TOR,CHA,201587|202689|203077|1626195|1628370,0,REG,2019,1610612766,20380,0,2018.0,10.0,22.0,21800041.0,66043f52-12cb-ce8b-f6e0-6976dd3831f1
21800041456,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/456/62166e6c-a0c6-aa80-783a-b85de3569a70_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,456,1610612766,Charlotte Hornets,3,1,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,61,1,0,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,20630,0,2018.0,10.0,22.0,21800041.0,62166e6c-a0c6-aa80-783a-b85de3569a70
21800041460,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/460/082c2bdd-c6ee-87e9-285a-8b8b9e4a21b6_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800041,460,1610612766,Charlotte Hornets,3,1,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,20920,0,2018.0,10.0,22.0,21800041.0,082c2bdd-c6ee-87e9-285a-8b8b9e4a21b6
21800041462,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/462/bad03240-a7a0-5b63-b5e2-803d20b8e7ba_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800041,462,1610612766,Charlotte Hornets,3,1,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,20960,0,2018.0,10.0,22.0,21800041.0,bad03240-a7a0-5b63-b5e2-803d20b8e7ba
21800041464,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/464/96daa82e-9f54-fe8d-2f29-31273bf52a0b_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800041,464,1610612766,Charlotte Hornets,3,0,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,21120,0,2018.0,10.0,22.0,21800041.0,96daa82e-9f54-fe8d-2f29-31273bf52a0b
21800041471,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/471/a26f4631-7f38-549d-c8e6-9443f1297758_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800041,471,1610612766,Charlotte Hornets,3,0,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,21320,0,2018.0,10.0,22.0,21800041.0,a26f4631-7f38-549d-c8e6-9443f1297758
21800041477,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/477/7438ece3-b27b-ad34-e086-24ef03e4de75_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,477,1610612766,Charlotte Hornets,3,0,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,174,1,1,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,21580,0,2018.0,10.0,22.0,21800041.0,7438ece3-b27b-ad34-e086-24ef03e4de75
21800041492,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/492/a8271f19-ac9b-e693-0a20-cdb55017ab63_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,492,1610612766,Charlotte Hornets,4,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,172,1,0,20181022,TOR,CHA,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,22240,0,2018.0,10.0,22.0,21800041.0,a8271f19-ac9b-e693-0a20-cdb55017ab63
21800041503,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/503/d705109a-836a-b196-3879-4d538c911f14_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800041,503,1610612766,Charlotte Hornets,4,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-119,59,1,0,20181022,TOR,CHA,2225|201587|202689|1626195|1628970,0,REG,2019,1610612766,22590,0,2018.0,10.0,22.0,21800041.0,d705109a-836a-b196-3879-4d538c911f14
21800041507,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/507/b687062e-90e3-e51b-e9b6-2558f24b11a2_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,507,1610612766,Charlotte Hornets,4,10,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,157,1,1,20181022,TOR,CHA,2225|201587|202689|1626195|1628970,0,REG,2019,1610612766,22790,0,2018.0,10.0,22.0,21800041.0,b687062e-90e3-e51b-e9b6-2558f24b11a2
21800041511,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/511/6ce232be-47d0-ee06-31c5-c7d8579c6a41_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,511,1610612766,Charlotte Hornets,4,9,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,251,1,1,20181022,TOR,CHA,2225|201587|202689|1626195|1628970,1,REG,2019,1610612766,23000,0,2018.0,10.0,22.0,21800041.0,6ce232be-47d0-ee06-31c5-c7d8579c6a41
21800041523,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/523/1bf48a6f-dc8e-2c6e-c006-10266f66572b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,523,1610612766,Charlotte Hornets,4,8,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,24,1,1,20181022,TOR,CHA,2225|201587|202687|202689|1628970,0,REG,2019,1610612766,23640,0,2018.0,10.0,22.0,21800041.0,1bf48a6f-dc8e-2c6e-c006-10266f66572b
21800041531,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/531/76b4b7ab-2c5d-0cf4-85c8-c946769a0ed8_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21800041,531,1610612766,Charlotte Hornets,4,8,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,47,1,0,20181022,TOR,CHA,2225|201587|202687|202689|1628970,0,REG,2019,1610612766,23890,0,2018.0,10.0,22.0,21800041.0,76b4b7ab-2c5d-0cf4-85c8-c946769a0ed8
21800041543,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/543/8859cf6b-4ab0-e20d-7529-02239ce41240_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800041,543,1610612766,Charlotte Hornets,4,7,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,162,1,1,20181022,TOR,CHA,2225|201587|202687|202689|1628970,0,REG,2019,1610612766,24280,0,2018.0,10.0,22.0,21800041.0,8859cf6b-4ab0-e20d-7529-02239ce41240
21800041546,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/546/5e4a8e32-bd67-020d-52a0-f00336b8abdc_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800041,546,1610612766,Charlotte Hornets,4,6,55,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,87,84,1,0,20181022,TOR,CHA,2225|201587|202687|202689|1628970,0,REG,2019,1610612766,24650,0,2018.0,10.0,22.0,21800041.0,5e4a8e32-bd67-020d-52a0-f00336b8abdc
21800041566,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/566/8c5c34b9-69f5-0843-4075-e903332d8857_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800041,566,1610612766,Charlotte Hornets,4,6,1,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,-2,1,0,20181022,TOR,CHA,2225|201587|202687|202689|1628970,0,REG,2019,1610612766,25190,0,2018.0,10.0,22.0,21800041.0,8c5c34b9-69f5-0843-4075-e903332d8857
21800041572,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/572/1d812678-3a3e-bd35-97ed-d3bb79d09bfa_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800041,572,1610612766,Charlotte Hornets,4,5,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20181022,TOR,CHA,201587|202687|202689|1628970|1628984,0,REG,2019,1610612766,25540,0,2018.0,10.0,22.0,21800041.0,1d812678-3a3e-bd35-97ed-d3bb79d09bfa
21800041577,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/577/f27e3329-16f9-c04e-4d89-34a75907309b_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800041,577,1610612766,Charlotte Hornets,4,5,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,194,1,0,20181022,TOR,CHA,201587|202687|202689|1628970|1628984,0,REG,2019,1610612766,25680,0,2018.0,10.0,22.0,21800041.0,f27e3329-16f9-c04e-4d89-34a75907309b
21800041587,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/587/516068e9-e274-a7c3-827b-5ec033120e6a_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21800041,587,1610612766,Charlotte Hornets,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,16,1,0,20181022,TOR,CHA,202687|203087|1626163|1628370|1628984,0,REG,2019,1610612766,26130,0,2018.0,10.0,22.0,21800041.0,516068e9-e274-a7c3-827b-5ec033120e6a
21800041589,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/589/b0a715e3-5692-626b-6f86-394255805c19_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21800041,589,1610612766,Charlotte Hornets,4,4,18,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,-2,1,1,20181022,TOR,CHA,202687|203087|1626163|1628370|1628984,1,REG,2019,1610612766,26220,0,2018.0,10.0,22.0,21800041.0,b0a715e3-5692-626b-6f86-394255805c19
21800041600,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/600/37172279-4f46-6cad-eaed-f6e5a8d00f23_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21800041,600,1610612766,Charlotte Hornets,4,3,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20181022,TOR,CHA,202687|203087|1626163|1628370|1628984,1,REG,2019,1610612766,26580,0,2018.0,10.0,22.0,21800041.0,37172279-4f46-6cad-eaed-f6e5a8d00f23
21800041613,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/613/635d06a3-3fe2-69bb-a56c-5fcc3fa2e962_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800041,613,1610612766,Charlotte Hornets,4,2,34,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,13,1,1,20181022,TOR,CHA,202687|203087|1626163|1628370|1628984,0,REG,2019,1610612766,27260,0,2018.0,10.0,22.0,21800041.0,635d06a3-3fe2-69bb-a56c-5fcc3fa2e962
21800041616,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/616/a546cdd8-2ed3-b66b-bba3-77dad9fc60d0_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800041,616,1610612766,Charlotte Hornets,4,1,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,156,1,1,20181022,TOR,CHA,202687|203087|1626163|1628370|1628984,1,REG,2019,1610612766,27610,0,2018.0,10.0,22.0,21800041.0,a546cdd8-2ed3-b66b-bba3-77dad9fc60d0
21800041625,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/625/5dcd8120-6b1a-2e56-229d-409aabdcc521_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21800041,625,1610612766,Charlotte Hornets,4,1,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,5,1,0,20181022,TOR,CHA,202687|1626163|1628370|1628970|1628984,0,REG,2019,1610612766,27900,0,2018.0,10.0,22.0,21800041.0,5dcd8120-6b1a-2e56-229d-409aabdcc521
21800041629,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/629/f680ef11-9638-4e90-6267-526bc75d586a_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21800041,629,1610612766,Charlotte Hornets,4,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,-5,1,0,20181022,TOR,CHA,202687|1626163|1628370|1628970|1628984,0,REG,2019,1610612766,28120,0,2018.0,10.0,22.0,21800041.0,f680ef11-9638-4e90-6267-526bc75d586a
21800041635,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/635/6cc4bd1a-1693-fcfe-1716-cf681e520aef_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800041,635,1610612766,Charlotte Hornets,4,0,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,3,1,1,20181022,TOR,CHA,202687|1626163|1628370|1628970|1628984,1,REG,2019,1610612766,28370,0,2018.0,10.0,22.0,21800041.0,6cc4bd1a-1693-fcfe-1716-cf681e520aef
21800041639,https://videos.nba.com/nba/pbp/media/2018/10/22/21800041.0/639/0a756709-6ef6-fa2c-e8ca-c1049cea6406_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800041,639,1610612766,Charlotte Hornets,4,0,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20181022,TOR,CHA,202687|1626163|1628370|1628970|1628984,1,REG,2019,1610612766,28620,0,2018.0,10.0,22.0,21800041.0,0a756709-6ef6-fa2c-e8ca-c1049cea6406
218000567,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/7/94d811a8-f775-8d93-168b-fe7e31c6590d_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800056,7,1610612766,Charlotte Hornets,1,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,216,1,1,20181024,CHI,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,220,0,2018.0,10.0,24.0,21800056.0,94d811a8-f775-8d93-168b-fe7e31c6590d
2180005610,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/10/b8eff666-3b83-51f8-9332-36abc28f2eea_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800056,10,1610612766,Charlotte Hornets,1,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,630,0,2018.0,10.0,24.0,21800056.0,b8eff666-3b83-51f8-9332-36abc28f2eea
2180005613,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/13/005053e9-d1c4-ba6d-2be6-9e5717b5641c_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800056,13,1610612766,Charlotte Hornets,1,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,1,20181024,CHI,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,990,0,2018.0,10.0,24.0,21800056.0,005053e9-d1c4-ba6d-2be6-9e5717b5641c
2180005617,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/17/877a33f5-c72b-53f6-4680-c6d48b13f048_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800056,17,1610612766,Charlotte Hornets,1,9,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,98,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,1420,0,2018.0,10.0,24.0,21800056.0,877a33f5-c72b-53f6-4680-c6d48b13f048
2180005620,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/20/6bdbf3da-6b18-59b3-0615-f2dcea3474ee_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800056,20,1610612766,Charlotte Hornets,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,251,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,1660,0,2018.0,10.0,24.0,21800056.0,6bdbf3da-6b18-59b3-0615-f2dcea3474ee
2180005622,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/22/b3c8df12-dbb9-4794-e773-93c7d1d52189_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800056,22,1610612766,Charlotte Hornets,1,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,179,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,1800,0,2018.0,10.0,24.0,21800056.0,b3c8df12-dbb9-4794-e773-93c7d1d52189
2180005628,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/28/249b37e3-3326-8c7f-1d17-1415e161e1e6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800056,28,1610612766,Charlotte Hornets,1,8,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,2040,0,2018.0,10.0,24.0,21800056.0,249b37e3-3326-8c7f-1d17-1415e161e1e6
2180005636,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/36/227549e3-51f7-778b-0aa2-4eaa529dd93b_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800056,36,1610612766,Charlotte Hornets,1,7,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,32,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,2450,0,2018.0,10.0,24.0,21800056.0,227549e3-51f7-778b-0aa2-4eaa529dd93b
2180005639,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/39/fbbdfb78-0a70-4c41-6807-4c1de416aabb_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800056,39,1610612766,Charlotte Hornets,1,7,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,2510,0,2018.0,10.0,24.0,21800056.0,fbbdfb78-0a70-4c41-6807-4c1de416aabb
2180005646,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/46/fb07b86e-8e9e-8775-7d20-8dc4b4c933db_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800056,46,1610612766,Charlotte Hornets,1,7,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,16,1,1,20181024,CHI,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,2830,0,2018.0,10.0,24.0,21800056.0,fb07b86e-8e9e-8775-7d20-8dc4b4c933db
2180005650,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/50/220598a9-c65e-5a42-bf01-8cfdba81dcac_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800056,50,1610612766,Charlotte Hornets,1,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,3040,0,2018.0,10.0,24.0,21800056.0,220598a9-c65e-5a42-bf01-8cfdba81dcac
2180005653,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/53/ed8571dd-9a92-dcf3-07a5-b7d79fca1b20_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800056,53,1610612766,Charlotte Hornets,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-11,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,3090,0,2018.0,10.0,24.0,21800056.0,ed8571dd-9a92-dcf3-07a5-b7d79fca1b20
2180005657,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/57/8d5cef98-a7c4-a6bb-10b9-8af364b91c87_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800056,57,1610612766,Charlotte Hornets,1,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,1,1,20181024,CHI,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,3440,0,2018.0,10.0,24.0,21800056.0,8d5cef98-a7c4-a6bb-10b9-8af364b91c87
2180005662,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/62/00138670-d491-bfe9-d04a-d3971ecd38c1_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800056,62,1610612766,Charlotte Hornets,1,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,80,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,3820,0,2018.0,10.0,24.0,21800056.0,00138670-d491-bfe9-d04a-d3971ecd38c1
2180005667,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/67/73faf6aa-32e9-341c-7640-ffa89d560342_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800056,67,1610612766,Charlotte Hornets,1,5,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,35,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,3960,0,2018.0,10.0,24.0,21800056.0,73faf6aa-32e9-341c-7640-ffa89d560342
2180005670,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/70/a98f10b1-a558-e11c-1c7a-5f170cfb6d48_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800056,70,1610612766,Charlotte Hornets,1,4,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,26,1,1,20181024,CHI,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,4270,0,2018.0,10.0,24.0,21800056.0,a98f10b1-a558-e11c-1c7a-5f170cfb6d48
2180005674,https://videos.nba.com/nba/pbp/media/2018/10/24/21800056.0/74/f8c2e160-dd07-8dbb-cce1-c8d24493210f_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800056,74,1610612766,Charlotte Hornets,1,4,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,71,1,0,20181024,CHI,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,4580,0,2018.0,10.0,24.0,21800056.0,f8c2e160-dd07-8dbb-cce1-c8d24493210f
