SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800015470,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/470/7bfaa74f-91e3-a414-3ca0-11642ca24260_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,470,1610612764,Washington Wizards,3,6,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20181018,WAS,MIA,201145|202322|202693|203078|203490,1,REG,2019,1610612764,17480,0,2018.0,10.0,18.0,21800015.0,7bfaa74f-91e3-a414-3ca0-11642ca24260
21800015482,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/482/3a69f134-4121-66f7-ff2c-32e3f02a8772_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,482,1610612764,Washington Wizards,3,6,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,1,20181018,WAS,MIA,201145|202322|202693|203078|203490,1,REG,2019,1610612764,17810,0,2018.0,10.0,18.0,21800015.0,3a69f134-4121-66f7-ff2c-32e3f02a8772
21800015486,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/486/4ff3ad27-ca20-ed1d-b0d4-ca9fcdcca26e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,486,1610612764,Washington Wizards,3,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,205,1,1,20181018,WAS,MIA,201145|202322|202693|203078|203490,1,REG,2019,1610612764,18130,0,2018.0,10.0,18.0,21800015.0,4ff3ad27-ca20-ed1d-b0d4-ca9fcdcca26e
21800015501,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/501/7f05f250-c361-0431-8260-5afc58cf9dd8_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,501,1610612764,Washington Wizards,3,4,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,139,124,1,0,20181018,WAS,MIA,201145|202322|203078|203490|1626162,0,REG,2019,1610612764,18700,0,2018.0,10.0,18.0,21800015.0,7f05f250-c361-0431-8260-5afc58cf9dd8
21800015506,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/506/c59600a3-6bca-04b2-539b-5e4481089ada_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,506,1610612764,Washington Wizards,3,4,28,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,0,20181018,WAS,MIA,201145|202322|203078|203490|1626162,0,REG,2019,1610612764,18920,0,2018.0,10.0,18.0,21800015.0,c59600a3-6bca-04b2-539b-5e4481089ada
21800015508,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/508/badfd33a-655d-bf86-86df-9f5d8e500372_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800015,508,1610612764,Washington Wizards,3,4,26,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20181018,WAS,MIA,201145|202322|203078|203490|1626162,0,REG,2019,1610612764,18940,0,2018.0,10.0,18.0,21800015.0,badfd33a-655d-bf86-86df-9f5d8e500372
21800015515,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/515/85463e28-197a-fb50-3368-89c5f284b364_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,515,1610612764,Washington Wizards,3,4,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,121,1,0,20181018,WAS,MIA,201145|202322|203078|203490|1626162,0,REG,2019,1610612764,19170,0,2018.0,10.0,18.0,21800015.0,85463e28-197a-fb50-3368-89c5f284b364
21800015519,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/519/bdfa8130-fd4d-d3d4-5f18-15980022948d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,519,1610612764,Washington Wizards,3,3,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-65,173,1,1,20181018,WAS,MIA,201145|202322|203078|203490|1626162,0,REG,2019,1610612764,19380,0,2018.0,10.0,18.0,21800015.0,bdfa8130-fd4d-d3d4-5f18-15980022948d
21800015545,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/545/c325a1d7-0eff-e3e0-5b7c-1922b75f071a_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800015,545,1610612764,Washington Wizards,3,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,236,1,0,20181018,WAS,MIA,201145|202322|203085|203107|1626162,0,REG,2019,1610612764,19900,0,2018.0,10.0,18.0,21800015.0,c325a1d7-0eff-e3e0-5b7c-1922b75f071a
21800015566,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/566/99be629b-e666-3088-a559-9b1651337a5a_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,566,1610612764,Washington Wizards,3,1,52,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20181018,WAS,MIA,201145|202322|203085|203107|1626162,1,REG,2019,1610612764,20480,0,2018.0,10.0,18.0,21800015.0,99be629b-e666-3088-a559-9b1651337a5a
21800015578,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/578/49e2f1b6-f2c1-5a0a-4f08-65d96dd9c0c0_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800015,578,1610612764,Washington Wizards,3,1,15,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,0,20181018,WAS,MIA,201145|202322|203085|203107|1626162,0,REG,2019,1610612764,20850,0,2018.0,10.0,18.0,21800015.0,49e2f1b6-f2c1-5a0a-4f08-65d96dd9c0c0
21800015581,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/581/aa1482d2-2556-ee0e-09a4-265f4817aa9e_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800015,581,1610612764,Washington Wizards,3,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20181018,WAS,MIA,201145|202322|203085|203107|1626162,0,REG,2019,1610612764,21200,0,2018.0,10.0,18.0,21800015.0,aa1482d2-2556-ee0e-09a4-265f4817aa9e
21800015595,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/595/14f694b7-3f44-a730-19e7-48563c5396ae_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800015,595,1610612764,Washington Wizards,4,11,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,29,1,0,20181018,WAS,MIA,201145|203078|203085|203107|1626162,0,REG,2019,1610612764,21720,0,2018.0,10.0,18.0,21800015.0,14f694b7-3f44-a730-19e7-48563c5396ae
21800015610,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/610/bd6778e8-be67-a91c-0705-611c575d8e27_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800015,610,1610612764,Washington Wizards,4,10,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,61,1,1,20181018,WAS,MIA,201145|203085|203107|203490|1626162,1,REG,2019,1610612764,22430,0,2018.0,10.0,18.0,21800015.0,bd6778e8-be67-a91c-0705-611c575d8e27
21800015615,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/615/0bdba27f-c1c8-6425-3e62-973be59fb7d9_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,615,1610612764,Washington Wizards,4,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,1,20181018,WAS,MIA,201145|203085|203107|203490|1626162,1,REG,2019,1610612764,22630,0,2018.0,10.0,18.0,21800015.0,0bdba27f-c1c8-6425-3e62-973be59fb7d9
21800015619,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/619/452cc2e0-78a0-e415-cae3-e8dd204921d3_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800015,619,1610612764,Washington Wizards,4,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,210,1,0,20181018,WAS,MIA,201145|203085|203107|203490|1626162,0,REG,2019,1610612764,23090,0,2018.0,10.0,18.0,21800015.0,452cc2e0-78a0-e415-cae3-e8dd204921d3
21800015622,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/622/87e4d508-d740-97bb-8caa-119efc4afea0_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800015,622,1610612764,Washington Wizards,4,9,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,24,1,1,20181018,WAS,MIA,201145|203085|203107|203490|1626162,1,REG,2019,1610612764,23400,0,2018.0,10.0,18.0,21800015.0,87e4d508-d740-97bb-8caa-119efc4afea0
21800015638,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/638/a26590f5-1e5e-a426-1145-ae869ed95f38_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,638,1610612764,Washington Wizards,4,8,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,45,1,0,20181018,WAS,MIA,201145|203085|203107|203490|1626162,0,REG,2019,1610612764,23830,0,2018.0,10.0,18.0,21800015.0,a26590f5-1e5e-a426-1145-ae869ed95f38
21800015640,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/640/6c65fbe4-d83a-3cf4-8276-2b323af2c394_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800015,640,1610612764,Washington Wizards,4,8,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,56,1,0,20181018,WAS,MIA,201145|203085|203107|203490|1626162,0,REG,2019,1610612764,23900,0,2018.0,10.0,18.0,21800015.0,6c65fbe4-d83a-3cf4-8276-2b323af2c394
21800015642,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/642/2ecbac22-ea40-460f-4672-a537e50b6471_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,642,1610612764,Washington Wizards,4,8,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,27,1,0,20181018,WAS,MIA,201145|202322|203085|203490|1626162,0,REG,2019,1610612764,23930,0,2018.0,10.0,18.0,21800015.0,2ecbac22-ea40-460f-4672-a537e50b6471
21800015659,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/659/5204e15b-0837-2f21-5513-ae28ab939df2_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,659,1610612764,Washington Wizards,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,55,1,1,20181018,WAS,MIA,201145|202322|203085|203490|1626162,1,REG,2019,1610612764,24380,0,2018.0,10.0,18.0,21800015.0,5204e15b-0837-2f21-5513-ae28ab939df2
21800015671,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/671/586f7919-a188-8eb2-12dc-1723e5bf8193_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,671,1610612764,Washington Wizards,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,40,1,0,20181018,WAS,MIA,201145|202322|203078|203085|203490,0,REG,2019,1610612764,24820,0,2018.0,10.0,18.0,21800015.0,586f7919-a188-8eb2-12dc-1723e5bf8193
21800015680,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/680/4eb0e6c7-0664-f36a-b821-a0f461f82637_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,680,1610612764,Washington Wizards,4,6,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20181018,WAS,MIA,201145|202322|203078|203085|203490,0,REG,2019,1610612764,25070,0,2018.0,10.0,18.0,21800015.0,4eb0e6c7-0664-f36a-b821-a0f461f82637
21800015685,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/685/4c15c71e-478b-3509-28f8-bfd6c5d093c9_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,685,1610612764,Washington Wizards,4,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20181018,WAS,MIA,201145|202322|203078|203085|203490,0,REG,2019,1610612764,25420,0,2018.0,10.0,18.0,21800015.0,4c15c71e-478b-3509-28f8-bfd6c5d093c9
21800015691,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/691/9407b4b1-da10-4a57-74dd-b8e3f41b002f_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,691,1610612764,Washington Wizards,4,5,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20181018,WAS,MIA,201145|202322|202693|203078|203490,1,REG,2019,1610612764,25730,0,2018.0,10.0,18.0,21800015.0,9407b4b1-da10-4a57-74dd-b8e3f41b002f
21800015700,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/700/c9cdf0a9-5aa3-7954-5f3f-46f92fb84004_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,700,1610612764,Washington Wizards,4,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,140,1,0,20181018,WAS,MIA,201145|202322|202693|203078|203490,0,REG,2019,1610612764,26250,0,2018.0,10.0,18.0,21800015.0,c9cdf0a9-5aa3-7954-5f3f-46f92fb84004
21800015706,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/706/5b977ae8-04d8-6bfb-936c-6f64f6bf03db_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800015,706,1610612764,Washington Wizards,4,3,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,137,106,1,0,20181018,WAS,MIA,201145|202322|202693|203078|203490,0,REG,2019,1610612764,26560,0,2018.0,10.0,18.0,21800015.0,5b977ae8-04d8-6bfb-936c-6f64f6bf03db
21800015712,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/712/72ce1574-58ff-948d-a103-c0760a80fe43_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,712,1610612764,Washington Wizards,4,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20181018,WAS,MIA,201145|202322|202693|203078|203490,1,REG,2019,1610612764,26760,0,2018.0,10.0,18.0,21800015.0,72ce1574-58ff-948d-a103-c0760a80fe43
21800015730,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/730/c4020b0b-703c-c1a9-38b9-8981032f49ee_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,730,1610612764,Washington Wizards,4,2,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20181018,WAS,MIA,201145|202322|202693|203078|203490,1,REG,2019,1610612764,27340,0,2018.0,10.0,18.0,21800015.0,c4020b0b-703c-c1a9-38b9-8981032f49ee
21800015737,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/737/f103e7b7-fa3a-59b7-9c09-d2e8b2071bfd_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,737,1610612764,Washington Wizards,4,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20181018,WAS,MIA,201145|202322|202693|203078|203490,0,REG,2019,1610612764,27600,0,2018.0,10.0,18.0,21800015.0,f103e7b7-fa3a-59b7-9c09-d2e8b2071bfd
21800015741,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/741/ea2100fb-d80a-390f-0f43-887f2068512d_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800015,741,1610612764,Washington Wizards,4,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,232,1,0,20181018,WAS,MIA,201145|202322|202693|203078|203490,0,REG,2019,1610612764,27850,0,2018.0,10.0,18.0,21800015.0,ea2100fb-d80a-390f-0f43-887f2068512d
21800015761,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/761/2f55fb0b-eb2a-b107-304f-9efebd5bb37d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,761,1610612764,Washington Wizards,4,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,0,20181018,WAS,MIA,201145|202322|202693|203078|203490,0,REG,2019,1610612764,28700,0,2018.0,10.0,18.0,21800015.0,2f55fb0b-eb2a-b107-304f-9efebd5bb37d
218000279,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/9/60159e36-4ee1-92d6-b504-8bad402c778e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800027,9,1610612764,Washington Wizards,1,11,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,109,1,0,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,350,0,2018.0,10.0,20.0,21800027.0,60159e36-4ee1-92d6-b504-8bad402c778e
2180002713,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/13/315272c4-63d1-6b3b-666f-066004c26eb9_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800027,13,1610612764,Washington Wizards,1,11,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,67,122,1,1,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,400,0,2018.0,10.0,20.0,21800027.0,315272c4-63d1-6b3b-666f-066004c26eb9
2180002718,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/18/aa832084-4384-356f-d7eb-ad5e5a343cda_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800027,18,1610612764,Washington Wizards,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-3,1,0,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,740,0,2018.0,10.0,20.0,21800027.0,aa832084-4384-356f-d7eb-ad5e5a343cda
2180002721,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/21/a3b5885a-ba1e-040c-5c00-e7e80397ee37_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800027,21,1610612764,Washington Wizards,1,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,880,0,2018.0,10.0,20.0,21800027.0,a3b5885a-ba1e-040c-5c00-e7e80397ee37
2180002728,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/28/6fa4e19a-fbd8-5281-e61e-9cb60a8e866c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800027,28,1610612764,Washington Wizards,1,10,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20181020,WAS,TOR,101133|202322|202693|203078|203490,1,REG,2019,1610612764,1010,0,2018.0,10.0,20.0,21800027.0,6fa4e19a-fbd8-5281-e61e-9cb60a8e866c
2180002779,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/79/e9081ade-8977-257a-b09d-d87768daf403_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800027,79,1610612764,Washington Wizards,1,9,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,1210,0,2018.0,10.0,20.0,21800027.0,e9081ade-8977-257a-b09d-d87768daf403
2180002744,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/44/a1be8966-10a6-3ecf-ff7d-30128766884c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800027,44,1610612764,Washington Wizards,1,9,32,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,53,1,0,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,1480,0,2018.0,10.0,20.0,21800027.0,a1be8966-10a6-3ecf-ff7d-30128766884c
2180002746,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/46/39e0d9f1-5791-a661-28c6-b0f578b1df8f_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21800027,46,1610612764,Washington Wizards,1,9,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,90,1,0,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,1520,0,2018.0,10.0,20.0,21800027.0,39e0d9f1-5791-a661-28c6-b0f578b1df8f
2180002751,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/51/1be56783-2337-95c2-fd6b-d33f22876d48_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800027,51,1610612764,Washington Wizards,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,50,1,0,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,1730,0,2018.0,10.0,20.0,21800027.0,1be56783-2337-95c2-fd6b-d33f22876d48
2180002757,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/57/602d35a7-6769-8f87-7e04-646bf3e8a5b6_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800027,57,1610612764,Washington Wizards,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,243,1,1,20181020,WAS,TOR,101133|202322|202693|203078|203490,1,REG,2019,1610612764,2100,0,2018.0,10.0,20.0,21800027.0,602d35a7-6769-8f87-7e04-646bf3e8a5b6
2180002760,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/60/98e02794-525a-f031-d4c2-3f605e5c02d3_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800027,60,1610612764,Washington Wizards,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,28,1,0,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,2370,0,2018.0,10.0,20.0,21800027.0,98e02794-525a-f031-d4c2-3f605e5c02d3
2180002764,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/64/da29b9b7-be1c-f74e-81d0-6c31deda768d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800027,64,1610612764,Washington Wizards,1,7,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20181020,WAS,TOR,101133|202322|202693|203078|203490,1,REG,2019,1610612764,2540,0,2018.0,10.0,20.0,21800027.0,da29b9b7-be1c-f74e-81d0-6c31deda768d
2180002771,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/71/bb7cceb1-2dd4-6972-0905-5b5f48233220_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800027,71,1610612764,Washington Wizards,1,7,2,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,110,1,1,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,2980,0,2018.0,10.0,20.0,21800027.0,bb7cceb1-2dd4-6972-0905-5b5f48233220
2180002774,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/74/036752bf-70b1-99fc-c352-637b2d05bcac_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800027,74,1610612764,Washington Wizards,1,6,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,243,1,0,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,3160,0,2018.0,10.0,20.0,21800027.0,036752bf-70b1-99fc-c352-637b2d05bcac
2180002787,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/87/a48e7d78-dd2b-623f-af6d-e77ca36da4ff_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21800027,87,1610612764,Washington Wizards,1,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-9,1,0,20181020,WAS,TOR,101133|202322|202693|203078|203490,0,REG,2019,1610612764,3580,0,2018.0,10.0,20.0,21800027.0,a48e7d78-dd2b-623f-af6d-e77ca36da4ff
2180002793,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/93/39292fa4-2d94-70c4-e95a-2add29327c14_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800027,93,1610612764,Washington Wizards,1,5,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,91,1,1,20181020,WAS,TOR,101133|202322|202693|203078|203490,1,REG,2019,1610612764,4100,0,2018.0,10.0,20.0,21800027.0,39292fa4-2d94-70c4-e95a-2add29327c14
21800027108,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/108/d6b2839a-72f9-3d05-db63-0a8a6ef76b49_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21800027,108,1610612764,Washington Wizards,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-4,1,0,20181020,WAS,TOR,201160|202322|202693|203078|203085,0,REG,2019,1610612764,4590,0,2018.0,10.0,20.0,21800027.0,d6b2839a-72f9-3d05-db63-0a8a6ef76b49
21800027126,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800027/126/397fb851-0568-50f9-c93d-e134f7d7e8a0_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800027,126,1610612764,Washington Wizards,1,3,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,0,20181020,WAS,TOR,201160|202322|202693|203078|203085,0,REG,2019,1610612764,5180,0,2018.0,10.0,20.0,21800027.0,397fb851-0568-50f9-c93d-e134f7d7e8a0
