SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800051627,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/627/621ff38c-8303-6085-3952-c92e938734fc_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,21800051,627,1610612758,Sacramento Kings,4,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,175,1,1,20181023,DEN,SAC,203463|1627746|1627812|1628412|1628963,1,REG,2019,1610612758,27500,0,2018.0,10.0,23.0,21800051.0,621ff38c-8303-6085-3952-c92e938734fc
21800051634,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/634/d2f1c355-eb97-d63a-55fc-182c9aca1476_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800051,634,1610612758,Sacramento Kings,4,1,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20181023,DEN,SAC,203463|1627746|1627812|1628412|1628963,0,REG,2019,1610612758,27810,0,2018.0,10.0,23.0,21800051.0,d2f1c355-eb97-d63a-55fc-182c9aca1476
21800051643,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/643/c3d6e9be-3905-e64f-f4f6-a7243de56354_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800051,643,1610612758,Sacramento Kings,4,1,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20181023,DEN,SAC,203463|1627746|1627812|1628412|1628963,0,REG,2019,1610612758,28150,0,2018.0,10.0,23.0,21800051.0,c3d6e9be-3905-e64f-f4f6-a7243de56354
21800051646,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/646/557d8194-6ddf-b04c-0509-981bf208d950_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,21800051,646,1610612758,Sacramento Kings,4,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,254,1,1,20181023,DEN,SAC,203463|1627746|1627812|1628412|1628963,1,REG,2019,1610612758,28370,0,2018.0,10.0,23.0,21800051.0,557d8194-6ddf-b04c-0509-981bf208d950
21800051653,https://videos.nba.com/nba/pbp/media/2018/10/23/21800051.0/653/af5a0ebc-5173-afc6-98f3-7be3ae9ad9ee_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800051,653,1610612758,Sacramento Kings,4,0,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,242,1,1,20181023,DEN,SAC,203463|1627746|1627812|1628412|1628963,0,REG,2019,1610612758,28590,0,2018.0,10.0,23.0,21800051.0,af5a0ebc-5173-afc6-98f3-7be3ae9ad9ee
218000617,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/7/1cfea2d3-e93e-e312-f3fb-1789edff2c68_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800061,7,1610612758,Sacramento Kings,1,11,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,13,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,220,0,2018.0,10.0,24.0,21800061.0,1cfea2d3-e93e-e312-f3fb-1789edff2c68
2180006110,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/10/efdaabe6-d56a-5f47-7085-c9ed758ae258_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,10,1610612758,Sacramento Kings,1,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,10,1,0,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,540,0,2018.0,10.0,24.0,21800061.0,efdaabe6-d56a-5f47-7085-c9ed758ae258
2180006116,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/16/07b0e124-d146-fa26-3611-af017f61ae0b_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,16,1610612758,Sacramento Kings,1,10,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,15,1,0,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,680,0,2018.0,10.0,24.0,21800061.0,07b0e124-d146-fa26-3611-af017f61ae0b
2180006122,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/22/98db10a1-5171-93f8-a6a7-50c2e9da7930_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,22,1610612758,Sacramento Kings,1,10,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,840,0,2018.0,10.0,24.0,21800061.0,98db10a1-5171-93f8-a6a7-50c2e9da7930
2180006125,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/25/9c019b3d-ddee-300b-4f7f-a45349341a87_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800061,25,1610612758,Sacramento Kings,1,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,184,1,0,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,1100,0,2018.0,10.0,24.0,21800061.0,9c019b3d-ddee-300b-4f7f-a45349341a87
2180006137,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/37/bb69caea-371c-9383-c914-b6f3cc587326_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,37,1610612758,Sacramento Kings,1,8,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,1830,0,2018.0,10.0,24.0,21800061.0,bb69caea-371c-9383-c914-b6f3cc587326
2180006143,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/43/a233715a-8276-2264-0f01-397daf9b30ea_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800061,43,1610612758,Sacramento Kings,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,230,1,0,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,2190,0,2018.0,10.0,24.0,21800061.0,a233715a-8276-2264-0f01-397daf9b30ea
2180006154,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/54/4a81f492-b2bb-7cf9-8ea0-8867d1b309b2_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,54,1610612758,Sacramento Kings,1,7,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,31,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,2660,0,2018.0,10.0,24.0,21800061.0,4a81f492-b2bb-7cf9-8ea0-8867d1b309b2
2180006162,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/62/4dd0a48e-a08e-59d6-60ec-d4dbe579ee7a_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,62,1610612758,Sacramento Kings,1,7,1,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,0,20181024,SAC,MEM,1626161|1627741|1628368|1628382|1628963,0,REG,2019,1610612758,2990,0,2018.0,10.0,24.0,21800061.0,4dd0a48e-a08e-59d6-60ec-d4dbe579ee7a
2180006175,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/75/b3ad8f7e-3064-0dfe-f1db-bab7bb6cfbb1_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800061,75,1610612758,Sacramento Kings,1,5,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,46,1,1,20181024,SAC,MEM,1626161|1627741|1628368|1628382|1628963,0,REG,2019,1610612758,3640,0,2018.0,10.0,24.0,21800061.0,b3ad8f7e-3064-0dfe-f1db-bab7bb6cfbb1
2180006177,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/77/7bbcad37-7e6a-c461-1ca4-55f9c84ca55e_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,77,1610612758,Sacramento Kings,1,5,28,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,43,1,0,20181024,SAC,MEM,1626161|1627741|1627812|1628368|1628963,0,REG,2019,1610612758,3920,0,2018.0,10.0,24.0,21800061.0,7bbcad37-7e6a-c461-1ca4-55f9c84ca55e
2180006191,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/91/4a388bef-55e8-2ba1-ce17-792596f82f47_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800061,91,1610612758,Sacramento Kings,1,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,0,20181024,SAC,MEM,1626161|1627741|1627812|1628368|1628963,0,REG,2019,1610612758,4290,0,2018.0,10.0,24.0,21800061.0,4a388bef-55e8-2ba1-ce17-792596f82f47
2180006197,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/97/181782ac-20aa-9ab7-3373-846378598de1_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800061,97,1610612758,Sacramento Kings,1,4,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,167,1,0,20181024,SAC,MEM,1626161|1627741|1627812|1628368|1628963,0,REG,2019,1610612758,4550,0,2018.0,10.0,24.0,21800061.0,181782ac-20aa-9ab7-3373-846378598de1
21800061101,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/101/0198ab3e-2529-fec9-4b1b-62f63e024e5b_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,101,1610612758,Sacramento Kings,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,230,1,0,20181024,SAC,MEM,1626161|1627741|1627812|1628368|1628963,0,REG,2019,1610612758,4690,0,2018.0,10.0,24.0,21800061.0,0198ab3e-2529-fec9-4b1b-62f63e024e5b
21800061103,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/103/879dc0b5-b2a6-370d-b930-ca74c6ace547_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,103,1610612758,Sacramento Kings,1,4,8,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,24,1,1,20181024,SAC,MEM,1626161|1627741|1627812|1628412|1628963,0,REG,2019,1610612758,4720,0,2018.0,10.0,24.0,21800061.0,879dc0b5-b2a6-370d-b930-ca74c6ace547
21800061128,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/128/bcecd36a-ec1f-f49c-8c5d-5f1efffa1b10_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800061,128,1610612758,Sacramento Kings,1,2,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,66,1,0,20181024,SAC,MEM,1627741|1627812|1628385|1628412|1628963,0,REG,2019,1610612758,5500,0,2018.0,10.0,24.0,21800061.0,bcecd36a-ec1f-f49c-8c5d-5f1efffa1b10
21800061142,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/142/c3ee7cfd-3951-32bc-152b-e952cd31f50f_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800061,142,1610612758,Sacramento Kings,1,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,24,1,1,20181024,SAC,MEM,203463|1627812|1628385|1628412|1628963,0,REG,2019,1610612758,6260,0,2018.0,10.0,24.0,21800061.0,c3ee7cfd-3951-32bc-152b-e952cd31f50f
21800061148,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/148/8492b8f5-98cd-37af-ccd2-e62d21396004_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,21800061,148,1610612758,Sacramento Kings,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,0,20181024,SAC,MEM,203463|1627812|1628385|1628412|1628963,0,REG,2019,1610612758,6640,0,2018.0,10.0,24.0,21800061.0,8492b8f5-98cd-37af-ccd2-e62d21396004
21800061150,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/150/9c43107a-2832-d620-16b0-40eb5a62a738_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800061,150,1610612758,Sacramento Kings,1,0,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,74,1,0,20181024,SAC,MEM,203463|1627812|1628385|1628412|1628963,0,REG,2019,1610612758,6680,0,2018.0,10.0,24.0,21800061.0,9c43107a-2832-d620-16b0-40eb5a62a738
21800061163,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/163/d830e4ab-f9bf-806a-1760-f2b40b550bc3_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800061,163,1610612758,Sacramento Kings,2,11,37,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20181024,SAC,MEM,203463|1627812|1628385|1628412|1628963,0,REG,2019,1610612758,7430,0,2018.0,10.0,24.0,21800061.0,d830e4ab-f9bf-806a-1760-f2b40b550bc3
21800061178,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/178/4b22f496-ed7d-8c61-7580-0439d222f3a2_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800061,178,1610612758,Sacramento Kings,2,10,54,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20181024,SAC,MEM,203463|1627812|1628385|1628412|1628963,1,REG,2019,1610612758,7860,0,2018.0,10.0,24.0,21800061.0,4b22f496-ed7d-8c61-7580-0439d222f3a2
21800061183,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/183/8a5a5e9c-4af4-6ea5-76a3-720aa9ef2714_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,21800061,183,1610612758,Sacramento Kings,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,0,20181024,SAC,MEM,202357|203463|1627812|1628385|1628412,0,REG,2019,1610612758,8180,0,2018.0,10.0,24.0,21800061.0,8a5a5e9c-4af4-6ea5-76a3-720aa9ef2714
21800061189,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/189/9128e485-983b-4617-9703-7d4b5c32215f_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800061,189,1610612758,Sacramento Kings,2,9,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,88,85,1,0,20181024,SAC,MEM,202357|1627812|1628382|1628385|1628412,0,REG,2019,1610612758,8460,0,2018.0,10.0,24.0,21800061.0,9128e485-983b-4617-9703-7d4b5c32215f
21800061206,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/206/a691ee60-7779-11fe-cff6-214f84c6f2d8_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,206,1610612758,Sacramento Kings,2,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-1,1,0,20181024,SAC,MEM,202357|1627741|1628368|1628382|1628385,0,REG,2019,1610612758,8900,0,2018.0,10.0,24.0,21800061.0,a691ee60-7779-11fe-cff6-214f84c6f2d8
21800061212,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/212/97ea3319-5dec-870c-7f58-baac276c9f12_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800061,212,1610612758,Sacramento Kings,2,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,0,20181024,SAC,MEM,202357|1627741|1628368|1628382|1628385,0,REG,2019,1610612758,9070,0,2018.0,10.0,24.0,21800061.0,97ea3319-5dec-870c-7f58-baac276c9f12
21800061225,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/225/47cc459e-5b2f-8c61-3a8e-4b96b60a3ce6_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800061,225,1610612758,Sacramento Kings,2,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,50,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,9520,0,2018.0,10.0,24.0,21800061.0,47cc459e-5b2f-8c61-3a8e-4b96b60a3ce6
21800061228,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/228/c6ac2065-1d18-2a20-48ef-fb67ddf7d07f_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800061,228,1610612758,Sacramento Kings,2,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,1,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,9810,0,2018.0,10.0,24.0,21800061.0,c6ac2065-1d18-2a20-48ef-fb67ddf7d07f
21800061237,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/237/c2c8516e-62d8-47ab-c21f-170b550835c7_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,237,1610612758,Sacramento Kings,2,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,3,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,10180,0,2018.0,10.0,24.0,21800061.0,c2c8516e-62d8-47ab-c21f-170b550835c7
21800061243,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/243/d2951745-b111-1b5e-c351-e6b40c4daa42_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,243,1610612758,Sacramento Kings,2,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,45,1,0,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,10500,0,2018.0,10.0,24.0,21800061.0,d2951745-b111-1b5e-c351-e6b40c4daa42
21800061245,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/245/f6797e43-11f4-43b9-7cad-4f044a308732_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800061,245,1610612758,Sacramento Kings,2,6,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,10560,0,2018.0,10.0,24.0,21800061.0,f6797e43-11f4-43b9-7cad-4f044a308732
21800061251,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/251/555ee994-3e4a-4e2a-571c-94a697a631e3_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,251,1610612758,Sacramento Kings,2,5,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,96,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,10940,0,2018.0,10.0,24.0,21800061.0,555ee994-3e4a-4e2a-571c-94a697a631e3
21800061255,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/255/76315548-eadf-a775-41ad-7cea8c1364c3_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,255,1610612758,Sacramento Kings,2,5,21,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,59,1,0,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11190,0,2018.0,10.0,24.0,21800061.0,76315548-eadf-a775-41ad-7cea8c1364c3
21800061270,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/270/ea6d377c-1351-3e9f-ba88-2ef4e3612a84_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,270,1610612758,Sacramento Kings,2,3,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,12080,0,2018.0,10.0,24.0,21800061.0,ea6d377c-1351-3e9f-ba88-2ef4e3612a84
21800061274,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/274/d186200f-5cf9-a0df-f60b-dcb0bcc98b4a_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,274,1610612758,Sacramento Kings,2,3,19,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,12410,0,2018.0,10.0,24.0,21800061.0,d186200f-5cf9-a0df-f60b-dcb0bcc98b4a
21800061277,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/277/3636e1f9-811b-43f6-2c3f-5a44e364c5a0_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,277,1610612758,Sacramento Kings,2,2,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,12650,0,2018.0,10.0,24.0,21800061.0,3636e1f9-811b-43f6-2c3f-5a44e364c5a0
21800061288,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/288/d18b4563-b03f-54dd-c2da-f32201e38e7c_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800061,288,1610612758,Sacramento Kings,2,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,5,1,0,20181024,SAC,MEM,1626161|1627741|1628368|1628382|1628963,0,REG,2019,1610612758,12940,0,2018.0,10.0,24.0,21800061.0,d18b4563-b03f-54dd-c2da-f32201e38e7c
21800061292,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/292/5bae558c-8506-a192-90b7-91b20fb739cf_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,292,1610612758,Sacramento Kings,2,2,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20181024,SAC,MEM,1626161|1627741|1628368|1628382|1628963,0,REG,2019,1610612758,13040,0,2018.0,10.0,24.0,21800061.0,5bae558c-8506-a192-90b7-91b20fb739cf
21800061295,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/295/2552cc31-1334-0335-a835-b4aea5df5cca_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800061,295,1610612758,Sacramento Kings,2,1,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20181024,SAC,MEM,1626161|1627741|1628368|1628382|1628963,1,REG,2019,1610612758,13210,0,2018.0,10.0,24.0,21800061.0,2552cc31-1334-0335-a835-b4aea5df5cca
21800061299,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/299/0e0b7697-fe65-1a2d-b985-26229e8eb957_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800061,299,1610612758,Sacramento Kings,2,1,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,0,1,0,20181024,SAC,MEM,1626161|1627741|1628368|1628382|1628963,0,REG,2019,1610612758,13510,0,2018.0,10.0,24.0,21800061.0,0e0b7697-fe65-1a2d-b985-26229e8eb957
21800061303,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/303/47c42cea-9075-84c9-bf6b-97e71d93e1fe_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800061,303,1610612758,Sacramento Kings,2,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,0,20181024,SAC,MEM,1626161|1627741|1628368|1628382|1628963,0,REG,2019,1610612758,13790,0,2018.0,10.0,24.0,21800061.0,47c42cea-9075-84c9-bf6b-97e71d93e1fe
21800061331,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/331/14f35668-f468-0453-de33-ddc67ed0eda5_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800061,331,1610612758,Sacramento Kings,3,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,62,176,1,0,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,14800,0,2018.0,10.0,24.0,21800061.0,14f35668-f468-0453-de33-ddc67ed0eda5
21800061335,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/335/bf5f4979-bc8e-ab61-f31a-7c925e1574ce_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800061,335,1610612758,Sacramento Kings,3,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,15060,0,2018.0,10.0,24.0,21800061.0,bf5f4979-bc8e-ab61-f31a-7c925e1574ce
21800061338,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/338/81549ad1-5b67-1e00-a304-14a72a924386_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800061,338,1610612758,Sacramento Kings,3,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,15220,0,2018.0,10.0,24.0,21800061.0,81549ad1-5b67-1e00-a304-14a72a924386
21800061351,https://videos.nba.com/nba/pbp/media/2018/10/24/21800061.0/351/d80ff242-2383-da73-a628-68deecfdb41b_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800061,351,1610612758,Sacramento Kings,3,9,39,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,57,1,1,20181024,SAC,MEM,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,15810,0,2018.0,10.0,24.0,21800061.0,d80ff242-2383-da73-a628-68deecfdb41b
