SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800200164,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/164/0fe8ba08-57c6-4833-aeb7-021ebb939396_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,164,1610612745,Houston Rockets,2,10,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20181113,DEN,HOU,101108|200782|201569|203516|203991,0,REG,2019,1610612745,8120,0,2018.0,11.0,13.0,21800200.0,0fe8ba08-57c6-4833-aeb7-021ebb939396
21800200170,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/170/6d2733d9-0753-8317-c7ff-72bb7065d736_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,170,1610612745,Houston Rockets,2,9,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,216,1,0,20181113,DEN,HOU,101108|200782|201569|203516|203991,0,REG,2019,1610612745,8480,0,2018.0,11.0,13.0,21800200.0,6d2733d9-0753-8317-c7ff-72bb7065d736
21800200174,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/174/e520a369-3c66-3570-f55f-bee160ab8d91_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,174,1610612745,Houston Rockets,2,9,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20181113,DEN,HOU,101108|200782|201569|203516|203991,1,REG,2019,1610612745,8780,0,2018.0,11.0,13.0,21800200.0,e520a369-3c66-3570-f55f-bee160ab8d91
21800200183,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/183/b35862d5-e47d-1797-47a4-d8d71f967a9c_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800200,183,1610612745,Houston Rockets,2,8,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,17,1,0,20181113,DEN,HOU,101108|200782|201569|203516|203991,0,REG,2019,1610612745,9170,0,2018.0,11.0,13.0,21800200.0,b35862d5-e47d-1797-47a4-d8d71f967a9c
21800200186,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/186/5b416bf8-c42f-f86b-d50d-075e9556a4d3_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,186,1610612745,Houston Rockets,2,8,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,36,1,1,20181113,DEN,HOU,101108|200782|201569|203516|203991,0,REG,2019,1610612745,9260,0,2018.0,11.0,13.0,21800200.0,5b416bf8-c42f-f86b-d50d-075e9556a4d3
21800200192,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/192/3736b165-a356-f2f0-e852-7bb9e7b193e0_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800200,192,1610612745,Houston Rockets,2,8,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,1,20181113,DEN,HOU,101108|200782|201569|203516|203991,1,REG,2019,1610612745,9460,0,2018.0,11.0,13.0,21800200.0,3736b165-a356-f2f0-e852-7bb9e7b193e0
21800200196,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/196/d3fdad42-34fd-dc46-8d2c-b2e01f7d3ead_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,196,1610612745,Houston Rockets,2,7,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,0,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,9770,0,2018.0,11.0,13.0,21800200.0,d3fdad42-34fd-dc46-8d2c-b2e01f7d3ead
21800200198,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/198/f145e8f2-2c6c-e4cc-a18a-921828bdf234_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,198,1610612745,Houston Rockets,2,7,43,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,9770,0,2018.0,11.0,13.0,21800200.0,f145e8f2-2c6c-e4cc-a18a-921828bdf234
21800200210,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/210/26ef7b8e-1216-4294-ac6b-b543afe217ce_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800200,210,1610612745,Houston Rockets,2,7,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20181113,DEN,HOU,200782|201569|201935|203516|203991,1,REG,2019,1610612745,10100,0,2018.0,11.0,13.0,21800200.0,26ef7b8e-1216-4294-ac6b-b543afe217ce
21800200214,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/214/375dfc29-694a-066a-0351-74ab30d37369_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,214,1610612745,Houston Rockets,2,6,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20181113,DEN,HOU,200782|201569|201935|203516|203991,1,REG,2019,1610612745,10310,0,2018.0,11.0,13.0,21800200.0,375dfc29-694a-066a-0351-74ab30d37369
21800200227,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/227/ab727807-e984-981e-18ce-5b264f0dcf3a_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800200,227,1610612745,Houston Rockets,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,231,1,0,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,10790,0,2018.0,11.0,13.0,21800200.0,ab727807-e984-981e-18ce-5b264f0dcf3a
21800200234,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/234/f26f2328-217c-4fcb-27b7-38311ca9f02d_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800200,234,1610612745,Houston Rockets,2,5,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,27,1,0,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,11050,0,2018.0,11.0,13.0,21800200.0,f26f2328-217c-4fcb-27b7-38311ca9f02d
21800200239,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/239/77989a73-38ef-6217-b930-327903e54893_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,239,1610612745,Houston Rockets,2,5,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20181113,DEN,HOU,200782|201569|201935|203516|203991,1,REG,2019,1610612745,11180,0,2018.0,11.0,13.0,21800200.0,77989a73-38ef-6217-b930-327903e54893
21800200243,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/243/486bfe6c-67ea-8782-190b-85dcb2cd89f5_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800200,243,1610612745,Houston Rockets,2,4,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,4,1,1,20181113,DEN,HOU,200782|201569|201935|203516|203991,1,REG,2019,1610612745,11550,0,2018.0,11.0,13.0,21800200.0,486bfe6c-67ea-8782-190b-85dcb2cd89f5
21800200247,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/247/a85e7ccf-58e1-679e-f6b8-c20447228bdd_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800200,247,1610612745,Houston Rockets,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,235,1,0,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,11970,0,2018.0,11.0,13.0,21800200.0,a85e7ccf-58e1-679e-f6b8-c20447228bdd
21800200257,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/257/f0dc7f17-f670-9cfc-b0b9-0a7851bcd6ab_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800200,257,1610612745,Houston Rockets,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,139,1,0,20181113,DEN,HOU,101108|200782|201935|203991|1629109,0,REG,2019,1610612745,12320,0,2018.0,11.0,13.0,21800200.0,f0dc7f17-f670-9cfc-b0b9-0a7851bcd6ab
21800200276,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/276/efeb5a13-9a71-1984-c869-56efb876db4b_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,276,1610612745,Houston Rockets,2,2,20,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181113,DEN,HOU,101108|200782|201935|203991|1629109,0,REG,2019,1610612745,13000,0,2018.0,11.0,13.0,21800200.0,efeb5a13-9a71-1984-c869-56efb876db4b
21800200274,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/274/40fe8d1c-72c3-a64e-0797-fa8e021fc9a8_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,274,1610612745,Houston Rockets,2,2,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,0,20181113,DEN,HOU,101108|200782|201935|203991|1629109,0,REG,2019,1610612745,13000,0,2018.0,11.0,13.0,21800200.0,40fe8d1c-72c3-a64e-0797-fa8e021fc9a8
21800200280,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/280/3d766e9d-2710-fe17-cdc2-02de074f6292_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,280,1610612745,Houston Rockets,2,1,38,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,24,1,0,20181113,DEN,HOU,101108|200782|201935|203991|1629109,0,REG,2019,1610612745,13420,0,2018.0,11.0,13.0,21800200.0,3d766e9d-2710-fe17-cdc2-02de074f6292
21800200282,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/282/9faa9ca6-cc25-9295-73a4-8f9591f348b9_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,282,1610612745,Houston Rockets,2,1,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,140,1,0,20181113,DEN,HOU,101108|200782|201935|203991|1629109,0,REG,2019,1610612745,13600,0,2018.0,11.0,13.0,21800200.0,9faa9ca6-cc25-9295-73a4-8f9591f348b9
21800200300,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/300/9a7eda27-6697-49d2-c199-f3085657ebe6_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,300,1610612745,Houston Rockets,2,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-60,232,1,0,20181113,DEN,HOU,101108|201935|203516|1628392|1629109,0,REG,2019,1610612745,14100,0,2018.0,11.0,13.0,21800200.0,9a7eda27-6697-49d2-c199-f3085657ebe6
21800200304,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/304/0535bcc0-8eea-d6bd-3e7f-a4230db52582_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,304,1610612745,Houston Rockets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,195,1,0,20181113,DEN,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,14400,0,2018.0,11.0,13.0,21800200.0,0535bcc0-8eea-d6bd-3e7f-a4230db52582
21800200318,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/318/89ec66a2-768a-1563-ad67-9be00902f6a8_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,318,1610612745,Houston Rockets,3,11,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,14630,0,2018.0,11.0,13.0,21800200.0,89ec66a2-768a-1563-ad67-9be00902f6a8
21800200336,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/336/4fed57f4-86bd-a16f-a87f-3125df868e8e_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800200,336,1610612745,Houston Rockets,3,10,15,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,15450,0,2018.0,11.0,13.0,21800200.0,4fed57f4-86bd-a16f-a87f-3125df868e8e
21800200339,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/339/17852caa-eedb-82c4-0687-6015b0eb6bf1_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,339,1610612745,Houston Rockets,3,9,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,34,1,0,20181113,DEN,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,15810,0,2018.0,11.0,13.0,21800200.0,17852caa-eedb-82c4-0687-6015b0eb6bf1
21800200343,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/343/bdd79b28-d396-e974-5252-1ea324b357b3_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,343,1610612745,Houston Rockets,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,16210,0,2018.0,11.0,13.0,21800200.0,bdd79b28-d396-e974-5252-1ea324b357b3
21800200349,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/349/54c88172-3eac-48a1-2320-18c826a44eef_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,349,1610612745,Houston Rockets,3,8,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,34,1,0,20181113,DEN,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,16520,0,2018.0,11.0,13.0,21800200.0,54c88172-3eac-48a1-2320-18c826a44eef
21800200353,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/353/9fc999aa-f7b5-d184-da8d-95e9b9a6dece_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,353,1610612745,Houston Rockets,3,7,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,39,1,0,20181113,DEN,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,16910,0,2018.0,11.0,13.0,21800200.0,9fc999aa-f7b5-d184-da8d-95e9b9a6dece
21800200357,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/357/604cbe96-1762-6c3a-1856-53c48ceb036c_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,357,1610612745,Houston Rockets,3,7,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20181113,DEN,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,17090,0,2018.0,11.0,13.0,21800200.0,604cbe96-1762-6c3a-1856-53c48ceb036c
21800200362,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/362/b492c071-fe71-6ffa-f0e2-d1d3fcff4fa3_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,362,1610612745,Houston Rockets,3,7,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20181113,DEN,HOU,101108|200782|201569|201935|203991,1,REG,2019,1610612745,17400,0,2018.0,11.0,13.0,21800200.0,b492c071-fe71-6ffa-f0e2-d1d3fcff4fa3
21800200367,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/367/18d15a7f-85e5-baba-d4b9-13a9fb1a3975_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,367,1610612745,Houston Rockets,3,6,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,243,1,0,20181113,DEN,HOU,200782|201569|201935|203991|1629109,0,REG,2019,1610612745,17740,0,2018.0,11.0,13.0,21800200.0,18d15a7f-85e5-baba-d4b9-13a9fb1a3975
21800200369,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/369/2611f48e-123b-76d2-bc9a-d7db0fd1f323_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800200,369,1610612745,Houston Rockets,3,6,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,12,1,1,20181113,DEN,HOU,200782|201569|201935|203991|1629109,1,REG,2019,1610612745,17810,0,2018.0,11.0,13.0,21800200.0,2611f48e-123b-76d2-bc9a-d7db0fd1f323
21800200377,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/377/ab1ac5f4-af9d-43fb-24a1-fd8001970f5c_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800200,377,1610612745,Houston Rockets,3,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,158,1,0,20181113,DEN,HOU,200782|201569|201935|203991|1629109,0,REG,2019,1610612745,18280,0,2018.0,11.0,13.0,21800200.0,ab1ac5f4-af9d-43fb-24a1-fd8001970f5c
21800200392,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/392/478ea18e-2931-c277-8052-6bdf66401170_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,392,1610612745,Houston Rockets,3,4,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20181113,DEN,HOU,200782|201569|201935|203991|1629109,1,REG,2019,1610612745,18610,0,2018.0,11.0,13.0,21800200.0,478ea18e-2931-c277-8052-6bdf66401170
21800200412,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/412/98e1b0df-a3f9-6360-b6b4-687ceb5866ef_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,412,1610612745,Houston Rockets,3,3,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,225,1,1,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,19400,0,2018.0,11.0,13.0,21800200.0,98e1b0df-a3f9-6360-b6b4-687ceb5866ef
21800200415,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/415/d681c666-61e2-ab8f-302b-1ed69319ec7e_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,415,1610612745,Houston Rockets,3,3,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20181113,DEN,HOU,200782|201569|201935|203516|203991,1,REG,2019,1610612745,19750,0,2018.0,11.0,13.0,21800200.0,d681c666-61e2-ab8f-302b-1ed69319ec7e
21800200436,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/436/654ab4b0-bd2d-6ea5-581e-2c274984ed4c_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800200,436,1610612745,Houston Rockets,3,1,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20181113,DEN,HOU,200782|201569|201935|203516|1628392,1,REG,2019,1610612745,20600,0,2018.0,11.0,13.0,21800200.0,654ab4b0-bd2d-6ea5-581e-2c274984ed4c
21800200451,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/451/cc555c41-430f-8d4b-60bc-55c6b6190246_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800200,451,1610612745,Houston Rockets,3,0,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20181113,DEN,HOU,101108|200782|201569|203516|1628392,0,REG,2019,1610612745,21210,0,2018.0,11.0,13.0,21800200.0,cc555c41-430f-8d4b-60bc-55c6b6190246
21800200466,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/466/f2ee71a2-7524-e197-2dd8-2ea36a2d91de_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21800200,466,1610612745,Houston Rockets,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,253,1,0,20181113,DEN,HOU,101108|201569|203516|1628392|1629109,0,REG,2019,1610612745,21740,0,2018.0,11.0,13.0,21800200.0,f2ee71a2-7524-e197-2dd8-2ea36a2d91de
21800200475,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/475/36080929-235e-f360-8866-c2ab24a58af8_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800200,475,1610612745,Houston Rockets,4,11,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,32,1,0,20181113,DEN,HOU,101108|201569|203516|1628392|1629109,0,REG,2019,1610612745,22200,0,2018.0,11.0,13.0,21800200.0,36080929-235e-f360-8866-c2ab24a58af8
21800200479,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/479/b3d3f376-6fa3-8452-f8b2-156ac6290e37_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,479,1610612745,Houston Rockets,4,10,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,230,1,1,20181113,DEN,HOU,101108|201569|203516|1628392|1629109,0,REG,2019,1610612745,22630,0,2018.0,11.0,13.0,21800200.0,b3d3f376-6fa3-8452-f8b2-156ac6290e37
21800200490,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/490/d9ee2b41-1f81-5923-3f6b-d3c0aeb837da_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800200,490,1610612745,Houston Rockets,4,9,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,30,289,1,0,20181113,DEN,HOU,101108|201569|203516|203991|1629109,0,REG,2019,1610612745,23380,0,2018.0,11.0,13.0,21800200.0,d9ee2b41-1f81-5923-3f6b-d3c0aeb837da
21800200499,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/499/1aeee381-b857-4b7d-ae27-5ac8782db0cc_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800200,499,1610612745,Houston Rockets,4,8,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,23640,0,2018.0,11.0,13.0,21800200.0,1aeee381-b857-4b7d-ae27-5ac8782db0cc
21800200503,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/503/ac4045e1-c33b-2740-d4af-4e88ff96685c_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800200,503,1610612745,Houston Rockets,4,7,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20181113,DEN,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,24090,0,2018.0,11.0,13.0,21800200.0,ac4045e1-c33b-2740-d4af-4e88ff96685c
21800200506,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/506/196c3bda-b34c-6510-743d-92bc0ac190ec_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,506,1610612745,Houston Rockets,4,7,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,252,1,0,20181113,DEN,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,24570,0,2018.0,11.0,13.0,21800200.0,196c3bda-b34c-6510-743d-92bc0ac190ec
21800200520,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/520/d382cb39-d512-4e4c-4279-d169eeada79e_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,520,1610612745,Houston Rockets,4,5,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,25250,0,2018.0,11.0,13.0,21800200.0,d382cb39-d512-4e4c-4279-d169eeada79e
21800200531,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/531/ada7a397-d744-1620-d309-35e2996f6e1d_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,531,1610612745,Houston Rockets,4,5,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,25600,0,2018.0,11.0,13.0,21800200.0,ada7a397-d744-1620-d309-35e2996f6e1d
21800200534,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/534/3048eb9b-bb0d-2de0-7505-0784b703d9f3_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,534,1610612745,Houston Rockets,4,4,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,195,1,1,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,25900,0,2018.0,11.0,13.0,21800200.0,3048eb9b-bb0d-2de0-7505-0784b703d9f3
21800200539,https://videos.nba.com/nba/pbp/media/2018/11/13/0021800200/539/56984bfe-487d-0d9f-548c-c875968d1d31_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800200,539,1610612745,Houston Rockets,4,4,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,236,1,0,20181113,DEN,HOU,200782|201569|201935|203516|203991,0,REG,2019,1610612745,26140,0,2018.0,11.0,13.0,21800200.0,56984bfe-487d-0d9f-548c-c875968d1d31
