SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800335380,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/380/57449824-1b73-e4f8-9a83-5d5f45e194b6_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,380,1610612738,Boston Celtics,3,6,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,1,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,17560,0,2018.0,12.0,1.0,21800335.0,57449824-1b73-e4f8-9a83-5d5f45e194b6
21800335386,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/386/15ff4757-a930-a9fa-ddca-a999c8c4f1b9_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,386,1610612738,Boston Celtics,3,5,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-17,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,18350,0,2018.0,12.0,1.0,21800335.0,15ff4757-a930-a9fa-ddca-a999c8c4f1b9
21800335399,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/399/fabd439f-f3bc-7790-8356-b8e1249f14c0_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,399,1610612738,Boston Celtics,3,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,160,1,1,20181201,MIN,BOS,201143|202330|202681|202694|203935,1,REG,2019,1610612738,18610,0,2018.0,12.0,1.0,21800335.0,fabd439f-f3bc-7790-8356-b8e1249f14c0
21800335402,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/402/ec79d03b-9792-fb59-c321-9537c7b68098_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,402,1610612738,Boston Celtics,3,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,272,1,0,20181201,MIN,BOS,201143|202330|202681|202694|203935,0,REG,2019,1610612738,18980,0,2018.0,12.0,1.0,21800335.0,ec79d03b-9792-fb59-c321-9537c7b68098
21800335414,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/414/4eb12fc7-0cdc-d204-598c-f4d05e4517a0_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,414,1610612738,Boston Celtics,3,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20181201,MIN,BOS,201143|202330|202681|1626179|1628400,1,REG,2019,1610612738,19200,0,2018.0,12.0,1.0,21800335.0,4eb12fc7-0cdc-d204-598c-f4d05e4517a0
21800335423,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/423/5802568e-2fe0-bf89-ff1a-0be7b39cdcfe_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,423,1610612738,Boston Celtics,3,3,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,0,1,0,20181201,MIN,BOS,201143|202330|202681|1626179|1628400,0,REG,2019,1610612738,19600,0,2018.0,12.0,1.0,21800335.0,5802568e-2fe0-bf89-ff1a-0be7b39cdcfe
21800335431,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/431/050a32bd-b67d-9a89-4920-abaaeb699ad7_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800335,431,1610612738,Boston Celtics,3,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,199,1,1,20181201,MIN,BOS,201143|202330|1626179|1628369|1628400,1,REG,2019,1610612738,19810,0,2018.0,12.0,1.0,21800335.0,050a32bd-b67d-9a89-4920-abaaeb699ad7
21800335434,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/434/9fec64b9-a6c1-28b7-3c42-11e3d5917bd6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800335,434,1610612738,Boston Celtics,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,260,1,0,20181201,MIN,BOS,201143|202330|1626179|1628369|1628400,0,REG,2019,1610612738,20230,0,2018.0,12.0,1.0,21800335.0,9fec64b9-a6c1-28b7-3c42-11e3d5917bd6
21800335441,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/441/e3941c38-315b-12b5-c237-80379cce0463_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,441,1610612738,Boston Celtics,3,1,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,91,105,1,0,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,0,REG,2019,1610612738,20430,0,2018.0,12.0,1.0,21800335.0,e3941c38-315b-12b5-c237-80379cce0463
21800335443,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/443/14e6ffef-0c87-72f3-20e0-07e74312091f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,443,1610612738,Boston Celtics,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,217,1,0,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,0,REG,2019,1610612738,20530,0,2018.0,12.0,1.0,21800335.0,14e6ffef-0c87-72f3-20e0-07e74312091f
21800335447,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/447/1bb073f7-86ac-8e2c-9664-ac3b2a869597_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,447,1610612738,Boston Celtics,3,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,257,1,1,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,1,REG,2019,1610612738,20790,0,2018.0,12.0,1.0,21800335.0,1bb073f7-86ac-8e2c-9664-ac3b2a869597
21800335451,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/451/461418cf-e78a-b6ff-d083-6ebdfdacf80d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,451,1610612738,Boston Celtics,3,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,67,1,0,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,0,REG,2019,1610612738,21110,0,2018.0,12.0,1.0,21800335.0,461418cf-e78a-b6ff-d083-6ebdfdacf80d
21800335455,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/455/03b6ef72-c746-5d62-927d-6603bcb46ca4_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800335,455,1610612738,Boston Celtics,3,0,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,53,1,1,20181201,MIN,BOS,202330|203382|1626179|1628369|1628400,0,REG,2019,1610612738,21270,0,2018.0,12.0,1.0,21800335.0,03b6ef72-c746-5d62-927d-6603bcb46ca4
21800335488,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/488/a5b82929-0108-3fea-9033-a768fad61bc8_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800335,488,1610612738,Boston Celtics,4,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,265,1,0,20181201,MIN,BOS,202330|202694|203382|1626179|1628369,0,REG,2019,1610612738,21900,0,2018.0,12.0,1.0,21800335.0,a5b82929-0108-3fea-9033-a768fad61bc8
21800335492,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/492/b0a5b9db-4850-89b2-b604-644352515271_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,492,1610612738,Boston Celtics,4,11,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-1,1,1,20181201,MIN,BOS,202330|202694|203382|1626179|1628369,1,REG,2019,1610612738,22170,0,2018.0,12.0,1.0,21800335.0,b0a5b9db-4850-89b2-b604-644352515271
21800335496,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/496/17786920-1431-f4e4-db21-c9fb07a605c7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800335,496,1610612738,Boston Celtics,4,10,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,57,1,1,20181201,MIN,BOS,202330|202694|203382|1626179|1628369,1,REG,2019,1610612738,22460,0,2018.0,12.0,1.0,21800335.0,17786920-1431-f4e4-db21-c9fb07a605c7
21800335512,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/512/146526b3-993f-4da5-e0bc-57f14828e6d1_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,512,1610612738,Boston Celtics,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,235,1,0,20181201,MIN,BOS,202330|202694|203382|1626179|1628369,0,REG,2019,1610612738,23150,0,2018.0,12.0,1.0,21800335.0,146526b3-993f-4da5-e0bc-57f14828e6d1
21800335516,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/516/35cbeaed-f8e8-86e9-0b03-6334c915f091_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,516,1610612738,Boston Celtics,4,9,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,-21,1,0,20181201,MIN,BOS,202330|202694|203382|1626179|1628369,0,REG,2019,1610612738,23400,0,2018.0,12.0,1.0,21800335.0,35cbeaed-f8e8-86e9-0b03-6334c915f091
21800335526,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/526/4968f0ae-fcf6-5673-bbde-5489760b0018_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800335,526,1610612738,Boston Celtics,4,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,237,1,1,20181201,MIN,BOS,202330|202681|202694|203382|1626179,1,REG,2019,1610612738,23640,0,2018.0,12.0,1.0,21800335.0,4968f0ae-fcf6-5673-bbde-5489760b0018
21800335536,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/536/69d5f012-21f3-282a-62a3-5e3f5aae5085_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800335,536,1610612738,Boston Celtics,4,7,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20181201,MIN,BOS,202330|202681|202694|203382|1626179,1,REG,2019,1610612738,24280,0,2018.0,12.0,1.0,21800335.0,69d5f012-21f3-282a-62a3-5e3f5aae5085
21800335567,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/567/a647c52b-c9bf-f49e-3375-90a09141c8f6_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800335,567,1610612738,Boston Celtics,4,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,244,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,25160,0,2018.0,12.0,1.0,21800335.0,a647c52b-c9bf-f49e-3375-90a09141c8f6
21800335573,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/573/70f143e8-e6a9-9b7a-df54-d85048e3c580_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800335,573,1610612738,Boston Celtics,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,133,1,0,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,25400,0,2018.0,12.0,1.0,21800335.0,70f143e8-e6a9-9b7a-df54-d85048e3c580
21800335577,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/577/4e39f56e-5ad8-7b44-cf55-3e5457362c5f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,577,1610612738,Boston Celtics,4,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,46,268,1,1,20181201,MIN,BOS,201143|202681|202694|203935|1628369,1,REG,2019,1610612738,25720,0,2018.0,12.0,1.0,21800335.0,4e39f56e-5ad8-7b44-cf55-3e5457362c5f
21800335589,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/589/47f9e451-8f57-e9a0-7217-c83e34721e5f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800335,589,1610612738,Boston Celtics,4,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20181201,MIN,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,26270,0,2018.0,12.0,1.0,21800335.0,47f9e451-8f57-e9a0-7217-c83e34721e5f
21800335594,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/594/b4304f75-e16d-abe4-a0bb-057d83a43a53_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,594,1610612738,Boston Celtics,4,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,13,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628369,0,REG,2019,1610612738,26660,0,2018.0,12.0,1.0,21800335.0,b4304f75-e16d-abe4-a0bb-057d83a43a53
21800335600,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/600/d0ea65b4-7dce-2034-09a6-234b47d42407_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,600,1610612738,Boston Celtics,4,3,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,1,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628369,0,REG,2019,1610612738,26890,0,2018.0,12.0,1.0,21800335.0,d0ea65b4-7dce-2034-09a6-234b47d42407
21800335614,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/614/997adbc5-c6fd-3b0f-0a08-14c50cc11598_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,614,1610612738,Boston Celtics,4,2,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-197,96,1,1,20181201,MIN,BOS,201143|202330|202681|203935|1628369,1,REG,2019,1610612738,27290,0,2018.0,12.0,1.0,21800335.0,997adbc5-c6fd-3b0f-0a08-14c50cc11598
21800335620,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/620/ff3c5d45-b060-7302-450c-099c6dd131da_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,620,1610612738,Boston Celtics,4,1,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20181201,MIN,BOS,201143|202330|202681|203935|1628369,0,REG,2019,1610612738,27660,0,2018.0,12.0,1.0,21800335.0,ff3c5d45-b060-7302-450c-099c6dd131da
21800335623,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/623/a729e122-265b-0e98-b2ee-d15310d38661_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,623,1610612738,Boston Celtics,4,1,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,63,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628369,0,REG,2019,1610612738,27960,0,2018.0,12.0,1.0,21800335.0,a729e122-265b-0e98-b2ee-d15310d38661
21800335636,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/636/df48ae06-2c37-0b7a-12c0-bbc31e7db432_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800335,636,1610612738,Boston Celtics,4,0,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,6,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628369,0,REG,2019,1610612738,28310,0,2018.0,12.0,1.0,21800335.0,df48ae06-2c37-0b7a-12c0-bbc31e7db432
21800335638,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/638/18aab78d-9ed2-0593-2acd-a842f480c116_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,638,1610612738,Boston Celtics,4,0,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181201,MIN,BOS,201143|202330|202681|203935|1628369,0,REG,2019,1610612738,28330,0,2018.0,12.0,1.0,21800335.0,18aab78d-9ed2-0593-2acd-a842f480c116
21800335645,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/645/722f0b11-6d68-48ab-4bc5-744eabf0cff0_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800335,645,1610612738,Boston Celtics,4,0,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-15,1,1,20181201,MIN,BOS,201143|202330|202681|203935|1628369,1,REG,2019,1610612738,28440,0,2018.0,12.0,1.0,21800335.0,722f0b11-6d68-48ab-4bc5-744eabf0cff0
21800335648,https://videos.nba.com/nba/pbp/media/2018/12/01/0021800335/648/26e54d31-b3ff-397d-18e4-5b8cb25f6607_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800335,648,1610612738,Boston Celtics,4,0,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20181201,MIN,BOS,201143|202330|202681|203935|1628369,1,REG,2019,1610612738,28570,0,2018.0,12.0,1.0,21800335.0,26e54d31-b3ff-397d-18e4-5b8cb25f6607
218003657,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/7/8eca846e-e693-307f-10a8-b28afdf03703_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800365,7,1610612738,Boston Celtics,1,11,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,41,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,1,REG,2019,1610612738,170,0,2018.0,12.0,6.0,21800365.0,8eca846e-e693-307f-10a8-b28afdf03703
2180036511,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/11/a4c9913c-2dd7-a0ee-8026-127aa7f66a05_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800365,11,1610612738,Boston Celtics,1,11,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,62,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,1,REG,2019,1610612738,550,0,2018.0,12.0,6.0,21800365.0,a4c9913c-2dd7-a0ee-8026-127aa7f66a05
2180036515,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/15/625be87b-c7cd-2f8a-9c95-dc70274f4e95_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800365,15,1610612738,Boston Celtics,1,10,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,-10,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,890,0,2018.0,12.0,6.0,21800365.0,625be87b-c7cd-2f8a-9c95-dc70274f4e95
2180036518,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/18/f595d05a-d8d5-f5cd-e05c-3513b1e3cb30_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800365,18,1610612738,Boston Celtics,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,137,1,0,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,1090,0,2018.0,12.0,6.0,21800365.0,f595d05a-d8d5-f5cd-e05c-3513b1e3cb30
2180036520,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/20/93a36f52-7fbe-7821-6906-010131f3a231_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800365,20,1610612738,Boston Celtics,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,258,1,0,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,1160,0,2018.0,12.0,6.0,21800365.0,93a36f52-7fbe-7821-6906-010131f3a231
2180036525,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/25/8cdedd48-26b0-6566-d394-2a045edde887_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800365,25,1610612738,Boston Celtics,1,9,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,143,158,1,0,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,1440,0,2018.0,12.0,6.0,21800365.0,8cdedd48-26b0-6566-d394-2a045edde887
2180036531,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/31/b2a0b01a-f631-aa9e-988f-51933a3daf8d_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800365,31,1610612738,Boston Celtics,1,9,11,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,1690,0,2018.0,12.0,6.0,21800365.0,b2a0b01a-f631-aa9e-988f-51933a3daf8d
2180036533,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/33/924a9ca1-b8f3-415a-aa1d-8f6b8150e014_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800365,33,1610612738,Boston Celtics,1,8,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,42,1,0,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,2020,0,2018.0,12.0,6.0,21800365.0,924a9ca1-b8f3-415a-aa1d-8f6b8150e014
2180036537,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/37/d524d985-1819-4e90-0325-951a6090cd25_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800365,37,1610612738,Boston Celtics,1,8,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,86,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,1,REG,2019,1610612738,2310,0,2018.0,12.0,6.0,21800365.0,d524d985-1819-4e90-0325-951a6090cd25
2180036543,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/43/ccdb3ffa-109f-5aa9-d11d-cc209fd23f18_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800365,43,1610612738,Boston Celtics,1,7,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-102,83,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,1,REG,2019,1610612738,2680,0,2018.0,12.0,6.0,21800365.0,ccdb3ffa-109f-5aa9-d11d-cc209fd23f18
2180036547,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/47/3537188f-2283-7e6c-465d-67fd49ee40f6_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800365,47,1610612738,Boston Celtics,1,7,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,50,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,2960,0,2018.0,12.0,6.0,21800365.0,3537188f-2283-7e6c-465d-67fd49ee40f6
2180036552,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/52/d41a999c-44d7-552a-9b7d-d4063f859e4e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800365,52,1610612738,Boston Celtics,1,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,94,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,1,REG,2019,1610612738,3370,0,2018.0,12.0,6.0,21800365.0,d41a999c-44d7-552a-9b7d-d4063f859e4e
2180036556,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/56/8b005f4d-b02a-0c03-4a87-398d51cc2c36_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800365,56,1610612738,Boston Celtics,1,5,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-127,163,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,3700,0,2018.0,12.0,6.0,21800365.0,8b005f4d-b02a-0c03-4a87-398d51cc2c36
2180036558,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/58/03cb3c3a-f677-1d46-58f3-6980d714489a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800365,58,1610612738,Boston Celtics,1,5,20,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-19,280,1,1,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,4000,0,2018.0,12.0,6.0,21800365.0,03cb3c3a-f677-1d46-58f3-6980d714489a
2180036561,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/61/7efef06f-780f-285e-b835-282097f07afd_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800365,61,1610612738,Boston Celtics,1,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,0,20181206,BOS,NYK,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,4340,0,2018.0,12.0,6.0,21800365.0,7efef06f-780f-285e-b835-282097f07afd
2180036571,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/71/c9323e65-de53-c3b5-8282-76486a87843a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800365,71,1610612738,Boston Celtics,1,4,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,39,1,0,20181206,BOS,NYK,201143|202330|202681|1627759|1628369,0,REG,2019,1610612738,4550,0,2018.0,12.0,6.0,21800365.0,c9323e65-de53-c3b5-8282-76486a87843a
2180036575,https://videos.nba.com/nba/pbp/media/2018/12/06/0021800365/75/ed5d545f-36df-e677-4723-ee4ab62ae151_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800365,75,1610612738,Boston Celtics,1,3,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20181206,BOS,NYK,201143|202330|202681|1627759|1628369,1,REG,2019,1610612738,4830,0,2018.0,12.0,6.0,21800365.0,ed5d545f-36df-e677-4723-ee4ab62ae151
