SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180030172,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/72/3eac51c2-7ab3-5166-0cb4-1e31a25cfe79_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,72,1610612752,New York Knicks,1,5,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,130,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,3730,0,2018.0,11.0,27.0,21800301.0,3eac51c2-7ab3-5166-0cb4-1e31a25cfe79
2180030182,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/82/ddcca2de-f262-91c4-a08f-7373e77f040e_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,82,1610612752,New York Knicks,1,5,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,21,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1628373,0,REG,2019,1610612752,4040,0,2018.0,11.0,27.0,21800301.0,ddcca2de-f262-91c4-a08f-7373e77f040e
21800301134,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/134/1c79a081-6e95-549b-564c-26cd4f1e3d28_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,134,1610612752,New York Knicks,1,5,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1628373,0,REG,2019,1610612752,4080,0,2018.0,11.0,27.0,21800301.0,1c79a081-6e95-549b-564c-26cd4f1e3d28
2180030184,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/84/77dfd1a3-628b-7d62-2da2-bc8117be3cfe_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,84,1610612752,New York Knicks,1,5,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,14,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1628373,0,REG,2019,1610612752,4090,0,2018.0,11.0,27.0,21800301.0,77dfd1a3-628b-7d62-2da2-bc8117be3cfe
2180030194,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/94/45b69f9d-8130-c615-7fb6-36a6bbb3d3a5_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,94,1610612752,New York Knicks,1,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,247,1,0,20181127,DET,NYK,202683|203501|203504|1628373|1629011,0,REG,2019,1610612752,4410,0,2018.0,11.0,27.0,21800301.0,45b69f9d-8130-c615-7fb6-36a6bbb3d3a5
21800301100,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/100/e2528120-c5d6-a88f-f0d1-68e548dda7b0_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800301,100,1610612752,New York Knicks,1,4,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,0,20181127,DET,NYK,202683|203501|203504|1628373|1629011,0,REG,2019,1610612752,4610,0,2018.0,11.0,27.0,21800301.0,e2528120-c5d6-a88f-f0d1-68e548dda7b0
21800301114,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/114/97aefdab-f0bb-89a0-6461-82bdf1b72cf5_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800301,114,1610612752,New York Knicks,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,250,1,0,20181127,DET,NYK,202683|203501|203504|1628373|1629011,0,REG,2019,1610612752,5140,0,2018.0,11.0,27.0,21800301.0,97aefdab-f0bb-89a0-6461-82bdf1b72cf5
21800301116,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/116/4a106571-f45f-70df-def7-aa1100e23160_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,116,1610612752,New York Knicks,1,3,22,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,0,20181127,DET,NYK,202683|203501|203504|1628373|1629011,0,REG,2019,1610612752,5180,0,2018.0,11.0,27.0,21800301.0,4a106571-f45f-70df-def7-aa1100e23160
21800301120,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/120/9ec93ef4-8313-0f07-51e9-bb624e4affb6_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800301,120,1610612752,New York Knicks,1,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,132,1,0,20181127,DET,NYK,202683|203501|203504|1628373|1629011,0,REG,2019,1610612752,5440,0,2018.0,11.0,27.0,21800301.0,9ec93ef4-8313-0f07-51e9-bb624e4affb6
21800301122,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/122/7115a961-1b3f-b942-e57d-6fd17b6705b4_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21800301,122,1610612752,New York Knicks,1,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,1,20181127,DET,NYK,202683|203501|203504|1628373|1629011,0,REG,2019,1610612752,5490,0,2018.0,11.0,27.0,21800301.0,7115a961-1b3f-b942-e57d-6fd17b6705b4
21800301124,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/124/7498339d-058e-751d-4522-cf2f72141ccb_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,124,1610612752,New York Knicks,1,2,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,62,1,0,20181127,DET,NYK,202683|203501|203504|1628373|1629011,0,REG,2019,1610612752,5680,0,2018.0,11.0,27.0,21800301.0,7498339d-058e-751d-4522-cf2f72141ccb
21800301127,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/127/7c07507f-0e9d-83f3-afd1-7b3bb7b478a8_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21800301,127,1610612752,New York Knicks,1,2,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20181127,DET,NYK,202683|203501|203504|1628373|1629011,0,REG,2019,1610612752,5750,0,2018.0,11.0,27.0,21800301.0,7c07507f-0e9d-83f3-afd1-7b3bb7b478a8
21800301142,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/142/26efbf6b-cabb-b80b-4a8f-3e8feaedc162_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800301,142,1610612752,New York Knicks,1,2,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,138,1,0,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,5990,0,2018.0,11.0,27.0,21800301.0,26efbf6b-cabb-b80b-4a8f-3e8feaedc162
21800301146,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/146/dd8e8b32-9ba9-8ee1-647f-379d68bea83d_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800301,146,1610612752,New York Knicks,1,1,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,69,1,0,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,6480,0,2018.0,11.0,27.0,21800301.0,dd8e8b32-9ba9-8ee1-647f-379d68bea83d
21800301148,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/148/e4a061bd-434a-9e50-f2b5-a020720a99a0_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21800301,148,1610612752,New York Knicks,1,1,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,33,1,0,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,6520,0,2018.0,11.0,27.0,21800301.0,e4a061bd-434a-9e50-f2b5-a020720a99a0
21800301168,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/168/7438cc2d-50c9-ae1a-398f-bdac56749f05_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800301,168,1610612752,New York Knicks,1,0,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,93,163,1,0,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,7180,0,2018.0,11.0,27.0,21800301.0,7438cc2d-50c9-ae1a-398f-bdac56749f05
21800301172,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/172/caa90b82-c911-5215-10a2-3c4d98f3baf9_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800301,172,1610612752,New York Knicks,2,11,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,148,1,1,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,7330,0,2018.0,11.0,27.0,21800301.0,caa90b82-c911-5215-10a2-3c4d98f3baf9
21800301178,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/178/138401b8-4827-347a-d3ee-3ec8aa488f40_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800301,178,1610612752,New York Knicks,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,95,1,0,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,7810,0,2018.0,11.0,27.0,21800301.0,138401b8-4827-347a-d3ee-3ec8aa488f40
21800301192,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/192/2d4b57e9-0ac5-b736-33fc-8bbb3509e376_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800301,192,1610612752,New York Knicks,2,10,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,96,1,0,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,8240,0,2018.0,11.0,27.0,21800301.0,2d4b57e9-0ac5-b736-33fc-8bbb3509e376
21800301205,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/205/a88bd0fe-91dc-cc5b-fd72-2355d9f5c463_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800301,205,1610612752,New York Knicks,2,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,22,1,0,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,8710,0,2018.0,11.0,27.0,21800301.0,a88bd0fe-91dc-cc5b-fd72-2355d9f5c463
21800301225,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/225/ceeb3e2c-bbd3-c39f-6bed-22071a1e7079_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800301,225,1610612752,New York Knicks,2,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,9320,0,2018.0,11.0,27.0,21800301.0,ceeb3e2c-bbd3-c39f-6bed-22071a1e7079
21800301227,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/227/8fc8311b-70d7-199b-8c3c-c168cfdd504d_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800301,227,1610612752,New York Knicks,2,8,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-2,1,0,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,9550,0,2018.0,11.0,27.0,21800301.0,8fc8311b-70d7-199b-8c3c-c168cfdd504d
21800301231,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/231/d04c46ec-8af3-d644-1394-70c4ca607b1b_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800301,231,1610612752,New York Knicks,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,0,20181127,DET,NYK,203504|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,9850,0,2018.0,11.0,27.0,21800301.0,d04c46ec-8af3-d644-1394-70c4ca607b1b
21800301249,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/249/ecd4b427-7f68-a1ab-009e-5096ee5db26f_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,249,1610612752,New York Knicks,2,7,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-157,68,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1629019,0,REG,2019,1610612752,10060,0,2018.0,11.0,27.0,21800301.0,ecd4b427-7f68-a1ab-009e-5096ee5db26f
21800301252,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/252/7677ccb7-3e69-63c5-fe75-47a579f9a878_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,252,1610612752,New York Knicks,2,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,201,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1629019,0,REG,2019,1610612752,10280,0,2018.0,11.0,27.0,21800301.0,7677ccb7-3e69-63c5-fe75-47a579f9a878
21800301261,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/261/3c67f81d-c602-3955-7558-4685073f8bba_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800301,261,1610612752,New York Knicks,2,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20181127,DET,NYK,202683|203501|203943|1626144|1629019,0,REG,2019,1610612752,10700,0,2018.0,11.0,27.0,21800301.0,3c67f81d-c602-3955-7558-4685073f8bba
21800301280,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/280/0f5bf22b-1016-78d3-4934-adba9d896cb9_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,280,1610612752,New York Knicks,2,5,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,73,1,0,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,0,REG,2019,1610612752,11260,0,2018.0,11.0,27.0,21800301.0,0f5bf22b-1016-78d3-4934-adba9d896cb9
21800301284,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/284/42b18d3d-fa55-b7e5-fb34-aac6acb27fb6_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,284,1610612752,New York Knicks,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,200,1,0,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,0,REG,2019,1610612752,11470,0,2018.0,11.0,27.0,21800301.0,42b18d3d-fa55-b7e5-fb34-aac6acb27fb6
21800301296,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/296/d7114d11-7ea2-31a2-8759-45ac0e7481f6_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,296,1610612752,New York Knicks,2,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,1,REG,2019,1610612752,11870,0,2018.0,11.0,27.0,21800301.0,d7114d11-7ea2-31a2-8759-45ac0e7481f6
21800301300,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/300/dead067b-cd10-f5f2-6067-e89a103c7559_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800301,300,1610612752,New York Knicks,2,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,248,1,0,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,0,REG,2019,1610612752,12170,0,2018.0,11.0,27.0,21800301.0,dead067b-cd10-f5f2-6067-e89a103c7559
21800301310,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/310/b617df15-dd11-ee3f-766e-dd48498ec501_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,310,1610612752,New York Knicks,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-218,42,1,0,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,0,REG,2019,1610612752,12500,0,2018.0,11.0,27.0,21800301.0,b617df15-dd11-ee3f-766e-dd48498ec501
21800301312,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/312/ea89bb09-7c6d-225c-361f-f09065cedfe5_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,312,1610612752,New York Knicks,2,2,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-5,1,1,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,1,REG,2019,1610612752,12650,0,2018.0,11.0,27.0,21800301.0,ea89bb09-7c6d-225c-361f-f09065cedfe5
21800301323,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/323/d745b80e-f0ed-ae69-a78e-f5f2b4ef80ef_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,323,1610612752,New York Knicks,2,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,145,1,1,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,0,REG,2019,1610612752,13110,0,2018.0,11.0,27.0,21800301.0,d745b80e-f0ed-ae69-a78e-f5f2b4ef80ef
21800301326,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/326/28698046-716c-9aa3-eccd-91d3eadd5e81_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,326,1610612752,New York Knicks,2,1,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-80,166,1,0,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,0,REG,2019,1610612752,13330,0,2018.0,11.0,27.0,21800301.0,28698046-716c-9aa3-eccd-91d3eadd5e81
21800301329,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/329/8c3eae80-0553-ec55-b282-7d62b24b84fc_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,329,1610612752,New York Knicks,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,199,1,0,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,0,REG,2019,1610612752,13610,0,2018.0,11.0,27.0,21800301.0,8c3eae80-0553-ec55-b282-7d62b24b84fc
21800301334,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/334/e896cd56-d902-d364-85c4-21eed45837dc_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800301,334,1610612752,New York Knicks,2,0,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20181127,DET,NYK,202683|203501|1626144|1626209|1629019,0,REG,2019,1610612752,13890,0,2018.0,11.0,27.0,21800301.0,e896cd56-d902-d364-85c4-21eed45837dc
21800301346,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/346/1e470eaf-75c0-bf1b-2050-2230f1e5e371_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,346,1610612752,New York Knicks,2,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-2,1,1,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,14400,0,2018.0,11.0,27.0,21800301.0,1e470eaf-75c0-bf1b-2050-2230f1e5e371
21800301366,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/366/5fcc4139-20a1-e5b9-52e0-0b2ba0609b49_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,366,1610612752,New York Knicks,3,11,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-46,70,1,0,20181127,DET,NYK,202683|203501|203943|1626144|1626209,0,REG,2019,1610612752,14780,0,2018.0,11.0,27.0,21800301.0,5fcc4139-20a1-e5b9-52e0-0b2ba0609b49
21800301374,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/374/d195e2be-e50b-4dd5-90c8-85aa09d02f0a_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800301,374,1610612752,New York Knicks,3,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,191,1,1,20181127,DET,NYK,202683|203501|1626144|1626209|1628422,1,REG,2019,1610612752,14980,0,2018.0,11.0,27.0,21800301.0,d195e2be-e50b-4dd5-90c8-85aa09d02f0a
21800301381,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/381/ba586315-329f-556e-fbab-cb74185c8e01_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800301,381,1610612752,New York Knicks,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,251,1,0,20181127,DET,NYK,202683|203501|1626144|1626209|1628422,0,REG,2019,1610612752,15340,0,2018.0,11.0,27.0,21800301.0,ba586315-329f-556e-fbab-cb74185c8e01
21800301393,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/393/07bcd844-e777-08b9-b4ef-cce28f775855_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,393,1610612752,New York Knicks,3,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-14,274,1,0,20181127,DET,NYK,202683|203501|1626144|1628422|1629011,0,REG,2019,1610612752,15560,0,2018.0,11.0,27.0,21800301.0,07bcd844-e777-08b9-b4ef-cce28f775855
21800301396,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/396/760facae-f220-f32a-9421-f9e106546fe6_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,396,1610612752,New York Knicks,3,9,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,158,1,0,20181127,DET,NYK,202683|203501|1626144|1628422|1629011,0,REG,2019,1610612752,15880,0,2018.0,11.0,27.0,21800301.0,760facae-f220-f32a-9421-f9e106546fe6
21800301400,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/400/d3e52697-5278-9c4f-47a3-32dd8f0cb84c_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,400,1610612752,New York Knicks,3,8,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,138,1,1,20181127,DET,NYK,202683|203501|1626144|1628422|1629011,0,REG,2019,1610612752,16210,0,2018.0,11.0,27.0,21800301.0,d3e52697-5278-9c4f-47a3-32dd8f0cb84c
21800301405,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/405/449c9550-0f71-552a-0cb0-07baffd4884b_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,405,1610612752,New York Knicks,3,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,247,1,0,20181127,DET,NYK,202683|203501|1626144|1628422|1629011,0,REG,2019,1610612752,16570,0,2018.0,11.0,27.0,21800301.0,449c9550-0f71-552a-0cb0-07baffd4884b
21800301409,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/409/8a882ae5-f9b5-854e-1592-0f89aeb8914d_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,409,1610612752,New York Knicks,3,7,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,35,90,1,1,20181127,DET,NYK,202683|203501|1626144|1628422|1629011,0,REG,2019,1610612752,16880,0,2018.0,11.0,27.0,21800301.0,8a882ae5-f9b5-854e-1592-0f89aeb8914d
21800301420,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/420/0c04c155-f503-8b55-75c2-ecc52bd430c5_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21800301,420,1610612752,New York Knicks,3,6,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,188,102,1,1,20181127,DET,NYK,202683|203501|1626144|1628422|1629011,1,REG,2019,1610612752,17450,0,2018.0,11.0,27.0,21800301.0,0c04c155-f503-8b55-75c2-ecc52bd430c5
21800301424,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/424/16b7ce9d-4f08-91be-c9f5-cfa6f713914f_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800301,424,1610612752,New York Knicks,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,157,1,0,20181127,DET,NYK,202683|203501|1626144|1628422|1629011,0,REG,2019,1610612752,17840,0,2018.0,11.0,27.0,21800301.0,16b7ce9d-4f08-91be-c9f5-cfa6f713914f
21800301434,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/434/17cfa548-9a14-fa53-446d-38230f32ee61_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800301,434,1610612752,New York Knicks,3,5,41,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,18,1,1,20181127,DET,NYK,202683|203501|1626144|1628422|1629011,1,REG,2019,1610612752,18190,0,2018.0,11.0,27.0,21800301.0,17cfa548-9a14-fa53-446d-38230f32ee61
21800301441,https://videos.nba.com/nba/pbp/media/2018/11/27/21800301.0/441/2107d34c-4dd6-ddee-ee8b-5e84f58591ae_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800301,441,1610612752,New York Knicks,3,5,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,50,1,1,20181127,DET,NYK,202683|203501|1626144|1628422|1629011,0,REG,2019,1610612752,18540,0,2018.0,11.0,27.0,21800301.0,2107d34c-4dd6-ddee-ee8b-5e84f58591ae
