SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800212672,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/672/73b23051-2a73-4a03-aafa-2f218d595f6d_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800212,672,1610612757,Portland Trail Blazers,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,237,1,0,20181114,LAL,POR,202329|203086|203917|1627774|1628380,0,REG,2019,1610612757,28410,0,2018.0,11.0,14.0,21800212.0,73b23051-2a73-4a03-aafa-2f218d595f6d
21800212674,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/674/164a561d-7ade-508a-ff2c-3a2b5a393994_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800212,674,1610612757,Portland Trail Blazers,4,0,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20181114,LAL,POR,202329|203086|203917|1627774|1628380,0,REG,2019,1610612757,28420,0,2018.0,11.0,14.0,21800212.0,164a561d-7ade-508a-ff2c-3a2b5a393994
21800212677,https://videos.nba.com/nba/pbp/media/2018/11/14/0021800212/677/70902c65-e5cf-2f5c-70b6-6c9316396201_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800212,677,1610612757,Portland Trail Blazers,4,0,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20181114,LAL,POR,202329|203086|203917|1627774|1628380,1,REG,2019,1610612757,28710,0,2018.0,11.0,14.0,21800212.0,70902c65-e5cf-2f5c-70b6-6c9316396201
218002217,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/7/be65164e-dca3-4c72-5039-4bc8ff2f8929_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800221,7,1610612757,Portland Trail Blazers,1,11,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,31,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,170,0,2018.0,11.0,16.0,21800221.0,be65164e-dca3-4c72-5039-4bc8ff2f8929
2180022111,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/11/be7411fe-6dd6-ccd6-00c5-d7d68c9d5382_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800221,11,1610612757,Portland Trail Blazers,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,257,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,470,0,2018.0,11.0,16.0,21800221.0,be7411fe-6dd6-ccd6-00c5-d7d68c9d5382
2180022115,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/15/571b03b2-d287-2964-faf5-a873b58e6b11_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800221,15,1610612757,Portland Trail Blazers,1,10,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20181116,MIN,POR,202329|203081|203468|203994|1627774,1,REG,2019,1610612757,790,0,2018.0,11.0,16.0,21800221.0,571b03b2-d287-2964-faf5-a873b58e6b11
2180022129,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/29/3f1de145-880c-2c25-aadd-d387e5cd75ab_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800221,29,1610612757,Portland Trail Blazers,1,9,34,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,1460,0,2018.0,11.0,16.0,21800221.0,3f1de145-880c-2c25-aadd-d387e5cd75ab
2180022131,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/31/d4d3035c-b882-0e8a-5e59-ac71df678865_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800221,31,1610612757,Portland Trail Blazers,1,9,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20181116,MIN,POR,202329|203081|203468|203994|1627774,1,REG,2019,1610612757,1510,0,2018.0,11.0,16.0,21800221.0,d4d3035c-b882-0e8a-5e59-ac71df678865
2180022142,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/42/0f9f5267-cbf0-ec1c-2f6b-69771988d555_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,42,1610612757,Portland Trail Blazers,1,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,2400,0,2018.0,11.0,16.0,21800221.0,0f9f5267-cbf0-ec1c-2f6b-69771988d555
2180022145,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/45/af62fdd4-31a3-8455-f9a0-bd871b86629a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800221,45,1610612757,Portland Trail Blazers,1,7,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,247,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,2590,0,2018.0,11.0,16.0,21800221.0,af62fdd4-31a3-8455-f9a0-bd871b86629a
2180022151,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/51/802a2435-fbef-94ba-8821-882b3e2aec4c_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800221,51,1610612757,Portland Trail Blazers,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,29,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,2990,0,2018.0,11.0,16.0,21800221.0,802a2435-fbef-94ba-8821-882b3e2aec4c
2180022158,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/58/84703c19-77b4-adf2-d353-596f291bd728_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,58,1610612757,Portland Trail Blazers,1,6,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,194,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,3260,0,2018.0,11.0,16.0,21800221.0,84703c19-77b4-adf2-d353-596f291bd728
2180022165,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/65/2369fde6-8210-724c-b891-0d0d3444aaee_1280x720.mp4,1627774,Jake Layman,Shot Chart Detail,21800221,65,1610612757,Portland Trail Blazers,1,6,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20181116,MIN,POR,202329|203081|203468|203994|1627774,1,REG,2019,1610612757,3430,0,2018.0,11.0,16.0,21800221.0,2369fde6-8210-724c-b891-0d0d3444aaee
2180022168,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/68/aba619cd-c90d-e7f9-3dad-08523eb5c808_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800221,68,1610612757,Portland Trail Blazers,1,5,41,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,68,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,3790,0,2018.0,11.0,16.0,21800221.0,aba619cd-c90d-e7f9-3dad-08523eb5c808
2180022189,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/89/21c1d54b-e528-9eb4-5ebc-e1c271561176_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800221,89,1610612757,Portland Trail Blazers,1,4,47,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20181116,MIN,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,4330,0,2018.0,11.0,16.0,21800221.0,21c1d54b-e528-9eb4-5ebc-e1c271561176
2180022193,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/93/46f27157-aecc-174c-cbca-2d2730154a5a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800221,93,1610612757,Portland Trail Blazers,1,4,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20181116,MIN,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,4440,0,2018.0,11.0,16.0,21800221.0,46f27157-aecc-174c-cbca-2d2730154a5a
2180022197,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/97/0e5a1cae-7659-2af9-30a8-580d95dc0480_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800221,97,1610612757,Portland Trail Blazers,1,3,51,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,99,1,1,20181116,MIN,POR,202323|202329|203081|203468|203994,1,REG,2019,1610612757,4890,0,2018.0,11.0,16.0,21800221.0,0e5a1cae-7659-2af9-30a8-580d95dc0480
21800221100,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/100/ef7b244b-c0a2-1352-b10b-85e639f6edca_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800221,100,1610612757,Portland Trail Blazers,1,3,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20181116,MIN,POR,202323|202329|203081|203468|203994,1,REG,2019,1610612757,5200,0,2018.0,11.0,16.0,21800221.0,ef7b244b-c0a2-1352-b10b-85e639f6edca
21800221107,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/107/52e1f19a-b823-f1ab-f40c-441bf082a01a_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,107,1610612757,Portland Trail Blazers,1,2,46,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,73,1,0,20181116,MIN,POR,202323|202329|203081|203468|1628380,0,REG,2019,1610612757,5540,0,2018.0,11.0,16.0,21800221.0,52e1f19a-b823-f1ab-f40c-441bf082a01a
21800221112,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/112/99d4d45c-2eb3-f583-7918-929cc3606df6_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800221,112,1610612757,Portland Trail Blazers,1,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,126,1,1,20181116,MIN,POR,202323|202329|203081|203468|1628380,1,REG,2019,1610612757,5960,0,2018.0,11.0,16.0,21800221.0,99d4d45c-2eb3-f583-7918-929cc3606df6
21800221116,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/116/b2ddbee5-9365-3c5c-2cdb-4d005a8df137_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800221,116,1610612757,Portland Trail Blazers,1,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,248,1,0,20181116,MIN,POR,202323|202329|203081|203468|1628380,0,REG,2019,1610612757,6220,0,2018.0,11.0,16.0,21800221.0,b2ddbee5-9365-3c5c-2cdb-4d005a8df137
21800221134,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/134/e1ff3f50-1835-eb1d-3ed4-04b321a801f3_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,134,1610612757,Portland Trail Blazers,1,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,253,1,0,20181116,MIN,POR,202323|202329|203081|203917|1628380,0,REG,2019,1610612757,6870,0,2018.0,11.0,16.0,21800221.0,e1ff3f50-1835-eb1d-3ed4-04b321a801f3
21800221138,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/138/87ddd538-db62-a802-91ab-58fc0e7c5003_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,138,1610612757,Portland Trail Blazers,1,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,121,1,0,20181116,MIN,POR,202323|202329|203081|203917|1628380,0,REG,2019,1610612757,7190,0,2018.0,11.0,16.0,21800221.0,87ddd538-db62-a802-91ab-58fc0e7c5003
21800221152,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/152/0babeabd-b64d-28e7-d523-1613ee53f324_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,21800221,152,1610612757,Portland Trail Blazers,2,11,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,71,1,0,20181116,MIN,POR,202323|203086|203917|1628380|1629014,0,REG,2019,1610612757,7530,0,2018.0,11.0,16.0,21800221.0,0babeabd-b64d-28e7-d523-1613ee53f324
21800221156,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/156/4f10dfba-9889-e33c-64dc-4fc836326c25_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800221,156,1610612757,Portland Trail Blazers,2,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,245,1,1,20181116,MIN,POR,202323|203086|203917|1628380|1629014,1,REG,2019,1610612757,7700,0,2018.0,11.0,16.0,21800221.0,4f10dfba-9889-e33c-64dc-4fc836326c25
21800221173,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/173/13b9dd4c-cfcb-8d3a-741b-bd6e4ae89aab_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800221,173,1610612757,Portland Trail Blazers,2,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,39,183,1,0,20181116,MIN,POR,202323|203086|203917|1628380|1629014,0,REG,2019,1610612757,8450,0,2018.0,11.0,16.0,21800221.0,13b9dd4c-cfcb-8d3a-741b-bd6e4ae89aab
21800221176,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/176/4f754427-82e6-6556-c10b-b1e5837bb68f_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800221,176,1610612757,Portland Trail Blazers,2,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20181116,MIN,POR,202323|203086|203917|1628380|1629014,1,REG,2019,1610612757,8730,0,2018.0,11.0,16.0,21800221.0,4f754427-82e6-6556-c10b-b1e5837bb68f
21800221183,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/183/2223980a-0161-2431-f372-93f83667d232_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,21800221,183,1610612757,Portland Trail Blazers,2,8,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,24,180,1,0,20181116,MIN,POR,202323|203086|203917|1628380|1629014,0,REG,2019,1610612757,9200,0,2018.0,11.0,16.0,21800221.0,2223980a-0161-2431-f372-93f83667d232
21800221187,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/187/6dce7fc8-1265-db12-53f3-5d95a038d9c9_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800221,187,1610612757,Portland Trail Blazers,2,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,253,1,1,20181116,MIN,POR,202323|203086|203917|1628380|1629014,1,REG,2019,1610612757,9530,0,2018.0,11.0,16.0,21800221.0,6dce7fc8-1265-db12-53f3-5d95a038d9c9
21800221190,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/190/b5dc3057-db0e-ba18-9def-2fa632e782e3_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800221,190,1610612757,Portland Trail Blazers,2,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,41,1,0,20181116,MIN,POR,202323|203086|203917|1628380|1629014,0,REG,2019,1610612757,9880,0,2018.0,11.0,16.0,21800221.0,b5dc3057-db0e-ba18-9def-2fa632e782e3
21800221196,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/196/59c4decb-0b5d-a9c9-02e4-681749826ddf_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,21800221,196,1610612757,Portland Trail Blazers,2,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20181116,MIN,POR,202323|203086|203917|1628380|1629014,0,REG,2019,1610612757,10180,0,2018.0,11.0,16.0,21800221.0,59c4decb-0b5d-a9c9-02e4-681749826ddf
21800221198,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/198/00cb0677-5d57-3b3b-9532-7304c36ca0db_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800221,198,1610612757,Portland Trail Blazers,2,6,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,251,1,0,20181116,MIN,POR,202323|203086|203917|1628380|1629014,0,REG,2019,1610612757,10530,0,2018.0,11.0,16.0,21800221.0,00cb0677-5d57-3b3b-9532-7304c36ca0db
21800221217,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/217/024876e5-148f-89d4-0deb-01cfb31dcdea_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,21800221,217,1610612757,Portland Trail Blazers,2,5,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,30,1,1,20181116,MIN,POR,203081|203468|203994|1628380|1629014,1,REG,2019,1610612757,10880,0,2018.0,11.0,16.0,21800221.0,024876e5-148f-89d4-0deb-01cfb31dcdea
21800221220,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/220/ed4f7911-2c49-a24d-0425-f7625c35673f_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800221,220,1610612757,Portland Trail Blazers,2,5,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20181116,MIN,POR,203081|203468|203994|1628380|1629014,1,REG,2019,1610612757,11180,0,2018.0,11.0,16.0,21800221.0,ed4f7911-2c49-a24d-0425-f7625c35673f
21800221224,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/224/cfcefe08-c23a-4c14-1ecd-0990796607d5_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,21800221,224,1610612757,Portland Trail Blazers,2,4,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,0,20181116,MIN,POR,203081|203468|203994|1628380|1629014,0,REG,2019,1610612757,11540,0,2018.0,11.0,16.0,21800221.0,cfcefe08-c23a-4c14-1ecd-0990796607d5
21800221226,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/226/863c87aa-6eb4-7774-94f2-51bed19716aa_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800221,226,1610612757,Portland Trail Blazers,2,4,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,67,1,1,20181116,MIN,POR,203081|203468|203994|1628380|1629014,0,REG,2019,1610612757,11580,0,2018.0,11.0,16.0,21800221.0,863c87aa-6eb4-7774-94f2-51bed19716aa
21800221229,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/229/41d85df9-2bf1-965a-0b09-c3e829a4b879_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800221,229,1610612757,Portland Trail Blazers,2,4,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,61,1,0,20181116,MIN,POR,203081|203468|203994|1628380|1629014,0,REG,2019,1610612757,11750,0,2018.0,11.0,16.0,21800221.0,41d85df9-2bf1-965a-0b09-c3e829a4b879
21800221266,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/266/2855958c-c1bb-a664-fd7f-3b76bbef0af7_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,266,1610612757,Portland Trail Blazers,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,253,1,0,20181116,MIN,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,12830,0,2018.0,11.0,16.0,21800221.0,2855958c-c1bb-a664-fd7f-3b76bbef0af7
21800221271,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/271/db42490c-d713-fd23-3afe-33dc1da88532_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800221,271,1610612757,Portland Trail Blazers,2,1,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,158,122,1,1,20181116,MIN,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,13210,0,2018.0,11.0,16.0,21800221.0,db42490c-d713-fd23-3afe-33dc1da88532
21800221276,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/276/e5d6cd97-0208-849b-ca50-ab90062b09fd_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800221,276,1610612757,Portland Trail Blazers,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,219,1,0,20181116,MIN,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,13610,0,2018.0,11.0,16.0,21800221.0,e5d6cd97-0208-849b-ca50-ab90062b09fd
21800221294,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/294/c38f9d7d-73df-ec23-a6bf-c42f9cf6c324_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,294,1610612757,Portland Trail Blazers,2,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,0,20181116,MIN,POR,202323|202329|203081|203086|203468,0,REG,2019,1610612757,14100,0,2018.0,11.0,16.0,21800221.0,c38f9d7d-73df-ec23-a6bf-c42f9cf6c324
21800221299,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/299/13f1c50c-92aa-ccbb-a223-1f5547ef5d3a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800221,299,1610612757,Portland Trail Blazers,2,0,8,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,42,1,0,20181116,MIN,POR,202323|202329|203081|203086|203468,0,REG,2019,1610612757,14320,0,2018.0,11.0,16.0,21800221.0,13f1c50c-92aa-ccbb-a223-1f5547ef5d3a
21800221302,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/302/582f5bca-5289-2b06-dc37-1c2394d2abc4_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,302,1610612757,Portland Trail Blazers,2,0,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20181116,MIN,POR,202323|202329|203081|203086|203468,0,REG,2019,1610612757,14350,0,2018.0,11.0,16.0,21800221.0,582f5bca-5289-2b06-dc37-1c2394d2abc4
21800221324,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/324/da0bf9d2-5d99-d5ea-80fe-e4c9377ef2cd_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,324,1610612757,Portland Trail Blazers,3,11,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,14730,0,2018.0,11.0,16.0,21800221.0,da0bf9d2-5d99-d5ea-80fe-e4c9377ef2cd
21800221327,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/327/18788134-5ad6-d2f5-2eff-812503a15235_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,327,1610612757,Portland Trail Blazers,3,11,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,226,1,1,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,14970,0,2018.0,11.0,16.0,21800221.0,18788134-5ad6-d2f5-2eff-812503a15235
21800221340,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/340/6d187d01-8f4c-8e17-2f40-c7039e003cc3_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,340,1610612757,Portland Trail Blazers,3,9,43,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,15770,0,2018.0,11.0,16.0,21800221.0,6d187d01-8f4c-8e17-2f40-c7039e003cc3
21800221344,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/344/fdf0783d-5c6e-66d6-5be2-b3da2456cef6_1280x720.mp4,1627774,Jake Layman,Shot Chart Detail,21800221,344,1610612757,Portland Trail Blazers,3,9,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,16100,0,2018.0,11.0,16.0,21800221.0,fdf0783d-5c6e-66d6-5be2-b3da2456cef6
21800221360,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/360/b2d96059-97ef-82ff-40e4-749e5a7e2611_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800221,360,1610612757,Portland Trail Blazers,3,8,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,16510,0,2018.0,11.0,16.0,21800221.0,b2d96059-97ef-82ff-40e4-749e5a7e2611
21800221362,https://videos.nba.com/nba/pbp/media/2018/11/16/0021800221/362/6caba0bc-0d30-04a3-00dc-57614d619462_1280x720.mp4,1627774,Jake Layman,Shot Chart Detail,21800221,362,1610612757,Portland Trail Blazers,3,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20181116,MIN,POR,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,16550,0,2018.0,11.0,16.0,21800221.0,6caba0bc-0d30-04a3-00dc-57614d619462
