SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800225426,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/426/ce1f0c56-5eff-75a1-731d-749f7afc8540_1280x720.mp4,203488,Mike Muscala,Shot Chart Detail,21800225,426,1610612755,Philadelphia 76ers,3,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,209,1,0,20181117,CHA,PHI,101161|202710|203488|1627732|1629013,0,REG,2019,1610612755,18570,0,2018.0,11.0,17.0,21800225.0,ce1f0c56-5eff-75a1-731d-749f7afc8540
21800225433,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/433/84839213-724c-3d2c-f648-ec40df28d8ed_1280x720.mp4,101161,Amir Johnson,Shot Chart Detail,21800225,433,1610612755,Philadelphia 76ers,3,4,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20181117,CHA,PHI,101161|203488|1627788|1628365|1629013,1,REG,2019,1610612755,18820,0,2018.0,11.0,17.0,21800225.0,84839213-724c-3d2c-f648-ec40df28d8ed
21800225459,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/459/f5a4bcca-0119-2146-6226-a3eec3bb49cf_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800225,459,1610612755,Philadelphia 76ers,3,3,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20181117,CHA,PHI,203488|203954|1627788|1628365|1629013,0,REG,2019,1610612755,19230,0,2018.0,11.0,17.0,21800225.0,f5a4bcca-0119-2146-6226-a3eec3bb49cf
21800225461,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/461/ed7a948d-4fd2-e758-11b9-5a3b333345c9_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800225,461,1610612755,Philadelphia 76ers,3,3,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,41,109,1,1,20181117,CHA,PHI,203488|203954|1627788|1628365|1629013,0,REG,2019,1610612755,19360,0,2018.0,11.0,17.0,21800225.0,ed7a948d-4fd2-e758-11b9-5a3b333345c9
21800225470,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/470/190d800a-2158-dd0b-ea45-99af26a6daf7_1280x720.mp4,203488,Mike Muscala,Shot Chart Detail,21800225,470,1610612755,Philadelphia 76ers,3,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,19,264,1,0,20181117,CHA,PHI,203488|203954|1627788|1628365|1629013,0,REG,2019,1610612755,19550,0,2018.0,11.0,17.0,21800225.0,190d800a-2158-dd0b-ea45-99af26a6daf7
21800225475,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/475/a862184f-eb43-daa5-f01d-dbf4c3eae755_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800225,475,1610612755,Philadelphia 76ers,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,181,1,0,20181117,CHA,PHI,203488|203954|1627788|1628365|1629013,0,REG,2019,1610612755,19980,0,2018.0,11.0,17.0,21800225.0,a862184f-eb43-daa5-f01d-dbf4c3eae755
21800225477,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/477/df74af05-cc0a-cda2-84ae-12a12226c12b_1280x720.mp4,203488,Mike Muscala,Shot Chart Detail,21800225,477,1610612755,Philadelphia 76ers,3,2,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20181117,CHA,PHI,203488|203954|1627788|1628365|1629013,1,REG,2019,1610612755,20040,0,2018.0,11.0,17.0,21800225.0,df74af05-cc0a-cda2-84ae-12a12226c12b
21800225479,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/479/c0552751-ce5d-40a5-0998-582ef78f77e7_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,479,1610612755,Philadelphia 76ers,3,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,98,91,1,0,20181117,CHA,PHI,203488|203954|1627788|1628365|1629013,0,REG,2019,1610612755,20380,0,2018.0,11.0,17.0,21800225.0,c0552751-ce5d-40a5-0998-582ef78f77e7
21800225483,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/483/d09a15f7-714e-4f56-0708-f350ee265d97_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800225,483,1610612755,Philadelphia 76ers,3,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,25,159,1,0,20181117,CHA,PHI,203488|203954|1627788|1628365|1629013,0,REG,2019,1610612755,20630,0,2018.0,11.0,17.0,21800225.0,d09a15f7-714e-4f56-0708-f350ee265d97
21800225487,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/487/bad2e38c-aab7-64af-967d-af47a7708019_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,487,1610612755,Philadelphia 76ers,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,251,1,0,20181117,CHA,PHI,203488|203954|1627788|1628365|1629013,0,REG,2019,1610612755,20880,0,2018.0,11.0,17.0,21800225.0,bad2e38c-aab7-64af-967d-af47a7708019
21800225499,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/499/0d73e702-5d1a-73f6-7597-b65bf47809aa_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,499,1610612755,Philadelphia 76ers,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,197,1,0,20181117,CHA,PHI,200755|203488|203954|1627788|1628365,0,REG,2019,1610612755,21320,0,2018.0,11.0,17.0,21800225.0,0d73e702-5d1a-73f6-7597-b65bf47809aa
21800225523,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/523/e7602690-c88d-ec23-5fc0-606b758d5f01_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,523,1610612755,Philadelphia 76ers,4,11,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20181117,CHA,PHI,200755|201163|203954|1627788|1628365,0,REG,2019,1610612755,21770,0,2018.0,11.0,17.0,21800225.0,e7602690-c88d-ec23-5fc0-606b758d5f01
21800225525,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/525/c22cc861-882e-3f9d-209f-5c54dc452dc8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,525,1610612755,Philadelphia 76ers,4,11,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0,20181117,CHA,PHI,200755|201163|203954|1627788|1628365,0,REG,2019,1610612755,21790,0,2018.0,11.0,17.0,21800225.0,c22cc861-882e-3f9d-209f-5c54dc452dc8
21800225529,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/529/c418b519-9e57-0021-a61c-0f5bd37af38a_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800225,529,1610612755,Philadelphia 76ers,4,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,0,20181117,CHA,PHI,200755|201163|203954|1627788|1628365,0,REG,2019,1610612755,21970,0,2018.0,11.0,17.0,21800225.0,c418b519-9e57-0021-a61c-0f5bd37af38a
21800225532,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/532/389e68ba-052d-c596-82d8-7abc3356c42e_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,532,1610612755,Philadelphia 76ers,4,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-188,0,1,1,20181117,CHA,PHI,200755|201163|203954|1627788|1628365,1,REG,2019,1610612755,22030,0,2018.0,11.0,17.0,21800225.0,389e68ba-052d-c596-82d8-7abc3356c42e
21800225547,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/547/239db171-0cdc-ba78-1247-dfde605cb359_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800225,547,1610612755,Philadelphia 76ers,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-3,278,1,0,20181117,CHA,PHI,200755|201163|203954|1627788|1628365,0,REG,2019,1610612755,22700,0,2018.0,11.0,17.0,21800225.0,239db171-0cdc-ba78-1247-dfde605cb359
21800225551,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/551/47be27d3-2c2b-fce5-4724-f304082c70b0_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,551,1610612755,Philadelphia 76ers,4,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,196,41,1,0,20181117,CHA,PHI,200755|201163|203954|1627788|1628365,0,REG,2019,1610612755,23010,0,2018.0,11.0,17.0,21800225.0,47be27d3-2c2b-fce5-4724-f304082c70b0
21800225579,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/579/650b586f-1e20-3383-3a1d-2474276c300e_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800225,579,1610612755,Philadelphia 76ers,4,8,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,1,20181117,CHA,PHI,201163|202710|203488|1627732|1629013,1,REG,2019,1610612755,23780,0,2018.0,11.0,17.0,21800225.0,650b586f-1e20-3383-3a1d-2474276c300e
21800225590,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/590/073c3b44-53fe-4448-811d-3c4f5aed7f21_1280x720.mp4,203488,Mike Muscala,Shot Chart Detail,21800225,590,1610612755,Philadelphia 76ers,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20181117,CHA,PHI,201163|202710|203488|1627732|1629013,0,REG,2019,1610612755,24170,0,2018.0,11.0,17.0,21800225.0,073c3b44-53fe-4448-811d-3c4f5aed7f21
21800225603,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/603/56603310-b7db-62c9-8ad5-3bf0092863d7_1280x720.mp4,203488,Mike Muscala,Shot Chart Detail,21800225,603,1610612755,Philadelphia 76ers,4,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,259,1,1,20181117,CHA,PHI,201163|202710|203488|1627732|1629013,1,REG,2019,1610612755,24590,0,2018.0,11.0,17.0,21800225.0,56603310-b7db-62c9-8ad5-3bf0092863d7
21800225637,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/637/2dc43411-dbf0-3694-8d14-25d96caf6dc7_1280x720.mp4,203488,Mike Muscala,Shot Chart Detail,21800225,637,1610612755,Philadelphia 76ers,4,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,238,1,0,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,25650,0,2018.0,11.0,17.0,21800225.0,2dc43411-dbf0-3694-8d14-25d96caf6dc7
21800225641,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/641/f2a1c009-fcb6-b86f-8051-f41f60bbe4f3_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800225,641,1610612755,Philadelphia 76ers,4,5,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,32,1,1,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,1,REG,2019,1610612755,25790,0,2018.0,11.0,17.0,21800225.0,f2a1c009-fcb6-b86f-8051-f41f60bbe4f3
21800225649,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/649/bcda1a15-2c8c-3ce8-513a-5eb6122411b2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,649,1610612755,Philadelphia 76ers,4,4,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,95,1,0,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,26200,0,2018.0,11.0,17.0,21800225.0,bcda1a15-2c8c-3ce8-513a-5eb6122411b2
21800225652,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/652/e6c5d7c7-a0de-6ec3-2f7a-4673f38e341c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,652,1610612755,Philadelphia 76ers,4,3,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,1,REG,2019,1610612755,26490,0,2018.0,11.0,17.0,21800225.0,e6c5d7c7-a0de-6ec3-2f7a-4673f38e341c
21800225656,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/656/4c1a1ba0-9209-42da-1b9f-5daf39a5e083_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,656,1610612755,Philadelphia 76ers,4,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,164,1,0,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,26910,0,2018.0,11.0,17.0,21800225.0,4c1a1ba0-9209-42da-1b9f-5daf39a5e083
21800225659,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/659/d53047ad-fc60-f2a1-671c-1c4ee368789d_1280x720.mp4,203488,Mike Muscala,Shot Chart Detail,21800225,659,1610612755,Philadelphia 76ers,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,49,1,0,20181117,CHA,PHI,202710|203488|203954|1627732|1629013,0,REG,2019,1610612755,27270,0,2018.0,11.0,17.0,21800225.0,d53047ad-fc60-f2a1-671c-1c4ee368789d
21800225667,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/667/7cee1db4-3ee4-1b46-1a4a-f3c4ecb2d5af_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800225,667,1610612755,Philadelphia 76ers,4,1,42,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20181117,CHA,PHI,200755|201163|202710|203954|1627732,1,REG,2019,1610612755,27780,0,2018.0,11.0,17.0,21800225.0,7cee1db4-3ee4-1b46-1a4a-f3c4ecb2d5af
21800225680,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/680/bdc24e19-c4f6-605b-8a86-7eb933082c68_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,680,1610612755,Philadelphia 76ers,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,248,1,0,20181117,CHA,PHI,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,28250,0,2018.0,11.0,17.0,21800225.0,bdc24e19-c4f6-605b-8a86-7eb933082c68
21800225705,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/705/0a89e6a9-c094-0c27-e48b-54153adaddf8_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800225,705,1610612755,Philadelphia 76ers,4,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,21,197,1,0,20181117,CHA,PHI,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,28790,0,2018.0,11.0,17.0,21800225.0,0a89e6a9-c094-0c27-e48b-54153adaddf8
21800225713,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/713/7320a7f5-1391-3e38-9ebd-5e4e174043b9_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,713,1610612755,Philadelphia 76ers,5,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,221,1,0,20181117,CHA,PHI,200755|202710|203488|203954|1627732,0,REG,2019,1610612755,28950,1,2018.0,11.0,17.0,21800225.0,7320a7f5-1391-3e38-9ebd-5e4e174043b9
21800225723,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/723/6a6c62a0-2f81-a549-ee10-34d684d6268a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,723,1610612755,Philadelphia 76ers,5,3,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,23,1,1,20181117,CHA,PHI,200755|202710|203488|203954|1627732,0,REG,2019,1610612755,29550,1,2018.0,11.0,17.0,21800225.0,6a6c62a0-2f81-a549-ee10-34d684d6268a
21800225728,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/728/aa99e9ca-4547-b3dc-aca3-95600d9ec584_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,728,1610612755,Philadelphia 76ers,5,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,260,1,1,20181117,CHA,PHI,200755|202710|203488|203954|1627732,1,REG,2019,1610612755,30020,1,2018.0,11.0,17.0,21800225.0,aa99e9ca-4547-b3dc-aca3-95600d9ec584
21800225732,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/732/1a770104-03ef-dff0-e8fd-5f500b9ecfe3_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800225,732,1610612755,Philadelphia 76ers,5,2,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,127,1,1,20181117,CHA,PHI,200755|202710|203488|203954|1627732,1,REG,2019,1610612755,30440,1,2018.0,11.0,17.0,21800225.0,1a770104-03ef-dff0-e8fd-5f500b9ecfe3
21800225740,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/740/3aff2fc2-c76e-c817-442d-d4ba7713658a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800225,740,1610612755,Philadelphia 76ers,5,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,148,1,0,20181117,CHA,PHI,200755|202710|203488|203954|1627732,0,REG,2019,1610612755,30800,1,2018.0,11.0,17.0,21800225.0,3aff2fc2-c76e-c817-442d-d4ba7713658a
21800225771,https://videos.nba.com/nba/pbp/media/2018/11/17/0021800225/771/8d72aeeb-1b22-f529-2990-2a5477d33c5c_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800225,771,1610612755,Philadelphia 76ers,5,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,217,1,1,20181117,CHA,PHI,202710,0,REG,2019,1610612755,31800,1,2018.0,11.0,17.0,21800225.0,8d72aeeb-1b22-f529-2990-2a5477d33c5c
218002429,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/9/019a6d45-1364-45d3-19ae-910c4810ce95_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800242,9,1610612755,Philadelphia 76ers,1,11,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,93,85,1,1,20181119,PHI,PHX,200755|201163|202710|203954|1627732,1,REG,2019,1610612755,330,0,2018.0,11.0,19.0,21800242.0,019a6d45-1364-45d3-19ae-910c4810ce95
2180024226,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/26/ae53c863-2187-f0ff-5eba-ddfcc2abf0eb_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800242,26,1610612755,Philadelphia 76ers,1,10,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,1,226,1,1,20181119,PHI,PHX,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,1200,0,2018.0,11.0,19.0,21800242.0,ae53c863-2187-f0ff-5eba-ddfcc2abf0eb
2180024232,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/32/b342fa76-270a-fced-20a5-988fc73ef6d9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800242,32,1610612755,Philadelphia 76ers,1,9,14,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,0,1,0,20181119,PHI,PHX,200755|201163|202710|203954|1627732,0,REG,2019,1610612755,1660,0,2018.0,11.0,19.0,21800242.0,b342fa76-270a-fced-20a5-988fc73ef6d9
2180024238,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/38/9c29acc4-641b-3696-e073-e6d764666f4e_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800242,38,1610612755,Philadelphia 76ers,1,8,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,164,95,1,1,20181119,PHI,PHX,200755|201163|202710|203954|1627732,1,REG,2019,1610612755,1930,0,2018.0,11.0,19.0,21800242.0,9c29acc4-641b-3696-e073-e6d764666f4e
2180024265,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/65/8170afab-592d-be47-41b5-ec99ca9c07ec_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800242,65,1610612755,Philadelphia 76ers,1,6,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,20,200,1,1,20181119,PHI,PHX,201163|202710|203954|1627732|1629013,1,REG,2019,1610612755,3050,0,2018.0,11.0,19.0,21800242.0,8170afab-592d-be47-41b5-ec99ca9c07ec
2180024271,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/71/59febd3f-0e55-84bf-c72e-e3db0d852547_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21800242,71,1610612755,Philadelphia 76ers,1,6,28,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,1,20181119,PHI,PHX,201163|202710|203954|1627732|1629013,1,REG,2019,1610612755,3320,0,2018.0,11.0,19.0,21800242.0,59febd3f-0e55-84bf-c72e-e3db0d852547
2180024275,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/75/7c689aa3-df82-e18a-084a-568cdfd4185a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800242,75,1610612755,Philadelphia 76ers,1,5,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20181119,PHI,PHX,201163|202710|203954|1627732|1629013,1,REG,2019,1610612755,3620,0,2018.0,11.0,19.0,21800242.0,7c689aa3-df82-e18a-084a-568cdfd4185a
2180024279,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/79/be467383-a1b3-6ffd-b26e-68d075be77fe_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800242,79,1610612755,Philadelphia 76ers,1,5,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,164,1,1,20181119,PHI,PHX,201163|202710|203954|1627732|1629013,1,REG,2019,1610612755,3820,0,2018.0,11.0,19.0,21800242.0,be467383-a1b3-6ffd-b26e-68d075be77fe
2180024286,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/86/7de0fbae-9483-9cb6-ca69-2a8cd508cba9_1280x720.mp4,101161,Amir Johnson,Shot Chart Detail,21800242,86,1610612755,Philadelphia 76ers,1,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,35,1,0,20181119,PHI,PHX,101161|201163|202710|1627732|1629013,0,REG,2019,1610612755,4000,0,2018.0,11.0,19.0,21800242.0,7de0fbae-9483-9cb6-ca69-2a8cd508cba9
2180024288,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/88/1748b13e-e203-102b-961a-17814fc6654b_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800242,88,1610612755,Philadelphia 76ers,1,5,16,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181119,PHI,PHX,101161|201163|202710|1627732|1629013,0,REG,2019,1610612755,4040,0,2018.0,11.0,19.0,21800242.0,1748b13e-e203-102b-961a-17814fc6654b
2180024295,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/95/d2e523df-8697-c698-6e78-2faf955ecf97_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800242,95,1610612755,Philadelphia 76ers,1,4,57,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20181119,PHI,PHX,101161|201163|202710|1627732|1629013,1,REG,2019,1610612755,4230,0,2018.0,11.0,19.0,21800242.0,d2e523df-8697-c698-6e78-2faf955ecf97
2180024299,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/99/bc28f86c-b376-d0be-c285-9e11592e0fe9_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800242,99,1610612755,Philadelphia 76ers,1,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20181119,PHI,PHX,101161|201163|202710|1627732|1629013,0,REG,2019,1610612755,4590,0,2018.0,11.0,19.0,21800242.0,bc28f86c-b376-d0be-c285-9e11592e0fe9
21800242113,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/113/be2636c3-14a7-6f97-4057-f4df760b4a5f_1280x720.mp4,101161,Amir Johnson,Shot Chart Detail,21800242,113,1610612755,Philadelphia 76ers,1,3,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,20,1,0,20181119,PHI,PHX,101161|203488|1627788|1628365|1629013,0,REG,2019,1610612755,4920,0,2018.0,11.0,19.0,21800242.0,be2636c3-14a7-6f97-4057-f4df760b4a5f
21800242123,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/123/b3505520-4c1a-f3f9-1120-0d68c25647cd_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800242,123,1610612755,Philadelphia 76ers,1,2,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,250,1,0,20181119,PHI,PHX,101161|203488|1627788|1628365|1629013,0,REG,2019,1610612755,5410,0,2018.0,11.0,19.0,21800242.0,b3505520-4c1a-f3f9-1120-0d68c25647cd
21800242146,https://videos.nba.com/nba/pbp/media/2018/11/19/0021800242/146/a9b1c401-c35b-16c3-fb4f-e3541e912e5a_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800242,146,1610612755,Philadelphia 76ers,1,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,122,185,1,0,20181119,PHI,PHX,200755|203488|203954|1627788|1628365,0,REG,2019,1610612755,6160,0,2018.0,11.0,19.0,21800242.0,a9b1c401-c35b-16c3-fb4f-e3541e912e5a
