SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800194550,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/550/c54a9a1e-9fec-d364-96a9-2b4964892801_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800194,550,1610612763,Memphis Grizzlies,4,9,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181112,MEM,UTA,201144|202066|202714|203937|1628991,0,REG,2019,1610612763,22860,0,2018.0,11.0,12.0,21800194.0,c54a9a1e-9fec-d364-96a9-2b4964892801
21800194561,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/561/8d1f340d-abe4-e309-962c-196d72aa44ae_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800194,561,1610612763,Memphis Grizzlies,4,9,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20181112,MEM,UTA,201144|202066|202714|203937|1628991,0,REG,2019,1610612763,23050,0,2018.0,11.0,12.0,21800194.0,8d1f340d-abe4-e309-962c-196d72aa44ae
21800194564,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/564/6012d716-7dee-7d7d-4907-88e3a62d1dc0_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,564,1610612763,Memphis Grizzlies,4,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,252,1,0,20181112,MEM,UTA,201144|202066|202714|203937|1628991,0,REG,2019,1610612763,23430,0,2018.0,11.0,12.0,21800194.0,6012d716-7dee-7d7d-4907-88e3a62d1dc0
21800194568,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/568/14c4e5dc-c3ff-27ce-23bc-abd62b418435_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,568,1610612763,Memphis Grizzlies,4,8,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20181112,MEM,UTA,201144|202705|202714|203937|1628991,0,REG,2019,1610612763,23650,0,2018.0,11.0,12.0,21800194.0,14c4e5dc-c3ff-27ce-23bc-abd62b418435
21800194582,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/582/6139bd67-97fe-eb25-3767-4386cd60e4c4_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800194,582,1610612763,Memphis Grizzlies,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,0,20181112,MEM,UTA,201144|202705|202714|203937|1628991,0,REG,2019,1610612763,24040,0,2018.0,11.0,12.0,21800194.0,6139bd67-97fe-eb25-3767-4386cd60e4c4
21800194587,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/587/399a0f47-ef6e-7c49-2fc9-5d3ce4d91e8d_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800194,587,1610612763,Memphis Grizzlies,4,7,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-57,197,1,1,20181112,MEM,UTA,201144|201188|202705|202714|203937,1,REG,2019,1610612763,24290,0,2018.0,11.0,12.0,21800194.0,399a0f47-ef6e-7c49-2fc9-5d3ce4d91e8d
21800194593,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/593/8083c42f-deb5-b0ea-5e19-5133852fdb46_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,593,1610612763,Memphis Grizzlies,4,6,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,21,1,0,20181112,MEM,UTA,201144|201188|202705|202714|203937,0,REG,2019,1610612763,24620,0,2018.0,11.0,12.0,21800194.0,8083c42f-deb5-b0ea-5e19-5133852fdb46
21800194622,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/622/966a1cd6-8aa6-8e9e-5583-91c2aa9fc99b_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800194,622,1610612763,Memphis Grizzlies,4,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,226,1,0,20181112,MEM,UTA,201188|202066|202705|202714|203937,0,REG,2019,1610612763,25670,0,2018.0,11.0,12.0,21800194.0,966a1cd6-8aa6-8e9e-5583-91c2aa9fc99b
21800194633,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/633/bbb21820-f00a-8f81-81e0-735cd8cd106b_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800194,633,1610612763,Memphis Grizzlies,4,4,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20181112,MEM,UTA,201188|202066|202705|202714|203937,0,REG,2019,1610612763,26110,0,2018.0,11.0,12.0,21800194.0,bbb21820-f00a-8f81-81e0-735cd8cd106b
21800194635,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/635/ce0dac93-3c51-ef89-e6a3-c072c7bc87dd_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800194,635,1610612763,Memphis Grizzlies,4,3,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,44,78,1,0,20181112,MEM,UTA,201188|202066|202705|202714|203937,0,REG,2019,1610612763,26530,0,2018.0,11.0,12.0,21800194.0,ce0dac93-3c51-ef89-e6a3-c072c7bc87dd
21800194647,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/647/93884193-60af-2a8f-d22a-7b6edaf8037b_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,647,1610612763,Memphis Grizzlies,4,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,256,1,0,20181112,MEM,UTA,201144|201188|202066|202714|203937,0,REG,2019,1610612763,26800,0,2018.0,11.0,12.0,21800194.0,93884193-60af-2a8f-d22a-7b6edaf8037b
21800194662,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/662/c8df2d18-54f2-0af2-64be-6ba8bdb48f62_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800194,662,1610612763,Memphis Grizzlies,4,2,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20181112,MEM,UTA,201144|201188|202066|202714|203937,1,REG,2019,1610612763,27390,0,2018.0,11.0,12.0,21800194.0,c8df2d18-54f2-0af2-64be-6ba8bdb48f62
21800194666,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/666/44f32059-5646-ed8e-6f80-5bb683cdca6e_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,666,1610612763,Memphis Grizzlies,4,1,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,245,1,0,20181112,MEM,UTA,201144|201188|202066|202714|203937,0,REG,2019,1610612763,27760,0,2018.0,11.0,12.0,21800194.0,44f32059-5646-ed8e-6f80-5bb683cdca6e
21800194670,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/670/cd73bebe-19fb-434c-8af7-10f6b97a79d3_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,670,1610612763,Memphis Grizzlies,4,1,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,66,1,0,20181112,MEM,UTA,201144|201188|202066|202714|203937,0,REG,2019,1610612763,28140,0,2018.0,11.0,12.0,21800194.0,cd73bebe-19fb-434c-8af7-10f6b97a79d3
21800194675,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/675/0196a8dc-e46a-e098-8c65-57ae398a486c_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,675,1610612763,Memphis Grizzlies,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,247,1,0,20181112,MEM,UTA,201144|201188|202066|202714|203937,0,REG,2019,1610612763,28370,0,2018.0,11.0,12.0,21800194.0,0196a8dc-e46a-e098-8c65-57ae398a486c
21800194682,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/682/5f21c744-8e08-eca6-ecbe-1877b3e36c8b_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800194,682,1610612763,Memphis Grizzlies,4,0,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20181112,MEM,UTA,201144|201188|202066|202714|203937,1,REG,2019,1610612763,28480,0,2018.0,11.0,12.0,21800194.0,5f21c744-8e08-eca6-ecbe-1877b3e36c8b
21800194689,https://videos.nba.com/nba/pbp/media/2018/11/12/21800194.0/689/0f45356b-dc0b-0121-c4f2-803463598382_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800194,689,1610612763,Memphis Grizzlies,4,0,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20181112,MEM,UTA,201144|201188|202066|202714|203937,0,REG,2019,1610612763,28610,0,2018.0,11.0,12.0,21800194.0,0f45356b-dc0b-0121-c4f2-803463598382
2180020711,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/11/f6b55410-1e39-3c4b-b562-11d7729ae2ca_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800207,11,1610612763,Memphis Grizzlies,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,274,1,0,20181114,MIL,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,360,0,2018.0,11.0,14.0,21800207.0,f6b55410-1e39-3c4b-b562-11d7729ae2ca
2180020720,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/20/e45382b7-83dd-c4c1-8c3b-e95d1c32cc2d_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800207,20,1610612763,Memphis Grizzlies,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,243,1,1,20181114,MIL,MEM,201144|201188|202066|203937|1628991,1,REG,2019,1610612763,920,0,2018.0,11.0,14.0,21800207.0,e45382b7-83dd-c4c1-8c3b-e95d1c32cc2d
2180020724,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/24/5efaaec7-56a5-1552-0a79-36315842245e_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800207,24,1610612763,Memphis Grizzlies,1,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,15,1,1,20181114,MIL,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,1190,0,2018.0,11.0,14.0,21800207.0,5efaaec7-56a5-1552-0a79-36315842245e
2180020729,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/29/b5e0bf5d-17db-a19a-6fca-c71347618938_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800207,29,1610612763,Memphis Grizzlies,1,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,31,1,1,20181114,MIL,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,1490,0,2018.0,11.0,14.0,21800207.0,b5e0bf5d-17db-a19a-6fca-c71347618938
2180020733,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/33/c86858ff-0af6-dcf5-a158-c103567b231c_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800207,33,1610612763,Memphis Grizzlies,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,248,1,1,20181114,MIL,MEM,201144|201188|202066|203937|1628991,1,REG,2019,1610612763,1930,0,2018.0,11.0,14.0,21800207.0,c86858ff-0af6-dcf5-a158-c103567b231c
2180020738,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/38/45fb1768-cef3-5781-74eb-6b279ba8be95_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800207,38,1610612763,Memphis Grizzlies,1,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,273,1,0,20181114,MIL,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,2290,0,2018.0,11.0,14.0,21800207.0,45fb1768-cef3-5781-74eb-6b279ba8be95
2180020742,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/42/af61642f-a2aa-da03-4b3c-72311ba67468_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800207,42,1610612763,Memphis Grizzlies,1,7,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20181114,MIL,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,2410,0,2018.0,11.0,14.0,21800207.0,af61642f-a2aa-da03-4b3c-72311ba67468
2180020746,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/46/289e7fa0-7bfc-e628-0731-5d025799abdb_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800207,46,1610612763,Memphis Grizzlies,1,7,29,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,55,1,1,20181114,MIL,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,2710,0,2018.0,11.0,14.0,21800207.0,289e7fa0-7bfc-e628-0731-5d025799abdb
2180020753,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/53/6ec56fe7-fe71-afe1-2ffc-b4606f0ccdee_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800207,53,1610612763,Memphis Grizzlies,1,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20181114,MIL,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,3080,0,2018.0,11.0,14.0,21800207.0,6ec56fe7-fe71-afe1-2ffc-b4606f0ccdee
2180020766,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/66/030db96d-02ea-e8bf-c4d8-b25576c1712d_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800207,66,1610612763,Memphis Grizzlies,1,5,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,0,20181114,MIL,MEM,201144|201188|202066|203937|1627782,0,REG,2019,1610612763,3710,0,2018.0,11.0,14.0,21800207.0,030db96d-02ea-e8bf-c4d8-b25576c1712d
2180020791,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/91/e42614c5-d3a6-60b3-da41-b04ac679b2e9_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800207,91,1610612763,Memphis Grizzlies,1,4,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,125,1,1,20181114,MIL,MEM,201188|202066|202705|202714|1627782,0,REG,2019,1610612763,4490,0,2018.0,11.0,14.0,21800207.0,e42614c5-d3a6-60b3-da41-b04ac679b2e9
21800207102,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/102/8c8abb5e-5a9f-22c5-e571-3ce4421bda3f_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800207,102,1610612763,Memphis Grizzlies,1,4,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,138,1,0,20181114,MIL,MEM,201188|202066|202705|202714|1627782,0,REG,2019,1610612763,4800,0,2018.0,11.0,14.0,21800207.0,8c8abb5e-5a9f-22c5-e571-3ce4421bda3f
21800207104,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/104/52336083-8690-0373-ee0e-e806b3bf97e0_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800207,104,1610612763,Memphis Grizzlies,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,238,1,0,20181114,MIL,MEM,201188|202066|202705|202714|1627782,0,REG,2019,1610612763,4840,0,2018.0,11.0,14.0,21800207.0,52336083-8690-0373-ee0e-e806b3bf97e0
21800207110,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/110/221ba7dc-bdad-21f3-b008-63eb6775cec3_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800207,110,1610612763,Memphis Grizzlies,1,3,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,37,1,1,20181114,MIL,MEM,201188|202705|202714|1627782|1629139,0,REG,2019,1610612763,5080,0,2018.0,11.0,14.0,21800207.0,221ba7dc-bdad-21f3-b008-63eb6775cec3
21800207113,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/113/19278e19-4104-e7c9-1ab3-2d799a99d6cf_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800207,113,1610612763,Memphis Grizzlies,1,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,265,1,1,20181114,MIL,MEM,201188|202705|202714|1627782|1629139,1,REG,2019,1610612763,5370,0,2018.0,11.0,14.0,21800207.0,19278e19-4104-e7c9-1ab3-2d799a99d6cf
21800207116,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/116/5c20a998-fa22-b141-7430-cd1536cd8dfa_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800207,116,1610612763,Memphis Grizzlies,1,2,34,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,32,1,1,20181114,MIL,MEM,201188|202705|202714|1627782|1629139,0,REG,2019,1610612763,5660,0,2018.0,11.0,14.0,21800207.0,5c20a998-fa22-b141-7430-cd1536cd8dfa
21800207127,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/127/edf01e7e-d835-724c-9f39-f364bc2d06b4_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800207,127,1610612763,Memphis Grizzlies,1,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-98,267,1,0,20181114,MIL,MEM,202705|202714|203937|1627782|1629139,0,REG,2019,1610612763,6100,0,2018.0,11.0,14.0,21800207.0,edf01e7e-d835-724c-9f39-f364bc2d06b4
21800207131,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/131/85d2559c-8d6d-f221-85d3-7306973094d9_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800207,131,1610612763,Memphis Grizzlies,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-35,275,1,0,20181114,MIL,MEM,202705|202714|203937|1627782|1629139,0,REG,2019,1610612763,6390,0,2018.0,11.0,14.0,21800207.0,85d2559c-8d6d-f221-85d3-7306973094d9
21800207137,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/137/df4b5a01-0ac2-3865-b58d-ffa463544209_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800207,137,1610612763,Memphis Grizzlies,1,1,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,1,20181114,MIL,MEM,202705|202714|203937|1627782|1629139,1,REG,2019,1610612763,6600,0,2018.0,11.0,14.0,21800207.0,df4b5a01-0ac2-3865-b58d-ffa463544209
21800207143,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/143/36f86792-39da-ca95-6314-ca2aff07ee43_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800207,143,1610612763,Memphis Grizzlies,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,265,1,0,20181114,MIL,MEM,202705|202714|203937|1627782|1629139,0,REG,2019,1610612763,6910,0,2018.0,11.0,14.0,21800207.0,36f86792-39da-ca95-6314-ca2aff07ee43
21800207147,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/147/7d53d439-da8d-5baf-4c12-bc769ef54da2_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800207,147,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,16,1,0,20181114,MIL,MEM,201144|202705|203937|1627782|1629139,0,REG,2019,1610612763,7200,0,2018.0,11.0,14.0,21800207.0,7d53d439-da8d-5baf-4c12-bc769ef54da2
21800207155,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/155/16166b67-5f05-6467-86ef-8a11bd7ff255_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800207,155,1610612763,Memphis Grizzlies,2,11,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-57,105,1,1,20181114,MIL,MEM,201144|202705|203937|1627782|1629139,0,REG,2019,1610612763,7320,0,2018.0,11.0,14.0,21800207.0,16166b67-5f05-6467-86ef-8a11bd7ff255
21800207158,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/158/22344993-c1c9-5558-4e87-c1b2feaa8020_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800207,158,1610612763,Memphis Grizzlies,2,11,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-23,113,1,0,20181114,MIL,MEM,201144|202705|203937|1627782|1629139,0,REG,2019,1610612763,7650,0,2018.0,11.0,14.0,21800207.0,22344993-c1c9-5558-4e87-c1b2feaa8020
21800207165,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/165/343992aa-5b4c-76b2-31d5-dc0b32463c2c_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,21800207,165,1610612763,Memphis Grizzlies,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,246,1,0,20181114,MIL,MEM,201144|202705|203937|1627782|1629139,0,REG,2019,1610612763,7920,0,2018.0,11.0,14.0,21800207.0,343992aa-5b4c-76b2-31d5-dc0b32463c2c
21800207170,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/170/c9dc064b-a366-92d1-b5c2-87ac66283850_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800207,170,1610612763,Memphis Grizzlies,2,10,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,149,1,1,20181114,MIL,MEM,201144|202705|203937|1627782|1629139,1,REG,2019,1610612763,8110,0,2018.0,11.0,14.0,21800207.0,c9dc064b-a366-92d1-b5c2-87ac66283850
21800207174,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/174/473c44d3-88e8-cc8b-686e-810a409c7f2f_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800207,174,1610612763,Memphis Grizzlies,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,122,1,0,20181114,MIL,MEM,201144|202705|203937|1627782|1629139,0,REG,2019,1610612763,8350,0,2018.0,11.0,14.0,21800207.0,473c44d3-88e8-cc8b-686e-810a409c7f2f
21800207177,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/177/c580c60d-57a6-8369-bf3d-499a771e719d_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800207,177,1610612763,Memphis Grizzlies,2,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,247,1,1,20181114,MIL,MEM,201144|202705|203937|1627782|1629139,1,REG,2019,1610612763,8710,0,2018.0,11.0,14.0,21800207.0,c580c60d-57a6-8369-bf3d-499a771e719d
21800207187,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/187/e3b9a51e-7c14-60f8-1e0e-216b340e273c_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800207,187,1610612763,Memphis Grizzlies,2,8,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,0,20181114,MIL,MEM,201144|202066|202705|203937|1629139,0,REG,2019,1610612763,9420,0,2018.0,11.0,14.0,21800207.0,e3b9a51e-7c14-60f8-1e0e-216b340e273c
21800207206,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/206/67fede2b-9e64-095e-f1b0-4aa5bcb33fd6_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800207,206,1610612763,Memphis Grizzlies,2,7,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,70,1,1,20181114,MIL,MEM,201144|202066|202714|203937|1628991,0,REG,2019,1610612763,9750,0,2018.0,11.0,14.0,21800207.0,67fede2b-9e64-095e-f1b0-4aa5bcb33fd6
21800207209,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/209/b5e74cdb-6ec5-9d75-5665-9480df67eee5_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800207,209,1610612763,Memphis Grizzlies,2,7,31,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,57,1,0,20181114,MIL,MEM,201144|202066|202714|203937|1628991,0,REG,2019,1610612763,9890,0,2018.0,11.0,14.0,21800207.0,b5e74cdb-6ec5-9d75-5665-9480df67eee5
21800207215,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/215/7c96f6cd-4a21-a309-454f-ed6f90c473a4_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800207,215,1610612763,Memphis Grizzlies,2,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,142,1,0,20181114,MIL,MEM,201144|202066|202714|203937|1628991,0,REG,2019,1610612763,10180,0,2018.0,11.0,14.0,21800207.0,7c96f6cd-4a21-a309-454f-ed6f90c473a4
21800207224,https://videos.nba.com/nba/pbp/media/2018/11/14/21800207.0/224/8aef28fb-9088-813b-0a0d-026a76502d18_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800207,224,1610612763,Memphis Grizzlies,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,267,1,0,20181114,MIL,MEM,201144|201188|202066|202714|1628991,0,REG,2019,1610612763,10580,0,2018.0,11.0,14.0,21800207.0,8aef28fb-9088-813b-0a0d-026a76502d18
