SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150080650,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/50/603fe932-c354-e813-772d-03c7c7eb19d5_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500806,50,1610612765,Detroit Pistons,1,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,139,1,1,20160219,WAS,DET,|201229|202694|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,603fe932-c354-e813-772d-03c7c7eb19d5
2150080659,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/59/7c00675b-8552-c41c-f0c3-ca7e12a86488_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,59,1610612765,Detroit Pistons,1,5,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-65,190,1,0,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,7c00675b-8552-c41c-f0c3-ca7e12a86488
2150080664,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/64/c61cbbbb-a247-22de-d218-874a22517f2c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500806,64,1610612765,Detroit Pistons,1,5,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,159,1,0,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,c61cbbbb-a247-22de-d218-874a22517f2c
2150080667,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/67/86ad9c50-052d-ad09-9785-68d7f972600d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,67,1610612765,Detroit Pistons,1,4,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-178,247,1,0,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,86ad9c50-052d-ad09-9785-68d7f972600d
2150080678,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/78/5ffce089-a7e4-149b-fb4d-a741ce3bd355_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500806,78,1610612765,Detroit Pistons,1,3,21,Made Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,3,1,1,20160219,WAS,DET,|1626169|202694|202699|202704|203083,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,5ffce089-a7e4-149b-fb4d-a741ce3bd355
2150080684,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/84/769e78f7-5730-1fbb-4260-3228893233da_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500806,84,1610612765,Detroit Pistons,1,2,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,100,1,1,20160219,WAS,DET,|1626169|202694|202699|202704|203083,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,769e78f7-5730-1fbb-4260-3228893233da
2150080695,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/95/991af47b-ba46-8802-56b9-57725f475afc_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500806,95,1610612765,Detroit Pistons,1,2,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,31,1,0,20160219,WAS,DET,|1626169|201229|202699|203083|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,991af47b-ba46-8802-56b9-57725f475afc
21500806103,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/103/56bac562-b2c6-8b4b-5b23-f17b080a1de0_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500806,103,1610612765,Detroit Pistons,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,228,1,0,20160219,WAS,DET,|1626169|201229|202699|203083|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,56bac562-b2c6-8b4b-5b23-f17b080a1de0
21500806107,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/107/bfcf2fa8-343f-3636-2fce-f8477fb2d105_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500806,107,1610612765,Detroit Pistons,1,1,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20160219,WAS,DET,|1626169|201229|202699|203083|2581,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,bfcf2fa8-343f-3636-2fce-f8477fb2d105
21500806116,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/116/85a40ae0-6d2d-73e0-349e-2dc09586f95c_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500806,116,1610612765,Detroit Pistons,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-102,106,1,0,20160219,WAS,DET,|1626169|201229|202699|203083|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,85a40ae0-6d2d-73e0-349e-2dc09586f95c
21500806123,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/123/f851916e-7223-773b-80f8-236efe5f17d7_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500806,123,1610612765,Detroit Pistons,2,11,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,169,1,0,20160219,WAS,DET,|1626169|201229|202699|203382|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,f851916e-7223-773b-80f8-236efe5f17d7
21500806127,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/127/78ceaf5d-943c-95c4-c45b-8e589e7eb379_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500806,127,1610612765,Detroit Pistons,2,11,3,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,190,1,1,20160219,WAS,DET,|1626169|201229|202699|203382|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,78ceaf5d-943c-95c4-c45b-8e589e7eb379
21500806140,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/140/d6095509-faa9-7a10-ecf1-fb56a3583ad6_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500806,140,1610612765,Detroit Pistons,2,10,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,134,1,0,20160219,WAS,DET,|1626169|202694|202699|203382|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,d6095509-faa9-7a10-ecf1-fb56a3583ad6
21500806144,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/144/3748f16b-de51-1a7f-fbf9-311acafa5f8e_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500806,144,1610612765,Detroit Pistons,2,9,38,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,36,1,1,20160219,WAS,DET,|202694|202699|203382|203484|2581,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,3748f16b-de51-1a7f-fbf9-311acafa5f8e
21500806146,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/146/7e50a7c4-f204-d477-6558-1ab1fc617817_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500806,146,1610612765,Detroit Pistons,2,9,13,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,86,0,1,1,20160219,WAS,DET,|202694|202699|203382|203484|2581,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,7e50a7c4-f204-d477-6558-1ab1fc617817
21500806151,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/151/a662e290-e7da-b425-875d-4b2cd27b4def_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500806,151,1610612765,Detroit Pistons,2,8,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,0,20160219,WAS,DET,|202694|202699|203382|203484|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,a662e290-e7da-b425-875d-4b2cd27b4def
21500806155,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/155/c5b399de-290f-6c80-3d54-6e6bac876b9a_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500806,155,1610612765,Detroit Pistons,2,8,17,Made Shot,Turnaround Bank Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,46,1,1,20160219,WAS,DET,|202694|202699|203382|203484|2581,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,c5b399de-290f-6c80-3d54-6e6bac876b9a
21500806157,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/157/c74c8c6d-b231-bf78-6a9e-cc87764f4c63_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500806,157,1610612765,Detroit Pistons,2,7,40,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,26,1,1,20160219,WAS,DET,|202694|202699|203382|203484|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,c74c8c6d-b231-bf78-6a9e-cc87764f4c63
21500806163,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/163/3520b597-b3ee-6130-ddd1-05ffb65834b4_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500806,163,1610612765,Detroit Pistons,2,7,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,16,1,0,20160219,WAS,DET,|202694|202699|203382|203484|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,3520b597-b3ee-6130-ddd1-05ffb65834b4
21500806176,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/176/b2854719-9dcc-5bcd-e597-f4238f1683a6_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500806,176,1610612765,Detroit Pistons,2,6,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,23,1,1,20160219,WAS,DET,|202694|202699|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,b2854719-9dcc-5bcd-e597-f4238f1683a6
21500806190,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/190/cf071bb5-a3e6-8302-d453-84f5ba1c7def_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500806,190,1610612765,Detroit Pistons,2,5,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,cf071bb5-a3e6-8302-d453-84f5ba1c7def
21500806192,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/192/f3d8d606-3417-544d-a65b-2e04168eaaf8_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500806,192,1610612765,Detroit Pistons,2,4,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20160219,WAS,DET,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,f3d8d606-3417-544d-a65b-2e04168eaaf8
21500806195,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/195/05118ffd-2798-cddf-fd2b-77a9e6744477_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,195,1610612765,Detroit Pistons,2,4,38,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,33,1,0,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,05118ffd-2798-cddf-fd2b-77a9e6744477
21500806197,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/197/d8f6b3ed-f848-67cd-4de4-414687db7cb9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500806,197,1610612765,Detroit Pistons,2,4,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20160219,WAS,DET,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,d8f6b3ed-f848-67cd-4de4-414687db7cb9
21500806203,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/203/b838698d-7864-adca-8090-ebf0a2ed0934_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500806,203,1610612765,Detroit Pistons,2,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,87,1,0,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,b838698d-7864-adca-8090-ebf0a2ed0934
21500806211,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/211/569fc305-eb95-773c-dc93-b5ca9fde8794_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500806,211,1610612765,Detroit Pistons,2,3,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,51,1,0,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,569fc305-eb95-773c-dc93-b5ca9fde8794
21500806219,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/219/e9706c79-1feb-cdd5-c155-c65e0958ef16_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,219,1610612765,Detroit Pistons,2,2,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,0,20160219,WAS,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,e9706c79-1feb-cdd5-c155-c65e0958ef16
21500806224,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/224/c0dd60ee-912e-534e-048b-8672e2eac6e1_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500806,224,1610612765,Detroit Pistons,2,1,47,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,-1,1,1,20160219,WAS,DET,|1626169|202694|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,c0dd60ee-912e-534e-048b-8672e2eac6e1
21500806226,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/226/9975bf6b-0530-645d-5ace-789ad3868364_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,226,1610612765,Detroit Pistons,2,1,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20160219,WAS,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,9975bf6b-0530-645d-5ace-789ad3868364
21500806228,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/228/221ef561-5ad0-d45d-a6c8-58e6e340ae25_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,228,1610612765,Detroit Pistons,2,0,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-74,165,1,0,20160219,WAS,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,221ef561-5ad0-d45d-a6c8-58e6e340ae25
21500806246,,203083,Andre Drummond,Shot Chart Detail,21500806,246,1610612765,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,70,20,707,1,0,20160219,WAS,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,,,,,
21500806254,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/254/a9fb0605-fe75-ba26-2751-6f60c747e392_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500806,254,1610612765,Detroit Pistons,3,11,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,178,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,a9fb0605-fe75-ba26-2751-6f60c747e392
21500806260,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/260/77fa45f4-6b59-5cc7-c0a4-c8db7c8714e0_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,260,1610612765,Detroit Pistons,3,10,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,65,1,1,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,77fa45f4-6b59-5cc7-c0a4-c8db7c8714e0
21500806266,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/266/d1e84b06-c74f-8b48-2681-df247b5a8438_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500806,266,1610612765,Detroit Pistons,3,10,6,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,95,1,1,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,d1e84b06-c74f-8b48-2681-df247b5a8438
21500806268,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/268/a7d91fa2-526e-91a0-217b-238b63ec28b6_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500806,268,1610612765,Detroit Pistons,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-1,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,a7d91fa2-526e-91a0-217b-238b63ec28b6
21500806272,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/272/0eac2615-649f-54a9-e5d1-85138fe5de65_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500806,272,1610612765,Detroit Pistons,3,9,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,0eac2615-649f-54a9-e5d1-85138fe5de65
21500806274,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/274/c7dce01b-6013-3a94-5f85-c3068334182d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500806,274,1610612765,Detroit Pistons,3,9,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,c7dce01b-6013-3a94-5f85-c3068334182d
21500806283,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/283/ef8eda98-4471-1dd0-7a70-49153c3e84c6_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,283,1610612765,Detroit Pistons,3,8,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,ef8eda98-4471-1dd0-7a70-49153c3e84c6
21500806285,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/285/d0d1e28c-8bf7-9532-3a30-288b9594645a_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500806,285,1610612765,Detroit Pistons,3,8,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,2,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,d0d1e28c-8bf7-9532-3a30-288b9594645a
21500806290,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/290/61ba1bd8-8389-c738-a4c9-70da9855bae6_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500806,290,1610612765,Detroit Pistons,3,8,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-11,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,61ba1bd8-8389-c738-a4c9-70da9855bae6
21500806295,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/295/19aba242-c14d-7d09-9581-4a1b6d792da7_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,295,1610612765,Detroit Pistons,3,7,39,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,-19,1,0,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,19aba242-c14d-7d09-9581-4a1b6d792da7
21500806316,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/316/1d948248-3827-e041-75ce-fa145ed51626_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500806,316,1610612765,Detroit Pistons,3,5,48,Made Shot,Driving Bank shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,26,1,1,20160219,WAS,DET,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,1d948248-3827-e041-75ce-fa145ed51626
21500806328,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/328/dcfa5820-1946-b903-0aae-5b9abd5afd53_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,328,1610612765,Detroit Pistons,3,4,54,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,8,1,1,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,dcfa5820-1946-b903-0aae-5b9abd5afd53
21500806330,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/330/813068ab-34c7-9042-f51d-02b6b2e1bd75_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,330,1610612765,Detroit Pistons,3,4,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,0,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,813068ab-34c7-9042-f51d-02b6b2e1bd75
21500806332,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/332/5e9c0713-0c71-7348-5bac-f74384fcfb8d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500806,332,1610612765,Detroit Pistons,3,4,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,-11,1,0,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,5e9c0713-0c71-7348-5bac-f74384fcfb8d
21500806334,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/334/9714e2b8-3f47-13fd-c9e1-a4ae56f4a0ac_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500806,334,1610612765,Detroit Pistons,3,4,1,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20160219,WAS,DET,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,9714e2b8-3f47-13fd-c9e1-a4ae56f4a0ac
21500806338,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/338/c89dd36a-e49f-530a-88e0-3760de213043_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500806,338,1610612765,Detroit Pistons,3,3,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20160219,WAS,DET,|1626169|202694|202699|202704|203083,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,c89dd36a-e49f-530a-88e0-3760de213043
21500806344,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/344/e439d429-f40a-0613-0e9f-36806e9ebcad_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,344,1610612765,Detroit Pistons,3,2,54,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,247,1,1,20160219,WAS,DET,|1626169|202694|202699|202704|203083,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,e439d429-f40a-0613-0e9f-36806e9ebcad
21500806346,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/346/d9ff395d-1d2b-d0be-b44b-756a12e82836_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500806,346,1610612765,Detroit Pistons,3,2,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20160219,WAS,DET,|1626169|202694|202699|202704|203083,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,d9ff395d-1d2b-d0be-b44b-756a12e82836
21500806364,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/364/7ccc247f-e84b-0c48-5343-f8f4e8bd2fe4_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500806,364,1610612765,Detroit Pistons,3,0,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,198,1,0,20160219,WAS,DET,|1626169|202699|203083|203484|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,7ccc247f-e84b-0c48-5343-f8f4e8bd2fe4
21500806367,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/367/6ae2175f-ff27-91dc-bcec-cd75f0dca087_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500806,367,1610612765,Detroit Pistons,3,0,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,228,1,0,20160219,WAS,DET,|1626169|202699|203083|203484|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,6ae2175f-ff27-91dc-bcec-cd75f0dca087
21500806377,https://videos.nba.com/nba/pbp/media/2016/2/19/21500806.0/377/1a90cfd2-b244-9f7f-b84e-8c57eca47ac3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500806,377,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,36,1,0,20160219,WAS,DET,|1626169|202699|203083|203484|2581,0,REG,2016,1610612765,,,2016.0,2.0,19.0,21500806.0,1a90cfd2-b244-9f7f-b84e-8c57eca47ac3
