SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500126420,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/420/944520b3-515f-bd09-962e-654e842c7d85_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500126,420,1610612756,Phoenix Suns,4,11,3,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,51,1,1,20151112,PHX,LAC,|201603|202339|203141|203458|203933,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,944520b3-515f-bd09-962e-654e842c7d85
21500126423,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/423/02888545-5996-0a1e-8dc7-b933a26d0932_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500126,423,1610612756,Phoenix Suns,4,10,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,200,1,1,20151112,PHX,LAC,|201603|202339|203141|203458|203933,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,02888545-5996-0a1e-8dc7-b933a26d0932
21500126425,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/425/2e988991-fdea-fe8d-fb64-2f791806fed2_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,425,1610612756,Phoenix Suns,4,10,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20151112,PHX,LAC,|201603|202339|203141|203458|203933,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,2e988991-fdea-fe8d-fb64-2f791806fed2
21500126427,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/427/a1bcc261-3fa0-fc3b-32c6-7e422088734f_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500126,427,1610612756,Phoenix Suns,4,9,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,149,1,0,20151112,PHX,LAC,|201603|202339|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,a1bcc261-3fa0-fc3b-32c6-7e422088734f
21500126441,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/441/36d2e32e-031c-1b38-006f-74fa840cf0a0_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500126,441,1610612756,Phoenix Suns,4,8,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,195,1,1,20151112,PHX,LAC,|201603|202339|203141|203458|203933,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,36d2e32e-031c-1b38-006f-74fa840cf0a0
21500126449,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/449/8a873fd5-9960-1f71-2b36-92d4df9e816b_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500126,449,1610612756,Phoenix Suns,4,7,13,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151112,PHX,LAC,|201603|202339|203141|203458|203933,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,8a873fd5-9960-1f71-2b36-92d4df9e816b
21500126472,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/472/b12d2b3d-df2d-d439-013e-c614fa8e94fd_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,472,1610612756,Phoenix Suns,4,6,8,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20151112,PHX,LAC,|202339|203141|203458|203462|203933,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,b12d2b3d-df2d-d439-013e-c614fa8e94fd
21500126480,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/480/85bdeb0b-9f39-e4e2-b9fe-25625b443e14_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500126,480,1610612756,Phoenix Suns,4,5,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,141,1,0,20151112,PHX,LAC,|202339|203141|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,85bdeb0b-9f39-e4e2-b9fe-25625b443e14
21500126482,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/482/189395d6-f9fd-01f2-a771-2142d3da17fe_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500126,482,1610612756,Phoenix Suns,4,5,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,105,1,0,20151112,PHX,LAC,|202339|203141|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,189395d6-f9fd-01f2-a771-2142d3da17fe
21500126486,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/486/d236cedc-8e24-b808-39b4-0816f982fc91_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500126,486,1610612756,Phoenix Suns,4,4,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-1,218,1,0,20151112,PHX,LAC,|202339|203141|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,d236cedc-8e24-b808-39b4-0816f982fc91
21500126501,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/501/d8501191-2ff8-bcb3-1e11-240ed67b34f7_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500126,501,1610612756,Phoenix Suns,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,105,1,0,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,d8501191-2ff8-bcb3-1e11-240ed67b34f7
21500126505,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/505/fd7c1926-dd3a-a022-9e0e-e6f5eaf20595_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,505,1610612756,Phoenix Suns,4,3,26,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,139,1,1,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,fd7c1926-dd3a-a022-9e0e-e6f5eaf20595
21500126517,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/517/75e95178-7a3e-3755-0f52-236f209bd3b2_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,517,1610612756,Phoenix Suns,4,2,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,2,1,0,20151112,PHX,LAC,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,75e95178-7a3e-3755-0f52-236f209bd3b2
21500126520,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/520/815cce6d-a2d7-0945-5b0c-853fa8c4eeb7_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,520,1610612756,Phoenix Suns,4,1,53,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151112,PHX,LAC,|200782|202339|202688|202720|2199,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,815cce6d-a2d7-0945-5b0c-853fa8c4eeb7
21500126523,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/523/96c33acb-1e21-7a06-7560-950d82f62bab_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500126,523,1610612756,Phoenix Suns,4,1,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,141,1,1,20151112,PHX,LAC,|200782|202339|202688|202720|2199,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,96c33acb-1e21-7a06-7560-950d82f62bab
21500126530,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/530/9dfe1b75-2a9a-2152-d2c0-058995f9cd7e_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500126,530,1610612756,Phoenix Suns,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,7,1,0,20151112,PHX,LAC,|200782|202339|202688|202720|203141,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,9dfe1b75-2a9a-2152-d2c0-058995f9cd7e
21500126543,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/543/f71d9bba-8966-6af7-7e8c-7cb4d0de6d11_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500126,543,1610612756,Phoenix Suns,4,0,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,0,20151112,PHX,LAC,|1626164|200782|202339|202720|203141,0,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,f71d9bba-8966-6af7-7e8c-7cb4d0de6d11
21500126546,https://videos.nba.com/nba/pbp/media/2015/11/12/0021500126/546/4ad8988c-c387-0adc-6a81-215d56c7e531_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500126,546,1610612756,Phoenix Suns,4,0,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,144,1,1,20151112,PHX,LAC,|1626164|200782|202339|202720|203141,1,REG,2016,1610612756,,,2015.0,11.0,12.0,21500126.0,4ad8988c-c387-0adc-6a81-215d56c7e531
215001432,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/2/77c5856f-3762-df57-ac96-87e6ced98f73_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500143,2,1610612756,Phoenix Suns,1,11,43,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-7,165,1,1,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,77c5856f-3762-df57-ac96-87e6ced98f73
215001437,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/7/befd4762-764f-817e-29ec-cf60995f98d1_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500143,7,1610612756,Phoenix Suns,1,10,59,Missed Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,33,1,0,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,befd4762-764f-817e-29ec-cf60995f98d1
2150014310,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/10/d7f398a9-e161-8eb8-7a3d-1ddbe6c57fb0_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500143,10,1610612756,Phoenix Suns,1,10,42,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,d7f398a9-e161-8eb8-7a3d-1ddbe6c57fb0
2150014315,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/15/97c9d903-68b9-d2c7-4212-3cc8f9f2e460_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500143,15,1610612756,Phoenix Suns,1,10,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,0,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,97c9d903-68b9-d2c7-4212-3cc8f9f2e460
2150014321,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/21/b378fca1-621d-61d0-e7d3-2b12c307a72c_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500143,21,1610612756,Phoenix Suns,1,9,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,58,237,1,0,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,b378fca1-621d-61d0-e7d3-2b12c307a72c
2150014324,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/24/d79b9caa-e4cf-caef-e155-9d93431cb8e8_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500143,24,1610612756,Phoenix Suns,1,9,14,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,96,16,1,0,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,d79b9caa-e4cf-caef-e155-9d93431cb8e8
2150014328,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/28/db317d05-18be-66ff-7b09-ec0ecf70f5aa_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500143,28,1610612756,Phoenix Suns,1,8,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,0,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,db317d05-18be-66ff-7b09-ec0ecf70f5aa
2150014331,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/31/403a3524-d9c9-4b01-d0df-0519bf2ce91f_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500143,31,1610612756,Phoenix Suns,1,8,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20151114,PHX,DEN,|200782|202339|202688|202720|2199,1,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,403a3524-d9c9-4b01-d0df-0519bf2ce91f
2150014342,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/42/3669b924-1cca-38f6-aee3-dd3d2604a917_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500143,42,1610612756,Phoenix Suns,1,7,45,Missed Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,0,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,3669b924-1cca-38f6-aee3-dd3d2604a917
2150014346,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/46/626a53d7-e8a0-7d7c-391b-15be1f0d3964_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500143,46,1610612756,Phoenix Suns,1,7,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,-1,1,0,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,626a53d7-e8a0-7d7c-391b-15be1f0d3964
2150014349,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/49/bf4c87e9-1021-c2fc-51a5-a1249088fdfe_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500143,49,1610612756,Phoenix Suns,1,6,54,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,129,1,0,20151114,PHX,DEN,|200782|202339|202688|202720|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,bf4c87e9-1021-c2fc-51a5-a1249088fdfe
2150014352,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/52/89b4256f-f118-0618-9a68-4bc6c907622f_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500143,52,1610612756,Phoenix Suns,1,6,24,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,75,1,1,20151114,PHX,DEN,|200782|202339|202688|202720|2199,1,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,89b4256f-f118-0618-9a68-4bc6c907622f
2150014356,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/56/f7a209e7-3ea1-44d5-aeca-32f909e573ed_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500143,56,1610612756,Phoenix Suns,1,5,52,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,63,232,1,1,20151114,PHX,DEN,|200782|202339|202688|202720|2199,1,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,f7a209e7-3ea1-44d5-aeca-32f909e573ed
2150014360,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/60/bca08ad7-6875-cda4-2ead-bb61e155ba39_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500143,60,1610612756,Phoenix Suns,1,5,14,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20151114,PHX,DEN,|200782|202339|202720|203462|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,bca08ad7-6875-cda4-2ead-bb61e155ba39
2150014361,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/61/876f38cf-0f47-ceeb-ec2d-0a3dd8fba7b2_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500143,61,1610612756,Phoenix Suns,1,5,11,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151114,PHX,DEN,|200782|202339|202720|203462|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,876f38cf-0f47-ceeb-ec2d-0a3dd8fba7b2
2150014374,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/74/5e58456c-9a64-3fbc-75d8-0528d128478a_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500143,74,1610612756,Phoenix Suns,1,4,29,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,105,1,1,20151114,PHX,DEN,|200782|202339|202720|203462|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,5e58456c-9a64-3fbc-75d8-0528d128478a
2150014377,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/77/b5b67ef2-e31a-90cc-5ebd-aba6f7a5ecbf_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500143,77,1610612756,Phoenix Suns,1,3,55,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,20151114,PHX,DEN,|200782|202339|202720|203462|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,b5b67ef2-e31a-90cc-5ebd-aba6f7a5ecbf
2150014389,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/89/52401e2f-b132-f580-a62d-d267ac16ece3_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500143,89,1610612756,Phoenix Suns,1,3,27,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20151114,PHX,DEN,|200782|202339|202720|203462|203933,1,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,52401e2f-b132-f580-a62d-d267ac16ece3
2150014396,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/96/d0a912e4-0ad9-8e18-5c7a-fa63e209977f_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500143,96,1610612756,Phoenix Suns,1,2,30,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20151114,PHX,DEN,|200782|202339|202720|203462|203933,1,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,d0a912e4-0ad9-8e18-5c7a-fa63e209977f
21500143110,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/110/98999a50-348b-9779-1d34-6b9c61626f4f_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500143,110,1610612756,Phoenix Suns,1,2,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20151114,PHX,DEN,|202339|203141|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,98999a50-348b-9779-1d34-6b9c61626f4f
21500143116,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/116/b833df85-c99e-7a2d-4823-d2c9b46c9434_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500143,116,1610612756,Phoenix Suns,1,1,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20151114,PHX,DEN,|202339|203141|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,b833df85-c99e-7a2d-4823-d2c9b46c9434
21500143127,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/127/6c803073-178e-11f0-3b0b-487e4d97b33c_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500143,127,1610612756,Phoenix Suns,1,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,237,1,1,20151114,PHX,DEN,|202339|203141|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,6c803073-178e-11f0-3b0b-487e4d97b33c
21500143130,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/130/5d63d5db-0869-f4d3-3dca-d604758f6d99_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500143,130,1610612756,Phoenix Suns,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,39,-194,341,1,0,20151114,PHX,DEN,|202339|203141|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,5d63d5db-0869-f4d3-3dca-d604758f6d99
21500143137,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/137/f32c9dff-3558-fb95-a489-16909e79fae0_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500143,137,1610612756,Phoenix Suns,2,11,27,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,100,1,0,20151114,PHX,DEN,|202688|203141|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,f32c9dff-3558-fb95-a489-16909e79fae0
21500143159,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/159/2b272794-bcd8-79ac-6a3e-d891ecc6e91f_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500143,159,1610612756,Phoenix Suns,2,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,205,1,0,20151114,PHX,DEN,|202688|203141|203458|203462|203933,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,2b272794-bcd8-79ac-6a3e-d891ecc6e91f
21500143170,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/170/e8bedf2e-1c64-87a7-8988-91c590a628e0_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500143,170,1610612756,Phoenix Suns,2,8,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,2,1,0,20151114,PHX,DEN,|202688|203141|203462|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,e8bedf2e-1c64-87a7-8988-91c590a628e0
21500143171,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/171/7deb3cbc-aa62-8a25-67eb-1e4ba590792d_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500143,171,1610612756,Phoenix Suns,2,8,41,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20151114,PHX,DEN,|202688|203141|203462|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,7deb3cbc-aa62-8a25-67eb-1e4ba590792d
21500143185,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/185/1fc4dd36-e6cf-1f3c-3fcc-99170ef02f20_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500143,185,1610612756,Phoenix Suns,2,7,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,200,1,0,20151114,PHX,DEN,|202688|203141|203462|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,1fc4dd36-e6cf-1f3c-3fcc-99170ef02f20
21500143187,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/187/53096a0e-e806-c772-fce3-7f72e254b537_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500143,187,1610612756,Phoenix Suns,2,7,39,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,97,21,1,1,20151114,PHX,DEN,|202688|203141|203462|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,53096a0e-e806-c772-fce3-7f72e254b537
21500143190,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/190/73d7b9ba-d083-2c41-d2a7-40d1cc9539ed_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500143,190,1610612756,Phoenix Suns,2,7,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,64,232,1,0,20151114,PHX,DEN,|202688|203141|203462|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,73d7b9ba-d083-2c41-d2a7-40d1cc9539ed
21500143194,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/194/029136af-f34d-a741-6677-ff2cceb55112_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500143,194,1610612756,Phoenix Suns,2,6,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151114,PHX,DEN,|202688|203141|203462|203933|2199,1,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,029136af-f34d-a741-6677-ff2cceb55112
21500143202,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/202/f5329678-24df-d739-c6f2-dd9265b1949d_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500143,202,1610612756,Phoenix Suns,2,6,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20151114,PHX,DEN,|202688|203141|203462|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,f5329678-24df-d739-c6f2-dd9265b1949d
21500143203,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/203/af98cc90-51bb-507b-147b-c1e449e61ebf_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500143,203,1610612756,Phoenix Suns,2,6,8,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,0,20151114,PHX,DEN,|202688|203141|203462|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,af98cc90-51bb-507b-147b-c1e449e61ebf
21500143214,https://videos.nba.com/nba/pbp/media/2015/11/14/0021500143/214/a2c4fafe-4642-b414-d247-6c98a544fefe_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500143,214,1610612756,Phoenix Suns,2,5,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,68,232,1,0,20151114,PHX,DEN,|202339|202688|203141|203933|2199,0,REG,2016,1610612756,,,2015.0,11.0,14.0,21500143.0,a2c4fafe-4642-b414-d247-6c98a544fefe
