SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500443103,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/103/65bc6186-a66c-39f1-b1dd-a0d1ae7b8f2d_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500443,103,1610612766,Charlotte Hornets,1,0,13,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-35,164,1,1,20151226,CHA,MEM,|1626163|202391|202689|203087|2744,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,65bc6186-a66c-39f1-b1dd-a0d1ae7b8f2d
21500443115,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/115/e380f569-dbe5-c6de-f5bf-f77e9230aba9_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,115,1610612766,Charlotte Hornets,2,11,43,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20151226,CHA,MEM,|1626163|201587|202391|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,e380f569-dbe5-c6de-f5bf-f77e9230aba9
21500443122,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/122/60fdec08-bf5a-a375-50c9-be69b5dd21cc_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21500443,122,1610612766,Charlotte Hornets,2,10,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,170,1,0,20151226,CHA,MEM,|1626163|201587|202391|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,60fdec08-bf5a-a375-50c9-be69b5dd21cc
21500443137,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/137/39eb150b-2173-5dcd-8e58-44805fc8520e_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500443,137,1610612766,Charlotte Hornets,2,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,224,1,1,20151226,CHA,MEM,|1626163|201587|202391|203087|2744,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,39eb150b-2173-5dcd-8e58-44805fc8520e
21500443141,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/141/d591358c-7f14-e51f-df67-4b77fc0f2b3c_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,141,1610612766,Charlotte Hornets,2,9,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,26,1,0,20151226,CHA,MEM,|1626163|201587|202391|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,d591358c-7f14-e51f-df67-4b77fc0f2b3c
21500443145,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/145/cc1029f9-a1c6-deca-559b-4546d12400a3_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,145,1610612766,Charlotte Hornets,2,9,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,198,1,1,20151226,CHA,MEM,|1626163|201587|202391|203087|2744,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,cc1029f9-a1c6-deca-559b-4546d12400a3
21500443155,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/155/ffe49103-e17d-d7ee-0e5d-2351ed96d30f_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500443,155,1610612766,Charlotte Hornets,2,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,244,1,0,20151226,CHA,MEM,|101107|201587|202391|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,ffe49103-e17d-d7ee-0e5d-2351ed96d30f
21500443158,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/158/d5f4d931-3542-4f27-2610-c94b7b458275_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500443,158,1610612766,Charlotte Hornets,2,7,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20151226,CHA,MEM,|101107|201587|202391|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,d5f4d931-3542-4f27-2610-c94b7b458275
21500443166,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/166/e9ab9a9d-8f8f-0f7d-63ff-5e3f5f2def48_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,166,1610612766,Charlotte Hornets,2,7,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,64,239,1,0,20151226,CHA,MEM,|101107|201587|202391|203087|203469,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,e9ab9a9d-8f8f-0f7d-63ff-5e3f5f2def48
21500443168,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/168/e5464857-258f-0629-bf07-3277c26a8762_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500443,168,1610612766,Charlotte Hornets,2,7,18,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,100,1,1,20151226,CHA,MEM,|101107|201587|202391|203087|203469,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,e5464857-258f-0629-bf07-3277c26a8762
21500443170,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/170/bf212bd6-3e80-1af9-d8e2-e85b4dd40521_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500443,170,1610612766,Charlotte Hornets,2,6,48,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20151226,CHA,MEM,|101107|201587|202391|203087|203469,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,bf212bd6-3e80-1af9-d8e2-e85b4dd40521
21500443176,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/176/e43daf23-00ab-6762-90e8-11555f8b034f_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500443,176,1610612766,Charlotte Hornets,2,6,25,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,11,1,1,20151226,CHA,MEM,|101107|201587|202391|203087|203469,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,e43daf23-00ab-6762-90e8-11555f8b034f
21500443181,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/181/d74dd222-96a9-7a30-1c29-8eea69781d60_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,181,1610612766,Charlotte Hornets,2,5,58,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20151226,CHA,MEM,|101107|201587|202689|203087|203469,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,d74dd222-96a9-7a30-1c29-8eea69781d60
21500443193,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/193/5fae4a4f-d03f-ad5d-783f-e1b639a5f989_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21500443,193,1610612766,Charlotte Hornets,2,5,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,13,1,0,20151226,CHA,MEM,|101107|201587|202689|203087|203469,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,5fae4a4f-d03f-ad5d-783f-e1b639a5f989
21500443202,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/202/4bcc56a2-11fc-0288-4413-4fe4d5d64093_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500443,202,1610612766,Charlotte Hornets,2,4,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0,20151226,CHA,MEM,|101107|201587|202689|203087|203469,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,4bcc56a2-11fc-0288-4413-4fe4d5d64093
21500443226,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/226/2fd26600-3365-17a6-b266-af509070845e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,226,1610612766,Charlotte Hornets,2,2,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,203,1,0,20151226,CHA,MEM,|101107|201587|201946|202391|202689,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,2fd26600-3365-17a6-b266-af509070845e
21500443236,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/236/81588131-1f4a-bd5b-d957-b2fd54be293b_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,236,1610612766,Charlotte Hornets,2,2,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20151226,CHA,MEM,|1626163|201587|201946|202391|202689,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,81588131-1f4a-bd5b-d957-b2fd54be293b
21500443238,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/238/4264ad3a-c3e9-74e1-4172-dec75c6bfd34_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,238,1610612766,Charlotte Hornets,2,2,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20151226,CHA,MEM,|1626163|201587|201946|202391|202689,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,4264ad3a-c3e9-74e1-4172-dec75c6bfd34
21500443247,,203798,PJ Hairston,Shot Chart Detail,21500443,247,1610612766,Charlotte Hornets,2,1,40,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,40,159,1,1,20151226,CHA,MEM,|201587|201946|202391|202689|203798,1,REG,2016,1610612766,,,,,,,
21500443269,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/269/9e8ec7ce-be7e-fc3b-c07a-22018bb95172_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500443,269,1610612766,Charlotte Hornets,2,0,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,159,1,0,20151226,CHA,MEM,|201587|201946|202391|202689|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,9e8ec7ce-be7e-fc3b-c07a-22018bb95172
21500443281,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/281/31e3bfaf-4506-9338-0f7c-117f2b672666_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,281,1610612766,Charlotte Hornets,2,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20151226,CHA,MEM,|201587|201946|202391|202689|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,31e3bfaf-4506-9338-0f7c-117f2b672666
21500443282,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/282/d46ae340-d689-69d9-be74-bfd4721a91f7_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500443,282,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20151226,CHA,MEM,|201587|201946|202391|202689|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,d46ae340-d689-69d9-be74-bfd4721a91f7
21500443289,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/289/d6af469c-74a7-7e07-e1b9-59bb0e514fb5_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500443,289,1610612766,Charlotte Hornets,3,11,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,d6af469c-74a7-7e07-e1b9-59bb0e514fb5
21500443297,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/297/991a63ed-6b3d-42dc-6e82-97a7cd317e37_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500443,297,1610612766,Charlotte Hornets,3,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,239,1,0,20151226,CHA,MEM,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,991a63ed-6b3d-42dc-6e82-97a7cd317e37
21500443300,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/300/cb8690d1-c743-e2fe-720d-8c9f5122c123_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500443,300,1610612766,Charlotte Hornets,3,10,3,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20151226,CHA,MEM,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,cb8690d1-c743-e2fe-720d-8c9f5122c123
21500443307,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/307/13a834e8-c477-d9ba-4975-c0ca01267483_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,307,1610612766,Charlotte Hornets,3,9,30,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,219,1,1,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,13a834e8-c477-d9ba-4975-c0ca01267483
21500443310,,203798,PJ Hairston,Shot Chart Detail,21500443,310,1610612766,Charlotte Hornets,3,9,6,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,227,85,1,1,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,1,REG,2016,1610612766,,,,,,,
21500443316,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/316/d24745b0-d365-3819-163f-f5ac17272518_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,316,1610612766,Charlotte Hornets,3,8,45,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,d24745b0-d365-3819-163f-f5ac17272518
21500443321,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/321/bb2c57de-0790-bf92-d31b-e8730616ae41_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500443,321,1610612766,Charlotte Hornets,3,8,20,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,bb2c57de-0790-bf92-d31b-e8730616ae41
21500443320,,203798,PJ Hairston,Shot Chart Detail,21500443,320,1610612766,Charlotte Hornets,3,8,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,232,1,0,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,,,,,
21500443330,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/330/d619f094-7b94-4a4d-7d34-73f674d259fc_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,330,1610612766,Charlotte Hornets,3,7,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,d619f094-7b94-4a4d-7d34-73f674d259fc
21500443334,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/334/5f17d696-db44-d8d1-5d42-c1a2f2aa9b93_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,334,1610612766,Charlotte Hornets,3,7,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-45,239,1,0,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,5f17d696-db44-d8d1-5d42-c1a2f2aa9b93
21500443337,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/337/93487bc6-f59c-3a69-f773-c7df440072df_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500443,337,1610612766,Charlotte Hornets,3,6,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,31,1,0,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,93487bc6-f59c-3a69-f773-c7df440072df
21500443340,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/340/518a4aee-ddbf-032e-be76-ced627830af1_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,340,1610612766,Charlotte Hornets,3,6,25,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,518a4aee-ddbf-032e-be76-ced627830af1
21500443348,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/348/da7d1aa7-78de-5f2b-1794-9c81352e27b0_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500443,348,1610612766,Charlotte Hornets,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,242,1,0,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,da7d1aa7-78de-5f2b-1794-9c81352e27b0
21500443353,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/353/d1fee0d7-77a9-be33-9f8e-49b08ecc8e79_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,353,1610612766,Charlotte Hornets,3,5,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,145,149,1,0,20151226,CHA,MEM,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,d1fee0d7-77a9-be33-9f8e-49b08ecc8e79
21500443363,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/363/78ff13b9-a1f7-71b9-f902-a2b1b3ca9249_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,363,1610612766,Charlotte Hornets,3,4,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,115,1,0,20151226,CHA,MEM,|101107|1626163|202391|202689|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,78ff13b9-a1f7-71b9-f902-a2b1b3ca9249
21500443367,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/367/e4e97c33-8f3b-873a-9da2-d7a3d0f0aa1c_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500443,367,1610612766,Charlotte Hornets,3,3,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-86,61,1,0,20151226,CHA,MEM,|101107|1626163|202391|202689|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,e4e97c33-8f3b-873a-9da2-d7a3d0f0aa1c
21500443374,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/374/f8d96b6b-86e1-e403-3182-c43e6ca213ec_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500443,374,1610612766,Charlotte Hornets,3,2,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,90,1,0,20151226,CHA,MEM,|101107|1626163|202391|202689|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,f8d96b6b-86e1-e403-3182-c43e6ca213ec
21500443383,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/383/5ebe218b-bd2c-c6a2-6d0a-fd3212143840_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500443,383,1610612766,Charlotte Hornets,3,1,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,178,1,0,20151226,CHA,MEM,|101107|1626163|202391|202689|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,5ebe218b-bd2c-c6a2-6d0a-fd3212143840
21500443390,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/390/de024cb1-610e-afca-41b9-e56cb1d92049_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500443,390,1610612766,Charlotte Hornets,3,0,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20151226,CHA,MEM,|101107|1626163|202391|202689|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,de024cb1-610e-afca-41b9-e56cb1d92049
21500443398,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/398/82d43abc-3469-e2e5-58f2-cfa68484899a_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21500443,398,1610612766,Charlotte Hornets,3,0,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,170,1,0,20151226,CHA,MEM,|101107|202391|202689|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,82d43abc-3469-e2e5-58f2-cfa68484899a
21500443409,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/409/7f74a880-d3f8-cc55-b6b4-3e6d4a573357_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,409,1610612766,Charlotte Hornets,4,11,47,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,41,1,1,20151226,CHA,MEM,|101107|201587|202391|203087|2744,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,7f74a880-d3f8-cc55-b6b4-3e6d4a573357
21500443418,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/418/fdec52ab-02bd-6e7b-97ee-2bce8454de99_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500443,418,1610612766,Charlotte Hornets,4,10,41,Missed Shot,Turnaround Hook Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,110,1,0,20151226,CHA,MEM,|101107|201587|202391|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,fdec52ab-02bd-6e7b-97ee-2bce8454de99
21500443423,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/423/e6998245-56ed-0648-5697-09724074873e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,423,1610612766,Charlotte Hornets,4,10,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,169,1,0,20151226,CHA,MEM,|101107|201587|202391|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,e6998245-56ed-0648-5697-09724074873e
21500443427,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/427/66affda2-7e68-1b88-fba9-71543b2b6086_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500443,427,1610612766,Charlotte Hornets,4,9,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,31,1,0,20151226,CHA,MEM,|101107|201587|202391|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,66affda2-7e68-1b88-fba9-71543b2b6086
21500443436,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/436/f15b7e5e-18e3-0374-af2d-66a50f95e58b_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500443,436,1610612766,Charlotte Hornets,4,9,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,151,87,1,0,20151226,CHA,MEM,|1626163|201587|202689|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,f15b7e5e-18e3-0374-af2d-66a50f95e58b
21500443440,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/440/f767010d-43f6-5e54-6193-4a6af595ba39_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500443,440,1610612766,Charlotte Hornets,4,8,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,23,1,0,20151226,CHA,MEM,|1626163|201587|202689|203087|2744,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,f767010d-43f6-5e54-6193-4a6af595ba39
21500443462,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/462/74395e8b-b990-497f-c6c5-a6f606d1c033_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500443,462,1610612766,Charlotte Hornets,4,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,257,1,0,20151226,CHA,MEM,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,74395e8b-b990-497f-c6c5-a6f606d1c033
21500443471,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/471/83225095-2a6b-8d17-a34e-76a8fb18dce0_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500443,471,1610612766,Charlotte Hornets,4,6,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,219,1,1,20151226,CHA,MEM,|1626163|201587|202391|202689|203469,1,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,83225095-2a6b-8d17-a34e-76a8fb18dce0
21500443481,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/481/fd7b76c1-edf4-aef2-c807-f03c7a60a301_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500443,481,1610612766,Charlotte Hornets,4,4,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20151226,CHA,MEM,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,fd7b76c1-edf4-aef2-c807-f03c7a60a301
21500443504,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/504/03385401-536c-e15b-c514-1455e6ab9626_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500443,504,1610612766,Charlotte Hornets,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,257,1,0,20151226,CHA,MEM,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,03385401-536c-e15b-c514-1455e6ab9626
21500443510,https://videos.nba.com/nba/pbp/media/2015/12/26/0021500443/510/302e5a58-a3d4-f3ce-3853-c50bbcc8178a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500443,510,1610612766,Charlotte Hornets,4,1,55,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20151226,CHA,MEM,|1626163|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,12.0,26.0,21500443.0,302e5a58-a3d4-f3ce-3853-c50bbcc8178a
