SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500004345,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/345/60fec061-58b9-0676-ab75-f8e23f2dc533_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,345,1610612764,Washington Wizards,3,7,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,203,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,60fec061-58b9-0676-ab75-f8e23f2dc533
21500004358,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/358/847b77be-13cd-0d2c-1f0c-eece07369359_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,358,1610612764,Washington Wizards,3,6,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,154,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,847b77be-13cd-0d2c-1f0c-eece07369359
21500004370,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/370/98c46d61-f060-5992-3e83-a2dee20c6566_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,370,1610612764,Washington Wizards,3,5,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,81,51,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,98c46d61-f060-5992-3e83-a2dee20c6566
21500004375,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/375/50e1b059-d009-7078-4005-57107621bfbd_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,375,1610612764,Washington Wizards,3,4,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2400,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,50e1b059-d009-7078-4005-57107621bfbd
21500004377,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/377/5fb531b7-0852-6039-c48f-604158090e37_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,377,1610612764,Washington Wizards,3,4,19,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-88,46,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,5fb531b7-0852-6039-c48f-604158090e37
21500004380,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/380/02bda0a7-4e2e-bb25-4c63-a0f650c22eaf_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500004,380,1610612764,Washington Wizards,3,3,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2400,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,02bda0a7-4e2e-bb25-4c63-a0f650c22eaf
21500004405,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/405/1d90cba2-9d6e-f73b-5989-a68b8cb275f7_1280x720.mp4,2403,Nene,Shot Chart Detail,21500004,405,1610612764,Washington Wizards,3,2,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20151028,ORL,WAS,|201196|202390|203078|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,1d90cba2-9d6e-f73b-5989-a68b8cb275f7
21500004409,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/409/abd956d3-26d5-af60-59dc-5dc9cca41dc7_1280x720.mp4,2403,Nene,Shot Chart Detail,21500004,409,1610612764,Washington Wizards,3,1,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-9,190,1,0,20151028,ORL,WAS,|201196|202390|203078|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,abd956d3-26d5-af60-59dc-5dc9cca41dc7
21500004412,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/412/2fa265d1-811f-ce91-85f9-f9db35e39135_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500004,412,1610612764,Washington Wizards,3,1,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,175,1,0,20151028,ORL,WAS,|201196|202390|203078|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,2fa265d1-811f-ce91-85f9-f9db35e39135
21500004419,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/419/3fa5274f-2d34-769d-ef0e-b165b2c5e85b_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500004,419,1610612764,Washington Wizards,3,0,27,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-91,129,1,0,20151028,ORL,WAS,|201196|202390|203078|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,3fa5274f-2d34-769d-ef0e-b165b2c5e85b
21500004428,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/428/25bed67a-2440-0389-3cbb-47ce887b5d8c_1280x720.mp4,2403,Nene,Shot Chart Detail,21500004,428,1610612764,Washington Wizards,4,11,35,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,65,1,0,20151028,ORL,WAS,|201196|202322|202390|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,25bed67a-2440-0389-3cbb-47ce887b5d8c
21500004433,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/433/4c2fb0b5-83c3-6550-1119-d5806d97b9de_1280x720.mp4,2400,Drew Gooden,Shot Chart Detail,21500004,433,1610612764,Washington Wizards,4,10,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,224,1,0,20151028,ORL,WAS,|201196|202322|202390|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,4c2fb0b5-83c3-6550-1119-d5806d97b9de
21500004440,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/440/ee4fc145-8ab8-4a4e-94f2-df1a75784857_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500004,440,1610612764,Washington Wizards,4,10,22,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,52,1,0,20151028,ORL,WAS,|201196|202322|202390|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,ee4fc145-8ab8-4a4e-94f2-df1a75784857
21500004442,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/442/10a45524-a869-f26a-c040-9d912fe2b794_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,442,1610612764,Washington Wizards,4,10,17,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-150,124,1,1,20151028,ORL,WAS,|201196|202322|202390|2400|2403,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,10a45524-a869-f26a-c040-9d912fe2b794
21500004452,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/452/9b3ed53b-ac8c-7c62-f1d6-bde393bb41e5_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,452,1610612764,Washington Wizards,4,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,223,1,1,20151028,ORL,WAS,|202322|202390|203490|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,9b3ed53b-ac8c-7c62-f1d6-bde393bb41e5
21500004456,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/456/24517bdf-f757-eac9-34e3-f55aea4db912_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,456,1610612764,Washington Wizards,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,193,1,0,20151028,ORL,WAS,|202322|202390|203490|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,24517bdf-f757-eac9-34e3-f55aea4db912
21500004473,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/473/862dac53-a008-31fd-a856-7948f9cd979a_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500004,473,1610612764,Washington Wizards,4,8,9,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,862dac53-a008-31fd-a856-7948f9cd979a
21500004477,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/477/75b9082c-c26f-3aec-e22c-5100b2aefc13_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,477,1610612764,Washington Wizards,4,7,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,65,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,75b9082c-c26f-3aec-e22c-5100b2aefc13
21500004484,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/484/97f2b343-d3a3-1dbb-3d05-aee695f06a10_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,484,1610612764,Washington Wizards,4,6,57,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,56,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,97f2b343-d3a3-1dbb-3d05-aee695f06a10
21500004495,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/495/989721e1-cb01-634a-61b5-9a1c23a38d9b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,495,1610612764,Washington Wizards,4,6,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,180,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,989721e1-cb01-634a-61b5-9a1c23a38d9b
21500004497,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/497/2fc23370-832f-b140-f097-ef8eae3d3007_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,497,1610612764,Washington Wizards,4,5,51,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-10,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,2fc23370-832f-b140-f097-ef8eae3d3007
21500004504,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/504/7a60c844-6dfe-1eae-4c7f-a5d650e05e51_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,504,1610612764,Washington Wizards,4,5,11,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,62,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,7a60c844-6dfe-1eae-4c7f-a5d650e05e51
21500004511,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/511/e869c4ec-4aeb-1b2b-2cc2-972e4b9d22dd_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,511,1610612764,Washington Wizards,4,4,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,198,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,e869c4ec-4aeb-1b2b-2cc2-972e4b9d22dd
21500004515,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/515/b1f0c605-e85a-292e-c0b2-d8d932289056_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,515,1610612764,Washington Wizards,4,4,0,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,149,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,b1f0c605-e85a-292e-c0b2-d8d932289056
21500004522,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/522/f9e3b207-e3fc-758f-2b8f-cc9b816c1603_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,522,1610612764,Washington Wizards,4,3,22,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-6,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,f9e3b207-e3fc-758f-2b8f-cc9b816c1603
21500004532,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/532/e803b317-4c0f-660c-29ad-5194818d5b09_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500004,532,1610612764,Washington Wizards,4,2,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-6,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,e803b317-4c0f-660c-29ad-5194818d5b09
21500004540,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/540/9811af7d-dfda-634c-a2e0-9c37b81de46a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,540,1610612764,Washington Wizards,4,2,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,208,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,9811af7d-dfda-634c-a2e0-9c37b81de46a
21500004552,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/552/c38271c2-b746-52b7-d40b-6160ea5fda5b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,552,1610612764,Washington Wizards,4,1,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,188,1,0,20151028,ORL,WAS,|101162|202322|202390|203078|203490,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,c38271c2-b746-52b7-d40b-6160ea5fda5b
21500004557,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/557/585ecda9-8cef-986a-9151-818f2dfbc4df_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,557,1610612764,Washington Wizards,4,0,50,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20151028,ORL,WAS,|101162|202322|202390|203078|203490,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,585ecda9-8cef-986a-9151-818f2dfbc4df
21500004556,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/556/892a814e-eb53-ba2e-c603-4408f61a3b70_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500004,556,1610612764,Washington Wizards,4,0,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-1,1,0,20151028,ORL,WAS,|101162|202322|202390|203078|203490,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,892a814e-eb53-ba2e-c603-4408f61a3b70
21500004567,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/567/6a0b2382-ba28-7b3f-2fec-e351f2f1c954_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,567,1610612764,Washington Wizards,4,0,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,46,1,0,20151028,ORL,WAS,|101162|202322|202390|203078|203490,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,6a0b2382-ba28-7b3f-2fec-e351f2f1c954
21500004575,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/575/96fe6330-d64f-14cb-7688-b4cbd2d643aa_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,575,1610612764,Washington Wizards,4,0,12,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,20151028,ORL,WAS,|101162|202322|202390|203078|203490,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,96fe6330-d64f-14cb-7688-b4cbd2d643aa
215000273,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/3/6fa51347-3613-2da6-d682-9978d86c3bb0_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500027,3,1610612764,Washington Wizards,1,11,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,11,1,1,20151030,MIL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,6fa51347-3613-2da6-d682-9978d86c3bb0
215000276,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/6/16a09a33-80f6-f54f-21c4-2e9619a3f22c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500027,6,1610612764,Washington Wizards,1,11,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,41,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,16a09a33-80f6-f54f-21c4-2e9619a3f22c
2150002715,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/15/34abe3e2-a222-c083-d7b6-fc0c3cb0d9d1_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500027,15,1610612764,Washington Wizards,1,10,38,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,MIL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,34abe3e2-a222-c083-d7b6-fc0c3cb0d9d1
2150002717,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/17/dcea41fc-4470-0cb7-c844-46cc8d062d5e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500027,17,1610612764,Washington Wizards,1,10,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,1,164,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,dcea41fc-4470-0cb7-c844-46cc8d062d5e
2150002721,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/21/519e97a9-bb50-4689-fed1-11971c40348e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500027,21,1610612764,Washington Wizards,1,9,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,28,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,519e97a9-bb50-4689-fed1-11971c40348e
2150002722,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/22/50067bf7-212b-eb49-b63e-52ca563fca60_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500027,22,1610612764,Washington Wizards,1,9,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,36,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,50067bf7-212b-eb49-b63e-52ca563fca60
2150002734,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/34/b34f2dd2-7a89-2323-3fca-a5aff3832300_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500027,34,1610612764,Washington Wizards,1,9,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,-5,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,b34f2dd2-7a89-2323-3fca-a5aff3832300
2150002741,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/41/a8efe8b0-c2ba-b280-cd65-080903995763_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500027,41,1610612764,Washington Wizards,1,8,19,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,-6,1,1,20151030,MIL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,a8efe8b0-c2ba-b280-cd65-080903995763
2150002744,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/44/3b745eaf-8627-ac61-0b34-79a12a319da8_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500027,44,1610612764,Washington Wizards,1,7,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,247,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,3b745eaf-8627-ac61-0b34-79a12a319da8
2150002746,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/46/cea419ba-4037-5f06-ec88-a362e1e883a1_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500027,46,1610612764,Washington Wizards,1,7,40,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,cea419ba-4037-5f06-ec88-a362e1e883a1
2150002749,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/49/220d6974-b59b-70be-c04b-c88ac712ebb2_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500027,49,1610612764,Washington Wizards,1,7,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,37,169,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,220d6974-b59b-70be-c04b-c88ac712ebb2
2150002758,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/58/69b6e7da-cba6-1029-6506-6c72eaeb71eb_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500027,58,1610612764,Washington Wizards,1,6,54,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,-10,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,69b6e7da-cba6-1029-6506-6c72eaeb71eb
2150002764,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/64/5a08f24c-0ac9-6fd6-61e8-9446b53e85ed_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500027,64,1610612764,Washington Wizards,1,6,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-209,188,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,5a08f24c-0ac9-6fd6-61e8-9446b53e85ed
2150002767,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/67/117fcf79-b201-ead2-6b33-4831f1ae252b_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500027,67,1610612764,Washington Wizards,1,5,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,82,131,1,0,20151030,MIL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,117fcf79-b201-ead2-6b33-4831f1ae252b
2150002778,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/78/af0fa0dc-2c49-cba5-37d1-0ca80071a83c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500027,78,1610612764,Washington Wizards,1,5,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,60,283,1,0,20151030,MIL,WAS,|101162|202322|202390|203490|2400,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,af0fa0dc-2c49-cba5-37d1-0ca80071a83c
2150002788,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/88/4100a845-17b6-606e-9ee5-31a0f03d6b07_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500027,88,1610612764,Washington Wizards,1,4,21,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-250,7,1,1,20151030,MIL,WAS,|101162|202322|202390|203490|2400,1,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,4100a845-17b6-606e-9ee5-31a0f03d6b07
21500027109,,201196,Ramon Sessions,Shot Chart Detail,21500027,109,1610612764,Washington Wizards,1,2,47,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,-15,1,1,20151030,MIL,WAS,|201196|202390|203490|2400|2403,1,REG,2016,1610612764,,,,,,,
21500027122,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/122/0d3ba6dc-bbc2-5959-11b5-e67c9c4e0060_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500027,122,1610612764,Washington Wizards,1,1,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,115,1,0,20151030,MIL,WAS,|201196|202390|203490|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,0d3ba6dc-bbc2-5959-11b5-e67c9c4e0060
21500027142,,201196,Ramon Sessions,Shot Chart Detail,21500027,142,1610612764,Washington Wizards,1,0,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20151030,MIL,WAS,|201196|202390|203490|2400|2403,0,REG,2016,1610612764,,,,,,,
21500027143,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/143/852afa64-3ae4-df21-2544-bcd15b0c4978_1280x720.mp4,2403,Nene,Shot Chart Detail,21500027,143,1610612764,Washington Wizards,1,0,24,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20151030,MIL,WAS,|201196|202390|203490|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,852afa64-3ae4-df21-2544-bcd15b0c4978
21500027148,https://videos.nba.com/nba/pbp/media/2015/10/30/21500027.0/148/a815db49-8b5b-efec-7588-bc007b441c6c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500027,148,1610612764,Washington Wizards,1,0,0,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20151030,MIL,WAS,|201196|202322|202390|2400|2403,0,REG,2016,1610612764,,,2015.0,10.0,30.0,21500027.0,a815db49-8b5b-efec-7588-bc007b441c6c
