SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150004291,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/91/cdae293a-b936-e70c-cce2-ac42066d5127_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,91,1610612761,Toronto Raptors,1,2,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,65,1,0,20151101,TOR,MIL,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,cdae293a-b936-e70c-cce2-ac42066d5127
2150004294,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/94/7558aec0-22ea-bc81-b244-36acee3bc0f6_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500042,94,1610612761,Toronto Raptors,1,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,37,1,0,20151101,TOR,MIL,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,7558aec0-22ea-bc81-b244-36acee3bc0f6
21500042110,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/110/b2619c44-58c6-f025-4ce2-1d51a03e6ec1_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500042,110,1610612761,Toronto Raptors,1,1,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20151101,TOR,MIL,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,b2619c44-58c6-f025-4ce2-1d51a03e6ec1
21500042112,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/112/75e4da5e-6b75-fdd4-5220-c3e3fb155c03_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500042,112,1610612761,Toronto Raptors,1,1,0,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,92,1,1,20151101,TOR,MIL,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,75e4da5e-6b75-fdd4-5220-c3e3fb155c03
21500042114,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/114/33a9e999-dc45-8d1b-8e9a-3711388fae79_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500042,114,1610612761,Toronto Raptors,1,0,46,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,0,20151101,TOR,MIL,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,33a9e999-dc45-8d1b-8e9a-3711388fae79
21500042118,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/118/62845b5f-7e91-ee9c-63f2-caad73300b68_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500042,118,1610612761,Toronto Raptors,1,0,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,8,1,0,20151101,TOR,MIL,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,62845b5f-7e91-ee9c-63f2-caad73300b68
21500042121,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/121/3b4eb479-4163-5813-4043-18b2dcf0f739_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,121,1610612761,Toronto Raptors,1,0,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,11,1,0,20151101,TOR,MIL,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,3b4eb479-4163-5813-4043-18b2dcf0f739
21500042123,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/123/6f88138f-ddc2-7810-d22a-6c97879bc75c_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500042,123,1610612761,Toronto Raptors,1,0,7,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-10,1,0,20151101,TOR,MIL,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,6f88138f-ddc2-7810-d22a-6c97879bc75c
21500042135,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/135/1ed57199-d17c-ea5c-df16-b85f0424a1d9_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,135,1610612761,Toronto Raptors,2,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,1,20151101,TOR,MIL,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,1ed57199-d17c-ea5c-df16-b85f0424a1d9
21500042140,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/140/002dec74-8496-8347-d783-06d5c82df462_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,140,1610612761,Toronto Raptors,2,10,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,56,1,1,20151101,TOR,MIL,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,002dec74-8496-8347-d783-06d5c82df462
21500042143,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/143/65eb6aa0-9684-2a77-9072-27a2f027c28d_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500042,143,1610612761,Toronto Raptors,2,9,32,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,23,1,0,20151101,TOR,MIL,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,65eb6aa0-9684-2a77-9072-27a2f027c28d
21500042146,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/146/b38c55cb-fce4-fa82-3bb4-109d2e811653_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500042,146,1610612761,Toronto Raptors,2,9,28,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,1,20151101,TOR,MIL,|201942|202335|202687|202709|203082,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,b38c55cb-fce4-fa82-3bb4-109d2e811653
21500042153,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/153/86dfcec5-5f8c-91d1-ca37-4ce942bb10c2_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,153,1610612761,Toronto Raptors,2,8,48,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,7,1,1,20151101,TOR,MIL,|201942|202685|202709|203082|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,86dfcec5-5f8c-91d1-ca37-4ce942bb10c2
21500042160,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/160/9ec18f6c-3b10-4d22-8ab0-13523be788f4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,160,1610612761,Toronto Raptors,2,7,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,51,1,1,20151101,TOR,MIL,|201942|202685|202709|203082|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,9ec18f6c-3b10-4d22-8ab0-13523be788f4
21500042162,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/162/893fe6c0-acb9-677f-9526-ea8c6d241f09_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,162,1610612761,Toronto Raptors,2,7,27,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,8,1,1,20151101,TOR,MIL,|201942|202685|202709|203082|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,893fe6c0-acb9-677f-9526-ea8c6d241f09
21500042166,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/166/a2ca3163-9393-3332-9edf-2e4a88fb93c6_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,166,1610612761,Toronto Raptors,2,6,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,18,1,0,20151101,TOR,MIL,|201942|202685|202709|203082|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,a2ca3163-9393-3332-9edf-2e4a88fb93c6
21500042170,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/170/2c352f2d-8ae4-f32d-1ce8-5d996b14a971_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500042,170,1610612761,Toronto Raptors,2,6,48,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,0,20151101,TOR,MIL,|201942|202685|202709|203082|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,2c352f2d-8ae4-f32d-1ce8-5d996b14a971
21500042168,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/168/480ec4a0-a523-29f2-dbbc-d34ca67bbf1d_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,168,1610612761,Toronto Raptors,2,6,48,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,0,20151101,TOR,MIL,|201942|202685|202709|203082|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,480ec4a0-a523-29f2-dbbc-d34ca67bbf1d
21500042173,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/173/24ba450d-6b7b-0212-a35e-bef4800cbeaa_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500042,173,1610612761,Toronto Raptors,2,6,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-189,8,1,0,20151101,TOR,MIL,|201942|202685|202709|203082|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,24ba450d-6b7b-0212-a35e-bef4800cbeaa
21500042185,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/185/3e530e26-6740-f58f-b657-ba4d4ffc1c81_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500042,185,1610612761,Toronto Raptors,2,5,48,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20151101,TOR,MIL,|200768|201942|202685|202709|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,3e530e26-6740-f58f-b657-ba4d4ffc1c81
21500042195,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/195/a86a25bb-ac34-f1e9-59a2-d3068f22bae3_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500042,195,1610612761,Toronto Raptors,2,5,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,1,20151101,TOR,MIL,|200768|201942|202685|202709|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,a86a25bb-ac34-f1e9-59a2-d3068f22bae3
21500042197,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/197/5a82ba2e-9d30-30b2-c9f0-805a3fe1e373_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,197,1610612761,Toronto Raptors,2,4,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,2,1,0,20151101,TOR,MIL,|200768|201942|202685|202709|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,5a82ba2e-9d30-30b2-c9f0-805a3fe1e373
21500042199,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/199/d0669ed7-fbdf-0513-0484-c519553cde41_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500042,199,1610612761,Toronto Raptors,2,4,32,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20151101,TOR,MIL,|200768|201942|202685|202709|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,d0669ed7-fbdf-0513-0484-c519553cde41
21500042201,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/201/e612cffa-e97d-a52f-1d9f-f6389ddcc4a4_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500042,201,1610612761,Toronto Raptors,2,4,12,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20151101,TOR,MIL,|200768|201942|202685|202709|2449,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,e612cffa-e97d-a52f-1d9f-f6389ddcc4a4
21500042209,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/209/276376ac-ba5e-0970-e45a-225b0bbba70c_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,209,1610612761,Toronto Raptors,2,2,53,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,2,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,276376ac-ba5e-0970-e45a-225b0bbba70c
21500042221,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/221/0afb250a-eb59-cae4-016a-11c2cdd895df_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500042,221,1610612761,Toronto Raptors,2,2,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,0afb250a-eb59-cae4-016a-11c2cdd895df
21500042224,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/224/c69db64b-d4bc-0ea5-2d08-5918a0c065ae_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,224,1610612761,Toronto Raptors,2,1,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-42,198,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,c69db64b-d4bc-0ea5-2d08-5918a0c065ae
21500042227,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/227/2e3a5dd4-88d4-10c2-93ff-8b9093ecbe3e_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500042,227,1610612761,Toronto Raptors,2,0,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-27,200,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,2e3a5dd4-88d4-10c2-93ff-8b9093ecbe3e
21500042231,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/231/ddcbcb2c-e84d-8756-2d6f-6f196d420978_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500042,231,1610612761,Toronto Raptors,2,0,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,11,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,ddcbcb2c-e84d-8756-2d6f-6f196d420978
21500042233,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/233/e3976ad9-e941-5b0b-6ea7-a81803d4b8f3_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,233,1610612761,Toronto Raptors,2,0,1,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,36,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,e3976ad9-e941-5b0b-6ea7-a81803d4b8f3
21500042246,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/246/2851c1b5-a85b-0627-11b3-481422286111_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,246,1610612761,Toronto Raptors,3,11,32,Missed Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,2851c1b5-a85b-0627-11b3-481422286111
21500042258,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/258/64133f06-38a5-b67b-f5a7-cd5280a26cac_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,258,1610612761,Toronto Raptors,3,10,58,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,64133f06-38a5-b67b-f5a7-cd5280a26cac
21500042261,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/261/612c40e9-5388-e39b-312e-e7f27474c362_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,261,1610612761,Toronto Raptors,3,10,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,116,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,612c40e9-5388-e39b-312e-e7f27474c362
21500042265,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/265/de79f823-79e0-c017-42ad-0efe20adce89_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500042,265,1610612761,Toronto Raptors,3,10,1,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-6,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,de79f823-79e0-c017-42ad-0efe20adce89
21500042269,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/269/124bc9c0-c943-7337-571e-4c70dc5d313d_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500042,269,1610612761,Toronto Raptors,3,9,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,242,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,124bc9c0-c943-7337-571e-4c70dc5d313d
21500042277,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/277/50573c53-c1fe-7f63-6fb7-75029027deb4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500042,277,1610612761,Toronto Raptors,3,9,13,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,50573c53-c1fe-7f63-6fb7-75029027deb4
21500042295,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/295/fe85e9c4-0e27-7fbd-2e33-84368b58844e_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,295,1610612761,Toronto Raptors,3,7,33,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,fe85e9c4-0e27-7fbd-2e33-84368b58844e
21500042303,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/303/1aca6436-4d96-6733-6719-a263faa607c0_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500042,303,1610612761,Toronto Raptors,3,6,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,1aca6436-4d96-6733-6719-a263faa607c0
21500042305,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/305/943490dc-ff10-25ad-1909-1aaf61dc3af3_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500042,305,1610612761,Toronto Raptors,3,6,24,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,1,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,943490dc-ff10-25ad-1909-1aaf61dc3af3
21500042311,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/311/abe7306c-e718-9730-5fb1-18df4648dded_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,311,1610612761,Toronto Raptors,3,5,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,183,1,0,20151101,TOR,MIL,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,abe7306c-e718-9730-5fb1-18df4648dded
21500042322,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/322/92bb3958-f7f7-bde3-ea15-64dd5373eab4_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500042,322,1610612761,Toronto Raptors,3,5,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,237,1,1,20151101,TOR,MIL,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,92bb3958-f7f7-bde3-ea15-64dd5373eab4
21500042332,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/332/840afca9-9fe3-fd86-1041-c9a92872cd82_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,332,1610612761,Toronto Raptors,3,4,7,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,51,1,1,20151101,TOR,MIL,|200768|201960|202335|202687|203082,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,840afca9-9fe3-fd86-1041-c9a92872cd82
21500042342,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/342/2c3cbcb2-057c-b499-6779-26ddf63bd24d_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500042,342,1610612761,Toronto Raptors,3,3,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,169,1,0,20151101,TOR,MIL,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,2c3cbcb2-057c-b499-6779-26ddf63bd24d
21500042344,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/344/797e01b3-b01a-2d62-97ca-5f44531a059c_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500042,344,1610612761,Toronto Raptors,3,3,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20151101,TOR,MIL,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,797e01b3-b01a-2d62-97ca-5f44531a059c
21500042354,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/354/8b33c5c0-98df-72df-0016-8258204e1f5d_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500042,354,1610612761,Toronto Raptors,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,0,20151101,TOR,MIL,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,8b33c5c0-98df-72df-0016-8258204e1f5d
21500042356,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/356/ee162ef3-e857-222b-d3db-3873ec4a2ecd_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500042,356,1610612761,Toronto Raptors,3,2,23,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20151101,TOR,MIL,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,ee162ef3-e857-222b-d3db-3873ec4a2ecd
21500042363,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/363/526f049a-d4ce-6daa-a343-c7360502b8f1_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500042,363,1610612761,Toronto Raptors,3,2,6,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,0,1,1,20151101,TOR,MIL,|201960|202335|202687|202709|203082,1,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,526f049a-d4ce-6daa-a343-c7360502b8f1
21500042375,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/375/c5f06d65-4463-cf30-89ec-094daea264fe_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500042,375,1610612761,Toronto Raptors,3,0,54,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151101,TOR,MIL,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,c5f06d65-4463-cf30-89ec-094daea264fe
21500042379,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/379/d744d765-654f-5b81-bfb1-74f38d1dd4ed_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500042,379,1610612761,Toronto Raptors,3,0,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,20151101,TOR,MIL,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,d744d765-654f-5b81-bfb1-74f38d1dd4ed
21500042381,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/381/3eae0dce-152e-9a9d-1c18-a8e2a1bf505d_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500042,381,1610612761,Toronto Raptors,3,0,26,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20151101,TOR,MIL,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,3eae0dce-152e-9a9d-1c18-a8e2a1bf505d
21500042384,https://videos.nba.com/nba/pbp/media/2015/11/1/21500042.0/384/d0c4b916-0ca6-c453-83de-40a9136e399f_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500042,384,1610612761,Toronto Raptors,3,0,0,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,11,1,0,20151101,TOR,MIL,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,11.0,1.0,21500042.0,d0c4b916-0ca6-c453-83de-40a9136e399f
