SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500013322,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/322/7245b15a-3520-c734-ff04-ea27d9495364_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,322,1610612760,Oklahoma City Thunder,3,6,15,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|2555,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,7245b15a-3520-c734-ff04-ea27d9495364
21500013348,,203079,Dion Waiters,Shot Chart Detail,21500013,348,1610612760,Oklahoma City Thunder,3,3,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,151,92,1,0,20151028,OKC,SAS,|201566|201627|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500013363,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/363/ad31f9a2-a78e-d849-e46c-57e0b2f1ce42_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,363,1610612760,Oklahoma City Thunder,3,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-5,1,1,20151028,OKC,SAS,|201566|201627|202683|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,ad31f9a2-a78e-d849-e46c-57e0b2f1ce42
21500013366,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/366/f3df9013-d81b-acdf-4347-9e2f2fd33247_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,366,1610612760,Oklahoma City Thunder,3,2,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,21,1,1,20151028,OKC,SAS,|201566|201627|202683|203079|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,f3df9013-d81b-acdf-4347-9e2f2fd33247
21500013368,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/368/14a52722-b51c-9787-6ede-e3d657ed9398_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500013,368,1610612760,Oklahoma City Thunder,3,2,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,47,1,1,20151028,OKC,SAS,|201566|201627|202683|203079|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,14a52722-b51c-9787-6ede-e3d657ed9398
21500013370,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/370/16766fd3-bede-39ff-2af4-ca63ef70a1e0_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500013,370,1610612760,Oklahoma City Thunder,3,1,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,80,1,1,20151028,OKC,SAS,|201566|201627|202683|203079|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,16766fd3-bede-39ff-2af4-ca63ef70a1e0
21500013373,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/373/54c468fe-8227-d4c0-8864-86170097a482_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21500013,373,1610612760,Oklahoma City Thunder,3,0,56,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,13,1,1,20151028,OKC,SAS,|201566|201627|202683|203079|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,54c468fe-8227-d4c0-8864-86170097a482
21500013375,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/375/85420b57-508c-2fc5-69bc-62fc007c5f5b_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,375,1610612760,Oklahoma City Thunder,3,0,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-29,149,1,0,20151028,OKC,SAS,|201566|201627|202683|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,85420b57-508c-2fc5-69bc-62fc007c5f5b
21500013378,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/378/dd3e589c-dba8-d4d7-2d1b-546f89c3c1d2_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,378,1610612760,Oklahoma City Thunder,3,0,26,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20151028,OKC,SAS,|201566|201627|202683|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,dd3e589c-dba8-d4d7-2d1b-546f89c3c1d2
21500013377,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/377/2ba8841c-183e-c669-4e1b-4320a1cf4947_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,377,1610612760,Oklahoma City Thunder,3,0,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20151028,OKC,SAS,|201566|201627|202683|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,2ba8841c-183e-c669-4e1b-4320a1cf4947
21500013382,,203079,Dion Waiters,Shot Chart Detail,21500013,382,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,43,-158,400,1,0,20151028,OKC,SAS,|201566|201627|202683|203079|203500,0,REG,2016,1610612760,,,,,,,
21500013387,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/387/3bfbaa64-4a6c-2444-344b-a1e0fbcc310d_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21500013,387,1610612760,Oklahoma City Thunder,4,11,39,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,43,228,1,1,20151028,OKC,SAS,|201571|201627|202683|203079|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,3bfbaa64-4a6c-2444-344b-a1e0fbcc310d
21500013398,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/398/d47e20d7-2a8b-87a1-e0f7-5430997789c4_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21500013,398,1610612760,Oklahoma City Thunder,4,10,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20151028,OKC,SAS,|201571|201627|202683|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,d47e20d7-2a8b-87a1-e0f7-5430997789c4
21500013399,,203079,Dion Waiters,Shot Chart Detail,21500013,399,1610612760,Oklahoma City Thunder,4,10,51,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20151028,OKC,SAS,|201571|201627|202683|203079|203500,0,REG,2016,1610612760,,,,,,,
21500013401,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/401/05a6ef15-760c-84af-3b4a-42c437014466_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,401,1610612760,Oklahoma City Thunder,4,10,49,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20151028,OKC,SAS,|201571|201627|202683|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,05a6ef15-760c-84af-3b4a-42c437014466
21500013406,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/406/3c2c1734-257f-be78-80a2-f8428bde0206_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21500013,406,1610612760,Oklahoma City Thunder,4,10,17,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,160,1,0,20151028,OKC,SAS,|201571|201627|202683|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,3c2c1734-257f-be78-80a2-f8428bde0206
21500013408,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/408/a84882da-10ec-6191-6573-97663f9fe9e6_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,408,1610612760,Oklahoma City Thunder,4,10,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20151028,OKC,SAS,|201571|201627|202683|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,a84882da-10ec-6191-6573-97663f9fe9e6
21500013432,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/432/cdb9387e-bb04-befe-9efc-898b1492389f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,432,1610612760,Oklahoma City Thunder,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,77,1,0,20151028,OKC,SAS,|201142|201571|201627|202683|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,cdb9387e-bb04-befe-9efc-898b1492389f
21500013435,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/435/c5ec2455-6695-79f0-ce66-46f0ae723c0f_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500013,435,1610612760,Oklahoma City Thunder,4,8,44,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,OKC,SAS,|201142|201571|201627|202683|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,c5ec2455-6695-79f0-ce66-46f0ae723c0f
21500013437,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/437/06ddbc0d-f6aa-3c57-1d42-dd4b68863807_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21500013,437,1610612760,Oklahoma City Thunder,4,8,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-37,139,1,0,20151028,OKC,SAS,|201142|201571|201627|202683|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,06ddbc0d-f6aa-3c57-1d42-dd4b68863807
21500013441,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/441/c75afc16-4420-716e-91b2-16b0d1947dc9_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,441,1610612760,Oklahoma City Thunder,4,7,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,0,20151028,OKC,SAS,|201142|201571|201627|202683|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,c75afc16-4420-716e-91b2-16b0d1947dc9
21500013443,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/443/98b487fe-e617-6ccf-eb1b-92cd53f01790_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21500013,443,1610612760,Oklahoma City Thunder,4,7,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,47,1,0,20151028,OKC,SAS,|201142|201571|201627|202683|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,98b487fe-e617-6ccf-eb1b-92cd53f01790
21500013447,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/447/bff7fc96-f844-5f26-ffca-e59a13ed7109_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,447,1610612760,Oklahoma City Thunder,4,7,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,0,20151028,OKC,SAS,|201142|201571|201627|202683|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,bff7fc96-f844-5f26-ffca-e59a13ed7109
21500013458,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/458/530b36c2-054c-c569-c5f7-cff0f2797b57_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500013,458,1610612760,Oklahoma City Thunder,4,6,51,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,96,26,1,0,20151028,OKC,SAS,|201142|201566|201571|201586|202683,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,530b36c2-054c-c569-c5f7-cff0f2797b57
21500013465,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/465/2daa195b-1704-ef82-4fdd-edd4e4d8bf09_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21500013,465,1610612760,Oklahoma City Thunder,4,5,44,Made Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,1,20151028,OKC,SAS,|201142|201566|201571|201586|202683,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,2daa195b-1704-ef82-4fdd-edd4e4d8bf09
21500013476,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/476/443b8bc5-0de5-069d-4946-cf2ea2459569_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,476,1610612760,Oklahoma City Thunder,4,5,15,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,61,144,1,1,20151028,OKC,SAS,|201142|201566|201586|202683|203079,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,443b8bc5-0de5-069d-4946-cf2ea2459569
21500013488,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/488/ee3f2d78-70dc-f4de-17eb-0e20ab8397ff_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,488,1610612760,Oklahoma City Thunder,4,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,237,1,1,20151028,OKC,SAS,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,ee3f2d78-70dc-f4de-17eb-0e20ab8397ff
21500013494,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/494/4dc8b4fa-265f-e1d7-f720-2af3ace916cd_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,494,1610612760,Oklahoma City Thunder,4,3,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20151028,OKC,SAS,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,4dc8b4fa-265f-e1d7-f720-2af3ace916cd
21500013504,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/504/e1511120-2388-c5f2-f377-4e0db526b4ae_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,504,1610612760,Oklahoma City Thunder,4,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-27,141,1,0,20151028,OKC,SAS,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,e1511120-2388-c5f2-f377-4e0db526b4ae
21500013510,,203079,Dion Waiters,Shot Chart Detail,21500013,510,1610612760,Oklahoma City Thunder,4,2,11,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,159,1,1,20151028,OKC,SAS,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,,,,,
21500013513,,203079,Dion Waiters,Shot Chart Detail,21500013,513,1610612760,Oklahoma City Thunder,4,1,34,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,132,56,1,1,20151028,OKC,SAS,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,,,,,
21500013519,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/519/acbe0696-5ee0-2f62-adb8-00261ccd8f65_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,519,1610612760,Oklahoma City Thunder,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20151028,OKC,SAS,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,acbe0696-5ee0-2f62-adb8-00261ccd8f65
21500013521,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/521/4ab7d32f-63c1-3f99-61e6-3138d5610b28_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,521,1610612760,Oklahoma City Thunder,4,0,54,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,1,20151028,OKC,SAS,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,4ab7d32f-63c1-3f99-61e6-3138d5610b28
21500013527,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/527/a790ebe3-015a-24d3-7e71-514501a02b70_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500013,527,1610612760,Oklahoma City Thunder,4,0,22,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20151028,OKC,SAS,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,a790ebe3-015a-24d3-7e71-514501a02b70
21500013526,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/526/08b773ee-8808-a01d-06d1-cdd0913443d0_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,526,1610612760,Oklahoma City Thunder,4,0,22,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,17,139,1,0,20151028,OKC,SAS,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,08b773ee-8808-a01d-06d1-cdd0913443d0
215000222,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/2/0b929dca-49cb-53c0-7aae-b3df75650b4b_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500022,2,1610612760,Oklahoma City Thunder,1,11,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,105,90,1,1,20151030,ORL,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,0b929dca-49cb-53c0-7aae-b3df75650b4b
215000229,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/9/cc238dc7-6ede-9c07-b883-21a4a8c987f8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500022,9,1610612760,Oklahoma City Thunder,1,10,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,110,1,1,20151030,ORL,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,cc238dc7-6ede-9c07-b883-21a4a8c987f8
2150002212,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/12/1035dcfa-1913-4154-0b47-21315ee6de5f_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500022,12,1610612760,Oklahoma City Thunder,1,9,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20151030,ORL,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,1035dcfa-1913-4154-0b47-21315ee6de5f
2150002216,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/16/dde81587-459a-86a3-d709-251b4d275888_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500022,16,1610612760,Oklahoma City Thunder,1,9,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,159,1,0,20151030,ORL,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,dde81587-459a-86a3-d709-251b4d275888
2150002227,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/27/8ba1671e-0f7e-6f7f-36b0-7c1877c48e62_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500022,27,1610612760,Oklahoma City Thunder,1,8,25,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,65,1,1,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,8ba1671e-0f7e-6f7f-36b0-7c1877c48e62
2150002230,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/30/0df32e37-236d-cb27-c6eb-ad3ce2489d51_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500022,30,1610612760,Oklahoma City Thunder,1,8,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,0df32e37-236d-cb27-c6eb-ad3ce2489d51
2150002238,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/38/0309c52b-9695-e5d6-064c-fb13a80b0cc3_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500022,38,1610612760,Oklahoma City Thunder,1,7,19,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,ORL,OKC,|201142|201566|201586|201627|203500,1,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,0309c52b-9695-e5d6-064c-fb13a80b0cc3
2150002242,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/42/157da07b-4190-ef56-5405-8715928ff104_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500022,42,1610612760,Oklahoma City Thunder,1,6,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,97,87,1,0,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,157da07b-4190-ef56-5405-8715928ff104
2150002244,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/44/80235cb5-02b1-1ced-1464-f4d4570e6bbd_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500022,44,1610612760,Oklahoma City Thunder,1,6,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-147,92,1,0,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,80235cb5-02b1-1ced-1464-f4d4570e6bbd
2150002246,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/46/a6182ea0-62b0-9543-3c94-79168dee077c_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21500022,46,1610612760,Oklahoma City Thunder,1,6,32,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,67,1,1,20151030,ORL,OKC,|201142|201566|201586|201627|203500,1,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,a6182ea0-62b0-9543-3c94-79168dee077c
2150002249,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/49/b86d9f8e-87e7-c804-b1df-42ed810d7394_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500022,49,1610612760,Oklahoma City Thunder,1,6,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,0,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,b86d9f8e-87e7-c804-b1df-42ed810d7394
2150002250,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/50/307d3c27-2a4a-d359-9805-6b09eb907c93_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500022,50,1610612760,Oklahoma City Thunder,1,6,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,307d3c27-2a4a-d359-9805-6b09eb907c93
2150002257,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/57/6323eb43-cf24-dd4e-843f-6aaca28407fc_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500022,57,1610612760,Oklahoma City Thunder,1,5,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,6323eb43-cf24-dd4e-843f-6aaca28407fc
2150002259,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/59/8032d69c-3a78-9b84-2b92-44c5e01e31d7_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500022,59,1610612760,Oklahoma City Thunder,1,5,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,71,198,1,0,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,8032d69c-3a78-9b84-2b92-44c5e01e31d7
2150002271,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/71/a6ff5f81-e381-941c-e19c-76c050bd6f17_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500022,71,1610612760,Oklahoma City Thunder,1,4,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,26,1,0,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,a6ff5f81-e381-941c-e19c-76c050bd6f17
2150002273,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/73/b0f5a464-7621-e256-e937-ef96c78b0a2d_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500022,73,1610612760,Oklahoma City Thunder,1,4,33,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,31,1,1,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,b0f5a464-7621-e256-e937-ef96c78b0a2d
2150002276,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/76/5d7b7970-46e0-f7d7-e212-2709df21e161_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500022,76,1610612760,Oklahoma City Thunder,1,4,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,159,1,1,20151030,ORL,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,5d7b7970-46e0-f7d7-e212-2709df21e161
2150002293,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/93/0025252f-41db-6207-7209-f67ec877137e_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500022,93,1610612760,Oklahoma City Thunder,1,3,3,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,71,90,1,0,20151030,ORL,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,30.0,21500022.0,0025252f-41db-6207-7209-f67ec877137e
