SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500007320,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/320/661998a3-44be-7277-fdec-51c81fecbef4_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,320,1610612762,Utah Jazz,3,2,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,0,20151028,DET,UTA,|1626168|202324|202330|202692|203504,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,661998a3-44be-7277-fdec-51c81fecbef4
21500007333,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/333/47bed661-9721-0462-e8c5-15ab2c661f2c_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,333,1610612762,Utah Jazz,3,1,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,26,1,0,20151028,DET,UTA,|1626168|202324|202330|202692|203504,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,47bed661-9721-0462-e8c5-15ab2c661f2c
21500007337,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/337/c07c881e-b7d1-ecee-105c-9bf90be5b443_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,337,1610612762,Utah Jazz,3,0,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,16,1,0,20151028,DET,UTA,|1626168|202324|202330|202692|203504,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,c07c881e-b7d1-ecee-105c-9bf90be5b443
21500007340,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/340/98f510a4-6e31-0efa-99ae-6e4f70d31808_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,340,1610612762,Utah Jazz,3,0,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,31,1,0,20151028,DET,UTA,|1626168|202324|202330|202692|203504,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,98f510a4-6e31-0efa-99ae-6e4f70d31808
21500007341,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/341/af9527f0-6f7a-3937-ff27-90bc6f789967_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,341,1610612762,Utah Jazz,3,0,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-4,1,0,20151028,DET,UTA,|1626168|202324|202330|202692|203504,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,af9527f0-6f7a-3937-ff27-90bc6f789967
21500007354,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/354/eb78aac4-9692-ee30-e353-92b083db10b0_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,354,1610612762,Utah Jazz,4,11,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,70,1,0,20151028,DET,UTA,|1626168|202407|202692|203497|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,eb78aac4-9692-ee30-e353-92b083db10b0
21500007357,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/357/6c31004c-4df9-c290-0d86-89fa8ea7886b_1280x720.mp4,202407,Elijah Millsap,Shot Chart Detail,21500007,357,1610612762,Utah Jazz,4,11,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,0,20151028,DET,UTA,|1626168|202407|202692|203497|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,6c31004c-4df9-c290-0d86-89fa8ea7886b
21500007365,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/365/8cd7f706-dd8d-e1f0-3cfd-f61184276905_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,365,1610612762,Utah Jazz,4,10,46,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,154,1,1,20151028,DET,UTA,|202407|202692|203497|203918|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,8cd7f706-dd8d-e1f0-3cfd-f61184276905
21500007383,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/383/094dc479-79ec-767f-aa0e-473e90f2f388_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,383,1610612762,Utah Jazz,4,9,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20151028,DET,UTA,|202407|202692|203497|203526|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,094dc479-79ec-767f-aa0e-473e90f2f388
21500007385,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/385/45403a69-b805-0a42-fa2e-a6c2207d4758_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,385,1610612762,Utah Jazz,4,9,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20151028,DET,UTA,|202407|202692|203497|203526|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,45403a69-b805-0a42-fa2e-a6c2207d4758
21500007389,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/389/905dc4d9-4033-6edc-7448-6fb5fee5884d_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21500007,389,1610612762,Utah Jazz,4,8,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20151028,DET,UTA,|202407|202692|203497|203526|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,905dc4d9-4033-6edc-7448-6fb5fee5884d
21500007392,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/392/059d72bf-918b-909b-03ac-14435e08b1a2_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500007,392,1610612762,Utah Jazz,4,8,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,0,1,0,20151028,DET,UTA,|202407|202692|203497|203526|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,059d72bf-918b-909b-03ac-14435e08b1a2
21500007402,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/402/1d874b35-a478-35bf-12b0-54513fe525ec_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500007,402,1610612762,Utah Jazz,4,7,19,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,51,1,1,20151028,DET,UTA,|202330|202692|203497|203526|204060,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,1d874b35-a478-35bf-12b0-54513fe525ec
21500007408,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/408/c15706fe-5288-b60e-f0b6-49708d47f707_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,408,1610612762,Utah Jazz,4,6,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,12,208,1,0,20151028,DET,UTA,|202330|202692|203497|203526|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,c15706fe-5288-b60e-f0b6-49708d47f707
21500007426,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/426/26b091fb-1b6c-381a-56f3-7bf3ef3ce940_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,426,1610612762,Utah Jazz,4,5,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,21,1,0,20151028,DET,UTA,|202324|202330|202692|203526|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,26b091fb-1b6c-381a-56f3-7bf3ef3ce940
21500007442,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/442/dcd50124-179a-206b-9812-0f012a41bc1b_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500007,442,1610612762,Utah Jazz,4,4,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,13,1,0,20151028,DET,UTA,|202324|202330|202692|203497|203526,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,dcd50124-179a-206b-9812-0f012a41bc1b
21500007446,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/446/ba174bfe-b81e-2085-62bf-895e61c6b25b_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,446,1610612762,Utah Jazz,4,3,48,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,33,1,1,20151028,DET,UTA,|202324|202330|202692|203497|203526,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,ba174bfe-b81e-2085-62bf-895e61c6b25b
21500007463,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/463/2020255a-58f0-1320-345f-ffb5a9bd17ab_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,463,1610612762,Utah Jazz,4,1,58,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,73,115,1,1,20151028,DET,UTA,|202324|202330|202692|203497|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,2020255a-58f0-1320-345f-ffb5a9bd17ab
21500007465,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/465/d156a5c1-8e09-3e91-5172-1c90cda67c46_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,465,1610612762,Utah Jazz,4,1,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,86,51,1,1,20151028,DET,UTA,|202324|202330|202692|203497|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,d156a5c1-8e09-3e91-5172-1c90cda67c46
21500007468,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/468/665cdc03-cfef-f7d9-5d27-108ee6bb47a7_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,468,1610612762,Utah Jazz,4,0,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-52,90,1,0,20151028,DET,UTA,|202324|202330|202692|203497|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,665cdc03-cfef-f7d9-5d27-108ee6bb47a7
21500007471,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/471/afe4096c-de14-815b-d4f9-ef5a212d8012_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,471,1610612762,Utah Jazz,4,0,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20151028,DET,UTA,|202324|202330|202692|203497|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,afe4096c-de14-815b-d4f9-ef5a212d8012
21500007477,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/477/ebce91b9-5abd-6bd3-4395-448529a48ea5_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500007,477,1610612762,Utah Jazz,4,0,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-125,36,1,0,20151028,DET,UTA,|202324|202330|202692|203918|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,ebce91b9-5abd-6bd3-4395-448529a48ea5
21500007487,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/487/6a2173b7-26e0-92a6-8bfc-7002c38c1b92_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,487,1610612762,Utah Jazz,4,0,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,195,1,0,20151028,DET,UTA,|202324|202330|202692|203918|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,6a2173b7-26e0-92a6-8bfc-7002c38c1b92
21500007497,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/497/092558fe-3181-433f-ee83-1a5b86c0d957_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,497,1610612762,Utah Jazz,4,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,175,1,0,20151028,DET,UTA,|202324|202330|202692|203918|204060,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,092558fe-3181-433f-ee83-1a5b86c0d957
215000236,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/6/be2ca2d2-e0f2-32d6-6d31-499bcc099a92_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500023,6,1610612762,Utah Jazz,1,11,34,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-1,1,0,20151030,PHI,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,be2ca2d2-e0f2-32d6-6d31-499bcc099a92
2150002331,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/31/b6d63dfe-2083-3d5e-51f6-16dd1b7f848c_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500023,31,1610612762,Utah Jazz,1,9,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,80,1,0,20151030,PHI,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,b6d63dfe-2083-3d5e-51f6-16dd1b7f848c
2150002333,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/33/3e043d76-fd4e-8fb0-a444-5129757353af_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500023,33,1610612762,Utah Jazz,1,9,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,74,121,1,0,20151030,PHI,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,3e043d76-fd4e-8fb0-a444-5129757353af
2150002337,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/37/98b4c695-f255-1282-acab-b0522ef01415_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500023,37,1610612762,Utah Jazz,1,9,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,193,1,0,20151030,PHI,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,98b4c695-f255-1282-acab-b0522ef01415
2150002346,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/46/d6e7dcb4-63c5-cf84-3b45-cb8ea039cece_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500023,46,1610612762,Utah Jazz,1,8,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-156,100,1,0,20151030,PHI,UTA,|202324|202330|202407|203497|203526,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,d6e7dcb4-63c5-cf84-3b45-cb8ea039cece
2150002350,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/50/4a9631f8-32e0-95fb-e3b6-b6ed18d34c41_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500023,50,1610612762,Utah Jazz,1,8,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-63,95,1,0,20151030,PHI,UTA,|202324|202330|202407|203497|203526,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,4a9631f8-32e0-95fb-e3b6-b6ed18d34c41
2150002362,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/62/55aa996f-d134-9188-8a90-b08d77cb9a48_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500023,62,1610612762,Utah Jazz,1,7,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,174,1,1,20151030,PHI,UTA,|202324|202330|202407|203497|203526,1,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,55aa996f-d134-9188-8a90-b08d77cb9a48
2150002364,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/64/46a5da11-1be5-63ad-9a7d-9259563578b1_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500023,64,1610612762,Utah Jazz,1,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20151030,PHI,UTA,|202324|202330|202407|203497|203526,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,46a5da11-1be5-63ad-9a7d-9259563578b1
2150002366,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/66/4dbaa5e2-57e5-6fb9-e19f-d235a5485d0f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500023,66,1610612762,Utah Jazz,1,6,20,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20151030,PHI,UTA,|202324|202330|202407|203497|203526,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,4dbaa5e2-57e5-6fb9-e19f-d235a5485d0f
2150002370,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/70/4fabde6e-d9f3-f7be-6b9d-8fa54d0910c4_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500023,70,1610612762,Utah Jazz,1,5,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,7,1,0,20151030,PHI,UTA,|202324|202330|202692|203497|203526,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,4fabde6e-d9f3-f7be-6b9d-8fa54d0910c4
2150002372,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/72/498bc1f4-64c0-ad45-0857-69c148a09462_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500023,72,1610612762,Utah Jazz,1,5,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-61,218,1,0,20151030,PHI,UTA,|202324|202330|202692|203497|203526,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,498bc1f4-64c0-ad45-0857-69c148a09462
2150002379,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/79/3cf6d471-556e-3797-04d7-2d2f66e83c10_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500023,79,1610612762,Utah Jazz,1,5,38,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,11,1,1,20151030,PHI,UTA,|202324|202330|202692|203497|203526,1,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,3cf6d471-556e-3797-04d7-2d2f66e83c10
2150002388,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/88/2181fc15-5ec3-5b7c-8ac6-d0285a8eb1d0_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500023,88,1610612762,Utah Jazz,1,4,41,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20151030,PHI,UTA,|202324|202330|202692|203497|203526,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,2181fc15-5ec3-5b7c-8ac6-d0285a8eb1d0
21500023103,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/103/60b1ffbc-db78-4823-aa9f-22bf03cf24ab_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500023,103,1610612762,Utah Jazz,1,3,49,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,15,193,1,1,20151030,PHI,UTA,|202324|202330|202344|202692|203504,1,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,60b1ffbc-db78-4823-aa9f-22bf03cf24ab
21500023106,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/106/e28106af-841d-42bb-eb56-e55a9c84a227_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500023,106,1610612762,Utah Jazz,1,3,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20151030,PHI,UTA,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,e28106af-841d-42bb-eb56-e55a9c84a227
21500023109,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/109/909515a9-e0ed-9b91-f5ac-fcb067d7b972_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500023,109,1610612762,Utah Jazz,1,3,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20151030,PHI,UTA,|202324|202330|202344|202692|203504,1,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,909515a9-e0ed-9b91-f5ac-fcb067d7b972
21500023111,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/111/703e8d9b-9c85-7982-205d-a93944926b49_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500023,111,1610612762,Utah Jazz,1,2,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,120,1,0,20151030,PHI,UTA,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,703e8d9b-9c85-7982-205d-a93944926b49
21500023126,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/126/7082f841-6c47-aa43-fe00-957cc3073fa2_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500023,126,1610612762,Utah Jazz,1,2,4,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,21,1,1,20151030,PHI,UTA,|1626168|202344|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,7082f841-6c47-aa43-fe00-957cc3073fa2
21500023130,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/130/fe43ccef-2d64-9849-ec36-a203f385c8ec_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500023,130,1610612762,Utah Jazz,1,1,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,164,1,0,20151030,PHI,UTA,|1626168|202344|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,fe43ccef-2d64-9849-ec36-a203f385c8ec
21500023134,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/134/5a58d012-82ab-1d38-8d42-746e89b255ae_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500023,134,1610612762,Utah Jazz,1,0,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-88,124,1,0,20151030,PHI,UTA,|1626168|202344|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,5a58d012-82ab-1d38-8d42-746e89b255ae
21500023142,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/142/e2432107-120c-dcaf-ecd9-90cba643c11c_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500023,142,1610612762,Utah Jazz,1,0,30,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,PHI,UTA,|1626168|202344|202692|203504|204060,1,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,e2432107-120c-dcaf-ecd9-90cba643c11c
21500023145,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/145/df720a0e-4bd7-eaba-9a59-eae3ea438233_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500023,145,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-20,183,1,0,20151030,PHI,UTA,|1626168|202344|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,df720a0e-4bd7-eaba-9a59-eae3ea438233
21500023163,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/163/2e9fc560-ebdc-3669-0157-3f93eb524841_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21500023,163,1610612762,Utah Jazz,2,10,21,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-16,1,0,20151030,PHI,UTA,|202344|202692|203497|203504|204060,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,2e9fc560-ebdc-3669-0157-3f93eb524841
21500023170,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/170/592a4518-d91d-f6cc-362f-f2b9fcfcee0a_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500023,170,1610612762,Utah Jazz,2,10,1,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,0,20151030,PHI,UTA,|202344|202692|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,592a4518-d91d-f6cc-362f-f2b9fcfcee0a
21500023171,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/171/fe80a070-72d9-02be-68af-0eeb0271664f_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500023,171,1610612762,Utah Jazz,2,9,58,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,PHI,UTA,|202344|202692|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,fe80a070-72d9-02be-68af-0eeb0271664f
21500023176,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/176/8a49c3f7-f4df-95f3-19ea-81ad506ac1f8_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500023,176,1610612762,Utah Jazz,2,9,20,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20151030,PHI,UTA,|202344|202692|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,8a49c3f7-f4df-95f3-19ea-81ad506ac1f8
21500023178,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/178/6694f048-15ad-d6c3-b493-381d128e14cb_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500023,178,1610612762,Utah Jazz,2,8,58,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-52,254,1,1,20151030,PHI,UTA,|202344|202692|203497|203504|203918,1,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,6694f048-15ad-d6c3-b493-381d128e14cb
21500023183,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500023/183/67223fbf-7a4f-7159-b397-1fbe1720f6df_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500023,183,1610612762,Utah Jazz,2,8,19,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-10,1,1,20151030,PHI,UTA,|202344|202692|203497|203504|203918,1,REG,2016,1610612762,,,2015.0,10.0,30.0,21500023.0,67223fbf-7a4f-7159-b397-1fbe1720f6df
