SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500012296,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/296/60ee06ce-aac4-8490-afe0-b1c523919105_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500012,296,1610612752,New York Knicks,2,0,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,16,1,0,20151028,MIL,NYK,|1626170|203124|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,60ee06ce-aac4-8490-afe0-b1c523919105
21500012331,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/331/94a51071-98fe-b87b-bc95-ddfe9305ee1f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,331,1610612752,New York Knicks,3,10,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-243,120,1,1,20151028,MIL,NYK,|101181|201577|204001|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,94a51071-98fe-b87b-bc95-ddfe9305ee1f
21500012334,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/334/059b6ad5-cc02-82e0-9a08-9d25b030bfc7_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,334,1610612752,New York Knicks,3,10,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,193,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,059b6ad5-cc02-82e0-9a08-9d25b030bfc7
21500012338,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/338/ce7fe15d-86a8-5577-2bac-d1e89e8b4e34_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,338,1610612752,New York Knicks,3,9,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,136,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,ce7fe15d-86a8-5577-2bac-d1e89e8b4e34
21500012339,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/339/a475a764-2888-5be4-34a6-3baf613b2bb8_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500012,339,1610612752,New York Knicks,3,9,57,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,a475a764-2888-5be4-34a6-3baf613b2bb8
21500012354,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/354/fcb1c7d4-8ae8-b839-ff3a-ac9d74578e40_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500012,354,1610612752,New York Knicks,3,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,232,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,fcb1c7d4-8ae8-b839-ff3a-ac9d74578e40
21500012358,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/358/5ae5eae6-e50d-a59e-24e2-ef0ccfed2f65_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500012,358,1610612752,New York Knicks,3,8,25,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,5ae5eae6-e50d-a59e-24e2-ef0ccfed2f65
21500012366,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/366/02b74acc-4091-c878-0851-1553ee606aa1_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500012,366,1610612752,New York Knicks,3,7,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-245,57,1,1,20151028,MIL,NYK,|101181|201577|204001|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,02b74acc-4091-c878-0851-1553ee606aa1
21500012373,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/373/6dd5a188-b860-796a-051a-78fd50667e30_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,373,1610612752,New York Knicks,3,7,19,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,-21,1,1,20151028,MIL,NYK,|101181|201577|204001|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,6dd5a188-b860-796a-051a-78fd50667e30
21500012382,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/382/2fe2e397-6624-50c6-ca6e-53d9baed732f_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500012,382,1610612752,New York Knicks,3,6,41,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,-6,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,2fe2e397-6624-50c6-ca6e-53d9baed732f
21500012392,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/392/cd661017-e87e-62e2-65ad-8dee6332ad6a_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,392,1610612752,New York Knicks,3,5,46,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,63,249,1,1,20151028,MIL,NYK,|101181|201577|204001|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,cd661017-e87e-62e2-65ad-8dee6332ad6a
21500012394,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/394/729f567c-5282-f313-6499-3f341d048566_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,394,1610612752,New York Knicks,3,5,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,224,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,729f567c-5282-f313-6499-3f341d048566
21500012399,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/399/6caa3d2a-8f5b-ed97-0e8c-e2cf0cec99a8_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,399,1610612752,New York Knicks,3,4,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,51,1,0,20151028,MIL,NYK,|101181|201577|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,6caa3d2a-8f5b-ed97-0e8c-e2cf0cec99a8
21500012408,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/408/7f792b22-243b-8f9d-2169-82f919fa789f_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,408,1610612752,New York Knicks,3,4,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,16,1,0,20151028,MIL,NYK,|101181|202682|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,7f792b22-243b-8f9d-2169-82f919fa789f
21500012412,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/412/51d8816d-ebc3-4005-9642-e0ed1cadb6c8_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500012,412,1610612752,New York Knicks,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,164,1,0,20151028,MIL,NYK,|101181|202682|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,51d8816d-ebc3-4005-9642-e0ed1cadb6c8
21500012417,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/417/49ab4710-cdd2-4f90-467e-a5aae3077d8e_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,417,1610612752,New York Knicks,3,3,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,183,1,1,20151028,MIL,NYK,|1626170|202682|203124|204038|2546,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,49ab4710-cdd2-4f90-467e-a5aae3077d8e
21500012430,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/430/6a201ce4-20d7-a3cc-3b45-09de984cf353_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,430,1610612752,New York Knicks,3,2,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,228,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,6a201ce4-20d7-a3cc-3b45-09de984cf353
21500012432,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/432/ff6ec2a6-290d-df94-854d-686e6ddef669_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,432,1610612752,New York Knicks,3,1,34,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,58,252,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,ff6ec2a6-290d-df94-854d-686e6ddef669
21500012442,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/442/8d3f7fcf-67fa-ff2d-6aee-05293a6f1e89_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,442,1610612752,New York Knicks,3,0,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-205,193,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,8d3f7fcf-67fa-ff2d-6aee-05293a6f1e89
21500012449,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/449/e5a11d1c-3517-86b8-e7c0-6a90ca60baf7_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,449,1610612752,New York Knicks,4,11,44,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,e5a11d1c-3517-86b8-e7c0-6a90ca60baf7
21500012452,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/452/3fb78cdb-28e9-d7e4-34ac-19fe54b8347e_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,452,1610612752,New York Knicks,4,11,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-129,26,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,3fb78cdb-28e9-d7e4-34ac-19fe54b8347e
21500012466,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/466/e8a743c6-3924-05be-f3a3-cae0e889074e_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,466,1610612752,New York Knicks,4,10,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,160,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,e8a743c6-3924-05be-f3a3-cae0e889074e
21500012468,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/468/59348e6f-ad07-6b16-f837-91f2abdb4725_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,468,1610612752,New York Knicks,4,10,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-5,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,59348e6f-ad07-6b16-f837-91f2abdb4725
21500012476,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/476/83f07887-a45a-64a5-dd92-7a7a7f9bce90_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,476,1610612752,New York Knicks,4,9,47,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,11,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,83f07887-a45a-64a5-dd92-7a7a7f9bce90
21500012479,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/479/834da1da-2967-c8d1-c5c6-2686e41a1b7e_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,479,1610612752,New York Knicks,4,9,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,834da1da-2967-c8d1-c5c6-2686e41a1b7e
21500012484,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/484/dd049b42-2b9e-e6de-17aa-6d5eaad53c59_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,484,1610612752,New York Knicks,4,9,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,11,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,dd049b42-2b9e-e6de-17aa-6d5eaad53c59
21500012497,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/497/96603a6c-d7e4-71e6-c0b7-b60aac179f66_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500012,497,1610612752,New York Knicks,4,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-237,141,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,96603a6c-d7e4-71e6-c0b7-b60aac179f66
21500012504,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/504/b64b6a7c-9da5-585a-42ac-7d9220f1ce90_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,504,1610612752,New York Knicks,4,7,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-243,95,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,b64b6a7c-9da5-585a-42ac-7d9220f1ce90
21500012511,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/511/0df18614-e836-a86a-2533-c86221b122e9_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,511,1610612752,New York Knicks,4,7,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-194,75,1,0,20151028,MIL,NYK,|202682|204001|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,0df18614-e836-a86a-2533-c86221b122e9
21500012513,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/513/2fc7c1bd-78e1-fa55-ab16-abab90da5f95_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,513,1610612752,New York Knicks,4,6,59,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,121,1,0,20151028,MIL,NYK,|202682|204001|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,2fc7c1bd-78e1-fa55-ab16-abab90da5f95
21500012539,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/539/d52fdb08-41ba-abf2-92c7-5d0f49996688_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500012,539,1610612752,New York Knicks,4,5,16,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20151028,MIL,NYK,|101181|203921|204001|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,d52fdb08-41ba-abf2-92c7-5d0f49996688
21500012543,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/543/1cec3ab7-9340-6374-f125-77aebb3584e4_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500012,543,1610612752,New York Knicks,4,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,132,1,0,20151028,MIL,NYK,|101181|203921|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,1cec3ab7-9340-6374-f125-77aebb3584e4
21500012551,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/551/56c9ba90-6037-481f-c0f3-bc1e71f3fea3_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,551,1610612752,New York Knicks,4,4,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,-10,1,1,20151028,MIL,NYK,|101181|203921|204001|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,56c9ba90-6037-481f-c0f3-bc1e71f3fea3
21500012557,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/557/0183bc05-6b5e-0a88-aefd-3295c3a19e65_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,557,1610612752,New York Knicks,4,4,5,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,70,1,0,20151028,MIL,NYK,|101181|203921|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,0183bc05-6b5e-0a88-aefd-3295c3a19e65
21500012564,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/564/7545f322-4cba-fea7-f090-be9183071602_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,564,1610612752,New York Knicks,4,3,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-243,149,1,0,20151028,MIL,NYK,|101181|203921|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,7545f322-4cba-fea7-f090-be9183071602
21500012586,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/586/fcc1afd8-6b4d-672b-c0ed-1a4793b3c342_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500012,586,1610612752,New York Knicks,4,2,23,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,16,1,1,20151028,MIL,NYK,|1626170|202498|203124|203921|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,fcc1afd8-6b4d-672b-c0ed-1a4793b3c342
21500012593,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/593/1375d33b-a10b-7be4-bee9-ed80ce7fb025_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500012,593,1610612752,New York Knicks,4,1,59,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20151028,MIL,NYK,|1626170|202498|203124|203921|204038,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,1375d33b-a10b-7be4-bee9-ed80ce7fb025
21500012602,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/602/1666c507-daec-fece-eae5-1e9cdad38ffc_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500012,602,1610612752,New York Knicks,4,1,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,-16,1,1,20151028,MIL,NYK,|1626170|202498|203124|203921|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,1666c507-daec-fece-eae5-1e9cdad38ffc
21500012605,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/605/e794ff37-1a64-458c-8452-2fb2902e110d_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,605,1610612752,New York Knicks,4,0,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20151028,MIL,NYK,|1626170|202498|203124|203921|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,e794ff37-1a64-458c-8452-2fb2902e110d
21500012612,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/612/db699267-6cab-515d-9098-8840d45d4e9b_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500012,612,1610612752,New York Knicks,4,0,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20151028,MIL,NYK,|1626170|202498|203124|203921|204038,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,db699267-6cab-515d-9098-8840d45d4e9b
21500012614,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/614/a1fe5b71-782b-f2ae-0734-fb30c2766c29_1280x720.mp4,203921,Cleanthony Early,Shot Chart Detail,21500012,614,1610612752,New York Knicks,4,0,16,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20151028,MIL,NYK,|1626170|202498|203124|203921|204038,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,a1fe5b71-782b-f2ae-0734-fb30c2766c29
215000195,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/5/43cdb488-ae4c-195a-311d-31d3f894b4d5_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500019,5,1610612752,New York Knicks,1,11,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,3,1,0,20151029,NYK,ATL,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,43cdb488-ae4c-195a-311d-31d3f894b4d5
215000198,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/8/11f4ff4e-3903-fdd1-bdc4-718266556d24_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500019,8,1610612752,New York Knicks,1,11,4,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,41,1,1,20151029,NYK,ATL,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,11f4ff4e-3903-fdd1-bdc4-718266556d24
2150001923,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/23/6c8cf11d-a43b-04bc-050d-83ebf86988ca_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500019,23,1610612752,New York Knicks,1,9,42,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-110,110,1,0,20151029,NYK,ATL,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,6c8cf11d-a43b-04bc-050d-83ebf86988ca
2150001927,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/27/c4298872-5da3-8672-6695-340535c8917b_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500019,27,1610612752,New York Knicks,1,9,17,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,-11,1,0,20151029,NYK,ATL,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,c4298872-5da3-8672-6695-340535c8917b
2150001934,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/34/73dad179-9e4a-2a63-0e9e-8cec2073e04a_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500019,34,1610612752,New York Knicks,1,8,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,0,20151029,NYK,ATL,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,73dad179-9e4a-2a63-0e9e-8cec2073e04a
2150001937,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/37/5abde191-8b18-9520-8eef-fc3080700838_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500019,37,1610612752,New York Knicks,1,8,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-21,1,1,20151029,NYK,ATL,|101181|201577|204001|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,5abde191-8b18-9520-8eef-fc3080700838
2150001939,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/39/66021b7d-8394-8468-225a-3e83b9f7918b_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500019,39,1610612752,New York Knicks,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,213,1,0,20151029,NYK,ATL,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,66021b7d-8394-8468-225a-3e83b9f7918b
2150001942,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/42/495afb00-ebf8-7e41-ac99-ac1a7b5aa6f0_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500019,42,1610612752,New York Knicks,1,7,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20151029,NYK,ATL,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,495afb00-ebf8-7e41-ac99-ac1a7b5aa6f0
2150001947,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/47/3727ade3-08f1-0cfe-97f4-56132cfad527_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500019,47,1610612752,New York Knicks,1,6,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,16,1,1,20151029,NYK,ATL,|101181|201577|204001|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,3727ade3-08f1-0cfe-97f4-56132cfad527
2150001958,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/58/cdc87838-009f-a340-7cc4-625f74c71c83_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500019,58,1610612752,New York Knicks,1,6,3,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-6,1,0,20151029,NYK,ATL,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,cdc87838-009f-a340-7cc4-625f74c71c83
2150001960,https://videos.nba.com/nba/pbp/media/2015/10/29/0021500019/60/4076c930-ec54-4a82-d66a-24c453c2d3ad_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500019,60,1610612752,New York Knicks,1,5,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,210,1,0,20151029,NYK,ATL,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,29.0,21500019.0,4076c930-ec54-4a82-d66a-24c453c2d3ad
