SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150005662,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/62/429e26ca-6ba8-ca29-fec5-fb3b57c44b50_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500056,62,1610612753,Orlando Magic,1,5,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20151103,NOP,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,429e26ca-6ba8-ca29-fec5-fb3b57c44b50
2150005663,,202696,Nikola Vucevic,Shot Chart Detail,21500056,63,1610612753,Orlando Magic,1,5,35,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20151103,NOP,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,,,,,
2150005672,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/72/8ba3c0de-8df5-f726-d9b3-5b19a180f0c2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,72,1610612753,Orlando Magic,1,5,6,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,0,1,0,20151103,NOP,ORL,|1626209|201228|202696|202699|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,8ba3c0de-8df5-f726-d9b3-5b19a180f0c2
2150005678,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/78/440b12bb-8938-653b-25ba-3239ffcb29fb_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500056,78,1610612753,Orlando Magic,1,4,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20151103,NOP,ORL,|1626209|201228|202696|202699|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,440b12bb-8938-653b-25ba-3239ffcb29fb
2150005682,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/82/ed1b362f-047f-a79a-a651-282ac1c49a40_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500056,82,1610612753,Orlando Magic,1,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,210,1,1,20151103,NOP,ORL,|1626209|201228|202696|202699|203506,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,ed1b362f-047f-a79a-a651-282ac1c49a40
2150005694,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/94/b5af9b48-fc71-0b91-6b26-62630773705d_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500056,94,1610612753,Orlando Magic,1,3,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,0,20151103,NOP,ORL,|1626209|201228|202696|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,b5af9b48-fc71-0b91-6b26-62630773705d
2150005697,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/97/cb15de1b-0a11-5617-d099-e20ae2cdb3a6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,97,1610612753,Orlando Magic,1,2,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-76,239,1,0,20151103,NOP,ORL,|1626209|201228|202696|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,cb15de1b-0a11-5617-d099-e20ae2cdb3a6
21500056102,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/102/0151cf4d-892b-8ab3-8dc5-7d8a58ead5ca_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500056,102,1610612753,Orlando Magic,1,2,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,0,20151103,NOP,ORL,|1626209|201160|201228|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,0151cf4d-892b-8ab3-8dc5-7d8a58ead5ca
21500056106,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/106/0e38a9d2-f82b-3012-f917-130a737e807b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,106,1610612753,Orlando Magic,1,2,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,1,20151103,NOP,ORL,|1626209|201160|201228|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,0e38a9d2-f82b-3012-f917-130a737e807b
21500056108,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/108/01ec67ea-bb02-1795-01b6-a1efd3e9f715_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500056,108,1610612753,Orlando Magic,1,1,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20151103,NOP,ORL,|1626209|201160|201228|203095|203932,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,01ec67ea-bb02-1795-01b6-a1efd3e9f715
21500056111,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/111/c609084e-10be-5f65-f9e7-ccc705a749c2_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,111,1610612753,Orlando Magic,1,1,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20151103,NOP,ORL,|1626209|201160|201228|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,c609084e-10be-5f65-f9e7-ccc705a749c2
21500056114,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/114/3e4875a3-fb69-c4b8-44bb-c7dfc4daab0b_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500056,114,1610612753,Orlando Magic,1,0,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,45,200,1,0,20151103,NOP,ORL,|1626209|201160|201228|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,3e4875a3-fb69-c4b8-44bb-c7dfc4daab0b
21500056118,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/118/d94ade9d-9a57-2e95-3a4d-e1f8fecfa7b2_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,118,1610612753,Orlando Magic,1,0,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20151103,NOP,ORL,|1626209|201160|201228|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,d94ade9d-9a57-2e95-3a4d-e1f8fecfa7b2
21500056129,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/129/277f38db-3ac6-8af1-677f-1f16aeb5b085_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,129,1610612753,Orlando Magic,2,11,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,61,1,1,20151103,NOP,ORL,|1626209|201160|201228|203095|203932,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,277f38db-3ac6-8af1-677f-1f16aeb5b085
21500056146,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/146/dee39ea9-cd90-98c1-a7e7-b42a8cea796f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,146,1610612753,Orlando Magic,2,10,10,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20151103,NOP,ORL,|201160|203095|203473|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,dee39ea9-cd90-98c1-a7e7-b42a8cea796f
21500056157,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/157/3d5387f2-649c-e3ab-2079-554274ab592c_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21500056,157,1610612753,Orlando Magic,2,9,31,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20151103,NOP,ORL,|201160|203095|203473|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,3d5387f2-649c-e3ab-2079-554274ab592c
21500056175,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/175/1c6c70e0-3e9e-988f-aa65-aa6c1e6e0128_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500056,175,1610612753,Orlando Magic,2,8,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,12,213,1,1,20151103,NOP,ORL,|201160|203095|203473|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,1c6c70e0-3e9e-988f-aa65-aa6c1e6e0128
21500056180,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/180/50e4bd0d-5645-652b-3de1-ea05ad708e8a_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500056,180,1610612753,Orlando Magic,2,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,4,208,1,0,20151103,NOP,ORL,|201160|203095|203473|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,50e4bd0d-5645-652b-3de1-ea05ad708e8a
21500056188,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/188/67a44e46-77e0-284e-d791-7c173469573e_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500056,188,1610612753,Orlando Magic,2,7,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,178,1,0,20151103,NOP,ORL,|201160|203095|203473|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,67a44e46-77e0-284e-d791-7c173469573e
21500056190,,203506,Victor Oladipo,Shot Chart Detail,21500056,190,1610612753,Orlando Magic,2,7,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,244,1,1,20151103,NOP,ORL,|201160|203095|203473|203506|203901,1,REG,2016,1610612753,,,,,,,
21500056193,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/193/693c5132-2d8c-64cc-19a3-1e9027c1d073_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21500056,193,1610612753,Orlando Magic,2,6,39,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,NOP,ORL,|201160|203095|203473|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,693c5132-2d8c-64cc-19a3-1e9027c1d073
21500056203,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/203/e839e905-9dc3-8095-06ae-c0271b37db73_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,203,1610612753,Orlando Magic,2,6,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-174,100,1,0,20151103,NOP,ORL,|202696|203095|203473|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,e839e905-9dc3-8095-06ae-c0271b37db73
21500056209,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/209/72b804f3-4ffa-e0f0-b178-a664ddfcece8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,209,1610612753,Orlando Magic,2,5,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20151103,NOP,ORL,|202696|203095|203473|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,72b804f3-4ffa-e0f0-b178-a664ddfcece8
21500056215,,203506,Victor Oladipo,Shot Chart Detail,21500056,215,1610612753,Orlando Magic,2,5,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-55,254,1,0,20151103,NOP,ORL,|202696|203095|203473|203506|203901,0,REG,2016,1610612753,,,,,,,
21500056228,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/228/c97acde0-caa1-cd77-bd86-72c0550c7565_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500056,228,1610612753,Orlando Magic,2,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-70,188,1,0,20151103,NOP,ORL,|201160|201228|202696|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,c97acde0-caa1-cd77-bd86-72c0550c7565
21500056235,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/235/d7e2c377-240c-960e-b4e0-3e07ff891bdc_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,235,1610612753,Orlando Magic,2,3,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-74,234,1,0,20151103,NOP,ORL,|201160|201228|202696|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,d7e2c377-240c-960e-b4e0-3e07ff891bdc
21500056237,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/237/b3033fe5-1d4f-1340-6bee-c8f997f8c8a9_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,237,1610612753,Orlando Magic,2,3,15,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,19,51,1,1,20151103,NOP,ORL,|201160|201228|202696|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,b3033fe5-1d4f-1340-6bee-c8f997f8c8a9
21500056240,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/240/bce02a18-b678-7928-fa36-a02624a9611d_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,240,1610612753,Orlando Magic,2,2,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,16,1,1,20151103,NOP,ORL,|201160|201228|202696|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,bce02a18-b678-7928-fa36-a02624a9611d
21500056243,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/243/7f4db8fa-18c8-5c5c-eb61-8aea354ca703_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500056,243,1610612753,Orlando Magic,2,2,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,137,46,1,0,20151103,NOP,ORL,|201160|201228|202696|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,7f4db8fa-18c8-5c5c-eb61-8aea354ca703
21500056246,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/246/576e8dc3-8cc4-094d-6f10-fe82fd60026b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,246,1610612753,Orlando Magic,2,1,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20151103,NOP,ORL,|201160|201228|202696|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,576e8dc3-8cc4-094d-6f10-fe82fd60026b
21500056249,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/249/d2873db9-49af-c1d7-a688-921f28ba03e0_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500056,249,1610612753,Orlando Magic,2,1,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,90,1,1,20151103,NOP,ORL,|201160|201228|202696|203095|203506,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,d2873db9-49af-c1d7-a688-921f28ba03e0
21500056268,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/268/23bb7efe-6dc3-332a-13b7-1d4c4883b30a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,268,1610612753,Orlando Magic,2,0,5,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,NOP,ORL,|201160|201228|202696|203095|203506,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,23bb7efe-6dc3-332a-13b7-1d4c4883b30a
21500056275,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/275/be53d4fe-d66c-69f7-dbe6-e62b9e8101ce_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,275,1610612753,Orlando Magic,3,11,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,213,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,be53d4fe-d66c-69f7-dbe6-e62b9e8101ce
21500056277,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/277/43a99361-359c-028b-cce3-fec4f0a8be89_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500056,277,1610612753,Orlando Magic,3,11,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,43a99361-359c-028b-cce3-fec4f0a8be89
21500056281,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/281/b04c38ee-58d0-d134-e591-70071ccc1950_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,281,1610612753,Orlando Magic,3,10,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,31,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,b04c38ee-58d0-d134-e591-70071ccc1950
21500056285,,203506,Victor Oladipo,Shot Chart Detail,21500056,285,1610612753,Orlando Magic,3,10,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,132,85,1,1,20151103,NOP,ORL,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,,,,,
21500056288,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/288/f5e6981b-c448-f644-3611-9dfb0032c4f7_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500056,288,1610612753,Orlando Magic,3,10,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,f5e6981b-c448-f644-3611-9dfb0032c4f7
21500056292,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/292/90f918a3-edcd-3f73-d343-505fe007e87f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500056,292,1610612753,Orlando Magic,3,9,45,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,14,257,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,90f918a3-edcd-3f73-d343-505fe007e87f
21500056294,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/294/928a7679-b8f5-63d6-0d51-19208a002e8a_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500056,294,1610612753,Orlando Magic,3,9,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,928a7679-b8f5-63d6-0d51-19208a002e8a
21500056298,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/298/fede7060-a37e-88ac-29b7-a64e8cf54ab3_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,298,1610612753,Orlando Magic,3,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,120,1,1,20151103,NOP,ORL,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,fede7060-a37e-88ac-29b7-a64e8cf54ab3
21500056305,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/305/ba66ae1d-84f3-ea94-9459-b1e0d31d938c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500056,305,1610612753,Orlando Magic,3,8,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,70,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,ba66ae1d-84f3-ea94-9459-b1e0d31d938c
21500056311,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/311/7dfe05a1-7539-6a46-e770-053d9725417e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,311,1610612753,Orlando Magic,3,7,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,131,1,0,20151103,NOP,ORL,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,7dfe05a1-7539-6a46-e770-053d9725417e
21500056314,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/314/bd9d4cc1-1f15-6437-8b8c-b3665b6e24e2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500056,314,1610612753,Orlando Magic,3,6,59,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,1,20151103,NOP,ORL,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,bd9d4cc1-1f15-6437-8b8c-b3665b6e24e2
21500056330,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/330/91b6acf3-d029-fc83-69ac-8866ecd509c0_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,330,1610612753,Orlando Magic,3,5,55,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,18,1,0,20151103,NOP,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,91b6acf3-d029-fc83-69ac-8866ecd509c0
21500056333,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/333/a9af547d-84b4-1b3b-1e39-b28703a8c191_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,333,1610612753,Orlando Magic,3,5,17,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,219,1,1,20151103,NOP,ORL,|201228|202696|202699|203095|203506,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,a9af547d-84b4-1b3b-1e39-b28703a8c191
21500056337,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/337/70994dac-dc70-f31c-d5b4-735fd1901ab9_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,337,1610612753,Orlando Magic,3,4,49,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,51,1,1,20151103,NOP,ORL,|201228|202696|202699|203095|203506,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,70994dac-dc70-f31c-d5b4-735fd1901ab9
21500056341,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/341/1cf5a485-7369-d5ff-20c3-0ccb3ec7aa41_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,341,1610612753,Orlando Magic,3,4,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,242,1,1,20151103,NOP,ORL,|201228|202696|202699|203095|203506,1,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,1cf5a485-7369-d5ff-20c3-0ccb3ec7aa41
21500056352,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/352/7bcc7cf2-d8b5-4992-0ec4-3c56ccfdb753_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500056,352,1610612753,Orlando Magic,3,3,9,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,19,80,1,0,20151103,NOP,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,7bcc7cf2-d8b5-4992-0ec4-3c56ccfdb753
21500056356,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/356/25505ddb-3967-1957-5704-095b92aa30a4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500056,356,1610612753,Orlando Magic,3,2,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20151103,NOP,ORL,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,25505ddb-3967-1957-5704-095b92aa30a4
21500056364,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/364/260fcd58-fe8c-5312-d301-330f5032251c_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21500056,364,1610612753,Orlando Magic,3,2,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-40,146,1,0,20151103,NOP,ORL,|1626209|201228|202699|203473|203506,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,260fcd58-fe8c-5312-d301-330f5032251c
21500056377,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/377/be49dc7e-9782-31ca-fdfa-bc599ac7ef06_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500056,377,1610612753,Orlando Magic,3,1,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,70,1,0,20151103,NOP,ORL,|1626209|201228|202699|203473|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,be49dc7e-9782-31ca-fdfa-bc599ac7ef06
21500056385,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/385/b7c2c5c3-b212-79bb-1e0f-c6de097fd355_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21500056,385,1610612753,Orlando Magic,3,0,30,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,10,-81,70,1,1,20151103,NOP,ORL,|1626209|201228|202699|203473|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,b7c2c5c3-b212-79bb-1e0f-c6de097fd355
21500056397,https://videos.nba.com/nba/pbp/media/2015/11/3/21500056.0/397/8c0fb6ac-b7b0-8237-187a-d2cea8048cb9_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500056,397,1610612753,Orlando Magic,4,11,6,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,149,1,0,20151103,NOP,ORL,|1626209|201160|201228|203473|203901,0,REG,2016,1610612753,,,2015.0,11.0,3.0,21500056.0,8c0fb6ac-b7b0-8237-187a-d2cea8048cb9
