SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500219318,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/318/cea15635-630e-97d7-1b2c-62e13e794e5b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,318,1610612739,Cleveland Cavaliers,3,4,31,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,-1,1,1,20151125,TOR,CLE,|202684|2544|2590|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,cea15635-630e-97d7-1b2c-62e13e794e5b
21500219321,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/321/12503cdd-efcf-1e58-9d6d-5a98a586f3c6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,321,1610612739,Cleveland Cavaliers,3,3,50,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,16,1,0,20151125,TOR,CLE,|202684|2544|2590|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,12503cdd-efcf-1e58-9d6d-5a98a586f3c6
21500219323,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/323/d8e42497-0f34-6bd6-2adc-99e9d8421607_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500219,323,1610612739,Cleveland Cavaliers,3,3,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151125,TOR,CLE,|202684|2544|2590|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d8e42497-0f34-6bd6-2adc-99e9d8421607
21500219325,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/325/eebd2cb9-6e38-ce00-9850-789a3ecdd191_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,325,1610612739,Cleveland Cavaliers,3,2,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-215,164,1,0,20151125,TOR,CLE,|202684|2544|2590|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,eebd2cb9-6e38-ce00-9850-789a3ecdd191
21500219333,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/333/aad093c6-c33f-4033-98cc-b82809c4a87c_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,333,1610612739,Cleveland Cavaliers,3,2,39,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,22,-196,100,1,0,20151125,TOR,CLE,|202684|203099|2210|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,aad093c6-c33f-4033-98cc-b82809c4a87c
21500219353,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/353/b57f8249-121b-1155-e5cb-21e4272eb63c_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500219,353,1610612739,Cleveland Cavaliers,3,1,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,-11,1,1,20151125,TOR,CLE,|202684|203099|2210|2590|2592,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,b57f8249-121b-1155-e5cb-21e4272eb63c
21500219355,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/355/865743a8-e351-8989-5a63-899cafd84cec_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,355,1610612739,Cleveland Cavaliers,3,1,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,0,20151125,TOR,CLE,|202684|203099|2210|2590|2592,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,865743a8-e351-8989-5a63-899cafd84cec
21500219368,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/368/08b5ba63-34b2-3fee-6009-68e8e8c4b5e8_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,368,1610612739,Cleveland Cavaliers,3,0,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,1,20151125,TOR,CLE,|202684|203099|2210|2590|2592,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,08b5ba63-34b2-3fee-6009-68e8e8c4b5e8
21500219373,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/373/9c54545a-a62f-382e-0908-579a4bb1e2f3_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500219,373,1610612739,Cleveland Cavaliers,3,0,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20151125,TOR,CLE,|202684|203099|2210|2590|2592,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,9c54545a-a62f-382e-0908-579a4bb1e2f3
21500219371,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/371/7f8a8065-3ea9-93b3-4fa2-b7a3a874a6e8_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500219,371,1610612739,Cleveland Cavaliers,3,0,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20151125,TOR,CLE,|202684|203099|2210|2590|2592,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,7f8a8065-3ea9-93b3-4fa2-b7a3a874a6e8
21500219383,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/383/33dabaf5-e91e-b8d9-a9bd-e1ed3def64a3_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,383,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Floating Jump shot,,Backcourt,Back Court(BC),Back Court Shot,46,-129,442,1,1,20151125,TOR,CLE,|202684|203099|2210|2590|2592,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,33dabaf5-e91e-b8d9-a9bd-e1ed3def64a3
21500219393,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/393/07fb69f5-81d6-0b9f-7d6c-61d53818e8ca_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500219,393,1610612739,Cleveland Cavaliers,4,11,35,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151125,TOR,CLE,|201567|2210|2544|2590|2760,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,07fb69f5-81d6-0b9f-7d6c-61d53818e8ca
21500219409,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/409/21955086-885c-70d6-8b85-b5d7d0ffc3e9_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500219,409,1610612739,Cleveland Cavaliers,4,10,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,0,20151125,TOR,CLE,|201567|2210|2544|2590|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,21955086-885c-70d6-8b85-b5d7d0ffc3e9
21500219413,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/413/bfc61dee-64fa-7bf3-1908-68f0a0c275a4_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500219,413,1610612739,Cleveland Cavaliers,4,9,48,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,8,1,0,20151125,TOR,CLE,|201567|2210|2544|2590|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,bfc61dee-64fa-7bf3-1908-68f0a0c275a4
21500219419,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/419/d488b484-b5b4-817a-1038-cb9ffd38dd0d_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,419,1610612739,Cleveland Cavaliers,4,8,58,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,9,188,1,1,20151125,TOR,CLE,|201567|2210|2544|2590|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d488b484-b5b4-817a-1038-cb9ffd38dd0d
21500219428,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/428/7ee8f858-7567-3ee6-77dd-c430af5e2795_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,428,1610612739,Cleveland Cavaliers,4,8,18,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,19,-186,46,1,0,20151125,TOR,CLE,|201567|2210|2544|2747|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,7ee8f858-7567-3ee6-77dd-c430af5e2795
21500219432,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/432/06186049-f83d-1fc3-46da-78b463a08cc3_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,432,1610612739,Cleveland Cavaliers,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,247,1,0,20151125,TOR,CLE,|201567|2210|2544|2747|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,06186049-f83d-1fc3-46da-78b463a08cc3
21500219435,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/435/d5ec3497-9a64-db74-8ca3-727016b59d78_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,435,1610612739,Cleveland Cavaliers,4,7,29,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,18,1,0,20151125,TOR,CLE,|201567|2210|2544|2747|2760,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d5ec3497-9a64-db74-8ca3-727016b59d78
21500219444,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/444/4d17bd70-a435-cb7c-04fe-e541dd066c6c_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,444,1610612739,Cleveland Cavaliers,4,7,6,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,45,237,1,0,20151125,TOR,CLE,|201567|202684|2210|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,4d17bd70-a435-cb7c-04fe-e541dd066c6c
21500219450,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/450/638363c3-0cb3-0de7-baf9-ffaf342c2b07_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,450,1610612739,Cleveland Cavaliers,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,120,1,0,20151125,TOR,CLE,|201567|202684|2210|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,638363c3-0cb3-0de7-baf9-ffaf342c2b07
21500219459,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/459/0c1ce3e0-955d-b84c-9ec3-7c459891145e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,459,1610612739,Cleveland Cavaliers,4,6,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,0,20151125,TOR,CLE,|201567|202684|2210|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,0c1ce3e0-955d-b84c-9ec3-7c459891145e
21500219461,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/461/4f81d6d9-54db-5ce8-a774-f61e1b2a80f8_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,461,1610612739,Cleveland Cavaliers,4,6,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,203,1,0,20151125,TOR,CLE,|201567|202684|2210|2544|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,4f81d6d9-54db-5ce8-a774-f61e1b2a80f8
21500219468,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/468/c9f87490-6c18-3ffb-fe96-e56a42b19c47_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,468,1610612739,Cleveland Cavaliers,4,5,18,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,2,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,c9f87490-6c18-3ffb-fe96-e56a42b19c47
21500219479,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/479/d3fd027f-e78f-7cd0-e3ef-1f30ec1a313a_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,479,1610612739,Cleveland Cavaliers,4,4,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,234,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d3fd027f-e78f-7cd0-e3ef-1f30ec1a313a
21500219484,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/484/d116e0a4-d32b-660c-809f-d31085e9d83f_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500219,484,1610612739,Cleveland Cavaliers,4,3,43,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,75,1,0,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d116e0a4-d32b-660c-809f-d31085e9d83f
21500219491,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/491/bd19010b-78de-376c-17c6-94efa7fd1d7f_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,491,1610612739,Cleveland Cavaliers,4,3,15,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-35,72,1,1,20151125,TOR,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,bd19010b-78de-376c-17c6-94efa7fd1d7f
21500219511,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/511/90b35e6c-5af6-2390-e2d4-4e7abd9ba18c_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500219,511,1610612739,Cleveland Cavaliers,4,2,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,11,1,0,20151125,TOR,CLE,|201567|2544|2590|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,90b35e6c-5af6-2390-e2d4-4e7abd9ba18c
21500219514,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/514/3d7c3608-ae69-6e2d-fece-98e1fa7c6e6d_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500219,514,1610612739,Cleveland Cavaliers,4,1,39,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,12,188,1,1,20151125,TOR,CLE,|201567|2544|2590|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,3d7c3608-ae69-6e2d-fece-98e1fa7c6e6d
21500219520,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/520/68fa662b-c4c7-8847-00d0-d47d8bc030a1_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500219,520,1610612739,Cleveland Cavaliers,4,1,16,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,1,20151125,TOR,CLE,|201567|2544|2590|2592|2747,0,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,68fa662b-c4c7-8847-00d0-d47d8bc030a1
21500219522,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/522/039c0a09-5952-19c3-05bf-810a0a056307_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,522,1610612739,Cleveland Cavaliers,4,0,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,228,1,1,20151125,TOR,CLE,|201567|2544|2590|2592|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,039c0a09-5952-19c3-05bf-810a0a056307
21500219525,https://videos.nba.com/nba/pbp/media/2015/11/25/0021500219/525/d072562e-191f-1df0-97f2-7b1a33e5c0f2_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500219,525,1610612739,Cleveland Cavaliers,4,0,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,228,1,1,20151125,TOR,CLE,|201567|2544|2590|2592|2747,1,REG,2016,1610612739,,,2015.0,11.0,25.0,21500219.0,d072562e-191f-1df0-97f2-7b1a33e5c0f2
2150022710,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/10/fba356d8-1b08-d642-4d12-dcd9f0e1e5a5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500227,10,1610612739,Cleveland Cavaliers,1,11,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,38,1,0,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,fba356d8-1b08-d642-4d12-dcd9f0e1e5a5
2150022712,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/12/9c64d540-df03-d30c-8e93-fdce88d9fa26_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500227,12,1610612739,Cleveland Cavaliers,1,11,2,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,11,1,1,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,9c64d540-df03-d30c-8e93-fdce88d9fa26
2150022714,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/14/14ac54dc-6739-1f4d-ea3f-cc123a84e087_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500227,14,1610612739,Cleveland Cavaliers,1,10,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,61,1,0,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,14ac54dc-6739-1f4d-ea3f-cc123a84e087
2150022717,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/17/19fb690a-ff72-7d78-1d34-aa2b8f1a017c_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500227,17,1610612739,Cleveland Cavaliers,1,10,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,61,1,0,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,19fb690a-ff72-7d78-1d34-aa2b8f1a017c
2150022721,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/21/30e285f9-0376-626f-f9aa-b44cd0fcd644_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500227,21,1610612739,Cleveland Cavaliers,1,9,29,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,36,1,0,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,30e285f9-0376-626f-f9aa-b44cd0fcd644
2150022725,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/25/d1eae0dd-5736-3561-ede7-a5f025b6b543_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500227,25,1610612739,Cleveland Cavaliers,1,9,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,33,1,0,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,d1eae0dd-5736-3561-ede7-a5f025b6b543
2150022732,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/32/2c0b5562-4721-38b0-2088-c02d578f0586_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500227,32,1610612739,Cleveland Cavaliers,1,8,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151127,CHA,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,2c0b5562-4721-38b0-2088-c02d578f0586
2150022734,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/34/96608d8c-3ca1-4c19-ecec-1fa9ad20f59c_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500227,34,1610612739,Cleveland Cavaliers,1,7,53,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,70,1,1,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,96608d8c-3ca1-4c19-ecec-1fa9ad20f59c
2150022736,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/36/a8278627-de8b-1941-2c21-c32e6381058e_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500227,36,1610612739,Cleveland Cavaliers,1,7,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,31,1,1,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,a8278627-de8b-1941-2c21-c32e6381058e
2150022738,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/38/fa4b52bd-6695-fbb0-e35c-5e840a2d1a1d_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500227,38,1610612739,Cleveland Cavaliers,1,6,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-92,85,1,1,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,fa4b52bd-6695-fbb0-e35c-5e840a2d1a1d
2150022741,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/41/936a67c7-61df-af33-2ddd-cbe252d03fc1_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500227,41,1610612739,Cleveland Cavaliers,1,6,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,0,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,936a67c7-61df-af33-2ddd-cbe252d03fc1
2150022746,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/46/84b377ed-19b9-668e-18a5-417923e93278_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500227,46,1610612739,Cleveland Cavaliers,1,5,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,154,1,0,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,84b377ed-19b9-668e-18a5-417923e93278
2150022750,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/50/5a44ad6d-8a3d-bebd-dab6-075237c18061_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500227,50,1610612739,Cleveland Cavaliers,1,5,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,23,1,0,20151127,CHA,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,5a44ad6d-8a3d-bebd-dab6-075237c18061
2150022764,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/64/f014ddb9-6b38-224b-465b-3e65fc264cbe_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500227,64,1610612739,Cleveland Cavaliers,1,4,25,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,129,1,1,20151127,CHA,CLE,|201567|202684|2210|2590|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,f014ddb9-6b38-224b-465b-3e65fc264cbe
2150022785,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/85/81f140c4-34a2-26a1-b836-228de467cf33_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500227,85,1610612739,Cleveland Cavaliers,1,3,9,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,0,20151127,CHA,CLE,|201567|202684|203521|2210|2747,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,81f140c4-34a2-26a1-b836-228de467cf33
2150022797,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/97/ae53b6b1-88c7-9471-9708-9c8f1f2d5907_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500227,97,1610612739,Cleveland Cavaliers,1,2,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,181,134,1,0,20151127,CHA,CLE,|202684|203521|2210|2544|2592,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,ae53b6b1-88c7-9471-9708-9c8f1f2d5907
21500227104,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/104/b58e24d4-ceee-03cc-94de-45f42a71e417_1280x720.mp4,2592,James Jones,Shot Chart Detail,21500227,104,1610612739,Cleveland Cavaliers,1,2,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20151127,CHA,CLE,|202684|203521|2210|2544|2592,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,b58e24d4-ceee-03cc-94de-45f42a71e417
21500227108,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/108/5d6ea8d5-2702-d690-29ee-6e1f846de383_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500227,108,1610612739,Cleveland Cavaliers,1,2,10,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,36,1,0,20151127,CHA,CLE,|202684|203521|2210|2544|2592,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,5d6ea8d5-2702-d690-29ee-6e1f846de383
21500227112,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/112/9d2d382a-88ba-7a2d-4fe4-a704ee6ba215_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500227,112,1610612739,Cleveland Cavaliers,1,1,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20151127,CHA,CLE,|202684|203521|2210|2544|2592,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,9d2d382a-88ba-7a2d-4fe4-a704ee6ba215
21500227118,https://videos.nba.com/nba/pbp/media/2015/11/27/0021500227/118/b3463c4c-b7f9-a3f7-23ae-c30da1bf923e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500227,118,1610612739,Cleveland Cavaliers,1,1,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,28,1,0,20151127,CHA,CLE,|202684|203521|2210|2544|2592,0,REG,2016,1610612739,,,2015.0,11.0,27.0,21500227.0,b3463c4c-b7f9-a3f7-23ae-c30da1bf923e
