SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500397513,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/513/7316efae-d443-c600-d77e-13d158e0fa09_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500397,513,1610612744,Golden State Warriors,4,2,52,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,7316efae-d443-c600-d77e-13d158e0fa09
21500397515,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/515/0d9cda2f-250a-6e6f-ebc6-5ba7c2c48187_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500397,515,1610612744,Golden State Warriors,4,2,16,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20151218,GSW,MIL,|201575|201939|202691|203105|203110,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,0d9cda2f-250a-6e6f-ebc6-5ba7c2c48187
21500397529,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/529/b81a05c8-0670-1674-4dba-8a774e7fd477_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21500397,529,1610612744,Golden State Warriors,4,1,21,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,1,20151218,GSW,MIL,|201939|202691|203105|203110|2738,1,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,b81a05c8-0670-1674-4dba-8a774e7fd477
21500397531,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/531/361cc7a4-e64d-8443-c422-912cde949350_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500397,531,1610612744,Golden State Warriors,4,0,57,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,0,20151218,GSW,MIL,|201939|202691|203105|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,361cc7a4-e64d-8443-c422-912cde949350
21500397533,https://videos.nba.com/nba/pbp/media/2015/12/18/21500397.0/533/f1990105-c931-c72a-de6b-3523a00bc878_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500397,533,1610612744,Golden State Warriors,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,120,1,0,20151218,GSW,MIL,|201939|202691|203105|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,18.0,21500397.0,f1990105-c931-c72a-de6b-3523a00bc878
215004346,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/6/ba6b9144-7e9e-3bc8-0fa7-101f5a006da0_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,6,1610612744,Golden State Warriors,1,11,23,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,47,1,1,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,ba6b9144-7e9e-3bc8-0fa7-101f5a006da0
215004348,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/8/4114a9dd-7882-ad7c-1bcc-bb4f9fc6c6a8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500434,8,1610612744,Golden State Warriors,1,10,48,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,46,244,1,1,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,4114a9dd-7882-ad7c-1bcc-bb4f9fc6c6a8
2150043410,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/10/f4a006c8-83b1-6637-7b3a-427ee0a4ff0a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,10,1610612744,Golden State Warriors,1,10,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,f4a006c8-83b1-6637-7b3a-427ee0a4ff0a
2150043411,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/11/c7ccf6e6-ba4d-ea21-ad1a-48ceb74165f5_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500434,11,1610612744,Golden State Warriors,1,10,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,c7ccf6e6-ba4d-ea21-ad1a-48ceb74165f5
2150043414,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/14/de45e330-bad9-a078-d320-acd17a251816_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,14,1610612744,Golden State Warriors,1,10,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,0,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,de45e330-bad9-a078-d320-acd17a251816
2150043420,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/20/350b1574-ab4b-2649-d1bc-9be24dc2e888_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500434,20,1610612744,Golden State Warriors,1,9,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,129,1,0,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,350b1574-ab4b-2649-d1bc-9be24dc2e888
2150043424,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/24/11f8652c-5e28-e4f4-9130-75a64f9f1263_1280x720.mp4,201575,Brandon Rush,Shot Chart Detail,21500434,24,1610612744,Golden State Warriors,1,9,18,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,213,1,1,20151223,GSW,UTA,|101106|201575|201939|202691|203110,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,11f8652c-5e28-e4f4-9130-75a64f9f1263
2150043430,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/30/cc7aa1f0-3d4f-4241-9496-7d0f717c0dac_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,30,1610612744,Golden State Warriors,1,8,14,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,1,20151223,GSW,UTA,|101106|201575|201939|202691|203110,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,cc7aa1f0-3d4f-4241-9496-7d0f717c0dac
2150043432,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/32/78b4b969-890f-f4b8-70ec-e0288a788f58_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500434,32,1610612744,Golden State Warriors,1,7,43,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,78b4b969-890f-f4b8-70ec-e0288a788f58
2150043437,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/37/85e74352-85a8-5e48-ef9b-5cbf4cf676c4_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500434,37,1610612744,Golden State Warriors,1,7,13,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,242,1,0,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,85e74352-85a8-5e48-ef9b-5cbf4cf676c4
2150043444,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/44/2d1de6ab-257f-9e43-f3c9-2ea16afe1524_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,44,1610612744,Golden State Warriors,1,6,0,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,14,100,1,0,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,2d1de6ab-257f-9e43-f3c9-2ea16afe1524
2150043452,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/52/008f9895-bd3f-230a-a9ba-62a5f9b85016_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,52,1610612744,Golden State Warriors,1,5,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,237,1,0,20151223,GSW,UTA,|101106|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,008f9895-bd3f-230a-a9ba-62a5f9b85016
2150043454,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/54/20ca614e-78ab-4d32-5f19-5c56c0030a46_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,54,1610612744,Golden State Warriors,1,5,31,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151223,GSW,UTA,|101106|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,20ca614e-78ab-4d32-5f19-5c56c0030a46
2150043458,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/58/8ce06d56-7532-6449-725f-5b4e1d1b33c1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500434,58,1610612744,Golden State Warriors,1,4,55,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,38,1,0,20151223,GSW,UTA,|101106|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,8ce06d56-7532-6449-725f-5b4e1d1b33c1
2150043459,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/59/b0993e21-b980-b1fe-ab80-18c2537f69f9_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500434,59,1610612744,Golden State Warriors,1,4,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20151223,GSW,UTA,|101106|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,b0993e21-b980-b1fe-ab80-18c2537f69f9
2150043475,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/75/aaf9c807-df67-d355-a801-ce86a0c0a7dc_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500434,75,1610612744,Golden State Warriors,1,3,19,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20151223,GSW,UTA,|201939|202691|203105|203110|2738,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,aaf9c807-df67-d355-a801-ce86a0c0a7dc
2150043478,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/78/25c07538-3db0-a906-8ca5-8dd5153fc4af_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,78,1610612744,Golden State Warriors,1,2,47,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20151223,GSW,UTA,|201939|202691|203105|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,25c07538-3db0-a906-8ca5-8dd5153fc4af
2150043481,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/81/92859af6-1a94-6d39-494b-4af14947231a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,81,1610612744,Golden State Warriors,1,2,18,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,51,1,1,20151223,GSW,UTA,|201939|202691|203105|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,92859af6-1a94-6d39-494b-4af14947231a
2150043488,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/88/80c98d42-7a7e-a00b-c5ee-77100d71eebc_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21500434,88,1610612744,Golden State Warriors,1,1,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-45,164,1,0,20151223,GSW,UTA,|201939|203105|203110|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,80c98d42-7a7e-a00b-c5ee-77100d71eebc
2150043498,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/98/9af0788e-da3f-0b6c-9e3d-2324741e3319_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500434,98,1610612744,Golden State Warriors,1,0,29,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,28,1,1,20151223,GSW,UTA,|201939|203105|203110|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,9af0788e-da3f-0b6c-9e3d-2324741e3319
21500434111,,2738,Andre Iguodala,Shot Chart Detail,21500434,111,1610612744,Golden State Warriors,2,11,51,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-11,1,1,20151223,GSW,UTA,|203105|203949|2571|2733|2738,1,REG,2016,1610612744,,,,,,,
21500434113,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/113/290532d7-1083-85cf-ba88-9469315ad7ac_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500434,113,1610612744,Golden State Warriors,2,11,6,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,101,61,1,0,20151223,GSW,UTA,|203105|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,290532d7-1083-85cf-ba88-9469315ad7ac
21500434117,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/117/1c0b10a3-2eba-7fc2-e282-bdfc62ddecab_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500434,117,1610612744,Golden State Warriors,2,10,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20151223,GSW,UTA,|203105|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,1c0b10a3-2eba-7fc2-e282-bdfc62ddecab
21500434116,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/116/22388fb9-b729-dcd4-20d2-2fb63e8dcf10_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500434,116,1610612744,Golden State Warriors,2,10,26,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,0,20151223,GSW,UTA,|203105|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,22388fb9-b729-dcd4-20d2-2fb63e8dcf10
21500434122,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/122/37c77254-40c3-cf90-fbf8-7ff760eda31e_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500434,122,1610612744,Golden State Warriors,2,9,55,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,13,1,0,20151223,GSW,UTA,|203105|203949|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,37c77254-40c3-cf90-fbf8-7ff760eda31e
21500434124,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/124/6d8e095d-0313-65d1-a6ef-6bd04c1daf10_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500434,124,1610612744,Golden State Warriors,2,9,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20151223,GSW,UTA,|203105|203949|2571|2733|2738,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,6d8e095d-0313-65d1-a6ef-6bd04c1daf10
21500434132,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/132/cd9b2792-6c76-6078-e5ef-ebcc4ebf4681_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500434,132,1610612744,Golden State Warriors,2,9,16,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,9,149,1,1,20151223,GSW,UTA,|203105|203949|2571|2733|2738,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,cd9b2792-6c76-6078-e5ef-ebcc4ebf4681
21500434140,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/140/71928df1-7168-24a6-f0e7-d7128c62d9c1_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500434,140,1610612744,Golden State Warriors,2,8,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20151223,GSW,UTA,|202691|203105|203949|2571|2733,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,71928df1-7168-24a6-f0e7-d7128c62d9c1
21500434146,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/146/7e41707e-507b-c582-8e21-ff85b8e583fe_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,146,1610612744,Golden State Warriors,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,254,1,0,20151223,GSW,UTA,|202691|203105|203949|2571|2733,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,7e41707e-507b-c582-8e21-ff85b8e583fe
21500434160,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/160/56efa0eb-7796-33cb-b315-f795c2e076fb_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,160,1610612744,Golden State Warriors,2,6,38,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,60,244,1,0,20151223,GSW,UTA,|202691|203105|203110|2571|2733,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,56efa0eb-7796-33cb-b315-f795c2e076fb
21500434165,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/165/0fc555eb-2c91-272f-e58c-99e009786407_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,165,1610612744,Golden State Warriors,2,6,12,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20151223,GSW,UTA,|201939|202691|203105|203110|2733,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,0fc555eb-2c91-272f-e58c-99e009786407
21500434172,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/172/ee1ee786-7b76-6f91-0364-10c3c49ab059_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500434,172,1610612744,Golden State Warriors,2,5,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20151223,GSW,UTA,|101106|201939|202691|203110|2733,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,ee1ee786-7b76-6f91-0364-10c3c49ab059
21500434173,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/173/7d84d6bc-9880-14c6-8afe-98789fbb48e3_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500434,173,1610612744,Golden State Warriors,2,5,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,1,20151223,GSW,UTA,|101106|201939|202691|203110|2733,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,7d84d6bc-9880-14c6-8afe-98789fbb48e3
21500434177,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/177/c470d082-b5ea-7e19-a08d-be795d81466d_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500434,177,1610612744,Golden State Warriors,2,5,7,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151223,GSW,UTA,|101106|201939|202691|203110|2733,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,c470d082-b5ea-7e19-a08d-be795d81466d
21500434183,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/183/efc0c09c-8579-12e6-7421-d94f9cd76d87_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,183,1610612744,Golden State Warriors,2,4,31,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20151223,GSW,UTA,|101106|201939|202691|203110|2738,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,efc0c09c-8579-12e6-7421-d94f9cd76d87
21500434185,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/185/fe78c1f3-de0f-c938-bf19-42a536006198_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500434,185,1610612744,Golden State Warriors,2,3,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,0,20151223,GSW,UTA,|101106|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,fe78c1f3-de0f-c938-bf19-42a536006198
21500434188,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/188/f4f7c543-cb3c-5421-3fcd-14d0f5c97a3d_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,188,1610612744,Golden State Warriors,2,3,11,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151223,GSW,UTA,|101106|201939|202691|203110|2738,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,f4f7c543-cb3c-5421-3fcd-14d0f5c97a3d
21500434198,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/198/4944b40c-3f2c-50d9-16c2-9adeadec1345_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500434,198,1610612744,Golden State Warriors,2,2,18,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20151223,GSW,UTA,|101106|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,4944b40c-3f2c-50d9-16c2-9adeadec1345
21500434206,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/206/43a19c55-9050-850c-e57e-be981c58280d_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500434,206,1610612744,Golden State Warriors,2,1,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,61,1,1,20151223,GSW,UTA,|101106|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,43a19c55-9050-850c-e57e-be981c58280d
21500434209,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/209/e65d0df5-26e3-5600-25a9-fd1e2b0cdacb_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,209,1610612744,Golden State Warriors,2,1,13,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20151223,GSW,UTA,|101106|201939|202691|203110|2738,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,e65d0df5-26e3-5600-25a9-fd1e2b0cdacb
21500434212,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/212/5d422bf0-7f29-15a7-231b-99e33ca67cc6_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,212,1610612744,Golden State Warriors,2,0,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,208,1,0,20151223,GSW,UTA,|101106|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,5d422bf0-7f29-15a7-231b-99e33ca67cc6
21500434216,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/216/37b99e9e-3aa3-d7a7-fa85-95a4a5cec82f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500434,216,1610612744,Golden State Warriors,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,190,1,0,20151223,GSW,UTA,|101106|201939|202691|203110|2738,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,37b99e9e-3aa3-d7a7-fa85-95a4a5cec82f
21500434221,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/221/317acf1a-538b-7c4a-379f-78e643189e1e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,221,1610612744,Golden State Warriors,3,11,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,9,1,0,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,317acf1a-538b-7c4a-379f-78e643189e1e
21500434228,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/228/cac37c14-e70b-caee-4bbf-0bf00afba2bf_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,228,1610612744,Golden State Warriors,3,11,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,45,160,1,0,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,cac37c14-e70b-caee-4bbf-0bf00afba2bf
21500434232,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/232/bbc5ae06-7a39-6945-deb1-c24266716fbf_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500434,232,1610612744,Golden State Warriors,3,10,33,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20151223,GSW,UTA,|101106|201575|201939|202691|203110,0,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,bbc5ae06-7a39-6945-deb1-c24266716fbf
21500434239,https://videos.nba.com/nba/pbp/media/2015/12/23/21500434.0/239/a4870ad8-24ad-30fd-d694-a5d4775079b4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500434,239,1610612744,Golden State Warriors,3,9,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20151223,GSW,UTA,|101106|201575|201939|202691|203110,1,REG,2016,1610612744,,,2015.0,12.0,23.0,21500434.0,a4870ad8-24ad-30fd-d694-a5d4775079b4
