SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300341530,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/530/a7d421ac-c3c0-7378-8858-d2b812995ff1_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,530,1610612742,Dallas Mavericks,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,180,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,22240,0,2023.0,12.0,16.0,22300341.0,a7d421ac-c3c0-7378-8858-d2b812995ff1
22300341535,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/535/ea1406db-fd45-6737-6cc8-c72ab2682bc8_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,22300341,535,1610612742,Dallas Mavericks,4,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,22470,0,2023.0,12.0,16.0,22300341.0,ea1406db-fd45-6737-6cc8-c72ab2682bc8
22300341538,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/538/d0d5fcf0-89b7-3215-5451-dd2b67468ad3_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22300341,538,1610612742,Dallas Mavericks,4,10,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,145,105,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,22740,0,2023.0,12.0,16.0,22300341.0,d0d5fcf0-89b7-3215-5451-dd2b67468ad3
22300341542,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/542/b4872169-161b-3d35-3167-bc5fde4bfbf7_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,542,1610612742,Dallas Mavericks,4,9,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,239,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,22870,0,2023.0,12.0,16.0,22300341.0,b4872169-161b-3d35-3167-bc5fde4bfbf7
22300341545,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/545/4c6be76e-e659-b527-19d4-d03f765b7e50_1280x720.mp4,1641765,Olivier-Maxence Prosper,Shot Chart Detail,22300341,545,1610612742,Dallas Mavericks,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,225,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,23170,0,2023.0,12.0,16.0,22300341.0,4c6be76e-e659-b527-19d4-d03f765b7e50
22300341549,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/549/261d08b7-bca5-77ce-d8f7-24ea34198a3b_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,549,1610612742,Dallas Mavericks,4,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-116,277,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,23520,0,2023.0,12.0,16.0,22300341.0,261d08b7-bca5-77ce-d8f7-24ea34198a3b
22300341551,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/551/139b49f2-c1e0-4129-ab3a-b28f524054ba_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22300341,551,1610612742,Dallas Mavericks,4,8,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,0,286,1,1,20231216,POR,DAL,203501|203552|203939|203957|1641765,1,REG,2024,1610612742,23600,0,2023.0,12.0,16.0,22300341.0,139b49f2-c1e0-4129-ab3a-b28f524054ba
22300341555,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/555/2b38d348-742d-648f-17a3-6a7e7e182a47_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,22300341,555,1610612742,Dallas Mavericks,4,7,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,32,1,0,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,24030,0,2023.0,12.0,16.0,22300341.0,2b38d348-742d-648f-17a3-6a7e7e182a47
22300341559,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/559/4bd38f45-5fce-52df-d919-ebb85897f042_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300341,559,1610612742,Dallas Mavericks,4,7,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-13,280,1,1,20231216,POR,DAL,203501|203552|203939|203957|1641765,0,REG,2024,1610612742,24300,0,2023.0,12.0,16.0,22300341.0,4bd38f45-5fce-52df-d919-ebb85897f042
22300341578,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/578/c4f71382-bf0e-1429-8242-30bfe55a4a74_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300341,578,1610612742,Dallas Mavericks,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,27,1,0,20231216,POR,DAL,203501|203939|1627884|1629029|1629684,0,REG,2024,1610612742,24710,0,2023.0,12.0,16.0,22300341.0,c4f71382-bf0e-1429-8242-30bfe55a4a74
22300341585,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/585/7c1da9ca-f546-0472-a78d-2194199062a2_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22300341,585,1610612742,Dallas Mavericks,4,6,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,47,1,1,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,1,REG,2024,1610612742,25090,0,2023.0,12.0,16.0,22300341.0,7c1da9ca-f546-0472-a78d-2194199062a2
22300341590,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/590/49c8e203-64f5-12ce-d9b9-72cbf17791a3_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22300341,590,1610612742,Dallas Mavericks,4,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,159,1,0,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,0,REG,2024,1610612742,25670,0,2023.0,12.0,16.0,22300341.0,49c8e203-64f5-12ce-d9b9-72cbf17791a3
22300341595,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/595/4d72c09e-8f0b-22ce-e0f3-82a0136b850e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22300341,595,1610612742,Dallas Mavericks,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,53,1,1,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,1,REG,2024,1610612742,25950,0,2023.0,12.0,16.0,22300341.0,4d72c09e-8f0b-22ce-e0f3-82a0136b850e
22300341601,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/601/ea7e683f-6710-1047-31cf-73d6dc697e06_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,601,1610612742,Dallas Mavericks,4,4,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,239,1,0,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,0,REG,2024,1610612742,26370,0,2023.0,12.0,16.0,22300341.0,ea7e683f-6710-1047-31cf-73d6dc697e06
22300341604,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/604/06762d00-7ce7-0f38-d1fa-506fd91af6fe_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300341,604,1610612742,Dallas Mavericks,4,3,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,60,189,1,1,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,0,REG,2024,1610612742,26670,0,2023.0,12.0,16.0,22300341.0,06762d00-7ce7-0f38-d1fa-506fd91af6fe
22300341610,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/610/55cda8f7-61ee-5fd6-3a54-0ffa212109bc_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22300341,610,1610612742,Dallas Mavericks,4,2,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,18,1,0,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,0,REG,2024,1610612742,27120,0,2023.0,12.0,16.0,22300341.0,55cda8f7-61ee-5fd6-3a54-0ffa212109bc
22300341622,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/622/085a73a9-d624-76df-65bc-add72226794e_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300341,622,1610612742,Dallas Mavericks,4,1,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,1,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,1,REG,2024,1610612742,27620,0,2023.0,12.0,16.0,22300341.0,085a73a9-d624-76df-65bc-add72226794e
22300341631,https://videos.nba.com/nba/pbp/media/2023/12/16/22300341.0/631/8220529b-d7a0-4f9e-8769-b0ec7034126a_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300341,631,1610612742,Dallas Mavericks,4,0,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20231216,POR,DAL,202693|203501|1627884|1629029|1629684,1,REG,2024,1610612742,28220,0,2023.0,12.0,16.0,22300341.0,8220529b-d7a0-4f9e-8769-b0ec7034126a
223003568,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/8/4bccbdde-da3c-27c0-8d30-78b1bcf5c0fd_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300356,8,1610612742,Dallas Mavericks,1,11,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,21,1,0,20231218,DEN,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,460,0,2023.0,12.0,18.0,22300356.0,4bccbdde-da3c-27c0-8d30-78b1bcf5c0fd
2230035612,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/12/cb9646da-5edf-cc80-1966-95e8a149da9e_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,12,1610612742,Dallas Mavericks,1,10,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,158,1,0,20231218,DEN,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,690,0,2023.0,12.0,18.0,22300356.0,cb9646da-5edf-cc80-1966-95e8a149da9e
2230035620,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/20/1568ad0f-6469-2d47-7bfc-3cfd4515744d_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300356,20,1610612742,Dallas Mavericks,1,10,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20231218,DEN,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,960,0,2023.0,12.0,18.0,22300356.0,1568ad0f-6469-2d47-7bfc-3cfd4515744d
2230035632,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/32/dc807780-bcc5-a216-cf26-3d80f4ddb655_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,32,1610612742,Dallas Mavericks,1,9,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,19,1,0,20231218,DEN,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,1510,0,2023.0,12.0,18.0,22300356.0,dc807780-bcc5-a216-cf26-3d80f4ddb655
2230035636,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/36/ee0fb0db-67fc-9729-bf24-3daea85af327_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22300356,36,1610612742,Dallas Mavericks,1,9,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20231218,DEN,DAL,203939|203957|1627884|1629029|1629684,1,REG,2024,1610612742,1700,0,2023.0,12.0,18.0,22300356.0,ee0fb0db-67fc-9729-bf24-3daea85af327
2230035647,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/47/6c3052bf-bae1-be06-2846-aa7c62e5cdd7_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300356,47,1610612742,Dallas Mavericks,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,0,20231218,DEN,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,2220,0,2023.0,12.0,18.0,22300356.0,6c3052bf-bae1-be06-2846-aa7c62e5cdd7
2230035651,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/51/c08ed810-b5ba-feb5-9489-4283ac4631d2_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300356,51,1610612742,Dallas Mavericks,1,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,3,1,0,20231218,DEN,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,2460,0,2023.0,12.0,18.0,22300356.0,c08ed810-b5ba-feb5-9489-4283ac4631d2
2230035653,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/53/15224501-bc09-25bc-4067-255ba4078ab8_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22300356,53,1610612742,Dallas Mavericks,1,7,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231218,DEN,DAL,203939|203957|1627884|1629029|1629684,0,REG,2024,1610612742,2520,0,2023.0,12.0,18.0,22300356.0,15224501-bc09-25bc-4067-255ba4078ab8
2230035660,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/60/54bc75b1-2ede-992a-ff0c-5f5e9f5e3aa1_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22300356,60,1610612742,Dallas Mavericks,1,7,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,1,20231218,DEN,DAL,203501|203939|1627884|1629029|1629684,1,REG,2024,1610612742,2770,0,2023.0,12.0,18.0,22300356.0,54bc75b1-2ede-992a-ff0c-5f5e9f5e3aa1
2230035663,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/63/a388b86b-ee5f-04d7-7c0f-36ab17b3cd5b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,63,1610612742,Dallas Mavericks,1,6,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,45,1,0,20231218,DEN,DAL,203501|203939|1627884|1629029|1629684,0,REG,2024,1610612742,3030,0,2023.0,12.0,18.0,22300356.0,a388b86b-ee5f-04d7-7c0f-36ab17b3cd5b
2230035669,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/69/2205607d-e4ca-72bd-903f-b922aa805b6d_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300356,69,1610612742,Dallas Mavericks,1,6,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,164,1,1,20231218,DEN,DAL,203501|203939|1627884|1629029|1629684,1,REG,2024,1610612742,3210,0,2023.0,12.0,18.0,22300356.0,2205607d-e4ca-72bd-903f-b922aa805b6d
2230035673,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/73/080cbf26-47c8-1847-87e0-f4a9d338a04d_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300356,73,1610612742,Dallas Mavericks,1,6,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20231218,DEN,DAL,203501|203939|1627884|1629029|1629684,1,REG,2024,1610612742,3460,0,2023.0,12.0,18.0,22300356.0,080cbf26-47c8-1847-87e0-f4a9d338a04d
2230035678,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/78/07601d6a-2637-9759-7641-5ec302f99d3a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,78,1610612742,Dallas Mavericks,1,5,33,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,71,1,1,20231218,DEN,DAL,203501|203939|1627884|1629029|1629684,0,REG,2024,1610612742,3870,0,2023.0,12.0,18.0,22300356.0,07601d6a-2637-9759-7641-5ec302f99d3a
2230035686,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/86/03d43c18-57a5-6b73-a542-7abdfa333fff_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300356,86,1610612742,Dallas Mavericks,1,4,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-2,1,0,20231218,DEN,DAL,203501|203939|1627884|1629029|1629684,0,REG,2024,1610612742,4390,0,2023.0,12.0,18.0,22300356.0,03d43c18-57a5-6b73-a542-7abdfa333fff
2230035694,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/94/3e5454bf-4f87-a92e-09a4-aaff7c881554_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300356,94,1610612742,Dallas Mavericks,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,21,1,0,20231218,DEN,DAL,203501|203939|1627884|1629029|1629684,0,REG,2024,1610612742,4920,0,2023.0,12.0,18.0,22300356.0,3e5454bf-4f87-a92e-09a4-aaff7c881554
22300356112,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/112/ae42ac49-8351-3242-036e-8f3b6ca0a38d_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300356,112,1610612742,Dallas Mavericks,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-13,1,0,20231218,DEN,DAL,202693|203501|203957|1627884|1641765,0,REG,2024,1610612742,5270,0,2023.0,12.0,18.0,22300356.0,ae42ac49-8351-3242-036e-8f3b6ca0a38d
22300356116,,202693,Markieff Morris,Shot Chart Detail,22300356,116,1610612742,Dallas Mavericks,1,2,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,178,1,1,20231218,DEN,DAL,202693|203501|203957|1627884|1641765,0,REG,2024,1610612742,5580,0,,,,,
22300356135,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/135/8b282405-d2ae-c0b0-a16f-31cd6877acdc_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300356,135,1610612742,Dallas Mavericks,1,1,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,227,1,0,20231218,DEN,DAL,202693|203501|203552|203957|1629029,0,REG,2024,1610612742,6330,0,2023.0,12.0,18.0,22300356.0,8b282405-d2ae-c0b0-a16f-31cd6877acdc
22300356139,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/139/16459b8a-1fb0-36a1-51c8-0288144bb35b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,139,1610612742,Dallas Mavericks,1,1,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20231218,DEN,DAL,202693|203501|203552|203957|1629029,0,REG,2024,1610612742,6570,0,2023.0,12.0,18.0,22300356.0,16459b8a-1fb0-36a1-51c8-0288144bb35b
22300356149,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/149/65ca354d-80a8-20b3-6749-34bd2d4acd57_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,149,1610612742,Dallas Mavericks,1,0,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,31,1,1,20231218,DEN,DAL,202693|203501|203552|203957|1629029,0,REG,2024,1610612742,6790,0,2023.0,12.0,18.0,22300356.0,65ca354d-80a8-20b3-6749-34bd2d4acd57
22300356151,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/151/06041566-359b-7eee-e9ef-d9b5710281d9_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,151,1610612742,Dallas Mavericks,1,0,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,229,1,0,20231218,DEN,DAL,202693|203501|203552|203957|1629029,0,REG,2024,1610612742,7020,0,2023.0,12.0,18.0,22300356.0,06041566-359b-7eee-e9ef-d9b5710281d9
22300356154,,203501,Tim Hardaway Jr.,Shot Chart Detail,22300356,154,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,43,195,390,1,0,20231218,DEN,DAL,203501|203552|1629029|1629684|1641765,0,REG,2024,1610612742,7200,0,,,,,
22300356162,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/162/526f7e0c-fc38-55de-2a8c-53d14eb20ac2_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300356,162,1610612742,Dallas Mavericks,2,11,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,232,1,1,20231218,DEN,DAL,203501|203552|1629029|1629684|1641765,1,REG,2024,1610612742,7370,0,2023.0,12.0,18.0,22300356.0,526f7e0c-fc38-55de-2a8c-53d14eb20ac2
22300356167,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/167/21b12c13-0249-3751-f42c-b8f29f1fd765_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,167,1610612742,Dallas Mavericks,2,11,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,177,1,1,20231218,DEN,DAL,203501|203552|1629029|1629684|1641765,0,REG,2024,1610612742,7780,0,2023.0,12.0,18.0,22300356.0,21b12c13-0249-3751-f42c-b8f29f1fd765
22300356170,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/170/dc479023-ffcc-5354-1e7c-2085ede0b504_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300356,170,1610612742,Dallas Mavericks,2,10,9,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,78,1,1,20231218,DEN,DAL,203501|203552|1629029|1629684|1641765,1,REG,2024,1610612742,8310,0,2023.0,12.0,18.0,22300356.0,dc479023-ffcc-5354-1e7c-2085ede0b504
22300356176,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/176/4a5db54a-2f81-e7dd-97d3-a734cbf82cb5_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300356,176,1610612742,Dallas Mavericks,2,9,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,46,1,0,20231218,DEN,DAL,203501|203552|1629029|1629684|1641765,0,REG,2024,1610612742,8760,0,2023.0,12.0,18.0,22300356.0,4a5db54a-2f81-e7dd-97d3-a734cbf82cb5
22300356183,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/183/5839ae21-3297-8efa-1233-c09fa625e2bb_1280x720.mp4,1641765,Olivier-Maxence Prosper,Shot Chart Detail,22300356,183,1610612742,Dallas Mavericks,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,22,1,0,20231218,DEN,DAL,203501|203552|1629029|1629684|1641765,0,REG,2024,1610612742,9090,0,2023.0,12.0,18.0,22300356.0,5839ae21-3297-8efa-1233-c09fa625e2bb
22300356196,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/196/f5c1d088-168b-d1af-8e82-34654124fb90_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,196,1610612742,Dallas Mavericks,2,8,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,55,1,1,20231218,DEN,DAL,203501|203552|203957|1629029|1629684,0,REG,2024,1610612742,9480,0,2023.0,12.0,18.0,22300356.0,f5c1d088-168b-d1af-8e82-34654124fb90
22300356203,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/203/dff04cb0-434b-6c2b-45ce-f918e14e01bd_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,203,1610612742,Dallas Mavericks,2,7,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,192,1,1,20231218,DEN,DAL,203501|203552|203957|1629029|1629684,0,REG,2024,1610612742,9770,0,2023.0,12.0,18.0,22300356.0,dff04cb0-434b-6c2b-45ce-f918e14e01bd
22300356206,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/206/db22f03e-1c73-ac1d-ddf1-7b13e7bbe580_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300356,206,1610612742,Dallas Mavericks,2,7,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,153,1,1,20231218,DEN,DAL,203501|203552|203957|1629029|1629684,0,REG,2024,1610612742,10050,0,2023.0,12.0,18.0,22300356.0,db22f03e-1c73-ac1d-ddf1-7b13e7bbe580
22300356231,https://videos.nba.com/nba/pbp/media/2023/12/18/22300356.0/231/0472437b-8ac1-71f1-7ebb-08ca8183bc22_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300356,231,1610612742,Dallas Mavericks,2,6,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,62,1,0,20231218,DEN,DAL,202693|203957|1627884|1629029|1630702,0,REG,2024,1610612742,10760,0,2023.0,12.0,18.0,22300356.0,0472437b-8ac1-71f1-7ebb-08ca8183bc22
