SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300234608,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/608/746b1808-c16e-118b-ef5e-b38a70ad943f_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300234,608,1610612741,Chicago Bulls,4,3,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,26530,0,2023.0,11.0,22.0,22300234.0,746b1808-c16e-118b-ef5e-b38a70ad943f
22300234624,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/624/544da96e-b61a-3c7f-121f-de759d699635_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300234,624,1610612741,Chicago Bulls,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,252,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,27170,0,2023.0,11.0,22.0,22300234.0,544da96e-b61a-3c7f-121f-de759d699635
22300234630,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/630/3cfd8c65-997c-ce0b-dc4d-d60a150114d4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300234,630,1610612741,Chicago Bulls,4,2,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,111,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,27420,0,2023.0,11.0,22.0,22300234.0,3cfd8c65-997c-ce0b-dc4d-d60a150114d4
22300234636,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/636/1f3f63ab-f2e9-d610-74df-6571b4f60f5f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300234,636,1610612741,Chicago Bulls,4,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,242,1,1,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,1,REG,2024,1610612741,27710,0,2023.0,11.0,22.0,22300234.0,1f3f63ab-f2e9-d610-74df-6571b4f60f5f
22300234640,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/640/c7d3cbaa-22a3-6c92-d6f8-233360fa5f22_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,640,1610612741,Chicago Bulls,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,27970,0,2023.0,11.0,22.0,22300234.0,c7d3cbaa-22a3-6c92-d6f8-233360fa5f22
22300234642,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/642/83c49660-3015-5a5e-d21a-03b0dfe40ae8_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,642,1610612741,Chicago Bulls,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-19,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,28020,0,2023.0,11.0,22.0,22300234.0,83c49660-3015-5a5e-d21a-03b0dfe40ae8
22300234650,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/650/9f8692cd-cd46-57fe-a659-4bb64741a913_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300234,650,1610612741,Chicago Bulls,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,28260,0,2023.0,11.0,22.0,22300234.0,9f8692cd-cd46-57fe-a659-4bb64741a913
22300234661,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300234/661/53b22e07-9900-b9ce-f123-c587fe365041_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300234,661,1610612741,Chicago Bulls,4,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,0,20231122,OKC,CHI,201942|202696|1627936|1629632|1630172,0,REG,2024,1610612741,28490,0,2023.0,11.0,22.0,22300234.0,53b22e07-9900-b9ce-f123-c587fe365041
223002507,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/7/9b625f33-1997-ac51-5684-365653912ad0_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300250,7,1610612741,Chicago Bulls,1,11,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,120,0,2023.0,11.0,26.0,22300250.0,9b625f33-1997-ac51-5684-365653912ad0
2230025011,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/11/c8ded28f-9fcb-bb2f-be00-100b8ebf12a2_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300250,11,1610612741,Chicago Bulls,1,11,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-72,52,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,460,0,2023.0,11.0,26.0,22300250.0,c8ded28f-9fcb-bb2f-be00-100b8ebf12a2
2230025017,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/17/8e84d352-14b8-0f1c-6290-12e81aa865a3_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,17,1610612741,Chicago Bulls,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,31,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,860,0,2023.0,11.0,26.0,22300250.0,8e84d352-14b8-0f1c-6290-12e81aa865a3
2230025021,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/21/18926f70-6a0a-5f49-e232-d76c8f3f3b27_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300250,21,1610612741,Chicago Bulls,1,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,148,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,1230,0,2023.0,11.0,26.0,22300250.0,18926f70-6a0a-5f49-e232-d76c8f3f3b27
2230025026,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/26/7e2d47ff-f20f-795f-4da2-b5ba2d227f16_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,26,1610612741,Chicago Bulls,1,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,215,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,1580,0,2023.0,11.0,26.0,22300250.0,7e2d47ff-f20f-795f-4da2-b5ba2d227f16
2230025030,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/30/3803c218-e280-e6ad-c01b-87559d59afb0_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300250,30,1610612741,Chicago Bulls,1,9,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,15,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,1800,0,2023.0,11.0,26.0,22300250.0,3803c218-e280-e6ad-c01b-87559d59afb0
2230025034,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/34/b8469f7c-d4ae-a221-e64f-f7b15767d68b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,34,1610612741,Chicago Bulls,1,8,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,80,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,2180,0,2023.0,11.0,26.0,22300250.0,b8469f7c-d4ae-a221-e64f-f7b15767d68b
2230025038,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/38/d83e5eda-6b88-a874-d730-0db371cc39f4_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,38,1610612741,Chicago Bulls,1,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,205,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,2380,0,2023.0,11.0,26.0,22300250.0,d83e5eda-6b88-a874-d730-0db371cc39f4
2230025042,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/42/125ba1b6-74d1-8678-96af-2512cf46e53f_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,42,1610612741,Chicago Bulls,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-195,232,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,2660,0,2023.0,11.0,26.0,22300250.0,125ba1b6-74d1-8678-96af-2512cf46e53f
2230025046,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/46/88f6e6c7-e275-d2a8-6c4a-35e6da48c4e6_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300250,46,1610612741,Chicago Bulls,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,170,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,2920,0,2023.0,11.0,26.0,22300250.0,88f6e6c7-e275-d2a8-6c4a-35e6da48c4e6
2230025051,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/51/2e0dad1b-80c0-ffca-0955-89697dd87de5_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300250,51,1610612741,Chicago Bulls,1,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,146,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,3210,0,2023.0,11.0,26.0,22300250.0,2e0dad1b-80c0-ffca-0955-89697dd87de5
2230025055,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/55/151f9447-447d-a534-1d11-e170f16e88f8_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300250,55,1610612741,Chicago Bulls,1,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,221,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,3630,0,2023.0,11.0,26.0,22300250.0,151f9447-447d-a534-1d11-e170f16e88f8
2230025059,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/59/e6dafed8-c1cb-959c-98e1-a6197b2ee839_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,59,1610612741,Chicago Bulls,1,5,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,246,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,3960,0,2023.0,11.0,26.0,22300250.0,e6dafed8-c1cb-959c-98e1-a6197b2ee839
2230025069,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/69/b57db87e-2003-519b-33f7-5f413c3f5aae_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,69,1610612741,Chicago Bulls,1,4,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,4240,0,2023.0,11.0,26.0,22300250.0,b57db87e-2003-519b-33f7-5f413c3f5aae
2230025072,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/72/074d51a2-585e-399c-fe86-77a5e847efb6_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300250,72,1610612741,Chicago Bulls,1,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,4430,0,2023.0,11.0,26.0,22300250.0,074d51a2-585e-399c-fe86-77a5e847efb6
2230025076,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/76/a1896143-4a1e-1ca1-1bdb-bffd415dae16_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300250,76,1610612741,Chicago Bulls,1,4,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,79,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,4740,0,2023.0,11.0,26.0,22300250.0,a1896143-4a1e-1ca1-1bdb-bffd415dae16
2230025082,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/82/c34ad313-59da-fa95-304a-bb415c694ce8_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300250,82,1610612741,Chicago Bulls,1,3,48,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,39,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,4920,0,2023.0,11.0,26.0,22300250.0,c34ad313-59da-fa95-304a-bb415c694ce8
2230025088,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/88/ec1e3248-6fd8-449f-9c8b-8d3744d1646c_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300250,88,1610612741,Chicago Bulls,1,3,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,36,1,0,20231126,BKN,CHI,202696|203897|1629632|1630172|1630245,0,REG,2024,1610612741,5110,0,2023.0,11.0,26.0,22300250.0,ec1e3248-6fd8-449f-9c8b-8d3744d1646c
2230025092,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/92/643b3de4-c57b-18dd-2633-2d11d91c13d5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300250,92,1610612741,Chicago Bulls,1,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,58,1,1,20231126,BKN,CHI,202696|203897|1629632|1630172|1630245,1,REG,2024,1610612741,5210,0,2023.0,11.0,26.0,22300250.0,643b3de4-c57b-18dd-2633-2d11d91c13d5
22300250128,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/128/2960c83d-0747-9644-e35f-231917e1f8eb_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300250,128,1610612741,Chicago Bulls,1,1,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,262,1,0,20231126,BKN,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,6400,0,2023.0,11.0,26.0,22300250.0,2960c83d-0747-9644-e35f-231917e1f8eb
22300250138,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/138/cbd40990-4947-76d6-6ceb-fd6c9eed447d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300250,138,1610612741,Chicago Bulls,1,0,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,43,214,1,1,20231126,BKN,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,7130,0,2023.0,11.0,26.0,22300250.0,cbd40990-4947-76d6-6ceb-fd6c9eed447d
22300250156,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/156/49f3c561-6a52-fb96-7c3c-ff93913ad833_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300250,156,1610612741,Chicago Bulls,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,25,1,0,20231126,BKN,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,8010,0,2023.0,11.0,26.0,22300250.0,49f3c561-6a52-fb96-7c3c-ff93913ad833
22300250167,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/167/bada37aa-2b7d-a5cd-7af8-23e8a3789b98_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300250,167,1610612741,Chicago Bulls,2,10,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-9,149,1,0,20231126,BKN,CHI,201942|203083|1628470|1628975|1630245,0,REG,2024,1610612741,8260,0,2023.0,11.0,26.0,22300250.0,bada37aa-2b7d-a5cd-7af8-23e8a3789b98
22300250184,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/184/9760b711-faed-e1b5-d281-46fa086b69bf_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300250,184,1610612741,Chicago Bulls,2,9,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,27,1,1,20231126,BKN,CHI,202696|203897|1628470|1628975|1629632,0,REG,2024,1610612741,8900,0,2023.0,11.0,26.0,22300250.0,9760b711-faed-e1b5-d281-46fa086b69bf
22300250193,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/193/4d6699cd-e30e-845a-7e2b-80f60cf1290d_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22300250,193,1610612741,Chicago Bulls,2,8,8,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,133,1,0,20231126,BKN,CHI,202696|203897|1628470|1628975|1629632,0,REG,2024,1610612741,9520,0,2023.0,11.0,26.0,22300250.0,4d6699cd-e30e-845a-7e2b-80f60cf1290d
22300250205,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/205/65beb08a-0332-2e7d-cff9-369e9f6e7ff9_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300250,205,1610612741,Chicago Bulls,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,55,1,0,20231126,BKN,CHI,202696|203897|1628470|1628975|1629632,0,REG,2024,1610612741,10080,0,2023.0,11.0,26.0,22300250.0,65beb08a-0332-2e7d-cff9-369e9f6e7ff9
22300250209,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/209/cf480f0c-b007-6089-bb95-8fad0511577c_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300250,209,1610612741,Chicago Bulls,2,6,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,6,1,0,20231126,BKN,CHI,202696|203897|1628470|1628975|1629632,0,REG,2024,1610612741,10400,0,2023.0,11.0,26.0,22300250.0,cf480f0c-b007-6089-bb95-8fad0511577c
22300250216,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/216/a0365601-d687-e39e-a9ec-65874f1bbb04_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,216,1610612741,Chicago Bulls,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,204,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,10620,0,2023.0,11.0,26.0,22300250.0,a0365601-d687-e39e-a9ec-65874f1bbb04
22300250230,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/230/e8442733-24cb-ca14-af89-ee80bd7a3422_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300250,230,1610612741,Chicago Bulls,2,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,263,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,11250,0,2023.0,11.0,26.0,22300250.0,e8442733-24cb-ca14-af89-ee80bd7a3422
22300250243,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/243/844a8c82-805b-e8b5-868f-3d0d550c1274_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300250,243,1610612741,Chicago Bulls,2,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,197,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,11850,0,2023.0,11.0,26.0,22300250.0,844a8c82-805b-e8b5-868f-3d0d550c1274
22300250254,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/254/49ae2523-8a23-98fd-9ae8-76dabb8dbc89_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300250,254,1610612741,Chicago Bulls,2,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,43,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,12480,0,2023.0,11.0,26.0,22300250.0,49ae2523-8a23-98fd-9ae8-76dabb8dbc89
22300250258,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/258/5c0ebbef-7479-e4bc-be99-834533b05d89_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300250,258,1610612741,Chicago Bulls,2,3,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,48,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,12550,0,2023.0,11.0,26.0,22300250.0,5c0ebbef-7479-e4bc-be99-834533b05d89
22300250264,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/264/ba996a82-dabb-7b22-b2bb-4d3627c24b2e_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,264,1610612741,Chicago Bulls,2,2,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,47,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,12780,0,2023.0,11.0,26.0,22300250.0,ba996a82-dabb-7b22-b2bb-4d3627c24b2e
22300250274,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/274/8f0b7b06-6d87-25ac-cfaf-0ca798ae2649_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300250,274,1610612741,Chicago Bulls,2,1,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,32,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,13340,0,2023.0,11.0,26.0,22300250.0,8f0b7b06-6d87-25ac-cfaf-0ca798ae2649
22300250280,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/280/0547ef32-ed4f-1232-4599-cbee0c4d64ed_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300250,280,1610612741,Chicago Bulls,2,1,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,191,16,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,13760,0,2023.0,11.0,26.0,22300250.0,0547ef32-ed4f-1232-4599-cbee0c4d64ed
22300250284,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/284/e65cb306-61d5-3367-6da4-92f028f38707_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300250,284,1610612741,Chicago Bulls,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,202,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,14080,0,2023.0,11.0,26.0,22300250.0,e65cb306-61d5-3367-6da4-92f028f38707
22300250288,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/288/8c960362-14ec-04dd-50b4-a71c21bd6808_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300250,288,1610612741,Chicago Bulls,2,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,269,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,14380,0,2023.0,11.0,26.0,22300250.0,8c960362-14ec-04dd-50b4-a71c21bd6808
22300250303,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/303/0f4cae18-1c6c-ba96-a16b-515d7b4070cf_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300250,303,1610612741,Chicago Bulls,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,230,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,14830,0,2023.0,11.0,26.0,22300250.0,0f4cae18-1c6c-ba96-a16b-515d7b4070cf
22300250307,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/307/5c62a2a1-ee13-f263-011a-2af065101e60_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300250,307,1610612741,Chicago Bulls,3,10,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,1,REG,2024,1610612741,15030,0,2023.0,11.0,26.0,22300250.0,5c62a2a1-ee13-f263-011a-2af065101e60
22300250314,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/314/a084caa1-6807-f666-ec3a-6d4f235e7993_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300250,314,1610612741,Chicago Bulls,3,10,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-54,216,1,0,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,15230,0,2023.0,11.0,26.0,22300250.0,a084caa1-6807-f666-ec3a-6d4f235e7993
22300250324,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/324/63199c4d-ff1d-a9b3-6d38-5bc360fd2697_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300250,324,1610612741,Chicago Bulls,3,9,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,4,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,15790,0,2023.0,11.0,26.0,22300250.0,63199c4d-ff1d-a9b3-6d38-5bc360fd2697
22300250328,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300250/328/36b02297-3d39-8a86-31c3-496fcbd294ad_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300250,328,1610612741,Chicago Bulls,3,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,37,1,1,20231126,BKN,CHI,201942|202696|203897|1629632|1630172,0,REG,2024,1610612741,16040,0,2023.0,11.0,26.0,22300250.0,36b02297-3d39-8a86-31c3-496fcbd294ad
