SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300011412,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/412/f5ee66b9-aabc-10ba-bac5-7d28d0c96730_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,412,1610612740,New Orleans Pelicans,3,6,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,95,1,0,20231110,HOU,NOP,202685|1627742|1630526|1630700|1641722,0,REG,2024,1610612740,17930,0,2023.0,11.0,10.0,22300011.0,f5ee66b9-aabc-10ba-bac5-7d28d0c96730
22300011428,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/428/a5f0d3e9-f26b-a801-57d9-9fc666c2103e_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,428,1610612740,New Orleans Pelicans,3,5,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-89,90,1,1,20231110,HOU,NOP,202685|1627742|1630346|1630526|1630700,0,REG,2024,1610612740,18520,0,2023.0,11.0,10.0,22300011.0,a5f0d3e9-f26b-a801-57d9-9fc666c2103e
22300011445,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/445/66dc3f2d-b245-0922-23db-2ee65a58fda8_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300011,445,1610612740,New Orleans Pelicans,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,179,1,0,20231110,HOU,NOP,1626204|1627742|1630346|1630526|1630700,0,REG,2024,1610612740,19440,0,2023.0,11.0,10.0,22300011.0,66dc3f2d-b245-0922-23db-2ee65a58fda8
22300011448,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/448/39394e9a-05e7-60cf-62f2-7a2c07fffa03_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,448,1610612740,New Orleans Pelicans,3,3,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,195,1,0,20231110,HOU,NOP,1626204|1627742|1630346|1630526|1630700,0,REG,2024,1610612740,19700,0,2023.0,11.0,10.0,22300011.0,39394e9a-05e7-60cf-62f2-7a2c07fffa03
22300011450,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/450/fef8da6f-cb01-7650-defd-c047680b502f_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,450,1610612740,New Orleans Pelicans,3,2,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,116,1,1,20231110,HOU,NOP,1626204|1627742|1630346|1630526|1630700,0,REG,2024,1610612740,19820,0,2023.0,11.0,10.0,22300011.0,fef8da6f-cb01-7650-defd-c047680b502f
22300011461,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/461/89c3f8b7-d17f-afe8-eb20-a2211d36d474_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300011,461,1610612740,New Orleans Pelicans,3,2,18,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1630700|1641722,0,REG,2024,1610612740,20220,0,2023.0,11.0,10.0,22300011.0,89c3f8b7-d17f-afe8-eb20-a2211d36d474
22300011466,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/466/410906bb-4329-73be-970c-ee95357733e8_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,466,1610612740,New Orleans Pelicans,3,1,57,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,41,1,0,20231110,HOU,NOP,1626204|1629627|1630346|1630700|1641722,0,REG,2024,1610612740,20430,0,2023.0,11.0,10.0,22300011.0,410906bb-4329-73be-970c-ee95357733e8
22300011486,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/486/3db4d167-5d56-7a08-0085-ab132869e7c4_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,486,1610612740,New Orleans Pelicans,3,1,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,19,1,1,20231110,HOU,NOP,1626204|1629627|1630346|1630700|1641722,0,REG,2024,1610612740,20860,0,2023.0,11.0,10.0,22300011.0,3db4d167-5d56-7a08-0085-ab132869e7c4
22300011494,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/494/8d453915-3040-acd5-bf89-13170cf67b9a_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,494,1610612740,New Orleans Pelicans,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,224,1,0,20231110,HOU,NOP,1626204|1627742|1630346|1630700|1641722,0,REG,2024,1610612740,21300,0,2023.0,11.0,10.0,22300011.0,8d453915-3040-acd5-bf89-13170cf67b9a
22300011498,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/498/d013091c-007c-0b34-7750-09dcdead49e3_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,498,1610612740,New Orleans Pelicans,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,152,1,0,20231110,HOU,NOP,1626204|1627742|1630346|1630700|1641722,0,REG,2024,1610612740,21590,0,2023.0,11.0,10.0,22300011.0,d013091c-007c-0b34-7750-09dcdead49e3
22300011510,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/510/98f56907-19d7-14bb-4342-9361d0abde94_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,510,1610612740,New Orleans Pelicans,4,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,6,1,0,20231110,HOU,NOP,202685|1627742|1630526|1630700|1641722,0,REG,2024,1610612740,21740,0,2023.0,11.0,10.0,22300011.0,98f56907-19d7-14bb-4342-9361d0abde94
22300011513,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/513/1eb1702c-e556-54ae-aa50-c6c333532662_1280x720.mp4,1630526,Jeremiah Robinson-Earl,Shot Chart Detail,22300011,513,1610612740,New Orleans Pelicans,4,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,190,1,1,20231110,HOU,NOP,202685|1627742|1630526|1630700|1641722,1,REG,2024,1610612740,22030,0,2023.0,11.0,10.0,22300011.0,1eb1702c-e556-54ae-aa50-c6c333532662
22300011516,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/516/4c075593-ec23-0a5f-60f6-cdb152d474aa_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,516,1610612740,New Orleans Pelicans,4,10,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,31,1,0,20231110,HOU,NOP,202685|1627742|1630526|1630700|1641722,0,REG,2024,1610612740,22400,0,2023.0,11.0,10.0,22300011.0,4c075593-ec23-0a5f-60f6-cdb152d474aa
22300011523,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/523/76d0da9c-3c5a-9eaf-2247-a56a710a7a47_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,523,1610612740,New Orleans Pelicans,4,9,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,88,1,0,20231110,HOU,NOP,202685|1627742|1630526|1630700|1641722,0,REG,2024,1610612740,22830,0,2023.0,11.0,10.0,22300011.0,76d0da9c-3c5a-9eaf-2247-a56a710a7a47
22300011527,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/527/234bac00-a161-0370-7fad-7c211d3d1df4_1280x720.mp4,1630526,Jeremiah Robinson-Earl,Shot Chart Detail,22300011,527,1610612740,New Orleans Pelicans,4,9,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20231110,HOU,NOP,202685|1627742|1630526|1630700|1641722,1,REG,2024,1610612740,22990,0,2023.0,11.0,10.0,22300011.0,234bac00-a161-0370-7fad-7c211d3d1df4
22300011567,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/567/987f2c5f-7a47-be1b-84c0-c9228a7411a2_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,567,1610612740,New Orleans Pelicans,4,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,68,1,0,20231110,HOU,NOP,202685|1629627|1630526|1630700|1641722,0,REG,2024,1610612740,24130,0,2023.0,11.0,10.0,22300011.0,987f2c5f-7a47-be1b-84c0-c9228a7411a2
22300011572,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/572/78c1952c-d478-468c-a35d-e06b611df0e1_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,572,1610612740,New Orleans Pelicans,4,7,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,78,1,0,20231110,HOU,NOP,202685|1629627|1630526|1630700|1641722,0,REG,2024,1610612740,24360,0,2023.0,11.0,10.0,22300011.0,78c1952c-d478-468c-a35d-e06b611df0e1
22300011579,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/579/0a8ab40c-7dab-3862-585f-fa6aa9a221cc_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,579,1610612740,New Orleans Pelicans,4,6,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,1,20231110,HOU,NOP,202685|1629627|1630526|1630700|1641722,0,REG,2024,1610612740,24740,0,2023.0,11.0,10.0,22300011.0,0a8ab40c-7dab-3862-585f-fa6aa9a221cc
22300011586,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/586/9e05b3d6-4c3d-a964-071b-d47b85ca4dd1_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,586,1610612740,New Orleans Pelicans,4,6,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,200,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,24950,0,2023.0,11.0,10.0,22300011.0,9e05b3d6-4c3d-a964-071b-d47b85ca4dd1
22300011591,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/591/83b5e242-a809-1353-9558-dd1602d0b446_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,591,1610612740,New Orleans Pelicans,4,6,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,1,REG,2024,1610612740,25110,0,2023.0,11.0,10.0,22300011.0,83b5e242-a809-1353-9558-dd1602d0b446
22300011595,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/595/7ac528cb-2d86-88c8-e6e3-7bb6fe06b97f_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,595,1610612740,New Orleans Pelicans,4,5,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,25480,0,2023.0,11.0,10.0,22300011.0,7ac528cb-2d86-88c8-e6e3-7bb6fe06b97f
22300011601,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/601/6316cb4e-bb25-f7e2-a7ee-3fd0312ec4e4_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,601,1610612740,New Orleans Pelicans,4,5,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,247,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,25580,0,2023.0,11.0,10.0,22300011.0,6316cb4e-bb25-f7e2-a7ee-3fd0312ec4e4
22300011607,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/607/f95c2c60-6d01-f124-dc0e-15ffb7c1669b_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,607,1610612740,New Orleans Pelicans,4,4,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,51,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,25910,0,2023.0,11.0,10.0,22300011.0,f95c2c60-6d01-f124-dc0e-15ffb7c1669b
22300011620,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/620/05330919-54f1-936c-4417-75cdeffc6d96_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,620,1610612740,New Orleans Pelicans,4,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,58,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,26240,0,2023.0,11.0,10.0,22300011.0,05330919-54f1-936c-4417-75cdeffc6d96
22300011640,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/640/b646c50a-0bd0-cc0c-1c31-d4d15b2169ce_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,640,1610612740,New Orleans Pelicans,4,2,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-4,1,1,20231110,HOU,NOP,1626204|1627742|1629627|1630700|1641722,1,REG,2024,1610612740,27050,0,2023.0,11.0,10.0,22300011.0,b646c50a-0bd0-cc0c-1c31-d4d15b2169ce
22300011646,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/646/d55d2b94-a0ac-097f-3c31-8fa3b09efdf5_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,646,1610612740,New Orleans Pelicans,4,2,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,1,1,0,20231110,HOU,NOP,1626204|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,27390,0,2023.0,11.0,10.0,22300011.0,d55d2b94-a0ac-097f-3c31-8fa3b09efdf5
22300011681,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/681/c316f055-48e3-a4e9-c4e7-b92a5195c017_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,681,1610612740,New Orleans Pelicans,4,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,255,1,0,20231110,HOU,NOP,1626204|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,28460,0,2023.0,11.0,10.0,22300011.0,c316f055-48e3-a4e9-c4e7-b92a5195c017
22300011692,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/692/f8677bf0-6b75-621b-55f8-6d16d843c4db_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,692,1610612740,New Orleans Pelicans,4,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,235,1,0,20231110,HOU,NOP,1626204|1627742|1629627|1630526|1630700,0,REG,2024,1610612740,28770,0,2023.0,11.0,10.0,22300011.0,f8677bf0-6b75-621b-55f8-6d16d843c4db
223000227,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/7/e4574198-c247-8b3f-f415-f4bb78c3dc13_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300022,7,1610612740,New Orleans Pelicans,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,212,1,0,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,0,REG,2024,1610612740,240,0,2023.0,11.0,14.0,22300022.0,e4574198-c247-8b3f-f415-f4bb78c3dc13
2230002214,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/14/047ba6ce-865f-1692-c155-980307f2ec8c_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22300022,14,1610612740,New Orleans Pelicans,1,10,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,1,REG,2024,1610612740,650,0,2023.0,11.0,14.0,22300022.0,047ba6ce-865f-1692-c155-980307f2ec8c
2230002220,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/20/79272e40-a90b-6f34-0f27-83f9701e9e65_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300022,20,1610612740,New Orleans Pelicans,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,209,1,0,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,0,REG,2024,1610612740,1250,0,2023.0,11.0,14.0,22300022.0,79272e40-a90b-6f34-0f27-83f9701e9e65
2230002225,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/25/b1835d62-e117-9adf-52ae-096a50c70ea5_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300022,25,1610612740,New Orleans Pelicans,1,9,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,101,1,0,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,0,REG,2024,1610612740,1610,0,2023.0,11.0,14.0,22300022.0,b1835d62-e117-9adf-52ae-096a50c70ea5
2230002232,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/32/89bca109-574c-1058-d2d4-d6c1cd5b0d05_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300022,32,1610612740,New Orleans Pelicans,1,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,1,REG,2024,1610612740,1870,0,2023.0,11.0,14.0,22300022.0,89bca109-574c-1058-d2d4-d6c1cd5b0d05
2230002241,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/41/cc45a164-972b-0e1e-d5f2-927c42acf630_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300022,41,1610612740,New Orleans Pelicans,1,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,54,1,0,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,0,REG,2024,1610612740,2370,0,2023.0,11.0,14.0,22300022.0,cc45a164-972b-0e1e-d5f2-927c42acf630
2230002249,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/49/e954117a-acf9-64a0-bdac-498736c405a0_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22300022,49,1610612740,New Orleans Pelicans,1,7,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,1,REG,2024,1610612740,2610,0,2023.0,11.0,14.0,22300022.0,e954117a-acf9-64a0-bdac-498736c405a0
2230002252,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/52/32596897-0584-5909-0501-c7e0a4990523_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22300022,52,1610612740,New Orleans Pelicans,1,7,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-8,1,1,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,1,REG,2024,1610612740,2780,0,2023.0,11.0,14.0,22300022.0,32596897-0584-5909-0501-c7e0a4990523
2230002257,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/57/040019e2-800e-50aa-2166-63e186ef0a7b_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300022,57,1610612740,New Orleans Pelicans,1,6,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,57,1,1,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,0,REG,2024,1610612740,3080,0,2023.0,11.0,14.0,22300022.0,040019e2-800e-50aa-2166-63e186ef0a7b
2230002260,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/60/c763bf52-d33f-1daa-85c0-ef00db26d956_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300022,60,1610612740,New Orleans Pelicans,1,6,40,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,0,REG,2024,1610612740,3200,0,2023.0,11.0,14.0,22300022.0,c763bf52-d33f-1daa-85c0-ef00db26d956
2230002265,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/65/474f4dc0-df57-3b44-b26f-50af5051b801_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300022,65,1610612740,New Orleans Pelicans,1,5,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-102,176,1,1,20231114,NOP,DAL,202685|1627742|1629627|1630529|1630700,1,REG,2024,1610612740,3660,0,2023.0,11.0,14.0,22300022.0,474f4dc0-df57-3b44-b26f-50af5051b801
2230002281,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/81/6052cbf8-0e46-a035-0348-1a8334e51eed_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300022,81,1610612740,New Orleans Pelicans,1,5,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-127,151,1,0,20231114,NOP,DAL,202685|1627742|1630230|1630529|1641722,0,REG,2024,1610612740,3980,0,2023.0,11.0,14.0,22300022.0,6052cbf8-0e46-a035-0348-1a8334e51eed
2230002298,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/98/ff48edd9-50f8-32cc-6988-91ba41ea258f_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22300022,98,1610612740,New Orleans Pelicans,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,10,1,0,20231114,NOP,DAL,202685|1627742|1630230|1630529|1641722,0,REG,2024,1610612740,4590,0,2023.0,11.0,14.0,22300022.0,ff48edd9-50f8-32cc-6988-91ba41ea258f
22300022102,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/102/512956d7-9f8f-c60d-dec3-7404aa21119f_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300022,102,1610612740,New Orleans Pelicans,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,257,1,0,20231114,NOP,DAL,202685|1627742|1630230|1630529|1641722,0,REG,2024,1610612740,4840,0,2023.0,11.0,14.0,22300022.0,512956d7-9f8f-c60d-dec3-7404aa21119f
22300022106,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/106/7763940b-ce60-9c91-bec0-9f14fc0ac6a6_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22300022,106,1610612740,New Orleans Pelicans,1,3,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,0,20231114,NOP,DAL,202685|1627742|1630230|1630529|1641722,0,REG,2024,1610612740,5050,0,2023.0,11.0,14.0,22300022.0,7763940b-ce60-9c91-bec0-9f14fc0ac6a6
22300022108,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/108/139c7a89-07d8-96f6-480f-15221c6ccb50_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300022,108,1610612740,New Orleans Pelicans,1,3,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231114,NOP,DAL,202685|1627742|1630230|1630529|1641722,0,REG,2024,1610612740,5070,0,2023.0,11.0,14.0,22300022.0,139c7a89-07d8-96f6-480f-15221c6ccb50
22300022112,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/112/71f8779c-7b56-6fa2-a76a-a0a604e981bb_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300022,112,1610612740,New Orleans Pelicans,1,3,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,233,1,1,20231114,NOP,DAL,202685|1627742|1630230|1630529|1641722,1,REG,2024,1610612740,5270,0,2023.0,11.0,14.0,22300022.0,71f8779c-7b56-6fa2-a76a-a0a604e981bb
22300022116,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/116/aeefbb1a-eb11-dc90-a803-f6fd4d15a3eb_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22300022,116,1610612740,New Orleans Pelicans,1,2,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,23,1,0,20231114,NOP,DAL,202685|1627742|1630230|1630529|1641722,0,REG,2024,1610612740,5590,0,2023.0,11.0,14.0,22300022.0,aeefbb1a-eb11-dc90-a803-f6fd4d15a3eb
22300022120,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/120/7342f590-a3e1-8623-ba15-676c6de27164_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300022,120,1610612740,New Orleans Pelicans,1,2,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20231114,NOP,DAL,202685|1627742|1630230|1630529|1641722,1,REG,2024,1610612740,5680,0,2023.0,11.0,14.0,22300022.0,7342f590-a3e1-8623-ba15-676c6de27164
22300022137,https://videos.nba.com/nba/pbp/media/2023/11/14/22300022.0/137/e77066d4-c7b7-20fb-2141-a264e50d2495_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300022,137,1610612740,New Orleans Pelicans,1,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,68,1,0,20231114,NOP,DAL,1629627|1630230|1630346|1630526|1641722,0,REG,2024,1610612740,6070,0,2023.0,11.0,14.0,22300022.0,e77066d4-c7b7-20fb-2141-a264e50d2495
