SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300014437,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/437/224a807d-0073-b128-03eb-053ffbee22d7_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300014,437,1610612746,LA Clippers,3,6,21,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,41,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,17790,0,2023.0,11.0,10.0,22300014.0,224a807d-0073-b128-03eb-053ffbee22d7
22300014440,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/440/85dfd20f-2c74-ca2b-a2c3-7bb2e6f46f37_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,440,1610612746,LA Clippers,3,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,114,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,18030,0,2023.0,11.0,10.0,22300014.0,85dfd20f-2c74-ca2b-a2c3-7bb2e6f46f37
22300014444,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/444/0c015d4d-a632-5c34-c738-f1b8e6c9dc4e_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300014,444,1610612746,LA Clippers,3,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,18250,0,2023.0,11.0,10.0,22300014.0,0c015d4d-a632-5c34-c738-f1b8e6c9dc4e
22300014446,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/446/1093430e-77bf-a541-d851-62251a9715ab_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300014,446,1610612746,LA Clippers,3,5,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,18260,0,2023.0,11.0,10.0,22300014.0,1093430e-77bf-a541-d851-62251a9715ab
22300014477,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/477/9b2a5a42-9e99-40ef-472d-796101f53d40_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300014,477,1610612746,LA Clippers,3,5,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,0,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,18270,0,2023.0,11.0,10.0,22300014.0,9b2a5a42-9e99-40ef-472d-796101f53d40
22300014454,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/454/6f0f6221-8eba-9984-7861-0a98f8f03397_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,454,1610612746,LA Clippers,3,5,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,104,1,1,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,18400,0,2023.0,11.0,10.0,22300014.0,6f0f6221-8eba-9984-7861-0a98f8f03397
22300014457,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/457/ada17791-4e2c-6833-451f-fb7d48d5297d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,457,1610612746,LA Clippers,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,0,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,18790,0,2023.0,11.0,10.0,22300014.0,ada17791-4e2c-6833-451f-fb7d48d5297d
22300014460,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/460/70d0d7b2-20aa-74c4-cc45-500142d359e1_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,460,1610612746,LA Clippers,3,4,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,55,1,1,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,19090,0,2023.0,11.0,10.0,22300014.0,70d0d7b2-20aa-74c4-cc45-500142d359e1
22300014470,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/470/5f2d7f97-80d0-c7f7-00f5-3e4648469e44_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300014,470,1610612746,LA Clippers,3,2,55,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,43,1,1,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,1,REG,2024,1610612746,19850,0,2023.0,11.0,10.0,22300014.0,5f2d7f97-80d0-c7f7-00f5-3e4648469e44
22300014485,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/485/9678e934-411a-20f1-d313-af8ff827a4eb_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300014,485,1610612746,LA Clippers,3,2,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,1,REG,2024,1610612746,20160,0,2023.0,11.0,10.0,22300014.0,9678e934-411a-20f1-d313-af8ff827a4eb
22300014490,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/490/a937dae6-6e68-99e4-baab-fb9c3a085484_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,490,1610612746,LA Clippers,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,77,1,0,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,20380,0,2023.0,11.0,10.0,22300014.0,a937dae6-6e68-99e4-baab-fb9c3a085484
22300014494,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/494/4e174db3-69bb-5d0b-7ef1-9b80c642d214_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,494,1610612746,LA Clippers,3,1,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,1,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,1,REG,2024,1610612746,20690,0,2023.0,11.0,10.0,22300014.0,4e174db3-69bb-5d0b-7ef1-9b80c642d214
22300014498,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/498/44e3ce4d-3384-96bc-d206-28cd9812fce8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,498,1610612746,LA Clippers,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,229,1,0,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,20990,0,2023.0,11.0,10.0,22300014.0,44e3ce4d-3384-96bc-d206-28cd9812fce8
22300014500,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/500/a63c58a6-faa0-7b1e-d35e-0f87ec39200e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,500,1610612746,LA Clippers,3,0,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,101,1,1,20231110,DAL,LAC,202695|1626181|1629599|1629611|1631217,0,REG,2024,1610612746,21050,0,2023.0,11.0,10.0,22300014.0,a63c58a6-faa0-7b1e-d35e-0f87ec39200e
22300014521,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/521/1ea2feb0-0ad2-fd71-abb5-9809d78a5c29_1280x720.mp4,1631217,Moussa Diabaté,Shot Chart Detail,22300014,521,1610612746,LA Clippers,3,0,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,77,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,1,REG,2024,1610612746,21280,0,2023.0,11.0,10.0,22300014.0,1ea2feb0-0ad2-fd71-abb5-9809d78a5c29
22300014529,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/529/9fd0182d-31de-c85d-effb-dd6486921ee2_1280x720.mp4,1641738,Kobe Brown,Shot Chart Detail,22300014,529,1610612746,LA Clippers,3,0,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-126,152,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,1,REG,2024,1610612746,21550,0,2023.0,11.0,10.0,22300014.0,9fd0182d-31de-c85d-effb-dd6486921ee2
22300014539,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/539/0909af87-6253-46ec-9475-c9e85c1de005_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,22300014,539,1610612746,LA Clippers,4,11,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,246,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,21940,0,2023.0,11.0,10.0,22300014.0,0909af87-6253-46ec-9475-c9e85c1de005
22300014541,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/541/f37ed8e3-c51c-49a0-7a0f-04e444595477_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300014,541,1610612746,LA Clippers,4,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,19,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,22030,0,2023.0,11.0,10.0,22300014.0,f37ed8e3-c51c-49a0-7a0f-04e444595477
22300014617,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/617/521fd3bb-0d3b-cbf4-482f-966d8317482f_1280x720.mp4,1631217,Moussa Diabaté,Shot Chart Detail,22300014,617,1610612746,LA Clippers,4,11,15,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,22050,0,2023.0,11.0,10.0,22300014.0,521fd3bb-0d3b-cbf4-482f-966d8317482f
22300014548,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/548/0e8eade8-9b91-1729-361e-3ab549139fda_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300014,548,1610612746,LA Clippers,4,10,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,1,REG,2024,1610612746,22280,0,2023.0,11.0,10.0,22300014.0,0e8eade8-9b91-1729-361e-3ab549139fda
22300014552,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/552/d20d4d3e-3530-4d77-3563-8791734b4d5b_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300014,552,1610612746,LA Clippers,4,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,1,REG,2024,1610612746,22550,0,2023.0,11.0,10.0,22300014.0,d20d4d3e-3530-4d77-3563-8791734b4d5b
22300014569,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/569/27d6497f-3661-ffa8-90a1-d17f5eeb4ffa_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,22300014,569,1610612746,LA Clippers,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,199,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,23150,0,2023.0,11.0,10.0,22300014.0,27d6497f-3661-ffa8-90a1-d17f5eeb4ffa
22300014574,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/574/b839b0f1-4b89-eda8-5994-4de3aaf38c88_1280x720.mp4,1641738,Kobe Brown,Shot Chart Detail,22300014,574,1610612746,LA Clippers,4,9,12,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,1,REG,2024,1610612746,23280,0,2023.0,11.0,10.0,22300014.0,b839b0f1-4b89-eda8-5994-4de3aaf38c88
22300014578,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/578/dcfd78d7-377e-e1f7-ce72-2351471d5509_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,22300014,578,1610612746,LA Clippers,4,8,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,252,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,23580,0,2023.0,11.0,10.0,22300014.0,dcfd78d7-377e-e1f7-ce72-2351471d5509
22300014583,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/583/4ce8ae94-070e-3d33-c6af-c38319893800_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300014,583,1610612746,LA Clippers,4,8,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,23920,0,2023.0,11.0,10.0,22300014.0,4ce8ae94-070e-3d33-c6af-c38319893800
22300014593,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/593/ae24dcdc-a99e-755e-6035-2cd2d080ae0c_1280x720.mp4,1641738,Kobe Brown,Shot Chart Detail,22300014,593,1610612746,LA Clippers,4,7,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,218,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,1,REG,2024,1610612746,24370,0,2023.0,11.0,10.0,22300014.0,ae24dcdc-a99e-755e-6035-2cd2d080ae0c
22300014603,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/603/2739b899-2f5b-271f-0dc9-b6ee5c03fb01_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,22300014,603,1610612746,LA Clippers,4,6,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,36,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,24710,0,2023.0,11.0,10.0,22300014.0,2739b899-2f5b-271f-0dc9-b6ee5c03fb01
22300014629,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/629/faa0d721-20d1-9776-4e6b-9007679eb61d_1280x720.mp4,1641738,Kobe Brown,Shot Chart Detail,22300014,629,1610612746,LA Clippers,4,5,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,109,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,25490,0,2023.0,11.0,10.0,22300014.0,faa0d721-20d1-9776-4e6b-9007679eb61d
22300014631,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/631/f98f0319-74d2-99e9-4503-2991595af247_1280x720.mp4,1631217,Moussa Diabaté,Shot Chart Detail,22300014,631,1610612746,LA Clippers,4,5,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,25530,0,2023.0,11.0,10.0,22300014.0,f98f0319-74d2-99e9-4503-2991595af247
22300014636,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/636/468942fc-53e2-e311-0afc-dd833d3f8758_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300014,636,1610612746,LA Clippers,4,4,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,41,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,25830,0,2023.0,11.0,10.0,22300014.0,468942fc-53e2-e311-0afc-dd833d3f8758
22300014642,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/642/09213085-8b01-6778-c8d5-82e4fe7f634f_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,22300014,642,1610612746,LA Clippers,4,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,278,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,26230,0,2023.0,11.0,10.0,22300014.0,09213085-8b01-6778-c8d5-82e4fe7f634f
22300014657,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/657/d5a595ff-531e-a4bb-d995-443eb9821ae6_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300014,657,1610612746,LA Clippers,4,3,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,15,164,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,26830,0,2023.0,11.0,10.0,22300014.0,d5a595ff-531e-a4bb-d995-443eb9821ae6
22300014664,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/664/8ff00891-4b1f-cbe5-bc59-2a5252c3b442_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300014,664,1610612746,LA Clippers,4,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,260,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,27120,0,2023.0,11.0,10.0,22300014.0,8ff00891-4b1f-cbe5-bc59-2a5252c3b442
22300014666,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/666/180d8926-8dc3-9584-c519-902e9018c003_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300014,666,1610612746,LA Clippers,4,2,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,27180,0,2023.0,11.0,10.0,22300014.0,180d8926-8dc3-9584-c519-902e9018c003
22300014679,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/679/7f9aea42-616f-d732-0d26-2923d3c8083a_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300014,679,1610612746,LA Clippers,4,2,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,1,REG,2024,1610612746,27430,0,2023.0,11.0,10.0,22300014.0,7f9aea42-616f-d732-0d26-2923d3c8083a
22300014683,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/683/de2b74fc-91a6-c13d-2244-2bafa1fd6fe2_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,22300014,683,1610612746,LA Clippers,4,1,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,90,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,27700,0,2023.0,11.0,10.0,22300014.0,de2b74fc-91a6-c13d-2244-2bafa1fd6fe2
22300014701,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/701/733b2859-7e82-915b-ce07-2e4139f7a109_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300014,701,1610612746,LA Clippers,4,0,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,226,1,0,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,28340,0,2023.0,11.0,10.0,22300014.0,733b2859-7e82-915b-ce07-2e4139f7a109
22300014703,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/703/981ac2c2-a050-6dc7-d1bc-9518cd220c47_1280x720.mp4,1631217,Moussa Diabaté,Shot Chart Detail,22300014,703,1610612746,LA Clippers,4,0,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,28370,0,2023.0,11.0,10.0,22300014.0,981ac2c2-a050-6dc7-d1bc-9518cd220c47
22300014706,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/706/1934fae4-e379-64ef-6496-7e7dab05b426_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,22300014,706,1610612746,LA Clippers,4,0,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,1,20231110,DAL,LAC,1629599|1629611|1630538|1631217|1641738,0,REG,2024,1610612746,28600,0,2023.0,11.0,10.0,22300014.0,1934fae4-e379-64ef-6496-7e7dab05b426
223000249,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/9/01a56bae-9269-c663-5d2a-e1fd4333aa2c_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300024,9,1610612746,LA Clippers,1,11,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,5,1,0,20231114,DEN,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,260,0,2023.0,11.0,14.0,22300024.0,01a56bae-9269-c663-5d2a-e1fd4333aa2c
2230002413,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/13/942078a9-ca96-7560-87dd-f0d48b1da490_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300024,13,1610612746,LA Clippers,1,11,15,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,33,1,1,20231114,DEN,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,450,0,2023.0,11.0,14.0,22300024.0,942078a9-ca96-7560-87dd-f0d48b1da490
2230002419,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/19/538ed0d0-693b-dd6f-1656-1810ef0c5353_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300024,19,1610612746,LA Clippers,1,10,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,73,1,0,20231114,DEN,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,980,0,2023.0,11.0,14.0,22300024.0,538ed0d0-693b-dd6f-1656-1810ef0c5353
2230002429,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/29/c220f0dd-dd58-10fb-a1fe-54370b5c95df_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300024,29,1610612746,LA Clippers,1,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20231114,DEN,LAC,201566|201935|202331|202695|1627826,1,REG,2024,1610612746,1370,0,2023.0,11.0,14.0,22300024.0,c220f0dd-dd58-10fb-a1fe-54370b5c95df
2230002444,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/44/9067594f-0b74-adcb-4c37-c4ff6423e6f4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300024,44,1610612746,LA Clippers,1,8,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,41,1,0,20231114,DEN,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,2200,0,2023.0,11.0,14.0,22300024.0,9067594f-0b74-adcb-4c37-c4ff6423e6f4
2230002448,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/48/fef22b0f-c617-3f9b-f3b6-0b20ccf7fd5d_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300024,48,1610612746,LA Clippers,1,8,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20231114,DEN,LAC,201566|201935|202331|202695|1627826,1,REG,2024,1610612746,2350,0,2023.0,11.0,14.0,22300024.0,fef22b0f-c617-3f9b-f3b6-0b20ccf7fd5d
2230002454,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/54/0f85e20a-f990-0def-b075-6cbedcc40326_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300024,54,1610612746,LA Clippers,1,7,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-5,1,0,20231114,DEN,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,2530,0,2023.0,11.0,14.0,22300024.0,0f85e20a-f990-0def-b075-6cbedcc40326
2230002456,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/56/f54fb0a3-9127-f29c-c60b-f173287cbb10_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300024,56,1610612746,LA Clippers,1,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,262,1,1,20231114,DEN,LAC,201566|201935|202331|202695|1627826,1,REG,2024,1610612746,2570,0,2023.0,11.0,14.0,22300024.0,f54fb0a3-9127-f29c-c60b-f173287cbb10
2230002465,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/65/eed6407e-043d-e71c-aebf-e091911e7c9c_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300024,65,1610612746,LA Clippers,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,260,1,0,20231114,DEN,LAC,201935|202331|202695|1626181|1627826,0,REG,2024,1610612746,2970,0,2023.0,11.0,14.0,22300024.0,eed6407e-043d-e71c-aebf-e091911e7c9c
2230002469,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/69/bfc3a3b5-b7d5-23f6-eebf-e658d4de9eb9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300024,69,1610612746,LA Clippers,1,6,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20231114,DEN,LAC,201935|202331|202695|1626181|1627826,1,REG,2024,1610612746,3290,0,2023.0,11.0,14.0,22300024.0,bfc3a3b5-b7d5-23f6-eebf-e658d4de9eb9
2230002473,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300024/73/2a140dea-274a-18b9-c9ad-1ed6c78e9d9e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300024,73,1610612746,LA Clippers,1,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,1,20231114,DEN,LAC,201935|202331|202695|1626181|1627826,0,REG,2024,1610612746,3590,0,2023.0,11.0,14.0,22300024.0,2a140dea-274a-18b9-c9ad-1ed6c78e9d9e
