SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300348367,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/367/a3e2d644-dbff-b34b-3a81-1f4ca4595715_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22300348,367,1610612744,Golden State Warriors,3,6,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20231217,POR,GSW,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,17510,0,2023.0,12.0,17.0,22300348.0,a3e2d644-dbff-b34b-3a81-1f4ca4595715
22300348382,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/382/da991485-cc4f-cb68-31a4-681f9b544c73_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300348,382,1610612744,Golden State Warriors,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,166,1,0,20231217,POR,GSW,101108|201939|202691|203952|203967,0,REG,2024,1610612744,17760,0,2023.0,12.0,17.0,22300348.0,da991485-cc4f-cb68-31a4-681f9b544c73
22300348390,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/390/530c4547-5c25-32e7-7223-3afc6b76e2d1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,390,1610612744,Golden State Warriors,3,5,46,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,161,1,0,20231217,POR,GSW,101108|201939|202691|203952|203967,0,REG,2024,1610612744,18140,0,2023.0,12.0,17.0,22300348.0,530c4547-5c25-32e7-7223-3afc6b76e2d1
22300348393,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/393/47732661-a01e-bad9-ad0e-830f40d55499_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300348,393,1610612744,Golden State Warriors,3,5,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,143,1,0,20231217,POR,GSW,101108|201939|202691|203952|203967,0,REG,2024,1610612744,18480,0,2023.0,12.0,17.0,22300348.0,47732661-a01e-bad9-ad0e-830f40d55499
22300348397,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/397/a96acdeb-50c1-4181-30ad-a67c84b230fc_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,397,1610612744,Golden State Warriors,3,4,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,36,1,1,20231217,POR,GSW,101108|201939|202691|203952|203967,1,REG,2024,1610612744,18720,0,2023.0,12.0,17.0,22300348.0,a96acdeb-50c1-4181-30ad-a67c84b230fc
22300348419,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/419/0dfbf6fb-97b5-18a9-c2cb-fb8deae29f5b_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,419,1610612744,Golden State Warriors,3,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,252,1,0,20231217,POR,GSW,101108|203952|203967|1630541|1641764,0,REG,2024,1610612744,19420,0,2023.0,12.0,17.0,22300348.0,0dfbf6fb-97b5-18a9-c2cb-fb8deae29f5b
22300348425,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/425/9a6a0f5a-9455-4385-86a1-4f9c3a98827a_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,425,1610612744,Golden State Warriors,3,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20231217,POR,GSW,101108|203952|203967|1630541|1641764,0,REG,2024,1610612744,19750,0,2023.0,12.0,17.0,22300348.0,9a6a0f5a-9455-4385-86a1-4f9c3a98827a
22300348427,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/427/ee5e6190-67e3-d013-61c9-3c949bce4437_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300348,427,1610612744,Golden State Warriors,3,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,0,20231217,POR,GSW,101108|203952|203967|1630541|1641764,0,REG,2024,1610612744,20100,0,2023.0,12.0,17.0,22300348.0,ee5e6190-67e3-d013-61c9-3c949bce4437
22300348448,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/448/675528ff-087e-775c-7ef8-f5b41ad3cf5d_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300348,448,1610612744,Golden State Warriors,3,0,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20231217,POR,GSW,101108|203952|203967|1630541|1641764,1,REG,2024,1610612744,21020,0,2023.0,12.0,17.0,22300348.0,675528ff-087e-775c-7ef8-f5b41ad3cf5d
22300348457,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/457/01ea10cf-b013-145e-75f9-17d6618bdc17_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300348,457,1610612744,Golden State Warriors,3,0,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,125,1,0,20231217,POR,GSW,101108|203952|203967|1630541|1641764,0,REG,2024,1610612744,21470,0,2023.0,12.0,17.0,22300348.0,01ea10cf-b013-145e-75f9-17d6618bdc17
22300348460,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/460/700d5243-d572-2b6f-a711-04da7c91194f_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300348,460,1610612744,Golden State Warriors,3,0,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20231217,POR,GSW,101108|203952|203967|1630541|1641764,0,REG,2024,1610612744,21510,0,2023.0,12.0,17.0,22300348.0,700d5243-d572-2b6f-a711-04da7c91194f
22300348479,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/479/7f10d4c6-0320-7ef8-f091-8283e9264271_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,479,1610612744,Golden State Warriors,4,11,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,99,1,0,20231217,POR,GSW,101108|202691|203952|1631218|1641764,0,REG,2024,1610612744,22130,0,2023.0,12.0,17.0,22300348.0,7f10d4c6-0320-7ef8-f091-8283e9264271
22300348483,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/483/80d7a123-99cd-01fa-6f55-389703d99436_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300348,483,1610612744,Golden State Warriors,4,10,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20231217,POR,GSW,101108|202691|203952|1631218|1641764,0,REG,2024,1610612744,22450,0,2023.0,12.0,17.0,22300348.0,80d7a123-99cd-01fa-6f55-389703d99436
22300348485,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/485/5af2df1a-e40d-3ad1-795e-f9506f6c19f2_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300348,485,1610612744,Golden State Warriors,4,10,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231217,POR,GSW,101108|202691|203952|1631218|1641764,0,REG,2024,1610612744,22490,0,2023.0,12.0,17.0,22300348.0,5af2df1a-e40d-3ad1-795e-f9506f6c19f2
22300348491,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/491/5f035431-babd-4184-3a80-1761a2f73451_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,491,1610612744,Golden State Warriors,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,114,1,0,20231217,POR,GSW,101108|202691|203952|1631218|1641764,0,REG,2024,1610612744,22790,0,2023.0,12.0,17.0,22300348.0,5f035431-babd-4184-3a80-1761a2f73451
22300348513,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/513/00308714-1361-b583-4a89-2d1b3313fcb7_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,513,1610612744,Golden State Warriors,4,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,221,1,0,20231217,POR,GSW,101108|202691|203952|1631218|1641764,0,REG,2024,1610612744,23400,0,2023.0,12.0,17.0,22300348.0,00308714-1361-b583-4a89-2d1b3313fcb7
22300348515,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/515/4c0f3c10-22e4-669c-5d3f-2dcc1785e957_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300348,515,1610612744,Golden State Warriors,4,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,9,1,0,20231217,POR,GSW,101108|202691|203952|1631218|1641764,0,REG,2024,1610612744,23530,0,2023.0,12.0,17.0,22300348.0,4c0f3c10-22e4-669c-5d3f-2dcc1785e957
22300348519,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/519/07616e6d-1381-8c07-d44a-1f2bce3492b5_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,519,1610612744,Golden State Warriors,4,8,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20231217,POR,GSW,101108|202691|203952|1631218|1641764,1,REG,2024,1610612744,23840,0,2023.0,12.0,17.0,22300348.0,07616e6d-1381-8c07-d44a-1f2bce3492b5
22300348529,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/529/6fdf1673-069e-98b1-2c25-e1ca1a69411d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,529,1610612744,Golden State Warriors,4,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20231217,POR,GSW,201939|202691|203952|1631218|1641764,1,REG,2024,1610612744,24100,0,2023.0,12.0,17.0,22300348.0,6fdf1673-069e-98b1-2c25-e1ca1a69411d
22300348533,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/533/4253235e-0480-5413-b86d-65d9facfc387_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,533,1610612744,Golden State Warriors,4,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,106,1,1,20231217,POR,GSW,201939|202691|203952|1631218|1641764,1,REG,2024,1610612744,24420,0,2023.0,12.0,17.0,22300348.0,4253235e-0480-5413-b86d-65d9facfc387
22300348537,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/537/37ca1cc5-8574-748d-7962-86f9dc770f1c_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300348,537,1610612744,Golden State Warriors,4,6,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,115,1,0,20231217,POR,GSW,201939|202691|203952|1631218|1641764,0,REG,2024,1610612744,24700,0,2023.0,12.0,17.0,22300348.0,37ca1cc5-8574-748d-7962-86f9dc770f1c
22300348553,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/553/2a51faaa-aa2f-13f1-fbd0-15b4dc022cf3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,553,1610612744,Golden State Warriors,4,6,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-135,145,1,1,20231217,POR,GSW,201939|203952|1630541|1631218|1641764,0,REG,2024,1610612744,25140,0,2023.0,12.0,17.0,22300348.0,2a51faaa-aa2f-13f1-fbd0-15b4dc022cf3
22300348556,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/556/cffd42a9-dfe5-5216-8f76-c1541ede1137_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,556,1610612744,Golden State Warriors,4,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,147,295,1,0,20231217,POR,GSW,201939|203952|1630541|1631218|1641764,0,REG,2024,1610612744,25510,0,2023.0,12.0,17.0,22300348.0,cffd42a9-dfe5-5216-8f76-c1541ede1137
22300348558,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/558/0c99125a-e392-9e4e-f287-dbdafad43290_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300348,558,1610612744,Golden State Warriors,4,5,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,0,20231217,POR,GSW,201939|203952|1630541|1631218|1641764,0,REG,2024,1610612744,25560,0,2023.0,12.0,17.0,22300348.0,0c99125a-e392-9e4e-f287-dbdafad43290
22300348560,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/560/8c254c8c-1aef-8b68-30dc-d644b74effe5_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,560,1610612744,Golden State Warriors,4,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,0,20231217,POR,GSW,201939|203952|1630541|1631218|1641764,0,REG,2024,1610612744,25620,0,2023.0,12.0,17.0,22300348.0,8c254c8c-1aef-8b68-30dc-d644b74effe5
22300348564,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/564/7016c84f-5ada-95b7-87bd-6a28085cf6d2_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300348,564,1610612744,Golden State Warriors,4,5,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-4,1,1,20231217,POR,GSW,201939|203952|1630541|1631218|1641764,1,REG,2024,1610612744,25690,0,2023.0,12.0,17.0,22300348.0,7016c84f-5ada-95b7-87bd-6a28085cf6d2
22300348568,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/568/00d4d026-e689-143d-6198-5307dda59275_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,568,1610612744,Golden State Warriors,4,4,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,14,1,1,20231217,POR,GSW,201939|203952|1630541|1631218|1641764,1,REG,2024,1610612744,26100,0,2023.0,12.0,17.0,22300348.0,00d4d026-e689-143d-6198-5307dda59275
22300348572,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/572/161c8ac4-80cb-7664-6f57-58ee9cc07781_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,572,1610612744,Golden State Warriors,4,4,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,221,1,0,20231217,POR,GSW,201939|203952|1630541|1631218|1641764,0,REG,2024,1610612744,26390,0,2023.0,12.0,17.0,22300348.0,161c8ac4-80cb-7664-6f57-58ee9cc07781
22300348582,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/582/1279d736-17a8-8f53-0fb6-039b9b01171a_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,582,1610612744,Golden State Warriors,4,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,130,1,0,20231217,POR,GSW,201939|202691|203952|1631218|1641764,0,REG,2024,1610612744,26680,0,2023.0,12.0,17.0,22300348.0,1279d736-17a8-8f53-0fb6-039b9b01171a
22300348590,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/590/d06714b9-803a-d766-95a8-5146819d0bef_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300348,590,1610612744,Golden State Warriors,4,3,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,206,6,1,1,20231217,POR,GSW,101108|201939|202691|203952|1631218,1,REG,2024,1610612744,26940,0,2023.0,12.0,17.0,22300348.0,d06714b9-803a-d766-95a8-5146819d0bef
22300348596,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/596/35e8e8af-77a1-9913-8659-1ae9c48aac3a_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300348,596,1610612744,Golden State Warriors,4,2,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-31,162,1,1,20231217,POR,GSW,101108|201939|202691|203952|1626172,0,REG,2024,1610612744,27340,0,2023.0,12.0,17.0,22300348.0,35e8e8af-77a1-9913-8659-1ae9c48aac3a
22300348599,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/599/2a887f47-851f-f166-e1cf-00c69e835184_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300348,599,1610612744,Golden State Warriors,4,1,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20231217,POR,GSW,101108|201939|202691|203952|1626172,1,REG,2024,1610612744,27760,0,2023.0,12.0,17.0,22300348.0,2a887f47-851f-f166-e1cf-00c69e835184
22300348606,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/606/3b649063-cb53-dcf2-0a5f-71756edebebd_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300348,606,1610612744,Golden State Warriors,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-5,320,1,0,20231217,POR,GSW,101108|201939|202691|203952|1626172,0,REG,2024,1610612744,28340,0,2023.0,12.0,17.0,22300348.0,3b649063-cb53-dcf2-0a5f-71756edebebd
22300348615,https://videos.nba.com/nba/pbp/media/2023/12/17/22300348.0/615/f9b05930-0d9f-5e46-c731-7c8bc2b3fc06_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300348,615,1610612744,Golden State Warriors,4,0,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,-10,1,1,20231217,POR,GSW,101108|202691|203952|1630228|1641764,0,REG,2024,1610612744,28600,0,2023.0,12.0,17.0,22300348.0,f9b05930-0d9f-5e46-c731-7c8bc2b3fc06
2230036210,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/10/6abcef11-441a-61cd-8042-8509f452a6e4_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300362,10,1610612744,Golden State Warriors,1,11,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,120,1,1,20231219,GSW,BOS,201939|202691|1626172|1630228|1641764,1,REG,2024,1610612744,390,0,2023.0,12.0,19.0,22300362.0,6abcef11-441a-61cd-8042-8509f452a6e4
2230036214,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/14/1bc85402-53ab-ec78-7b93-75d5b9f09923_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300362,14,1610612744,Golden State Warriors,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,143,1,0,20231219,GSW,BOS,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,640,0,2023.0,12.0,19.0,22300362.0,1bc85402-53ab-ec78-7b93-75d5b9f09923
2230036220,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/20/35f68ad6-91eb-d1c3-6dee-65ed30ceccbe_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300362,20,1610612744,Golden State Warriors,1,10,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,18,178,1,1,20231219,GSW,BOS,201939|202691|1626172|1630228|1641764,1,REG,2024,1610612744,930,0,2023.0,12.0,19.0,22300362.0,35f68ad6-91eb-d1c3-6dee-65ed30ceccbe
2230036234,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/34/1feda0a1-c9ea-a8fc-de02-8767bb4142af_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300362,34,1610612744,Golden State Warriors,1,9,27,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,164,1,0,20231219,GSW,BOS,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,1530,0,2023.0,12.0,19.0,22300362.0,1feda0a1-c9ea-a8fc-de02-8767bb4142af
2230036236,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/36/113b2b20-7104-8fa2-d966-b06dcd4c3ef1_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300362,36,1610612744,Golden State Warriors,1,9,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,237,90,1,0,20231219,GSW,BOS,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,1620,0,2023.0,12.0,19.0,22300362.0,113b2b20-7104-8fa2-d966-b06dcd4c3ef1
2230036240,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/40/3fd32076-6012-0863-282b-3d9bb6be9585_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300362,40,1610612744,Golden State Warriors,1,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,142,1,0,20231219,GSW,BOS,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,1820,0,2023.0,12.0,19.0,22300362.0,3fd32076-6012-0863-282b-3d9bb6be9585
2230036247,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/47/ed48b200-ca8b-a2f2-3ae3-934f2e67b527_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300362,47,1610612744,Golden State Warriors,1,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,1,20231219,GSW,BOS,201939|202691|1626172|1630228|1641764,1,REG,2024,1610612744,2180,0,2023.0,12.0,19.0,22300362.0,ed48b200-ca8b-a2f2-3ae3-934f2e67b527
2230036250,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/50/ea97baaf-b8c7-2650-f641-8910534ad85c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300362,50,1610612744,Golden State Warriors,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,243,1,0,20231219,GSW,BOS,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,2490,0,2023.0,12.0,19.0,22300362.0,ea97baaf-b8c7-2650-f641-8910534ad85c
2230036253,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/53/547401c9-06ac-5f7b-249c-e298603e08f0_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300362,53,1610612744,Golden State Warriors,1,7,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231219,GSW,BOS,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,2550,0,2023.0,12.0,19.0,22300362.0,547401c9-06ac-5f7b-249c-e298603e08f0
2230036263,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/63/540d7131-798e-185d-4d8b-247d0767049f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300362,63,1610612744,Golden State Warriors,1,6,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,57,1,1,20231219,GSW,BOS,101108|201939|202691|1626172|1630228,0,REG,2024,1610612744,3030,0,2023.0,12.0,19.0,22300362.0,540d7131-798e-185d-4d8b-247d0767049f
2230036277,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/77/99415750-0f7f-5251-d214-ad3a35f54fe1_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300362,77,1610612744,Golden State Warriors,1,6,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,68,1,1,20231219,GSW,BOS,101108|201939|202691|1626172|1630228,1,REG,2024,1610612744,3530,0,2023.0,12.0,19.0,22300362.0,99415750-0f7f-5251-d214-ad3a35f54fe1
2230036281,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/81/10950d2d-f541-e72f-5402-71c799e2d5f8_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300362,81,1610612744,Golden State Warriors,1,5,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,1,20231219,GSW,BOS,101108|201939|202691|1626172|1630228,0,REG,2024,1610612744,3870,0,2023.0,12.0,19.0,22300362.0,10950d2d-f541-e72f-5402-71c799e2d5f8
2230036284,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/84/6958ba48-3ebe-dda0-466a-a33a70a45b58_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300362,84,1610612744,Golden State Warriors,1,5,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,262,1,0,20231219,GSW,BOS,101108|201939|202691|1626172|1630228,0,REG,2024,1610612744,4100,0,2023.0,12.0,19.0,22300362.0,6958ba48-3ebe-dda0-466a-a33a70a45b58
2230036289,https://videos.nba.com/nba/pbp/media/2023/12/19/22300362.0/89/7d7941c8-4d7f-b0cf-0057-4582ac52948a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300362,89,1610612744,Golden State Warriors,1,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,201,1,1,20231219,GSW,BOS,101108|201939|202691|1626172|1630228,1,REG,2024,1610612744,4340,0,2023.0,12.0,19.0,22300362.0,7d7941c8-4d7f-b0cf-0057-4582ac52948a
