SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300098402,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/402/2b664938-3aa7-08f1-9c50-cd1443266ffb_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,402,1610612755,Philadelphia 76ers,3,8,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,27,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,16570,0,2023.0,10.0,29.0,22300098.0,2b664938-3aa7-08f1-9c50-cd1443266ffb
22300098409,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/409/bf3bb7f0-e27b-0eb9-fe23-7406c7328bf5_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,409,1610612755,Philadelphia 76ers,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-158,262,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,16860,0,2023.0,10.0,29.0,22300098.0,bf3bb7f0-e27b-0eb9-fe23-7406c7328bf5
22300098412,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/412/38bbd8ad-1260-ec6a-3419-ebefeb915226_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,412,1610612755,Philadelphia 76ers,3,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,17170,0,2023.0,10.0,29.0,22300098.0,38bbd8ad-1260-ec6a-3419-ebefeb915226
22300098415,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/415/64e78855-691c-d498-e636-f664535de3bd_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,415,1610612755,Philadelphia 76ers,3,7,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,17310,0,2023.0,10.0,29.0,22300098.0,64e78855-691c-d498-e636-f664535de3bd
22300098423,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/423/66d1b251-31b7-69b7-1d0b-2fe13be7598d_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300098,423,1610612755,Philadelphia 76ers,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,158,1,0,20231029,PHI,POR,200782|202699|203954|1629001|1630178,0,REG,2024,1610612755,17740,0,2023.0,10.0,29.0,22300098.0,66d1b251-31b7-69b7-1d0b-2fe13be7598d
22300098435,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/435/8298ef85-4a19-30b6-fbcb-121300ed1fac_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22300098,435,1610612755,Philadelphia 76ers,3,5,35,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,23,1,1,20231029,PHI,POR,200782|202699|203954|1629001|1630178,1,REG,2024,1610612755,18250,0,2023.0,10.0,29.0,22300098.0,8298ef85-4a19-30b6-fbcb-121300ed1fac
22300098454,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/454/5f7694cc-99fa-6c85-2364-431b0a69dbb1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,454,1610612755,Philadelphia 76ers,3,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,238,1,1,20231029,PHI,POR,201976|202699|203954|1626162|1629001,1,REG,2024,1610612755,18870,0,2023.0,10.0,29.0,22300098.0,5f7694cc-99fa-6c85-2364-431b0a69dbb1
22300098463,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/463/11b0fcd0-7880-7e7d-b49f-da247d289786_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300098,463,1610612755,Philadelphia 76ers,3,3,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-81,195,1,0,20231029,PHI,POR,201976|202699|203954|1626162|1629001,0,REG,2024,1610612755,19230,0,2023.0,10.0,29.0,22300098.0,11b0fcd0-7880-7e7d-b49f-da247d289786
22300098465,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/465/cc44fc79-ce18-d74c-31c9-e35b6efd07f6_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,465,1610612755,Philadelphia 76ers,3,3,53,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,0,20231029,PHI,POR,201976|202699|203954|1626162|1629001,0,REG,2024,1610612755,19270,0,2023.0,10.0,29.0,22300098.0,cc44fc79-ce18-d74c-31c9-e35b6efd07f6
22300098468,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/468/bdd57a12-1fde-0c16-90a4-562bfa2c248d_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,468,1610612755,Philadelphia 76ers,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,254,1,0,20231029,PHI,POR,201976|202699|203954|1626162|1629001,0,REG,2024,1610612755,19300,0,2023.0,10.0,29.0,22300098.0,bdd57a12-1fde-0c16-90a4-562bfa2c248d
22300098472,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/472/db5c60c4-f5e6-fb5d-38a1-72820c288886_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,472,1610612755,Philadelphia 76ers,3,3,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,126,1,1,20231029,PHI,POR,201976|202699|203954|1626162|1629001,1,REG,2024,1610612755,19390,0,2023.0,10.0,29.0,22300098.0,db5c60c4-f5e6-fb5d-38a1-72820c288886
22300098476,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/476/444dc3a3-635e-36f0-f837-96c573cc5835_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300098,476,1610612755,Philadelphia 76ers,3,3,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,162,1,0,20231029,PHI,POR,201976|202699|203954|1626162|1629001,0,REG,2024,1610612755,19660,0,2023.0,10.0,29.0,22300098.0,444dc3a3-635e-36f0-f837-96c573cc5835
22300098479,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/479/7fb733fc-ed0a-bb90-35aa-8a2719749607_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,479,1610612755,Philadelphia 76ers,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,262,1,0,20231029,PHI,POR,201976|202699|203954|1626162|1629001,0,REG,2024,1610612755,19990,0,2023.0,10.0,29.0,22300098.0,7fb733fc-ed0a-bb90-35aa-8a2719749607
22300098487,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/487/98748595-cd87-4ec4-0232-f3149d3141b6_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,487,1610612755,Philadelphia 76ers,3,2,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20231029,PHI,POR,201976|203954|1626162|1627863|1629001,1,REG,2024,1610612755,20260,0,2023.0,10.0,29.0,22300098.0,98748595-cd87-4ec4-0232-f3149d3141b6
22300098504,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/504/d0d4427b-f166-654c-227f-79f697d83c65_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300098,504,1610612755,Philadelphia 76ers,3,1,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20231029,PHI,POR,201976|203954|1626162|1627863|1629001,0,REG,2024,1610612755,20900,0,2023.0,10.0,29.0,22300098.0,d0d4427b-f166-654c-227f-79f697d83c65
22300098518,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/518/b2345eaa-c1b8-1030-f327-198f886d8ce2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300098,518,1610612755,Philadelphia 76ers,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,238,1,1,20231029,PHI,POR,201976|203954|1626162|1627863|1629001,1,REG,2024,1610612755,21310,0,2023.0,10.0,29.0,22300098.0,b2345eaa-c1b8-1030-f327-198f886d8ce2
22300098522,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/522/371841f6-e83f-7170-209b-be688d08ae1b_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300098,522,1610612755,Philadelphia 76ers,3,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20231029,PHI,POR,201976|203954|1626162|1627863|1629001,0,REG,2024,1610612755,21590,0,2023.0,10.0,29.0,22300098.0,371841f6-e83f-7170-209b-be688d08ae1b
22300098541,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/541/48d035b7-377a-5877-4a31-9cfa6a9f4a2e_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,541,1610612755,Philadelphia 76ers,4,11,32,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,20,1,0,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,21880,0,2023.0,10.0,29.0,22300098.0,48d035b7-377a-5877-4a31-9cfa6a9f4a2e
22300098544,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/544/3020287c-8511-a676-f49e-7b4fb3a1d5b8_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,544,1610612755,Philadelphia 76ers,4,11,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,22180,0,2023.0,10.0,29.0,22300098.0,3020287c-8511-a676-f49e-7b4fb3a1d5b8
22300098550,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/550/0531590b-eb68-d928-83bc-894e5fb65c72_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,550,1610612755,Philadelphia 76ers,4,10,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-39,216,1,1,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,22520,0,2023.0,10.0,29.0,22300098.0,0531590b-eb68-d928-83bc-894e5fb65c72
22300098553,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/553/05ca6ad1-c8dc-a7c5-30fc-b57b27ae6058_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,553,1610612755,Philadelphia 76ers,4,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,26,1,0,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,22790,0,2023.0,10.0,29.0,22300098.0,05ca6ad1-c8dc-a7c5-30fc-b57b27ae6058
22300098558,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/558/e87daf27-62fa-77e3-a008-ee1cd5c853eb_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300098,558,1610612755,Philadelphia 76ers,4,9,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,18,1,0,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,23040,0,2023.0,10.0,29.0,22300098.0,e87daf27-62fa-77e3-a008-ee1cd5c853eb
22300098564,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/564/81a913a4-2bb5-403f-5af6-bead1cb4616d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,564,1610612755,Philadelphia 76ers,4,9,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,197,1,0,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,23360,0,2023.0,10.0,29.0,22300098.0,81a913a4-2bb5-403f-5af6-bead1cb4616d
22300098570,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/570/8537847b-6a55-7a62-9a5b-8d98d8bcda48_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300098,570,1610612755,Philadelphia 76ers,4,8,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,23670,0,2023.0,10.0,29.0,22300098.0,8537847b-6a55-7a62-9a5b-8d98d8bcda48
22300098591,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/591/7fe1f9c4-3ca6-010b-3e6a-d235e8b23b14_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300098,591,1610612755,Philadelphia 76ers,4,7,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,38,197,1,1,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,24560,0,2023.0,10.0,29.0,22300098.0,7fe1f9c4-3ca6-010b-3e6a-d235e8b23b14
22300098596,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/596/ef8376df-d751-e6d9-eb62-beb83d4f4302_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300098,596,1610612755,Philadelphia 76ers,4,6,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,39,1,1,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,1,REG,2024,1610612755,24940,0,2023.0,10.0,29.0,22300098.0,ef8376df-d751-e6d9-eb62-beb83d4f4302
22300098623,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/623/587198b9-42f6-e7ab-3444-df6f05499c06_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,623,1610612755,Philadelphia 76ers,4,5,17,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,25630,0,2023.0,10.0,29.0,22300098.0,587198b9-42f6-e7ab-3444-df6f05499c06
22300098643,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/643/d351eef8-31fd-7e4a-3752-45399a15033f_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,643,1610612755,Philadelphia 76ers,4,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,165,1,0,20231029,PHI,POR,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,26270,0,2023.0,10.0,29.0,22300098.0,d351eef8-31fd-7e4a-3752-45399a15033f
22300098659,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/659/b2439108-615a-ae18-1bbe-d25df7cacb7a_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300098,659,1610612755,Philadelphia 76ers,4,3,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,20231029,PHI,POR,201976|1626162|1627863|1630194|1630531,1,REG,2024,1610612755,26910,0,2023.0,10.0,29.0,22300098.0,b2439108-615a-ae18-1bbe-d25df7cacb7a
22300098663,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/663/c12fb730-b4ff-847b-dba8-63560a91bf78_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300098,663,1610612755,Philadelphia 76ers,4,2,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,34,1,1,20231029,PHI,POR,201976|1626162|1627863|1630194|1630531,1,REG,2024,1610612755,27070,0,2023.0,10.0,29.0,22300098.0,c12fb730-b4ff-847b-dba8-63560a91bf78
22300098673,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/673/51f6dbd4-41ed-79b6-0bf4-a2e945760be7_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300098,673,1610612755,Philadelphia 76ers,4,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20231029,PHI,POR,1627788|1627863|1630194|1630196|1630531,0,REG,2024,1610612755,27270,0,2023.0,10.0,29.0,22300098.0,51f6dbd4-41ed-79b6-0bf4-a2e945760be7
22300098678,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/678/207260bc-4dd7-f69b-8fd7-8b0a494772bd_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22300098,678,1610612755,Philadelphia 76ers,4,2,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,228,1,0,20231029,PHI,POR,1627788|1627863|1630194|1630196|1630531,0,REG,2024,1610612755,27480,0,2023.0,10.0,29.0,22300098.0,207260bc-4dd7-f69b-8fd7-8b0a494772bd
22300098697,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/697/04aaf95d-ed1a-abef-b6f5-b0cec5096151_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22300098,697,1610612755,Philadelphia 76ers,4,0,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,39,1,1,20231029,PHI,POR,1627788|1627863|1628964|1630196|1630531,1,REG,2024,1610612755,28230,0,2023.0,10.0,29.0,22300098.0,04aaf95d-ed1a-abef-b6f5-b0cec5096151
22300098701,https://videos.nba.com/nba/pbp/media/2023/10/29/22300098.0/701/57d2ef78-8d96-dc58-4dd9-36fc2a280248_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22300098,701,1610612755,Philadelphia 76ers,4,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20231029,PHI,POR,1627788|1627863|1628964|1630196|1630531,1,REG,2024,1610612755,28460,0,2023.0,10.0,29.0,22300098.0,57d2ef78-8d96-dc58-4dd9-36fc2a280248
223001287,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/7/c7bfcf1c-288f-6c45-7b2d-52f2cb8a170f_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300128,7,1610612755,Philadelphia 76ers,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,68,1,0,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,190,0,2023.0,11.0,2.0,22300128.0,c7bfcf1c-288f-6c45-7b2d-52f2cb8a170f
2230012811,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/11/8c63965e-a3f2-93de-160d-e2ed94f7d2f6_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300128,11,1610612755,Philadelphia 76ers,1,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,160,1,1,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,490,0,2023.0,11.0,2.0,22300128.0,8c63965e-a3f2-93de-160d-e2ed94f7d2f6
2230012815,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/15/efbf1742-c936-6ea8-43b1-020665d38e4c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300128,15,1610612755,Philadelphia 76ers,1,10,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,810,0,2023.0,11.0,2.0,22300128.0,efbf1742-c936-6ea8-43b1-020665d38e4c
2230012824,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/24/27383f4e-ef9b-0b5f-7c90-1613a60562b3_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300128,24,1610612755,Philadelphia 76ers,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,36,1,0,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,1140,0,2023.0,11.0,2.0,22300128.0,27383f4e-ef9b-0b5f-7c90-1613a60562b3
2230012826,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/26/c188ee5d-696f-1e38-0dea-dfe555ac37a7_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300128,26,1610612755,Philadelphia 76ers,1,10,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,1200,0,2023.0,11.0,2.0,22300128.0,c188ee5d-696f-1e38-0dea-dfe555ac37a7
2230012832,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/32/3297a7cd-ec6d-2fa9-0400-75395a828697_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300128,32,1610612755,Philadelphia 76ers,1,8,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-3,1,0,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,1830,0,2023.0,11.0,2.0,22300128.0,3297a7cd-ec6d-2fa9-0400-75395a828697
2230012836,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/36/74c57d01-2ec3-b592-5c9d-09186b02bc67_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300128,36,1610612755,Philadelphia 76ers,1,8,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,17,1,1,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,2080,0,2023.0,11.0,2.0,22300128.0,74c57d01-2ec3-b592-5c9d-09186b02bc67
2230012841,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/41/55327050-2f37-920b-c836-bdea8f50bb08_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300128,41,1610612755,Philadelphia 76ers,1,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,2350,0,2023.0,11.0,2.0,22300128.0,55327050-2f37-920b-c836-bdea8f50bb08
2230012845,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/45/d731d23b-128f-9f2b-eb88-384795528267_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300128,45,1610612755,Philadelphia 76ers,1,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,2690,0,2023.0,11.0,2.0,22300128.0,d731d23b-128f-9f2b-eb88-384795528267
2230012850,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/50/eff0da5e-92d7-ef5e-f8a8-080a0210179f_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300128,50,1610612755,Philadelphia 76ers,1,6,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,49,1,1,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,3010,0,2023.0,11.0,2.0,22300128.0,eff0da5e-92d7-ef5e-f8a8-080a0210179f
2230012854,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/54/570aab62-fb76-0ea9-a537-85d636c1fbdd_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300128,54,1610612755,Philadelphia 76ers,1,6,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,264,1,1,20231102,PHI,TOR,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,3240,0,2023.0,11.0,2.0,22300128.0,570aab62-fb76-0ea9-a537-85d636c1fbdd
2230012864,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/64/9644d62d-a0c6-aeba-f024-728f26485392_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300128,64,1610612755,Philadelphia 76ers,1,6,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,86,1,0,20231102,PHI,TOR,201976|202699|203954|1627788|1630178,0,REG,2024,1610612755,3450,0,2023.0,11.0,2.0,22300128.0,9644d62d-a0c6-aeba-f024-728f26485392
2230012870,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/70/73c720b8-a086-8809-198c-686d3ba5efee_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300128,70,1610612755,Philadelphia 76ers,1,5,45,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,188,1,0,20231102,PHI,TOR,201976|202699|203954|1627788|1630178,0,REG,2024,1610612755,3750,0,2023.0,11.0,2.0,22300128.0,73c720b8-a086-8809-198c-686d3ba5efee
2230012877,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/77/1b0e17f4-83c3-53ea-90d1-2842f03d681a_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300128,77,1610612755,Philadelphia 76ers,1,5,3,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,34,1,0,20231102,PHI,TOR,201976|202699|203954|1627788|1630178,0,REG,2024,1610612755,4170,0,2023.0,11.0,2.0,22300128.0,1b0e17f4-83c3-53ea-90d1-2842f03d681a
2230012881,https://videos.nba.com/nba/pbp/media/2023/11/2/22300128.0/81/d19337ce-83a7-fa8a-c76b-91f701964817_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300128,81,1610612755,Philadelphia 76ers,1,4,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20231102,PHI,TOR,201976|202699|203954|1627788|1630178,0,REG,2024,1610612755,4450,0,2023.0,11.0,2.0,22300128.0,d19337ce-83a7-fa8a-c76b-91f701964817
