SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300002318,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/318/143eb564-5aff-0404-cbf9-3e0de3189c2a_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,318,1610612752,New York Knicks,2,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,173,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,13710,0,2023.0,11.0,3.0,22300002.0,143eb564-5aff-0404-cbf9-3e0de3189c2a
22300002322,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/322/6e4f0190-1f2b-c103-e107-1d8fd0b96751_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,322,1610612752,New York Knicks,2,0,54,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,83,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,13860,0,2023.0,11.0,3.0,22300002.0,6e4f0190-1f2b-c103-e107-1d8fd0b96751
22300002331,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/331/c42dc74b-76d5-3dda-8626-6d806bf177b7_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,331,1610612752,New York Knicks,2,0,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,273,1,1,20231103,MIL,NYK,203944|1628392|1628404|1628973|1629656,0,REG,2024,1610612752,13960,0,2023.0,11.0,3.0,22300002.0,c42dc74b-76d5-3dda-8626-6d806bf177b7
22300002359,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/359/4f57959e-5630-a225-2852-04881739f83a_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,359,1610612752,New York Knicks,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,218,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,14850,0,2023.0,11.0,3.0,22300002.0,4f57959e-5630-a225-2852-04881739f83a
22300002363,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/363/fb2cb0e7-0fc3-3d34-c787-9d37ae407f43_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300002,363,1610612752,New York Knicks,3,10,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,237,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,15170,0,2023.0,11.0,3.0,22300002.0,fb2cb0e7-0fc3-3d34-c787-9d37ae407f43
22300002367,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/367/2876d36b-79fc-0002-8f33-4e923b6a4e83_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,367,1610612752,New York Knicks,3,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,15410,0,2023.0,11.0,3.0,22300002.0,2876d36b-79fc-0002-8f33-4e923b6a4e83
22300002378,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/378/87fd58f2-42ac-9001-9b04-eafa54c025db_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,378,1610612752,New York Knicks,3,9,19,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-249,35,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,16010,0,2023.0,11.0,3.0,22300002.0,87fd58f2-42ac-9001-9b04-eafa54c025db
22300002380,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/380/b51cb8bc-1800-9c8c-daa6-474ba605403f_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,380,1610612752,New York Knicks,3,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,192,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,16130,0,2023.0,11.0,3.0,22300002.0,b51cb8bc-1800-9c8c-daa6-474ba605403f
22300002384,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/384/62d16677-bf63-7d4b-cc83-e159369bb4d2_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,384,1610612752,New York Knicks,3,8,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,22,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,16540,0,2023.0,11.0,3.0,22300002.0,62d16677-bf63-7d4b-cc83-e159369bb4d2
22300002387,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/387/a8338c0c-3f54-c06d-9dc8-717cc5124e6b_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300002,387,1610612752,New York Knicks,3,7,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,19,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,16880,0,2023.0,11.0,3.0,22300002.0,a8338c0c-3f54-c06d-9dc8-717cc5124e6b
22300002394,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/394/d9a39333-31fd-af86-3e58-2d438925b86b_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,394,1610612752,New York Knicks,3,7,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,222,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,17100,0,2023.0,11.0,3.0,22300002.0,d9a39333-31fd-af86-3e58-2d438925b86b
22300002397,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/397/00baf92f-e2ff-11d8-a67d-47c4919d321f_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,397,1610612752,New York Knicks,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,195,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,17220,0,2023.0,11.0,3.0,22300002.0,00baf92f-e2ff-11d8-a67d-47c4919d321f
22300002401,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/401/a0f87bbf-c5d4-968c-149c-ad0bdf720012_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,401,1610612752,New York Knicks,3,6,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,155,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,17450,0,2023.0,11.0,3.0,22300002.0,a0f87bbf-c5d4-968c-149c-ad0bdf720012
22300002404,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/404/14d26cba-8ce5-f084-2b82-c52ea2b62ad4_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,404,1610612752,New York Knicks,3,6,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,69,142,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,17890,0,2023.0,11.0,3.0,22300002.0,14d26cba-8ce5-f084-2b82-c52ea2b62ad4
22300002409,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/409/2fb46924-8f69-2827-4cf8-e51c3785a054_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,409,1610612752,New York Knicks,3,5,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,230,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,18290,0,2023.0,11.0,3.0,22300002.0,2fb46924-8f69-2827-4cf8-e51c3785a054
22300002415,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/415/b683b6fe-10df-ee46-ccdd-af29b8bcc053_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,415,1610612752,New York Knicks,3,5,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,138,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,18490,0,2023.0,11.0,3.0,22300002.0,b683b6fe-10df-ee46-ccdd-af29b8bcc053
22300002417,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/417/1bccb8c2-5e5b-4235-8712-22848c1f9488_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300002,417,1610612752,New York Knicks,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,188,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,18650,0,2023.0,11.0,3.0,22300002.0,1bccb8c2-5e5b-4235-8712-22848c1f9488
22300002433,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/433/d1f78db2-2d47-ae33-f379-11858d0cef8c_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300002,433,1610612752,New York Knicks,3,4,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20231103,MIL,NYK,1628392|1628404|1628973|1629656|1630193,1,REG,2024,1610612752,18940,0,2023.0,11.0,3.0,22300002.0,d1f78db2-2d47-ae33-f379-11858d0cef8c
22300002444,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/444/3ce8bb84-dd1a-8c98-743a-2c1c8dc466d8_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300002,444,1610612752,New York Knicks,3,3,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-4,1,1,20231103,MIL,NYK,1628392|1628404|1628973|1629656|1630193,0,REG,2024,1610612752,19520,0,2023.0,11.0,3.0,22300002.0,3ce8bb84-dd1a-8c98-743a-2c1c8dc466d8
22300002450,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/450/a3bb77eb-36e0-8e49-84f2-7430d222454a_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,450,1610612752,New York Knicks,3,2,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,129,1,1,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,1,REG,2024,1610612752,19820,0,2023.0,11.0,3.0,22300002.0,a3bb77eb-36e0-8e49-84f2-7430d222454a
22300002459,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/459/18d5f907-22e5-3fc6-8b7e-c8e1a37ce3ae_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,459,1610612752,New York Knicks,3,2,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,87,1,1,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,0,REG,2024,1610612752,20170,0,2023.0,11.0,3.0,22300002.0,18d5f907-22e5-3fc6-8b7e-c8e1a37ce3ae
22300002463,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/463/8f414e34-e32d-b795-4494-687dd1ad18bd_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,463,1610612752,New York Knicks,3,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-4,1,1,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,0,REG,2024,1610612752,20400,0,2023.0,11.0,3.0,22300002.0,8f414e34-e32d-b795-4494-687dd1ad18bd
22300002477,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/477/89d3ed45-3e9a-718e-8c63-54fe3f06a57b_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300002,477,1610612752,New York Knicks,3,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,256,1,0,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,0,REG,2024,1610612752,20830,0,2023.0,11.0,3.0,22300002.0,89d3ed45-3e9a-718e-8c63-54fe3f06a57b
22300002489,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/489/3c24e3aa-de71-7ea1-0e68-16abfa9a2f7f_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,489,1610612752,New York Knicks,3,0,31,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,124,1,1,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,0,REG,2024,1610612752,21290,0,2023.0,11.0,3.0,22300002.0,3c24e3aa-de71-7ea1-0e68-16abfa9a2f7f
22300002492,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/492/e018d384-6cc5-d2bd-73c5-fc428134eef0_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300002,492,1610612752,New York Knicks,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,263,1,0,20231103,MIL,NYK,1628392|1628404|1628973|1628978|1630193,0,REG,2024,1610612752,21570,0,2023.0,11.0,3.0,22300002.0,e018d384-6cc5-d2bd-73c5-fc428134eef0
22300002510,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/510/0c883570-c38e-dd86-64e6-9b9c34c82881_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,510,1610612752,New York Knicks,4,11,15,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,3,1,1,20231103,MIL,NYK,203944|1628392|1628973|1628978|1630193,0,REG,2024,1610612752,22050,0,2023.0,11.0,3.0,22300002.0,0c883570-c38e-dd86-64e6-9b9c34c82881
22300002513,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/513/7b10d7e9-dba0-022b-7855-0b1c08ba768a_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,513,1610612752,New York Knicks,4,10,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20231103,MIL,NYK,203944|1628392|1628973|1628978|1630193,0,REG,2024,1610612752,22400,0,2023.0,11.0,3.0,22300002.0,7b10d7e9-dba0-022b-7855-0b1c08ba768a
22300002519,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/519/b838122b-7816-572b-2835-b61296b26535_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300002,519,1610612752,New York Knicks,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,205,1,0,20231103,MIL,NYK,203944|1628392|1628973|1628978|1630193,0,REG,2024,1610612752,22730,0,2023.0,11.0,3.0,22300002.0,b838122b-7816-572b-2835-b61296b26535
22300002522,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/522/e53ceef4-923f-333d-1067-f3e45fe0ab34_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,522,1610612752,New York Knicks,4,9,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,180,37,1,1,20231103,MIL,NYK,203944|1628392|1628973|1628978|1630193,0,REG,2024,1610612752,23050,0,2023.0,11.0,3.0,22300002.0,e53ceef4-923f-333d-1067-f3e45fe0ab34
22300002540,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/540/384d7732-53ba-c154-e10b-7d0563b78cc6_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,540,1610612752,New York Knicks,4,8,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,-21,1,1,20231103,MIL,NYK,203944|1628392|1628978|1629656|1630193,0,REG,2024,1610612752,23670,0,2023.0,11.0,3.0,22300002.0,384d7732-53ba-c154-e10b-7d0563b78cc6
22300002546,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/546/c1916dff-45e0-280b-1bcc-ef39cdbf7e8b_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300002,546,1610612752,New York Knicks,4,8,8,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20231103,MIL,NYK,203944|1628392|1628978|1629656|1630193,0,REG,2024,1610612752,23920,0,2023.0,11.0,3.0,22300002.0,c1916dff-45e0-280b-1bcc-ef39cdbf7e8b
22300002551,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/551/b6b03248-c9f2-2f78-babf-d14159397162_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300002,551,1610612752,New York Knicks,4,7,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,0,20231103,MIL,NYK,203944|1628392|1628978|1629656|1630193,0,REG,2024,1610612752,24090,0,2023.0,11.0,3.0,22300002.0,b6b03248-c9f2-2f78-babf-d14159397162
22300002562,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/562/5d78151a-50ce-33b2-ceae-bf819a97920b_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300002,562,1610612752,New York Knicks,4,7,30,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,0,20231103,MIL,NYK,203944|1628978|1629011|1629656|1630193,0,REG,2024,1610612752,24300,0,2023.0,11.0,3.0,22300002.0,5d78151a-50ce-33b2-ceae-bf819a97920b
22300002574,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/574/aef51fab-dd36-0602-744c-90184a487073_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,574,1610612752,New York Knicks,4,6,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20231103,MIL,NYK,203944|1628973|1629011|1629656|1630193,0,REG,2024,1610612752,24650,0,2023.0,11.0,3.0,22300002.0,aef51fab-dd36-0602-744c-90184a487073
22300002588,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/588/8a709032-a708-9d68-fe82-a03847732c41_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,588,1610612752,New York Knicks,4,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-92,271,1,1,20231103,MIL,NYK,203944|1628973|1629011|1629656|1630193,1,REG,2024,1610612752,25000,0,2023.0,11.0,3.0,22300002.0,8a709032-a708-9d68-fe82-a03847732c41
22300002594,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/594/f6a3cea1-1647-3f12-f25a-ebfbdf1c4134_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,594,1610612752,New York Knicks,4,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,145,1,0,20231103,MIL,NYK,203944|1628973|1629011|1629656|1630193,0,REG,2024,1610612752,25460,0,2023.0,11.0,3.0,22300002.0,f6a3cea1-1647-3f12-f25a-ebfbdf1c4134
22300002609,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/609/a833c76c-bc46-80d7-44f6-1b4babf8bccd_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,609,1610612752,New York Knicks,4,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,230,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,25820,0,2023.0,11.0,3.0,22300002.0,a833c76c-bc46-80d7-44f6-1b4babf8bccd
22300002613,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/613/54ecd30f-d3d7-3b0a-2bd1-a26fd808bdb0_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,613,1610612752,New York Knicks,4,4,33,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,4,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,26070,0,2023.0,11.0,3.0,22300002.0,54ecd30f-d3d7-3b0a-2bd1-a26fd808bdb0
22300002625,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/625/2fddd54a-0668-8284-6a39-c179c6a352e8_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,625,1610612752,New York Knicks,4,3,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,104,117,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,26480,0,2023.0,11.0,3.0,22300002.0,2fddd54a-0668-8284-6a39-c179c6a352e8
22300002631,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/631/4aaacc30-8eb9-9bce-350c-312373c87441_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,631,1610612752,New York Knicks,4,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,10,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,26810,0,2023.0,11.0,3.0,22300002.0,4aaacc30-8eb9-9bce-350c-312373c87441
22300002640,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/640/21b768f0-4a60-c365-f406-532c58256505_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,640,1610612752,New York Knicks,4,2,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,75,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,27440,0,2023.0,11.0,3.0,22300002.0,21b768f0-4a60-c365-f406-532c58256505
22300002648,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/648/3cfdeff3-0a13-dce1-99f1-6e91b3e6136f_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,648,1610612752,New York Knicks,4,1,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,62,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,27770,0,2023.0,11.0,3.0,22300002.0,3cfdeff3-0a13-dce1-99f1-6e91b3e6136f
22300002651,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/651/afaa7479-9c58-846d-6d9e-e2c9dd4a579e_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,651,1610612752,New York Knicks,4,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,189,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,1,REG,2024,1610612752,28100,0,2023.0,11.0,3.0,22300002.0,afaa7479-9c58-846d-6d9e-e2c9dd4a579e
22300002656,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/656/55929ee7-8887-3be3-6c76-b79a2c722936_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,656,1610612752,New York Knicks,4,0,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,90,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,28320,0,2023.0,11.0,3.0,22300002.0,55929ee7-8887-3be3-6c76-b79a2c722936
22300002664,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/664/53be86e1-bf67-3ad5-6439-5e1986e955b2_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,664,1610612752,New York Knicks,4,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,32,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,28510,0,2023.0,11.0,3.0,22300002.0,53be86e1-bf67-3ad5-6439-5e1986e955b2
22300002667,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/667/1ccde508-2c33-d4d1-7d2a-bc95a6a901cc_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,667,1610612752,New York Knicks,4,0,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,35,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,28620,0,2023.0,11.0,3.0,22300002.0,1ccde508-2c33-d4d1-7d2a-bc95a6a901cc
22300002681,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/681/779392f2-efe9-bf98-542f-ca0353b965cb_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,681,1610612752,New York Knicks,4,0,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629656|1630193,1,REG,2024,1610612752,28720,0,2023.0,11.0,3.0,22300002.0,779392f2-efe9-bf98-542f-ca0353b965cb
22300002687,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/687/ee36fdc4-0a69-8d60-7c22-56c4a3765539_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,687,1610612752,New York Knicks,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,226,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629656|1630193,0,REG,2024,1610612752,28790,0,2023.0,11.0,3.0,22300002.0,ee36fdc4-0a69-8d60-7c22-56c4a3765539
223000289,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300028/9/ac818373-c389-82d0-b49b-8205e03a9ff2_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22300028,9,1610612752,New York Knicks,1,11,45,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,WAS,NYK,203944|1628404|1628973|1628978|1629011,0,REG,2024,1610612752,150,0,2023.0,11.0,17.0,22300028.0,ac818373-c389-82d0-b49b-8205e03a9ff2
