SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000509208,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/208/94340dff-b3f1-1056-3c85-4f013b241f62_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000509,208,1610612763,Memphis Grizzlies,2,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,1,20210226,MEM,LAC,203937|1626145|1628415|1629001|1630214,1,REG,2021,1610612763,9300,0,2021.0,2.0,26.0,22000509.0,94340dff-b3f1-1056-3c85-4f013b241f62
22000509218,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/218/6b7a3a90-cabe-5ca0-9ad2-1089eefcc81a_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000509,218,1610612763,Memphis Grizzlies,2,7,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,199,1,0,20210226,MEM,LAC,203937|1628415|1628960|1629630|1630214,0,REG,2021,1610612763,9660,0,2021.0,2.0,26.0,22000509.0,6b7a3a90-cabe-5ca0-9ad2-1089eefcc81a
22000509232,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/232/e81c7cf9-06d9-73a3-589b-ccc8aa26fa2c_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000509,232,1610612763,Memphis Grizzlies,2,7,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,31,1,0,20210226,MEM,LAC,203937|1628415|1628960|1629630|1630214,0,REG,2021,1610612763,10150,0,2021.0,2.0,26.0,22000509.0,e81c7cf9-06d9-73a3-589b-ccc8aa26fa2c
22000509252,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/252/32131ed4-f8bf-1e36-28be-beed14ce6d4c_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,252,1610612763,Memphis Grizzlies,2,5,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,10980,0,2021.0,2.0,26.0,22000509.0,32131ed4-f8bf-1e36-28be-beed14ce6d4c
22000509261,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/261/2b0400a5-b1cc-ebc6-bfa6-a5fe62603417_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,261,1610612763,Memphis Grizzlies,2,5,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,192,1,0,20210226,MEM,LAC,202685|1628960|1629630|1629634|1630217,0,REG,2021,1610612763,11380,0,2021.0,2.0,26.0,22000509.0,2b0400a5-b1cc-ebc6-bfa6-a5fe62603417
22000509265,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/265/64ff4888-4891-bf17-0463-7f05feb3f869_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000509,265,1610612763,Memphis Grizzlies,2,4,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,34,1,1,20210226,MEM,LAC,202685|1628960|1629630|1629634|1630217,1,REG,2021,1610612763,11660,0,2021.0,2.0,26.0,22000509.0,64ff4888-4891-bf17-0463-7f05feb3f869
22000509269,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/269/bef7539a-24d5-0fa1-dcdd-5257c482f43d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,269,1610612763,Memphis Grizzlies,2,4,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,1,20210226,MEM,LAC,202685|1628960|1629630|1629634|1630217,1,REG,2021,1610612763,11990,0,2021.0,2.0,26.0,22000509.0,bef7539a-24d5-0fa1-dcdd-5257c482f43d
22000509273,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/273/50224dfc-06d0-7a49-9754-458b43da1663_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000509,273,1610612763,Memphis Grizzlies,2,3,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,99,1,0,20210226,MEM,LAC,202685|1628960|1629630|1629634|1630217,0,REG,2021,1610612763,12470,0,2021.0,2.0,26.0,22000509.0,50224dfc-06d0-7a49-9754-458b43da1663
22000509276,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/276/8eee24e2-4eb0-a41e-d4af-6568ed784967_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000509,276,1610612763,Memphis Grizzlies,2,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-143,161,1,0,20210226,MEM,LAC,202685|1628960|1629630|1629634|1630217,0,REG,2021,1610612763,12510,0,2021.0,2.0,26.0,22000509.0,8eee24e2-4eb0-a41e-d4af-6568ed784967
22000509284,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/284/f1210f8e-7e35-c34b-aef1-ad9bcacdc19b_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000509,284,1610612763,Memphis Grizzlies,2,2,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20210226,MEM,LAC,202685|1628960|1629630|1629634|1630217,1,REG,2021,1610612763,12750,0,2021.0,2.0,26.0,22000509.0,f1210f8e-7e35-c34b-aef1-ad9bcacdc19b
22000509295,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/295/d7263f31-1889-f643-4baf-fbb0ac309836_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000509,295,1610612763,Memphis Grizzlies,2,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,189,1,0,20210226,MEM,LAC,202685|1628415|1628960|1629630|1629634,0,REG,2021,1610612763,13010,0,2021.0,2.0,26.0,22000509.0,d7263f31-1889-f643-4baf-fbb0ac309836
22000509298,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/298/eea8b815-d7f2-abb8-0dec-dcd380c99bc9_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,298,1610612763,Memphis Grizzlies,2,1,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,94,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,13260,0,2021.0,2.0,26.0,22000509.0,eea8b815-d7f2-abb8-0dec-dcd380c99bc9
22000509304,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/304/21ba5373-d7fa-8ebd-f5c3-505ca371a62b_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000509,304,1610612763,Memphis Grizzlies,2,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,189,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,13380,0,2021.0,2.0,26.0,22000509.0,21ba5373-d7fa-8ebd-f5c3-505ca371a62b
22000509319,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/319/5022866a-112e-b043-4f6f-3f50fbefe569_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,319,1610612763,Memphis Grizzlies,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,15,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,13840,0,2021.0,2.0,26.0,22000509.0,5022866a-112e-b043-4f6f-3f50fbefe569
22000509323,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/323/22d07d67-b7b3-ca88-9156-4e33fcdba89c_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,323,1610612763,Memphis Grizzlies,2,0,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,199,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,14240,0,2021.0,2.0,26.0,22000509.0,22d07d67-b7b3-ca88-9156-4e33fcdba89c
22000509335,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/335/764fd352-3738-41c8-e286-5d289746df70_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,335,1610612763,Memphis Grizzlies,3,11,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,64,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,14690,0,2021.0,2.0,26.0,22000509.0,764fd352-3738-41c8-e286-5d289746df70
22000509339,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/339/ba766294-f491-f8ef-81dc-cb7d04faf4de_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,339,1610612763,Memphis Grizzlies,3,11,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,237,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,14950,0,2021.0,2.0,26.0,22000509.0,ba766294-f491-f8ef-81dc-cb7d04faf4de
22000509342,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/342/d341b12f-b72e-18c7-4925-c5d8c34722e4_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,342,1610612763,Memphis Grizzlies,3,10,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,73,240,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,15290,0,2021.0,2.0,26.0,22000509.0,d341b12f-b72e-18c7-4925-c5d8c34722e4
22000509346,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/346/17921d67-bc14-ced7-0d3c-bf2793967ca1_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,346,1610612763,Memphis Grizzlies,3,10,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,34,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,15600,0,2021.0,2.0,26.0,22000509.0,17921d67-bc14-ced7-0d3c-bf2793967ca1
22000509350,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/350/078032c0-500c-5e65-3bfa-e7db95d9fabc_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000509,350,1610612763,Memphis Grizzlies,3,9,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,15870,0,2021.0,2.0,26.0,22000509.0,078032c0-500c-5e65-3bfa-e7db95d9fabc
22000509354,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/354/b70e83f3-7459-34d4-3882-88066bc7acfb_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,354,1610612763,Memphis Grizzlies,3,9,10,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,27,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,16100,0,2021.0,2.0,26.0,22000509.0,b70e83f3-7459-34d4-3882-88066bc7acfb
22000509356,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/356/64a2ba64-7475-dae0-9957-b0607c358fec_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,356,1610612763,Memphis Grizzlies,3,9,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,16110,0,2021.0,2.0,26.0,22000509.0,64a2ba64-7475-dae0-9957-b0607c358fec
22000509360,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/360/20ad6677-e537-b6be-a10b-e306d252d6b8_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,360,1610612763,Memphis Grizzlies,3,8,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,67,1,0,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,16510,0,2021.0,2.0,26.0,22000509.0,20ad6677-e537-b6be-a10b-e306d252d6b8
22000509371,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/371/c5eedd53-9411-6de7-8191-8c8d6ec48f57_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,371,1610612763,Memphis Grizzlies,3,7,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,101,1,1,20210226,MEM,LAC,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,17140,0,2021.0,2.0,26.0,22000509.0,c5eedd53-9411-6de7-8191-8c8d6ec48f57
22000509383,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/383/3883682f-0df9-1cef-8664-e8419e143106_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,383,1610612763,Memphis Grizzlies,3,6,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,89,1,0,20210226,MEM,LAC,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,17820,0,2021.0,2.0,26.0,22000509.0,3883682f-0df9-1cef-8664-e8419e143106
22000509389,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/389/a462e1e4-73d3-295a-8cfb-b925b1f6e040_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000509,389,1610612763,Memphis Grizzlies,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20210226,MEM,LAC,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,17850,0,2021.0,2.0,26.0,22000509.0,a462e1e4-73d3-295a-8cfb-b925b1f6e040
22000509393,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/393/706aa4a6-14c4-8e4c-5ad4-d6eeff1eff54_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,393,1610612763,Memphis Grizzlies,3,5,58,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,0,20210226,MEM,LAC,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,18020,0,2021.0,2.0,26.0,22000509.0,706aa4a6-14c4-8e4c-5ad4-d6eeff1eff54
22000509395,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/395/70df2387-cc96-8cdf-0905-3371ff8a893e_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000509,395,1610612763,Memphis Grizzlies,3,5,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210226,MEM,LAC,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,18020,0,2021.0,2.0,26.0,22000509.0,70df2387-cc96-8cdf-0905-3371ff8a893e
22000509402,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/402/514043b7-812c-54f5-af98-20614e2f0012_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,402,1610612763,Memphis Grizzlies,3,5,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,67,1,0,20210226,MEM,LAC,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,18330,0,2021.0,2.0,26.0,22000509.0,514043b7-812c-54f5-af98-20614e2f0012
22000509406,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/406/28544117-cc5b-f13a-0ef5-e35cfe8bd43d_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,406,1610612763,Memphis Grizzlies,3,5,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,22,1,0,20210226,MEM,LAC,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,18490,0,2021.0,2.0,26.0,22000509.0,28544117-cc5b-f13a-0ef5-e35cfe8bd43d
22000509410,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/410/e345014a-87d2-dfc2-3cba-71cc1746e713_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,410,1610612763,Memphis Grizzlies,3,4,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20210226,MEM,LAC,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,18630,0,2021.0,2.0,26.0,22000509.0,e345014a-87d2-dfc2-3cba-71cc1746e713
22000509419,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/419/68d638d3-2d7c-4df6-20f7-60d275003d66_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000509,419,1610612763,Memphis Grizzlies,3,4,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,0,20210226,MEM,LAC,1628415|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,19000,0,2021.0,2.0,26.0,22000509.0,68d638d3-2d7c-4df6-20f7-60d275003d66
22000509423,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/423/a34bcba9-2d28-5713-7917-8588f258eadd_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,423,1610612763,Memphis Grizzlies,3,4,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,20,1,0,20210226,MEM,LAC,1628415|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,19050,0,2021.0,2.0,26.0,22000509.0,a34bcba9-2d28-5713-7917-8588f258eadd
22000509427,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/427/d5d1fab8-1d1d-cb51-d6f7-68f57a0f0fd0_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000509,427,1610612763,Memphis Grizzlies,3,4,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,235,1,0,20210226,MEM,LAC,1628415|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,19180,0,2021.0,2.0,26.0,22000509.0,d5d1fab8-1d1d-cb51-d6f7-68f57a0f0fd0
22000509440,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/440/d80ce3fd-11b0-24c6-8bb9-0922aca30422_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,440,1610612763,Memphis Grizzlies,3,3,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-46,101,1,0,20210226,MEM,LAC,1629001|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,19430,0,2021.0,2.0,26.0,22000509.0,d80ce3fd-11b0-24c6-8bb9-0922aca30422
22000509445,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/445/005d3596-2eeb-be08-bc72-3835a271c6d4_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,445,1610612763,Memphis Grizzlies,3,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,63,1,1,20210226,MEM,LAC,1629001|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,19760,0,2021.0,2.0,26.0,22000509.0,005d3596-2eeb-be08-bc72-3835a271c6d4
22000509449,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/449/4f039bb3-ea5f-9630-38e9-acacaab2643d_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,449,1610612763,Memphis Grizzlies,3,2,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,237,1,0,20210226,MEM,LAC,1629001|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,20210,0,2021.0,2.0,26.0,22000509.0,4f039bb3-ea5f-9630-38e9-acacaab2643d
22000509452,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/452/a4e3ca26-4ecb-a6ec-0465-66a3a5a8c367_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000509,452,1610612763,Memphis Grizzlies,3,1,52,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,15,1,0,20210226,MEM,LAC,1629001|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,20480,0,2021.0,2.0,26.0,22000509.0,a4e3ca26-4ecb-a6ec-0465-66a3a5a8c367
22000509455,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/455/2bb30be7-a70d-ac63-d22c-87fa4a4b0148_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000509,455,1610612763,Memphis Grizzlies,3,1,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,155,1,1,20210226,MEM,LAC,1629001|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,20680,0,2021.0,2.0,26.0,22000509.0,2bb30be7-a70d-ac63-d22c-87fa4a4b0148
22000509458,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/458/49eef36a-51c6-e9ad-1233-9d5dcde88c37_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000509,458,1610612763,Memphis Grizzlies,3,1,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,54,1,1,20210226,MEM,LAC,1629001|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,20990,0,2021.0,2.0,26.0,22000509.0,49eef36a-51c6-e9ad-1233-9d5dcde88c37
22000509460,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/460/48c867a3-4de6-f517-616c-c2b2440edbe4_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000509,460,1610612763,Memphis Grizzlies,3,0,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,116,1,0,20210226,MEM,LAC,1629001|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,21260,0,2021.0,2.0,26.0,22000509.0,48c867a3-4de6-f517-616c-c2b2440edbe4
22000509464,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/464/55f1656b-0ed0-14fc-38f4-840b50b2d713_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000509,464,1610612763,Memphis Grizzlies,3,0,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,1,20210226,MEM,LAC,1629001|1629630|1629634|1630214|1630217,0,REG,2021,1610612763,21590,0,2021.0,2.0,26.0,22000509.0,55f1656b-0ed0-14fc-38f4-840b50b2d713
22000509475,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/475/bd421b8f-9aaa-a6f6-08dd-3871ecbee6af_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,475,1610612763,Memphis Grizzlies,4,11,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,81,1,1,20210226,MEM,LAC,202685|203937|1626145|1629001|1630217,1,REG,2021,1610612763,21780,0,2021.0,2.0,26.0,22000509.0,bd421b8f-9aaa-a6f6-08dd-3871ecbee6af
22000509482,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/482/2e891996-0c38-7395-e65d-fb8be3ff2e76_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000509,482,1610612763,Memphis Grizzlies,4,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,151,1,0,20210226,MEM,LAC,202685|203937|1626145|1629001|1630217,0,REG,2021,1610612763,22000,0,2021.0,2.0,26.0,22000509.0,2e891996-0c38-7395-e65d-fb8be3ff2e76
22000509501,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/501/97e3edd3-3632-45fc-3d04-53d165df1291_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000509,501,1610612763,Memphis Grizzlies,4,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-72,141,1,0,20210226,MEM,LAC,202685|203937|1626145|1629001|1630217,0,REG,2021,1610612763,22720,0,2021.0,2.0,26.0,22000509.0,97e3edd3-3632-45fc-3d04-53d165df1291
22000509505,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/505/a875f2eb-589a-78d9-5ed9-a7fea976f3c4_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000509,505,1610612763,Memphis Grizzlies,4,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,194,1,0,20210226,MEM,LAC,202685|203937|1626145|1629001|1630217,0,REG,2021,1610612763,22980,0,2021.0,2.0,26.0,22000509.0,a875f2eb-589a-78d9-5ed9-a7fea976f3c4
22000509510,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/510/f2cc26c1-fef5-8a70-2f57-85bb299824b0_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000509,510,1610612763,Memphis Grizzlies,4,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,206,1,1,20210226,MEM,LAC,202685|203937|1626145|1629001|1630217,1,REG,2021,1610612763,23280,0,2021.0,2.0,26.0,22000509.0,f2cc26c1-fef5-8a70-2f57-85bb299824b0
22000509514,https://videos.nba.com/nba/pbp/media/2021/2/26/22000509.0/514/3de0f43d-ab3f-e244-089d-fc2a494946f9_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000509,514,1610612763,Memphis Grizzlies,4,8,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,57,1,1,20210226,MEM,LAC,202685|203937|1626145|1629001|1630217,0,REG,2021,1610612763,23580,0,2021.0,2.0,26.0,22000509.0,3de0f43d-ab3f-e244-089d-fc2a494946f9
