SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000111345,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/345/c2772d4a-e5f3-4870-6d0a-32176b560873_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,345,1610612738,Boston Celtics,3,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,254,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,16040,0,2021.0,1.0,6.0,22000111.0,c2772d4a-e5f3-4870-6d0a-32176b560873
22000111349,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/349/b627b55a-f836-dc84-8b64-08e51ad19e46_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,349,1610612738,Boston Celtics,3,8,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,99,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,16220,0,2021.0,1.0,6.0,22000111.0,b627b55a-f836-dc84-8b64-08e51ad19e46
22000111351,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/351/068183c0-b369-c509-6ee4-b8a2ba028889_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000111,351,1610612738,Boston Celtics,3,8,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,16270,0,2021.0,1.0,6.0,22000111.0,068183c0-b369-c509-6ee4-b8a2ba028889
22000111354,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/354/84bb43d7-2758-d58f-0d87-a06a1faad5bb_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,354,1610612738,Boston Celtics,3,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,16490,0,2021.0,1.0,6.0,22000111.0,84bb43d7-2758-d58f-0d87-a06a1faad5bb
22000111359,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/359/e6ee58c9-c27e-f340-0d90-30bf9ae75545_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,359,1610612738,Boston Celtics,3,8,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,52,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,16720,0,2021.0,1.0,6.0,22000111.0,e6ee58c9-c27e-f340-0d90-30bf9ae75545
22000111368,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/368/dd2fc7f7-f296-53ee-8e6b-430e2a400ddc_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000111,368,1610612738,Boston Celtics,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,223,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,0,REG,2021,1610612738,17010,0,2021.0,1.0,6.0,22000111.0,dd2fc7f7-f296-53ee-8e6b-430e2a400ddc
22000111426,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/426/8b26617a-6e47-57e4-4c92-c882d800d249_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,426,1610612738,Boston Celtics,3,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,51,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,0,REG,2021,1610612738,17350,0,2021.0,1.0,6.0,22000111.0,8b26617a-6e47-57e4-4c92-c882d800d249
22000111378,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/378/ba494344-b1eb-2b6f-680f-70e0c294a358_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,378,1610612738,Boston Celtics,3,6,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,25,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,0,REG,2021,1610612738,17510,0,2021.0,1.0,6.0,22000111.0,ba494344-b1eb-2b6f-680f-70e0c294a358
22000111383,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/383/9c9cbfc2-fac1-e062-0101-9ef16d8b2bc2_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000111,383,1610612738,Boston Celtics,3,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,41,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,0,REG,2021,1610612738,17620,0,2021.0,1.0,6.0,22000111.0,9c9cbfc2-fac1-e062-0101-9ef16d8b2bc2
22000111385,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/385/bc2e9a15-4c6c-c381-85c6-ca5d18d38183_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000111,385,1610612738,Boston Celtics,3,6,35,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,0,REG,2021,1610612738,17650,0,2021.0,1.0,6.0,22000111.0,bc2e9a15-4c6c-c381-85c6-ca5d18d38183
22000111388,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/388/13623c73-54e1-ce51-4f56-ff1c6032b135_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,388,1610612738,Boston Celtics,3,6,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,0,REG,2021,1610612738,17950,0,2021.0,1.0,6.0,22000111.0,13623c73-54e1-ce51-4f56-ff1c6032b135
22000111395,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/395/c90e52ec-0f08-1ab6-a4d7-81fe685ec96f_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,395,1610612738,Boston Celtics,3,5,20,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,2,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,0,REG,2021,1610612738,18400,0,2021.0,1.0,6.0,22000111.0,c90e52ec-0f08-1ab6-a4d7-81fe685ec96f
22000111399,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/399/5ea4f4b7-40ef-33ee-8b8e-20225b39847b_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000111,399,1610612738,Boston Celtics,3,4,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,65,1,1,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,1,REG,2021,1610612738,18730,0,2021.0,1.0,6.0,22000111.0,5ea4f4b7-40ef-33ee-8b8e-20225b39847b
22000111402,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/402/a9269f61-4662-ec91-4c15-bff39e1449ff_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,402,1610612738,Boston Celtics,3,4,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,254,1,0,20210106,MIA,BOS,202684|203935|1627759|1628369|1629684,0,REG,2021,1610612738,18940,0,2021.0,1.0,6.0,22000111.0,a9269f61-4662-ec91-4c15-bff39e1449ff
22000111420,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/420/d9044bc3-eaa3-ee03-1c4d-fac2d988dd19_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,420,1610612738,Boston Celtics,3,3,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20210106,MIA,BOS,202684|1628369|1629035|1629684|1630202,0,REG,2021,1610612738,19360,0,2021.0,1.0,6.0,22000111.0,d9044bc3-eaa3-ee03-1c4d-fac2d988dd19
22000111423,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/423/176a6f30-d026-c139-1fc2-f03054818835_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,423,1610612738,Boston Celtics,3,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,193,1,1,20210106,MIA,BOS,202684|1628369|1629035|1629684|1630202,1,REG,2021,1610612738,19600,0,2021.0,1.0,6.0,22000111.0,176a6f30-d026-c139-1fc2-f03054818835
22000111442,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/442/014ed830-a54e-b04d-1fd8-5fd57131df6d_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000111,442,1610612738,Boston Celtics,3,2,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,60,1,0,20210106,MIA,BOS,1628369|1629035|1629057|1629684|1630202,0,REG,2021,1610612738,20190,0,2021.0,1.0,6.0,22000111.0,014ed830-a54e-b04d-1fd8-5fd57131df6d
22000111444,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/444/834291b0-b151-15ec-bb61-0674af747375_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000111,444,1610612738,Boston Celtics,3,2,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20210106,MIA,BOS,1628369|1629035|1629057|1629684|1630202,1,REG,2021,1610612738,20270,0,2021.0,1.0,6.0,22000111.0,834291b0-b151-15ec-bb61-0674af747375
22000111448,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/448/ff7a2179-9b9f-46dd-e3f7-c99675dd62b0_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,448,1610612738,Boston Celtics,3,1,33,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,26,1,1,20210106,MIA,BOS,1628369|1629035|1629057|1629684|1630202,0,REG,2021,1610612738,20670,0,2021.0,1.0,6.0,22000111.0,ff7a2179-9b9f-46dd-e3f7-c99675dd62b0
22000111457,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/457/9d5210b1-9218-23ee-d4a2-b8bab4950267_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000111,457,1610612738,Boston Celtics,3,1,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20210106,MIA,BOS,1627759|1629035|1629057|1629684|1630202,1,REG,2021,1610612738,20990,0,2021.0,1.0,6.0,22000111.0,9d5210b1-9218-23ee-d4a2-b8bab4950267
22000111460,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/460/aa02ab4d-9de7-f97a-1d21-d43232056d8f_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000111,460,1610612738,Boston Celtics,3,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,253,1,0,20210106,MIA,BOS,1627759|1629035|1629057|1629684|1630202,0,REG,2021,1610612738,21250,0,2021.0,1.0,6.0,22000111.0,aa02ab4d-9de7-f97a-1d21-d43232056d8f
22000111467,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/467/0b326200-2f0c-cb5e-40ee-63b554d4d458_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000111,467,1610612738,Boston Celtics,3,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,246,1,0,20210106,MIA,BOS,1627759|1629035|1629057|1629684|1630202,0,REG,2021,1610612738,21590,0,2021.0,1.0,6.0,22000111.0,0b326200-2f0c-cb5e-40ee-63b554d4d458
22000111469,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/469/5146bda1-a331-242a-e0fb-6d9ca47894bc_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000111,469,1610612738,Boston Celtics,3,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,42,1,1,20210106,MIA,BOS,1627759|1629035|1629057|1629684|1630202,0,REG,2021,1610612738,21600,0,2021.0,1.0,6.0,22000111.0,5146bda1-a331-242a-e0fb-6d9ca47894bc
22000111478,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/478/2692610d-5659-c74d-da72-5b38955ddb6a_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,478,1610612738,Boston Celtics,4,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,25,1,0,20210106,MIA,BOS,1627759|1629035|1629057|1629684|1630202,0,REG,2021,1610612738,21900,0,2021.0,1.0,6.0,22000111.0,2692610d-5659-c74d-da72-5b38955ddb6a
22000111481,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/481/16318be5-0a06-a0b8-48e2-2069d1e2bea9_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,22000111,481,1610612738,Boston Celtics,4,11,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,0,20210106,MIA,BOS,1627759|1629035|1629057|1629684|1630202,0,REG,2021,1610612738,22030,0,2021.0,1.0,6.0,22000111.0,16318be5-0a06-a0b8-48e2-2069d1e2bea9
22000111496,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/496/c2d47c9e-11c0-a21f-7c5c-223c84a78ef6_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,496,1610612738,Boston Celtics,4,10,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,0,20210106,MIA,BOS,1627759|1629035|1629057|1629684|1630202,0,REG,2021,1610612738,22640,0,2021.0,1.0,6.0,22000111.0,c2d47c9e-11c0-a21f-7c5c-223c84a78ef6
22000111500,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/500/2cc3ab0c-0545-1de6-1d23-5908c4aacc39_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,22000111,500,1610612738,Boston Celtics,4,10,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,1,20210106,MIA,BOS,1627759|1629035|1629057|1629684|1630202,1,REG,2021,1610612738,22770,0,2021.0,1.0,6.0,22000111.0,2cc3ab0c-0545-1de6-1d23-5908c4aacc39
22000111506,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/506/69138d14-60c0-5f7f-145a-978ab27d0d91_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,506,1610612738,Boston Celtics,4,9,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,115,1,1,20210106,MIA,BOS,1627759|1629035|1629057|1629684|1630202,0,REG,2021,1610612738,23140,0,2021.0,1.0,6.0,22000111.0,69138d14-60c0-5f7f-145a-978ab27d0d91
22000111514,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/514/61470768-75b2-7b20-e73c-85e4641ba3e9_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,22000111,514,1610612738,Boston Celtics,4,8,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20210106,MIA,BOS,1627759|1628464|1629035|1629684|1630202,1,REG,2021,1610612738,23410,0,2021.0,1.0,6.0,22000111.0,61470768-75b2-7b20-e73c-85e4641ba3e9
22000111542,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/542/c0299cff-0cd3-97b3-1d1c-cca952adb466_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,22000111,542,1610612738,Boston Celtics,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,25,1,0,20210106,MIA,BOS,203935|1628369|1628464|1629035|1630202,0,REG,2021,1610612738,24400,0,2021.0,1.0,6.0,22000111.0,c0299cff-0cd3-97b3-1d1c-cca952adb466
22000111546,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/546/3b41d45d-75e4-5af6-5211-3494726a8204_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000111,546,1610612738,Boston Celtics,4,6,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20210106,MIA,BOS,203935|1628369|1628464|1629035|1630202,0,REG,2021,1610612738,24830,0,2021.0,1.0,6.0,22000111.0,3b41d45d-75e4-5af6-5211-3494726a8204
22000111550,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/550/67c1ebe4-934b-53b5-d752-80728e05eb85_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000111,550,1610612738,Boston Celtics,4,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,24850,0,2021.0,1.0,6.0,22000111.0,67c1ebe4-934b-53b5-d752-80728e05eb85
22000111548,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/548/620e05d2-ce19-ad67-88e7-896451c7f1d0_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000111,548,1610612738,Boston Celtics,4,6,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,24850,0,2021.0,1.0,6.0,22000111.0,620e05d2-ce19-ad67-88e7-896451c7f1d0
22000111568,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/568/4a5254b1-ff05-773d-89f5-f2690f409c8a_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000111,568,1610612738,Boston Celtics,4,6,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,25190,0,2021.0,1.0,6.0,22000111.0,4a5254b1-ff05-773d-89f5-f2690f409c8a
22000111573,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/573/48aa83c8-3a25-651e-e274-d8b5f6f145dd_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,573,1610612738,Boston Celtics,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,252,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,25540,0,2021.0,1.0,6.0,22000111.0,48aa83c8-3a25-651e-e274-d8b5f6f145dd
22000111578,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/578/aab4ba37-feba-74b5-f89b-32f3bc6a3f37_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,578,1610612738,Boston Celtics,4,4,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,23,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,25810,0,2021.0,1.0,6.0,22000111.0,aab4ba37-feba-74b5-f89b-32f3bc6a3f37
22000111580,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/580/be9f27bf-0e01-6d58-c3c5-7faa0cbf5e61_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,580,1610612738,Boston Celtics,4,4,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,1,REG,2021,1610612738,25860,0,2021.0,1.0,6.0,22000111.0,be9f27bf-0e01-6d58-c3c5-7faa0cbf5e61
22000111590,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/590/2d0c268e-2a74-6b0a-9248-afe2cda5b1dd_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,590,1610612738,Boston Celtics,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,233,1,1,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,1,REG,2021,1610612738,26340,0,2021.0,1.0,6.0,22000111.0,2d0c268e-2a74-6b0a-9248-afe2cda5b1dd
22000111594,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/594/7b63e06c-0ac6-d936-0a49-c4e9fc18c35d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,594,1610612738,Boston Celtics,4,3,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,75,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,26680,0,2021.0,1.0,6.0,22000111.0,7b63e06c-0ac6-d936-0a49-c4e9fc18c35d
22000111599,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/599/ed809f68-7784-73ab-7c41-e60162cf36b2_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,599,1610612738,Boston Celtics,4,3,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,110,1,1,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,1,REG,2021,1610612738,26890,0,2021.0,1.0,6.0,22000111.0,ed809f68-7784-73ab-7c41-e60162cf36b2
22000111604,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/604/a1cae356-38d7-5f61-328e-4033bedd582b_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,604,1610612738,Boston Celtics,4,2,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,235,1,1,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,27300,0,2021.0,1.0,6.0,22000111.0,a1cae356-38d7-5f61-328e-4033bedd582b
22000111607,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/607/15d71e62-8805-2ad4-508e-84b97ce3936a_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,607,1610612738,Boston Celtics,4,1,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,13,1,1,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,1,REG,2021,1610612738,27670,0,2021.0,1.0,6.0,22000111.0,15d71e62-8805-2ad4-508e-84b97ce3936a
22000111611,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/611/ea5fe265-a2fa-275d-0501-d7a3eb6fa98f_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000111,611,1610612738,Boston Celtics,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,21,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,27980,0,2021.0,1.0,6.0,22000111.0,ea5fe265-a2fa-275d-0501-d7a3eb6fa98f
22000111614,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/614/6716584b-ce8e-615c-1e76-7cd8117b4268_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000111,614,1610612738,Boston Celtics,4,1,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,28010,0,2021.0,1.0,6.0,22000111.0,6716584b-ce8e-615c-1e76-7cd8117b4268
22000111613,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/613/fe2efba6-415d-2d8d-07e7-25cd782301c9_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,613,1610612738,Boston Celtics,4,1,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,28030,0,2021.0,1.0,6.0,22000111.0,fe2efba6-415d-2d8d-07e7-25cd782301c9
22000111620,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/620/093b9232-2cba-084a-11ec-cae71fc02f80_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000111,620,1610612738,Boston Celtics,4,0,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,69,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1629684,0,REG,2021,1610612738,28340,0,2021.0,1.0,6.0,22000111.0,093b9232-2cba-084a-11ec-cae71fc02f80
22000111629,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/629/1c0a94cf-2167-1e77-9ef0-9263d985d053_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,629,1610612738,Boston Celtics,4,0,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1630202,0,REG,2021,1610612738,28500,0,2021.0,1.0,6.0,22000111.0,1c0a94cf-2167-1e77-9ef0-9263d985d053
22000111635,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/635/1beb91a0-f58e-9069-f0b3-58fa7d2e76f1_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000111,635,1610612738,Boston Celtics,4,0,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,5,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1630202,0,REG,2021,1610612738,28550,0,2021.0,1.0,6.0,22000111.0,1beb91a0-f58e-9069-f0b3-58fa7d2e76f1
22000111641,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000111/641/b58f5673-fcc9-9499-0c12-9240b3df155f_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000111,641,1610612738,Boston Celtics,4,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20210106,MIA,BOS,203935|1627759|1628369|1628464|1630202,0,REG,2021,1610612738,28770,0,2021.0,1.0,6.0,22000111.0,b58f5673-fcc9-9499-0c12-9240b3df155f
