SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000267329,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/329/74b836db-c48c-c849-a74f-3df70bce5ca0_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,329,1610612757,Portland Trail Blazers,3,11,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,253,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,14600,0,2021.0,1.0,25.0,22000267.0,74b836db-c48c-c849-a74f-3df70bce5ca0
22000267332,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/332/26bbd057-6c3d-84ad-118e-a87acfcee3ad_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,332,1610612757,Portland Trail Blazers,3,11,18,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,14820,0,2021.0,1.0,25.0,22000267.0,26bbd057-6c3d-84ad-118e-a87acfcee3ad
22000267341,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/341/f14b32e7-ac61-29d1-23b3-5df83aee5a14_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,341,1610612757,Portland Trail Blazers,3,10,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,256,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,15330,0,2021.0,1.0,25.0,22000267.0,f14b32e7-ac61-29d1-23b3-5df83aee5a14
22000267345,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/345/078275d9-278a-ce02-58a8-9d72b25d8e50_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000267,345,1610612757,Portland Trail Blazers,3,9,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,1,REG,2021,1610612757,15730,0,2021.0,1.0,25.0,22000267.0,078275d9-278a-ce02-58a8-9d72b25d8e50
22000267350,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/350/317001b0-7d2b-ef4c-ae5e-8e94f402df0e_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,350,1610612757,Portland Trail Blazers,3,9,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,224,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,15920,0,2021.0,1.0,25.0,22000267.0,317001b0-7d2b-ef4c-ae5e-8e94f402df0e
22000267356,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/356/0f92b083-5c02-2b16-f289-63c876adf125_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000267,356,1610612757,Portland Trail Blazers,3,8,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,25,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,16320,0,2021.0,1.0,25.0,22000267.0,0f92b083-5c02-2b16-f289-63c876adf125
22000267358,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/358/af124800-b541-b888-f51f-5e34337f4132_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,358,1610612757,Portland Trail Blazers,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,204,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,1,REG,2021,1610612757,16390,0,2021.0,1.0,25.0,22000267.0,af124800-b541-b888-f51f-5e34337f4132
22000267361,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/361/b4109724-3ea0-e46b-bc24-7e89e6ca640a_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,361,1610612757,Portland Trail Blazers,3,8,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,159,116,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,16660,0,2021.0,1.0,25.0,22000267.0,b4109724-3ea0-e46b-bc24-7e89e6ca640a
22000267371,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/371/317f6e9f-8a7e-459e-f894-72d84418cb19_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,371,1610612757,Portland Trail Blazers,3,7,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,29,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,17170,0,2021.0,1.0,25.0,22000267.0,317f6e9f-8a7e-459e-f894-72d84418cb19
22000267374,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/374/4cedbbd1-62f5-e7e8-0762-03df38918c33_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,374,1610612757,Portland Trail Blazers,3,6,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,95,1,0,20210125,POR,OKC,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,17470,0,2021.0,1.0,25.0,22000267.0,4cedbbd1-62f5-e7e8-0762-03df38918c33
22000267378,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/378/c8a8405e-fbd7-110d-eb66-c2419e7fe14b_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,378,1610612757,Portland Trail Blazers,3,6,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,220,1,1,20210125,POR,OKC,2546|202683|203081|1627884|1629018,1,REG,2021,1610612757,17770,0,2021.0,1.0,25.0,22000267.0,c8a8405e-fbd7-110d-eb66-c2419e7fe14b
22000267386,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/386/56118f98-b946-78f0-46b3-8b62c503d0dc_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,386,1610612757,Portland Trail Blazers,3,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,155,260,1,0,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,18070,0,2021.0,1.0,25.0,22000267.0,56118f98-b946-78f0-46b3-8b62c503d0dc
22000267397,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/397/7f3abadf-7713-25e4-7e03-a353cf9a166f_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,397,1610612757,Portland Trail Blazers,3,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,230,1,1,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,1,REG,2021,1610612757,18580,0,2021.0,1.0,25.0,22000267.0,7f3abadf-7713-25e4-7e03-a353cf9a166f
22000267404,,1629014,Anfernee Simons,Shot Chart Detail,22000267,404,1610612757,Portland Trail Blazers,3,4,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,0,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,18730,0,,,,,
22000267407,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/407/ccb828f2-13e0-0beb-7035-b5f03884401e_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,407,1610612757,Portland Trail Blazers,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,111,1,0,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,19050,0,2021.0,1.0,25.0,22000267.0,ccb828f2-13e0-0beb-7035-b5f03884401e
22000267410,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/410/9633dae7-c7c1-bb4a-66e9-6542d9a4793f_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,410,1610612757,Portland Trail Blazers,3,3,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,250,1,0,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,19360,0,2021.0,1.0,25.0,22000267.0,9633dae7-c7c1-bb4a-66e9-6542d9a4793f
22000267418,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/418/6250577d-e78d-5d5c-998d-94a49aa113bd_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,418,1610612757,Portland Trail Blazers,3,3,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20210125,POR,OKC,202683|203081|1627884|1629014|1629642,1,REG,2021,1610612757,19600,0,2021.0,1.0,25.0,22000267.0,6250577d-e78d-5d5c-998d-94a49aa113bd
22000267439,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/439/2658e1d6-3036-ceb2-a286-2f2906c95d04_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,439,1610612757,Portland Trail Blazers,3,2,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,226,1,1,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,0,REG,2021,1610612757,20280,0,2021.0,1.0,25.0,22000267.0,2658e1d6-3036-ceb2-a286-2f2906c95d04
22000267443,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/443/651126d6-4296-24fb-fa26-b2e545229950_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,443,1610612757,Portland Trail Blazers,3,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,171,1,1,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,1,REG,2021,1610612757,20770,0,2021.0,1.0,25.0,22000267.0,651126d6-4296-24fb-fa26-b2e545229950
22000267451,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/451/b45c19cc-3f51-b2de-e917-a605299d9619_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,451,1610612757,Portland Trail Blazers,3,0,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,51,1,0,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,0,REG,2021,1610612757,21070,0,2021.0,1.0,25.0,22000267.0,b45c19cc-3f51-b2de-e917-a605299d9619
22000267453,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/453/2e3dd88f-f064-280e-178f-1149207fbcc9_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000267,453,1610612757,Portland Trail Blazers,3,0,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,0,REG,2021,1610612757,21110,0,2021.0,1.0,25.0,22000267.0,2e3dd88f-f064-280e-178f-1149207fbcc9
22000267456,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/456/644f884c-9000-0282-1f9d-a292eab1484a_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,456,1610612757,Portland Trail Blazers,3,0,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,1,20210125,POR,OKC,2546|203081|1628385|1629014|1629642,1,REG,2021,1610612757,21340,0,2021.0,1.0,25.0,22000267.0,644f884c-9000-0282-1f9d-a292eab1484a
22000267460,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/460/ee7f9fbd-60eb-5ac7-b25f-afa232bb909a_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000267,460,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,160,220,1,0,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,21600,0,2021.0,1.0,25.0,22000267.0,ee7f9fbd-60eb-5ac7-b25f-afa232bb909a
22000267470,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/470/7473d0dd-d752-81af-d61c-0eb6cacdf026_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,470,1610612757,Portland Trail Blazers,4,11,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-96,121,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,1,REG,2021,1610612757,21930,0,2021.0,1.0,25.0,22000267.0,7473d0dd-d752-81af-d61c-0eb6cacdf026
22000267478,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/478/25f7693e-9f4d-411f-05cd-f6e25cce52df_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,478,1610612757,Portland Trail Blazers,4,10,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-109,74,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,22470,0,2021.0,1.0,25.0,22000267.0,25f7693e-9f4d-411f-05cd-f6e25cce52df
22000267481,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/481/64a3d3d9-df2c-38ab-7c68-f08e29a856c3_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,481,1610612757,Portland Trail Blazers,4,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,34,117,1,0,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,22860,0,2021.0,1.0,25.0,22000267.0,64a3d3d9-df2c-38ab-7c68-f08e29a856c3
22000267489,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/489/ae32207d-3efd-bcda-6a50-1522a0e11a83_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,489,1610612757,Portland Trail Blazers,4,9,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,215,1,1,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,22990,0,2021.0,1.0,25.0,22000267.0,ae32207d-3efd-bcda-6a50-1522a0e11a83
22000267497,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/497/41a04096-24d4-76e0-64dd-9e1e4494e05f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,497,1610612757,Portland Trail Blazers,4,8,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,25,1,0,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,23480,0,2021.0,1.0,25.0,22000267.0,41a04096-24d4-76e0-64dd-9e1e4494e05f
22000267500,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/500/8aca3ead-bc87-5238-97d0-2a1600f66d6e_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,500,1610612757,Portland Trail Blazers,4,8,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,98,1,0,20210125,POR,OKC,2546|1628385|1629014|1629018|1629642,0,REG,2021,1610612757,23740,0,2021.0,1.0,25.0,22000267.0,8aca3ead-bc87-5238-97d0-2a1600f66d6e
22000267508,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/508/7acbd3d5-9eb9-5120-c1a2-b5b49aa03c9f_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,508,1610612757,Portland Trail Blazers,4,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,24030,0,2021.0,1.0,25.0,22000267.0,7acbd3d5-9eb9-5120-c1a2-b5b49aa03c9f
22000267520,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/520/83f3fa03-6137-5611-11e9-5cb7fb796280_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,520,1610612757,Portland Trail Blazers,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,1,1,0,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,24510,0,2021.0,1.0,25.0,22000267.0,83f3fa03-6137-5611-11e9-5cb7fb796280
22000267523,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/523/ff3c42a2-56cf-1ae5-d806-900dc843c724_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,523,1610612757,Portland Trail Blazers,4,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,251,1,0,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,24870,0,2021.0,1.0,25.0,22000267.0,ff3c42a2-56cf-1ae5-d806-900dc843c724
22000267526,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/526/eeea45c7-c50e-e3b4-8ce9-6f52cd8229c7_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,526,1610612757,Portland Trail Blazers,4,6,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,1,REG,2021,1610612757,25120,0,2021.0,1.0,25.0,22000267.0,eeea45c7-c50e-e3b4-8ce9-6f52cd8229c7
22000267530,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/530/eae46062-309c-77de-7e97-586723d5152e_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,530,1610612757,Portland Trail Blazers,4,5,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20210125,POR,OKC,202683|203081|1627884|1629014|1629018,0,REG,2021,1610612757,25460,0,2021.0,1.0,25.0,22000267.0,eae46062-309c-77de-7e97-586723d5152e
22000267558,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/558/73a6952b-98e7-1f15-ed8c-c1a2fd204c59_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000267,558,1610612757,Portland Trail Blazers,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,236,1,0,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,25990,0,2021.0,1.0,25.0,22000267.0,73a6952b-98e7-1f15-ed8c-c1a2fd204c59
22000267564,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/564/6c0e30af-332a-09b2-0956-05322f1f262f_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,564,1610612757,Portland Trail Blazers,4,4,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,26250,0,2021.0,1.0,25.0,22000267.0,6c0e30af-332a-09b2-0956-05322f1f262f
22000267567,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/567/016e8aa0-f9ba-c699-ca22-98695e93520a_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,567,1610612757,Portland Trail Blazers,4,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,60,271,1,0,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,26510,0,2021.0,1.0,25.0,22000267.0,016e8aa0-f9ba-c699-ca22-98695e93520a
22000267571,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/571/09f5d669-a170-8db8-9de6-835471ebf805_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,571,1610612757,Portland Trail Blazers,4,3,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,250,1,0,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,26600,0,2021.0,1.0,25.0,22000267.0,09f5d669-a170-8db8-9de6-835471ebf805
22000267575,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/575/85466db8-c093-8c97-a41b-605aadb4778e_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,575,1610612757,Portland Trail Blazers,4,3,26,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,1,20210125,POR,OKC,2546|202683|203081|1629014|1629018,1,REG,2021,1610612757,26740,0,2021.0,1.0,25.0,22000267.0,85466db8-c093-8c97-a41b-605aadb4778e
22000267582,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/582/f4f1f0b5-a625-1db8-2b61-1d69d84ea57d_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,582,1610612757,Portland Trail Blazers,4,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,139,251,1,0,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,27070,0,2021.0,1.0,25.0,22000267.0,f4f1f0b5-a625-1db8-2b61-1d69d84ea57d
22000267590,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/590/8f23acd2-5133-33dc-aa5e-66345a2a6802_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,590,1610612757,Portland Trail Blazers,4,2,18,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,1,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,27420,0,2021.0,1.0,25.0,22000267.0,8f23acd2-5133-33dc-aa5e-66345a2a6802
22000267593,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/593/99d079e2-a502-e6e9-7673-924c8f4eda00_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,593,1610612757,Portland Trail Blazers,4,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,35,1,0,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,27740,0,2021.0,1.0,25.0,22000267.0,99d079e2-a502-e6e9-7673-924c8f4eda00
22000267601,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/601/82aa27e1-6207-6cc2-29d2-5f723245e48d_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,601,1610612757,Portland Trail Blazers,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,28000,0,2021.0,1.0,25.0,22000267.0,82aa27e1-6207-6cc2-29d2-5f723245e48d
22000267605,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/605/d7d779ed-690b-cca0-4cb1-954334fc5136_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,605,1610612757,Portland Trail Blazers,4,0,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,47,1,0,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,28400,0,2021.0,1.0,25.0,22000267.0,d7d779ed-690b-cca0-4cb1-954334fc5136
22000267608,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/608/1dc6639e-d421-a8f2-da27-fa5d3752dcaf_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000267,608,1610612757,Portland Trail Blazers,4,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,136,1,0,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,28450,0,2021.0,1.0,25.0,22000267.0,1dc6639e-d421-a8f2-da27-fa5d3752dcaf
22000267611,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/611/c6859d00-7af1-48dd-4a90-5dc7b1803427_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000267,611,1610612757,Portland Trail Blazers,4,0,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,1,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,28460,0,2021.0,1.0,25.0,22000267.0,c6859d00-7af1-48dd-4a90-5dc7b1803427
22000267618,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/618/08e5ca30-f7d8-8863-c264-126d0a6b38da_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000267,618,1610612757,Portland Trail Blazers,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,152,1,0,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,28520,0,2021.0,1.0,25.0,22000267.0,08e5ca30-f7d8-8863-c264-126d0a6b38da
22000267640,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/640/702c289e-67d8-e151-bcce-d9ccf2d2c842_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,640,1610612757,Portland Trail Blazers,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-68,286,1,0,20210125,POR,OKC,2546|203081|1629014|1629018|1629642,0,REG,2021,1610612757,28600,0,2021.0,1.0,25.0,22000267.0,702c289e-67d8-e151-bcce-d9ccf2d2c842
22000267633,https://videos.nba.com/nba/pbp/media/2021/1/25/22000267.0/633/ea821892-bf9a-a61d-42ba-91205afac962_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000267,633,1610612757,Portland Trail Blazers,4,0,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,194,1,1,20210125,POR,OKC,2546|202683|203081|1629014|1629018,0,REG,2021,1610612757,28750,0,2021.0,1.0,25.0,22000267.0,ea821892-bf9a-a61d-42ba-91205afac962
