SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000354412,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/412/f37b9242-f46c-4727-c2fb-ec8efcd81bd0_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000354,412,1610612755,Philadelphia 76ers,3,3,13,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,0,20210206,PHI,BKN,201980|203954|1627732|1627788|1629680,0,REG,2021,1610612755,19670,0,2021.0,2.0,6.0,22000354.0,f37b9242-f46c-4727-c2fb-ec8efcd81bd0
22000354414,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/414/fce97b0b-d86a-a926-d73c-ea7a7ed6828f_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,414,1610612755,Philadelphia 76ers,3,3,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,1,20210206,PHI,BKN,201980|203954|1627732|1627788|1629680,0,REG,2021,1610612755,19700,0,2021.0,2.0,6.0,22000354.0,fce97b0b-d86a-a926-d73c-ea7a7ed6828f
22000354421,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/421/17a9ef9f-5c88-baa9-6e6b-dac1ec48de68_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,421,1610612755,Philadelphia 76ers,3,2,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,0,20210206,PHI,BKN,201980|203954|1627732|1627788|1629680,0,REG,2021,1610612755,20280,0,2021.0,2.0,6.0,22000354.0,17a9ef9f-5c88-baa9-6e6b-dac1ec48de68
22000354431,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/431/30b8393c-aa01-1482-c25d-9c998f5c9ea8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,431,1610612755,Philadelphia 76ers,3,2,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,34,1,0,20210206,PHI,BKN,201980|203954|1627732|1627788|1629680,0,REG,2021,1610612755,20300,0,2021.0,2.0,6.0,22000354.0,30b8393c-aa01-1482-c25d-9c998f5c9ea8
22000354443,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/443/3ae3a6fc-2461-7f9b-1579-6f4831bd96f5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,443,1610612755,Philadelphia 76ers,3,1,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,142,1,1,20210206,PHI,BKN,203954|1627732|1627788|1629003|1629680,1,REG,2021,1610612755,20880,0,2021.0,2.0,6.0,22000354.0,3ae3a6fc-2461-7f9b-1579-6f4831bd96f5
22000354447,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/447/432ae783-089d-fe46-25f4-bd04ab7a1a8a_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000354,447,1610612755,Philadelphia 76ers,3,0,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20210206,PHI,BKN,203954|1627732|1627788|1629003|1629680,0,REG,2021,1610612755,21010,0,2021.0,2.0,6.0,22000354.0,432ae783-089d-fe46-25f4-bd04ab7a1a8a
22000354463,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/463/b0974a7b-83b3-2cc5-48f0-9ac9f85ca71a_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,463,1610612755,Philadelphia 76ers,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,275,1,0,20210206,PHI,BKN,203954|1627732|1627788|1629003|1629680,0,REG,2021,1610612755,21560,0,2021.0,2.0,6.0,22000354.0,b0974a7b-83b3-2cc5-48f0-9ac9f85ca71a
22000354465,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/465/d6c54b77-aeab-2d92-559c-f58ede15b8a8_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000354,465,1610612755,Philadelphia 76ers,3,0,1,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20210206,PHI,BKN,203954|1627732|1627788|1629003|1629680,0,REG,2021,1610612755,21590,0,2021.0,2.0,6.0,22000354.0,d6c54b77-aeab-2d92-559c-f58ede15b8a8
22000354484,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/484/d68a77f9-cb0d-2f25-0448-d15e5a067e2e_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,484,1610612755,Philadelphia 76ers,4,11,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,68,267,1,1,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,1,REG,2021,1610612755,21700,0,2021.0,2.0,6.0,22000354.0,d68a77f9-cb0d-2f25-0448-d15e5a067e2e
22000354491,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/491/9ad99d34-c38a-2e5d-83cd-21727f08428e_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,491,1610612755,Philadelphia 76ers,4,11,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,22110,0,2021.0,2.0,6.0,22000354.0,9ad99d34-c38a-2e5d-83cd-21727f08428e
22000354493,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/493/2bbf81d9-90d4-df54-607e-ff651b379281_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,493,1610612755,Philadelphia 76ers,4,10,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,252,1,0,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,22310,0,2021.0,2.0,6.0,22000354.0,2bbf81d9-90d4-df54-607e-ff651b379281
22000354504,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/504/d5fe7190-e554-4d43-565f-17ea6deeab13_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,504,1610612755,Philadelphia 76ers,4,9,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-78,185,1,1,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,22830,0,2021.0,2.0,6.0,22000354.0,d5fe7190-e554-4d43-565f-17ea6deeab13
22000354507,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/507/034bfaa8-5374-0fb1-f7f7-9b6cf4d035a2_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,507,1610612755,Philadelphia 76ers,4,9,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,0,REG,2021,1610612755,23180,0,2021.0,2.0,6.0,22000354.0,034bfaa8-5374-0fb1-f7f7-9b6cf4d035a2
22000354514,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/514/f6ef4395-e099-736d-5d12-df194fc56781_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,514,1610612755,Philadelphia 76ers,4,9,5,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,246,1,1,20210206,PHI,BKN,2730|202699|1627788|1629003|1629680,1,REG,2021,1610612755,23350,0,2021.0,2.0,6.0,22000354.0,f6ef4395-e099-736d-5d12-df194fc56781
22000354526,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/526/46a0f1fc-b24b-7c53-8c1b-0657b566f52c_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,526,1610612755,Philadelphia 76ers,4,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,75,264,1,0,20210206,PHI,BKN,2730|202699|203552|1629003|1629680,0,REG,2021,1610612755,24080,0,2021.0,2.0,6.0,22000354.0,46a0f1fc-b24b-7c53-8c1b-0657b566f52c
22000354531,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/531/05707e38-7852-39b1-7bfc-9d173072d4eb_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000354,531,1610612755,Philadelphia 76ers,4,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,259,1,0,20210206,PHI,BKN,2730|202699|203552|1629003|1629680,0,REG,2021,1610612755,24160,0,2021.0,2.0,6.0,22000354.0,05707e38-7852-39b1-7bfc-9d173072d4eb
22000354535,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/535/3086cc49-fd08-e94f-3bec-eca8dabc700e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,535,1610612755,Philadelphia 76ers,4,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-24,159,1,0,20210206,PHI,BKN,2730|202699|203552|1629003|1629680,0,REG,2021,1610612755,24380,0,2021.0,2.0,6.0,22000354.0,3086cc49-fd08-e94f-3bec-eca8dabc700e
22000354539,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/539/5cacc2ee-675f-c419-f169-a6db3e808445_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,539,1610612755,Philadelphia 76ers,4,6,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-11,153,1,0,20210206,PHI,BKN,2730|202699|203552|1629003|1629680,0,REG,2021,1610612755,24790,0,2021.0,2.0,6.0,22000354.0,5cacc2ee-675f-c419-f169-a6db3e808445
22000354543,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/543/6f4fedbd-3f17-8264-c41b-a65cde69e806_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000354,543,1610612755,Philadelphia 76ers,4,6,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20210206,PHI,BKN,2730|202699|203552|1629003|1629680,1,REG,2021,1610612755,25020,0,2021.0,2.0,6.0,22000354.0,6f4fedbd-3f17-8264-c41b-a65cde69e806
22000354548,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/548/b783dffb-f222-0790-172f-fdaee63b170b_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000354,548,1610612755,Philadelphia 76ers,4,5,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20210206,PHI,BKN,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,25350,0,2021.0,2.0,6.0,22000354.0,b783dffb-f222-0790-172f-fdaee63b170b
22000354569,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/569/98f6c93d-4700-436d-7298-963bc5e045fd_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000354,569,1610612755,Philadelphia 76ers,4,4,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-66,223,1,1,20210206,PHI,BKN,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,25930,0,2021.0,2.0,6.0,22000354.0,98f6c93d-4700-436d-7298-963bc5e045fd
22000354588,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/588/cf119a70-fbc5-b72b-f26c-252224ed8da3_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000354,588,1610612755,Philadelphia 76ers,4,3,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,33,1,0,20210206,PHI,BKN,203552|203954|1627732|1627788|1629003,0,REG,2021,1610612755,26610,0,2021.0,2.0,6.0,22000354.0,cf119a70-fbc5-b72b-f26c-252224ed8da3
22000354620,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/620/04bb90f7-8738-a58e-986e-c29a7b81d546_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,620,1610612755,Philadelphia 76ers,4,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,221,1,1,20210206,PHI,BKN,1627732|1627788|1629003|1629680|1630178,1,REG,2021,1610612755,27920,0,2021.0,2.0,6.0,22000354.0,04bb90f7-8738-a58e-986e-c29a7b81d546
22000354628,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/628/f3bc2f86-13c3-f5b5-69a7-9850b2311f81_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000354,628,1610612755,Philadelphia 76ers,4,1,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,256,1,1,20210206,PHI,BKN,1627788|1629003|1629680|1630178|1630198,0,REG,2021,1610612755,28170,0,2021.0,2.0,6.0,22000354.0,f3bc2f86-13c3-f5b5-69a7-9850b2311f81
22000354631,https://videos.nba.com/nba/pbp/media/2021/2/6/22000354.0/631/1b74c1fc-3b94-4b67-2a71-8f4344be121d_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22000354,631,1610612755,Philadelphia 76ers,4,0,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20210206,PHI,BKN,1627788|1629003|1629680|1630178|1630198,0,REG,2021,1610612755,28560,0,2021.0,2.0,6.0,22000354.0,1b74c1fc-3b94-4b67-2a71-8f4344be121d
220003817,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/7/eced91e8-6015-8814-9569-373853db7ae8_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000381,7,1610612755,Philadelphia 76ers,1,11,41,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,39,1,0,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,190,0,2021.0,2.0,9.0,22000381.0,eced91e8-6015-8814-9569-373853db7ae8
2200038112,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/12/2e6e0f49-a654-ed6a-5e73-494a61563ea0_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000381,12,1610612755,Philadelphia 76ers,1,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-164,99,1,0,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,390,0,2021.0,2.0,9.0,22000381.0,2e6e0f49-a654-ed6a-5e73-494a61563ea0
2200038115,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/15/d07deb7d-3e17-68bb-5917-6a807f5137d8_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000381,15,1610612755,Philadelphia 76ers,1,10,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,610,0,2021.0,2.0,9.0,22000381.0,d07deb7d-3e17-68bb-5917-6a807f5137d8
2200038119,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/19/372b7505-98f9-7518-6724-23e54b2fb16e_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000381,19,1610612755,Philadelphia 76ers,1,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20210209,SAC,PHI,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,790,0,2021.0,2.0,9.0,22000381.0,372b7505-98f9-7518-6724-23e54b2fb16e
2200038123,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/23/fabe8665-9563-6eeb-edab-39e5cf25eecd_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000381,23,1610612755,Philadelphia 76ers,1,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,183,1,1,20210209,SAC,PHI,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,1110,0,2021.0,2.0,9.0,22000381.0,fabe8665-9563-6eeb-edab-39e5cf25eecd
2200038128,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/28/0c9587bc-6ba2-8d65-b27c-95bc3207dd0b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000381,28,1610612755,Philadelphia 76ers,1,9,19,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,90,1,1,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,1610,0,2021.0,2.0,9.0,22000381.0,0c9587bc-6ba2-8d65-b27c-95bc3207dd0b
2200038131,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/31/8c3ef965-cf16-b8a0-ab71-513779f2078b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000381,31,1610612755,Philadelphia 76ers,1,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,122,1,0,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,1820,0,2021.0,2.0,9.0,22000381.0,8c3ef965-cf16-b8a0-ab71-513779f2078b
2200038141,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/41/f925ba20-36ed-a9fc-3782-f44876957462_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000381,41,1610612755,Philadelphia 76ers,1,8,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,194,1,0,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2050,0,2021.0,2.0,9.0,22000381.0,f925ba20-36ed-a9fc-3782-f44876957462
2200038148,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/48/80a35ad8-7986-23c2-4883-e2f4990b0b13_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000381,48,1610612755,Philadelphia 76ers,1,7,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,106,1,1,20210209,SAC,PHI,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,2540,0,2021.0,2.0,9.0,22000381.0,80a35ad8-7986-23c2-4883-e2f4990b0b13
2200038152,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/52/f6ee93d8-2043-ce06-f800-b398a992bc2a_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000381,52,1610612755,Philadelphia 76ers,1,7,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,15,1,1,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2720,0,2021.0,2.0,9.0,22000381.0,f6ee93d8-2043-ce06-f800-b398a992bc2a
2200038158,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/58/1bc504da-a795-2fd7-b374-580aabcf763c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000381,58,1610612755,Philadelphia 76ers,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,216,1,0,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3000,0,2021.0,2.0,9.0,22000381.0,1bc504da-a795-2fd7-b374-580aabcf763c
2200038167,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/67/340ddd00-04c7-759a-034f-9a7c5b0e24b6_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000381,67,1610612755,Philadelphia 76ers,1,6,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3350,0,2021.0,2.0,9.0,22000381.0,340ddd00-04c7-759a-034f-9a7c5b0e24b6
2200038172,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/72/0efe3651-1abb-7e7a-8438-4f30bfe52860_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000381,72,1610612755,Philadelphia 76ers,1,5,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20210209,SAC,PHI,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,3650,0,2021.0,2.0,9.0,22000381.0,0efe3651-1abb-7e7a-8438-4f30bfe52860
2200038176,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/76/f0c03b47-ec67-8a7b-8e06-9f8740ec2bac_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000381,76,1610612755,Philadelphia 76ers,1,5,25,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,0,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3950,0,2021.0,2.0,9.0,22000381.0,f0c03b47-ec67-8a7b-8e06-9f8740ec2bac
2200038186,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/86/5c95cd2a-9c22-d45c-d6c8-5f31f6447f60_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000381,86,1610612755,Philadelphia 76ers,1,4,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,46,170,1,1,20210209,SAC,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,4230,0,2021.0,2.0,9.0,22000381.0,5c95cd2a-9c22-d45c-d6c8-5f31f6447f60
22000381115,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/115/855f399e-5d15-9a07-62a1-597a64395826_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000381,115,1610612755,Philadelphia 76ers,1,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,4,1,1,20210209,SAC,PHI,201980|203552|203954|1627732|1627788,0,REG,2021,1610612755,5240,0,2021.0,2.0,9.0,22000381.0,855f399e-5d15-9a07-62a1-597a64395826
22000381118,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/118/2b15c61f-d7b1-e691-c5f2-134c639e447e_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000381,118,1610612755,Philadelphia 76ers,1,2,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20210209,SAC,PHI,201980|203552|203954|1627732|1627788,0,REG,2021,1610612755,5450,0,2021.0,2.0,9.0,22000381.0,2b15c61f-d7b1-e691-c5f2-134c639e447e
22000381126,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/126/f543e13d-4a8a-11d0-9670-c0ea7810d2c4_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000381,126,1610612755,Philadelphia 76ers,1,2,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-1,155,1,1,20210209,SAC,PHI,2730|201980|1627732|1627788|1629003,1,REG,2021,1610612755,5720,0,2021.0,2.0,9.0,22000381.0,f543e13d-4a8a-11d0-9670-c0ea7810d2c4
22000381129,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/129/df61ae08-db8a-7f6b-73b1-07f9f6c51668_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000381,129,1610612755,Philadelphia 76ers,1,2,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,96,1,1,20210209,SAC,PHI,2730|201980|1627732|1627788|1629003,1,REG,2021,1610612755,5970,0,2021.0,2.0,9.0,22000381.0,df61ae08-db8a-7f6b-73b1-07f9f6c51668
22000381137,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/137/be03504d-6d0e-e4c5-5c2a-893d69a805ef_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000381,137,1610612755,Philadelphia 76ers,1,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,174,1,1,20210209,SAC,PHI,2730|201980|1627732|1627788|1629003,1,REG,2021,1610612755,6180,0,2021.0,2.0,9.0,22000381.0,be03504d-6d0e-e4c5-5c2a-893d69a805ef
22000381140,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/140/40866e93-1033-3391-3ff5-71ce5447a041_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000381,140,1610612755,Philadelphia 76ers,1,1,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20210209,SAC,PHI,2730|201980|1627732|1627788|1629003,1,REG,2021,1610612755,6390,0,2021.0,2.0,9.0,22000381.0,40866e93-1033-3391-3ff5-71ce5447a041
22000381143,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/143/b1316df6-3d2a-42ff-b9f7-fcc397972943_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000381,143,1610612755,Philadelphia 76ers,1,0,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,16,1,0,20210209,SAC,PHI,2730|201980|1627732|1627788|1629003,0,REG,2021,1610612755,6700,0,2021.0,2.0,9.0,22000381.0,b1316df6-3d2a-42ff-b9f7-fcc397972943
22000381145,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/145/b619757c-733b-144a-212d-ca24e8468955_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000381,145,1610612755,Philadelphia 76ers,1,0,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20210209,SAC,PHI,2730|201980|1627732|1627788|1629003,0,REG,2021,1610612755,6740,0,2021.0,2.0,9.0,22000381.0,b619757c-733b-144a-212d-ca24e8468955
22000381149,https://videos.nba.com/nba/pbp/media/2021/2/9/22000381.0/149/3834ea63-4a5d-db71-927a-efcc9b13aed5_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000381,149,1610612755,Philadelphia 76ers,1,0,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20210209,SAC,PHI,2730|1627732|1627788|1629003|1629680,0,REG,2021,1610612755,6800,0,2021.0,2.0,9.0,22000381.0,3834ea63-4a5d-db71-927a-efcc9b13aed5
