SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200028839,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/39/545c0af7-5769-7076-7355-c363335649a8_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,39,1610612766,Charlotte Hornets,1,8,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,113,1,0,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,2230,0,2021.0,1.0,29.0,22000288.0,545c0af7-5769-7076-7355-c363335649a8
2200028841,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/41/2eb78f4e-3fdb-50af-ab59-1dbdf5e67253_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000288,41,1610612766,Charlotte Hornets,1,8,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,43,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,2320,0,2021.0,1.0,29.0,22000288.0,2eb78f4e-3fdb-50af-ab59-1dbdf5e67253
2200028847,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/47/1ee87446-642f-6333-7ac7-28b0b47181ea_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000288,47,1610612766,Charlotte Hornets,1,7,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,63,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,2930,0,2021.0,1.0,29.0,22000288.0,1ee87446-642f-6333-7ac7-28b0b47181ea
2200028861,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/61/665adcc3-9443-3c55-631d-9594727739fd_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000288,61,1610612766,Charlotte Hornets,1,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,253,1,1,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,1,REG,2021,1610612766,3480,0,2021.0,1.0,29.0,22000288.0,665adcc3-9443-3c55-631d-9594727739fd
2200028865,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/65/c08ec1a0-2b81-0af8-24c7-214a2cb8d82d_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,65,1610612766,Charlotte Hornets,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,247,1,0,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,3720,0,2021.0,1.0,29.0,22000288.0,c08ec1a0-2b81-0af8-24c7-214a2cb8d82d
2200028869,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/69/19379ad3-a63c-4f38-b447-addf31eff5d2_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000288,69,1610612766,Charlotte Hornets,1,5,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,4130,0,2021.0,1.0,29.0,22000288.0,19379ad3-a63c-4f38-b447-addf31eff5d2
2200028873,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/73/d7550912-6864-ec6e-9af2-2e873aa0e02c_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000288,73,1610612766,Charlotte Hornets,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-19,1,0,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,4280,0,2021.0,1.0,29.0,22000288.0,d7550912-6864-ec6e-9af2-2e873aa0e02c
2200028877,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/77/2ef27501-8b66-59df-9b2d-54616b24af92_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000288,77,1610612766,Charlotte Hornets,1,4,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,1,REG,2021,1610612766,4420,0,2021.0,1.0,29.0,22000288.0,2ef27501-8b66-59df-9b2d-54616b24af92
2200028889,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/89/c6787040-4aad-d740-059c-706a6a522ad0_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,89,1610612766,Charlotte Hornets,1,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,202,1,0,20210129,CHA,IND,202330|1626179|1628970|1629023|1630163,0,REG,2021,1610612766,4750,0,2021.0,1.0,29.0,22000288.0,c6787040-4aad-d740-059c-706a6a522ad0
2200028897,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/97/2db3e28b-ec9a-7533-fe6b-c24ff16420fd_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,97,1610612766,Charlotte Hornets,1,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20210129,CHA,IND,202330|1628970|1628984|1629023|1630163,0,REG,2021,1610612766,5030,0,2021.0,1.0,29.0,22000288.0,2db3e28b-ec9a-7533-fe6b-c24ff16420fd
22000288106,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/106/43a3febc-1065-2472-0554-57f0e2ed40ca_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,106,1610612766,Charlotte Hornets,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,12,1,0,20210129,CHA,IND,1628370|1628970|1628984|1629023|1630163,0,REG,2021,1610612766,5560,0,2021.0,1.0,29.0,22000288.0,43a3febc-1065-2472-0554-57f0e2ed40ca
22000288123,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/123/ead15ffe-a974-d821-b1ca-c2370381512b_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000288,123,1610612766,Charlotte Hornets,1,1,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,47,1,1,20210129,CHA,IND,1628370|1628970|1628984|1629023|1630163,1,REG,2021,1610612766,6130,0,2021.0,1.0,29.0,22000288.0,ead15ffe-a974-d821-b1ca-c2370381512b
22000288127,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/127/5b705968-be3e-5336-8988-d7eafc537ceb_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,127,1610612766,Charlotte Hornets,1,1,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,24,174,1,1,20210129,CHA,IND,1628370|1628970|1628984|1629023|1630163,0,REG,2021,1610612766,6530,0,2021.0,1.0,29.0,22000288.0,5b705968-be3e-5336-8988-d7eafc537ceb
22000288130,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/130/a02053ea-3a4e-b65c-3b20-fdfa7a877473_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,130,1610612766,Charlotte Hornets,1,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-4,1,1,20210129,CHA,IND,1628370|1628970|1628984|1629023|1630163,1,REG,2021,1610612766,6740,0,2021.0,1.0,29.0,22000288.0,a02053ea-3a4e-b65c-3b20-fdfa7a877473
22000288135,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/135/095f0a28-a10e-8885-8a4e-8d533b0b3c99_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,135,1610612766,Charlotte Hornets,1,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20210129,CHA,IND,1628370|1628970|1628984|1629023|1630163,0,REG,2021,1610612766,6920,0,2021.0,1.0,29.0,22000288.0,095f0a28-a10e-8885-8a4e-8d533b0b3c99
22000288143,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/143/01f580a2-0c51-9cd5-d0d7-3fbaade23aed_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,143,1610612766,Charlotte Hornets,1,0,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20210129,CHA,IND,1628370|1628970|1628984|1629023|1630163,1,REG,2021,1610612766,7150,0,2021.0,1.0,29.0,22000288.0,01f580a2-0c51-9cd5-d0d7-3fbaade23aed
22000288153,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/153/6774e66e-28ef-ae0f-b3eb-9c29dc90170b_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000288,153,1610612766,Charlotte Hornets,2,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20210129,CHA,IND,202330|1628370|1628970|1629023|1630163,1,REG,2021,1610612766,7320,0,2021.0,1.0,29.0,22000288.0,6774e66e-28ef-ae0f-b3eb-9c29dc90170b
22000288160,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/160/300074c5-d813-fdd2-767f-cb54bf4aadd1_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000288,160,1610612766,Charlotte Hornets,2,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,258,1,1,20210129,CHA,IND,202330|1628370|1628970|1629023|1630163,1,REG,2021,1610612766,7800,0,2021.0,1.0,29.0,22000288.0,300074c5-d813-fdd2-767f-cb54bf4aadd1
22000288168,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/168/68824228-22a3-c4ec-7eaa-bb20299324bf_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000288,168,1610612766,Charlotte Hornets,2,10,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,60,1,1,20210129,CHA,IND,202330|1628370|1628970|1629023|1630163,0,REG,2021,1610612766,8240,0,2021.0,1.0,29.0,22000288.0,68824228-22a3-c4ec-7eaa-bb20299324bf
22000288174,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/174/663830d6-950c-a7b6-4028-bd079e6c8f23_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,174,1610612766,Charlotte Hornets,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,260,1,0,20210129,CHA,IND,202330|1628370|1628970|1629023|1630163,0,REG,2021,1610612766,8710,0,2021.0,1.0,29.0,22000288.0,663830d6-950c-a7b6-4028-bd079e6c8f23
22000288178,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/178/62c6c362-e3c3-a30b-05c5-2ae75290465b_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000288,178,1610612766,Charlotte Hornets,2,9,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20210129,CHA,IND,202330|1628370|1628970|1629023|1630163,1,REG,2021,1610612766,8980,0,2021.0,1.0,29.0,22000288.0,62c6c362-e3c3-a30b-05c5-2ae75290465b
22000288203,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/203/0bc143b4-3319-98ee-7363-5ed35160d1ba_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,203,1610612766,Charlotte Hornets,2,7,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,13,1,1,20210129,CHA,IND,202330|202687|1628370|1628984|1629023,1,REG,2021,1610612766,9730,0,2021.0,1.0,29.0,22000288.0,0bc143b4-3319-98ee-7363-5ed35160d1ba
22000288209,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/209/57db590f-bcf8-f116-bce7-376358615275_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000288,209,1610612766,Charlotte Hornets,2,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,259,1,0,20210129,CHA,IND,202330|202687|1628370|1628984|1629023,0,REG,2021,1610612766,10090,0,2021.0,1.0,29.0,22000288.0,57db590f-bcf8-f116-bce7-376358615275
22000288213,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/213/69ebeadd-ec8f-d0f5-cec5-6f2988b851c9_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,213,1610612766,Charlotte Hornets,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-231,88,1,0,20210129,CHA,IND,202330|202687|1628370|1628984|1629023,0,REG,2021,1610612766,10310,0,2021.0,1.0,29.0,22000288.0,69ebeadd-ec8f-d0f5-cec5-6f2988b851c9
22000288217,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/217/b00facec-43cb-e282-0d6c-cc38f4276b29_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000288,217,1610612766,Charlotte Hornets,2,6,20,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20210129,CHA,IND,202330|202687|1628370|1628984|1629023,1,REG,2021,1610612766,10600,0,2021.0,1.0,29.0,22000288.0,b00facec-43cb-e282-0d6c-cc38f4276b29
22000288233,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/233/e2cd6a77-42d3-2641-4015-fae79b86bf4f_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000288,233,1610612766,Charlotte Hornets,2,5,47,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,2,1,0,20210129,CHA,IND,202687|1626179|1628970|1628984|1630163,0,REG,2021,1610612766,10930,0,2021.0,1.0,29.0,22000288.0,e2cd6a77-42d3-2641-4015-fae79b86bf4f
22000288236,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/236/cd1a58ca-685a-7430-9f5e-fe7c338f72a6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000288,236,1610612766,Charlotte Hornets,2,5,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-25,1,1,20210129,CHA,IND,202687|1626179|1628970|1628984|1630163,1,REG,2021,1610612766,10990,0,2021.0,1.0,29.0,22000288.0,cd1a58ca-685a-7430-9f5e-fe7c338f72a6
22000288244,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/244/49ddde0c-cf97-2b23-6295-2ff3e18e026b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,244,1610612766,Charlotte Hornets,2,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,238,1,0,20210129,CHA,IND,202687|1626179|1628970|1628984|1630163,0,REG,2021,1610612766,11390,0,2021.0,1.0,29.0,22000288.0,49ddde0c-cf97-2b23-6295-2ff3e18e026b
22000288251,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/251/865efce2-e52c-5892-3d06-150b58bfcac6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000288,251,1610612766,Charlotte Hornets,2,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,179,1,1,20210129,CHA,IND,202687|1626179|1628970|1628984|1630163,1,REG,2021,1610612766,11670,0,2021.0,1.0,29.0,22000288.0,865efce2-e52c-5892-3d06-150b58bfcac6
22000288255,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/255/26384874-e086-3653-0bf1-a60e1d9ecf2d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,255,1610612766,Charlotte Hornets,2,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,239,1,1,20210129,CHA,IND,202687|1626179|1628970|1628984|1630163,1,REG,2021,1610612766,11920,0,2021.0,1.0,29.0,22000288.0,26384874-e086-3653-0bf1-a60e1d9ecf2d
22000288258,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/258/407211b9-4c1e-8d22-854c-77f72bd5400e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000288,258,1610612766,Charlotte Hornets,2,3,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20210129,CHA,IND,202687|1626179|1628970|1628984|1630163,1,REG,2021,1610612766,12120,0,2021.0,1.0,29.0,22000288.0,407211b9-4c1e-8d22-854c-77f72bd5400e
22000288262,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/262/1c69cc36-dd6a-7a7b-3966-d36d7c9c8eee_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000288,262,1610612766,Charlotte Hornets,2,3,8,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,247,44,1,1,20210129,CHA,IND,202687|1626179|1628970|1628984|1630163,0,REG,2021,1610612766,12520,0,2021.0,1.0,29.0,22000288.0,1c69cc36-dd6a-7a7b-3966-d36d7c9c8eee
22000288276,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/276/a6facec8-d3af-3ad4-5657-3793c244f502_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000288,276,1610612766,Charlotte Hornets,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,256,1,0,20210129,CHA,IND,202330|1626179|1628970|1629023|1630163,0,REG,2021,1610612766,13140,0,2021.0,1.0,29.0,22000288.0,a6facec8-d3af-3ad4-5657-3793c244f502
22000288282,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/282/a5790c66-be10-f288-c167-6f6262feeb38_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000288,282,1610612766,Charlotte Hornets,2,1,27,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,37,1,1,20210129,CHA,IND,202330|1626179|1628970|1629023|1630163,1,REG,2021,1610612766,13530,0,2021.0,1.0,29.0,22000288.0,a5790c66-be10-f288-c167-6f6262feeb38
22000288313,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/313/343a0ad6-2dd1-2dcd-8878-6d9500ed8789_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000288,313,1610612766,Charlotte Hornets,3,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,247,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,14580,0,2021.0,1.0,29.0,22000288.0,343a0ad6-2dd1-2dcd-8878-6d9500ed8789
22000288317,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/317/01fc2ee0-c6db-e8a5-cfeb-527bc8bdc4ab_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000288,317,1610612766,Charlotte Hornets,3,11,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,52,92,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,14920,0,2021.0,1.0,29.0,22000288.0,01fc2ee0-c6db-e8a5-cfeb-527bc8bdc4ab
22000288323,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/323/a4bf897d-23e2-7a9c-5d27-132663164b57_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000288,323,1610612766,Charlotte Hornets,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,15290,0,2021.0,1.0,29.0,22000288.0,a4bf897d-23e2-7a9c-5d27-132663164b57
22000288327,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/327/80e78b15-0527-ab3d-913e-db9d9a185720_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000288,327,1610612766,Charlotte Hornets,3,10,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,42,1,0,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,15580,0,2021.0,1.0,29.0,22000288.0,80e78b15-0527-ab3d-913e-db9d9a185720
22000288331,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/331/3844d0e3-9cfe-b6d7-29e3-025371434612_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,331,1610612766,Charlotte Hornets,3,9,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,221,1,0,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,15930,0,2021.0,1.0,29.0,22000288.0,3844d0e3-9cfe-b6d7-29e3-025371434612
22000288334,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/334/3c5c1190-03db-d17a-eb0e-208265b7b523_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000288,334,1610612766,Charlotte Hornets,3,9,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,56,1,0,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,16200,0,2021.0,1.0,29.0,22000288.0,3c5c1190-03db-d17a-eb0e-208265b7b523
22000288345,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/345/ae599887-ab29-2507-3333-b9eae52ee7a7_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000288,345,1610612766,Charlotte Hornets,3,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-3,162,1,0,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,16800,0,2021.0,1.0,29.0,22000288.0,ae599887-ab29-2507-3333-b9eae52ee7a7
22000288347,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/347/3132e0e5-c588-35ac-6b6f-0018b26c84ae_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000288,347,1610612766,Charlotte Hornets,3,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,255,1,1,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,16850,0,2021.0,1.0,29.0,22000288.0,3132e0e5-c588-35ac-6b6f-0018b26c84ae
22000288354,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/354/d5f7acf5-48d2-79b6-dfeb-fa2edfd23819_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000288,354,1610612766,Charlotte Hornets,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,236,1,0,20210129,CHA,IND,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,17210,0,2021.0,1.0,29.0,22000288.0,d5f7acf5-48d2-79b6-dfeb-fa2edfd23819
22000288361,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/361/d0d280f9-b1e8-074e-2c4a-dd4af0a12ad1_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000288,361,1610612766,Charlotte Hornets,3,6,50,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,9,1,0,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,17500,0,2021.0,1.0,29.0,22000288.0,d0d280f9-b1e8-074e-2c4a-dd4af0a12ad1
22000288368,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/368/5d1b1071-67db-fe19-0ceb-8372737aa2f6_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,368,1610612766,Charlotte Hornets,3,6,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,67,1,0,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,17850,0,2021.0,1.0,29.0,22000288.0,5d1b1071-67db-fe19-0ceb-8372737aa2f6
22000288372,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/372/9b6443a4-7558-672a-202d-7289e6c1a2d4_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,372,1610612766,Charlotte Hornets,3,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,1,REG,2021,1610612766,17940,0,2021.0,1.0,29.0,22000288.0,9b6443a4-7558-672a-202d-7289e6c1a2d4
22000288387,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/387/313f4c89-8866-c78d-f0c8-8f6753fc6d31_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000288,387,1610612766,Charlotte Hornets,3,4,55,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,18650,0,2021.0,1.0,29.0,22000288.0,313f4c89-8866-c78d-f0c8-8f6753fc6d31
22000288389,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/389/abf7f710-1dd3-cc0f-3097-b68857d3a6fa_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000288,389,1610612766,Charlotte Hornets,3,4,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20210129,CHA,IND,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,18700,0,2021.0,1.0,29.0,22000288.0,abf7f710-1dd3-cc0f-3097-b68857d3a6fa
22000288404,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/404/7e177bc3-90ad-7a03-0fd9-8f035711fa5b_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000288,404,1610612766,Charlotte Hornets,3,4,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20210129,CHA,IND,202330|1626179|1628970|1629023|1630163,1,REG,2021,1610612766,18920,0,2021.0,1.0,29.0,22000288.0,7e177bc3-90ad-7a03-0fd9-8f035711fa5b
