SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000324424,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/424/c8a9f0c9-1d66-ad8c-317c-b511ac82cec1_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,424,1610612746,LA Clippers,3,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,160,1,1,20210202,BKN,LAC,101150|202694|202695|202704|1627826,1,REG,2021,1610612746,20910,0,2021.0,2.0,2.0,22000324.0,c8a9f0c9-1d66-ad8c-317c-b511ac82cec1
22000324427,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/427/9e349305-6b43-5b6a-7683-076bb3d797af_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,427,1610612746,LA Clippers,3,0,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,273,1,0,20210202,BKN,LAC,101150|202694|202695|202704|1627826,0,REG,2021,1610612746,21160,0,2021.0,2.0,2.0,22000324.0,9e349305-6b43-5b6a-7683-076bb3d797af
22000324429,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/429/7bf64c51-e8b1-a396-248a-905849853e59_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000324,429,1610612746,LA Clippers,3,0,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20210202,BKN,LAC,101150|202694|202695|202704|1627826,1,REG,2021,1610612746,21220,0,2021.0,2.0,2.0,22000324.0,7bf64c51-e8b1-a396-248a-905849853e59
22000324441,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/441/d266bd8f-f808-7dbf-fdd3-976d7e577121_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,441,1610612746,LA Clippers,3,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-105,123,1,1,20210202,BKN,LAC,101150|202331|202694|202695|202704,0,REG,2021,1610612746,21590,0,2021.0,2.0,2.0,22000324.0,d266bd8f-f808-7dbf-fdd3-976d7e577121
22000324452,,202331,Paul George,Shot Chart Detail,22000324,452,1610612746,LA Clippers,4,11,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-47,110,1,0,20210202,BKN,LAC,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,21680,0,,,,,
22000324454,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/454/bd7f75b9-e0c8-e06d-d71b-653179c46b6b_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,454,1610612746,LA Clippers,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20210202,BKN,LAC,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,21770,0,2021.0,2.0,2.0,22000324.0,bd7f75b9-e0c8-e06d-d71b-653179c46b6b
22000324459,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/459/7a092115-298b-7905-65b9-72134c4686b3_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,459,1610612746,LA Clippers,4,10,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,20,1,1,20210202,BKN,LAC,101150|202331|202694|202704|1627826,1,REG,2021,1610612746,22240,0,2021.0,2.0,2.0,22000324.0,7a092115-298b-7905-65b9-72134c4686b3
22000324463,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/463/d3b2e441-a8bc-e6b8-dce6-51b28ec4d2b6_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000324,463,1610612746,LA Clippers,4,10,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,155,1,0,20210202,BKN,LAC,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,22690,0,2021.0,2.0,2.0,22000324.0,d3b2e441-a8bc-e6b8-dce6-51b28ec4d2b6
22000324466,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/466/a25b5dd7-6fdf-55c0-7edb-6b8745ab6a3d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,466,1610612746,LA Clippers,4,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,151,1,0,20210202,BKN,LAC,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,23020,0,2021.0,2.0,2.0,22000324.0,a25b5dd7-6fdf-55c0-7edb-6b8745ab6a3d
22000324475,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/475/498b1d01-a2be-d045-4293-d8d3b068acc0_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,475,1610612746,LA Clippers,4,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,204,1,0,20210202,BKN,LAC,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,23410,0,2021.0,2.0,2.0,22000324.0,498b1d01-a2be-d045-4293-d8d3b068acc0
22000324480,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/480/c3445f2f-afd8-1ff6-47fb-649c520605ca_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,480,1610612746,LA Clippers,4,8,31,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,63,107,1,1,20210202,BKN,LAC,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,23690,0,2021.0,2.0,2.0,22000324.0,c3445f2f-afd8-1ff6-47fb-649c520605ca
22000324501,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/501/997c35f1-012a-3c47-d72e-c9411a517656_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000324,501,1610612746,LA Clippers,4,7,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,96,1,1,20210202,BKN,LAC,101150|201587|202331|202694|202695,1,REG,2021,1610612746,24170,0,2021.0,2.0,2.0,22000324.0,997c35f1-012a-3c47-d72e-c9411a517656
22000324505,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/505/2e265217-475e-68e7-80b0-7528b26999dd_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,505,1610612746,LA Clippers,4,7,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,24370,0,2021.0,2.0,2.0,22000324.0,2e265217-475e-68e7-80b0-7528b26999dd
22000324508,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/508/e8f3f1aa-35f2-eac3-170b-1ab98012d16a_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,508,1610612746,LA Clippers,4,6,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,24620,0,2021.0,2.0,2.0,22000324.0,e8f3f1aa-35f2-eac3-170b-1ab98012d16a
22000324515,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/515/282523a6-6d6b-401c-2e7b-40d6f00c1c82_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000324,515,1610612746,LA Clippers,4,6,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,0,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,24960,0,2021.0,2.0,2.0,22000324.0,282523a6-6d6b-401c-2e7b-40d6f00c1c82
22000324521,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/521/0204bdd2-c1c9-94d6-4854-20394c891d7c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,521,1610612746,LA Clippers,4,5,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,94,1,0,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,25260,0,2021.0,2.0,2.0,22000324.0,0204bdd2-c1c9-94d6-4854-20394c891d7c
22000324527,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/527/edb5299a-f6a4-f2ae-66ce-c7f983123046_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,527,1610612746,LA Clippers,4,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,184,1,0,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,25560,0,2021.0,2.0,2.0,22000324.0,edb5299a-f6a4-f2ae-66ce-c7f983123046
22000324529,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/529/91d5ceb9-1935-f8e5-7013-87fc185b1b02_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000324,529,1610612746,LA Clippers,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,237,1,0,20210202,BKN,LAC,101150|201587|202331|202694|202695,0,REG,2021,1610612746,25720,0,2021.0,2.0,2.0,22000324.0,91d5ceb9-1935-f8e5-7013-87fc185b1b02
22000324537,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/537/80c38b72-4457-6afe-d273-3b7fa3340428_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,537,1610612746,LA Clippers,4,4,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,262,1,0,20210202,BKN,LAC,201587|202331|202694|202695|202704,0,REG,2021,1610612746,25960,0,2021.0,2.0,2.0,22000324.0,80c38b72-4457-6afe-d273-3b7fa3340428
22000324540,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/540/ed866b96-6dcd-b8ff-0725-9526b8629fc0_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000324,540,1610612746,LA Clippers,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,211,1,0,20210202,BKN,LAC,201587|202331|202694|202695|202704,0,REG,2021,1610612746,26160,0,2021.0,2.0,2.0,22000324.0,ed866b96-6dcd-b8ff-0725-9526b8629fc0
22000324543,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/543/72b99ce7-64b2-c267-74fe-44fafad8445e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,543,1610612746,LA Clippers,4,3,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20210202,BKN,LAC,201587|202331|202694|202695|202704,1,REG,2021,1610612746,26440,0,2021.0,2.0,2.0,22000324.0,72b99ce7-64b2-c267-74fe-44fafad8445e
22000324549,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/549/9be30356-5f92-fe8e-03f0-7b9f8f6b7efa_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,549,1610612746,LA Clippers,4,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,18,1,1,20210202,BKN,LAC,201587|202331|202694|202695|202704,0,REG,2021,1610612746,26830,0,2021.0,2.0,2.0,22000324.0,9be30356-5f92-fe8e-03f0-7b9f8f6b7efa
22000324556,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/556/d4ede62c-1306-9e0e-2702-c77589239af3_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,556,1610612746,LA Clippers,4,2,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,243,1,0,20210202,BKN,LAC,201587|202331|202694|202695|202704,0,REG,2021,1610612746,27120,0,2021.0,2.0,2.0,22000324.0,d4ede62c-1306-9e0e-2702-c77589239af3
22000324573,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/573/1ceb2c5c-1358-7713-075c-6e1bc06e23fd_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000324,573,1610612746,LA Clippers,4,1,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,20,1,1,20210202,BKN,LAC,201587|202331|202694|202695|202704,1,REG,2021,1610612746,27760,0,2021.0,2.0,2.0,22000324.0,1ceb2c5c-1358-7713-075c-6e1bc06e23fd
22000324577,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/577/4b1f11f9-5d4b-79ff-59f6-2720461da4d6_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000324,577,1610612746,LA Clippers,4,1,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,256,1,0,20210202,BKN,LAC,201587|202331|202694|202695|202704,0,REG,2021,1610612746,28070,0,2021.0,2.0,2.0,22000324.0,4b1f11f9-5d4b-79ff-59f6-2720461da4d6
22000324581,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/581/1a61e712-0771-6ee4-5308-58c8265a9338_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000324,581,1610612746,LA Clippers,4,0,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,73,1,1,20210202,BKN,LAC,201587|202331|202694|202695|202704,0,REG,2021,1610612746,28290,0,2021.0,2.0,2.0,22000324.0,1a61e712-0771-6ee4-5308-58c8265a9338
22000324589,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/589/5184b0ab-e10c-4855-bfd1-8e21e0726fb8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000324,589,1610612746,LA Clippers,4,0,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,41,75,1,0,20210202,BKN,LAC,201587|202331|202694|202695|202704,0,REG,2021,1610612746,28540,0,2021.0,2.0,2.0,22000324.0,5184b0ab-e10c-4855-bfd1-8e21e0726fb8
22000324592,https://videos.nba.com/nba/pbp/media/2021/02/02/0022000324/592/e4498786-9078-c2c3-4bb0-95eb1e9745f9_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000324,592,1610612746,LA Clippers,4,0,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,1,20210202,BKN,LAC,201587|202331|202694|202695|202704,1,REG,2021,1610612746,28560,0,2021.0,2.0,2.0,22000324.0,e4498786-9078-c2c3-4bb0-95eb1e9745f9
2200032812,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/12/2b3ec57a-8543-b336-9807-159953fd739f_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000328,12,1610612746,LA Clippers,1,11,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20210203,CLE,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,420,0,2021.0,2.0,3.0,22000328.0,2b3ec57a-8543-b336-9807-159953fd739f
2200032816,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/16/f8b710f8-4444-1eb8-7c6f-b799abd7e6ce_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000328,16,1610612746,LA Clippers,1,10,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-46,214,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,710,0,2021.0,2.0,3.0,22000328.0,f8b710f8-4444-1eb8-7c6f-b799abd7e6ce
2200032820,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/20/8c162bf5-a8be-1355-e583-4bcfa2aa2c27_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000328,20,1610612746,LA Clippers,1,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,214,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,1060,0,2021.0,2.0,3.0,22000328.0,8c162bf5-a8be-1355-e583-4bcfa2aa2c27
2200032825,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/25/709ceef1-9d63-1f2a-4241-6885b77918ad_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000328,25,1610612746,LA Clippers,1,9,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,1580,0,2021.0,2.0,3.0,22000328.0,709ceef1-9d63-1f2a-4241-6885b77918ad
2200032828,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/28/9d116b96-5aa5-56af-9e1a-99ee8b4978be_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000328,28,1610612746,LA Clippers,1,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,1850,0,2021.0,2.0,3.0,22000328.0,9d116b96-5aa5-56af-9e1a-99ee8b4978be
2200032838,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/38/f4fdce7a-22e7-14fa-f627-9279e8754478_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000328,38,1610612746,LA Clippers,1,8,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,235,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,2370,0,2021.0,2.0,3.0,22000328.0,f4fdce7a-22e7-14fa-f627-9279e8754478
2200032846,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/46/ee92466a-1bdb-7f1d-42a6-5ad9d951aea0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000328,46,1610612746,LA Clippers,1,7,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,2600,0,2021.0,2.0,3.0,22000328.0,ee92466a-1bdb-7f1d-42a6-5ad9d951aea0
2200032849,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/49/8ed053b6-d85d-56ec-9d8a-d880783427b0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000328,49,1610612746,LA Clippers,1,7,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,2840,0,2021.0,2.0,3.0,22000328.0,8ed053b6-d85d-56ec-9d8a-d880783427b0
2200032854,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/54/9a277af8-6c8a-5877-230c-6f20d52a7591_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000328,54,1610612746,LA Clippers,1,6,41,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,3190,0,2021.0,2.0,3.0,22000328.0,9a277af8-6c8a-5877-230c-6f20d52a7591
2200032859,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/59/b52485dc-d9fd-4ee4-8d16-0274dfb83223_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000328,59,1610612746,LA Clippers,1,6,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,8,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,3590,0,2021.0,2.0,3.0,22000328.0,b52485dc-d9fd-4ee4-8d16-0274dfb83223
2200032866,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/66/11b4e710-d8dc-7cca-d2a2-6c0cb12589dd_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000328,66,1610612746,LA Clippers,1,5,20,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,40,1,1,20210203,CLE,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,4000,0,2021.0,2.0,3.0,22000328.0,11b4e710-d8dc-7cca-d2a2-6c0cb12589dd
2200032888,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/88/7b8040cd-9cdc-e478-7c75-b526ca14e9be_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000328,88,1610612746,LA Clippers,1,4,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20210203,CLE,LAC,101150|201586|202331|202694|202695,1,REG,2021,1610612746,4670,0,2021.0,2.0,3.0,22000328.0,7b8040cd-9cdc-e478-7c75-b526ca14e9be
2200032892,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/92/686af4dc-1e6e-ef52-abce-1a7924404aee_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000328,92,1610612746,LA Clippers,1,3,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,1,1,0,20210203,CLE,LAC,101150|201586|202331|202694|202695,0,REG,2021,1610612746,4940,0,2021.0,2.0,3.0,22000328.0,686af4dc-1e6e-ef52-abce-1a7924404aee
22000328105,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/105/6480494f-aaa9-68e9-4074-c07f0c509233_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000328,105,1610612746,LA Clippers,1,3,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20210203,CLE,LAC,101150|202694|202695|1627826|1628379,0,REG,2021,1610612746,5370,0,2021.0,2.0,3.0,22000328.0,6480494f-aaa9-68e9-4074-c07f0c509233
22000328113,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/113/04e39a81-534f-fcaa-0aa1-24e30be179e2_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000328,113,1610612746,LA Clippers,1,2,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,137,168,1,0,20210203,CLE,LAC,101150|202694|202695|1627826|1628379,0,REG,2021,1610612746,5660,0,2021.0,2.0,3.0,22000328.0,04e39a81-534f-fcaa-0aa1-24e30be179e2
22000328116,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/116/d800beac-5a7c-171f-62b9-98dd238575dc_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000328,116,1610612746,LA Clippers,1,1,58,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,75,1,1,20210203,CLE,LAC,101150|202694|202695|1627826|1628379,0,REG,2021,1610612746,6020,0,2021.0,2.0,3.0,22000328.0,d800beac-5a7c-171f-62b9-98dd238575dc
22000328126,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/126/dd1c7977-591b-9329-0988-b671ff4d9bd8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000328,126,1610612746,LA Clippers,1,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,24,1,0,20210203,CLE,LAC,101150|202331|202694|1627826|1628379,0,REG,2021,1610612746,6790,0,2021.0,2.0,3.0,22000328.0,dd1c7977-591b-9329-0988-b671ff4d9bd8
22000328129,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/129/139784ca-c764-a6a4-fafa-603d30004b8b_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000328,129,1610612746,LA Clippers,1,0,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,75,1,0,20210203,CLE,LAC,101150|202331|202694|1627826|1628379,0,REG,2021,1610612746,7100,0,2021.0,2.0,3.0,22000328.0,139784ca-c764-a6a4-fafa-603d30004b8b
22000328133,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/133/4e5efc77-3e1d-03bc-8f3c-52a73235bfe3_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000328,133,1610612746,LA Clippers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,15,1,0,20210203,CLE,LAC,101150|202331|202694|1627826|1628379,0,REG,2021,1610612746,7200,0,2021.0,2.0,3.0,22000328.0,4e5efc77-3e1d-03bc-8f3c-52a73235bfe3
22000328139,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/139/85a77c3c-16db-ed1d-8204-70d070ffb0a9_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000328,139,1610612746,LA Clippers,2,11,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,10,1,0,20210203,CLE,LAC,101150|202331|202694|1627826|1628379,0,REG,2021,1610612746,7360,0,2021.0,2.0,3.0,22000328.0,85a77c3c-16db-ed1d-8204-70d070ffb0a9
22000328141,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/141/e90bc805-bf0a-2908-3d82-4214dee4b6c2_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000328,141,1610612746,LA Clippers,2,11,42,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,24,1,0,20210203,CLE,LAC,101150|202331|202694|1627826|1628379,0,REG,2021,1610612746,7380,0,2021.0,2.0,3.0,22000328.0,e90bc805-bf0a-2908-3d82-4214dee4b6c2
22000328146,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/146/f9eb47d4-7228-e95b-191f-e6a8be823eba_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000328,146,1610612746,LA Clippers,2,11,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,59,1,1,20210203,CLE,LAC,101150|202331|202694|1627826|1628379,0,REG,2021,1610612746,7740,0,2021.0,2.0,3.0,22000328.0,f9eb47d4-7228-e95b-191f-e6a8be823eba
22000328153,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000328/153/015f37f3-4c6f-bfae-9181-b39ed3ec6c6f_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000328,153,1610612746,LA Clippers,2,10,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,1,20210203,CLE,LAC,101150|202331|202694|1627826|1628379,1,REG,2021,1610612746,8100,0,2021.0,2.0,3.0,22000328.0,015f37f3-4c6f-bfae-9181-b39ed3ec6c6f
