SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000245493,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/493/4b45cff8-14c7-8037-dba0-5b94f3c49763_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,493,1610612747,Los Angeles Lakers,3,2,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,77,1,0,20210123,CHI,LAL,2544|203076|203471|1626149|1627936,0,REG,2021,1610612747,20400,0,2021.0,1.0,23.0,22000245.0,4b45cff8-14c7-8037-dba0-5b94f3c49763
22000245511,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/511/87d74d94-9b3a-b4bf-be6a-25faddafa404_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000245,511,1610612747,Los Angeles Lakers,3,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,190,1,0,20210123,CHI,LAL,2544|202083|203076|1626149|1627936,0,REG,2021,1610612747,20840,0,2021.0,1.0,23.0,22000245.0,87d74d94-9b3a-b4bf-be6a-25faddafa404
22000245518,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/518/eac9953b-7a87-1e79-f0d9-959957e675ad_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,518,1610612747,Los Angeles Lakers,3,0,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,29,1,0,20210123,CHI,LAL,202083|203076|1626149|1627936|1628398,0,REG,2021,1610612747,21100,0,2021.0,1.0,23.0,22000245.0,eac9953b-7a87-1e79-f0d9-959957e675ad
22000245525,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/525/0f74a6e1-54e1-8676-9296-f1ce83ac4c6d_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,525,1610612747,Los Angeles Lakers,3,0,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,59,1,1,20210123,CHI,LAL,202083|203076|1626149|1627936|1628398,0,REG,2021,1610612747,21250,0,2021.0,1.0,23.0,22000245.0,0f74a6e1-54e1-8676-9296-f1ce83ac4c6d
22000245533,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/533/62b341e9-32a6-c92e-df2d-5f0e0c4c0c26_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,533,1610612747,Los Angeles Lakers,3,0,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,124,1,0,20210123,CHI,LAL,202083|203076|1626149|1627936|1628398,0,REG,2021,1610612747,21550,0,2021.0,1.0,23.0,22000245.0,62b341e9-32a6-c92e-df2d-5f0e0c4c0c26
22000245535,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/535/9752ac26-a107-6584-1b61-c25a245b2e95_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000245,535,1610612747,Los Angeles Lakers,3,0,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,34,1,1,20210123,CHI,LAL,202083|203076|1626149|1627936|1628398,1,REG,2021,1610612747,21590,0,2021.0,1.0,23.0,22000245.0,9752ac26-a107-6584-1b61-c25a245b2e95
22000245544,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/544/440420f3-dc65-cbe5-b07d-51da58895a2e_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000245,544,1610612747,Los Angeles Lakers,4,11,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,22080,0,2021.0,1.0,23.0,22000245.0,440420f3-dc65-cbe5-b07d-51da58895a2e
22000245547,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/547/2afc3729-9b3b-79c2-ecd2-71f23f9df28c_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000245,547,1610612747,Los Angeles Lakers,4,10,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,0,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,22370,0,2021.0,1.0,23.0,22000245.0,2afc3729-9b3b-79c2-ecd2-71f23f9df28c
22000245568,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/568/94e01a72-8ae4-8a75-3c96-a40fb59f0193_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000245,568,1610612747,Los Angeles Lakers,4,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,194,1,0,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,23400,0,2021.0,1.0,23.0,22000245.0,94e01a72-8ae4-8a75-3c96-a40fb59f0193
22000245572,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/572/69256e27-a36e-e5c5-6fbe-e79a08e3486e_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000245,572,1610612747,Los Angeles Lakers,4,8,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,68,1,1,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,1,REG,2021,1610612747,23560,0,2021.0,1.0,23.0,22000245.0,69256e27-a36e-e5c5-6fbe-e79a08e3486e
22000245576,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/576/2ddb6fc5-2059-5b01-32c1-39d1fe87537f_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000245,576,1610612747,Los Angeles Lakers,4,8,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,1,REG,2021,1610612747,23920,0,2021.0,1.0,23.0,22000245.0,2ddb6fc5-2059-5b01-32c1-39d1fe87537f
22000245583,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/583/871d14e3-14be-c156-40a6-595bba27138b_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000245,583,1610612747,Los Angeles Lakers,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,252,1,0,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,24280,0,2021.0,1.0,23.0,22000245.0,871d14e3-14be-c156-40a6-595bba27138b
22000245589,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/589/684cd40f-e639-a6a2-c2fa-6c280676b2b6_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000245,589,1610612747,Los Angeles Lakers,4,6,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,24640,0,2021.0,1.0,23.0,22000245.0,684cd40f-e639-a6a2-c2fa-6c280676b2b6
22000245594,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/594/68b204fb-8acf-4323-6cbd-ad847b967427_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000245,594,1610612747,Los Angeles Lakers,4,6,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-95,188,1,1,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,25120,0,2021.0,1.0,23.0,22000245.0,68b204fb-8acf-4323-6cbd-ad847b967427
22000245599,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/599/9d24a475-516f-8190-720d-9ec0a45ae958_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000245,599,1610612747,Los Angeles Lakers,4,5,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,215,1,0,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,25320,0,2021.0,1.0,23.0,22000245.0,9d24a475-516f-8190-720d-9ec0a45ae958
22000245622,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/622/8afaa586-a6d5-80fb-1963-0279e055832e_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000245,622,1610612747,Los Angeles Lakers,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,42,1,0,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,26450,0,2021.0,1.0,23.0,22000245.0,8afaa586-a6d5-80fb-1963-0279e055832e
22000245627,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/627/93ec9513-e496-dec2-b54b-e41704b6499d_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000245,627,1610612747,Los Angeles Lakers,4,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,41,173,1,0,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,26820,0,2021.0,1.0,23.0,22000245.0,93ec9513-e496-dec2-b54b-e41704b6499d
22000245631,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/631/a2a547e6-2783-96ca-e1c7-9c8409088aca_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000245,631,1610612747,Los Angeles Lakers,4,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-16,1,1,20210123,CHI,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,27050,0,2021.0,1.0,23.0,22000245.0,a2a547e6-2783-96ca-e1c7-9c8409088aca
22000245659,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/659/a81fdcd6-bf5b-ead9-937e-a7e4f7057183_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000245,659,1610612747,Los Angeles Lakers,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,29,1,0,20210123,CHI,LAL,1626149|1626188|1628035|1628398|1629659,0,REG,2021,1610612747,27330,0,2021.0,1.0,23.0,22000245.0,a81fdcd6-bf5b-ead9-937e-a7e4f7057183
22000245668,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/668/f7958dbf-84eb-3f2b-d248-61ce052e6291_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000245,668,1610612747,Los Angeles Lakers,4,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,-10,1,0,20210123,CHI,LAL,1626149|1626188|1628035|1628398|1629659,0,REG,2021,1610612747,27900,0,2021.0,1.0,23.0,22000245.0,f7958dbf-84eb-3f2b-d248-61ce052e6291
22000245672,https://videos.nba.com/nba/pbp/media/2021/01/23/0022000245/672/96bba66c-bd04-a51b-4280-ebfcf9f560db_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,22000245,672,1610612747,Los Angeles Lakers,4,1,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,72,1,1,20210123,CHI,LAL,1626149|1626188|1628035|1628398|1629659,0,REG,2021,1610612747,28130,0,2021.0,1.0,23.0,22000245.0,96bba66c-bd04-a51b-4280-ebfcf9f560db
2200026110,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/10/8b8fa0f8-9e43-c4e7-9117-edeb67138001_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000261,10,1610612747,Los Angeles Lakers,1,11,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,58,155,1,1,20210125,CLE,LAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,330,0,2021.0,1.0,25.0,22000261.0,8b8fa0f8-9e43-c4e7-9117-edeb67138001
2200026115,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/15/3b37d433-6cc1-0f58-bc70-3ba84b7637e4_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000261,15,1610612747,Los Angeles Lakers,1,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,235,1,0,20210125,CLE,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,670,0,2021.0,1.0,25.0,22000261.0,3b37d433-6cc1-0f58-bc70-3ba84b7637e4
2200026118,,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000261,18,1610612747,Los Angeles Lakers,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,25,1,0,20210125,CLE,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,710,0,,,,,
2200026126,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/26/40b84cba-40e9-a000-8742-8fdc329cdadc_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000261,26,1610612747,Los Angeles Lakers,1,10,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,51,1,0,20210125,CLE,LAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,1040,0,2021.0,1.0,25.0,22000261.0,40b84cba-40e9-a000-8742-8fdc329cdadc
2200026131,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/31/2696ccc1-f58b-baed-d64a-71270b2affd0_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000261,31,1610612747,Los Angeles Lakers,1,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-79,242,1,1,20210125,CLE,LAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,1360,0,2021.0,1.0,25.0,22000261.0,2696ccc1-f58b-baed-d64a-71270b2affd0
2200026149,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/49/df952f0c-b62c-e8c8-ac5c-93d8a970ea5f_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000261,49,1610612747,Los Angeles Lakers,1,8,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,156,1,0,20210125,CLE,LAL,2544|203076|203471|203484|1626149,0,REG,2021,1610612747,1890,0,2021.0,1.0,25.0,22000261.0,df952f0c-b62c-e8c8-ac5c-93d8a970ea5f
2200026162,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/62/3cb5363b-f955-60e7-312b-3ae0dd703a68_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000261,62,1610612747,Los Angeles Lakers,1,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,242,1,1,20210125,CLE,LAL,2544|203076|203471|203484|1626149,1,REG,2021,1610612747,2180,0,2021.0,1.0,25.0,22000261.0,3cb5363b-f955-60e7-312b-3ae0dd703a68
2200026167,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/67/63b4b624-29de-03a1-1f55-3371dd14e2d0_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000261,67,1610612747,Los Angeles Lakers,1,7,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,139,125,1,1,20210125,CLE,LAL,2544|203076|203471|203484|1626149,0,REG,2021,1610612747,2580,0,2021.0,1.0,25.0,22000261.0,63b4b624-29de-03a1-1f55-3371dd14e2d0
2200026170,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/70/6ffdf736-6c83-a665-016b-e072a95d6153_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000261,70,1610612747,Los Angeles Lakers,1,7,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,241,1,1,20210125,CLE,LAL,2544|203076|203471|203484|1626149,0,REG,2021,1610612747,2830,0,2021.0,1.0,25.0,22000261.0,6ffdf736-6c83-a665-016b-e072a95d6153
2200026173,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/73/56bff0a3-b266-e2d3-e1ab-6b4b9f588ea9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000261,73,1610612747,Los Angeles Lakers,1,6,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,247,1,0,20210125,CLE,LAL,2544|203076|203471|203484|1626149,0,REG,2021,1610612747,3190,0,2021.0,1.0,25.0,22000261.0,56bff0a3-b266-e2d3-e1ab-6b4b9f588ea9
2200026179,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/79/7730ee05-65c3-df12-7fef-92358e51bdab_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000261,79,1610612747,Los Angeles Lakers,1,6,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,113,1,0,20210125,CLE,LAL,2544|203076|203471|203484|1626149,0,REG,2021,1610612747,3450,0,2021.0,1.0,25.0,22000261.0,7730ee05-65c3-df12-7fef-92358e51bdab
2200026184,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/84/faef359c-f2da-1b3a-743a-247d49ad060e_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000261,84,1610612747,Los Angeles Lakers,1,5,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20210125,CLE,LAL,2544|203076|203471|203484|1626149,1,REG,2021,1610612747,3730,0,2021.0,1.0,25.0,22000261.0,faef359c-f2da-1b3a-743a-247d49ad060e
2200026197,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/97/06a36db9-9487-6df2-972c-45fd3c2f3081_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000261,97,1610612747,Los Angeles Lakers,1,5,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,146,1,1,20210125,CLE,LAL,203076|203471|203484|1626149|1628398,0,REG,2021,1610612747,4110,0,2021.0,1.0,25.0,22000261.0,06a36db9-9487-6df2-972c-45fd3c2f3081
2200026199,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/99/cbff3879-d64a-3eba-7017-50d54ed69efa_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000261,99,1610612747,Los Angeles Lakers,1,4,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,101,1,1,20210125,CLE,LAL,203076|203471|203484|1626149|1628398,1,REG,2021,1610612747,4460,0,2021.0,1.0,25.0,22000261.0,cbff3879-d64a-3eba-7017-50d54ed69efa
22000261103,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/103/be07021a-6f4b-b3a8-b435-797ccdabaa20_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000261,103,1610612747,Los Angeles Lakers,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-25,1,0,20210125,CLE,LAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,4720,0,2021.0,1.0,25.0,22000261.0,be07021a-6f4b-b3a8-b435-797ccdabaa20
22000261111,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/111/056a9780-4d60-cca3-da4f-6979c008708b_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000261,111,1610612747,Los Angeles Lakers,1,3,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20210125,CLE,LAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,5000,0,2021.0,1.0,25.0,22000261.0,056a9780-4d60-cca3-da4f-6979c008708b
22000261119,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/119/bdb861cd-5d99-da99-3570-231658d1287a_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000261,119,1610612747,Los Angeles Lakers,1,2,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,148,1,0,20210125,CLE,LAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,5570,0,2021.0,1.0,25.0,22000261.0,bdb861cd-5d99-da99-3570-231658d1287a
22000261121,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/121/34c96881-c830-7441-8d29-e96547c26d79_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000261,121,1610612747,Los Angeles Lakers,1,2,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,59,1,1,20210125,CLE,LAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,5660,0,2021.0,1.0,25.0,22000261.0,34c96881-c830-7441-8d29-e96547c26d79
22000261130,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/130/d56ac5bc-da41-7392-5579-1829e6bdb06a_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000261,130,1610612747,Los Angeles Lakers,1,2,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,144,246,1,0,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,5960,0,2021.0,1.0,25.0,22000261.0,d56ac5bc-da41-7392-5579-1829e6bdb06a
22000261134,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/134/d563d7b8-7eac-b324-a483-78a329542eae_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000261,134,1610612747,Los Angeles Lakers,1,1,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,17,1,0,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,6150,0,2021.0,1.0,25.0,22000261.0,d563d7b8-7eac-b324-a483-78a329542eae
22000261141,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/141/d936c07d-3e75-5c58-31e7-07bde511c74b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000261,141,1610612747,Los Angeles Lakers,1,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,243,1,1,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,1,REG,2021,1610612747,6260,0,2021.0,1.0,25.0,22000261.0,d936c07d-3e75-5c58-31e7-07bde511c74b
22000261146,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/146/8ae8bad9-7011-5759-3152-c34779861607_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000261,146,1610612747,Los Angeles Lakers,1,1,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,31,1,0,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,6560,0,2021.0,1.0,25.0,22000261.0,8ae8bad9-7011-5759-3152-c34779861607
22000261149,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/149/bc368bf5-a946-5112-a09f-7631fa5fd7c0_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000261,149,1610612747,Los Angeles Lakers,1,0,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,131,1,1,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,6880,0,2021.0,1.0,25.0,22000261.0,bc368bf5-a946-5112-a09f-7631fa5fd7c0
22000261152,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/152/546c4e67-258f-6923-2a6a-157cbf3fd8ef_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000261,152,1610612747,Los Angeles Lakers,1,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,183,1,1,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,7200,0,2021.0,1.0,25.0,22000261.0,546c4e67-258f-6923-2a6a-157cbf3fd8ef
22000261161,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/161/32b21833-2321-52b7-11d7-cf4ef161e764_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000261,161,1610612747,Los Angeles Lakers,2,11,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,1,REG,2021,1610612747,7530,0,2021.0,1.0,25.0,22000261.0,32b21833-2321-52b7-11d7-cf4ef161e764
22000261166,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/166/5667dfce-00d3-b07e-7371-bc4f91bb3a02_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000261,166,1610612747,Los Angeles Lakers,2,11,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,1,REG,2021,1610612747,7790,0,2021.0,1.0,25.0,22000261.0,5667dfce-00d3-b07e-7371-bc4f91bb3a02
22000261180,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/180/c3d1bd93-7216-a0ef-b2da-9d14c6e1752f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000261,180,1610612747,Los Angeles Lakers,2,10,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,13,1,1,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,1,REG,2021,1610612747,8280,0,2021.0,1.0,25.0,22000261.0,c3d1bd93-7216-a0ef-b2da-9d14c6e1752f
22000261187,https://videos.nba.com/nba/pbp/media/2021/01/25/0022000261/187/32009486-ac71-df1b-089d-f2b366671e75_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000261,187,1610612747,Los Angeles Lakers,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,236,1,0,20210125,CLE,LAL,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,8560,0,2021.0,1.0,25.0,22000261.0,32009486-ac71-df1b-089d-f2b366671e75
