SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000291570,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/570/7cc9419d-4829-b71d-8831-57a163a66959_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,570,1610612752,New York Knicks,4,5,6,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,37,1,1,20210129,NYK,CLE,203085|203457|203944|1629628|1630193,0,REG,2021,1610612752,25740,0,2021.0,1.0,29.0,22000291.0,7cc9419d-4829-b71d-8831-57a163a66959
22000291584,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/584/987f584f-dfdc-25bf-808c-538d054e9bfe_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,584,1610612752,New York Knicks,4,3,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,247,1,1,20210129,NYK,CLE,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,26470,0,2021.0,1.0,29.0,22000291.0,987f584f-dfdc-25bf-808c-538d054e9bfe
22000291589,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/589/fd9c4974-81cd-a079-f2ca-8c26183aa608_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000291,589,1610612752,New York Knicks,4,3,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,1,20210129,NYK,CLE,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,26820,0,2021.0,1.0,29.0,22000291.0,fd9c4974-81cd-a079-f2ca-8c26183aa608
22000291598,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/598/56e3472e-4d16-089a-3a96-6b23feeece50_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,598,1610612752,New York Knicks,4,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,19,1,1,20210129,NYK,CLE,202692|203457|203944|1629628|1630193,1,REG,2021,1610612752,27130,0,2021.0,1.0,29.0,22000291.0,56e3472e-4d16-089a-3a96-6b23feeece50
22000291603,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/603/6f197122-2d59-5912-644c-3429930aff2c_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000291,603,1610612752,New York Knicks,4,2,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,69,1,1,20210129,NYK,CLE,202692|203457|203944|1629628|1630193,1,REG,2021,1610612752,27460,0,2021.0,1.0,29.0,22000291.0,6f197122-2d59-5912-644c-3429930aff2c
22000291612,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/612/e3db2ed1-275b-4f63-5827-0f44858e3035_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,612,1610612752,New York Knicks,4,1,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-98,121,1,1,20210129,NYK,CLE,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,27810,0,2021.0,1.0,29.0,22000291.0,e3db2ed1-275b-4f63-5827-0f44858e3035
22000291624,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000291/624/61b7c547-8cdb-2321-0e02-05f620a7120a_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000291,624,1610612752,New York Knicks,4,0,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,79,68,1,0,20210129,NYK,CLE,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,28580,0,2021.0,1.0,29.0,22000291.0,61b7c547-8cdb-2321-0e02-05f620a7120a
220003087,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/7/23c70baf-2301-b3da-3adb-6b88ab0e0f49_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000308,7,1610612752,New York Knicks,1,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,150,0,2021.0,1.0,31.0,22000308.0,23c70baf-2301-b3da-3adb-6b88ab0e0f49
2200030810,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/10/1b629181-ee0f-ae36-527a-d0c487699de2_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000308,10,1610612752,New York Knicks,1,11,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,33,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,520,0,2021.0,1.0,31.0,22000308.0,1b629181-ee0f-ae36-527a-d0c487699de2
2200030816,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/16/80481190-66b8-d63e-286a-59151c99885c_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000308,16,1610612752,New York Knicks,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,196,1,0,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,980,0,2021.0,1.0,31.0,22000308.0,80481190-66b8-d63e-286a-59151c99885c
2200030819,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/19/634f4e4b-0b46-58c9-4c50-b19ea0a0ae1f_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000308,19,1610612752,New York Knicks,1,10,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,109,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,1200,0,2021.0,1.0,31.0,22000308.0,634f4e4b-0b46-58c9-4c50-b19ea0a0ae1f
2200030822,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/22/41f0b3c3-fd8b-559b-d7e3-fca60123fd08_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000308,22,1610612752,New York Knicks,1,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,110,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,1570,0,2021.0,1.0,31.0,22000308.0,41f0b3c3-fd8b-559b-d7e3-fca60123fd08
2200030828,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/28/6fe442a6-b08a-075a-982d-94d1400dd525_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22000308,28,1610612752,New York Knicks,1,8,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-9,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,1,REG,2021,1610612752,1840,0,2021.0,1.0,31.0,22000308.0,6fe442a6-b08a-075a-982d-94d1400dd525
2200030832,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/32/631077bf-198d-c3d2-6d67-826d185b68f6_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22000308,32,1610612752,New York Knicks,1,8,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-3,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,1,REG,2021,1610612752,2260,0,2021.0,1.0,31.0,22000308.0,631077bf-198d-c3d2-6d67-826d185b68f6
2200030838,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/38/73a3e6b5-1431-bced-2e7b-d22bc3d71ba4_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000308,38,1610612752,New York Knicks,1,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,4,205,1,0,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,2530,0,2021.0,1.0,31.0,22000308.0,73a3e6b5-1431-bced-2e7b-d22bc3d71ba4
2200030844,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/44/f7e0232e-6b39-3b95-b34c-3ac6c7c3c4c3_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000308,44,1610612752,New York Knicks,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,167,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,1,REG,2021,1610612752,2960,0,2021.0,1.0,31.0,22000308.0,f7e0232e-6b39-3b95-b34c-3ac6c7c3c4c3
2200030847,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/47/11dba4bc-2eb4-b949-eeb8-765db2d1c0d3_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000308,47,1610612752,New York Knicks,1,6,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,1,REG,2021,1610612752,3190,0,2021.0,1.0,31.0,22000308.0,11dba4bc-2eb4-b949-eeb8-765db2d1c0d3
2200030859,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/59/8028c69a-1db0-960d-7a51-224928d64985_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000308,59,1610612752,New York Knicks,1,5,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,26,1,0,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,3830,0,2021.0,1.0,31.0,22000308.0,8028c69a-1db0-960d-7a51-224928d64985
2200030867,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/67/faa31bc2-7cb3-cead-1f37-7063193c9647_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000308,67,1610612752,New York Knicks,1,4,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,1,REG,2021,1610612752,4300,0,2021.0,1.0,31.0,22000308.0,faa31bc2-7cb3-cead-1f37-7063193c9647
2200030871,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/71/32c4ae72-ea59-26e8-dc99-b1ff03be3b76_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000308,71,1610612752,New York Knicks,1,4,17,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,0,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,4630,0,2021.0,1.0,31.0,22000308.0,32c4ae72-ea59-26e8-dc99-b1ff03be3b76
2200030873,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/73/f537abd0-1890-017a-d7fb-5b1e2db97478_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22000308,73,1610612752,New York Knicks,1,4,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,4650,0,2021.0,1.0,31.0,22000308.0,f537abd0-1890-017a-d7fb-5b1e2db97478
2200030888,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/88/8582f397-ddd3-ce26-4c22-0e5a7f0747ef_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000308,88,1610612752,New York Knicks,1,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,55,146,1,0,20210131,NYK,LAC,201959|202692|203901|203944|1629628,0,REG,2021,1610612752,4780,0,2021.0,1.0,31.0,22000308.0,8582f397-ddd3-ce26-4c22-0e5a7f0747ef
2200030896,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/96/e42729cf-0c32-db21-520f-c32c6063d8a7_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000308,96,1610612752,New York Knicks,1,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,230,1,0,20210131,NYK,LAC,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,5070,0,2021.0,1.0,31.0,22000308.0,e42729cf-0c32-db21-520f-c32c6063d8a7
22000308100,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/100/c6411b72-ca90-5e6f-0f49-20a3fb30582a_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000308,100,1610612752,New York Knicks,1,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20210131,NYK,LAC,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,5200,0,2021.0,1.0,31.0,22000308.0,c6411b72-ca90-5e6f-0f49-20a3fb30582a
22000308103,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/103/924dc473-e8aa-2f07-b646-f7a525478e03_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000308,103,1610612752,New York Knicks,1,2,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,53,1,1,20210131,NYK,LAC,201959|202692|203944|1629628|1630193,1,REG,2021,1610612752,5620,0,2021.0,1.0,31.0,22000308.0,924dc473-e8aa-2f07-b646-f7a525478e03
22000308112,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/112/ee36fdce-2484-9944-cc3d-651ba7dd2094_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000308,112,1610612752,New York Knicks,1,1,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,8,163,1,1,20210131,NYK,LAC,201959|202692|203085|203944|1630193,1,REG,2021,1610612752,6020,0,2021.0,1.0,31.0,22000308.0,ee36fdce-2484-9944-cc3d-651ba7dd2094
22000308123,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/123/00f29795-0d03-44f1-9a2a-6932fc4c723a_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000308,123,1610612752,New York Knicks,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,256,1,0,20210131,NYK,LAC,201959|202692|203085|203944|1630193,0,REG,2021,1610612752,6250,0,2021.0,1.0,31.0,22000308.0,00f29795-0d03-44f1-9a2a-6932fc4c723a
22000308133,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/133/7d1aa071-9efd-5150-48ac-83e977b6506a_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000308,133,1610612752,New York Knicks,1,0,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,13,1,0,20210131,NYK,LAC,201959|202692|203085|203944|1630193,0,REG,2021,1610612752,6750,0,2021.0,1.0,31.0,22000308.0,7d1aa071-9efd-5150-48ac-83e977b6506a
22000308137,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/137/5b9ebf18-04fe-3e6d-6b96-9ab4cda8b9f4_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,22000308,137,1610612752,New York Knicks,1,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,24,146,1,0,20210131,NYK,LAC,201959|202692|203085|203944|1630193,0,REG,2021,1610612752,7010,0,2021.0,1.0,31.0,22000308.0,5b9ebf18-04fe-3e6d-6b96-9ab4cda8b9f4
22000308139,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/139/fccad58b-a5ce-1ef7-3e39-84e136796420_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,22000308,139,1610612752,New York Knicks,1,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,185,1,0,20210131,NYK,LAC,201959|202692|203085|203944|1630193,0,REG,2021,1610612752,7160,0,2021.0,1.0,31.0,22000308.0,fccad58b-a5ce-1ef7-3e39-84e136796420
22000308141,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/141/3bb44874-2ab3-7163-8b93-71b11e00aafc_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000308,141,1610612752,New York Knicks,1,0,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210131,NYK,LAC,201959|202692|203085|203944|1630193,0,REG,2021,1610612752,7180,0,2021.0,1.0,31.0,22000308.0,3bb44874-2ab3-7163-8b93-71b11e00aafc
22000308149,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/149/d53efe24-a4d9-f50e-4dba-3bf434b09636_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000308,149,1610612752,New York Knicks,2,11,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,120,1,1,20210131,NYK,LAC,201959|202692|203085|1630167|1630193,1,REG,2021,1610612752,7480,0,2021.0,1.0,31.0,22000308.0,d53efe24-a4d9-f50e-4dba-3bf434b09636
22000308155,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/155/5794924c-4e3a-047c-cf70-3d6eebe75268_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000308,155,1610612752,New York Knicks,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,199,1,0,20210131,NYK,LAC,201959|202692|203085|1630167|1630193,0,REG,2021,1610612752,7790,0,2021.0,1.0,31.0,22000308.0,5794924c-4e3a-047c-cf70-3d6eebe75268
22000308159,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/159/53bf0611-92b3-409f-99d7-a3e9f0bff9bc_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000308,159,1610612752,New York Knicks,2,10,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,40,146,1,1,20210131,NYK,LAC,201959|202692|203085|1630167|1630193,1,REG,2021,1610612752,8010,0,2021.0,1.0,31.0,22000308.0,53bf0611-92b3-409f-99d7-a3e9f0bff9bc
22000308162,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/162/205b7628-654f-52bc-383b-513bb1a9b992_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000308,162,1610612752,New York Knicks,2,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,104,1,0,20210131,NYK,LAC,201959|202692|203085|1630167|1630193,0,REG,2021,1610612752,8380,0,2021.0,1.0,31.0,22000308.0,205b7628-654f-52bc-383b-513bb1a9b992
22000308167,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/167/b63fc29a-a760-f113-5be1-f05b547b274d_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000308,167,1610612752,New York Knicks,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,215,1,0,20210131,NYK,LAC,201959|202692|203085|1630167|1630193,0,REG,2021,1610612752,8800,0,2021.0,1.0,31.0,22000308.0,b63fc29a-a760-f113-5be1-f05b547b274d
22000308177,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/177/27ea2bd2-07d7-7fec-8417-e6e15802ca96_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000308,177,1610612752,New York Knicks,2,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,211,1,0,20210131,NYK,LAC,201959|202692|203085|1630167|1630193,0,REG,2021,1610612752,9210,0,2021.0,1.0,31.0,22000308.0,27ea2bd2-07d7-7fec-8417-e6e15802ca96
22000308180,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/180/582e5c51-3cf9-cd91-49a9-8b954f729da1_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000308,180,1610612752,New York Knicks,2,8,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,80,1,1,20210131,NYK,LAC,201959|202692|203085|1630167|1630193,0,REG,2021,1610612752,9420,0,2021.0,1.0,31.0,22000308.0,582e5c51-3cf9-cd91-49a9-8b954f729da1
22000308189,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/189/a9ef5f6d-7043-b683-413a-0f62c9f9e3bd_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000308,189,1610612752,New York Knicks,2,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,181,1,1,20210131,NYK,LAC,202692|203085|1629011|1630167|1630193,1,REG,2021,1610612752,9870,0,2021.0,1.0,31.0,22000308.0,a9ef5f6d-7043-b683-413a-0f62c9f9e3bd
22000308195,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/195/38fe7967-ef60-e1d4-2c1c-f9fd197265ac_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000308,195,1610612752,New York Knicks,2,7,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,138,1,1,20210131,NYK,LAC,202692|203085|1629011|1630167|1630193,0,REG,2021,1610612752,10200,0,2021.0,1.0,31.0,22000308.0,38fe7967-ef60-e1d4-2c1c-f9fd197265ac
22000308230,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/230/0b939126-43f4-1fa1-9c0d-db7707abbf1f_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000308,230,1610612752,New York Knicks,2,5,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,76,1,1,20210131,NYK,LAC,202692|203944|1629011|1629628|1630193,0,REG,2021,1610612752,11080,0,2021.0,1.0,31.0,22000308.0,0b939126-43f4-1fa1-9c0d-db7707abbf1f
22000308239,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/239/9aafda80-2a56-7b1d-ab26-6aa5281a7b99_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000308,239,1610612752,New York Knicks,2,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,256,1,1,20210131,NYK,LAC,202692|203944|1629011|1629628|1630193,1,REG,2021,1610612752,11670,0,2021.0,1.0,31.0,22000308.0,9aafda80-2a56-7b1d-ab26-6aa5281a7b99
22000308253,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/253/47d4761a-179b-f5f2-9e7c-d14fb079eadc_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000308,253,1610612752,New York Knicks,2,4,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,11970,0,2021.0,1.0,31.0,22000308.0,47d4761a-179b-f5f2-9e7c-d14fb079eadc
22000308256,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/256/5d18e28b-a5b5-c554-b799-40e7d9a7a433_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000308,256,1610612752,New York Knicks,2,3,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,65,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,12200,0,2021.0,1.0,31.0,22000308.0,5d18e28b-a5b5-c554-b799-40e7d9a7a433
22000308259,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/259/49482b86-5a87-771f-4275-4706b435c482_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000308,259,1610612752,New York Knicks,2,3,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,95,1,0,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,12460,0,2021.0,1.0,31.0,22000308.0,49482b86-5a87-771f-4275-4706b435c482
22000308272,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/272/d055b9f8-258d-a33e-5318-5873e05c6d1b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000308,272,1610612752,New York Knicks,2,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,52,1,0,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,12950,0,2021.0,1.0,31.0,22000308.0,d055b9f8-258d-a33e-5318-5873e05c6d1b
22000308281,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/281/9ec75d0a-ccf4-9130-6a8c-804469c56ac2_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000308,281,1610612752,New York Knicks,2,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,13200,0,2021.0,1.0,31.0,22000308.0,9ec75d0a-ccf4-9130-6a8c-804469c56ac2
22000308284,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/284/d4762882-2487-8ea0-54cf-18951d272d53_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000308,284,1610612752,New York Knicks,2,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,151,1,0,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,13570,0,2021.0,1.0,31.0,22000308.0,d4762882-2487-8ea0-54cf-18951d272d53
22000308288,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000308/288/eef42801-fd36-9a56-eef6-d748e4f23a51_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000308,288,1610612752,New York Knicks,2,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,144,102,1,0,20210131,NYK,LAC,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,13840,0,2021.0,1.0,31.0,22000308.0,eef42801-fd36-9a56-eef6-d748e4f23a51
