SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200016064,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/64/1e1b606d-2379-e165-597f-a7b2009d5dd1_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,64,1610612741,Chicago Bulls,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,254,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,3640,0,2021.0,5.0,7.0,22000160.0,1e1b606d-2379-e165-597f-a7b2009d5dd1
2200016066,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/66/91f49e92-134c-1791-9b5c-6455a817001a_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,66,1610612741,Chicago Bulls,1,5,48,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,3720,0,2021.0,5.0,7.0,22000160.0,91f49e92-134c-1791-9b5c-6455a817001a
2200016070,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/70/2f224fd2-96ba-e859-0454-fa017f457eef_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000160,70,1610612741,Chicago Bulls,1,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,3920,0,2021.0,5.0,7.0,22000160.0,2f224fd2-96ba-e859-0454-fa017f457eef
2200016072,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/72/f89132d3-b202-5bb8-f377-95558d319deb_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,72,1610612741,Chicago Bulls,1,5,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,3980,0,2021.0,5.0,7.0,22000160.0,f89132d3-b202-5bb8-f377-95558d319deb
2200016085,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/85/3f54cfb7-6c90-48e2-0692-36f387ceaf48_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,85,1610612741,Chicago Bulls,1,5,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,3990,0,2021.0,5.0,7.0,22000160.0,3f54cfb7-6c90-48e2-0692-36f387ceaf48
2200016082,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/82/445f1898-291c-7842-f527-1f7a0a0b710f_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,82,1610612741,Chicago Bulls,1,4,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20210507,CHI,BOS,201152|202696|203897|1629632|1630172,1,REG,2021,1610612741,4430,0,2021.0,5.0,7.0,22000160.0,445f1898-291c-7842-f527-1f7a0a0b710f
2200016095,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/95/0fa59539-3684-1b0a-2c45-0ac90c1c3e08_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000160,95,1610612741,Chicago Bulls,1,4,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20210507,CHI,BOS,201152|202066|202696|203107|1630172,1,REG,2021,1610612741,4700,0,2021.0,5.0,7.0,22000160.0,0fa59539-3684-1b0a-2c45-0ac90c1c3e08
22000160106,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/106/cc96fc0a-dde1-e5a4-48ca-3b1976b2626d_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000160,106,1610612741,Chicago Bulls,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,236,1,0,20210507,CHI,BOS,201152|202066|202696|203107|1630172,0,REG,2021,1610612741,4970,0,2021.0,5.0,7.0,22000160.0,cc96fc0a-dde1-e5a4-48ca-3b1976b2626d
22000160110,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/110/4fcde96a-a52d-789f-c228-c806f3931318_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000160,110,1610612741,Chicago Bulls,1,3,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,177,38,1,0,20210507,CHI,BOS,201152|202066|202696|203107|1630172,0,REG,2021,1610612741,5330,0,2021.0,5.0,7.0,22000160.0,4fcde96a-a52d-789f-c228-c806f3931318
22000160126,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/126/9c65f69e-5964-ce15-8a05-de34bf50781b_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000160,126,1610612741,Chicago Bulls,1,2,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,186,1,0,20210507,CHI,BOS,201152|202066|203107|1628374|1629750,0,REG,2021,1610612741,5790,0,2021.0,5.0,7.0,22000160.0,9c65f69e-5964-ce15-8a05-de34bf50781b
22000160130,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/130/b59e6320-34b2-564a-fee9-972bf04fb4a3_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000160,130,1610612741,Chicago Bulls,1,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,144,1,1,20210507,CHI,BOS,201152|202066|203107|1628374|1629750,1,REG,2021,1610612741,6110,0,2021.0,5.0,7.0,22000160.0,b59e6320-34b2-564a-fee9-972bf04fb4a3
22000160134,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/134/a8a06b4e-7049-d1a0-ab26-2a8df693fac8_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22000160,134,1610612741,Chicago Bulls,1,1,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-4,1,1,20210507,CHI,BOS,201152|202066|203107|1628374|1629750,1,REG,2021,1610612741,6480,0,2021.0,5.0,7.0,22000160.0,a8a06b4e-7049-d1a0-ab26-2a8df693fac8
22000160140,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/140/1eee326f-48e5-f8ee-adc3-27ba0d96debc_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000160,140,1610612741,Chicago Bulls,1,0,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,75,1,0,20210507,CHI,BOS,201152|202066|203107|1628374|1629750,0,REG,2021,1610612741,6820,0,2021.0,5.0,7.0,22000160.0,1eee326f-48e5-f8ee-adc3-27ba0d96debc
22000160144,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/144/fa380c45-7420-d505-4c91-1323d46bfc11_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000160,144,1610612741,Chicago Bulls,1,0,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-88,197,1,1,20210507,CHI,BOS,201152|202066|203107|1628374|1629750,0,REG,2021,1610612741,7130,0,2021.0,5.0,7.0,22000160.0,fa380c45-7420-d505-4c91-1323d46bfc11
22000160153,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/153/eb931312-afeb-3c16-c0f3-12baf92084a8_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000160,153,1610612741,Chicago Bulls,2,11,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,47,151,1,1,20210507,CHI,BOS,201152|202066|203107|1628374|1629750,0,REG,2021,1610612741,7390,0,2021.0,5.0,7.0,22000160.0,eb931312-afeb-3c16-c0f3-12baf92084a8
22000160159,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/159/a9e9c891-19fc-4211-cff0-0ec7f0b1ae4b_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000160,159,1610612741,Chicago Bulls,2,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,222,1,0,20210507,CHI,BOS,201152|202066|203107|1628374|1629750,0,REG,2021,1610612741,7780,0,2021.0,5.0,7.0,22000160.0,a9e9c891-19fc-4211-cff0-0ec7f0b1ae4b
22000160164,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/164/c0d73a0d-79c4-b1c9-a675-270140f414fc_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000160,164,1610612741,Chicago Bulls,2,10,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,69,1,0,20210507,CHI,BOS,201152|202066|203107|1628374|1629750,0,REG,2021,1610612741,8100,0,2021.0,5.0,7.0,22000160.0,c0d73a0d-79c4-b1c9-a675-270140f414fc
22000160177,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/177/4154b40a-2d94-b8a9-87db-c7f33ff0511b_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000160,177,1610612741,Chicago Bulls,2,9,35,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,0,20210507,CHI,BOS,202066|203107|203897|1628374|1628464,0,REG,2021,1610612741,8650,0,2021.0,5.0,7.0,22000160.0,4154b40a-2d94-b8a9-87db-c7f33ff0511b
22000160185,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/185/96922f8e-93d4-8d56-f974-205dcc323457_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,185,1610612741,Chicago Bulls,2,9,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,16,1,1,20210507,CHI,BOS,202066|203107|203897|1628374|1628464,0,REG,2021,1610612741,8880,0,2021.0,5.0,7.0,22000160.0,96922f8e-93d4-8d56-f974-205dcc323457
22000160188,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/188/4e2c009a-06a1-5767-ab18-aedb9f76276d_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,188,1610612741,Chicago Bulls,2,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,267,1,1,20210507,CHI,BOS,202066|203107|203897|1628374|1628464,0,REG,2021,1610612741,9110,0,2021.0,5.0,7.0,22000160.0,4e2c009a-06a1-5767-ab18-aedb9f76276d
22000160195,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/195/9965cf2e-ab17-b3fb-6dee-5a78d80c0e36_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000160,195,1610612741,Chicago Bulls,2,8,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20210507,CHI,BOS,202066|203107|203897|1628374|1628464,0,REG,2021,1610612741,9530,0,2021.0,5.0,7.0,22000160.0,9965cf2e-ab17-b3fb-6dee-5a78d80c0e36
22000160210,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/210/f32733f5-911b-9f46-df63-21e7c2c95a6a_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,210,1610612741,Chicago Bulls,2,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,235,1,0,20210507,CHI,BOS,202066|203897|1628374|1628464|1629632,0,REG,2021,1610612741,9890,0,2021.0,5.0,7.0,22000160.0,f32733f5-911b-9f46-df63-21e7c2c95a6a
22000160212,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/212/c1e17612-bf14-8df7-7ad5-c86cdf5340b6_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,212,1610612741,Chicago Bulls,2,7,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,0,20210507,CHI,BOS,202066|203897|1628374|1628464|1629632,0,REG,2021,1610612741,10010,0,2021.0,5.0,7.0,22000160.0,c1e17612-bf14-8df7-7ad5-c86cdf5340b6
22000160220,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/220/305d5150-2211-6726-a6c6-042c2a98c724_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000160,220,1610612741,Chicago Bulls,2,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,120,1,0,20210507,CHI,BOS,202066|203897|1628374|1628464|1629632,0,REG,2021,1610612741,10090,0,2021.0,5.0,7.0,22000160.0,305d5150-2211-6726-a6c6-042c2a98c724
22000160222,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/222/de1008ef-e2ef-20ba-8531-e2424816667f_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,222,1610612741,Chicago Bulls,2,7,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210507,CHI,BOS,202066|203897|1628374|1628464|1629632,0,REG,2021,1610612741,10120,0,2021.0,5.0,7.0,22000160.0,de1008ef-e2ef-20ba-8531-e2424816667f
22000160224,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/224/3bff12ec-b4da-3734-32b1-3b0f4dfcf46a_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000160,224,1610612741,Chicago Bulls,2,7,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210507,CHI,BOS,202066|203897|1628374|1628464|1629632,0,REG,2021,1610612741,10130,0,2021.0,5.0,7.0,22000160.0,3bff12ec-b4da-3734-32b1-3b0f4dfcf46a
22000160226,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/226/aa4c25d2-099b-1dfe-5160-0d98e6dfd43d_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,226,1610612741,Chicago Bulls,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,202,1,0,20210507,CHI,BOS,202066|203897|1628374|1628464|1629632,0,REG,2021,1610612741,10160,0,2021.0,5.0,7.0,22000160.0,aa4c25d2-099b-1dfe-5160-0d98e6dfd43d
22000160239,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/239/519037bd-90b4-f43d-7964-5ec6c970760b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,239,1610612741,Chicago Bulls,2,6,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,7,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,1,REG,2021,1610612741,10530,0,2021.0,5.0,7.0,22000160.0,519037bd-90b4-f43d-7964-5ec6c970760b
22000160244,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/244/85beee3c-3194-386a-5d2e-dde6a2d18e51_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,244,1610612741,Chicago Bulls,2,5,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,10910,0,2021.0,5.0,7.0,22000160.0,85beee3c-3194-386a-5d2e-dde6a2d18e51
22000160249,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/249/904086ec-d53d-605a-43b5-5149a366e26c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,249,1610612741,Chicago Bulls,2,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,235,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,1,REG,2021,1610612741,11120,0,2021.0,5.0,7.0,22000160.0,904086ec-d53d-605a-43b5-5149a366e26c
22000160260,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/260/40c1a40b-21e8-0c62-8617-da22e52cbe4a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,260,1610612741,Chicago Bulls,2,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,216,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,11420,0,2021.0,5.0,7.0,22000160.0,40c1a40b-21e8-0c62-8617-da22e52cbe4a
22000160264,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/264/a5389946-c1dd-a011-d9c8-c5b3c0937110_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000160,264,1610612741,Chicago Bulls,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,222,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,11690,0,2021.0,5.0,7.0,22000160.0,a5389946-c1dd-a011-d9c8-c5b3c0937110
22000160268,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/268/06fd66f7-1f21-fae7-a0ce-e6eae63c31b7_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000160,268,1610612741,Chicago Bulls,2,3,56,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,130,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,12040,0,2021.0,5.0,7.0,22000160.0,06fd66f7-1f21-fae7-a0ce-e6eae63c31b7
22000160278,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/278/76f9473e-9ec9-0369-679d-563ce6d162ba_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,278,1610612741,Chicago Bulls,2,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,244,1,1,20210507,CHI,BOS,201152|202066|202696|1629632|1630172,1,REG,2021,1610612741,12250,0,2021.0,5.0,7.0,22000160.0,76f9473e-9ec9-0369-679d-563ce6d162ba
22000160282,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/282/196f0784-8da7-f3df-581e-ae051d327ec9_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000160,282,1610612741,Chicago Bulls,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-3,1,0,20210507,CHI,BOS,201152|202066|202696|1629632|1630172,0,REG,2021,1610612741,12550,0,2021.0,5.0,7.0,22000160.0,196f0784-8da7-f3df-581e-ae051d327ec9
22000160284,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/284/6c5e303f-f216-6d85-d9e1-61f5949e52d3_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000160,284,1610612741,Chicago Bulls,2,3,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210507,CHI,BOS,201152|202066|202696|1629632|1630172,0,REG,2021,1610612741,12600,0,2021.0,5.0,7.0,22000160.0,6c5e303f-f216-6d85-d9e1-61f5949e52d3
22000160293,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/293/f9664575-47ae-452b-a8dd-9b86e458e4a0_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,293,1610612741,Chicago Bulls,2,2,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,222,1,1,20210507,CHI,BOS,201152|202066|202696|1629632|1630172,1,REG,2021,1610612741,13000,0,2021.0,5.0,7.0,22000160.0,f9664575-47ae-452b-a8dd-9b86e458e4a0
22000160301,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/301/a0fe912b-47a0-4bff-1b1d-e9f36968c3e4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,301,1610612741,Chicago Bulls,2,1,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,54,1,1,20210507,CHI,BOS,201152|202066|202696|1629632|1630172,0,REG,2021,1610612741,13400,0,2021.0,5.0,7.0,22000160.0,a0fe912b-47a0-4bff-1b1d-e9f36968c3e4
22000160306,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/306/c4064865-8ffb-1ad4-dc2c-b2693a7a3555_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,306,1610612741,Chicago Bulls,2,1,5,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,0,1,1,20210507,CHI,BOS,201152|202066|202696|1629632|1630172,0,REG,2021,1610612741,13750,0,2021.0,5.0,7.0,22000160.0,c4064865-8ffb-1ad4-dc2c-b2693a7a3555
22000160309,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/309/12607835-9f11-1791-8381-9d99d7cf0ff7_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000160,309,1610612741,Chicago Bulls,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-3,1,1,20210507,CHI,BOS,201152|202066|202696|1629632|1630172,1,REG,2021,1610612741,14090,0,2021.0,5.0,7.0,22000160.0,12607835-9f11-1791-8381-9d99d7cf0ff7
22000160312,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/312/bc3d1648-006f-f4f8-4bb5-44ecc2239f64_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,312,1610612741,Chicago Bulls,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-94,268,1,0,20210507,CHI,BOS,201152|202066|202696|1629632|1630172,0,REG,2021,1610612741,14370,0,2021.0,5.0,7.0,22000160.0,bc3d1648-006f-f4f8-4bb5-44ecc2239f64
22000160322,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/322/411c7b81-bd9e-096f-e64f-9dbb1d367119_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,322,1610612741,Chicago Bulls,3,11,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,14570,0,2021.0,5.0,7.0,22000160.0,411c7b81-bd9e-096f-e64f-9dbb1d367119
22000160327,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/327/05fbd21e-f81f-5b2c-693d-f58763ec8533_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,327,1610612741,Chicago Bulls,3,11,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,1,REG,2021,1610612741,14690,0,2021.0,5.0,7.0,22000160.0,05fbd21e-f81f-5b2c-693d-f58763ec8533
22000160330,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/330/273662fc-a896-fa83-6450-209ab5eb6e34_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000160,330,1610612741,Chicago Bulls,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,262,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,14980,0,2021.0,5.0,7.0,22000160.0,273662fc-a896-fa83-6450-209ab5eb6e34
22000160335,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/335/5210f4c1-02b4-6915-d1d9-ed1ec8b81316_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000160,335,1610612741,Chicago Bulls,3,10,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,126,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,15290,0,2021.0,5.0,7.0,22000160.0,5210f4c1-02b4-6915-d1d9-ed1ec8b81316
22000160340,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/340/81854a41-33dc-340e-8929-d7d4375a9231_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,340,1610612741,Chicago Bulls,3,10,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,-15,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,15560,0,2021.0,5.0,7.0,22000160.0,81854a41-33dc-340e-8929-d7d4375a9231
22000160343,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/343/e46ea412-47d3-f7f0-1548-bcd4fd7541da_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000160,343,1610612741,Chicago Bulls,3,9,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,15870,0,2021.0,5.0,7.0,22000160.0,e46ea412-47d3-f7f0-1548-bcd4fd7541da
22000160351,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/351/437a18ec-bd34-8bb6-f01b-3a4bbde3726c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000160,351,1610612741,Chicago Bulls,3,9,7,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,14,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,16130,0,2021.0,5.0,7.0,22000160.0,437a18ec-bd34-8bb6-f01b-3a4bbde3726c
22000160355,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/355/4fc216dc-b00d-119a-1695-e490cd5dfa35_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000160,355,1610612741,Chicago Bulls,3,8,41,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,6,1,1,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,16390,0,2021.0,5.0,7.0,22000160.0,4fc216dc-b00d-119a-1695-e490cd5dfa35
22000160358,https://videos.nba.com/nba/pbp/media/2021/05/07/0022000160/358/1dbc9f5d-11c8-caac-a774-d4c2a5953c0f_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000160,358,1610612741,Chicago Bulls,3,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,232,1,0,20210507,CHI,BOS,202696|203897|1628464|1629632|1630172,0,REG,2021,1610612741,16650,0,2021.0,5.0,7.0,22000160.0,1dbc9f5d-11c8-caac-a774-d4c2a5953c0f
