SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000012348,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/348/717c1bbf-6479-5201-5714-05cae870225a_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,348,1610612753,Orlando Magic,3,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,216,1,0,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,15000,0,2020.0,12.0,23.0,22000012.0,717c1bbf-6479-5201-5714-05cae870225a
22000012355,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/355/be8d935d-7d43-5cf4-06fc-840fa5547c88_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,355,1610612753,Orlando Magic,3,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-144,121,1,0,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,15310,0,2020.0,12.0,23.0,22000012.0,be8d935d-7d43-5cf4-06fc-840fa5547c88
22000012359,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/359/e05035a1-769c-b3f0-0e61-c8f3318fe657_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,359,1610612753,Orlando Magic,3,10,5,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,158,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,15550,0,2020.0,12.0,23.0,22000012.0,e05035a1-769c-b3f0-0e61-c8f3318fe657
22000012365,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/365/22d57dd3-f399-e46f-a999-a80e95570679_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,365,1610612753,Orlando Magic,3,9,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,0,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,15810,0,2020.0,12.0,23.0,22000012.0,22d57dd3-f399-e46f-a999-a80e95570679
22000012378,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/378/3c1c9a0f-fe57-80c7-8cb0-11ae161980c4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,378,1610612753,Orlando Magic,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,232,1,0,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,16370,0,2020.0,12.0,23.0,22000012.0,3c1c9a0f-fe57-80c7-8cb0-11ae161980c4
22000012382,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/382/8b2a5803-35e2-7c0b-3f54-019b11332900_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,382,1610612753,Orlando Magic,3,8,22,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,247,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,16580,0,2020.0,12.0,23.0,22000012.0,8b2a5803-35e2-7c0b-3f54-019b11332900
22000012386,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/386/5aa82816-56fe-0a12-06fb-003f5d05c3b0_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,386,1610612753,Orlando Magic,3,8,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,22,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,1,REG,2021,1610612753,16800,0,2020.0,12.0,23.0,22000012.0,5aa82816-56fe-0a12-06fb-003f5d05c3b0
22000012393,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/393/a3b40d92-5fb6-caf9-8d8d-efb606e9ac8f_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000012,393,1610612753,Orlando Magic,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,247,1,0,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,17370,0,2020.0,12.0,23.0,22000012.0,a3b40d92-5fb6-caf9-8d8d-efb606e9ac8f
22000012403,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/403/3eab719f-d09b-921c-5f38-14e15bccb90a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,403,1610612753,Orlando Magic,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,244,1,0,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,17770,0,2020.0,12.0,23.0,22000012.0,3eab719f-d09b-921c-5f38-14e15bccb90a
22000012407,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/407/a66eedcc-4557-9048-4a61-66ab72030747_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,407,1610612753,Orlando Magic,3,5,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,64,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,1,REG,2021,1610612753,18110,0,2020.0,12.0,23.0,22000012.0,a66eedcc-4557-9048-4a61-66ab72030747
22000012411,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/411/6dc77b65-d868-bd9b-94fd-d64f37c4046c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,411,1610612753,Orlando Magic,3,5,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,263,1,1,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,1,REG,2021,1610612753,18320,0,2020.0,12.0,23.0,22000012.0,6dc77b65-d868-bd9b-94fd-d64f37c4046c
22000012415,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/415/110de373-b05d-839e-c61e-ebd8576f4e34_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,415,1610612753,Orlando Magic,3,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,232,1,0,20201223,ORL,MIA,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,18610,0,2020.0,12.0,23.0,22000012.0,110de373-b05d-839e-c61e-ebd8576f4e34
22000012433,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/433/1218d3fe-45a0-1600-67f6-908d23556cd0_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,433,1610612753,Orlando Magic,3,4,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,1,20201223,ORL,MIA,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,18960,0,2020.0,12.0,23.0,22000012.0,1218d3fe-45a0-1600-67f6-908d23556cd0
22000012438,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/438/590d08f0-b111-cc1c-f803-479e9f137dbd_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,438,1610612753,Orlando Magic,3,3,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,125,1,0,20201223,ORL,MIA,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,19240,0,2020.0,12.0,23.0,22000012.0,590d08f0-b111-cc1c-f803-479e9f137dbd
22000012440,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/440/0743e81c-f830-47f6-e78f-2effb43363d7_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000012,440,1610612753,Orlando Magic,3,3,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,0,20201223,ORL,MIA,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,19280,0,2020.0,12.0,23.0,22000012.0,0743e81c-f830-47f6-e78f-2effb43363d7
22000012449,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/449/4789ac82-b751-38ce-97ab-2298d86b9ceb_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000012,449,1610612753,Orlando Magic,3,3,17,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,89,1,1,20201223,ORL,MIA,203082|203095|203920|1629643|1630175,1,REG,2021,1610612753,19630,0,2020.0,12.0,23.0,22000012.0,4789ac82-b751-38ce-97ab-2298d86b9ceb
22000012453,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/453/c2060600-2d25-6a79-852c-bba0de2e4855_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000012,453,1610612753,Orlando Magic,3,2,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,43,1,0,20201223,ORL,MIA,203082|203095|203920|1629643|1630175,0,REG,2021,1610612753,19970,0,2020.0,12.0,23.0,22000012.0,c2060600-2d25-6a79-852c-bba0de2e4855
22000012468,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/468/ff4599d9-3bd7-2315-bb6c-1f581f39977c_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,468,1610612753,Orlando Magic,3,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,215,1,0,20201223,ORL,MIA,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,20390,0,2020.0,12.0,23.0,22000012.0,ff4599d9-3bd7-2315-bb6c-1f581f39977c
22000012482,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/482/143b315c-b42e-bdce-bb1e-a67e86019279_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,482,1610612753,Orlando Magic,3,1,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,144,1,0,20201223,ORL,MIA,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,20990,0,2020.0,12.0,23.0,22000012.0,143b315c-b42e-bdce-bb1e-a67e86019279
22000012491,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/491/ede928d7-389c-1d12-213b-3b4d704eb838_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000012,491,1610612753,Orlando Magic,3,0,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,57,1,0,20201223,ORL,MIA,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,21290,0,2020.0,12.0,23.0,22000012.0,ede928d7-389c-1d12-213b-3b4d704eb838
22000012504,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/504/05717d98-9898-f5af-d224-f13a45f92ced_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000012,504,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,22,1,0,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,21600,0,2020.0,12.0,23.0,22000012.0,05717d98-9898-f5af-d224-f13a45f92ced
22000012515,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/515/d485baec-94d3-5a20-ae49-f8680cb0bc6b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,515,1610612753,Orlando Magic,4,11,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,41,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,1,REG,2021,1610612753,21860,0,2020.0,12.0,23.0,22000012.0,d485baec-94d3-5a20-ae49-f8680cb0bc6b
22000012529,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/529/895234e5-3035-bad9-9f9f-f68c8ca20aaa_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,529,1610612753,Orlando Magic,4,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,141,1,0,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,22590,0,2020.0,12.0,23.0,22000012.0,895234e5-3035-bad9-9f9f-f68c8ca20aaa
22000012537,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/537/d481dd4d-bbcf-c2d9-86f0-28c354c58d1b_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000012,537,1610612753,Orlando Magic,4,9,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,0,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,22930,0,2020.0,12.0,23.0,22000012.0,d481dd4d-bbcf-c2d9-86f0-28c354c58d1b
22000012539,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/539/61bccf08-ebc1-34e7-8216-e38cbe68f872_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,539,1610612753,Orlando Magic,4,9,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,167,94,1,1,20201223,ORL,MIA,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,22990,0,2020.0,12.0,23.0,22000012.0,61bccf08-ebc1-34e7-8216-e38cbe68f872
22000012550,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/550/23bf467e-579b-eea9-c91a-2f719cdb4a96_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,550,1610612753,Orlando Magic,4,8,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,239,1,1,20201223,ORL,MIA,202696|203082|203487|203932|1630175,1,REG,2021,1610612753,23410,0,2020.0,12.0,23.0,22000012.0,23bf467e-579b-eea9-c91a-2f719cdb4a96
22000012557,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/557/ad419cae-be11-a168-9e79-071d145acd77_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,557,1610612753,Orlando Magic,4,8,33,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20201223,ORL,MIA,202696|203082|203487|203932|1630175,1,REG,2021,1610612753,23670,0,2020.0,12.0,23.0,22000012.0,ad419cae-be11-a168-9e79-071d145acd77
22000012571,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/571/c1897662-6523-d770-8594-0ee2e2c56c3d_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,571,1610612753,Orlando Magic,4,7,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,80,1,0,20201223,ORL,MIA,202696|203082|203487|203932|1630175,0,REG,2021,1610612753,24230,0,2020.0,12.0,23.0,22000012.0,c1897662-6523-d770-8594-0ee2e2c56c3d
22000012573,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/573/b70181f2-4b4e-cc02-466b-49453bade146_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000012,573,1610612753,Orlando Magic,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,63,1,0,20201223,ORL,MIA,202696|203082|203487|203932|1630175,0,REG,2021,1610612753,24290,0,2020.0,12.0,23.0,22000012.0,b70181f2-4b4e-cc02-466b-49453bade146
22000012580,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/580/b98de2d5-4fe8-6390-caf3-0c8ba634a461_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,580,1610612753,Orlando Magic,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,64,1,0,20201223,ORL,MIA,202696|203082|203487|203932|1628365,0,REG,2021,1610612753,24510,0,2020.0,12.0,23.0,22000012.0,b98de2d5-4fe8-6390-caf3-0c8ba634a461
22000012585,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/585/7db199d6-781a-bc3c-d472-4724a02a18cc_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,585,1610612753,Orlando Magic,4,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,47,152,1,0,20201223,ORL,MIA,202696|203082|203487|203932|1628365,0,REG,2021,1610612753,24740,0,2020.0,12.0,23.0,22000012.0,7db199d6-781a-bc3c-d472-4724a02a18cc
22000012587,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/587/d06012ad-b120-e29d-4aab-4ea5d7d813c5_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,587,1610612753,Orlando Magic,4,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,128,163,1,0,20201223,ORL,MIA,202696|203082|203487|203932|1628365,0,REG,2021,1610612753,24860,0,2020.0,12.0,23.0,22000012.0,d06012ad-b120-e29d-4aab-4ea5d7d813c5
22000012607,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/607/0f89c113-d0b4-63ed-c4d5-e15c62b2b3b5_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,607,1610612753,Orlando Magic,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,153,1,0,20201223,ORL,MIA,202696|203082|203095|203932|1628365,0,REG,2021,1610612753,25700,0,2020.0,12.0,23.0,22000012.0,0f89c113-d0b4-63ed-c4d5-e15c62b2b3b5
22000012613,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/613/732c4719-e1ac-e251-04ef-924f05c1731a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000012,613,1610612753,Orlando Magic,4,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,259,1,0,20201223,ORL,MIA,202696|203082|203095|203932|1628365,0,REG,2021,1610612753,26060,0,2020.0,12.0,23.0,22000012.0,732c4719-e1ac-e251-04ef-924f05c1731a
22000012620,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/620/8f7807d8-96d8-3f41-def8-3bba1da4de6e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,620,1610612753,Orlando Magic,4,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,148,1,1,20201223,ORL,MIA,202696|203082|203095|203932|1628365,1,REG,2021,1610612753,26230,0,2020.0,12.0,23.0,22000012.0,8f7807d8-96d8-3f41-def8-3bba1da4de6e
22000012624,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/624/a25b982c-ec1e-791b-7728-96f273997b1a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000012,624,1610612753,Orlando Magic,4,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,226,1,1,20201223,ORL,MIA,202696|203082|203095|203932|1628365,1,REG,2021,1610612753,26540,0,2020.0,12.0,23.0,22000012.0,a25b982c-ec1e-791b-7728-96f273997b1a
22000012630,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/630/7cdb088e-2eaf-7e93-369e-0a96162dcf12_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,630,1610612753,Orlando Magic,4,3,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,112,1,1,20201223,ORL,MIA,202696|203082|203095|203932|1628365,0,REG,2021,1610612753,26890,0,2020.0,12.0,23.0,22000012.0,7cdb088e-2eaf-7e93-369e-0a96162dcf12
22000012633,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/633/b90f552c-66eb-526f-2d36-5ba508168e3a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,633,1610612753,Orlando Magic,4,2,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,86,1,1,20201223,ORL,MIA,202696|203082|203095|203932|1628365,1,REG,2021,1610612753,27140,0,2020.0,12.0,23.0,22000012.0,b90f552c-66eb-526f-2d36-5ba508168e3a
22000012647,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/647/22a475d1-1d24-057f-2694-84150df940ce_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,647,1610612753,Orlando Magic,4,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,63,1,1,20201223,ORL,MIA,202696|203082|203095|203932|1628365,1,REG,2021,1610612753,27750,0,2020.0,12.0,23.0,22000012.0,22a475d1-1d24-057f-2694-84150df940ce
22000012659,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/659/eead5b63-9fba-9d40-f966-4eebfa06a57f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,659,1610612753,Orlando Magic,4,0,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,1,20201223,ORL,MIA,202696|203082|203095|203932|1628365,1,REG,2021,1610612753,28310,0,2020.0,12.0,23.0,22000012.0,eead5b63-9fba-9d40-f966-4eebfa06a57f
220000249,https://videos.nba.com/nba/pbp/media/2020/12/26/22000024.0/9/4a083854-2e70-a56f-8fb6-d6ea2c00a10e_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000024,9,1610612753,Orlando Magic,1,11,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,38,1,0,20201226,WAS,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,320,0,2020.0,12.0,26.0,22000024.0,4a083854-2e70-a56f-8fb6-d6ea2c00a10e
2200002413,https://videos.nba.com/nba/pbp/media/2020/12/26/22000024.0/13/48cb7604-cf0b-4579-e2f8-ca35efff88de_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000024,13,1610612753,Orlando Magic,1,11,3,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,88,1,1,20201226,WAS,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,570,0,2020.0,12.0,26.0,22000024.0,48cb7604-cf0b-4579-e2f8-ca35efff88de
2200002420,https://videos.nba.com/nba/pbp/media/2020/12/26/22000024.0/20/415c3873-1270-437f-3fe4-ff7d2d2c385b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000024,20,1610612753,Orlando Magic,1,10,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,85,1,1,20201226,WAS,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,900,0,2020.0,12.0,26.0,22000024.0,415c3873-1270-437f-3fe4-ff7d2d2c385b
2200002425,https://videos.nba.com/nba/pbp/media/2020/12/26/22000024.0/25/de5dcef1-8025-78d6-0416-fff46b73f3dd_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000024,25,1610612753,Orlando Magic,1,10,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,215,1,0,20201226,WAS,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,1080,0,2020.0,12.0,26.0,22000024.0,de5dcef1-8025-78d6-0416-fff46b73f3dd
2200002429,https://videos.nba.com/nba/pbp/media/2020/12/26/22000024.0/29/8b58ea53-59f4-f466-d3ff-aa1345fbbaa2_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000024,29,1610612753,Orlando Magic,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,15,239,1,0,20201226,WAS,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,1290,0,2020.0,12.0,26.0,22000024.0,8b58ea53-59f4-f466-d3ff-aa1345fbbaa2
2200002433,https://videos.nba.com/nba/pbp/media/2020/12/26/22000024.0/33/e66b4025-ea8a-ab2b-7fda-c20409c07302_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000024,33,1610612753,Orlando Magic,1,9,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,1,20201226,WAS,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,1410,0,2020.0,12.0,26.0,22000024.0,e66b4025-ea8a-ab2b-7fda-c20409c07302
2200002440,https://videos.nba.com/nba/pbp/media/2020/12/26/22000024.0/40/9e86331c-c49e-5e56-c856-aeaced17ee5b_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000024,40,1610612753,Orlando Magic,1,9,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20201226,WAS,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,1740,0,2020.0,12.0,26.0,22000024.0,9e86331c-c49e-5e56-c856-aeaced17ee5b
2200002454,https://videos.nba.com/nba/pbp/media/2020/12/26/22000024.0/54/06a5fd46-62bd-9f6e-5c40-2b1f78350318_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000024,54,1610612753,Orlando Magic,1,8,4,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,8,1,0,20201226,WAS,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,2360,0,2020.0,12.0,26.0,22000024.0,06a5fd46-62bd-9f6e-5c40-2b1f78350318
2200002458,https://videos.nba.com/nba/pbp/media/2020/12/26/22000024.0/58/b35dd13d-8e89-5849-6e6d-5a381fd4474f_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000024,58,1610612753,Orlando Magic,1,7,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,1,20201226,WAS,ORL,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,2600,0,2020.0,12.0,26.0,22000024.0,b35dd13d-8e89-5849-6e6d-5a381fd4474f
