SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400006551,,Shot Chart Detail,22400006,551,1629012,Collin Sexton,1610612762,Utah Jazz,4,5,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,230,1,0,20241112,UTA,PHX,25660,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
22400006553,,Shot Chart Detail,22400006,553,1628381,John Collins,1610612762,Utah Jazz,4,5,11,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,UTA,PHX,25690,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
22400006558,,Shot Chart Detail,22400006,558,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,4,16,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,42,1,1,20241112,UTA,PHX,26240,0,203903|1628374|1628381|1629012|1641718,1,REG,2025,1610612762,,,,,
22400006562,,Shot Chart Detail,22400006,562,203903,Jordan Clarkson,1610612762,Utah Jazz,4,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,1,20241112,UTA,PHX,26330,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
22400006571,,Shot Chart Detail,22400006,571,1629012,Collin Sexton,1610612762,Utah Jazz,4,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20241112,UTA,PHX,26680,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
22400006584,,Shot Chart Detail,22400006,584,1629012,Collin Sexton,1610612762,Utah Jazz,4,2,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,54,1,0,20241112,UTA,PHX,27210,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
22400006587,,Shot Chart Detail,22400006,587,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,243,1,1,20241112,UTA,PHX,27300,0,203903|1628374|1628381|1629012|1641718,1,REG,2025,1610612762,,,,,
22400006591,,Shot Chart Detail,22400006,591,1641718,Keyonte George,1610612762,Utah Jazz,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,195,1,0,20241112,UTA,PHX,27710,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
22400006594,,Shot Chart Detail,22400006,594,1628381,John Collins,1610612762,Utah Jazz,4,1,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,6,1,1,20241112,UTA,PHX,28010,0,203903|1628374|1628381|1629012|1641718,1,REG,2025,1610612762,,,,,
22400006608,,Shot Chart Detail,22400006,608,203903,Jordan Clarkson,1610612762,Utah Jazz,4,0,27,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,232,1,1,20241112,UTA,PHX,28530,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
22400006620,,Shot Chart Detail,22400006,620,203903,Jordan Clarkson,1610612762,Utah Jazz,4,0,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,233,1,1,20241112,UTA,PHX,28630,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
22400006641,,Shot Chart Detail,22400006,641,203903,Jordan Clarkson,1610612762,Utah Jazz,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,6,1,0,20241112,UTA,PHX,28780,0,203903|1628374|1628381|1629012|1641718,0,REG,2025,1610612762,,,,,
224000269,,Shot Chart Detail,22400026,9,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,11,33,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20241119,LAL,UTA,270,0,1628374|1628381|1629012|1641718|1642271,1,REG,2025,1610612762,,,,,
2240002613,,Shot Chart Detail,22400026,13,1641718,Keyonte George,1610612762,Utah Jazz,1,11,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,79,1,0,20241119,LAL,UTA,590,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
2240002617,,Shot Chart Detail,22400026,17,1629012,Collin Sexton,1610612762,Utah Jazz,1,10,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,190,1,0,20241119,LAL,UTA,950,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
2240002621,,Shot Chart Detail,22400026,21,1628381,John Collins,1610612762,Utah Jazz,1,9,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,30,1,1,20241119,LAL,UTA,1230,0,1628374|1628381|1629012|1641718|1642271,1,REG,2025,1610612762,,,,,
2240002629,,Shot Chart Detail,22400026,29,1641718,Keyonte George,1610612762,Utah Jazz,1,9,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,204,1,0,20241119,LAL,UTA,1730,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
2240002636,,Shot Chart Detail,22400026,36,1628381,John Collins,1610612762,Utah Jazz,1,8,39,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,0,20241119,LAL,UTA,2010,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
2240002640,,Shot Chart Detail,22400026,40,1628381,John Collins,1610612762,Utah Jazz,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,173,1,0,20241119,LAL,UTA,2030,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
2240002645,,Shot Chart Detail,22400026,45,1629012,Collin Sexton,1610612762,Utah Jazz,1,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,25,1,0,20241119,LAL,UTA,2400,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
2240002660,,Shot Chart Detail,22400026,60,1629012,Collin Sexton,1610612762,Utah Jazz,1,7,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,248,1,1,20241119,LAL,UTA,3000,0,1628374|1628381|1629012|1641718|1642271,1,REG,2025,1610612762,,,,,
2240002678,,Shot Chart Detail,22400026,78,1628381,John Collins,1610612762,Utah Jazz,1,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,0,20241119,LAL,UTA,3560,0,203903|1628381|1641718|1642268|1642271,0,REG,2025,1610612762,,,,,
2240002690,,Shot Chart Detail,22400026,90,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,240,1,0,20241119,LAL,UTA,4200,0,203903|1628381|1641718|1642268|1642271,0,REG,2025,1610612762,,,,,
2240002696,,Shot Chart Detail,22400026,96,203903,Jordan Clarkson,1610612762,Utah Jazz,1,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,211,1,0,20241119,LAL,UTA,4310,0,203903|1628381|1629234|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026105,,Shot Chart Detail,22400026,105,1628381,John Collins,1610612762,Utah Jazz,1,4,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20241119,LAL,UTA,4640,0,203903|1628381|1629234|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026115,,Shot Chart Detail,22400026,115,203903,Jordan Clarkson,1610612762,Utah Jazz,1,3,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,-10,1,1,20241119,LAL,UTA,4840,0,203903|1629234|1641718|1642262|1642268,0,REG,2025,1610612762,,,,,
22400026117,,Shot Chart Detail,22400026,117,1629234,Drew Eubanks,1610612762,Utah Jazz,1,3,28,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,77,1,1,20241119,LAL,UTA,5120,0,203903|1629234|1641718|1642262|1642268,1,REG,2025,1610612762,,,,,
22400026121,,Shot Chart Detail,22400026,121,1642268,Isaiah Collier,1610612762,Utah Jazz,1,3,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,0,20241119,LAL,UTA,5300,0,203903|1629234|1641718|1642262|1642268,0,REG,2025,1610612762,,,,,
22400026131,,Shot Chart Detail,22400026,131,203903,Jordan Clarkson,1610612762,Utah Jazz,1,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-59,140,1,0,20241119,LAL,UTA,5700,0,203903|1628374|1629234|1642262|1642268,0,REG,2025,1610612762,,,,,
22400026133,,Shot Chart Detail,22400026,133,203903,Jordan Clarkson,1610612762,Utah Jazz,1,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20241119,LAL,UTA,5770,0,203903|1628374|1629234|1642262|1642268,0,REG,2025,1610612762,,,,,
22400026151,,Shot Chart Detail,22400026,151,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20241119,LAL,UTA,6450,0,203903|1628374|1629234|1642262|1642268,1,REG,2025,1610612762,,,,,
22400026163,,Shot Chart Detail,22400026,163,1642268,Isaiah Collier,1610612762,Utah Jazz,1,0,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20241119,LAL,UTA,7070,0,203903|1628374|1629234|1642262|1642268,0,REG,2025,1610612762,,,,,
22400026166,,Shot Chart Detail,22400026,166,1642268,Isaiah Collier,1610612762,Utah Jazz,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-184,504,1,0,20241119,LAL,UTA,7190,0,203903|1628374|1629234|1642262|1642268,0,REG,2025,1610612762,,,,,
22400026178,,Shot Chart Detail,22400026,178,1630548,Johnny Juzang,1610612762,Utah Jazz,2,11,32,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20241119,LAL,UTA,7480,0,203903|1628374|1629012|1629234|1630548,1,REG,2025,1610612762,,,,,
22400026182,,Shot Chart Detail,22400026,182,1630548,Johnny Juzang,1610612762,Utah Jazz,2,11,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,204,1,0,20241119,LAL,UTA,7780,0,203903|1628374|1629012|1629234|1630548,0,REG,2025,1610612762,,,,,
22400026188,,Shot Chart Detail,22400026,188,203903,Jordan Clarkson,1610612762,Utah Jazz,2,10,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,38,1,0,20241119,LAL,UTA,8080,0,203903|1628374|1629012|1629234|1630548,0,REG,2025,1610612762,,,,,
22400026197,,Shot Chart Detail,22400026,197,203903,Jordan Clarkson,1610612762,Utah Jazz,2,10,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,243,1,1,20241119,LAL,UTA,8260,0,203903|1628374|1629012|1629234|1630548,0,REG,2025,1610612762,,,,,
22400026200,,Shot Chart Detail,22400026,200,1629012,Collin Sexton,1610612762,Utah Jazz,2,9,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20241119,LAL,UTA,8500,0,203903|1628374|1629012|1629234|1630548,0,REG,2025,1610612762,,,,,
22400026202,,Shot Chart Detail,22400026,202,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,9,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241119,LAL,UTA,8510,0,203903|1628374|1629012|1629234|1630548,0,REG,2025,1610612762,,,,,
22400026213,,Shot Chart Detail,22400026,213,1630548,Johnny Juzang,1610612762,Utah Jazz,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,178,1,0,20241119,LAL,UTA,9090,0,203903|1628374|1629012|1629234|1630548,0,REG,2025,1610612762,,,,,
22400026217,,Shot Chart Detail,22400026,217,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,245,1,0,20241119,LAL,UTA,9290,0,203903|1628374|1629012|1629234|1630548,0,REG,2025,1610612762,,,,,
22400026219,,Shot Chart Detail,22400026,219,1630548,Johnny Juzang,1610612762,Utah Jazz,2,8,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,129,1,1,20241119,LAL,UTA,9330,0,203903|1628374|1629012|1629234|1630548,0,REG,2025,1610612762,,,,,
22400026222,,Shot Chart Detail,22400026,222,203903,Jordan Clarkson,1610612762,Utah Jazz,2,7,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,48,1,0,20241119,LAL,UTA,9800,0,203903|1628374|1629012|1629234|1630548,0,REG,2025,1610612762,,,,,
22400026242,,Shot Chart Detail,22400026,242,1642268,Isaiah Collier,1610612762,Utah Jazz,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,197,1,0,20241119,LAL,UTA,10380,0,1628381|1629012|1629234|1630548|1642268,0,REG,2025,1610612762,,,,,
22400026244,,Shot Chart Detail,22400026,244,1630548,Johnny Juzang,1610612762,Utah Jazz,2,6,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241119,LAL,UTA,10400,0,1628381|1629012|1629234|1630548|1642268,0,REG,2025,1610612762,,,,,
22400026257,,Shot Chart Detail,22400026,257,1628381,John Collins,1610612762,Utah Jazz,2,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,137,41,1,0,20241119,LAL,UTA,11020,0,1628381|1629012|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400026260,,Shot Chart Detail,22400026,260,1630548,Johnny Juzang,1610612762,Utah Jazz,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,190,1,0,20241119,LAL,UTA,11100,0,1628381|1629012|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400026262,,Shot Chart Detail,22400026,262,1629012,Collin Sexton,1610612762,Utah Jazz,2,5,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,5,1,1,20241119,LAL,UTA,11250,0,1628381|1629012|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400026265,,Shot Chart Detail,22400026,265,1629012,Collin Sexton,1610612762,Utah Jazz,2,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,236,1,0,20241119,LAL,UTA,11540,0,1628381|1629012|1630548|1642268|1642271,0,REG,2025,1610612762,,,,,
22400026276,,Shot Chart Detail,22400026,276,1628381,John Collins,1610612762,Utah Jazz,2,4,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20241119,LAL,UTA,11830,0,1628381|1629012|1641718|1642268|1642271,1,REG,2025,1610612762,,,,,
22400026280,,Shot Chart Detail,22400026,280,1629012,Collin Sexton,1610612762,Utah Jazz,2,3,35,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,41,1,1,20241119,LAL,UTA,12250,0,1628381|1629012|1641718|1642268|1642271,0,REG,2025,1610612762,,,,,
22400026301,,Shot Chart Detail,22400026,301,1642268,Isaiah Collier,1610612762,Utah Jazz,2,2,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,179,1,0,20241119,LAL,UTA,12690,0,203903|1628374|1628381|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026313,,Shot Chart Detail,22400026,313,203903,Jordan Clarkson,1610612762,Utah Jazz,2,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,208,1,0,20241119,LAL,UTA,13040,0,203903|1628374|1628381|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026320,,Shot Chart Detail,22400026,320,1641718,Keyonte George,1610612762,Utah Jazz,2,1,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20241119,LAL,UTA,13290,0,203903|1628374|1628381|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026324,,Shot Chart Detail,22400026,324,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,222,1,0,20241119,LAL,UTA,13470,0,203903|1628374|1628381|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026333,,Shot Chart Detail,22400026,333,203903,Jordan Clarkson,1610612762,Utah Jazz,2,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,11,277,1,0,20241119,LAL,UTA,14100,0,203903|1628374|1628381|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026335,,Shot Chart Detail,22400026,335,1628381,John Collins,1610612762,Utah Jazz,2,0,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241119,LAL,UTA,14100,0,203903|1628374|1628381|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026338,,Shot Chart Detail,22400026,338,203903,Jordan Clarkson,1610612762,Utah Jazz,2,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,29,143,1,0,20241119,LAL,UTA,14400,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
22400026350,,Shot Chart Detail,22400026,350,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,130,1,0,20241119,LAL,UTA,14580,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
22400026357,,Shot Chart Detail,22400026,357,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-16,281,1,0,20241119,LAL,UTA,14910,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
22400026368,,Shot Chart Detail,22400026,368,1641718,Keyonte George,1610612762,Utah Jazz,3,9,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20241119,LAL,UTA,15790,0,1628374|1628381|1629012|1641718|1642271,0,REG,2025,1610612762,,,,,
22400026371,,Shot Chart Detail,22400026,371,1641718,Keyonte George,1610612762,Utah Jazz,3,9,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,16,1,1,20241119,LAL,UTA,15980,0,1628374|1628381|1629012|1641718|1642271,1,REG,2025,1610612762,,,,,
22400026379,,Shot Chart Detail,22400026,379,1641718,Keyonte George,1610612762,Utah Jazz,3,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20241119,LAL,UTA,16260,0,1628374|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400026384,,Shot Chart Detail,22400026,384,1641718,Keyonte George,1610612762,Utah Jazz,3,8,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,202,1,1,20241119,LAL,UTA,16420,0,1628374|1628381|1629012|1629234|1641718,1,REG,2025,1610612762,,,,,
22400026391,,Shot Chart Detail,22400026,391,1629234,Drew Eubanks,1610612762,Utah Jazz,3,8,7,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20241119,LAL,UTA,16730,0,1628374|1628381|1629012|1629234|1641718,1,REG,2025,1610612762,,,,,
22400026395,,Shot Chart Detail,22400026,395,1628381,John Collins,1610612762,Utah Jazz,3,7,39,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,44,1,1,20241119,LAL,UTA,17010,0,1628374|1628381|1629012|1629234|1641718,1,REG,2025,1610612762,,,,,
22400026399,,Shot Chart Detail,22400026,399,1629012,Collin Sexton,1610612762,Utah Jazz,3,6,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,252,1,0,20241119,LAL,UTA,17420,0,1628374|1628381|1629012|1629234|1641718,0,REG,2025,1610612762,,,,,
22400026413,,Shot Chart Detail,22400026,413,1628381,John Collins,1610612762,Utah Jazz,3,6,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,1,20241119,LAL,UTA,17850,0,203903|1628381|1629234|1641718|1642268,1,REG,2025,1610612762,,,,,
22400026420,,Shot Chart Detail,22400026,420,1641718,Keyonte George,1610612762,Utah Jazz,3,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,259,1,0,20241119,LAL,UTA,18120,0,203903|1628381|1629234|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026429,,Shot Chart Detail,22400026,429,1629234,Drew Eubanks,1610612762,Utah Jazz,3,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20241119,LAL,UTA,18360,0,203903|1628381|1629234|1641718|1642268,1,REG,2025,1610612762,,,,,
22400026432,,Shot Chart Detail,22400026,432,203903,Jordan Clarkson,1610612762,Utah Jazz,3,5,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,29,1,1,20241119,LAL,UTA,18600,0,203903|1628381|1629234|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026445,,Shot Chart Detail,22400026,445,203903,Jordan Clarkson,1610612762,Utah Jazz,3,4,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,33,1,1,20241119,LAL,UTA,19000,0,203903|1628374|1629234|1641718|1642268,0,REG,2025,1610612762,,,,,
22400026461,,Shot Chart Detail,22400026,461,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,3,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,39,1,1,20241119,LAL,UTA,19380,0,203903|1628374|1629234|1642262|1642268,1,REG,2025,1610612762,,,,,
22400026468,,Shot Chart Detail,22400026,468,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,232,1,1,20241119,LAL,UTA,19990,0,203903|1628374|1629234|1642262|1642268,1,REG,2025,1610612762,,,,,
22400026472,,Shot Chart Detail,22400026,472,203903,Jordan Clarkson,1610612762,Utah Jazz,3,2,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,43,1,1,20241119,LAL,UTA,20320,0,203903|1628374|1629234|1642262|1642268,1,REG,2025,1610612762,,,,,
22400026474,,Shot Chart Detail,22400026,474,1629234,Drew Eubanks,1610612762,Utah Jazz,3,1,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,1,20241119,LAL,UTA,20720,0,203903|1628374|1629234|1642262|1642268,1,REG,2025,1610612762,,,,,
22400026482,,Shot Chart Detail,22400026,482,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,133,1,0,20241119,LAL,UTA,21040,0,203903|1628374|1629234|1642262|1642268,0,REG,2025,1610612762,,,,,
22400026488,,Shot Chart Detail,22400026,488,203903,Jordan Clarkson,1610612762,Utah Jazz,3,0,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,39,1,0,20241119,LAL,UTA,21560,0,203903|1628374|1629234|1642262|1642268,0,REG,2025,1610612762,,,,,
22400026502,,Shot Chart Detail,22400026,502,1629012,Collin Sexton,1610612762,Utah Jazz,4,11,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,69,1,0,20241119,LAL,UTA,22000,0,203903|1628374|1629012|1630548|1642271,0,REG,2025,1610612762,,,,,
