SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400357476,,Shot Chart Detail,22400357,476,1641732,Colby Jones,1610612758,Sacramento Kings,3,1,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,35,1,0,20241208,SAC,UTA,20790,0,1628368|1628989|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
22400357482,,Shot Chart Detail,22400357,482,1628989,Kevin Huerter,1610612758,Sacramento Kings,3,0,57,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-16,1,1,20241208,SAC,UTA,21030,0,1628368|1628989|1631099|1631115|1641732,1,REG,2025,1610612758,,,,,
22400357490,,Shot Chart Detail,22400357,490,1628989,Kevin Huerter,1610612758,Sacramento Kings,3,0,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,1,20241208,SAC,UTA,21270,0,1628368|1628989|1631099|1631115|1641732,1,REG,2025,1610612758,,,,,
22400357497,,Shot Chart Detail,22400357,497,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,0,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,253,1,1,20241208,SAC,UTA,21590,0,1628368|1628989|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
22400357500,,Shot Chart Detail,22400357,500,1641732,Colby Jones,1610612758,Sacramento Kings,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,26,1,0,20241208,SAC,UTA,21600,0,1628368|1628989|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
22400357509,,Shot Chart Detail,22400357,509,1631115,Orlando Robinson,1610612758,Sacramento Kings,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,258,1,0,20241208,SAC,UTA,21970,0,1628368|1628989|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
22400357513,,Shot Chart Detail,22400357,513,1631115,Orlando Robinson,1610612758,Sacramento Kings,4,11,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,93,1,0,20241208,SAC,UTA,22050,0,1628368|1628989|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
22400357520,,Shot Chart Detail,22400357,520,1631099,Keegan Murray,1610612758,Sacramento Kings,4,10,45,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20241208,SAC,UTA,22350,0,1628368|1628989|1631099|1631115|1641732,1,REG,2025,1610612758,,,,,
22400357524,,Shot Chart Detail,22400357,524,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,10,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-83,120,1,1,20241208,SAC,UTA,22750,0,1628368|1628989|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
22400357529,,Shot Chart Detail,22400357,529,1631115,Orlando Robinson,1610612758,Sacramento Kings,4,9,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20241208,SAC,UTA,23160,0,1628368|1628989|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
22400357535,,Shot Chart Detail,22400357,535,1628989,Kevin Huerter,1610612758,Sacramento Kings,4,9,11,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-4,1,1,20241208,SAC,UTA,23290,0,1628368|1628989|1631099|1631115|1641732,1,REG,2025,1610612758,,,,,
22400357539,,Shot Chart Detail,22400357,539,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,8,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-121,177,1,1,20241208,SAC,UTA,23560,0,1628368|1628989|1631099|1631115|1641732,0,REG,2025,1610612758,,,,,
22400357554,,Shot Chart Detail,22400357,554,203926,Doug McDermott,1610612758,Sacramento Kings,4,8,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20241208,SAC,UTA,23910,0,203458|203926|1629162|1631165|1641732,1,REG,2025,1610612758,,,,,
22400357561,,Shot Chart Detail,22400357,561,1629162,Jordan McLaughlin,1610612758,Sacramento Kings,4,7,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,167,1,1,20241208,SAC,UTA,24190,0,203458|203926|1629162|1631165|1641732,0,REG,2025,1610612758,,,,,
22400357566,,Shot Chart Detail,22400357,566,203926,Doug McDermott,1610612758,Sacramento Kings,4,7,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,140,1,1,20241208,SAC,UTA,24570,0,203458|203926|1629162|1631165|1641732,1,REG,2025,1610612758,,,,,
22400357570,,Shot Chart Detail,22400357,570,203926,Doug McDermott,1610612758,Sacramento Kings,4,6,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-1,1,1,20241208,SAC,UTA,25000,0,203458|203926|1629162|1631165|1641732,1,REG,2025,1610612758,,,,,
22400357574,,Shot Chart Detail,22400357,574,1641732,Colby Jones,1610612758,Sacramento Kings,4,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,239,1,1,20241208,SAC,UTA,25290,0,203458|203926|1629162|1631165|1641732,1,REG,2025,1610612758,,,,,
22400357578,,Shot Chart Detail,22400357,578,1629162,Jordan McLaughlin,1610612758,Sacramento Kings,4,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,20241208,SAC,UTA,25580,0,203458|203926|1629162|1631165|1641732,0,REG,2025,1610612758,,,,,
22400357589,,Shot Chart Detail,22400357,589,1631165,Keon Ellis,1610612758,Sacramento Kings,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,184,1,0,20241208,SAC,UTA,25860,0,203458|203926|1629162|1631165|1642384,0,REG,2025,1610612758,,,,,
22400357598,,Shot Chart Detail,22400357,598,1629162,Jordan McLaughlin,1610612758,Sacramento Kings,4,3,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,23,147,1,0,20241208,SAC,UTA,26480,0,203458|203926|1629162|1631165|1642384,0,REG,2025,1610612758,,,,,
22400357601,,Shot Chart Detail,22400357,601,203926,Doug McDermott,1610612758,Sacramento Kings,4,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,121,1,1,20241208,SAC,UTA,26790,0,203458|203926|1629162|1631165|1642384,1,REG,2025,1610612758,,,,,
22400357605,,Shot Chart Detail,22400357,605,203926,Doug McDermott,1610612758,Sacramento Kings,4,2,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,1,20241208,SAC,UTA,27210,0,203458|203926|1629162|1631165|1642384,1,REG,2025,1610612758,,,,,
22400357614,,Shot Chart Detail,22400357,614,1629162,Jordan McLaughlin,1610612758,Sacramento Kings,4,1,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20241208,SAC,UTA,27610,0,203458|203926|1629162|1641732|1642384,0,REG,2025,1610612758,,,,,
22400357616,,Shot Chart Detail,22400357,616,203926,Doug McDermott,1610612758,Sacramento Kings,4,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,251,1,1,20241208,SAC,UTA,27660,0,203458|203926|1629162|1641732|1642384,1,REG,2025,1610612758,,,,,
22400357619,,Shot Chart Detail,22400357,619,203926,Doug McDermott,1610612758,Sacramento Kings,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,219,1,0,20241208,SAC,UTA,27940,0,203458|203926|1629162|1641732|1642384,0,REG,2025,1610612758,,,,,
22400357629,,Shot Chart Detail,22400357,629,1629162,Jordan McLaughlin,1610612758,Sacramento Kings,4,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,248,1,1,20241208,SAC,UTA,28490,0,203458|203926|1629162|1641732|1642384,0,REG,2025,1610612758,,,,,
2240037216,,Shot Chart Detail,22400372,16,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,59,1,0,20241219,SAC,LAL,600,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240037224,,Shot Chart Detail,22400372,24,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-42,192,1,0,20241219,SAC,LAL,1100,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240037227,,Shot Chart Detail,22400372,27,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,9,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,25,1,0,20241219,SAC,LAL,1270,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240037232,,Shot Chart Detail,22400372,32,1628370,Malik Monk,1610612758,Sacramento Kings,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,248,1,0,20241219,SAC,LAL,1610,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240037240,,Shot Chart Detail,22400372,40,1631099,Keegan Murray,1610612758,Sacramento Kings,1,8,52,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,1,20241219,SAC,LAL,1880,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240037243,,Shot Chart Detail,22400372,43,1628370,Malik Monk,1610612758,Sacramento Kings,1,8,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,252,1,0,20241219,SAC,LAL,2180,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240037250,,Shot Chart Detail,22400372,50,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,147,1,0,20241219,SAC,LAL,2520,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240037254,,Shot Chart Detail,22400372,54,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,7,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20241219,SAC,LAL,2780,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240037258,,Shot Chart Detail,22400372,58,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,6,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-4,162,1,1,20241219,SAC,LAL,3120,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240037260,,Shot Chart Detail,22400372,60,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,24,1,1,20241219,SAC,LAL,3340,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240037266,,Shot Chart Detail,22400372,66,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,75,1,0,20241219,SAC,LAL,3660,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240037271,,Shot Chart Detail,22400372,71,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,5,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,9,1,1,20241219,SAC,LAL,3680,0,201942|1627734|1628368|1628370|1628989,0,REG,2025,1610612758,,,,,
2240037283,,Shot Chart Detail,22400372,83,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,201,1,1,20241219,SAC,LAL,3970,0,201942|1627734|1628368|1628370|1628989,1,REG,2025,1610612758,,,,,
2240037287,,Shot Chart Detail,22400372,87,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,258,1,1,20241219,SAC,LAL,4260,0,201942|1627734|1628368|1628370|1628989,1,REG,2025,1610612758,,,,,
2240037295,,Shot Chart Detail,22400372,95,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,4,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,4,1,1,20241219,SAC,LAL,4630,0,201942|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400372106,,Shot Chart Detail,22400372,106,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20241219,SAC,LAL,5220,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400372110,,Shot Chart Detail,22400372,110,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,3,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,70,164,1,0,20241219,SAC,LAL,5400,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400372121,,Shot Chart Detail,22400372,121,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-98,145,1,0,20241219,SAC,LAL,5600,0,203458|1628368|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400372123,,Shot Chart Detail,22400372,123,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,189,1,0,20241219,SAC,LAL,5660,0,203458|1628368|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400372135,,Shot Chart Detail,22400372,135,1631165,Keon Ellis,1610612758,Sacramento Kings,1,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,103,1,1,20241219,SAC,LAL,5940,0,203458|1628368|1628989|1631099|1631165,1,REG,2025,1610612758,,,,,
22400372141,,Shot Chart Detail,22400372,141,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,1,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,40,168,1,0,20241219,SAC,LAL,6220,0,203458|1628368|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400372144,,Shot Chart Detail,22400372,144,203458,Alex Len,1610612758,Sacramento Kings,1,1,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,52,1,0,20241219,SAC,LAL,6450,0,203458|1628368|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400372146,,Shot Chart Detail,22400372,146,203458,Alex Len,1610612758,Sacramento Kings,1,1,15,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,8,1,1,20241219,SAC,LAL,6450,0,203458|1628368|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400372153,,Shot Chart Detail,22400372,153,1631099,Keegan Murray,1610612758,Sacramento Kings,1,0,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,32,1,0,20241219,SAC,LAL,6690,0,203458|1628368|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400372185,,Shot Chart Detail,22400372,185,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,0,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,40,1,0,20241219,SAC,LAL,7160,0,1627734|1628368|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400372169,,Shot Chart Detail,22400372,169,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,0,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,1,1,1,20241219,SAC,LAL,7170,0,1627734|1628368|1628989|1631099|1631165,1,REG,2025,1610612758,,,,,
22400372179,,Shot Chart Detail,22400372,179,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,11,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,45,1,1,20241219,SAC,LAL,7380,0,203458|1628368|1628989|1631099|1631165,1,REG,2025,1610612758,,,,,
22400372207,,Shot Chart Detail,22400372,207,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,10,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,0,20241219,SAC,LAL,8400,0,203458|1628368|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400372214,,Shot Chart Detail,22400372,214,1631099,Keegan Murray,1610612758,Sacramento Kings,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20241219,SAC,LAL,8670,0,1627734|1628368|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400372246,,Shot Chart Detail,22400372,246,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,8,7,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,1,20241219,SAC,LAL,9530,0,201942|1627734|1628370|1628989|1631099,1,REG,2025,1610612758,,,,,
22400372251,,Shot Chart Detail,22400372,251,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,7,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20241219,SAC,LAL,9700,0,201942|1627734|1628370|1628989|1631099,1,REG,2025,1610612758,,,,,
22400372261,,Shot Chart Detail,22400372,261,1628370,Malik Monk,1610612758,Sacramento Kings,2,7,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,1,20241219,SAC,LAL,9920,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400372265,,Shot Chart Detail,22400372,265,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,7,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,66,1,0,20241219,SAC,LAL,10140,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400372275,,Shot Chart Detail,22400372,275,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,6,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20241219,SAC,LAL,10420,0,201942|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400372283,,Shot Chart Detail,22400372,283,1628370,Malik Monk,1610612758,Sacramento Kings,2,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,1,20241219,SAC,LAL,10690,0,201942|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400372288,,Shot Chart Detail,22400372,288,1628370,Malik Monk,1610612758,Sacramento Kings,2,5,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,272,1,1,20241219,SAC,LAL,11070,0,201942|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400372301,,Shot Chart Detail,22400372,301,1628370,Malik Monk,1610612758,Sacramento Kings,2,5,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,93,1,1,20241219,SAC,LAL,11300,0,201942|1627734|1628368|1628370|1631165,0,REG,2025,1610612758,,,,,
22400372304,,Shot Chart Detail,22400372,304,1628370,Malik Monk,1610612758,Sacramento Kings,2,4,42,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,9,1,1,20241219,SAC,LAL,11580,0,201942|1627734|1628368|1628370|1631165,1,REG,2025,1610612758,,,,,
22400372312,,Shot Chart Detail,22400372,312,1628370,Malik Monk,1610612758,Sacramento Kings,2,4,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,251,1,0,20241219,SAC,LAL,11880,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372317,,Shot Chart Detail,22400372,317,1631099,Keegan Murray,1610612758,Sacramento Kings,2,3,52,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,64,1,0,20241219,SAC,LAL,12080,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372333,,Shot Chart Detail,22400372,333,1631099,Keegan Murray,1610612758,Sacramento Kings,2,2,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,38,1,0,20241219,SAC,LAL,12910,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372337,,Shot Chart Detail,22400372,337,1628370,Malik Monk,1610612758,Sacramento Kings,2,2,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,94,1,0,20241219,SAC,LAL,13200,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372348,,Shot Chart Detail,22400372,348,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-82,109,1,0,20241219,SAC,LAL,13460,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372360,,Shot Chart Detail,22400372,360,1631099,Keegan Murray,1610612758,Sacramento Kings,2,0,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,4,1,0,20241219,SAC,LAL,13980,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372364,,Shot Chart Detail,22400372,364,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,11,1,1,20241219,SAC,LAL,14150,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372372,,Shot Chart Detail,22400372,372,1628370,Malik Monk,1610612758,Sacramento Kings,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,136,1,0,20241219,SAC,LAL,14400,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372379,,Shot Chart Detail,22400372,379,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,183,204,1,1,20241219,SAC,LAL,14550,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400372382,,Shot Chart Detail,22400372,382,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,11,19,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,73,1,0,20241219,SAC,LAL,14810,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372389,,Shot Chart Detail,22400372,389,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,10,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,175,1,0,20241219,SAC,LAL,15320,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400372394,,Shot Chart Detail,22400372,394,1628370,Malik Monk,1610612758,Sacramento Kings,3,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-230,144,1,1,20241219,SAC,LAL,15600,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
