SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400016576,,Shot Chart Detail,22400016,576,1641738,Kobe Brown,1610612746,LA Clippers,4,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,55,1,1,20241115,HOU,LAC,25770,0,1629599|1629645|1630538|1641738|1641757,0,REG,2025,1610612746,,,,,
22400016583,,Shot Chart Detail,22400016,583,1630538,Bones Hyland,1610612746,LA Clippers,4,4,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,199,1,0,20241115,HOU,LAC,26090,0,1629599|1629645|1630538|1641738|1641757,0,REG,2025,1610612746,,,,,
22400016587,,Shot Chart Detail,22400016,587,1641738,Kobe Brown,1610612746,LA Clippers,4,4,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20241115,HOU,LAC,26250,0,1629599|1629645|1630538|1641738|1641757,0,REG,2025,1610612746,,,,,
22400016598,,Shot Chart Detail,22400016,598,1629599,Amir Coffey,1610612746,LA Clippers,4,3,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,24,1,0,20241115,HOU,LAC,26660,0,1629599|1630538|1630539|1641738|1641757,0,REG,2025,1610612746,,,,,
22400016603,,Shot Chart Detail,22400016,603,1641757,Jordan Miller,1610612746,LA Clippers,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,248,1,0,20241115,HOU,LAC,26880,0,1629599|1630538|1630539|1641738|1641757,0,REG,2025,1610612746,,,,,
22400016624,,Shot Chart Detail,22400016,624,1630538,Bones Hyland,1610612746,LA Clippers,4,2,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,234,1,1,20241115,HOU,LAC,27280,0,1629599|1630538|1630539|1641738|1641757,0,REG,2025,1610612746,,,,,
22400016645,,Shot Chart Detail,22400016,645,1630538,Bones Hyland,1610612746,LA Clippers,4,1,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,198,1,0,20241115,HOU,LAC,28010,0,1629599|1630538|1630539|1641738|1641757,0,REG,2025,1610612746,,,,,
22400016647,,Shot Chart Detail,22400016,647,1641738,Kobe Brown,1610612746,LA Clippers,4,1,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,27,1,0,20241115,HOU,LAC,28070,0,1629599|1630538|1630539|1641738|1641757,0,REG,2025,1610612746,,,,,
22400016653,,Shot Chart Detail,22400016,653,1630538,Bones Hyland,1610612746,LA Clippers,4,0,48,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,125,1,1,20241115,HOU,LAC,28320,0,1629599|1630538|1630539|1641738|1641757,0,REG,2025,1610612746,,,,,
22400016656,,Shot Chart Detail,22400016,656,1629599,Amir Coffey,1610612746,LA Clippers,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,185,1,0,20241115,HOU,LAC,28500,0,1629599|1630538|1630539|1641738|1641757,0,REG,2025,1610612746,,,,,
2240003413,,Shot Chart Detail,22400034,13,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,84,1,0,20241122,LAC,SAC,350,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003417,,Shot Chart Detail,22400034,17,1627739,Kris Dunn,1610612746,LA Clippers,1,10,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,28,1,0,20241122,LAC,SAC,770,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003421,,Shot Chart Detail,22400034,21,201935,James Harden,1610612746,LA Clippers,1,10,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,246,1,0,20241122,LAC,SAC,1070,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003425,,Shot Chart Detail,22400034,25,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,9,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,38,1,1,20241122,LAC,SAC,1220,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
2240003429,,Shot Chart Detail,22400034,29,1627739,Kris Dunn,1610612746,LA Clippers,1,9,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,76,1,0,20241122,LAC,SAC,1440,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003433,,Shot Chart Detail,22400034,33,1629599,Amir Coffey,1610612746,LA Clippers,1,9,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,188,1,0,20241122,LAC,SAC,1580,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003437,,Shot Chart Detail,22400034,37,1627739,Kris Dunn,1610612746,LA Clippers,1,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,160,1,0,20241122,LAC,SAC,1840,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003439,,Shot Chart Detail,22400034,39,201935,James Harden,1610612746,LA Clippers,1,8,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,70,1,0,20241122,LAC,SAC,1940,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003443,,Shot Chart Detail,22400034,43,1627739,Kris Dunn,1610612746,LA Clippers,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,46,1,0,20241122,LAC,SAC,2220,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003447,,Shot Chart Detail,22400034,47,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,8,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,36,1,0,20241122,LAC,SAC,2350,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003454,,Shot Chart Detail,22400034,54,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,7,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,49,1,1,20241122,LAC,SAC,2550,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
2240003461,,Shot Chart Detail,22400034,61,201935,James Harden,1610612746,LA Clippers,1,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,48,1,0,20241122,LAC,SAC,2740,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003464,,Shot Chart Detail,22400034,64,1629599,Amir Coffey,1610612746,LA Clippers,1,7,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,39,1,1,20241122,LAC,SAC,2800,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
2240003467,,Shot Chart Detail,22400034,67,201935,James Harden,1610612746,LA Clippers,1,6,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20241122,LAC,SAC,3070,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
2240003471,,Shot Chart Detail,22400034,71,1627739,Kris Dunn,1610612746,LA Clippers,1,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,44,1,0,20241122,LAC,SAC,3340,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003473,,Shot Chart Detail,22400034,73,1629599,Amir Coffey,1610612746,LA Clippers,1,6,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,62,1,1,20241122,LAC,SAC,3370,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
2240003477,,Shot Chart Detail,22400034,77,1629599,Amir Coffey,1610612746,LA Clippers,1,6,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20241122,LAC,SAC,3550,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
2240003481,,Shot Chart Detail,22400034,81,201935,James Harden,1610612746,LA Clippers,1,5,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,244,1,0,20241122,LAC,SAC,3850,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240003485,,Shot Chart Detail,22400034,85,1627826,Ivica Zubac,1610612746,LA Clippers,1,5,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20241122,LAC,SAC,4120,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
2240003496,,Shot Chart Detail,22400034,96,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,69,1,0,20241122,LAC,SAC,4300,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034102,,Shot Chart Detail,22400034,102,201935,James Harden,1610612746,LA Clippers,1,4,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,73,1,0,20241122,LAC,SAC,4410,0,201935|1627826|1627884|1629599|1629645,0,REG,2025,1610612746,,,,,
22400034109,,Shot Chart Detail,22400034,109,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20241122,LAC,SAC,4740,0,201935|1627826|1627884|1629599|1629645,1,REG,2025,1610612746,,,,,
22400034142,,Shot Chart Detail,22400034,142,201935,James Harden,1610612746,LA Clippers,1,2,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,67,1,1,20241122,LAC,SAC,5910,0,201587|201935|1628964|1629611|1629645,0,REG,2025,1610612746,,,,,
22400034151,,Shot Chart Detail,22400034,151,201587,Nicolas Batum,1610612746,LA Clippers,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-20,284,1,0,20241122,LAC,SAC,6500,0,201587|201935|1628964|1629611|1629645,0,REG,2025,1610612746,,,,,
22400034162,,Shot Chart Detail,22400034,162,1628964,Mo Bamba,1610612746,LA Clippers,1,0,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,0,20241122,LAC,SAC,7030,0,201587|1628964|1629611|1629645|1641757,0,REG,2025,1610612746,,,,,
22400034173,,Shot Chart Detail,22400034,173,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,11,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,16,280,1,0,20241122,LAC,SAC,7440,0,201587|1628964|1629611|1629645|1641757,0,REG,2025,1610612746,,,,,
22400034175,,Shot Chart Detail,22400034,175,201587,Nicolas Batum,1610612746,LA Clippers,2,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,231,1,1,20241122,LAC,SAC,7490,0,201587|1628964|1629611|1629645|1641757,1,REG,2025,1610612746,,,,,
22400034179,,Shot Chart Detail,22400034,179,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,10,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,102,1,0,20241122,LAC,SAC,7880,0,201587|1628964|1629611|1629645|1641757,0,REG,2025,1610612746,,,,,
22400034184,,Shot Chart Detail,22400034,184,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,10,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-10,185,1,0,20241122,LAC,SAC,8050,0,201587|1628964|1629611|1629645|1641757,0,REG,2025,1610612746,,,,,
22400034188,,Shot Chart Detail,22400034,188,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,10,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,130,1,0,20241122,LAC,SAC,8380,0,201587|1628964|1629611|1629645|1641757,0,REG,2025,1610612746,,,,,
22400034191,,Shot Chart Detail,22400034,191,1628964,Mo Bamba,1610612746,LA Clippers,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,225,1,0,20241122,LAC,SAC,8430,0,201587|1628964|1629611|1629645|1641757,0,REG,2025,1610612746,,,,,
22400034203,,Shot Chart Detail,22400034,203,1641757,Jordan Miller,1610612746,LA Clippers,2,9,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,38,1,1,20241122,LAC,SAC,8960,0,201587|1627739|1629611|1629645|1641757,1,REG,2025,1610612746,,,,,
22400034207,,Shot Chart Detail,22400034,207,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,8,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,65,1,0,20241122,LAC,SAC,9250,0,201587|1627739|1629611|1629645|1641757,0,REG,2025,1610612746,,,,,
22400034222,,Shot Chart Detail,22400034,222,1629611,Terance Mann,1610612746,LA Clippers,2,8,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,42,1,1,20241122,LAC,SAC,9450,0,201587|1627739|1627826|1629611|1641757,1,REG,2025,1610612746,,,,,
22400034230,,Shot Chart Detail,22400034,230,1641757,Jordan Miller,1610612746,LA Clippers,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,25,1,1,20241122,LAC,SAC,9820,0,201587|1627739|1627826|1629611|1641757,1,REG,2025,1610612746,,,,,
22400034235,,Shot Chart Detail,22400034,235,1629611,Terance Mann,1610612746,LA Clippers,2,7,8,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,44,1,0,20241122,LAC,SAC,10120,0,201587|1627739|1627826|1629611|1641757,0,REG,2025,1610612746,,,,,
22400034241,,Shot Chart Detail,22400034,241,1641757,Jordan Miller,1610612746,LA Clippers,2,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,267,1,0,20241122,LAC,SAC,10420,0,201587|1627739|1627826|1629611|1641757,0,REG,2025,1610612746,,,,,
22400034253,,Shot Chart Detail,22400034,253,1627826,Ivica Zubac,1610612746,LA Clippers,2,6,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,58,1,1,20241122,LAC,SAC,10680,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400034269,,Shot Chart Detail,22400034,269,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,5,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,0,20241122,LAC,SAC,10980,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034258,,Shot Chart Detail,22400034,258,201935,James Harden,1610612746,LA Clippers,2,5,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,36,153,1,0,20241122,LAC,SAC,11070,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034263,,Shot Chart Detail,22400034,263,1627739,Kris Dunn,1610612746,LA Clippers,2,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,0,20241122,LAC,SAC,11200,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034265,,Shot Chart Detail,22400034,265,1627826,Ivica Zubac,1610612746,LA Clippers,2,5,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241122,LAC,SAC,11220,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034267,,Shot Chart Detail,22400034,267,1627826,Ivica Zubac,1610612746,LA Clippers,2,5,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241122,LAC,SAC,11220,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034280,,Shot Chart Detail,22400034,280,1629599,Amir Coffey,1610612746,LA Clippers,2,4,39,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,41,1,0,20241122,LAC,SAC,11610,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034284,,Shot Chart Detail,22400034,284,1627739,Kris Dunn,1610612746,LA Clippers,2,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,154,1,1,20241122,LAC,SAC,11930,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400034292,,Shot Chart Detail,22400034,292,201935,James Harden,1610612746,LA Clippers,2,3,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,258,1,0,20241122,LAC,SAC,12350,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034297,,Shot Chart Detail,22400034,297,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,3,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20241122,LAC,SAC,12520,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400034315,,Shot Chart Detail,22400034,315,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,228,1,0,20241122,LAC,SAC,13290,0,201935|1627826|1627884|1629599|1629645,0,REG,2025,1610612746,,,,,
22400034330,,Shot Chart Detail,22400034,330,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,47,1,0,20241122,LAC,SAC,13920,0,201935|1627826|1627884|1629599|1629645,0,REG,2025,1610612746,,,,,
22400034335,,Shot Chart Detail,22400034,335,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,127,256,1,0,20241122,LAC,SAC,14240,0,201935|1627826|1627884|1629599|1629645,0,REG,2025,1610612746,,,,,
22400034355,,Shot Chart Detail,22400034,355,1629599,Amir Coffey,1610612746,LA Clippers,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,43,1,0,20241122,LAC,SAC,14590,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034362,,Shot Chart Detail,22400034,362,201935,James Harden,1610612746,LA Clippers,3,10,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,61,1,0,20241122,LAC,SAC,15130,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034372,,Shot Chart Detail,22400034,372,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,37,1,0,20241122,LAC,SAC,15490,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034383,,Shot Chart Detail,22400034,383,201935,James Harden,1610612746,LA Clippers,3,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,119,273,1,1,20241122,LAC,SAC,15950,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400034387,,Shot Chart Detail,22400034,387,1629599,Amir Coffey,1610612746,LA Clippers,3,9,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20241122,LAC,SAC,16100,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400034392,,Shot Chart Detail,22400034,392,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,219,1,0,20241122,LAC,SAC,16420,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034395,,Shot Chart Detail,22400034,395,201935,James Harden,1610612746,LA Clippers,3,8,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,241,1,0,20241122,LAC,SAC,16680,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034401,,Shot Chart Detail,22400034,401,1627739,Kris Dunn,1610612746,LA Clippers,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,29,1,0,20241122,LAC,SAC,17060,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034404,,Shot Chart Detail,22400034,404,1627739,Kris Dunn,1610612746,LA Clippers,3,7,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,58,1,0,20241122,LAC,SAC,17310,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034406,,Shot Chart Detail,22400034,406,1627739,Kris Dunn,1610612746,LA Clippers,3,7,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241122,LAC,SAC,17350,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034408,,Shot Chart Detail,22400034,408,1629599,Amir Coffey,1610612746,LA Clippers,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,212,218,1,0,20241122,LAC,SAC,17720,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034412,,Shot Chart Detail,22400034,412,201935,James Harden,1610612746,LA Clippers,3,5,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,240,1,1,20241122,LAC,SAC,18080,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400034419,,Shot Chart Detail,22400034,419,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,17,1,1,20241122,LAC,SAC,18290,0,201587|201935|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400034423,,Shot Chart Detail,22400034,423,1629599,Amir Coffey,1610612746,LA Clippers,3,5,6,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,1,20241122,LAC,SAC,18540,0,201587|201935|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400034441,,Shot Chart Detail,22400034,441,1628964,Mo Bamba,1610612746,LA Clippers,3,4,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-4,1,1,20241122,LAC,SAC,18890,0,201587|201935|1627884|1628964|1629599,1,REG,2025,1610612746,,,,,
22400034447,,Shot Chart Detail,22400034,447,1628964,Mo Bamba,1610612746,LA Clippers,3,3,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20241122,LAC,SAC,19210,0,201587|201935|1627884|1628964|1629599,1,REG,2025,1610612746,,,,,
22400034457,,Shot Chart Detail,22400034,457,201935,James Harden,1610612746,LA Clippers,3,3,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,88,279,1,0,20241122,LAC,SAC,19650,0,201587|201935|1627884|1628964|1629599,0,REG,2025,1610612746,,,,,
22400034459,,Shot Chart Detail,22400034,459,201935,James Harden,1610612746,LA Clippers,3,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,98,272,1,0,20241122,LAC,SAC,19710,0,201587|201935|1627884|1628964|1629599,0,REG,2025,1610612746,,,,,
22400034483,,Shot Chart Detail,22400034,483,201587,Nicolas Batum,1610612746,LA Clippers,3,2,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,53,1,1,20241122,LAC,SAC,20290,0,201587|201935|1628964|1629611|1629645,1,REG,2025,1610612746,,,,,
