SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400709477,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/477/878c857b-c39a-1f76-f521-b36111ba5c1d_1280x720.mp4,Shot Chart Detail,22400709,477,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,102,1,0,20250203,POR,PHX,22590,0,203924|1629014|1630166|1631101|1642270,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,878c857b-c39a-1f76-f521-b36111ba5c1d
22400709510,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/510/7adb5cc0-65b4-b731-2649-0a28d5e1a559_1280x720.mp4,Shot Chart Detail,22400709,510,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,4,7,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,244,1,1,20250203,POR,PHX,24030,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,7adb5cc0-65b4-b731-2649-0a28d5e1a559
22400709513,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/513/5dee0d96-6359-dffd-77ff-f9350a4d50e5_1280x720.mp4,Shot Chart Detail,22400709,513,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,7,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,32,1,0,20250203,POR,PHX,24570,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,5dee0d96-6359-dffd-77ff-f9350a4d50e5
22400709521,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/521/56e58b60-cc40-7867-e086-3b841f2b1dc6_1280x720.mp4,Shot Chart Detail,22400709,521,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,4,6,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,71,138,1,0,20250203,POR,PHX,25010,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,56e58b60-cc40-7867-e086-3b841f2b1dc6
22400709525,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/525/17037929-ac57-839f-4bcd-8d00605a2640_1280x720.mp4,Shot Chart Detail,22400709,525,1641739,Toumani Camara,1610612757,Portland Trail Blazers,4,5,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,0,20250203,POR,PHX,25300,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,17037929-ac57-839f-4bcd-8d00605a2640
22400709545,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/545/6d1d4bf3-bc8b-aec0-70d5-213f8547f68d_1280x720.mp4,Shot Chart Detail,22400709,545,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,228,1,0,20250203,POR,PHX,25860,0,1629014|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,6d1d4bf3-bc8b-aec0-70d5-213f8547f68d
22400709549,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/549/f7fadf59-f93f-5a59-6476-b836926229ef_1280x720.mp4,Shot Chart Detail,22400709,549,1641739,Toumani Camara,1610612757,Portland Trail Blazers,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,132,1,1,20250203,POR,PHX,26070,0,1629014|1629028|1630166|1630703|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,f7fadf59-f93f-5a59-6476-b836926229ef
22400709555,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/555/bebf67ec-70db-20a4-4268-456875be3b86_1280x720.mp4,Shot Chart Detail,22400709,555,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,3,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-141,257,1,0,20250203,POR,PHX,26630,0,1629014|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,bebf67ec-70db-20a4-4268-456875be3b86
22400709559,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/559/3f6b9843-7c4f-7289-07a5-af72ea3a2d64_1280x720.mp4,Shot Chart Detail,22400709,559,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,4,3,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20250203,POR,PHX,27000,0,1629014|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,3f6b9843-7c4f-7289-07a5-af72ea3a2d64
22400709571,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/571/859693eb-b473-a450-68a6-f228c7def600_1280x720.mp4,Shot Chart Detail,22400709,571,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,1,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-86,183,1,0,20250203,POR,PHX,27750,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,859693eb-b473-a450-68a6-f228c7def600
22400709575,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/575/a72c1e42-59a8-462f-fa4d-d3997c770d36_1280x720.mp4,Shot Chart Detail,22400709,575,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,4,1,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20250203,POR,PHX,28000,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,a72c1e42-59a8-462f-fa4d-d3997c770d36
22400709581,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/581/ee6bd7c3-6d50-ac5b-efff-0207a6fc15de_1280x720.mp4,Shot Chart Detail,22400709,581,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,0,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-32,232,1,1,20250203,POR,PHX,28380,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,ee6bd7c3-6d50-ac5b-efff-0207a6fc15de
22400709590,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/590/6d1a6753-0902-051b-516e-dc82ab90c1a3_1280x720.mp4,Shot Chart Detail,22400709,590,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,139,1,0,20250203,POR,PHX,28630,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,6d1a6753-0902-051b-516e-dc82ab90c1a3
22400709593,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/593/6c41b49a-eb54-231f-4737-eae583e1745e_1280x720.mp4,Shot Chart Detail,22400709,593,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,0,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20250203,POR,PHX,28660,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,6c41b49a-eb54-231f-4737-eae583e1745e
22400709599,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/599/088172ce-8542-f901-bf85-14cbd310f1df_1280x720.mp4,Shot Chart Detail,22400709,599,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-100,280,1,0,20250203,POR,PHX,28800,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,088172ce-8542-f901-bf85-14cbd310f1df
22400709611,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/611/20955059-a8b6-63d5-07e1-8bd1a02d90bd_1280x720.mp4,Shot Chart Detail,22400709,611,203924,Jerami Grant,1610612757,Portland Trail Blazers,5,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,159,1,0,20250203,POR,PHX,29090,1,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,20955059-a8b6-63d5-07e1-8bd1a02d90bd
22400709613,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/613/1bea07fd-426d-ff1f-9023-f0046d4fd609_1280x720.mp4,Shot Chart Detail,22400709,613,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,5,4,27,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250203,POR,PHX,29130,1,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,1bea07fd-426d-ff1f-9023-f0046d4fd609
22400709617,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/617/fadca661-0354-2e42-7633-6b2290189984_1280x720.mp4,Shot Chart Detail,22400709,617,1630166,Deni Avdija,1610612757,Portland Trail Blazers,5,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,238,1,0,20250203,POR,PHX,29490,1,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,fadca661-0354-2e42-7633-6b2290189984
22400709624,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/624/4acc9c61-088f-17cc-d020-497096f46684_1280x720.mp4,Shot Chart Detail,22400709,624,203924,Jerami Grant,1610612757,Portland Trail Blazers,5,3,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,15,1,1,20250203,POR,PHX,29850,1,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,4acc9c61-088f-17cc-d020-497096f46684
22400709630,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/630/921dd9b6-a7fb-6dd1-a887-af99c801b919_1280x720.mp4,Shot Chart Detail,22400709,630,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,5,2,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,54,1,1,20250203,POR,PHX,30380,1,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,921dd9b6-a7fb-6dd1-a887-af99c801b919
22400709663,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/663/44c8b559-c94c-e391-5d59-f883184fe8fd_1280x720.mp4,Shot Chart Detail,22400709,663,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,5,0,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,113,1,0,20250203,POR,PHX,31640,1,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,44c8b559-c94c-e391-5d59-f883184fe8fd
22400709667,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400709/667/0d0e1548-0d62-e427-d277-61dba8b52ebb_1280x720.mp4,Shot Chart Detail,22400709,667,203924,Jerami Grant,1610612757,Portland Trail Blazers,5,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-150,249,1,0,20250203,POR,PHX,31700,1,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,3.0,22400709.0,0d0e1548-0d62-e427-d277-61dba8b52ebb
224007167,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/7/f27497b9-f3c8-56ac-5e0f-35487ab10baf_1280x720.mp4,Shot Chart Detail,22400716,7,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,11,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,232,1,1,20250204,POR,IND,200,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,f27497b9-f3c8-56ac-5e0f-35487ab10baf
224007169,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/9/9a7e5a27-ecd9-8014-7b93-01fa7d368245_1280x720.mp4,Shot Chart Detail,22400716,9,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,11,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,126,1,0,20250204,POR,IND,540,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,9a7e5a27-ecd9-8014-7b93-01fa7d368245
2240071625,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/25/c182200c-68b4-02f0-5a93-465413b98aae_1280x720.mp4,Shot Chart Detail,22400716,25,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,1,9,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20250204,POR,IND,1370,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,c182200c-68b4-02f0-5a93-465413b98aae
2240071638,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/38/735bf4f2-8e07-26ef-6d08-e08de1175d8d_1280x720.mp4,Shot Chart Detail,22400716,38,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20250204,POR,IND,1880,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,735bf4f2-8e07-26ef-6d08-e08de1175d8d
2240071641,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/41/7ae38d4f-7b28-0d8c-3006-da2fbfd2a859_1280x720.mp4,Shot Chart Detail,22400716,41,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,221,1,1,20250204,POR,IND,2140,0,203924|1629014|1629028|1630166|1641739,1,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,7ae38d4f-7b28-0d8c-3006-da2fbfd2a859
2240071648,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/48/4e3a21f1-8bba-4396-8ea8-2e28e54866af_1280x720.mp4,Shot Chart Detail,22400716,48,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,7,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,79,1,0,20250204,POR,IND,2470,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,4e3a21f1-8bba-4396-8ea8-2e28e54866af
2240071652,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/52/696aace1-c8f3-de4d-7de1-99e2e329f451_1280x720.mp4,Shot Chart Detail,22400716,52,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,7,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,243,1,0,20250204,POR,IND,2710,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,696aace1-c8f3-de4d-7de1-99e2e329f451
2240071657,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/57/98d8a207-e5d9-8493-089e-4707a0406db9_1280x720.mp4,Shot Chart Detail,22400716,57,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,7,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,0,20250204,POR,IND,2910,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,98d8a207-e5d9-8493-089e-4707a0406db9
2240071664,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/64/350042cc-4b61-ffca-db83-cc848f9a3bea_1280x720.mp4,Shot Chart Detail,22400716,64,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,163,1,0,20250204,POR,IND,3270,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,350042cc-4b61-ffca-db83-cc848f9a3bea
2240071675,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/75/1890d4ad-c23f-8463-783a-06c66d357288_1280x720.mp4,Shot Chart Detail,22400716,75,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,6,6,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20250204,POR,IND,3540,0,203924|1629057|1630703|1631101|1641739,1,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,1890d4ad-c23f-8463-783a-06c66d357288
2240071685,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/85/557e6755-3cee-4f64-9121-4b5c6f156bc2_1280x720.mp4,Shot Chart Detail,22400716,85,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,4,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,142,1,1,20250204,POR,IND,4240,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,557e6755-3cee-4f64-9121-4b5c6f156bc2
2240071688,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/88/39f9885e-478f-7db3-4b46-a7026780a93b_1280x720.mp4,Shot Chart Detail,22400716,88,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,4,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,250,1,0,20250204,POR,IND,4430,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,39f9885e-478f-7db3-4b46-a7026780a93b
2240071693,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/93/a53a5cc1-e48d-d0c1-ac18-866907bba0ad_1280x720.mp4,Shot Chart Detail,22400716,93,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,4,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20250204,POR,IND,4690,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,a53a5cc1-e48d-d0c1-ac18-866907bba0ad
2240071699,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/99/2af7d2fc-f17a-1a08-5462-d6ffd1605829_1280x720.mp4,Shot Chart Detail,22400716,99,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,51,320,1,0,20250204,POR,IND,4790,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,2af7d2fc-f17a-1a08-5462-d6ffd1605829
22400716103,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/103/38eb7255-cef6-2b10-f7f6-b857fe78e4d5_1280x720.mp4,Shot Chart Detail,22400716,103,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,3,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,0,20250204,POR,IND,4980,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,38eb7255-cef6-2b10-f7f6-b857fe78e4d5
22400716108,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/108/fd7d7bf4-0a73-fd06-0f7c-4f88331f915d_1280x720.mp4,Shot Chart Detail,22400716,108,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,219,1,1,20250204,POR,IND,5170,0,203924|1629057|1630703|1631101|1641739,1,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,fd7d7bf4-0a73-fd06-0f7c-4f88331f915d
22400716119,,Shot Chart Detail,22400716,119,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,3,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,113,1,0,20250204,POR,IND,5370,0,1629014|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,,,,,
22400716125,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/125/3252b8f2-dfe7-61c6-b090-7b90ce627d79_1280x720.mp4,Shot Chart Detail,22400716,125,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,2,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,15,1,1,20250204,POR,IND,5730,0,1629014|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,3252b8f2-dfe7-61c6-b090-7b90ce627d79
22400716139,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/139/f4060a2d-c4b0-78bc-d3e5-5effab80c6c3_1280x720.mp4,Shot Chart Detail,22400716,139,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,1,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20250204,POR,IND,6230,0,1629014|1629057|1630703|1631101|1631200,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,f4060a2d-c4b0-78bc-d3e5-5effab80c6c3
22400716144,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/144/88aeb13b-9a1a-6d5c-5de7-4b5ebaf4b6c7_1280x720.mp4,Shot Chart Detail,22400716,144,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-154,253,1,0,20250204,POR,IND,6580,0,1629014|1629057|1630703|1631101|1631200,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,88aeb13b-9a1a-6d5c-5de7-4b5ebaf4b6c7
22400716146,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/146/67127873-2940-e6e0-1911-82ea27cbea87_1280x720.mp4,Shot Chart Detail,22400716,146,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,8,1,0,20250204,POR,IND,6650,0,1629014|1629057|1630703|1631101|1631200,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,67127873-2940-e6e0-1911-82ea27cbea87
22400716148,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/148/1d3f1f46-928c-6235-ed3e-080975340fe4_1280x720.mp4,Shot Chart Detail,22400716,148,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-118,243,1,0,20250204,POR,IND,6690,0,1629014|1629057|1630703|1631101|1631200,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,1d3f1f46-928c-6235-ed3e-080975340fe4
22400716168,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/168/20d9d0ee-fee2-cfe9-c30a-7f2f8624b093_1280x720.mp4,Shot Chart Detail,22400716,168,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-64,183,1,0,20250204,POR,IND,7200,0,1629014|1629057|1630166|1631101|1631200,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,20d9d0ee-fee2-cfe9-c30a-7f2f8624b093
22400716179,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/179/617a9ccb-9cfa-dfcc-9b1c-ca60f81b9c7a_1280x720.mp4,Shot Chart Detail,22400716,179,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,3,1,1,20250204,POR,IND,7860,0,1629014|1629057|1630166|1631101|1631200,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,617a9ccb-9cfa-dfcc-9b1c-ca60f81b9c7a
22400716183,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/183/4601c430-e1ef-9e28-1987-09b71ebc6d86_1280x720.mp4,Shot Chart Detail,22400716,183,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,251,1,0,20250204,POR,IND,8150,0,1629014|1629057|1630166|1631101|1631200,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,4601c430-e1ef-9e28-1987-09b71ebc6d86
22400716185,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/185/b90bfcfb-9b8c-0d0d-da70-9a92789f624c_1280x720.mp4,Shot Chart Detail,22400716,185,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,10,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,96,131,1,1,20250204,POR,IND,8210,0,1629014|1629057|1630166|1631101|1631200,1,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,b90bfcfb-9b8c-0d0d-da70-9a92789f624c
22400716194,https://videos.nba.com/nba/pbp/media/2025/02/04/0022400716/194/93825b02-0738-3045-4ad6-2649a88692fe_1280x720.mp4,Shot Chart Detail,22400716,194,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,9,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,159,1,0,20250204,POR,IND,8580,0,1629014|1629057|1630166|1631101|1631200,0,REG,2025,1610612757,2025.0,2.0,4.0,22400716.0,93825b02-0738-3045-4ad6-2649a88692fe
