SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400012601,,Shot Chart Detail,22400012,601,1629673,Jordan Poole,1610612764,Washington Wizards,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,216,1,0,20241115,ATL,WAS,23280,0,202685|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400012603,,Shot Chart Detail,22400012,603,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,9,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,ATL,WAS,23340,0,202685|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400012605,,Shot Chart Detail,22400012,605,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,9,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,ATL,WAS,23360,0,202685|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400012615,,Shot Chart Detail,22400012,615,1630557,Corey Kispert,1610612764,Washington Wizards,4,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20241115,ATL,WAS,23680,0,202685|1628398|1630557|1641731|1642267,0,REG,2025,1610612764,,,,,
22400012619,,Shot Chart Detail,22400012,619,202685,Jonas Valančiūnas,1610612764,Washington Wizards,4,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,2,190,1,0,20241115,ATL,WAS,23910,0,202685|1628398|1630557|1641731|1642267,0,REG,2025,1610612764,,,,,
22400012625,,Shot Chart Detail,22400012,625,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,7,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20241115,ATL,WAS,24240,0,1628398|1630557|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
22400012628,,Shot Chart Detail,22400012,628,1628398,Kyle Kuzma,1610612764,Washington Wizards,4,7,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,81,1,1,20241115,ATL,WAS,24470,0,1628398|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012631,,Shot Chart Detail,22400012,631,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,152,1,0,20241115,ATL,WAS,24810,0,1628398|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012633,,Shot Chart Detail,22400012,633,1642259,Alex Sarr,1610612764,Washington Wizards,4,6,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,1,20241115,ATL,WAS,24860,0,1628398|1630557|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
22400012644,,Shot Chart Detail,22400012,644,1642259,Alex Sarr,1610612764,Washington Wizards,4,5,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,33,1,1,20241115,ATL,WAS,25220,0,1628398|1630557|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
22400012651,,Shot Chart Detail,22400012,651,1628398,Kyle Kuzma,1610612764,Washington Wizards,4,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,0,20241115,ATL,WAS,25570,0,1628398|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012653,,Shot Chart Detail,22400012,653,1642259,Alex Sarr,1610612764,Washington Wizards,4,5,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,ATL,WAS,25630,0,1628398|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012656,,Shot Chart Detail,22400012,656,1642259,Alex Sarr,1610612764,Washington Wizards,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-4,1,0,20241115,ATL,WAS,25840,0,1628398|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012659,,Shot Chart Detail,22400012,659,1630557,Corey Kispert,1610612764,Washington Wizards,4,4,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,41,1,1,20241115,ATL,WAS,26090,0,1628398|1630557|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
22400012662,,Shot Chart Detail,22400012,662,1628398,Kyle Kuzma,1610612764,Washington Wizards,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,131,1,0,20241115,ATL,WAS,26440,0,1628398|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400012667,,Shot Chart Detail,22400012,667,1642259,Alex Sarr,1610612764,Washington Wizards,4,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,233,1,1,20241115,ATL,WAS,26490,0,1630557|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400012671,,Shot Chart Detail,22400012,671,1630557,Corey Kispert,1610612764,Washington Wizards,4,3,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,42,1,0,20241115,ATL,WAS,26880,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012676,,Shot Chart Detail,22400012,676,1642273,Kyshawn George,1610612764,Washington Wizards,4,2,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,79,1,1,20241115,ATL,WAS,27170,0,1630557|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400012694,,Shot Chart Detail,22400012,694,1630557,Corey Kispert,1610612764,Washington Wizards,4,1,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,191,1,1,20241115,ATL,WAS,28010,0,1630557|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400012697,,Shot Chart Detail,22400012,697,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,1,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20241115,ATL,WAS,28050,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012701,,Shot Chart Detail,22400012,701,1630557,Corey Kispert,1610612764,Washington Wizards,4,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,253,1,1,20241115,ATL,WAS,28190,0,1630557|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400012709,,Shot Chart Detail,22400012,709,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,0,20241115,ATL,WAS,28310,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012713,,Shot Chart Detail,22400012,713,1642267,Bub Carrington,1610612764,Washington Wizards,4,0,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,158,1,1,20241115,ATL,WAS,28350,0,1630557|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400012725,,Shot Chart Detail,22400012,725,1642273,Kyshawn George,1610612764,Washington Wizards,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,254,1,0,20241115,ATL,WAS,28430,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012740,,Shot Chart Detail,22400012,740,1642267,Bub Carrington,1610612764,Washington Wizards,4,0,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,202,1,0,20241115,ATL,WAS,28670,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400012747,,Shot Chart Detail,22400012,747,1642273,Kyshawn George,1610612764,Washington Wizards,4,0,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20241115,ATL,WAS,28770,0,1630557|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400012750,,Shot Chart Detail,22400012,750,1630557,Corey Kispert,1610612764,Washington Wizards,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,227,1,0,20241115,ATL,WAS,28790,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
2240002812,,Shot Chart Detail,22400028,12,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-157,252,1,1,20241122,WAS,BOS,440,0,1627763|1628398|1629673|1641731|1642259,1,REG,2025,1610612764,,,,,
2240002829,,Shot Chart Detail,22400028,29,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,9,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,135,80,1,1,20241122,WAS,BOS,1330,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
2240002834,,Shot Chart Detail,22400028,34,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,126,1,0,20241122,WAS,BOS,1720,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
2240002837,,Shot Chart Detail,22400028,37,1627763,Malcolm Brogdon,1610612764,Washington Wizards,1,8,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,124,132,1,1,20241122,WAS,BOS,1950,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
2240002841,,Shot Chart Detail,22400028,41,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,8,14,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-4,1,0,20241122,WAS,BOS,2260,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
2240002844,,Shot Chart Detail,22400028,44,1642259,Alex Sarr,1610612764,Washington Wizards,1,7,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20241122,WAS,BOS,2540,0,1627763|1628398|1629673|1641731|1642259,1,REG,2025,1610612764,,,,,
2240002849,,Shot Chart Detail,22400028,49,1629673,Jordan Poole,1610612764,Washington Wizards,1,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,15,1,0,20241122,WAS,BOS,2780,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
2240002853,,Shot Chart Detail,22400028,53,1629673,Jordan Poole,1610612764,Washington Wizards,1,7,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,201,210,1,1,20241122,WAS,BOS,3000,0,1627763|1628398|1629673|1641731|1642259,1,REG,2025,1610612764,,,,,
2240002858,,Shot Chart Detail,22400028,58,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,6,26,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,64,1,0,20241122,WAS,BOS,3340,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
2240002862,,Shot Chart Detail,22400028,62,1627763,Malcolm Brogdon,1610612764,Washington Wizards,1,6,13,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20241122,WAS,BOS,3470,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
2240002867,,Shot Chart Detail,22400028,67,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-4,1,0,20241122,WAS,BOS,3900,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
2240002871,,Shot Chart Detail,22400028,71,1627763,Malcolm Brogdon,1610612764,Washington Wizards,1,5,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20241122,WAS,BOS,4160,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
2240002885,,Shot Chart Detail,22400028,85,1629673,Jordan Poole,1610612764,Washington Wizards,1,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-238,94,1,1,20241122,WAS,BOS,4420,0,1628398|1629673|1630557|1641731|1642259,1,REG,2025,1610612764,,,,,
2240002895,,Shot Chart Detail,22400028,95,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,4,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,263,1,0,20241122,WAS,BOS,4700,0,1628398|1629673|1630557|1641731|1642259,0,REG,2025,1610612764,,,,,
22400028105,,Shot Chart Detail,22400028,105,1630557,Corey Kispert,1610612764,Washington Wizards,1,3,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,95,1,0,20241122,WAS,BOS,4860,0,202685|1628398|1630557|1641731|1642267,0,REG,2025,1610612764,,,,,
22400028111,,Shot Chart Detail,22400028,111,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,3,26,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,-3,1,1,20241122,WAS,BOS,5140,0,202685|1628398|1630557|1641731|1642267,1,REG,2025,1610612764,,,,,
22400028126,,Shot Chart Detail,22400028,126,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,1,53,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,54,1,1,20241122,WAS,BOS,6070,0,202685|1630557|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028129,,Shot Chart Detail,22400028,129,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,259,1,0,20241122,WAS,BOS,6320,0,202685|1630557|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028134,,Shot Chart Detail,22400028,134,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,-13,1,1,20241122,WAS,BOS,6660,0,202685|1630557|1641731|1642267|1642273,1,REG,2025,1610612764,,,,,
22400028166,,Shot Chart Detail,22400028,166,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,11,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,47,1,1,20241122,WAS,BOS,7540,0,202685|1627763|1628398|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028170,,Shot Chart Detail,22400028,170,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,10,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,50,1,0,20241122,WAS,BOS,7840,0,202685|1627763|1628398|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028172,,Shot Chart Detail,22400028,172,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,10,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241122,WAS,BOS,7860,0,202685|1627763|1628398|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028174,,Shot Chart Detail,22400028,174,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,10,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241122,WAS,BOS,7880,0,202685|1627763|1628398|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028176,,Shot Chart Detail,22400028,176,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,34,1,0,20241122,WAS,BOS,7930,0,202685|1627763|1628398|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028179,,Shot Chart Detail,22400028,179,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20241122,WAS,BOS,7970,0,202685|1627763|1628398|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028184,,Shot Chart Detail,22400028,184,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,10,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,235,137,1,1,20241122,WAS,BOS,8280,0,202685|1627763|1628398|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028187,,Shot Chart Detail,22400028,187,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,9,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,111,1,1,20241122,WAS,BOS,8590,0,202685|1627763|1628398|1642267|1642273,1,REG,2025,1610612764,,,,,
22400028192,,Shot Chart Detail,22400028,192,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,6,1,1,20241122,WAS,BOS,8950,0,202685|1627763|1628398|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028199,,Shot Chart Detail,22400028,199,1629673,Jordan Poole,1610612764,Washington Wizards,2,8,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,27,1,0,20241122,WAS,BOS,9260,0,202685|1628398|1629673|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028215,,Shot Chart Detail,22400028,215,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,7,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20241122,WAS,BOS,9810,0,202685|1628398|1629673|1630557|1642267,1,REG,2025,1610612764,,,,,
22400028228,,Shot Chart Detail,22400028,228,1629673,Jordan Poole,1610612764,Washington Wizards,2,7,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20241122,WAS,BOS,9980,0,202685|1628398|1629673|1630557|1642267,0,REG,2025,1610612764,,,,,
22400028235,,Shot Chart Detail,22400028,235,1629673,Jordan Poole,1610612764,Washington Wizards,2,7,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,89,1,0,20241122,WAS,BOS,10190,0,202685|1628398|1629673|1630557|1642267,0,REG,2025,1610612764,,,,,
22400028243,,Shot Chart Detail,22400028,243,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,6,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-60,136,1,1,20241122,WAS,BOS,10270,0,202685|1628398|1629673|1630557|1641731,1,REG,2025,1610612764,,,,,
22400028257,,Shot Chart Detail,22400028,257,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-42,269,1,0,20241122,WAS,BOS,10960,0,1628398|1629673|1630557|1641731|1642259,0,REG,2025,1610612764,,,,,
22400028261,,Shot Chart Detail,22400028,261,1629673,Jordan Poole,1610612764,Washington Wizards,2,5,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,256,1,0,20241122,WAS,BOS,11210,0,1628398|1629673|1630557|1641731|1642259,0,REG,2025,1610612764,,,,,
22400028269,,Shot Chart Detail,22400028,269,1642267,Bub Carrington,1610612764,Washington Wizards,2,4,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,132,1,0,20241122,WAS,BOS,11460,0,1628398|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400028273,,Shot Chart Detail,22400028,273,1642267,Bub Carrington,1610612764,Washington Wizards,2,4,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,86,1,0,20241122,WAS,BOS,11770,0,1628398|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400028283,,Shot Chart Detail,22400028,283,1642267,Bub Carrington,1610612764,Washington Wizards,2,3,31,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,-4,1,0,20241122,WAS,BOS,12290,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028285,,Shot Chart Detail,22400028,285,1642259,Alex Sarr,1610612764,Washington Wizards,2,3,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,33,1,0,20241122,WAS,BOS,12320,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400028292,,Shot Chart Detail,22400028,292,1642259,Alex Sarr,1610612764,Washington Wizards,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-8,1,0,20241122,WAS,BOS,12440,0,1627763|1630557|1641731|1642259|1642273,0,REG,2025,1610612764,,,,,
22400028298,,Shot Chart Detail,22400028,298,1642273,Kyshawn George,1610612764,Washington Wizards,2,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,206,211,1,0,20241122,WAS,BOS,12670,0,1627763|1630557|1641731|1642259|1642273,0,REG,2025,1610612764,,,,,
22400028301,,Shot Chart Detail,22400028,301,1630557,Corey Kispert,1610612764,Washington Wizards,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,264,1,0,20241122,WAS,BOS,12990,0,1627763|1630557|1641731|1642259|1642273,0,REG,2025,1610612764,,,,,
22400028306,,Shot Chart Detail,22400028,306,1630557,Corey Kispert,1610612764,Washington Wizards,2,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,1,20241122,WAS,BOS,13240,0,1627763|1630557|1641731|1642259|1642273,0,REG,2025,1610612764,,,,,
22400028322,,Shot Chart Detail,22400028,322,1642259,Alex Sarr,1610612764,Washington Wizards,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,184,1,0,20241122,WAS,BOS,13800,0,1627763|1628398|1630557|1642259|1642273,0,REG,2025,1610612764,,,,,
22400028327,,Shot Chart Detail,22400028,327,1630557,Corey Kispert,1610612764,Washington Wizards,2,0,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,1,20241122,WAS,BOS,14110,0,1627763|1628398|1630557|1642259|1642273,1,REG,2025,1610612764,,,,,
22400028331,,Shot Chart Detail,22400028,331,1642273,Kyshawn George,1610612764,Washington Wizards,2,0,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,141,1,0,20241122,WAS,BOS,14370,0,1627763|1628398|1630557|1642259|1642273,0,REG,2025,1610612764,,,,,
22400028351,,Shot Chart Detail,22400028,351,1628398,Kyle Kuzma,1610612764,Washington Wizards,3,11,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,65,151,1,0,20241122,WAS,BOS,14840,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
22400028358,,Shot Chart Detail,22400028,358,1627763,Malcolm Brogdon,1610612764,Washington Wizards,3,10,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,16,1,1,20241122,WAS,BOS,15110,0,1627763|1628398|1629673|1641731|1642259,1,REG,2025,1610612764,,,,,
22400028365,,Shot Chart Detail,22400028,365,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-10,1,1,20241122,WAS,BOS,15600,0,1627763|1628398|1629673|1641731|1642259,0,REG,2025,1610612764,,,,,
