SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400013655,,Shot Chart Detail,22400013,655,1629632,Coby White,1610612741,Chicago Bulls,4,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20241115,CLE,CHI,27020,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013657,,Shot Chart Detail,22400013,657,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,2,55,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,CLE,CHI,27050,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013666,,Shot Chart Detail,22400013,666,1629632,Coby White,1610612741,Chicago Bulls,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,5,323,1,0,20241115,CLE,CHI,27280,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013674,,Shot Chart Detail,22400013,674,202696,Nikola Vučević,1610612741,Chicago Bulls,4,1,45,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,51,1,1,20241115,CLE,CHI,27750,0,202696|203897|1629632|1630172|1630245,1,REG,2025,1610612741,,,,,
22400013677,,Shot Chart Detail,22400013,677,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20241115,CLE,CHI,28000,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013682,,Shot Chart Detail,22400013,682,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,165,300,1,0,20241115,CLE,CHI,28170,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400013704,,Shot Chart Detail,22400013,704,1630537,Chris Duarte,1610612741,Chicago Bulls,4,0,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20241115,CLE,CHI,28590,0,1629659|1630537|1630604|1631207|1641824,0,REG,2025,1610612741,,,,,
22400013706,,Shot Chart Detail,22400013,706,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,0,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,1,20241115,CLE,CHI,28730,0,1629659|1630537|1630604|1631207|1641824,1,REG,2025,1610612741,,,,,
224000308,,Shot Chart Detail,22400030,8,1630581,Josh Giddey,1610612741,Chicago Bulls,1,11,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,3,1,0,20241122,CHI,ATL,410,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
2240003014,,Shot Chart Detail,22400030,14,1629632,Coby White,1610612741,Chicago Bulls,1,10,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,114,1,0,20241122,CHI,ATL,670,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
2240003018,,Shot Chart Detail,22400030,18,1630581,Josh Giddey,1610612741,Chicago Bulls,1,10,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20241122,CHI,ATL,850,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
2240003022,,Shot Chart Detail,22400030,22,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,10,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20241122,CHI,ATL,960,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
2240003027,,Shot Chart Detail,22400030,27,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20241122,CHI,ATL,1240,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
2240003031,,Shot Chart Detail,22400030,31,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-7,1,1,20241122,CHI,ATL,1480,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
2240003036,,Shot Chart Detail,22400030,36,1630581,Josh Giddey,1610612741,Chicago Bulls,1,9,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,113,1,1,20241122,CHI,ATL,1750,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
2240003042,,Shot Chart Detail,22400030,42,203897,Zach LaVine,1610612741,Chicago Bulls,1,8,34,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,136,1,1,20241122,CHI,ATL,2060,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
2240003046,,Shot Chart Detail,22400030,46,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20241122,CHI,ATL,2350,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
2240003051,,Shot Chart Detail,22400030,51,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,7,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-17,1,1,20241122,CHI,ATL,2620,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
2240003061,,Shot Chart Detail,22400030,61,1629632,Coby White,1610612741,Chicago Bulls,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,246,1,0,20241122,CHI,ATL,2870,0,202696|203897|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
2240003065,,Shot Chart Detail,22400030,65,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,122,1,1,20241122,CHI,ATL,3140,0,202696|203897|1629632|1630245|1641763,1,REG,2025,1610612741,,,,,
2240003074,,Shot Chart Detail,22400030,74,1629632,Coby White,1610612741,Chicago Bulls,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,0,1,0,20241122,CHI,ATL,3450,0,202696|203897|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
2240003078,,Shot Chart Detail,22400030,78,203897,Zach LaVine,1610612741,Chicago Bulls,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,182,1,0,20241122,CHI,ATL,3720,0,202696|203897|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
2240003080,,Shot Chart Detail,22400030,80,1629632,Coby White,1610612741,Chicago Bulls,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,248,1,0,20241122,CHI,ATL,3760,0,202696|203897|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
2240003091,,Shot Chart Detail,22400030,91,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-21,1,0,20241122,CHI,ATL,4200,0,202696|203897|1630245|1630581|1641763,0,REG,2025,1610612741,,,,,
2240003093,,Shot Chart Detail,22400030,93,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,0,20241122,CHI,ATL,4250,0,202696|203897|1630245|1630581|1641763,0,REG,2025,1610612741,,,,,
22400030124,,Shot Chart Detail,22400030,124,1630581,Josh Giddey,1610612741,Chicago Bulls,1,3,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,24,1,1,20241122,CHI,ATL,5400,0,1629632|1630188|1630581|1631207|1641763,1,REG,2025,1610612741,,,,,
22400030135,,Shot Chart Detail,22400030,135,1630188,Jalen Smith,1610612741,Chicago Bulls,1,2,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,257,1,1,20241122,CHI,ATL,5620,0,1629632|1630188|1630581|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030147,,Shot Chart Detail,22400030,147,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,1,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20241122,CHI,ATL,6230,0,1629632|1630188|1630581|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030150,,Shot Chart Detail,22400030,150,1629632,Coby White,1610612741,Chicago Bulls,1,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,0,20241122,CHI,ATL,6560,0,1629632|1630188|1630581|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030154,,Shot Chart Detail,22400030,154,1630188,Jalen Smith,1610612741,Chicago Bulls,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,241,1,0,20241122,CHI,ATL,6820,0,1629632|1630188|1630581|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030160,,Shot Chart Detail,22400030,160,1629632,Coby White,1610612741,Chicago Bulls,1,0,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,73,1,1,20241122,CHI,ATL,7200,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030168,,Shot Chart Detail,22400030,168,1631207,Dalen Terry,1610612741,Chicago Bulls,2,11,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,64,1,0,20241122,CHI,ATL,7400,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030174,,Shot Chart Detail,22400030,174,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,24,1,0,20241122,CHI,ATL,7820,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030181,,Shot Chart Detail,22400030,181,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-23,1,0,20241122,CHI,ATL,8240,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030194,,Shot Chart Detail,22400030,194,1631207,Dalen Terry,1610612741,Chicago Bulls,2,9,5,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,53,1,1,20241122,CHI,ATL,8950,0,1629632|1630188|1630245|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030198,,Shot Chart Detail,22400030,198,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,8,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20241122,CHI,ATL,9240,0,203897|1630188|1630245|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030212,,Shot Chart Detail,22400030,212,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,8,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20241122,CHI,ATL,9450,0,202696|203897|1630245|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030230,,Shot Chart Detail,22400030,230,202696,Nikola Vučević,1610612741,Chicago Bulls,2,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,256,1,0,20241122,CHI,ATL,10030,0,202696|203897|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400030238,,Shot Chart Detail,22400030,238,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,0,20241122,CHI,ATL,10420,0,202696|203897|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400030242,,Shot Chart Detail,22400030,242,203897,Zach LaVine,1610612741,Chicago Bulls,2,6,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,-7,1,0,20241122,CHI,ATL,10620,0,202696|203897|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400030258,,Shot Chart Detail,22400030,258,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,42,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,19,1,1,20241122,CHI,ATL,10980,0,202696|203897|1629632|1630581|1641763,0,REG,2025,1610612741,,,,,
22400030261,,Shot Chart Detail,22400030,261,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,52,1,1,20241122,CHI,ATL,11230,0,202696|203897|1629632|1630581|1641763,1,REG,2025,1610612741,,,,,
22400030264,,Shot Chart Detail,22400030,264,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,47,1,1,20241122,CHI,ATL,11500,0,202696|203897|1629632|1630581|1641763,0,REG,2025,1610612741,,,,,
22400030270,,Shot Chart Detail,22400030,270,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,55,1,0,20241122,CHI,ATL,11710,0,202696|203897|1629632|1630581|1641763,0,REG,2025,1610612741,,,,,
22400030274,,Shot Chart Detail,22400030,274,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20241122,CHI,ATL,11880,0,202696|203897|1629632|1630581|1641763,0,REG,2025,1610612741,,,,,
22400030280,,Shot Chart Detail,22400030,280,1641763,Julian Phillips,1610612741,Chicago Bulls,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,195,1,0,20241122,CHI,ATL,12220,0,202696|203897|1629632|1630581|1641763,0,REG,2025,1610612741,,,,,
22400030288,,Shot Chart Detail,22400030,288,203897,Zach LaVine,1610612741,Chicago Bulls,2,3,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,147,1,0,20241122,CHI,ATL,12530,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
22400030290,,Shot Chart Detail,22400030,290,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,3,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,53,1,1,20241122,CHI,ATL,12580,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
22400030302,,Shot Chart Detail,22400030,302,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,216,1,1,20241122,CHI,ATL,13330,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
22400030312,,Shot Chart Detail,22400030,312,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20241122,CHI,ATL,13710,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
22400030321,,Shot Chart Detail,22400030,321,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,0,20241122,CHI,ATL,13910,0,202696|203897|1629632|1630245|1631207,0,REG,2025,1610612741,,,,,
22400030332,,Shot Chart Detail,22400030,332,1629632,Coby White,1610612741,Chicago Bulls,2,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,208,1,0,20241122,CHI,ATL,14300,0,202696|203897|1629632|1630245|1631207,0,REG,2025,1610612741,,,,,
22400030337,,Shot Chart Detail,22400030,337,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,1,303,1,0,20241122,CHI,ATL,14400,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
22400030347,,Shot Chart Detail,22400030,347,1630581,Josh Giddey,1610612741,Chicago Bulls,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-3,1,1,20241122,CHI,ATL,14550,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
22400030353,,Shot Chart Detail,22400030,353,1629632,Coby White,1610612741,Chicago Bulls,3,11,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,196,1,0,20241122,CHI,ATL,14840,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
22400030359,,Shot Chart Detail,22400030,359,203897,Zach LaVine,1610612741,Chicago Bulls,3,10,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-10,1,1,20241122,CHI,ATL,15120,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
22400030363,,Shot Chart Detail,22400030,363,1630581,Josh Giddey,1610612741,Chicago Bulls,3,10,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,1,20241122,CHI,ATL,15370,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
22400030371,,Shot Chart Detail,22400030,371,1629632,Coby White,1610612741,Chicago Bulls,3,9,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20241122,CHI,ATL,15630,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
22400030375,,Shot Chart Detail,22400030,375,1629632,Coby White,1610612741,Chicago Bulls,3,9,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,1,20241122,CHI,ATL,15850,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
22400030378,,Shot Chart Detail,22400030,378,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,210,1,0,20241122,CHI,ATL,16150,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
22400030383,,Shot Chart Detail,22400030,383,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,26,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,48,1,1,20241122,CHI,ATL,16540,0,202696|203897|1629632|1630245|1630581,1,REG,2025,1610612741,,,,,
22400030387,,Shot Chart Detail,22400030,387,1629632,Coby White,1610612741,Chicago Bulls,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,202,1,0,20241122,CHI,ATL,16750,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
22400030389,,Shot Chart Detail,22400030,389,1629632,Coby White,1610612741,Chicago Bulls,3,7,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,84,1,1,20241122,CHI,ATL,16880,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
22400030392,,Shot Chart Detail,22400030,392,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20241122,CHI,ATL,17130,0,202696|203897|1629632|1630245|1630581,0,REG,2025,1610612741,,,,,
22400030407,,Shot Chart Detail,22400030,407,203897,Zach LaVine,1610612741,Chicago Bulls,3,6,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20241122,CHI,ATL,17550,0,202696|203897|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400030435,,Shot Chart Detail,22400030,435,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,267,1,1,20241122,CHI,ATL,18380,0,202696|203897|1630581|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030442,,Shot Chart Detail,22400030,442,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,4,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,1,20241122,CHI,ATL,18900,0,202696|203897|1630581|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030460,,Shot Chart Detail,22400030,460,1630581,Josh Giddey,1610612741,Chicago Bulls,3,3,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,52,1,1,20241122,CHI,ATL,19520,0,202696|203897|1630581|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030476,,Shot Chart Detail,22400030,476,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,228,1,0,20241122,CHI,ATL,19990,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030488,,Shot Chart Detail,22400030,488,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-3,1,1,20241122,CHI,ATL,20580,0,1629632|1630188|1630245|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030498,,Shot Chart Detail,22400030,498,1629632,Coby White,1610612741,Chicago Bulls,3,0,58,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,186,1,1,20241122,CHI,ATL,21020,0,1629632|1630188|1630245|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030501,,Shot Chart Detail,22400030,501,1629632,Coby White,1610612741,Chicago Bulls,3,0,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,259,1,0,20241122,CHI,ATL,21310,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030505,,Shot Chart Detail,22400030,505,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,0,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20241122,CHI,ATL,21550,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030523,,Shot Chart Detail,22400030,523,1631207,Dalen Terry,1610612741,Chicago Bulls,4,11,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20241122,CHI,ATL,22080,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030534,,Shot Chart Detail,22400030,534,1629632,Coby White,1610612741,Chicago Bulls,4,10,51,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,231,1,0,20241122,CHI,ATL,22290,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030540,,Shot Chart Detail,22400030,540,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,10,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,17,1,0,20241122,CHI,ATL,22600,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030544,,Shot Chart Detail,22400030,544,1630188,Jalen Smith,1610612741,Chicago Bulls,4,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,252,1,1,20241122,CHI,ATL,22860,0,1629632|1630188|1630245|1631207|1641824,1,REG,2025,1610612741,,,,,
22400030547,,Shot Chart Detail,22400030,547,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,9,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,0,20241122,CHI,ATL,23160,0,1629632|1630188|1630245|1631207|1641824,0,REG,2025,1610612741,,,,,
22400030551,,Shot Chart Detail,22400030,551,1630188,Jalen Smith,1610612741,Chicago Bulls,4,9,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,25,1,1,20241122,CHI,ATL,23300,0,1629632|1630188|1630245|1631207|1641824,1,REG,2025,1610612741,,,,,
