SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400002549,,Shot Chart Detail,22400002,549,1629639,Tyler Herro,1610612748,Miami Heat,4,6,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,225,1,0,20241112,DET,MIA,24980,0,1626179|1628389|1629130|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002553,,Shot Chart Detail,22400002,553,1629639,Tyler Herro,1610612748,Miami Heat,4,5,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,264,1,1,20241112,DET,MIA,25210,0,1626179|1628389|1629130|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002556,,Shot Chart Detail,22400002,556,1629639,Tyler Herro,1610612748,Miami Heat,4,5,9,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,56,296,1,0,20241112,DET,MIA,25710,0,1626179|1628389|1629130|1629639|1631170,0,REG,2025,1610612748,,,,,
22400002566,,Shot Chart Detail,22400002,566,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,17,1,1,20241112,DET,MIA,26010,0,1626179|1628389|1629130|1629312|1629639,1,REG,2025,1610612748,,,,,
22400002573,,Shot Chart Detail,22400002,573,1629639,Tyler Herro,1610612748,Miami Heat,4,3,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,4,1,1,20241112,DET,MIA,26560,0,1626179|1628389|1629130|1629312|1629639,1,REG,2025,1610612748,,,,,
22400002576,,Shot Chart Detail,22400002,576,1626179,Terry Rozier,1610612748,Miami Heat,4,3,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20241112,DET,MIA,26930,0,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002593,,Shot Chart Detail,22400002,593,1629130,Duncan Robinson,1610612748,Miami Heat,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-150,246,1,0,20241112,DET,MIA,27710,0,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002599,,Shot Chart Detail,22400002,599,1629639,Tyler Herro,1610612748,Miami Heat,4,1,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,152,267,1,1,20241112,DET,MIA,27980,0,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002602,,Shot Chart Detail,22400002,602,1629639,Tyler Herro,1610612748,Miami Heat,4,0,55,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-78,291,1,1,20241112,DET,MIA,28250,0,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002605,,Shot Chart Detail,22400002,605,1629639,Tyler Herro,1610612748,Miami Heat,4,0,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,127,1,1,20241112,DET,MIA,28480,0,1626179|1628389|1629312|1629639|1641796,1,REG,2025,1610612748,,,,,
22400002615,,Shot Chart Detail,22400002,615,1629639,Tyler Herro,1610612748,Miami Heat,4,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,-6,1,0,20241112,DET,MIA,28790,0,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002625,,Shot Chart Detail,22400002,625,1629312,Haywood Highsmith,1610612748,Miami Heat,5,4,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,33,1,0,20241112,DET,MIA,29110,1,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002629,,Shot Chart Detail,22400002,629,1629639,Tyler Herro,1610612748,Miami Heat,5,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,139,1,0,20241112,DET,MIA,29320,1,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002631,,Shot Chart Detail,22400002,631,1626179,Terry Rozier,1610612748,Miami Heat,5,3,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,146,1,0,20241112,DET,MIA,29440,1,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002635,,Shot Chart Detail,22400002,635,1629312,Haywood Highsmith,1610612748,Miami Heat,5,3,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,48,1,1,20241112,DET,MIA,29760,1,1626179|1628389|1629130|1629312|1629639,1,REG,2025,1610612748,,,,,
22400002643,,Shot Chart Detail,22400002,643,1628389,Bam Adebayo,1610612748,Miami Heat,5,2,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,21,1,1,20241112,DET,MIA,30040,1,1626179|1628389|1629130|1629312|1629639,1,REG,2025,1610612748,,,,,
22400002652,,Shot Chart Detail,22400002,652,1629639,Tyler Herro,1610612748,Miami Heat,5,2,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,7,1,0,20241112,DET,MIA,30280,1,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002657,,Shot Chart Detail,22400002,657,1629639,Tyler Herro,1610612748,Miami Heat,5,2,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,0,20241112,DET,MIA,30440,1,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002660,,Shot Chart Detail,22400002,660,1629130,Duncan Robinson,1610612748,Miami Heat,5,2,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,1,20241112,DET,MIA,30460,1,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002663,,Shot Chart Detail,22400002,663,1629130,Duncan Robinson,1610612748,Miami Heat,5,1,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,215,1,0,20241112,DET,MIA,30860,1,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002671,,Shot Chart Detail,22400002,671,1629130,Duncan Robinson,1610612748,Miami Heat,5,1,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,17,1,0,20241112,DET,MIA,31190,1,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
22400002701,,Shot Chart Detail,22400002,701,1629639,Tyler Herro,1610612748,Miami Heat,5,0,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,12,1,1,20241112,DET,MIA,31790,1,1626179|1628389|1629130|1629312|1629639,0,REG,2025,1610612748,,,,,
224000099,,Shot Chart Detail,22400009,9,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,94,1,0,20241115,IND,MIA,450,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000913,,Shot Chart Detail,22400009,13,1629639,Tyler Herro,1610612748,Miami Heat,1,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,34,1,0,20241115,IND,MIA,720,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000917,,Shot Chart Detail,22400009,17,1626179,Terry Rozier,1610612748,Miami Heat,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,0,20241115,IND,MIA,1090,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000921,,Shot Chart Detail,22400009,21,1629312,Haywood Highsmith,1610612748,Miami Heat,1,9,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20241115,IND,MIA,1390,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
2240000925,,Shot Chart Detail,22400009,25,1626179,Terry Rozier,1610612748,Miami Heat,1,9,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20241115,IND,MIA,1570,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000928,,Shot Chart Detail,22400009,28,1629312,Haywood Highsmith,1610612748,Miami Heat,1,9,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20241115,IND,MIA,1750,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
2240000937,,Shot Chart Detail,22400009,37,1629639,Tyler Herro,1610612748,Miami Heat,1,8,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,260,1,0,20241115,IND,MIA,2280,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000953,,Shot Chart Detail,22400009,53,1629639,Tyler Herro,1610612748,Miami Heat,1,7,15,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,1,20241115,IND,MIA,2850,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
2240000957,,Shot Chart Detail,22400009,57,1629312,Haywood Highsmith,1610612748,Miami Heat,1,6,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20241115,IND,MIA,3020,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
2240000961,,Shot Chart Detail,22400009,61,1629639,Tyler Herro,1610612748,Miami Heat,1,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20241115,IND,MIA,3250,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000963,,Shot Chart Detail,22400009,63,201567,Kevin Love,1610612748,Miami Heat,1,6,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,IND,MIA,3280,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000988,,Shot Chart Detail,22400009,88,1629312,Haywood Highsmith,1610612748,Miami Heat,1,5,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20241115,IND,MIA,3950,0,1626179|1629312|1629639|1631170|1642276,1,REG,2025,1610612748,,,,,
2240000992,,Shot Chart Detail,22400009,92,1626179,Terry Rozier,1610612748,Miami Heat,1,4,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-108,182,1,1,20241115,IND,MIA,4330,0,1626179|1629312|1629639|1631170|1642276,0,REG,2025,1610612748,,,,,
2240000994,,Shot Chart Detail,22400009,94,1626179,Terry Rozier,1610612748,Miami Heat,1,4,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,235,142,1,0,20241115,IND,MIA,4550,0,1626179|1629312|1629639|1631170|1642276,0,REG,2025,1610612748,,,,,
22400009112,,Shot Chart Detail,22400009,112,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20241115,IND,MIA,5180,0,1626196|1629130|1629639|1631170|1642276,0,REG,2025,1610612748,,,,,
22400009115,,Shot Chart Detail,22400009,115,1629639,Tyler Herro,1610612748,Miami Heat,1,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,0,20241115,IND,MIA,5530,0,1626196|1629130|1629639|1631170|1642276,0,REG,2025,1610612748,,,,,
22400009124,,Shot Chart Detail,22400009,124,1629130,Duncan Robinson,1610612748,Miami Heat,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,1,0,20241115,IND,MIA,5570,0,1626196|1629130|1629639|1631170|1642276,0,REG,2025,1610612748,,,,,
22400009136,,Shot Chart Detail,22400009,136,1631107,Nikola Jović,1610612748,Miami Heat,1,2,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,84,1,0,20241115,IND,MIA,5820,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009140,,Shot Chart Detail,22400009,140,1626196,Josh Richardson,1610612748,Miami Heat,1,1,56,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,20,1,0,20241115,IND,MIA,6040,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009148,,Shot Chart Detail,22400009,148,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20241115,IND,MIA,6530,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009151,,Shot Chart Detail,22400009,151,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,44,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20241115,IND,MIA,6760,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009158,,Shot Chart Detail,22400009,158,1631107,Nikola Jović,1610612748,Miami Heat,1,0,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,38,1,1,20241115,IND,MIA,6940,0,1626196|1628389|1629130|1631107|1631170,1,REG,2025,1610612748,,,,,
22400009161,,Shot Chart Detail,22400009,161,1629130,Duncan Robinson,1610612748,Miami Heat,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-172,261,1,0,20241115,IND,MIA,7190,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009166,,Shot Chart Detail,22400009,166,1629130,Duncan Robinson,1610612748,Miami Heat,2,11,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,148,1,1,20241115,IND,MIA,7380,0,1626196|1628389|1629130|1631107|1631170,1,REG,2025,1610612748,,,,,
22400009171,,Shot Chart Detail,22400009,171,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-80,150,1,1,20241115,IND,MIA,7770,0,1626196|1628389|1629130|1631107|1631170,1,REG,2025,1610612748,,,,,
22400009175,,Shot Chart Detail,22400009,175,1629130,Duncan Robinson,1610612748,Miami Heat,2,10,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,255,1,0,20241115,IND,MIA,8020,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009188,,Shot Chart Detail,22400009,188,1631107,Nikola Jović,1610612748,Miami Heat,2,9,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,19,1,1,20241115,IND,MIA,8560,0,1626196|1628389|1629130|1631107|1631170,1,REG,2025,1610612748,,,,,
22400009192,,Shot Chart Detail,22400009,192,1631107,Nikola Jović,1610612748,Miami Heat,2,9,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,61,1,1,20241115,IND,MIA,8870,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009195,,Shot Chart Detail,22400009,195,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,8,43,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,68,1,1,20241115,IND,MIA,9170,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009205,,Shot Chart Detail,22400009,205,1631107,Nikola Jović,1610612748,Miami Heat,2,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,106,1,1,20241115,IND,MIA,9500,0,1626196|1628389|1629130|1631107|1631170,1,REG,2025,1610612748,,,,,
22400009209,,Shot Chart Detail,22400009,209,1626196,Josh Richardson,1610612748,Miami Heat,2,7,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,77,1,0,20241115,IND,MIA,9740,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009218,,Shot Chart Detail,22400009,218,1629312,Haywood Highsmith,1610612748,Miami Heat,2,7,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,1,20241115,IND,MIA,9830,0,1626196|1628389|1629312|1629639|1631107,1,REG,2025,1610612748,,,,,
22400009223,,Shot Chart Detail,22400009,223,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,1,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,0,20241115,IND,MIA,10190,0,1626196|1628389|1629312|1629639|1631107,0,REG,2025,1610612748,,,,,
22400009232,,Shot Chart Detail,22400009,232,1629639,Tyler Herro,1610612748,Miami Heat,2,6,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20241115,IND,MIA,10440,0,1626179|1629312|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009246,,Shot Chart Detail,22400009,246,1631107,Nikola Jović,1610612748,Miami Heat,2,5,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20241115,IND,MIA,10930,0,1626179|1629312|1629639|1631107|1631170,1,REG,2025,1610612748,,,,,
22400009250,,Shot Chart Detail,22400009,250,1626179,Terry Rozier,1610612748,Miami Heat,2,5,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,174,1,1,20241115,IND,MIA,11120,0,1626179|1629312|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009252,,Shot Chart Detail,22400009,252,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,4,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,66,1,1,20241115,IND,MIA,11570,0,1626179|1629312|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009255,,Shot Chart Detail,22400009,255,1629639,Tyler Herro,1610612748,Miami Heat,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,130,290,1,0,20241115,IND,MIA,11890,0,1626179|1629312|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009262,,Shot Chart Detail,22400009,262,1629639,Tyler Herro,1610612748,Miami Heat,2,3,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-85,120,1,1,20241115,IND,MIA,12160,0,1626179|1629312|1629639|1631107|1631170,1,REG,2025,1610612748,,,,,
22400009270,,Shot Chart Detail,22400009,270,1629639,Tyler Herro,1610612748,Miami Heat,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,45,1,0,20241115,IND,MIA,12620,0,1626179|1629312|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
22400009283,,Shot Chart Detail,22400009,283,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,19,1,0,20241115,IND,MIA,13130,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1610612748,,,,,
22400009285,,Shot Chart Detail,22400009,285,1629639,Tyler Herro,1610612748,Miami Heat,2,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,182,1,1,20241115,IND,MIA,13190,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1610612748,,,,,
22400009294,,Shot Chart Detail,22400009,294,1629639,Tyler Herro,1610612748,Miami Heat,2,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,229,1,0,20241115,IND,MIA,13660,0,1626179|1628389|1629312|1629639|1631107,0,REG,2025,1610612748,,,,,
22400009300,,Shot Chart Detail,22400009,300,1626179,Terry Rozier,1610612748,Miami Heat,2,0,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-124,199,1,0,20241115,IND,MIA,14000,0,1626179|1628389|1629312|1629639|1631107,0,REG,2025,1610612748,,,,,
22400009315,,Shot Chart Detail,22400009,315,201567,Kevin Love,1610612748,Miami Heat,3,11,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20241115,IND,MIA,14510,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
22400009319,,Shot Chart Detail,22400009,319,201567,Kevin Love,1610612748,Miami Heat,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,80,286,1,0,20241115,IND,MIA,14830,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400009323,,Shot Chart Detail,22400009,323,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,62,1,0,20241115,IND,MIA,15220,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400009329,,Shot Chart Detail,22400009,329,201567,Kevin Love,1610612748,Miami Heat,3,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,209,1,1,20241115,IND,MIA,15590,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
22400009333,,Shot Chart Detail,22400009,333,201567,Kevin Love,1610612748,Miami Heat,3,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20241115,IND,MIA,15770,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400009337,,Shot Chart Detail,22400009,337,201567,Kevin Love,1610612748,Miami Heat,3,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,258,1,1,20241115,IND,MIA,16150,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
22400009345,,Shot Chart Detail,22400009,345,201567,Kevin Love,1610612748,Miami Heat,3,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,40,288,1,1,20241115,IND,MIA,16560,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
22400009352,,Shot Chart Detail,22400009,352,1629639,Tyler Herro,1610612748,Miami Heat,3,8,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,29,1,1,20241115,IND,MIA,16790,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
22400009359,,Shot Chart Detail,22400009,359,1626179,Terry Rozier,1610612748,Miami Heat,3,7,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,165,1,1,20241115,IND,MIA,17120,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
22400009362,,Shot Chart Detail,22400009,362,201567,Kevin Love,1610612748,Miami Heat,3,7,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,31,1,1,20241115,IND,MIA,17380,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1610612748,,,,,
22400009379,,Shot Chart Detail,22400009,379,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20241115,IND,MIA,17620,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400009385,,Shot Chart Detail,22400009,385,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,57,1,0,20241115,IND,MIA,17910,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
22400009389,,Shot Chart Detail,22400009,389,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,60,1,1,20241115,IND,MIA,18240,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
