SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400331149,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/149/488fe609-1f65-318c-b409-434ec262851b_1280x720.mp4,Shot Chart Detail,22400331,149,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,0,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,-7,1,0,20241205,SAS,CHI,7100,0,1629640|1629646|1630170|1630577|1631104,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,488fe609-1f65-318c-b409-434ec262851b
22400331156,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/156/012fc5b3-d5d6-e7f6-ad6c-2d2dceae93a4_1280x720.mp4,Shot Chart Detail,22400331,156,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-116,339,1,0,20241205,SAS,CHI,7200,0,101108|1629646|1630572|1630577|1631104,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,012fc5b3-d5d6-e7f6-ad6c-2d2dceae93a4
22400331167,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/167/662f77c2-c216-c861-b430-0058550ba73e_1280x720.mp4,Shot Chart Detail,22400331,167,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,2,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,184,1,1,20241205,SAS,CHI,7390,0,101108|1629646|1630572|1630577|1631104,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,662f77c2-c216-c861-b430-0058550ba73e
22400331193,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/193/50a4ff8f-f254-4a05-ec11-6ad6ff43616e_1280x720.mp4,Shot Chart Detail,22400331,193,1628380,Zach Collins,1610612759,San Antonio Spurs,2,10,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-120,183,1,1,20241205,SAS,CHI,8270,0,101108|1628380|1630572|1630577|1631104,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,50a4ff8f-f254-4a05-ec11-6ad6ff43616e
22400331199,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/199/27f07982-1d36-ad53-136f-eb2bc2e2c5ab_1280x720.mp4,Shot Chart Detail,22400331,199,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,9,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,52,1,0,20241205,SAS,CHI,8520,0,101108|1628380|1630572|1630577|1631104,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,27f07982-1d36-ad53-136f-eb2bc2e2c5ab
22400331218,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/218/489eb0c0-d705-b93f-1c84-590863d2b481_1280x720.mp4,Shot Chart Detail,22400331,218,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,103,1,1,20241205,SAS,CHI,9040,0,101108|203084|1628380|1630572|1630577,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,489eb0c0-d705-b93f-1c84-590863d2b481
22400331223,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/223/e3adc9a9-4a41-104e-cc5a-c4e10d8e6b49_1280x720.mp4,Shot Chart Detail,22400331,223,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,16,1,1,20241205,SAS,CHI,9350,0,101108|203084|1628380|1630572|1630577,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,e3adc9a9-4a41-104e-cc5a-c4e10d8e6b49
22400331227,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/227/5a443ab7-15fb-b95d-1fa6-8ffc04ce2f69_1280x720.mp4,Shot Chart Detail,22400331,227,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,8,7,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20241205,SAS,CHI,9530,0,101108|203084|1628380|1630572|1630577,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,5a443ab7-15fb-b95d-1fa6-8ffc04ce2f69
22400331230,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/230/2c97d25e-3de2-36eb-582b-e72d61b5dfac_1280x720.mp4,Shot Chart Detail,22400331,230,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,42,1,0,20241205,SAS,CHI,9630,0,101108|203084|1628380|1630572|1630577,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,2c97d25e-3de2-36eb-582b-e72d61b5dfac
22400331251,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/251/0b0abf18-785a-2aef-43ac-9b5cbd914b77_1280x720.mp4,Shot Chart Detail,22400331,251,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,1,20241205,SAS,CHI,10100,0,101108|203084|1628380|1629640|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,0b0abf18-785a-2aef-43ac-9b5cbd914b77
22400331255,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/255/89068210-1c32-7978-953f-32a505fc27d3_1280x720.mp4,Shot Chart Detail,22400331,255,101108,Chris Paul,1610612759,San Antonio Spurs,2,6,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,240,1,0,20241205,SAS,CHI,10380,0,101108|203084|1628380|1629640|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,89068210-1c32-7978-953f-32a505fc27d3
22400331260,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/260/f72537c2-2586-2613-4109-5e01e25f2b7b_1280x720.mp4,Shot Chart Detail,22400331,260,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,6,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,1,20241205,SAS,CHI,10590,0,101108|203084|1628380|1629640|1631110,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,f72537c2-2586-2613-4109-5e01e25f2b7b
22400331265,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/265/f7ef8d0f-dfc4-9469-c2ef-2b470688df70_1280x720.mp4,Shot Chart Detail,22400331,265,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,5,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20241205,SAS,CHI,10970,0,101108|203084|1628380|1629640|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,f7ef8d0f-dfc4-9469-c2ef-2b470688df70
22400331267,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/267/29c0db60-04df-7816-2ae9-fb477b50b962_1280x720.mp4,Shot Chart Detail,22400331,267,1628380,Zach Collins,1610612759,San Antonio Spurs,2,5,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241205,SAS,CHI,11020,0,101108|203084|1628380|1629640|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,29c0db60-04df-7816-2ae9-fb477b50b962
22400331279,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/279/548e58a8-fd4c-61c9-c783-9902fee0121f_1280x720.mp4,Shot Chart Detail,22400331,279,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,5,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20241205,SAS,CHI,11250,0,1628380|1629640|1630170|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,548e58a8-fd4c-61c9-c783-9902fee0121f
22400331290,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/290/d51a1e4c-2d97-6b7a-234d-2904f7585fb8_1280x720.mp4,Shot Chart Detail,22400331,290,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,3,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,117,1,0,20241205,SAS,CHI,12020,0,1628380|1629640|1630170|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,d51a1e4c-2d97-6b7a-234d-2904f7585fb8
22400331292,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/292/66ee4513-592e-154b-80da-863f3aa55eba_1280x720.mp4,Shot Chart Detail,22400331,292,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,3,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241205,SAS,CHI,12040,0,1628380|1629640|1630170|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,66ee4513-592e-154b-80da-863f3aa55eba
22400331296,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/296/7abe9cc3-11ac-718a-726e-2cf4a9d347f2_1280x720.mp4,Shot Chart Detail,22400331,296,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,3,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,1,20241205,SAS,CHI,12080,0,1628380|1629640|1630170|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,7abe9cc3-11ac-718a-726e-2cf4a9d347f2
22400331313,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/313/c178f3ef-71d7-d3b9-7590-d47cd1b644d2_1280x720.mp4,Shot Chart Detail,22400331,313,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,24,1,1,20241205,SAS,CHI,12870,0,1629640|1629646|1630170|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,c178f3ef-71d7-d3b9-7590-d47cd1b644d2
22400331321,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/321/5cb45965-9bbf-5d59-659a-491bb8f1347b_1280x720.mp4,Shot Chart Detail,22400331,321,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,2,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,1,20241205,SAS,CHI,13150,0,1629640|1629646|1630170|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,5cb45965-9bbf-5d59-659a-491bb8f1347b
22400331324,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/324/a2565df8-d50f-1b43-0696-477de46c86ca_1280x720.mp4,Shot Chart Detail,22400331,324,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,1,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,77,1,0,20241205,SAS,CHI,13410,0,1629640|1629646|1630170|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,a2565df8-d50f-1b43-0696-477de46c86ca
22400331336,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/336/3ff9544f-9219-fba2-496e-3132a43d33c2_1280x720.mp4,Shot Chart Detail,22400331,336,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,1,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,1,20241205,SAS,CHI,13790,0,1629640|1629646|1630170|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,3ff9544f-9219-fba2-496e-3132a43d33c2
22400331355,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/355/013eb069-66b9-cebd-cf64-4a1b6a84f6b4_1280x720.mp4,Shot Chart Detail,22400331,355,1629646,Charles Bassey,1610612759,San Antonio Spurs,2,0,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,42,1,1,20241205,SAS,CHI,14260,0,1629640|1629646|1630170|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,013eb069-66b9-cebd-cf64-4a1b6a84f6b4
22400331360,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/360/eb62cca7-3ad9-19fb-2f8d-0b33b7d773ba_1280x720.mp4,Shot Chart Detail,22400331,360,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,41,-174,378,1,0,20241205,SAS,CHI,14400,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,eb62cca7-3ad9-19fb-2f8d-0b33b7d773ba
22400331370,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/370/6a280962-9861-9af3-3f5d-bc06fef55c8d_1280x720.mp4,Shot Chart Detail,22400331,370,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,11,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,16,1,0,20241205,SAS,CHI,14510,0,101108|203084|1630577|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,6a280962-9861-9af3-3f5d-bc06fef55c8d
22400331376,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/376/b659407d-b8e9-f631-7887-50434d6052ed_1280x720.mp4,Shot Chart Detail,22400331,376,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,172,1,0,20241205,SAS,CHI,14910,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,b659407d-b8e9-f631-7887-50434d6052ed
22400331380,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/380/c488b6de-af6a-1323-43c8-2602c943a09d_1280x720.mp4,Shot Chart Detail,22400331,380,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,10,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,1,20241205,SAS,CHI,15140,0,101108|203084|1630577|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,c488b6de-af6a-1323-43c8-2602c943a09d
22400331387,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/387/9f707419-7a71-9255-7754-4c9d31fdf202_1280x720.mp4,Shot Chart Detail,22400331,387,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,10,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20241205,SAS,CHI,15330,0,101108|203084|1630577|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,9f707419-7a71-9255-7754-4c9d31fdf202
22400331399,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/399/00b7c6ce-bec3-7570-c690-56597a22629d_1280x720.mp4,Shot Chart Detail,22400331,399,101108,Chris Paul,1610612759,San Antonio Spurs,3,9,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,159,1,1,20241205,SAS,CHI,15630,0,101108|203084|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,00b7c6ce-bec3-7570-c690-56597a22629d
22400331405,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/405/de09fc1d-7e52-452b-436b-8dcc982c4de3_1280x720.mp4,Shot Chart Detail,22400331,405,1628380,Zach Collins,1610612759,San Antonio Spurs,3,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,251,1,1,20241205,SAS,CHI,15880,0,101108|203084|1628380|1630577|1631110,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,de09fc1d-7e52-452b-436b-8dcc982c4de3
22400331408,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/408/4ce457cb-6a70-9efa-93ba-76a3ea92e484_1280x720.mp4,Shot Chart Detail,22400331,408,101108,Chris Paul,1610612759,San Antonio Spurs,3,9,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,47,1,0,20241205,SAS,CHI,16130,0,101108|203084|1628380|1630577|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,4ce457cb-6a70-9efa-93ba-76a3ea92e484
22400331412,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/412/6ac274e1-567c-53d0-1dc6-31df21b5d991_1280x720.mp4,Shot Chart Detail,22400331,412,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,8,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20241205,SAS,CHI,16330,0,101108|203084|1628380|1630577|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,6ac274e1-567c-53d0-1dc6-31df21b5d991
22400331420,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/420/d70517c2-68c5-24df-380f-6db4d728cb01_1280x720.mp4,Shot Chart Detail,22400331,420,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-7,286,1,0,20241205,SAS,CHI,16690,0,101108|203084|1628380|1630577|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,d70517c2-68c5-24df-380f-6db4d728cb01
22400331425,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/425/6d0f8ff8-8be2-4ae2-d6c8-80e429c337ab_1280x720.mp4,Shot Chart Detail,22400331,425,1628380,Zach Collins,1610612759,San Antonio Spurs,3,7,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20241205,SAS,CHI,16870,0,101108|203084|1628380|1630577|1631110,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,6d0f8ff8-8be2-4ae2-d6c8-80e429c337ab
22400331433,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/433/9935886c-a54b-893c-76b0-eac4ef352bfd_1280x720.mp4,Shot Chart Detail,22400331,433,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,7,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,1,20241205,SAS,CHI,17190,0,101108|1628380|1630170|1630577|1631110,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,9935886c-a54b-893c-76b0-eac4ef352bfd
22400331493,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/493/f50af92d-f1ca-30f6-1013-49edd9641c0e_1280x720.mp4,Shot Chart Detail,22400331,493,101108,Chris Paul,1610612759,San Antonio Spurs,3,6,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,17,160,1,0,20241205,SAS,CHI,17830,0,101108|1628380|1630170|1630577|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,f50af92d-f1ca-30f6-1013-49edd9641c0e
22400331539,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/539/c2ad9770-58ce-45dd-3663-78a3710db909_1280x720.mp4,Shot Chart Detail,22400331,539,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,5,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,39,1,0,20241205,SAS,CHI,18140,0,101108|1628380|1630170|1630577|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,c2ad9770-58ce-45dd-3663-78a3710db909
22400331459,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/459/4550cab6-17d8-72b9-9ed6-cc9295daff9a_1280x720.mp4,Shot Chart Detail,22400331,459,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,5,23,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,239,78,1,0,20241205,SAS,CHI,18370,0,101108|1628380|1630170|1630577|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,4550cab6-17d8-72b9-9ed6-cc9295daff9a
22400331470,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/470/4f541aba-5f7c-8313-fb7a-e13fb11ae317_1280x720.mp4,Shot Chart Detail,22400331,470,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,4,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,91,1,0,20241205,SAS,CHI,18800,0,101108|1628380|1630170|1630577|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,4f541aba-5f7c-8313-fb7a-e13fb11ae317
22400331472,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/472/e704ea33-f98b-28b5-a15d-b94599498dfc_1280x720.mp4,Shot Chart Detail,22400331,472,101108,Chris Paul,1610612759,San Antonio Spurs,3,4,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,29,1,1,20241205,SAS,CHI,18870,0,101108|1628380|1630170|1630577|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,e704ea33-f98b-28b5-a15d-b94599498dfc
22400331476,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/476/ca3158b9-6573-3b19-c693-ebe5e3c9f53a_1280x720.mp4,Shot Chart Detail,22400331,476,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,4,23,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,43,1,1,20241205,SAS,CHI,18970,0,101108|1628380|1630170|1630577|1631110,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,ca3158b9-6573-3b19-c693-ebe5e3c9f53a
22400331501,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/501/ee08d00a-37e3-25a0-cccc-c4a19705dc53_1280x720.mp4,Shot Chart Detail,22400331,501,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,3,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,10,1,1,20241205,SAS,CHI,19630,0,101108|1629640|1629646|1630170|1631110,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,ee08d00a-37e3-25a0-cccc-c4a19705dc53
22400331505,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/505/7beb48ba-4766-f391-6d8e-2f5b587acd2d_1280x720.mp4,Shot Chart Detail,22400331,505,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,2,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,91,1,1,20241205,SAS,CHI,19820,0,101108|1629640|1629646|1630170|1631110,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,7beb48ba-4766-f391-6d8e-2f5b587acd2d
22400331509,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/509/d652f5b0-879e-5c47-0365-4f91209bebcc_1280x720.mp4,Shot Chart Detail,22400331,509,101108,Chris Paul,1610612759,San Antonio Spurs,3,2,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,251,1,0,20241205,SAS,CHI,20260,0,101108|1629640|1629646|1630170|1631110,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,d652f5b0-879e-5c47-0365-4f91209bebcc
22400331538,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/538/22d07da5-c69d-a815-8f39-6bf300c33f38_1280x720.mp4,Shot Chart Detail,22400331,538,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,1,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20241205,SAS,CHI,20830,0,1629640|1629646|1630170|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,22d07da5-c69d-a815-8f39-6bf300c33f38
22400331543,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/543/30f91a5a-7739-7e2c-62ea-2d257b98464d_1280x720.mp4,Shot Chart Detail,22400331,543,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,12,1,0,20241205,SAS,CHI,21050,0,1629640|1629646|1630170|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,30f91a5a-7739-7e2c-62ea-2d257b98464d
22400331549,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/549/650b4aa7-0ffd-5dac-de78-7b191822cc24_1280x720.mp4,Shot Chart Detail,22400331,549,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,0,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20241205,SAS,CHI,21250,0,1628380|1629640|1630170|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,650b4aa7-0ffd-5dac-de78-7b191822cc24
22400331571,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/571/e491ea10-7e53-bd75-bd80-2847c7a325e7_1280x720.mp4,Shot Chart Detail,22400331,571,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20241205,SAS,CHI,21600,0,203084|1629640|1630170|1631110|1642264,1,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,e491ea10-7e53-bd75-bd80-2847c7a325e7
22400331616,https://videos.nba.com/nba/pbp/media/2024/12/05/0022400331/616/c02c64b2-62aa-da08-f1af-2b91fc02ad95_1280x720.mp4,Shot Chart Detail,22400331,616,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,23,1,0,20241205,SAS,CHI,22870,0,203084|1629640|1630577|1631110|1642264,0,REG,2025,1610612759,2024.0,12.0,5.0,22400331.0,c02c64b2-62aa-da08-f1af-2b91fc02ad95
