SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400003637,,Shot Chart Detail,22400003,637,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,152,264,1,0,20241112,ORL,CHA,27610,0,1630163|1630182|1631217|1641706|1642275,0,REG,2025,1610612766,,,,,
22400003659,,Shot Chart Detail,22400003,659,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,4,1,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,131,1,0,20241112,ORL,CHA,27960,0,203995|1631197|1631217|1641733|1642275,0,REG,2025,1610612766,,,,,
22400003665,,Shot Chart Detail,22400003,665,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,1,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,219,1,1,20241112,ORL,CHA,28200,0,203995|1631197|1631217|1641733|1642275,1,REG,2025,1610612766,,,,,
22400003669,,Shot Chart Detail,22400003,669,1631197,Jared Rhoden,1610612766,Charlotte Hornets,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,66,1,0,20241112,ORL,CHA,28450,0,203995|1631197|1631217|1641733|1642275,0,REG,2025,1610612766,,,,,
22400003671,,Shot Chart Detail,22400003,671,1631197,Jared Rhoden,1610612766,Charlotte Hornets,4,0,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-146,147,1,0,20241112,ORL,CHA,28630,0,203995|1631197|1631217|1641733|1642275,0,REG,2025,1610612766,,,,,
224000229,,Shot Chart Detail,22400022,9,1630182,Josh Green,1610612766,Charlotte Hornets,1,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,209,1,1,20241119,BKN,CHA,230,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240002213,,Shot Chart Detail,22400022,13,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,11,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-7,1,1,20241119,BKN,CHA,490,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240002219,,Shot Chart Detail,22400022,19,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,10,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,1,20241119,BKN,CHA,860,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240002225,,Shot Chart Detail,22400022,25,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,222,1,1,20241119,BKN,CHA,1110,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240002230,,Shot Chart Detail,22400022,30,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,178,1,1,20241119,BKN,CHA,1410,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240002235,,Shot Chart Detail,22400022,35,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,250,1,1,20241119,BKN,CHA,1830,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240002250,,Shot Chart Detail,22400022,50,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,0,20241119,BKN,CHA,2710,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240002253,,Shot Chart Detail,22400022,53,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,7,17,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20241119,BKN,CHA,2830,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240002257,,Shot Chart Detail,22400022,57,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,6,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-21,1,1,20241119,BKN,CHA,3050,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240002280,,Shot Chart Detail,22400022,80,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,215,1,0,20241119,BKN,CHA,4100,0,1628970|1628998|1630163|1631217|1641706,0,REG,2025,1610612766,,,,,
22400022100,,Shot Chart Detail,22400022,100,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,4,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,276,1,1,20241119,BKN,CHA,4650,0,203552|1628998|1630163|1631217|1642275,0,REG,2025,1610612766,,,,,
22400022103,,Shot Chart Detail,22400022,103,203552,Seth Curry,1610612766,Charlotte Hornets,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,6,1,0,20241119,BKN,CHA,4950,0,203552|1628998|1630163|1631217|1642275,0,REG,2025,1610612766,,,,,
22400022107,,Shot Chart Detail,22400022,107,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,3,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,77,1,1,20241119,BKN,CHA,5170,0,203552|1628998|1630163|1631217|1642275,0,REG,2025,1610612766,,,,,
22400022123,,Shot Chart Detail,22400022,123,1629684,Grant Williams,1610612766,Charlotte Hornets,1,2,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,53,1,1,20241119,BKN,CHA,5580,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400022126,,Shot Chart Detail,22400022,126,1628998,Cody Martin,1610612766,Charlotte Hornets,1,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,129,1,0,20241119,BKN,CHA,5900,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400022134,,Shot Chart Detail,22400022,134,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,246,1,1,20241119,BKN,CHA,6360,0,203552|1628998|1629684|1630544|1642275,1,REG,2025,1610612766,,,,,
22400022138,,Shot Chart Detail,22400022,138,1630544,Tre Mann,1610612766,Charlotte Hornets,1,1,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,0,20241119,BKN,CHA,6600,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400022141,,Shot Chart Detail,22400022,141,1629684,Grant Williams,1610612766,Charlotte Hornets,1,0,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,9,1,1,20241119,BKN,CHA,6740,0,203552|1628998|1629684|1630544|1642275,1,REG,2025,1610612766,,,,,
22400022145,,Shot Chart Detail,22400022,145,1629684,Grant Williams,1610612766,Charlotte Hornets,1,0,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,31,1,0,20241119,BKN,CHA,7140,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400022160,,Shot Chart Detail,22400022,160,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,53,1,0,20241119,BKN,CHA,7520,0,1628998|1629684|1630544|1641706|1642275,0,REG,2025,1610612766,,,,,
22400022165,,Shot Chart Detail,22400022,165,1630544,Tre Mann,1610612766,Charlotte Hornets,2,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,218,1,1,20241119,BKN,CHA,7780,0,1628998|1629684|1630544|1641706|1642275,1,REG,2025,1610612766,,,,,
22400022178,,Shot Chart Detail,22400022,178,1630544,Tre Mann,1610612766,Charlotte Hornets,2,10,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20241119,BKN,CHA,8200,0,1628970|1629684|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400022182,,Shot Chart Detail,22400022,182,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,10,5,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,16,1,1,20241119,BKN,CHA,8350,0,1628970|1629684|1630182|1630544|1641706,1,REG,2025,1610612766,,,,,
22400022187,,Shot Chart Detail,22400022,187,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,9,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,31,1,1,20241119,BKN,CHA,8790,0,1628970|1629684|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400022190,,Shot Chart Detail,22400022,190,1630544,Tre Mann,1610612766,Charlotte Hornets,2,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20241119,BKN,CHA,9010,0,1628970|1629684|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400022203,,Shot Chart Detail,22400022,203,1630182,Josh Green,1610612766,Charlotte Hornets,2,8,7,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,78,1,0,20241119,BKN,CHA,9530,0,1628970|1630182|1630544|1631217|1641706,0,REG,2025,1610612766,,,,,
22400022205,,Shot Chart Detail,22400022,205,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,8,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241119,BKN,CHA,9560,0,1628970|1630182|1630544|1631217|1641706,0,REG,2025,1610612766,,,,,
22400022207,,Shot Chart Detail,22400022,207,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,8,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20241119,BKN,CHA,9570,0,1628970|1630182|1630544|1631217|1641706,0,REG,2025,1610612766,,,,,
22400022211,,Shot Chart Detail,22400022,211,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-18,1,0,20241119,BKN,CHA,9850,0,1628970|1630182|1630544|1631217|1641706,0,REG,2025,1610612766,,,,,
22400022216,,Shot Chart Detail,22400022,216,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,98,1,1,20241119,BKN,CHA,10180,0,1628970|1630182|1630544|1631217|1641706,1,REG,2025,1610612766,,,,,
22400022235,,Shot Chart Detail,22400022,235,1630544,Tre Mann,1610612766,Charlotte Hornets,2,6,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,58,1,0,20241119,BKN,CHA,10570,0,1630163|1630182|1630544|1631217|1642275,0,REG,2025,1610612766,,,,,
22400022252,,Shot Chart Detail,22400022,252,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,5,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,197,1,0,20241119,BKN,CHA,11330,0,1628970|1629684|1630163|1630182|1642275,0,REG,2025,1610612766,,,,,
22400022266,,Shot Chart Detail,22400022,266,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,4,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,227,1,1,20241119,BKN,CHA,11770,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400022282,,Shot Chart Detail,22400022,282,1628998,Cody Martin,1610612766,Charlotte Hornets,2,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,0,20241119,BKN,CHA,12460,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400022284,,Shot Chart Detail,22400022,284,1629684,Grant Williams,1610612766,Charlotte Hornets,2,3,10,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241119,BKN,CHA,12500,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400022286,,Shot Chart Detail,22400022,286,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,2,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,242,1,0,20241119,BKN,CHA,12700,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400022288,,Shot Chart Detail,22400022,288,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-22,1,0,20241119,BKN,CHA,12750,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400022290,,Shot Chart Detail,22400022,290,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,2,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241119,BKN,CHA,12780,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400022313,,Shot Chart Detail,22400022,313,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,65,263,1,0,20241119,BKN,CHA,13210,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400022328,,Shot Chart Detail,22400022,328,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,1,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20241119,BKN,CHA,13670,0,1628970|1628998|1629684|1630163|1641706,1,REG,2025,1610612766,,,,,
22400022332,,Shot Chart Detail,22400022,332,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,0,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-21,1,0,20241119,BKN,CHA,13830,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400022337,,Shot Chart Detail,22400022,337,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,0,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,261,1,1,20241119,BKN,CHA,14120,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400022340,,Shot Chart Detail,22400022,340,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,99,1,0,20241119,BKN,CHA,14400,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400022353,,Shot Chart Detail,22400022,353,1629684,Grant Williams,1610612766,Charlotte Hornets,3,10,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20241119,BKN,CHA,15020,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400022373,,Shot Chart Detail,22400022,373,1629684,Grant Williams,1610612766,Charlotte Hornets,3,9,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,50,1,0,20241119,BKN,CHA,15830,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400022377,,Shot Chart Detail,22400022,377,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,9,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,95,1,1,20241119,BKN,CHA,16130,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400022384,,Shot Chart Detail,22400022,384,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,8,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,275,1,0,20241119,BKN,CHA,16600,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400022386,,Shot Chart Detail,22400022,386,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,8,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,25,1,0,20241119,BKN,CHA,16670,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400022412,,Shot Chart Detail,22400022,412,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,7,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,168,1,0,20241119,BKN,CHA,17340,0,1628970|1629684|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400022414,,Shot Chart Detail,22400022,414,1630182,Josh Green,1610612766,Charlotte Hornets,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,164,1,0,20241119,BKN,CHA,17470,0,1628970|1629684|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400022418,,Shot Chart Detail,22400022,418,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,0,20241119,BKN,CHA,17740,0,1628970|1628998|1630182|1630544|1631217,0,REG,2025,1610612766,,,,,
22400022430,,Shot Chart Detail,22400022,430,1630544,Tre Mann,1610612766,Charlotte Hornets,3,6,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,254,1,1,20241119,BKN,CHA,17810,0,1628970|1628998|1630182|1630544|1631217,0,REG,2025,1610612766,,,,,
22400022434,,Shot Chart Detail,22400022,434,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,183,1,1,20241119,BKN,CHA,18160,0,1628970|1628998|1630182|1630544|1631217,1,REG,2025,1610612766,,,,,
22400022438,,Shot Chart Detail,22400022,438,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,253,1,0,20241119,BKN,CHA,18480,0,1628970|1628998|1630182|1630544|1631217,0,REG,2025,1610612766,,,,,
22400022446,,Shot Chart Detail,22400022,446,1630544,Tre Mann,1610612766,Charlotte Hornets,3,4,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,116,1,0,20241119,BKN,CHA,18930,0,1628970|1628998|1630182|1630544|1631217,0,REG,2025,1610612766,,,,,
22400022467,,Shot Chart Detail,22400022,467,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,3,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,162,1,0,20241119,BKN,CHA,19330,0,1628998|1630163|1630544|1631217|1642275,0,REG,2025,1610612766,,,,,
22400022473,,Shot Chart Detail,22400022,473,1628998,Cody Martin,1610612766,Charlotte Hornets,3,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,96,205,1,0,20241119,BKN,CHA,19430,0,1628998|1630544|1631217|1641706|1642275,0,REG,2025,1610612766,,,,,
22400022482,,Shot Chart Detail,22400022,482,1628998,Cody Martin,1610612766,Charlotte Hornets,3,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,154,1,1,20241119,BKN,CHA,19510,0,1628998|1630544|1631217|1641706|1642275,1,REG,2025,1610612766,,,,,
22400022487,,Shot Chart Detail,22400022,487,1630544,Tre Mann,1610612766,Charlotte Hornets,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-37,278,1,1,20241119,BKN,CHA,19800,0,1628998|1630544|1631217|1641706|1642275,1,REG,2025,1610612766,,,,,
22400022493,,Shot Chart Detail,22400022,493,1630544,Tre Mann,1610612766,Charlotte Hornets,3,2,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,37,1,1,20241119,BKN,CHA,20110,0,1628998|1630544|1631217|1641706|1642275,0,REG,2025,1610612766,,,,,
22400022527,,Shot Chart Detail,22400022,527,1630544,Tre Mann,1610612766,Charlotte Hornets,3,0,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20241119,BKN,CHA,21280,0,1628998|1630544|1631217|1641706|1642275,0,REG,2025,1610612766,,,,,
22400022543,,Shot Chart Detail,22400022,543,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,11,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,41,1,1,20241119,BKN,CHA,21810,0,1628998|1630544|1631217|1641706|1642275,0,REG,2025,1610612766,,,,,
22400022548,,Shot Chart Detail,22400022,548,1630544,Tre Mann,1610612766,Charlotte Hornets,4,10,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,272,1,0,20241119,BKN,CHA,22250,0,1628998|1630544|1631217|1641706|1642275,0,REG,2025,1610612766,,,,,
22400022552,,Shot Chart Detail,22400022,552,1630544,Tre Mann,1610612766,Charlotte Hornets,4,10,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-15,288,1,1,20241119,BKN,CHA,22600,0,1628998|1630544|1631217|1641706|1642275,1,REG,2025,1610612766,,,,,
22400022565,,Shot Chart Detail,22400022,565,1629684,Grant Williams,1610612766,Charlotte Hornets,4,9,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20241119,BKN,CHA,23290,0,1628970|1628998|1629684|1630544|1641706,1,REG,2025,1610612766,,,,,
22400022569,,Shot Chart Detail,22400022,569,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,8,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,27,1,1,20241119,BKN,CHA,23650,0,1628970|1628998|1629684|1630544|1641706,1,REG,2025,1610612766,,,,,
22400022573,,Shot Chart Detail,22400022,573,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,236,1,1,20241119,BKN,CHA,24030,0,1628970|1628998|1629684|1630544|1641706,1,REG,2025,1610612766,,,,,
22400022576,,Shot Chart Detail,22400022,576,1630544,Tre Mann,1610612766,Charlotte Hornets,4,7,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20241119,BKN,CHA,24370,0,1628970|1628998|1629684|1630544|1641706,0,REG,2025,1610612766,,,,,
22400022596,,Shot Chart Detail,22400022,596,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,6,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,0,20241119,BKN,CHA,24870,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400022603,,Shot Chart Detail,22400022,603,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,6,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-154,143,1,0,20241119,BKN,CHA,25120,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400022607,,Shot Chart Detail,22400022,607,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,215,1,1,20241119,BKN,CHA,25490,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
