SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400512205,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/205/ef2a4a50-e86e-9c8c-8b4a-1c5c05717b82_1280x720.mp4,Shot Chart Detail,22400512,205,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,2,9,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20250108,PHI,WAS,8550,0,201569|1628997|1630178|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,ef2a4a50-e86e-9c8c-8b4a-1c5c05717b82
22400512211,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/211/0d48ccfc-df89-2803-31e7-118984618f84_1280x720.mp4,Shot Chart Detail,22400512,211,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,9,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,-10,1,1,20250108,PHI,WAS,8950,0,201569|1628997|1630178|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,0d48ccfc-df89-2803-31e7-118984618f84
22400512214,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/214/46cb378b-31c0-05cb-5200-af5ce0301698_1280x720.mp4,Shot Chart Detail,22400512,214,1628997,Caleb Martin,1610612755,Philadelphia 76ers,2,8,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20250108,PHI,WAS,9150,0,201569|1627824|1628997|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,46cb378b-31c0-05cb-5200-af5ce0301698
22400512224,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/224/8ae91d4f-aa18-aab7-5742-a8ff74b7976c_1280x720.mp4,Shot Chart Detail,22400512,224,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,124,1,0,20250108,PHI,WAS,9510,0,201569|1627824|1628997|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,8ae91d4f-aa18-aab7-5742-a8ff74b7976c
22400512227,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/227/30bccf32-03cf-c705-6432-32315804987f_1280x720.mp4,Shot Chart Detail,22400512,227,1628997,Caleb Martin,1610612755,Philadelphia 76ers,2,7,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-9,167,1,1,20250108,PHI,WAS,9820,0,201569|1627824|1628997|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,30bccf32-03cf-c705-6432-32315804987f
22400512230,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/230/713d75c1-249f-24a7-7d94-211d67295d6a_1280x720.mp4,Shot Chart Detail,22400512,230,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20250108,PHI,WAS,9960,0,201569|1627824|1628997|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,713d75c1-249f-24a7-7d94-211d67295d6a
22400512232,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/232/04d8af61-be86-9442-f237-75af41c52f90_1280x720.mp4,Shot Chart Detail,22400512,232,1628997,Caleb Martin,1610612755,Philadelphia 76ers,2,6,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,29,1,0,20250108,PHI,WAS,10390,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,04d8af61-be86-9442-f237-75af41c52f90
22400512249,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/249/a16947af-d7eb-f244-b95c-483c8b6504dd_1280x720.mp4,Shot Chart Detail,22400512,249,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,224,1,0,20250108,PHI,WAS,10650,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,a16947af-d7eb-f244-b95c-483c8b6504dd
22400512253,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/253/a5e9bb28-a18d-5f2c-bb3b-225314732e8c_1280x720.mp4,Shot Chart Detail,22400512,253,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,230,1,1,20250108,PHI,WAS,10950,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,a5e9bb28-a18d-5f2c-bb3b-225314732e8c
22400512271,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/271/885d4064-02ac-ac84-0d07-f8b28d3e2c87_1280x720.mp4,Shot Chart Detail,22400512,271,201569,Eric Gordon,1610612755,Philadelphia 76ers,2,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,241,1,1,20250108,PHI,WAS,11790,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,885d4064-02ac-ac84-0d07-f8b28d3e2c87
22400512275,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/275/3b42d9b3-32ed-c33d-94ca-3b9874d1bca8_1280x720.mp4,Shot Chart Detail,22400512,275,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,132,1,0,20250108,PHI,WAS,12070,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,3b42d9b3-32ed-c33d-94ca-3b9874d1bca8
22400512283,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/283/5eb803e9-a851-9027-6bd0-6a53153671f4_1280x720.mp4,Shot Chart Detail,22400512,283,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-34,271,1,0,20250108,PHI,WAS,12330,0,1626162|1627824|1628997|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,5eb803e9-a851-9027-6bd0-6a53153671f4
22400512293,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/293/77f1dbf7-3203-e097-5ec3-4c6105340a89_1280x720.mp4,Shot Chart Detail,22400512,293,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,3,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,26,1,1,20250108,PHI,WAS,12560,0,1626162|1627824|1628997|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,77f1dbf7-3203-e097-5ec3-4c6105340a89
22400512299,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/299/5531b017-72cc-f7ec-44e4-2eb7292ad425_1280x720.mp4,Shot Chart Detail,22400512,299,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,192,1,0,20250108,PHI,WAS,12880,0,1626162|1627824|1628997|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,5531b017-72cc-f7ec-44e4-2eb7292ad425
22400512316,,Shot Chart Detail,22400512,316,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,189,1,1,20250108,PHI,WAS,13300,0,1626162|1627824|1630178|1641741|1642348,1,REG,2025,1610612755,,,,,
22400512320,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/320/e43efed8-efff-00e1-f729-e73d52481204_1280x720.mp4,Shot Chart Detail,22400512,320,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,1,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20250108,PHI,WAS,13570,0,1626162|1627824|1630178|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,e43efed8-efff-00e1-f729-e73d52481204
22400512323,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/323/415045c9-3923-c1df-45df-7e3c98728ccd_1280x720.mp4,Shot Chart Detail,22400512,323,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,2,1,1,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20250108,PHI,WAS,13790,0,1626162|1627824|1630178|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,415045c9-3923-c1df-45df-7e3c98728ccd
22400512325,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/325/99f9c7df-0f0b-4d14-c43f-a48c3dbe3c12_1280x720.mp4,Shot Chart Detail,22400512,325,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,3,1,0,20250108,PHI,WAS,13820,0,1626162|1627824|1630178|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,99f9c7df-0f0b-4d14-c43f-a48c3dbe3c12
22400512340,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/340/031c9494-489e-e98a-babe-e1ecee8a86ca_1280x720.mp4,Shot Chart Detail,22400512,340,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,2,0,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20250108,PHI,WAS,13850,0,1626162|1627824|1630178|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,031c9494-489e-e98a-babe-e1ecee8a86ca
22400512329,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/329/eef78dbd-4e04-d294-4cdf-0ee1ff6c3fa3_1280x720.mp4,Shot Chart Detail,22400512,329,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,239,1,0,20250108,PHI,WAS,14050,0,1626162|1627824|1630178|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,eef78dbd-4e04-d294-4cdf-0ee1ff6c3fa3
22400512334,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/334/1be446ca-6d8c-88b8-9965-f67582b8e93b_1280x720.mp4,Shot Chart Detail,22400512,334,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,0,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,61,1,0,20250108,PHI,WAS,14140,0,1626162|1627824|1630178|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,1be446ca-6d8c-88b8-9965-f67582b8e93b
22400512337,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/337/cbe8402b-a306-cd93-915d-75fb88f3af94_1280x720.mp4,Shot Chart Detail,22400512,337,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,256,1,0,20250108,PHI,WAS,14400,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,cbe8402b-a306-cd93-915d-75fb88f3af94
22400512354,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/354/c88acc68-a9c4-30e0-9ba7-fbf52b6855c2_1280x720.mp4,Shot Chart Detail,22400512,354,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,11,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,272,1,0,20250108,PHI,WAS,14670,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,c88acc68-a9c4-30e0-9ba7-fbf52b6855c2
22400512361,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/361/05ad1ae6-fc02-f90c-89bb-c3281378a690_1280x720.mp4,Shot Chart Detail,22400512,361,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,42,1,0,20250108,PHI,WAS,15240,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,05ad1ae6-fc02-f90c-89bb-c3281378a690
22400512365,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/365/496ade62-dac6-3f90-2a26-ced7676526d4_1280x720.mp4,Shot Chart Detail,22400512,365,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,10,28,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20250108,PHI,WAS,15320,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,496ade62-dac6-3f90-2a26-ced7676526d4
22400512369,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/369/90f6a887-77e2-8080-34a9-8611d720bd36_1280x720.mp4,Shot Chart Detail,22400512,369,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,9,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,58,1,0,20250108,PHI,WAS,15670,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,90f6a887-77e2-8080-34a9-8611d720bd36
22400512373,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/373/6fe45aa0-97ea-9df8-864c-3e837806d93e_1280x720.mp4,Shot Chart Detail,22400512,373,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,9,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,39,1,1,20250108,PHI,WAS,15800,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,6fe45aa0-97ea-9df8-864c-3e837806d93e
22400512381,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/381/bbc43e31-da09-cb9a-0aa1-030f25fa95a2_1280x720.mp4,Shot Chart Detail,22400512,381,201569,Eric Gordon,1610612755,Philadelphia 76ers,3,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,275,1,0,20250108,PHI,WAS,16140,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,bbc43e31-da09-cb9a-0aa1-030f25fa95a2
22400512386,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/386/34e264a5-19b4-9519-8077-3884399d0cbc_1280x720.mp4,Shot Chart Detail,22400512,386,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-4,1,1,20250108,PHI,WAS,16490,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,34e264a5-19b4-9519-8077-3884399d0cbc
22400512391,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/391/dcca3742-457f-376e-59f1-9486aad28470_1280x720.mp4,Shot Chart Detail,22400512,391,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,7,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,0,20250108,PHI,WAS,16960,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,dcca3742-457f-376e-59f1-9486aad28470
22400512395,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/395/cb0fc995-d137-2776-9624-768e31b269f7_1280x720.mp4,Shot Chart Detail,22400512,395,1628997,Caleb Martin,1610612755,Philadelphia 76ers,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,26,279,1,0,20250108,PHI,WAS,17230,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,cb0fc995-d137-2776-9624-768e31b269f7
22400512399,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/399/670267e1-4762-5bf7-921c-a4df170e34aa_1280x720.mp4,Shot Chart Detail,22400512,399,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-96,267,1,1,20250108,PHI,WAS,17540,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,670267e1-4762-5bf7-921c-a4df170e34aa
22400512403,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/403/a2572989-403e-e218-0c8e-ddd3bda8ce22_1280x720.mp4,Shot Chart Detail,22400512,403,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20250108,PHI,WAS,17730,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,a2572989-403e-e218-0c8e-ddd3bda8ce22
22400512408,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/408/37983217-713a-b195-27ff-cd1575d946f1_1280x720.mp4,Shot Chart Detail,22400512,408,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,5,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,66,269,1,0,20250108,PHI,WAS,18130,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,37983217-713a-b195-27ff-cd1575d946f1
22400512410,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/410/28bc6d47-9ba8-ccdb-a825-f9973a551574_1280x720.mp4,Shot Chart Detail,22400512,410,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,5,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20250108,PHI,WAS,18170,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,28bc6d47-9ba8-ccdb-a825-f9973a551574
22400512415,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/415/41d62968-30a8-b9bc-c38c-2950055b414f_1280x720.mp4,Shot Chart Detail,22400512,415,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,72,262,1,0,20250108,PHI,WAS,18550,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,41d62968-30a8-b9bc-c38c-2950055b414f
22400512417,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/417/78133e28-c62e-47c8-2b2a-2200fbf87f3b_1280x720.mp4,Shot Chart Detail,22400512,417,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20250108,PHI,WAS,18650,0,201569|1626162|1627824|1628997|1630178,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,78133e28-c62e-47c8-2b2a-2200fbf87f3b
22400512424,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/424/d04db111-74bb-16c0-c652-8d8116f2ba5a_1280x720.mp4,Shot Chart Detail,22400512,424,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,217,1,1,20250108,PHI,WAS,18930,0,201569|1626162|1627824|1628997|1630178,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,d04db111-74bb-16c0-c652-8d8116f2ba5a
22400512433,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/433/863c82e5-b0b9-6ff6-b2f3-f5970b1ff9a3_1280x720.mp4,Shot Chart Detail,22400512,433,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,3,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-107,194,1,1,20250108,PHI,WAS,19220,0,1626162|1627824|1630178|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,863c82e5-b0b9-6ff6-b2f3-f5970b1ff9a3
22400512447,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/447/4221e5c1-90e7-58a5-749a-297629047832_1280x720.mp4,Shot Chart Detail,22400512,447,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,136,1,0,20250108,PHI,WAS,20100,0,1626162|1630178|1641737|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,4221e5c1-90e7-58a5-749a-297629047832
22400512449,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/449/679e9e74-0db1-be55-eb8a-915c8dad2afb_1280x720.mp4,Shot Chart Detail,22400512,449,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,215,1,0,20250108,PHI,WAS,20230,0,1626162|1630178|1641737|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,679e9e74-0db1-be55-eb8a-915c8dad2afb
22400512451,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/451/95a4520c-0109-ee5a-4f0f-8dd255783dbd_1280x720.mp4,Shot Chart Detail,22400512,451,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,207,1,1,20250108,PHI,WAS,20320,0,1626162|1630178|1641737|1641741|1642348,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,95a4520c-0109-ee5a-4f0f-8dd255783dbd
22400512455,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/455/7dc307e1-68c8-807c-1503-d72e92f3e09b_1280x720.mp4,Shot Chart Detail,22400512,455,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,3,1,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20250108,PHI,WAS,20640,0,1626162|1630178|1641737|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,7dc307e1-68c8-807c-1503-d72e92f3e09b
22400512463,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/463/7ad339a6-0725-925c-f45f-c2bdcb92c852_1280x720.mp4,Shot Chart Detail,22400512,463,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20250108,PHI,WAS,21000,0,1626162|1630178|1641737|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,7ad339a6-0725-925c-f45f-c2bdcb92c852
22400512468,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/468/feb70cc1-7a14-77e1-7526-ba1085c80fe2_1280x720.mp4,Shot Chart Detail,22400512,468,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,80,1,0,20250108,PHI,WAS,21180,0,1626162|1630178|1641737|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,feb70cc1-7a14-77e1-7526-ba1085c80fe2
22400512477,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/477/557da5c8-c16f-8b5c-312d-44e0a59e81c6_1280x720.mp4,Shot Chart Detail,22400512,477,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,146,243,1,1,20250108,PHI,WAS,21590,0,1626162|1630178|1641737|1641741|1642348,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,557da5c8-c16f-8b5c-312d-44e0a59e81c6
22400512500,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/500/e399b80d-fc3c-2932-1a57-c29a9ab9b224_1280x720.mp4,Shot Chart Detail,22400512,500,202704,Reggie Jackson,1610612755,Philadelphia 76ers,4,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-29,281,1,1,20250108,PHI,WAS,22160,0,202704|1628997|1630288|1641737|1641741,1,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,e399b80d-fc3c-2932-1a57-c29a9ab9b224
22400512504,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/504/e8c811bc-86a7-7f75-0b1a-2ca0437d95b7_1280x720.mp4,Shot Chart Detail,22400512,504,202704,Reggie Jackson,1610612755,Philadelphia 76ers,4,10,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,41,1,0,20250108,PHI,WAS,22500,0,202704|1628997|1630288|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,e8c811bc-86a7-7f75-0b1a-2ca0437d95b7
22400512512,https://videos.nba.com/nba/pbp/media/2025/01/08/0022400512/512/03bfd670-4ce8-67d3-d860-dad41873dee9_1280x720.mp4,Shot Chart Detail,22400512,512,202704,Reggie Jackson,1610612755,Philadelphia 76ers,4,9,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,60,1,0,20250108,PHI,WAS,22960,0,202704|1628997|1630288|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,8.0,22400512.0,03bfd670-4ce8-67d3-d860-dad41873dee9
