SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400014318,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/318/bedf4887-6dc8-3034-f653-600ea63eadbc_1280x720.mp4,Shot Chart Detail,22400014,318,203471,Dennis Schröder,1610612751,Brooklyn Nets,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,207,1,0,20241115,NYK,BKN,15090,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,bedf4887-6dc8-3034-f653-600ea63eadbc
22400014321,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/321/31c57acd-61c6-287f-f9b1-cd253079eb2e_1280x720.mp4,Shot Chart Detail,22400014,321,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,10,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-9,1,1,20241115,NYK,BKN,15480,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,31c57acd-61c6-287f-f9b1-cd253079eb2e
22400014332,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/332/e47ea43a-7914-3aeb-bc5d-10f0797e2613_1280x720.mp4,Shot Chart Detail,22400014,332,1627732,Ben Simmons,1610612751,Brooklyn Nets,3,9,28,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20241115,NYK,BKN,15920,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,e47ea43a-7914-3aeb-bc5d-10f0797e2613
22400014337,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/337/a372d7b0-d237-f422-aee8-047e9845f76f_1280x720.mp4,Shot Chart Detail,22400014,337,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,8,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,159,1,0,20241115,NYK,BKN,16230,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,a372d7b0-d237-f422-aee8-047e9845f76f
22400014343,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/343/0b421226-fc9e-004d-7c41-e24a249a4c6e_1280x720.mp4,Shot Chart Detail,22400014,343,203471,Dennis Schröder,1610612751,Brooklyn Nets,3,8,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,154,1,0,20241115,NYK,BKN,16440,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,0b421226-fc9e-004d-7c41-e24a249a4c6e
22400014347,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/347/b94df83c-649b-a023-8c6d-80450bcaad93_1280x720.mp4,Shot Chart Detail,22400014,347,203471,Dennis Schröder,1610612751,Brooklyn Nets,3,8,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0,20241115,NYK,BKN,16670,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,b94df83c-649b-a023-8c6d-80450bcaad93
22400014355,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/355/d918ef65-5a09-038a-f167-e58d11093bc1_1280x720.mp4,Shot Chart Detail,22400014,355,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,7,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,68,1,1,20241115,NYK,BKN,17000,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,d918ef65-5a09-038a-f167-e58d11093bc1
22400014361,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/361/d9ec3e68-2237-d3bf-48bd-444e7ff0f447_1280x720.mp4,Shot Chart Detail,22400014,361,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,3,7,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,63,1,1,20241115,NYK,BKN,17240,0,1627732|1627827|1629661|1630560|1630592,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,d9ec3e68-2237-d3bf-48bd-444e7ff0f447
22400014373,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/373/94cc8946-88f5-69ff-75a1-fb44525e16af_1280x720.mp4,Shot Chart Detail,22400014,373,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,158,1,0,20241115,NYK,BKN,17730,0,1627827|1629003|1629661|1630560|1630592,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,94cc8946-88f5-69ff-75a1-fb44525e16af
22400014389,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/389/5a343674-5271-a276-d4fc-22f29ce905dc_1280x720.mp4,Shot Chart Detail,22400014,389,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,209,1,0,20241115,NYK,BKN,18330,0,1629003|1629661|1630560|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,5a343674-5271-a276-d4fc-22f29ce905dc
22400014393,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/393/4ab0d6fb-6e71-f0d7-34a3-e282b0321cf6_1280x720.mp4,Shot Chart Detail,22400014,393,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,5,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,251,1,0,20241115,NYK,BKN,18540,0,1629003|1629661|1630560|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,4ab0d6fb-6e71-f0d7-34a3-e282b0321cf6
22400014404,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/404/72982111-d7af-6c53-bb9b-0eaf67d0ed5b_1280x720.mp4,Shot Chart Detail,22400014,404,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20241115,NYK,BKN,19170,0,1629003|1629661|1630560|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,72982111-d7af-6c53-bb9b-0eaf67d0ed5b
22400014415,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/415/f3ade140-aae9-6116-38e8-d6e8aefbbdfd_1280x720.mp4,Shot Chart Detail,22400014,415,1630553,Keon Johnson,1610612751,Brooklyn Nets,3,3,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,20,1,1,20241115,NYK,BKN,19330,0,203471|1630533|1630553|1630592|1641730,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,f3ade140-aae9-6116-38e8-d6e8aefbbdfd
22400014419,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/419/25027842-5a23-b26a-bb6d-32c76555c41d_1280x720.mp4,Shot Chart Detail,22400014,419,203471,Dennis Schröder,1610612751,Brooklyn Nets,3,3,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-36,141,1,1,20241115,NYK,BKN,19630,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,25027842-5a23-b26a-bb6d-32c76555c41d
22400014426,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/426/cb957821-7c00-a263-a9d9-a277e3006412_1280x720.mp4,Shot Chart Detail,22400014,426,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,249,1,0,20241115,NYK,BKN,19840,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,cb957821-7c00-a263-a9d9-a277e3006412
22400014443,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/443/202757e7-3b0f-1f2c-e0c1-a0f85781d48e_1280x720.mp4,Shot Chart Detail,22400014,443,203471,Dennis Schröder,1610612751,Brooklyn Nets,3,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-25,280,1,0,20241115,NYK,BKN,20240,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,202757e7-3b0f-1f2c-e0c1-a0f85781d48e
22400014447,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/447/aaea8291-e6ef-88e0-8459-2087724cbc7e_1280x720.mp4,Shot Chart Detail,22400014,447,203471,Dennis Schröder,1610612751,Brooklyn Nets,3,1,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20241115,NYK,BKN,20470,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,aaea8291-e6ef-88e0-8459-2087724cbc7e
22400014455,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/455/e2bcd1cb-3730-d21f-3b4c-86eb44770700_1280x720.mp4,Shot Chart Detail,22400014,455,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,241,1,0,20241115,NYK,BKN,20980,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,e2bcd1cb-3730-d21f-3b4c-86eb44770700
22400014460,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/460/380e1b19-eece-03ea-8c6a-98a9ce216fa5_1280x720.mp4,Shot Chart Detail,22400014,460,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20241115,NYK,BKN,21300,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,380e1b19-eece-03ea-8c6a-98a9ce216fa5
22400014464,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/464/ff072e43-d4ae-6d04-0747-2aab81dd3da3_1280x720.mp4,Shot Chart Detail,22400014,464,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,0,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,78,1,1,20241115,NYK,BKN,21320,0,203471|1630533|1630553|1630592|1641730,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,ff072e43-d4ae-6d04-0747-2aab81dd3da3
22400014494,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/494/88a9b6f5-90d3-8fd7-b146-a9539c1d1af4_1280x720.mp4,Shot Chart Detail,22400014,494,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,4,11,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20241115,NYK,BKN,21890,0,203471|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,88a9b6f5-90d3-8fd7-b146-a9539c1d1af4
22400014505,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/505/565863f5-b70f-a3b6-51af-92bc4f13bc30_1280x720.mp4,Shot Chart Detail,22400014,505,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,10,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,164,1,1,20241115,NYK,BKN,22220,0,203471|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,565863f5-b70f-a3b6-51af-92bc4f13bc30
22400014508,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/508/d02cd0bc-2916-3ae1-f0c7-d1f16224bbf4_1280x720.mp4,Shot Chart Detail,22400014,508,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,4,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,189,1,1,20241115,NYK,BKN,22500,0,203471|1627827|1629661|1630533|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,d02cd0bc-2916-3ae1-f0c7-d1f16224bbf4
22400014514,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/514/1a763170-2038-bcd9-1e9e-35abb0d95d06_1280x720.mp4,Shot Chart Detail,22400014,514,1630533,Ziaire Williams,1610612751,Brooklyn Nets,4,9,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,32,1,1,20241115,NYK,BKN,22840,0,203471|1627827|1629661|1630533|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,1a763170-2038-bcd9-1e9e-35abb0d95d06
22400014518,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/518/f0a2a0b4-4c71-6070-737b-9a83c8f8206d_1280x720.mp4,Shot Chart Detail,22400014,518,1629661,Cameron Johnson,1610612751,Brooklyn Nets,4,9,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20241115,NYK,BKN,23050,0,203471|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,f0a2a0b4-4c71-6070-737b-9a83c8f8206d
22400014532,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/532/fdf629fb-0932-5863-40a0-fe0571ebabac_1280x720.mp4,Shot Chart Detail,22400014,532,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20241115,NYK,BKN,23480,0,203471|1627827|1629661|1630533|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,fdf629fb-0932-5863-40a0-fe0571ebabac
22400014535,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/535/d2326420-6c79-9301-c051-63f0d9b34fc8_1280x720.mp4,Shot Chart Detail,22400014,535,203471,Dennis Schröder,1610612751,Brooklyn Nets,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,7,1,0,20241115,NYK,BKN,23770,0,203471|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,d2326420-6c79-9301-c051-63f0d9b34fc8
22400014554,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/554/417666d0-f74d-1875-d0c3-2fb5525dde13_1280x720.mp4,Shot Chart Detail,22400014,554,203471,Dennis Schröder,1610612751,Brooklyn Nets,4,7,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,248,1,0,20241115,NYK,BKN,24570,0,203471|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,417666d0-f74d-1875-d0c3-2fb5525dde13
22400014561,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/561/940cda8c-be81-2b70-7a77-ef76893be6ac_1280x720.mp4,Shot Chart Detail,22400014,561,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,220,1,1,20241115,NYK,BKN,24750,0,1627732|1627827|1629661|1630533|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,940cda8c-be81-2b70-7a77-ef76893be6ac
22400014565,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/565/03eb577e-4413-9a74-c24d-e48b965f3608_1280x720.mp4,Shot Chart Detail,22400014,565,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,6,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-184,89,1,0,20241115,NYK,BKN,25170,0,1627732|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,03eb577e-4413-9a74-c24d-e48b965f3608
22400014592,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/592/9a15da75-6a74-50d2-e140-3f5c0d2516e3_1280x720.mp4,Shot Chart Detail,22400014,592,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,4,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,257,1,0,20241115,NYK,BKN,26080,0,203471|1627732|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,9a15da75-6a74-50d2-e140-3f5c0d2516e3
22400014594,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/594/27ffc09b-a380-d119-4dc2-0d955c5c2216_1280x720.mp4,Shot Chart Detail,22400014,594,1630533,Ziaire Williams,1610612751,Brooklyn Nets,4,4,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20241115,NYK,BKN,26130,0,203471|1627732|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,27ffc09b-a380-d119-4dc2-0d955c5c2216
22400014622,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/622/b1d89a41-6f1e-ffcd-4b9f-a59d35b294f1_1280x720.mp4,Shot Chart Detail,22400014,622,1630533,Ziaire Williams,1610612751,Brooklyn Nets,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,10,1,0,20241115,NYK,BKN,26730,0,203471|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,b1d89a41-6f1e-ffcd-4b9f-a59d35b294f1
22400014625,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/625/367847f7-e747-8e13-bb35-565170d2814e_1280x720.mp4,Shot Chart Detail,22400014,625,1629661,Cameron Johnson,1610612751,Brooklyn Nets,4,3,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,217,1,1,20241115,NYK,BKN,26900,0,203471|1627827|1629661|1630533|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,367847f7-e747-8e13-bb35-565170d2814e
22400014631,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/631/206174f6-a27c-d6a8-a952-c3d6cd1830c3_1280x720.mp4,Shot Chart Detail,22400014,631,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,2,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20241115,NYK,BKN,27150,0,203471|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,206174f6-a27c-d6a8-a952-c3d6cd1830c3
22400014640,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/640/5ac084bc-b65d-0ff7-1ad5-72c1d0b39b29_1280x720.mp4,Shot Chart Detail,22400014,640,1629661,Cameron Johnson,1610612751,Brooklyn Nets,4,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20241115,NYK,BKN,27670,0,203471|1627827|1629661|1630533|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,5ac084bc-b65d-0ff7-1ad5-72c1d0b39b29
22400014646,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/646/d0316f15-754c-fedd-dde3-16452758eda1_1280x720.mp4,Shot Chart Detail,22400014,646,1630533,Ziaire Williams,1610612751,Brooklyn Nets,4,1,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,1,20241115,NYK,BKN,27860,0,203471|1627827|1629661|1630533|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,d0316f15-754c-fedd-dde3-16452758eda1
22400014651,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/651/205643bc-3952-de2b-5f74-08a05a2c5e16_1280x720.mp4,Shot Chart Detail,22400014,651,203471,Dennis Schröder,1610612751,Brooklyn Nets,4,1,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20241115,NYK,BKN,28160,0,203471|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,205643bc-3952-de2b-5f74-08a05a2c5e16
22400014661,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/661/8afd5895-411d-c754-6cc0-52360a95c015_1280x720.mp4,Shot Chart Detail,22400014,661,203471,Dennis Schröder,1610612751,Brooklyn Nets,4,0,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20241115,NYK,BKN,28590,0,203471|1627827|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,8afd5895-411d-c754-6cc0-52360a95c015
22400014663,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/663/9f93fed4-25df-0e5b-7dff-b3030e105647_1280x720.mp4,Shot Chart Detail,22400014,663,203471,Dennis Schröder,1610612751,Brooklyn Nets,4,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,96,1,1,20241115,NYK,BKN,28680,0,203471|1627827|1629661|1630533|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,9f93fed4-25df-0e5b-7dff-b3030e105647
22400014667,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/667/861d41a1-b740-a194-4144-9ef1dd5144c5_1280x720.mp4,Shot Chart Detail,22400014,667,203471,Dennis Schröder,1610612751,Brooklyn Nets,4,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,0,20241115,NYK,BKN,28800,0,203471,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,861d41a1-b740-a194-4144-9ef1dd5144c5
2240002215,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400022/15/ebaa7f74-3291-cc8c-5427-1a97900ce56b_1280x720.mp4,Shot Chart Detail,22400022,15,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,10,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20241119,BKN,CHA,610,0,203471|1627732|1627827|1629661|1630592,1,REG,2025,1610612751,2024.0,11.0,19.0,22400022.0,ebaa7f74-3291-cc8c-5427-1a97900ce56b
2240002221,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400022/21/2d6354d1-4957-7dca-dba2-7aa8c69d90c9_1280x720.mp4,Shot Chart Detail,22400022,21,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,233,1,0,20241119,BKN,CHA,960,0,203471|1627732|1627827|1629661|1630592,0,REG,2025,1610612751,2024.0,11.0,19.0,22400022.0,2d6354d1-4957-7dca-dba2-7aa8c69d90c9
2240002228,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400022/28/ec9a485d-38bb-be90-907b-669080e4987c_1280x720.mp4,Shot Chart Detail,22400022,28,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,1,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,1,20241119,BKN,CHA,1270,0,203471|1627732|1627827|1629661|1630592,1,REG,2025,1610612751,2024.0,11.0,19.0,22400022.0,ec9a485d-38bb-be90-907b-669080e4987c
2240002232,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400022/32/dd9d9be3-1cec-c3f4-b994-121cc445e6f9_1280x720.mp4,Shot Chart Detail,22400022,32,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,9,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,62,1,0,20241119,BKN,CHA,1670,0,203471|1627732|1627827|1629661|1630592,0,REG,2025,1610612751,2024.0,11.0,19.0,22400022.0,dd9d9be3-1cec-c3f4-b994-121cc445e6f9
2240002237,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400022/37/f51aea81-e844-7d54-23a0-92326af2882c_1280x720.mp4,Shot Chart Detail,22400022,37,203471,Dennis Schröder,1610612751,Brooklyn Nets,1,8,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,101,1,0,20241119,BKN,CHA,2020,0,203471|1627732|1627827|1629661|1630592,0,REG,2025,1610612751,2024.0,11.0,19.0,22400022.0,f51aea81-e844-7d54-23a0-92326af2882c
2240002248,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400022/48/3291fd14-0fdd-6c7b-1eb5-816a1c4843b8_1280x720.mp4,Shot Chart Detail,22400022,48,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20241119,BKN,CHA,2500,0,203471|1627732|1627827|1629661|1630533,1,REG,2025,1610612751,2024.0,11.0,19.0,22400022.0,3291fd14-0fdd-6c7b-1eb5-816a1c4843b8
2240002255,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400022/55/0a9c61f2-ad60-ccce-8493-244b2f61f164_1280x720.mp4,Shot Chart Detail,22400022,55,203471,Dennis Schröder,1610612751,Brooklyn Nets,1,7,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,247,1,0,20241119,BKN,CHA,2930,0,203471|1627732|1627827|1629661|1630533,0,REG,2025,1610612751,2024.0,11.0,19.0,22400022.0,0a9c61f2-ad60-ccce-8493-244b2f61f164
2240002259,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400022/59/797e8b8a-6468-d9dc-889c-9f9d3d5d81f7_1280x720.mp4,Shot Chart Detail,22400022,59,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,6,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,1,20241119,BKN,CHA,3180,0,203471|1627732|1627827|1629661|1630533,1,REG,2025,1610612751,2024.0,11.0,19.0,22400022.0,797e8b8a-6468-d9dc-889c-9f9d3d5d81f7
