SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400078754,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/754/4521ae50-1c17-7002-fb94-3827986da5bb_1280x720.mp4,Shot Chart Detail,22400078,754,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,5,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241025,TOR,PHI,25250,0,1627751|1630534|1630558|1630567|1642347,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,4521ae50-1c17-7002-fb94-3827986da5bb
22400078777,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/777/1b7dbf5b-ccea-758c-46eb-52f1795e1b7c_1280x720.mp4,Shot Chart Detail,22400078,777,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,195,1,0,20241025,TOR,PHI,26500,0,1627751|1630534|1630558|1630567|1642347,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,1b7dbf5b-ccea-758c-46eb-52f1795e1b7c
22400078800,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/800/45d5f90e-52bd-5ca6-de62-2929f8f0c1c3_1280x720.mp4,Shot Chart Detail,22400078,800,1642347,Jamal Shead,1610612761,Toronto Raptors,4,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,36,1,1,20241025,TOR,PHI,27080,0,1627751|1630534|1630567|1630618|1642347,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,45d5f90e-52bd-5ca6-de62-2929f8f0c1c3
22400078804,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/804/5d5f13dd-5705-c9e0-c991-86098b5ec8e7_1280x720.mp4,Shot Chart Detail,22400078,804,1642347,Jamal Shead,1610612761,Toronto Raptors,4,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,0,20241025,TOR,PHI,27510,0,1627751|1630534|1630567|1630618|1642347,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,5d5f13dd-5705-c9e0-c991-86098b5ec8e7
22400078806,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/806/cff2b9cf-32ed-6cad-07d1-85b594050da0_1280x720.mp4,Shot Chart Detail,22400078,806,1630618,D.J. Carton,1610612761,Toronto Raptors,4,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,248,1,0,20241025,TOR,PHI,27640,0,1627751|1630534|1630567|1630618|1642347,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,cff2b9cf-32ed-6cad-07d1-85b594050da0
22400078810,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/810/37306877-e0b3-3ced-0430-7987b32a2a6f_1280x720.mp4,Shot Chart Detail,22400078,810,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,1,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20241025,TOR,PHI,28030,0,1627751|1630534|1630567|1630618|1642347,0,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,37306877-e0b3-3ced-0430-7987b32a2a6f
22400078822,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400078/822/8072cfd7-99c7-69dd-5cf4-b97d5f3bf863_1280x720.mp4,Shot Chart Detail,22400078,822,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,0,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20241025,TOR,PHI,28240,0,1627751|1630534|1630567|1630618|1642347,1,REG,2025,1610612761,2024.0,10.0,25.0,22400078.0,8072cfd7-99c7-69dd-5cf4-b97d5f3bf863
224000937,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/7/68df5bc7-3d0a-cb65-971b-a9c0304ae5c8_1280x720.mp4,Shot Chart Detail,22400093,7,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,188,1,0,20241026,MIN,TOR,200,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,68df5bc7-3d0a-cb65-971b-a9c0304ae5c8
2240009319,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/19/f2bd044b-e2ad-e8b6-af91-23bc56af7a8e_1280x720.mp4,Shot Chart Detail,22400093,19,1641711,Gradey Dick,1610612761,Toronto Raptors,1,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,171,1,1,20241026,MIN,TOR,1410,0,1627751|1630534|1630558|1630567|1641711,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,f2bd044b-e2ad-e8b6-af91-23bc56af7a8e
2240009325,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/25/1a275b52-c01c-f8d3-d3b7-7d567752f448_1280x720.mp4,Shot Chart Detail,22400093,25,1630558,Davion Mitchell,1610612761,Toronto Raptors,1,8,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,100,1,0,20241026,MIN,TOR,1890,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,1a275b52-c01c-f8d3-d3b7-7d567752f448
2240009328,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/28/0101b237-80f7-4580-7d21-2e6d0dc1ea82_1280x720.mp4,Shot Chart Detail,22400093,28,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,8,47,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,6,1,0,20241026,MIN,TOR,1930,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,0101b237-80f7-4580-7d21-2e6d0dc1ea82
2240009332,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/32/ac39a1fd-bf26-f287-8a95-e74f79838ac7_1280x720.mp4,Shot Chart Detail,22400093,32,1641711,Gradey Dick,1610612761,Toronto Raptors,1,8,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,0,20241026,MIN,TOR,2060,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,ac39a1fd-bf26-f287-8a95-e74f79838ac7
2240009339,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/39/7e90c7e7-82ea-30aa-acc4-e97bcde230a9_1280x720.mp4,Shot Chart Detail,22400093,39,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,240,1,0,20241026,MIN,TOR,2420,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,7e90c7e7-82ea-30aa-acc4-e97bcde230a9
2240009344,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/44/b8eb6d15-20d3-744e-34e7-36362d17537c_1280x720.mp4,Shot Chart Detail,22400093,44,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,7,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20241026,MIN,TOR,2650,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,b8eb6d15-20d3-744e-34e7-36362d17537c
2240009348,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/48/fea4ffe4-2d45-6e2b-c65c-678d9d1f36e1_1280x720.mp4,Shot Chart Detail,22400093,48,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,52,1,0,20241026,MIN,TOR,2920,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,fea4ffe4-2d45-6e2b-c65c-678d9d1f36e1
2240009352,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/52/c908ff1e-9883-4ed3-e701-0dfa4aca6521_1280x720.mp4,Shot Chart Detail,22400093,52,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,6,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,98,1,0,20241026,MIN,TOR,3150,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,c908ff1e-9883-4ed3-e701-0dfa4aca6521
2240009357,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/57/4c3440c4-d371-a3bf-c5f3-0e7bf38d77ec_1280x720.mp4,Shot Chart Detail,22400093,57,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,6,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20241026,MIN,TOR,3230,0,1627751|1630534|1630558|1630567|1641711,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,4c3440c4-d371-a3bf-c5f3-0e7bf38d77ec
2240009374,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/74/3926988e-66dc-5bf1-c6c7-dc3a4d55dd99_1280x720.mp4,Shot Chart Detail,22400093,74,1641711,Gradey Dick,1610612761,Toronto Raptors,1,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,155,1,1,20241026,MIN,TOR,3480,0,1627751|1628449|1630534|1641711|1642347,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,3926988e-66dc-5bf1-c6c7-dc3a4d55dd99
2240009378,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/78/1ef73d38-5375-d8e5-5b89-548d94319d08_1280x720.mp4,Shot Chart Detail,22400093,78,1628449,Chris Boucher,1610612761,Toronto Raptors,1,5,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,11,1,0,20241026,MIN,TOR,3860,0,1627751|1628449|1630534|1641711|1642347,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,1ef73d38-5375-d8e5-5b89-548d94319d08
2240009384,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/84/d1d1a050-0bff-e02f-db35-7d07158468aa_1280x720.mp4,Shot Chart Detail,22400093,84,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,5,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-8,1,1,20241026,MIN,TOR,3880,0,1627751|1628449|1630534|1641711|1642347,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,d1d1a050-0bff-e02f-db35-7d07158468aa
2240009396,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/96/6c07fc27-b691-e3c1-84c6-da45c1567305_1280x720.mp4,Shot Chart Detail,22400093,96,1641711,Gradey Dick,1610612761,Toronto Raptors,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,246,1,0,20241026,MIN,TOR,4220,0,1628449|1628981|1630534|1641711|1642347,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,6c07fc27-b691-e3c1-84c6-da45c1567305
22400093100,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/100/c1ffdf6b-b115-0f7e-22a4-b590ce70f665_1280x720.mp4,Shot Chart Detail,22400093,100,1641711,Gradey Dick,1610612761,Toronto Raptors,1,4,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,242,1,1,20241026,MIN,TOR,4430,0,1628449|1628981|1630534|1641711|1642347,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,c1ffdf6b-b115-0f7e-22a4-b590ce70f665
22400093104,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/104/857e39ec-220e-6288-119c-f0de1ee4c87d_1280x720.mp4,Shot Chart Detail,22400093,104,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,4,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,0,20241026,MIN,TOR,4690,0,1628449|1628981|1630534|1641711|1642347,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,857e39ec-220e-6288-119c-f0de1ee4c87d
22400093108,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/108/0f321e24-b670-3c1d-da1a-b2ff4ce37248_1280x720.mp4,Shot Chart Detail,22400093,108,1641711,Gradey Dick,1610612761,Toronto Raptors,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,206,1,0,20241026,MIN,TOR,4890,0,1628449|1628981|1630534|1641711|1642347,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,0f321e24-b670-3c1d-da1a-b2ff4ce37248
22400093132,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/132/b8e0f566-1227-75e0-931e-e706c2f57a44_1280x720.mp4,Shot Chart Detail,22400093,132,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-40,109,1,1,20241026,MIN,TOR,5600,0,1628449|1628981|1630567|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,b8e0f566-1227-75e0-931e-e706c2f57a44
22400093135,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/135/0b6b9e4b-c060-4a94-681c-9e858f7e8453_1280x720.mp4,Shot Chart Detail,22400093,135,1628449,Chris Boucher,1610612761,Toronto Raptors,1,2,27,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,0,20241026,MIN,TOR,5730,0,1628449|1628981|1630567|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,0b6b9e4b-c060-4a94-681c-9e858f7e8453
22400093140,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/140/5c4d0311-81ac-2637-6c0f-d529f475c80e_1280x720.mp4,Shot Chart Detail,22400093,140,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,242,1,0,20241026,MIN,TOR,6100,0,1628449|1628981|1630567|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,5c4d0311-81ac-2637-6c0f-d529f475c80e
22400093330,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/330/d6abbd85-346b-602f-aef6-571d87587aad_1280x720.mp4,Shot Chart Detail,22400093,330,1628981,Bruno Fernando,1610612761,Toronto Raptors,1,1,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,0,20241026,MIN,TOR,6500,0,1628449|1628981|1630567|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,d6abbd85-346b-602f-aef6-571d87587aad
22400093164,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/164/0da58db3-8da3-ea5c-6ba4-b2e0c7adc073_1280x720.mp4,Shot Chart Detail,22400093,164,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,127,1,1,20241026,MIN,TOR,7150,0,1628449|1628981|1630567|1642347|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,0da58db3-8da3-ea5c-6ba4-b2e0c7adc073
22400093175,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/175/6b232338-17bd-f8cd-906a-df7eca4b3843_1280x720.mp4,Shot Chart Detail,22400093,175,1642419,Jamison Battle,1610612761,Toronto Raptors,2,11,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,0,1,1,20241026,MIN,TOR,7480,0,1628449|1630558|1630567|1642367|1642419,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,6b232338-17bd-f8cd-906a-df7eca4b3843
22400093182,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/182/5adf9140-69cd-e4ee-9c26-02bae0af9e16_1280x720.mp4,Shot Chart Detail,22400093,182,1628449,Chris Boucher,1610612761,Toronto Raptors,2,10,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,0,20241026,MIN,TOR,7840,0,1628449|1630558|1630567|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,5adf9140-69cd-e4ee-9c26-02bae0af9e16
22400093201,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/201/5f0084cd-6f49-90e0-9cc1-89fb7385e3d4_1280x720.mp4,Shot Chart Detail,22400093,201,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,2,9,31,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,14,1,0,20241026,MIN,TOR,8690,0,1630558|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,5f0084cd-6f49-90e0-9cc1-89fb7385e3d4
22400093203,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/203/8b579785-504c-e21d-472e-3e0a4e1861bb_1280x720.mp4,Shot Chart Detail,22400093,203,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,2,9,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241026,MIN,TOR,8710,0,1630558|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,8b579785-504c-e21d-472e-3e0a4e1861bb
22400093206,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/206/98e4867c-82ff-b7c4-0869-edd816ce4f4d_1280x720.mp4,Shot Chart Detail,22400093,206,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-156,145,1,0,20241026,MIN,TOR,8920,0,1630558|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,98e4867c-82ff-b7c4-0869-edd816ce4f4d
22400093211,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/211/86176bf6-c5b8-4e97-70a8-3cf5e84aeedd_1280x720.mp4,Shot Chart Detail,22400093,211,1630558,Davion Mitchell,1610612761,Toronto Raptors,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,242,1,0,20241026,MIN,TOR,9170,0,1630558|1630567|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,86176bf6-c5b8-4e97-70a8-3cf5e84aeedd
22400093230,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/230/eaa43aa3-79eb-0619-98a2-9c03fee33c82_1280x720.mp4,Shot Chart Detail,22400093,230,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,2,8,6,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0,20241026,MIN,TOR,9540,0,1627751|1630558|1630618|1642367|1642419,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,eaa43aa3-79eb-0619-98a2-9c03fee33c82
22400093235,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/235/0f76e9ec-18a9-ea0e-1f7e-ab9d07631384_1280x720.mp4,Shot Chart Detail,22400093,235,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,7,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20241026,MIN,TOR,9940,0,1627751|1630558|1630618|1642367|1642419,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,0f76e9ec-18a9-ea0e-1f7e-ab9d07631384
22400093249,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/249/e847e931-4f8c-e976-3e23-2f196e326fe5_1280x720.mp4,Shot Chart Detail,22400093,249,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,6,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,29,1,0,20241026,MIN,TOR,10520,0,1627751|1630558|1630618|1641711|1642367,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,e847e931-4f8c-e976-3e23-2f196e326fe5
22400093255,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/255/3d6da0d8-6d6e-b6e2-7a92-e8994eda414e_1280x720.mp4,Shot Chart Detail,22400093,255,1630618,D.J. Carton,1610612761,Toronto Raptors,2,6,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20241026,MIN,TOR,10740,0,1627751|1630534|1630558|1630618|1641711,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,3d6da0d8-6d6e-b6e2-7a92-e8994eda414e
22400093265,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/265/707b8966-7bd8-893b-3ca6-5876260b26c5_1280x720.mp4,Shot Chart Detail,22400093,265,1641711,Gradey Dick,1610612761,Toronto Raptors,2,5,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,5,1,1,20241026,MIN,TOR,11120,0,1627751|1630534|1630558|1630618|1641711,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,707b8966-7bd8-893b-3ca6-5876260b26c5
22400093267,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/267/f958d67d-f23e-984e-c5b0-8b9f7141ef55_1280x720.mp4,Shot Chart Detail,22400093,267,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,4,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,1,20241026,MIN,TOR,11500,0,1627751|1630534|1630558|1630618|1641711,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,f958d67d-f23e-984e-c5b0-8b9f7141ef55
22400093271,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/271/737ef082-2c24-b704-b886-008b24932481_1280x720.mp4,Shot Chart Detail,22400093,271,1641711,Gradey Dick,1610612761,Toronto Raptors,2,4,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,58,1,1,20241026,MIN,TOR,11850,0,1627751|1630534|1630558|1630618|1641711,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,737ef082-2c24-b704-b886-008b24932481
22400093287,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/287/caceed73-b70a-3ea9-f608-c0fb389e9407_1280x720.mp4,Shot Chart Detail,22400093,287,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,3,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,42,1,1,20241026,MIN,TOR,12540,0,1627751|1630534|1630558|1630567|1641711,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,caceed73-b70a-3ea9-f608-c0fb389e9407
22400093300,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/300/ee0a84c6-9a31-dc8a-7cc0-a0166657214c_1280x720.mp4,Shot Chart Detail,22400093,300,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20241026,MIN,TOR,12780,0,1627751|1630534|1630567|1641711|1642347,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,ee0a84c6-9a31-dc8a-7cc0-a0166657214c
22400093304,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/304/98b6bda2-1887-0e35-00bc-324e0833d3ed_1280x720.mp4,Shot Chart Detail,22400093,304,1641711,Gradey Dick,1610612761,Toronto Raptors,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,115,1,0,20241026,MIN,TOR,13060,0,1627751|1630534|1630567|1641711|1642347,0,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,98b6bda2-1887-0e35-00bc-324e0833d3ed
22400093313,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/313/b291ecf0-9be9-a7df-8674-dce4862a4d28_1280x720.mp4,Shot Chart Detail,22400093,313,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,1,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,1,20241026,MIN,TOR,13680,0,1627751|1630534|1630567|1641711|1642347,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,b291ecf0-9be9-a7df-8674-dce4862a4d28
22400093317,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/317/807f8057-26cf-0e6d-89d4-587d650d9aa3_1280x720.mp4,Shot Chart Detail,22400093,317,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,0,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,1,20241026,MIN,TOR,14080,0,1627751|1630534|1630567|1641711|1642347,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,807f8057-26cf-0e6d-89d4-587d650d9aa3
22400093325,https://videos.nba.com/nba/pbp/media/2024/10/26/0022400093/325/44630ab9-506e-0d9c-c4b2-19c4885da809_1280x720.mp4,Shot Chart Detail,22400093,325,1642419,Jamison Battle,1610612761,Toronto Raptors,2,0,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,1,20241026,MIN,TOR,14390,0,1627751|1630534|1630567|1641711|1642419,1,REG,2025,1610612761,2024.0,10.0,26.0,22400093.0,44630ab9-506e-0d9c-c4b2-19c4885da809
