SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400302541,,Shot Chart Detail,22400302,541,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,158,1,0,20241130,MIL,WAS,24910,0,201572|203081|203507|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302546,,Shot Chart Detail,22400302,546,203081,Damian Lillard,1610612749,Milwaukee Bucks,4,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,0,20241130,MIL,WAS,25270,0,201572|203081|203507|1629018|1631260,0,REG,2025,1610612749,,,,,
22400302555,,Shot Chart Detail,22400302,555,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,11,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,63,1,1,20241130,MIL,WAS,25690,0,201572|203081|203507|1627752|1631260,0,REG,2025,1610612749,,,,,
22400302566,,Shot Chart Detail,22400302,566,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-183,273,1,0,20241130,MIL,WAS,26050,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302572,,Shot Chart Detail,22400302,572,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20241130,MIL,WAS,26350,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302577,,Shot Chart Detail,22400302,577,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,3,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20241130,MIL,WAS,26750,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302588,,Shot Chart Detail,22400302,588,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,57,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,0,20241130,MIL,WAS,27030,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302590,,Shot Chart Detail,22400302,590,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,4,2,55,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241130,MIL,WAS,27050,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400302604,,Shot Chart Detail,22400302,604,1627752,Taurean Prince,1610612749,Milwaukee Bucks,4,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,256,1,1,20241130,MIL,WAS,27580,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302608,,Shot Chart Detail,22400302,608,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,233,1,1,20241130,MIL,WAS,27910,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400302629,,Shot Chart Detail,22400302,629,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,0,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20241130,MIL,WAS,28280,0,201572|203081|203507|1627752|1631260,1,REG,2025,1610612749,,,,,
224003237,,Shot Chart Detail,22400323,7,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,11,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,53,1,0,20241204,MIL,ATL,100,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240032317,,Shot Chart Detail,22400323,17,1627752,Taurean Prince,1610612749,Milwaukee Bucks,1,11,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20241204,MIL,ATL,500,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240032321,,Shot Chart Detail,22400323,21,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20241204,MIL,ATL,740,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240032333,,Shot Chart Detail,22400323,33,1627752,Taurean Prince,1610612749,Milwaukee Bucks,1,9,52,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20241204,MIL,ATL,1280,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240032339,,Shot Chart Detail,22400323,39,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,0,20241204,MIL,ATL,1600,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240032344,,Shot Chart Detail,22400323,44,1627752,Taurean Prince,1610612749,Milwaukee Bucks,1,9,3,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,1,20241204,MIL,ATL,1770,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240032347,,Shot Chart Detail,22400323,47,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,1,8,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,48,1,0,20241204,MIL,ATL,2000,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240032358,,Shot Chart Detail,22400323,58,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,1,8,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20241204,MIL,ATL,2070,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240032349,,Shot Chart Detail,22400323,49,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,31,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20241204,MIL,ATL,2090,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240032352,,Shot Chart Detail,22400323,52,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,8,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,253,1,1,20241204,MIL,ATL,2330,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240032355,,Shot Chart Detail,22400323,55,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20241204,MIL,ATL,2560,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240032369,,Shot Chart Detail,22400323,69,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,111,251,1,1,20241204,MIL,ATL,3190,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240032384,,Shot Chart Detail,22400323,84,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,5,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20241204,MIL,ATL,3780,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240032396,,Shot Chart Detail,22400323,96,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0,20241204,MIL,ATL,4210,0,203507|1626153|1626171|1627752|1641748,0,REG,2025,1610612749,,,,,
22400323100,,Shot Chart Detail,22400323,100,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,1,4,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20241204,MIL,ATL,4480,0,203507|1626153|1626171|1627752|1641748,1,REG,2025,1610612749,,,,,
22400323114,,Shot Chart Detail,22400323,114,1631260,AJ Green,1610612749,Milwaukee Bucks,1,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,247,1,0,20241204,MIL,ATL,4800,0,203507|1626153|1626171|1627752|1631260,0,REG,2025,1610612749,,,,,
22400323119,,Shot Chart Detail,22400323,119,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,269,1,0,20241204,MIL,ATL,5000,0,203507|1626153|1626171|1627752|1631260,0,REG,2025,1610612749,,,,,
22400323137,,Shot Chart Detail,22400323,137,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,33,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,90,1,1,20241204,MIL,ATL,5670,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323140,,Shot Chart Detail,22400323,140,1626153,Delon Wright,1610612749,Milwaukee Bucks,1,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,96,1,1,20241204,MIL,ATL,6000,0,203507|1626153|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323169,,Shot Chart Detail,22400323,169,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20241204,MIL,ATL,7180,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323180,,Shot Chart Detail,22400323,180,1631260,AJ Green,1610612749,Milwaukee Bucks,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,242,1,0,20241204,MIL,ATL,7560,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323186,,Shot Chart Detail,22400323,186,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,235,1,0,20241204,MIL,ATL,7830,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323190,,Shot Chart Detail,22400323,190,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-72,278,1,0,20241204,MIL,ATL,8050,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323194,,Shot Chart Detail,22400323,194,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,10,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,189,204,1,1,20241204,MIL,ATL,8280,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323197,,Shot Chart Detail,22400323,197,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,9,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20241204,MIL,ATL,8550,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323203,,Shot Chart Detail,22400323,203,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,9,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,257,1,0,20241204,MIL,ATL,8750,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323214,,Shot Chart Detail,22400323,214,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,208,1,1,20241204,MIL,ATL,8990,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323222,,Shot Chart Detail,22400323,222,1631260,AJ Green,1610612749,Milwaukee Bucks,2,8,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,251,1,0,20241204,MIL,ATL,9360,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323235,,Shot Chart Detail,22400323,235,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,7,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,30,1,0,20241204,MIL,ATL,9790,0,201572|203081|1626171|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323241,,Shot Chart Detail,22400323,241,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,7,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,229,189,1,0,20241204,MIL,ATL,9940,0,201572|203081|1626171|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323243,,Shot Chart Detail,22400323,243,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,7,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,181,1,0,20241204,MIL,ATL,9990,0,201572|203081|1626171|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323247,,Shot Chart Detail,22400323,247,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,6,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,27,1,1,20241204,MIL,ATL,10260,0,201572|203081|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400323257,,Shot Chart Detail,22400323,257,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,22,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20241204,MIL,ATL,10580,0,201572|203081|203507|1627752|1629018,1,REG,2025,1610612749,,,,,
22400323268,,Shot Chart Detail,22400323,268,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,213,1,0,20241204,MIL,ATL,11040,0,201572|203081|203507|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323278,,Shot Chart Detail,22400323,278,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,4,47,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20241204,MIL,ATL,11530,0,201572|203081|203507|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323286,,Shot Chart Detail,22400323,286,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,4,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,125,1,0,20241204,MIL,ATL,11710,0,201572|203507|1626153|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323297,,Shot Chart Detail,22400323,297,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20241204,MIL,ATL,12070,0,201572|203507|1626153|1627752|1629018,1,REG,2025,1610612749,,,,,
22400323301,,Shot Chart Detail,22400323,301,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,3,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,112,268,1,0,20241204,MIL,ATL,12300,0,201572|203507|1626153|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323305,,Shot Chart Detail,22400323,305,1626153,Delon Wright,1610612749,Milwaukee Bucks,2,3,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,34,1,0,20241204,MIL,ATL,12520,0,201572|203507|1626153|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323307,,Shot Chart Detail,22400323,307,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,4,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20241204,MIL,ATL,12560,0,201572|203507|1626153|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323311,,Shot Chart Detail,22400323,311,1626153,Delon Wright,1610612749,Milwaukee Bucks,2,2,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,32,1,1,20241204,MIL,ATL,12740,0,201572|203507|1626153|1627752|1629018,1,REG,2025,1610612749,,,,,
22400323325,,Shot Chart Detail,22400323,325,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,164,1,0,20241204,MIL,ATL,13230,0,201572|203507|1626153|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323333,,Shot Chart Detail,22400323,333,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,30,1,1,20241204,MIL,ATL,13740,0,201572|203507|1626153|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323340,,Shot Chart Detail,22400323,340,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,0,20241204,MIL,ATL,13980,0,201572|203507|1626153|1627752|1629018,0,REG,2025,1610612749,,,,,
22400323360,,Shot Chart Detail,22400323,360,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,11,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,259,1,0,20241204,MIL,ATL,14650,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400323369,,Shot Chart Detail,22400323,369,1627752,Taurean Prince,1610612749,Milwaukee Bucks,3,10,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,33,1,0,20241204,MIL,ATL,15150,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400323377,,Shot Chart Detail,22400323,377,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,229,142,1,0,20241204,MIL,ATL,15460,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400323387,,Shot Chart Detail,22400323,387,1631260,AJ Green,1610612749,Milwaukee Bucks,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,263,1,0,20241204,MIL,ATL,15790,0,201572|203081|203507|1627752|1631260,0,REG,2025,1610612749,,,,,
22400323398,,Shot Chart Detail,22400323,398,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,127,1,1,20241204,MIL,ATL,16380,0,201572|203081|203507|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323406,,Shot Chart Detail,22400323,406,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20241204,MIL,ATL,16750,0,201572|203081|203507|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323409,,Shot Chart Detail,22400323,409,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,7,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,195,287,1,0,20241204,MIL,ATL,16980,0,201572|203081|203507|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323423,,Shot Chart Detail,22400323,423,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20241204,MIL,ATL,17400,0,201572|203081|203507|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323432,,Shot Chart Detail,22400323,432,1631260,AJ Green,1610612749,Milwaukee Bucks,3,6,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,55,1,0,20241204,MIL,ATL,17650,0,201572|203081|203507|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323448,,Shot Chart Detail,22400323,448,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-51,300,1,1,20241204,MIL,ATL,18540,0,201572|203081|203507|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323462,,Shot Chart Detail,22400323,462,1631260,AJ Green,1610612749,Milwaukee Bucks,3,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,256,1,1,20241204,MIL,ATL,18860,0,203507|1626153|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323467,,Shot Chart Detail,22400323,467,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,238,1,1,20241204,MIL,ATL,19230,0,203507|1626153|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323471,,Shot Chart Detail,22400323,471,1631260,AJ Green,1610612749,Milwaukee Bucks,3,3,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,202,1,1,20241204,MIL,ATL,19470,0,203507|1626153|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323479,,Shot Chart Detail,22400323,479,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-200,226,1,0,20241204,MIL,ATL,19770,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323485,,Shot Chart Detail,22400323,485,1626153,Delon Wright,1610612749,Milwaukee Bucks,3,2,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20241204,MIL,ATL,20010,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323492,,Shot Chart Detail,22400323,492,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20241204,MIL,ATL,20370,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323495,,Shot Chart Detail,22400323,495,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-208,69,1,1,20241204,MIL,ATL,20780,0,203507|1626153|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323510,,Shot Chart Detail,22400323,510,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,0,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,53,79,1,1,20241204,MIL,ATL,21170,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400323522,,Shot Chart Detail,22400323,522,1631260,AJ Green,1610612749,Milwaukee Bucks,4,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-208,179,1,0,20241204,MIL,ATL,21710,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323527,,Shot Chart Detail,22400323,527,203081,Damian Lillard,1610612749,Milwaukee Bucks,4,11,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20241204,MIL,ATL,21950,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400323537,,Shot Chart Detail,22400323,537,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,10,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20241204,MIL,ATL,22210,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
