SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400342492,,Shot Chart Detail,22400342,492,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,2,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20241207,NOP,OKC,20270,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400342495,,Shot Chart Detail,22400342,495,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,110,1,0,20241207,NOP,OKC,20650,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400342504,,Shot Chart Detail,22400342,504,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,29,1,1,20241207,NOP,OKC,20910,0,1627936|1628392|1628983|1630198|1630598,0,REG,2025,1610612760,,,,,
22400342506,,Shot Chart Detail,22400342,506,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,0,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,54,1,1,20241207,NOP,OKC,21280,0,1627936|1628392|1628983|1630198|1630598,1,REG,2025,1610612760,,,,,
22400342531,,Shot Chart Detail,22400342,531,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,11,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-179,115,1,1,20241207,NOP,OKC,21850,0,1627936|1628392|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342534,,Shot Chart Detail,22400342,534,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,11,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,207,1,0,20241207,NOP,OKC,22090,0,1627936|1628392|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342536,,Shot Chart Detail,22400342,536,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,11,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,69,1,1,20241207,NOP,OKC,22120,0,1627936|1628392|1631114|1641717|1642349,1,REG,2025,1610612760,,,,,
22400342552,,Shot Chart Detail,22400342,552,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,39,1,0,20241207,NOP,OKC,22740,0,1627936|1628392|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342557,,Shot Chart Detail,22400342,557,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,9,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20241207,NOP,OKC,22900,0,1627936|1628392|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342559,,Shot Chart Detail,22400342,559,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,0,20241207,NOP,OKC,22970,0,1627936|1628392|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342572,,Shot Chart Detail,22400342,572,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,244,1,1,20241207,NOP,OKC,23750,0,1627936|1629652|1631114|1641717|1642349,1,REG,2025,1610612760,,,,,
22400342580,,Shot Chart Detail,22400342,580,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,7,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,2,1,1,20241207,NOP,OKC,24130,0,1627936|1629652|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342583,,Shot Chart Detail,22400342,583,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,7,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,59,1,1,20241207,NOP,OKC,24410,0,1627936|1629652|1631114|1641717|1642349,1,REG,2025,1610612760,,,,,
22400342587,,Shot Chart Detail,22400342,587,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,6,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,0,20241207,NOP,OKC,24710,0,1627936|1629652|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342593,,Shot Chart Detail,22400342,593,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,70,1,0,20241207,NOP,OKC,25090,0,1627936|1629652|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400342603,,Shot Chart Detail,22400342,603,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,5,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,20241207,NOP,OKC,25360,0,1628392|1628983|1629652|1631114|1642349,0,REG,2025,1610612760,,,,,
22400342610,,Shot Chart Detail,22400342,610,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,5,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,17,1,0,20241207,NOP,OKC,25410,0,1628392|1628983|1629652|1631114|1642349,0,REG,2025,1610612760,,,,,
22400342633,,Shot Chart Detail,22400342,633,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,4,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20241207,NOP,OKC,26380,0,1627936|1628392|1628983|1629652|1631114,0,REG,2025,1610612760,,,,,
22400342639,,Shot Chart Detail,22400342,639,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20241207,NOP,OKC,26680,0,1627936|1628392|1628983|1629652|1631114,0,REG,2025,1610612760,,,,,
22400342659,,Shot Chart Detail,22400342,659,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,2,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20241207,NOP,OKC,27380,0,1627936|1628392|1628983|1629652|1631114,0,REG,2025,1610612760,,,,,
22400342662,,Shot Chart Detail,22400342,662,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20241207,NOP,OKC,27700,0,1627936|1628392|1628983|1629652|1631114,0,REG,2025,1610612760,,,,,
22400342672,,Shot Chart Detail,22400342,672,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,148,1,0,20241207,NOP,OKC,28270,0,1627936|1628392|1628983|1629652|1631114,0,REG,2025,1610612760,,,,,
2240036115,,Shot Chart Detail,22400361,15,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,10,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,1,20241219,ORL,OKC,690,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240036120,,Shot Chart Detail,22400361,20,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,10,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,67,168,1,0,20241219,ORL,OKC,1130,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240036124,,Shot Chart Detail,22400361,24,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,9,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,61,1,0,20241219,ORL,OKC,1380,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240036128,,Shot Chart Detail,22400361,28,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20241219,ORL,OKC,1550,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240036145,,Shot Chart Detail,22400361,45,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,8,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,1,20241219,ORL,OKC,2180,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240036149,,Shot Chart Detail,22400361,49,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,7,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,16,1,1,20241219,ORL,OKC,2500,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240036152,,Shot Chart Detail,22400361,52,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,7,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20241219,ORL,OKC,2590,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
2240036157,,Shot Chart Detail,22400361,57,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,143,1,0,20241219,ORL,OKC,2950,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240036163,,Shot Chart Detail,22400361,63,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,6,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,71,1,0,20241219,ORL,OKC,3140,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
2240036176,,Shot Chart Detail,22400361,76,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,6,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,46,1,0,20241219,ORL,OKC,3410,0,1628392|1628983|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
2240036180,,Shot Chart Detail,22400361,80,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,264,1,1,20241219,ORL,OKC,3480,0,1628392|1628983|1630198|1631114|1641717,1,REG,2025,1610612760,,,,,
2240036186,,Shot Chart Detail,22400361,86,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,5,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,69,1,0,20241219,ORL,OKC,3980,0,1628392|1628983|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
2240036199,,Shot Chart Detail,22400361,99,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,4,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,55,1,0,20241219,ORL,OKC,4340,0,1628983|1630198|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400361119,,Shot Chart Detail,22400361,119,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,147,1,0,20241219,ORL,OKC,4710,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400361123,,Shot Chart Detail,22400361,123,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-33,1,0,20241219,ORL,OKC,5000,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400361137,,Shot Chart Detail,22400361,137,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,22,1,1,20241219,ORL,OKC,5310,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400361140,,Shot Chart Detail,22400361,140,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,2,56,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-4,1,1,20241219,ORL,OKC,5440,0,1627936|1628983|1629026|1630198|1630598,1,REG,2025,1610612760,,,,,
22400361144,,Shot Chart Detail,22400361,144,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,1,2,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20241219,ORL,OKC,5690,0,1627936|1628983|1629026|1630198|1630598,1,REG,2025,1610612760,,,,,
22400361157,,Shot Chart Detail,22400361,157,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,1,32,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,177,1,0,20241219,ORL,OKC,6280,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400361165,,Shot Chart Detail,22400361,165,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20241219,ORL,OKC,6530,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400361168,,Shot Chart Detail,22400361,168,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,164,1,1,20241219,ORL,OKC,6880,0,1627936|1628983|1629026|1630198|1630598,0,REG,2025,1610612760,,,,,
22400361171,,Shot Chart Detail,22400361,171,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,29,1,0,20241219,ORL,OKC,7200,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400361182,,Shot Chart Detail,22400361,182,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,11,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,78,1,0,20241219,ORL,OKC,7430,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400361186,,Shot Chart Detail,22400361,186,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,1,20241219,ORL,OKC,7640,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400361192,,Shot Chart Detail,22400361,192,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,231,1,0,20241219,ORL,OKC,8180,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400361196,,Shot Chart Detail,22400361,196,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,10,5,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,103,1,1,20241219,ORL,OKC,8350,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400361202,,Shot Chart Detail,22400361,202,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,9,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,126,1,1,20241219,ORL,OKC,8720,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400361206,,Shot Chart Detail,22400361,206,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,219,1,1,20241219,ORL,OKC,8960,0,1627936|1628392|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400361210,,Shot Chart Detail,22400361,210,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,8,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,151,1,0,20241219,ORL,OKC,9230,0,1627936|1628392|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400361232,,Shot Chart Detail,22400361,232,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,250,1,0,20241219,ORL,OKC,9690,0,1627936|1629026|1629652|1631114|1642349,0,REG,2025,1610612760,,,,,
22400361236,,Shot Chart Detail,22400361,236,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,7,29,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,211,1,1,20241219,ORL,OKC,9910,0,1627936|1629026|1629652|1631114|1642349,1,REG,2025,1610612760,,,,,
22400361254,,Shot Chart Detail,22400361,254,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,6,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,148,1,0,20241219,ORL,OKC,10470,0,1627936|1629026|1629652|1631114|1642349,0,REG,2025,1610612760,,,,,
22400361268,,Shot Chart Detail,22400361,268,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,205,1,0,20241219,ORL,OKC,10990,0,1627936|1629026|1629652|1631114|1642349,0,REG,2025,1610612760,,,,,
22400361278,,Shot Chart Detail,22400361,278,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,5,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,77,1,0,20241219,ORL,OKC,11280,0,1628392|1628983|1629652|1641717|1642349,0,REG,2025,1610612760,,,,,
22400361286,,Shot Chart Detail,22400361,286,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,5,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,1,20241219,ORL,OKC,11380,0,1628392|1628983|1629652|1641717|1642349,1,REG,2025,1610612760,,,,,
22400361290,,Shot Chart Detail,22400361,290,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,37,1,1,20241219,ORL,OKC,11680,0,1628392|1628983|1629652|1641717|1642349,0,REG,2025,1610612760,,,,,
22400361297,,Shot Chart Detail,22400361,297,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,248,1,0,20241219,ORL,OKC,12000,0,1628392|1628983|1629652|1630598|1641717,0,REG,2025,1610612760,,,,,
22400361299,,Shot Chart Detail,22400361,299,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,3,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,245,1,0,20241219,ORL,OKC,12090,0,1628392|1628983|1629652|1630598|1641717,0,REG,2025,1610612760,,,,,
22400361303,,Shot Chart Detail,22400361,303,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20241219,ORL,OKC,12340,0,1628392|1628983|1629652|1630598|1641717,0,REG,2025,1610612760,,,,,
22400361310,,Shot Chart Detail,22400361,310,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,2,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,73,1,0,20241219,ORL,OKC,12640,0,1628392|1628983|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400361314,,Shot Chart Detail,22400361,314,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-8,1,1,20241219,ORL,OKC,12930,0,1628392|1628983|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400361338,,Shot Chart Detail,22400361,338,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,1,20241219,ORL,OKC,13750,0,1628392|1628983|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400361344,,Shot Chart Detail,22400361,344,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,0,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,245,1,1,20241219,ORL,OKC,14090,0,1628392|1628983|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
22400361351,,Shot Chart Detail,22400361,351,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,0,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,95,1,1,20241219,ORL,OKC,14370,0,1628392|1628983|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
22400361363,,Shot Chart Detail,22400361,363,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,11,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,20241219,ORL,OKC,14600,0,1628392|1628983|1629652|1631114|1641717,1,REG,2025,1610612760,,,,,
22400361367,,Shot Chart Detail,22400361,367,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,11,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20241219,ORL,OKC,14900,0,1628392|1628983|1629652|1631114|1641717,0,REG,2025,1610612760,,,,,
22400361381,,Shot Chart Detail,22400361,381,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,52,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,236,1,0,20241219,ORL,OKC,15680,0,1628392|1628983|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400361385,,Shot Chart Detail,22400361,385,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,252,1,0,20241219,ORL,OKC,15960,0,1628392|1628983|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400361388,,Shot Chart Detail,22400361,388,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,28,1,0,20241219,ORL,OKC,16100,0,1628392|1628983|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400361392,,Shot Chart Detail,22400361,392,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,38,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,28,1,0,20241219,ORL,OKC,16420,0,1628392|1628983|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400361396,,Shot Chart Detail,22400361,396,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-13,1,0,20241219,ORL,OKC,16530,0,1628392|1628983|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
