SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400354277,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/277/c64042ab-d370-df30-11aa-824afc6c13dd_1280x720.mp4,Shot Chart Detail,22400354,277,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,6,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,20,1,0,20241208,SAS,NOP,10730,0,1627749|1630527|1630530|1631288|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,c64042ab-d370-df30-11aa-824afc6c13dd
22400354281,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/281/dc00477a-a963-8316-d2d1-b727c08adbe2_1280x720.mp4,Shot Chart Detail,22400354,281,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,2,5,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,113,1,0,20241208,SAS,NOP,10900,0,1627749|1630527|1630530|1631288|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,dc00477a-a963-8316-d2d1-b727c08adbe2
22400354289,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/289/71bbad6d-8787-4c66-8861-00c9fc201224_1280x720.mp4,Shot Chart Detail,22400354,289,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,157,1,0,20241208,SAS,NOP,11200,0,1627749|1630527|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,71bbad6d-8787-4c66-8861-00c9fc201224
22400354296,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/296/d07f9b6e-4795-cbd3-3d05-bc0cc0cfa099_1280x720.mp4,Shot Chart Detail,22400354,296,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,4,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20241208,SAS,NOP,11530,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,d07f9b6e-4795-cbd3-3d05-bc0cc0cfa099
22400354301,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/301/0ea27dff-1d79-0ad5-160d-eee9b357b831_1280x720.mp4,Shot Chart Detail,22400354,301,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,2,4,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20241208,SAS,NOP,11710,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,0ea27dff-1d79-0ad5-160d-eee9b357b831
22400354306,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/306/c58cc0de-eb9c-096c-1040-c0b6df4558f9_1280x720.mp4,Shot Chart Detail,22400354,306,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,4,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,12,1,1,20241208,SAS,NOP,11920,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,c58cc0de-eb9c-096c-1040-c0b6df4558f9
22400354309,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/309/f0257f43-a92c-b19a-4294-c12c0f8dbc24_1280x720.mp4,Shot Chart Detail,22400354,309,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,3,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,249,1,0,20241208,SAS,NOP,12100,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,f0257f43-a92c-b19a-4294-c12c0f8dbc24
22400354319,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/319/e9b1136b-1801-85ce-b7ea-ab6e44f6af4b_1280x720.mp4,Shot Chart Detail,22400354,319,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,2,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,29,159,1,0,20241208,SAS,NOP,12640,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,e9b1136b-1801-85ce-b7ea-ab6e44f6af4b
22400354332,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/332/71cc97cf-0a06-d94a-9894-1a3583426676_1280x720.mp4,Shot Chart Detail,22400354,332,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,2,2,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,214,73,1,0,20241208,SAS,NOP,12920,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,71cc97cf-0a06-d94a-9894-1a3583426676
22400354335,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/335/8a4d5fda-0941-5de5-b3a7-2ee41dfbc65b_1280x720.mp4,Shot Chart Detail,22400354,335,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,1,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,54,1,1,20241208,SAS,NOP,13260,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,8a4d5fda-0941-5de5-b3a7-2ee41dfbc65b
22400354338,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/338/7efe4e88-7049-3b9b-7f84-3db123929e15_1280x720.mp4,Shot Chart Detail,22400354,338,1630529,Herbert Jones,1610612740,New Orleans Pelicans,2,1,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,84,1,1,20241208,SAS,NOP,13600,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,7efe4e88-7049-3b9b-7f84-3db123929e15
22400354346,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/346/cc766812-2bdb-ce2e-f769-0340934857ee_1280x720.mp4,Shot Chart Detail,22400354,346,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,37,1,0,20241208,SAS,NOP,13930,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,cc766812-2bdb-ce2e-f769-0340934857ee
22400354348,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/348/165ac21b-c6ef-a265-b198-e11f67218a61_1280x720.mp4,Shot Chart Detail,22400354,348,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,0,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241208,SAS,NOP,13960,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,165ac21b-c6ef-a265-b198-e11f67218a61
22400354355,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/355/4a280295-ac9e-6c33-a6ee-594de16a0f55_1280x720.mp4,Shot Chart Detail,22400354,355,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-58,280,1,0,20241208,SAS,NOP,14370,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,4a280295-ac9e-6c33-a6ee-594de16a0f55
22400354365,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/365/71abead1-c8d6-df76-0b7d-eea153e818e2_1280x720.mp4,Shot Chart Detail,22400354,365,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,11,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,1,1,1,20241208,SAS,NOP,14610,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,71abead1-c8d6-df76-0b7d-eea153e818e2
22400354368,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/368/a6e54dae-d5ab-7c64-63fe-20106da47618_1280x720.mp4,Shot Chart Detail,22400354,368,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,11,12,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,119,1,1,20241208,SAS,NOP,14880,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,a6e54dae-d5ab-7c64-63fe-20106da47618
22400354375,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/375/9c8dcd2e-4001-c59f-a390-2e425c1ce798_1280x720.mp4,Shot Chart Detail,22400354,375,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,3,10,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,0,290,1,1,20241208,SAS,NOP,15340,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,9c8dcd2e-4001-c59f-a390-2e425c1ce798
22400354379,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/379/550ec280-cdf9-f213-d56c-7c0106c03293_1280x720.mp4,Shot Chart Detail,22400354,379,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,9,56,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20241208,SAS,NOP,15640,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,550ec280-cdf9-f213-d56c-7c0106c03293
22400354384,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/384/b3afc810-312a-9b52-633b-3cb7b849a967_1280x720.mp4,Shot Chart Detail,22400354,384,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,9,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,90,1,1,20241208,SAS,NOP,15970,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,b3afc810-312a-9b52-633b-3cb7b849a967
22400354390,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/390/706e9503-f147-653a-f017-4f73f9306ac9_1280x720.mp4,Shot Chart Detail,22400354,390,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,122,1,0,20241208,SAS,NOP,16270,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,706e9503-f147-653a-f017-4f73f9306ac9
22400354397,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/397/1a722281-ae25-8cd4-690d-88b4529ee39d_1280x720.mp4,Shot Chart Detail,22400354,397,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,149,1,0,20241208,SAS,NOP,16610,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,1a722281-ae25-8cd4-690d-88b4529ee39d
22400354404,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/404/2f5a36f7-4220-981e-377b-04c981ba8095_1280x720.mp4,Shot Chart Detail,22400354,404,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,7,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,150,1,0,20241208,SAS,NOP,16840,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,2f5a36f7-4220-981e-377b-04c981ba8095
22400354407,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/407/d0a81236-df28-3b92-ef73-417676518c5a_1280x720.mp4,Shot Chart Detail,22400354,407,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,3,7,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,66,1,0,20241208,SAS,NOP,17140,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,d0a81236-df28-3b92-ef73-417676518c5a
22400354419,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/419/945362ec-b1d7-057a-b69e-13a3da00c1e6_1280x720.mp4,Shot Chart Detail,22400354,419,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,6,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,152,163,1,1,20241208,SAS,NOP,17450,0,203468|1627749|1630529|1630530|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,945362ec-b1d7-057a-b69e-13a3da00c1e6
22400354423,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/423/aae1e867-4130-46ef-ee82-64737c886dc1_1280x720.mp4,Shot Chart Detail,22400354,423,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,6,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,220,1,0,20241208,SAS,NOP,17700,0,203468|1627749|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,aae1e867-4130-46ef-ee82-64737c886dc1
22400354429,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/429/ee6c34e6-74c1-17ea-46d4-503b1d566e33_1280x720.mp4,Shot Chart Detail,22400354,429,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,3,6,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,247,1,0,20241208,SAS,NOP,17860,0,1627749|1630527|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,ee6c34e6-74c1-17ea-46d4-503b1d566e33
22400354436,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/436/aee239c4-03cc-91e2-388b-fd8b0046ecba_1280x720.mp4,Shot Chart Detail,22400354,436,1630527,Brandon Boston,1610612740,New Orleans Pelicans,3,5,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20241208,SAS,NOP,18170,0,1627749|1630527|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,aee239c4-03cc-91e2-388b-fd8b0046ecba
22400354648,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/648/3107c8a0-00f7-e34e-6194-9d07834a09cc_1280x720.mp4,Shot Chart Detail,22400354,648,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,5,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-2,1,0,20241208,SAS,NOP,18200,0,1627749|1630527|1630529|1630530|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,3107c8a0-00f7-e34e-6194-9d07834a09cc
22400354445,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/445/f90f5d25-2d8b-09ea-90c5-b54bb1ee492b_1280x720.mp4,Shot Chart Detail,22400354,445,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,3,4,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,208,1,0,20241208,SAS,NOP,18700,0,1627749|1630526|1630527|1630529|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,f90f5d25-2d8b-09ea-90c5-b54bb1ee492b
22400354449,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/449/5168ded1-3bb7-e222-89de-9bfd681fb507_1280x720.mp4,Shot Chart Detail,22400354,449,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,3,4,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,134,1,0,20241208,SAS,NOP,18850,0,1627749|1630526|1630527|1630529|1642274,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,5168ded1-3bb7-e222-89de-9bfd681fb507
22400354460,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/460/ce92ca2d-1bc1-1396-9a49-82eefde1e652_1280x720.mp4,Shot Chart Detail,22400354,460,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,222,1,1,20241208,SAS,NOP,19120,0,1627749|1630526|1630527|1630529|1642274,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,ce92ca2d-1bc1-1396-9a49-82eefde1e652
22400354469,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/469/8eb9272c-cdbc-124a-e560-1e856ca8925b_1280x720.mp4,Shot Chart Detail,22400354,469,1641998,Trey Jemison III,1610612740,New Orleans Pelicans,3,3,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,6,1,0,20241208,SAS,NOP,19390,0,1627749|1630526|1630527|1630529|1641998,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,8eb9272c-cdbc-124a-e560-1e856ca8925b
22400354481,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/481/66565587-c587-5aaf-3c36-3ddd296d79e2_1280x720.mp4,Shot Chart Detail,22400354,481,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,243,1,0,20241208,SAS,NOP,19620,0,203468|1630526|1630527|1630529|1641998,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,66565587-c587-5aaf-3c36-3ddd296d79e2
22400354483,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/483/441e8618-33d5-66c5-680e-d65bb7d4a119_1280x720.mp4,Shot Chart Detail,22400354,483,1630527,Brandon Boston,1610612740,New Orleans Pelicans,3,3,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,0,20241208,SAS,NOP,19730,0,203468|1630526|1630527|1630529|1641998,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,441e8618-33d5-66c5-680e-d65bb7d4a119
22400354494,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/494/82da7804-6385-e041-a6dd-5dff893c1a0d_1280x720.mp4,Shot Chart Detail,22400354,494,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,3,3,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20241208,SAS,NOP,19800,0,203468|1630526|1630527|1630529|1641998,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,82da7804-6385-e041-a6dd-5dff893c1a0d
22400354498,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/498/dffba590-70c8-be24-1e51-4b10e4413e4b_1280x720.mp4,Shot Chart Detail,22400354,498,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,2,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-11,1,1,20241208,SAS,NOP,20030,0,203468|1630526|1630527|1630529|1641998,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,dffba590-70c8-be24-1e51-4b10e4413e4b
22400354501,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/501/8a64e7a5-c018-83ab-326d-649dfa87f58b_1280x720.mp4,Shot Chart Detail,22400354,501,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,2,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-2,1,0,20241208,SAS,NOP,20390,0,203468|1630526|1630527|1630529|1641998,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,8a64e7a5-c018-83ab-326d-649dfa87f58b
22400354507,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/507/0db2631c-453b-8a72-1126-d3d7f1e3a05f_1280x720.mp4,Shot Chart Detail,22400354,507,1630527,Brandon Boston,1610612740,New Orleans Pelicans,3,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,219,1,1,20241208,SAS,NOP,20580,0,203468|1630526|1630527|1630529|1641998,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,0db2631c-453b-8a72-1126-d3d7f1e3a05f
22400354511,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/511/5d013ad3-c7ef-344a-6e0c-65de0d4c1b6c_1280x720.mp4,Shot Chart Detail,22400354,511,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,3,1,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20241208,SAS,NOP,20810,0,203468|1630526|1630527|1630529|1641998,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,5d013ad3-c7ef-344a-6e0c-65de0d4c1b6c
22400354516,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/516/6e089bf5-1ea9-74ff-e277-37b3b4b46de2_1280x720.mp4,Shot Chart Detail,22400354,516,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,0,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,134,1,0,20241208,SAS,NOP,21030,0,203468|1630526|1630527|1630529|1641998,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,6e089bf5-1ea9-74ff-e277-37b3b4b46de2
22400354520,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/520/5832ea3d-cd15-665a-8aac-591bfcd7873c_1280x720.mp4,Shot Chart Detail,22400354,520,1630527,Brandon Boston,1610612740,New Orleans Pelicans,3,0,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,220,1,0,20241208,SAS,NOP,21360,0,203468|1630526|1630527|1630529|1641998,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,5832ea3d-cd15-665a-8aac-591bfcd7873c
22400354536,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/536/4adabd59-6b6b-42e2-8748-6bb5b5875c64_1280x720.mp4,Shot Chart Detail,22400354,536,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,11,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-98,201,1,0,20241208,SAS,NOP,21930,0,203468|1630526|1630527|1630530|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,4adabd59-6b6b-42e2-8748-6bb5b5875c64
22400354539,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/539/cdb6d6b7-f5c3-e6dc-bacc-b1854a1e1d58_1280x720.mp4,Shot Chart Detail,22400354,539,1630527,Brandon Boston,1610612740,New Orleans Pelicans,4,11,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20241208,SAS,NOP,22190,0,203468|1630526|1630527|1630530|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,cdb6d6b7-f5c3-e6dc-bacc-b1854a1e1d58
22400354542,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/542/2440ea1b-39d9-17ad-9ea9-a427e210ff5e_1280x720.mp4,Shot Chart Detail,22400354,542,1631288,Jamal Cain,1610612740,New Orleans Pelicans,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,4,1,0,20241208,SAS,NOP,22610,0,203468|1630526|1630527|1630530|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,2440ea1b-39d9-17ad-9ea9-a427e210ff5e
22400354550,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/550/63e9ad0e-0e97-3baf-ed0e-60d9450b2725_1280x720.mp4,Shot Chart Detail,22400354,550,1630527,Brandon Boston,1610612740,New Orleans Pelicans,4,10,4,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-99,1,1,0,20241208,SAS,NOP,22760,0,203468|1630526|1630527|1630530|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,63e9ad0e-0e97-3baf-ed0e-60d9450b2725
22400354555,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/555/f63de85e-640e-753d-bf39-ddb55d9b4b4a_1280x720.mp4,Shot Chart Detail,22400354,555,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,9,44,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,72,1,1,20241208,SAS,NOP,22960,0,203468|1630526|1630527|1630530|1631288,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,f63de85e-640e-753d-bf39-ddb55d9b4b4a
22400354563,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/563/7f3b188f-34e2-2f8b-2510-237b42bcf733_1280x720.mp4,Shot Chart Detail,22400354,563,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,9,11,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20241208,SAS,NOP,23290,0,203468|1630526|1630527|1630530|1631288,1,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,7f3b188f-34e2-2f8b-2510-237b42bcf733
22400354572,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400354/572/70100695-06c4-8f8d-dbca-f0344573f26c_1280x720.mp4,Shot Chart Detail,22400354,572,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,4,8,44,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20241208,SAS,NOP,23560,0,203468|1630526|1630527|1630530|1631288,0,REG,2025,1610612740,2024.0,12.0,8.0,22400354.0,70100695-06c4-8f8d-dbca-f0344573f26c
