SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400708346,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/346/a0427683-3316-f33e-c60e-9bcb12c97350_1280x720.mp4,Shot Chart Detail,22400708,346,1629048,Goga Bitadze,1610612753,Orlando Magic,2,2,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,0,20250203,GSW,ORL,12690,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,a0427683-3316-f33e-c60e-9bcb12c97350
22400708348,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/348/7717b797-d210-5711-45b4-9942cd6a673e_1280x720.mp4,Shot Chart Detail,22400708,348,1629048,Goga Bitadze,1610612753,Orlando Magic,2,2,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,0,20250203,GSW,ORL,12720,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,7717b797-d210-5711-45b4-9942cd6a673e
22400708353,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/353/e4d4b5a5-eeeb-2d12-276e-d4201741ffdc_1280x720.mp4,Shot Chart Detail,22400708,353,1630532,Franz Wagner,1610612753,Orlando Magic,2,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-162,235,1,0,20250203,GSW,ORL,13020,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,e4d4b5a5-eeeb-2d12-276e-d4201741ffdc
22400708360,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/360/0b4c1e60-7193-72be-6fd2-4f94d5c2017c_1280x720.mp4,Shot Chart Detail,22400708,360,1630175,Cole Anthony,1610612753,Orlando Magic,2,1,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,52,1,1,20250203,GSW,ORL,13320,0,203484|1629048|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,0b4c1e60-7193-72be-6fd2-4f94d5c2017c
22400708362,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/362/8cdb0a87-9660-c78e-da97-f058dd504dee_1280x720.mp4,Shot Chart Detail,22400708,362,1631094,Paolo Banchero,1610612753,Orlando Magic,2,1,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,36,180,1,0,20250203,GSW,ORL,13590,0,203484|1629048|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,8cdb0a87-9660-c78e-da97-f058dd504dee
22400708369,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/369/54dd784b-a42c-d60c-360f-9b8527f284bb_1280x720.mp4,Shot Chart Detail,22400708,369,1631094,Paolo Banchero,1610612753,Orlando Magic,2,0,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,103,1,0,20250203,GSW,ORL,13870,0,203484|1629048|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,54dd784b-a42c-d60c-360f-9b8527f284bb
22400708385,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/385/d69a637e-cd61-63d2-29f6-9dc08b052aaa_1280x720.mp4,Shot Chart Detail,22400708,385,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,0,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,-5,1,0,20250203,GSW,ORL,14100,0,203484|1629048|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,d69a637e-cd61-63d2-29f6-9dc08b052aaa
22400708382,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/382/5b525c56-69b1-327f-2de1-c17b90f59025_1280x720.mp4,Shot Chart Detail,22400708,382,1631094,Paolo Banchero,1610612753,Orlando Magic,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,20,1,0,20250203,GSW,ORL,14380,0,203484|1629048|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,5b525c56-69b1-327f-2de1-c17b90f59025
22400708403,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/403/cfabf58d-e1a3-f617-c451-34f3397026d9_1280x720.mp4,Shot Chart Detail,22400708,403,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,3,11,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,114,1,0,20250203,GSW,ORL,14960,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,cfabf58d-e1a3-f617-c451-34f3397026d9
22400708409,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/409/ee3fbbfa-2a58-db7f-4d6f-a4aa1b94a93a_1280x720.mp4,Shot Chart Detail,22400708,409,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,155,1,1,20250203,GSW,ORL,15240,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,ee3fbbfa-2a58-db7f-4d6f-a4aa1b94a93a
22400708419,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/419/bd5e6203-a751-0e6f-543b-ba6e2fba2b80_1280x720.mp4,Shot Chart Detail,22400708,419,1629048,Goga Bitadze,1610612753,Orlando Magic,3,9,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,1,20250203,GSW,ORL,15710,0,203484|1629048|1630532|1631094|1641710,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,bd5e6203-a751-0e6f-543b-ba6e2fba2b80
22400708423,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/423/cdaa924d-6776-2725-9340-b5e3bb00d77b_1280x720.mp4,Shot Chart Detail,22400708,423,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,271,1,0,20250203,GSW,ORL,15950,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,cdaa924d-6776-2725-9340-b5e3bb00d77b
22400708427,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/427/f2197338-e5da-e583-4ef5-bc454f6b0c9f_1280x720.mp4,Shot Chart Detail,22400708,427,1630532,Franz Wagner,1610612753,Orlando Magic,3,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,33,128,1,1,20250203,GSW,ORL,16290,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,f2197338-e5da-e583-4ef5-bc454f6b0c9f
22400708431,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/431/8cc451a3-b024-c0de-2ff2-a374d7125fed_1280x720.mp4,Shot Chart Detail,22400708,431,1630532,Franz Wagner,1610612753,Orlando Magic,3,8,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,52,1,0,20250203,GSW,ORL,16590,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,8cc451a3-b024-c0de-2ff2-a374d7125fed
22400708437,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/437/2e65d2ba-60d6-7ca7-29b6-21d989b28464_1280x720.mp4,Shot Chart Detail,22400708,437,1631094,Paolo Banchero,1610612753,Orlando Magic,3,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,270,1,0,20250203,GSW,ORL,16870,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,2e65d2ba-60d6-7ca7-29b6-21d989b28464
22400708453,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/453/5b089de3-cfe6-52a4-e4cf-72720ebc9a02_1280x720.mp4,Shot Chart Detail,22400708,453,1630175,Cole Anthony,1610612753,Orlando Magic,3,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,77,1,0,20250203,GSW,ORL,17630,0,203484|203914|1628976|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,5b089de3-cfe6-52a4-e4cf-72720ebc9a02
22400708455,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/455/4239f3d5-ae52-fe3d-2d88-4d1fef9ffa89_1280x720.mp4,Shot Chart Detail,22400708,455,1630175,Cole Anthony,1610612753,Orlando Magic,3,6,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,14,1,0,20250203,GSW,ORL,17640,0,203484|203914|1628976|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,4239f3d5-ae52-fe3d-2d88-4d1fef9ffa89
22400708457,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/457/8d41a658-7cf4-8280-9f0e-216065ebacaa_1280x720.mp4,Shot Chart Detail,22400708,457,203914,Gary Harris,1610612753,Orlando Magic,3,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,196,1,0,20250203,GSW,ORL,17710,0,203484|203914|1628976|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,8d41a658-7cf4-8280-9f0e-216065ebacaa
22400708459,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/459/d38604d2-face-a5d1-efc5-956944e7984c_1280x720.mp4,Shot Chart Detail,22400708,459,1631094,Paolo Banchero,1610612753,Orlando Magic,3,6,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,1,20250203,GSW,ORL,17740,0,203484|203914|1628976|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,d38604d2-face-a5d1-efc5-956944e7984c
22400708470,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/470/31c84b56-9e68-d465-3e16-751c9b6a6073_1280x720.mp4,Shot Chart Detail,22400708,470,1631094,Paolo Banchero,1610612753,Orlando Magic,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,231,1,0,20250203,GSW,ORL,18080,0,203484|203914|1628976|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,31c84b56-9e68-d465-3e16-751c9b6a6073
22400708484,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/484/080f6413-b31d-74e9-c006-db76fadb67d5_1280x720.mp4,Shot Chart Detail,22400708,484,203914,Gary Harris,1610612753,Orlando Magic,3,5,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-19,1,1,20250203,GSW,ORL,18420,0,203484|203914|1628976|1630175|1631094,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,080f6413-b31d-74e9-c006-db76fadb67d5
22400708487,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/487/7a76a812-5306-37d5-e0c4-5428da85cccc_1280x720.mp4,Shot Chart Detail,22400708,487,203914,Gary Harris,1610612753,Orlando Magic,3,4,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,20,1,1,20250203,GSW,ORL,18720,0,203484|203914|1628976|1630175|1631094,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,7a76a812-5306-37d5-e0c4-5428da85cccc
22400708498,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/498/450181c2-d2f2-6967-bc2a-39b4426848c3_1280x720.mp4,Shot Chart Detail,22400708,498,1630175,Cole Anthony,1610612753,Orlando Magic,3,3,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,90,1,1,20250203,GSW,ORL,19220,0,203484|203914|1628976|1630175|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,450181c2-d2f2-6967-bc2a-39b4426848c3
22400708516,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/516/74c9d90b-dede-361c-db77-9952865d032d_1280x720.mp4,Shot Chart Detail,22400708,516,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,1,20250203,GSW,ORL,19560,0,203914|1628976|1630175|1631094|1641783,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,74c9d90b-dede-361c-db77-9952865d032d
22400708526,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/526/1f459b1d-354a-0865-9967-2518a61bfc5c_1280x720.mp4,Shot Chart Detail,22400708,526,1631094,Paolo Banchero,1610612753,Orlando Magic,3,2,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,118,1,1,20250203,GSW,ORL,19820,0,203914|1628976|1630175|1631094|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,1f459b1d-354a-0865-9967-2518a61bfc5c
22400708534,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/534/3618c920-69db-beab-0952-9538ab93acab_1280x720.mp4,Shot Chart Detail,22400708,534,1631094,Paolo Banchero,1610612753,Orlando Magic,3,2,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,33,1,1,20250203,GSW,ORL,20330,0,1628976|1630175|1630532|1631094|1641783,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,3618c920-69db-beab-0952-9538ab93acab
22400708541,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/541/083f9f77-c669-82f3-b936-7e1a65dccdcb_1280x720.mp4,Shot Chart Detail,22400708,541,1631094,Paolo Banchero,1610612753,Orlando Magic,3,0,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,17,1,0,20250203,GSW,ORL,21050,0,1628976|1630175|1630532|1631094|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,083f9f77-c669-82f3-b936-7e1a65dccdcb
22400708548,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/548/9656e934-fd04-2f1c-7e26-408a91581eff_1280x720.mp4,Shot Chart Detail,22400708,548,1630175,Cole Anthony,1610612753,Orlando Magic,3,0,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,0,20250203,GSW,ORL,21360,0,1628976|1630175|1630532|1631094|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,9656e934-fd04-2f1c-7e26-408a91581eff
22400708550,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/550/fda3a0c4-c171-caba-f16f-ec1e6a267f1c_1280x720.mp4,Shot Chart Detail,22400708,550,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,0,22,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,1,20250203,GSW,ORL,21380,0,1628976|1630175|1630532|1631094|1641783,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,fda3a0c4-c171-caba-f16f-ec1e6a267f1c
22400708553,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/553/d401495d-358c-35b6-c86a-16979263f6ba_1280x720.mp4,Shot Chart Detail,22400708,553,1630175,Cole Anthony,1610612753,Orlando Magic,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-51,337,1,0,20250203,GSW,ORL,21600,0,1628371|1628976|1630175|1630532|1641724,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,d401495d-358c-35b6-c86a-16979263f6ba
22400708565,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/565/1cfeb56d-3858-96ef-ff6f-d5a40f4aad88_1280x720.mp4,Shot Chart Detail,22400708,565,1630175,Cole Anthony,1610612753,Orlando Magic,4,11,44,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,63,1,1,20250203,GSW,ORL,21760,0,1628371|1628976|1630175|1630532|1641724,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,1cfeb56d-3858-96ef-ff6f-d5a40f4aad88
22400708568,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/568/e71e6bc0-2f26-29c7-e29c-a6c67553271c_1280x720.mp4,Shot Chart Detail,22400708,568,1630532,Franz Wagner,1610612753,Orlando Magic,4,11,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,66,1,0,20250203,GSW,ORL,22060,0,1628371|1628976|1630175|1630532|1641724,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,e71e6bc0-2f26-29c7-e29c-a6c67553271c
22400708570,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/570/db48f266-82fd-0040-16de-5a381ed567bc_1280x720.mp4,Shot Chart Detail,22400708,570,1628371,Jonathan Isaac,1610612753,Orlando Magic,4,11,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,0,20250203,GSW,ORL,22070,0,1628371|1628976|1630175|1630532|1641724,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,db48f266-82fd-0040-16de-5a381ed567bc
22400708575,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/575/241789a4-6b35-bb4e-b8a1-09a8d0e0511e_1280x720.mp4,Shot Chart Detail,22400708,575,1641724,Jett Howard,1610612753,Orlando Magic,4,10,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,49,1,1,20250203,GSW,ORL,22360,0,1628371|1628976|1630175|1630532|1641724,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,241789a4-6b35-bb4e-b8a1-09a8d0e0511e
22400708583,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/583/32513ce6-a2ff-02f9-b507-4662bef5cb98_1280x720.mp4,Shot Chart Detail,22400708,583,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,10,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,1,20250203,GSW,ORL,22610,0,203914|1628371|1628976|1630532|1641724,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,32513ce6-a2ff-02f9-b507-4662bef5cb98
22400708587,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/587/9586807b-02d8-2bd2-1d3e-d5f5889c1157_1280x720.mp4,Shot Chart Detail,22400708,587,1630532,Franz Wagner,1610612753,Orlando Magic,4,9,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,35,1,1,20250203,GSW,ORL,22880,0,203914|1628371|1628976|1630532|1641724,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,9586807b-02d8-2bd2-1d3e-d5f5889c1157
22400708596,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/596/cf62546c-01a0-026f-b01d-ebfba0f29db9_1280x720.mp4,Shot Chart Detail,22400708,596,1630532,Franz Wagner,1610612753,Orlando Magic,4,9,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,21,300,1,1,20250203,GSW,ORL,23240,0,203914|1628371|1628976|1630532|1641724,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,cf62546c-01a0-026f-b01d-ebfba0f29db9
22400708619,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/619/4e9ac07f-b801-319a-e7cb-03dbcddecce6_1280x720.mp4,Shot Chart Detail,22400708,619,1630532,Franz Wagner,1610612753,Orlando Magic,4,8,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,39,1,1,20250203,GSW,ORL,23720,0,203914|1628371|1628976|1630532|1641724,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,4e9ac07f-b801-319a-e7cb-03dbcddecce6
22400708622,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/622/d60ba2cb-5c55-5501-e65f-73e92de78282_1280x720.mp4,Shot Chart Detail,22400708,622,1628371,Jonathan Isaac,1610612753,Orlando Magic,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,29,1,0,20250203,GSW,ORL,23960,0,203914|1628371|1628976|1630532|1641724,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,d60ba2cb-5c55-5501-e65f-73e92de78282
22400708626,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/626/1ec6e609-0d9b-2663-3b2b-425bff7fb1a3_1280x720.mp4,Shot Chart Detail,22400708,626,1630532,Franz Wagner,1610612753,Orlando Magic,4,7,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,263,1,0,20250203,GSW,ORL,24210,0,203914|1628371|1628976|1630532|1641724,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,1ec6e609-0d9b-2663-3b2b-425bff7fb1a3
22400708630,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/630/ce98dbb7-60bb-9ff7-c1ec-9cf635b05459_1280x720.mp4,Shot Chart Detail,22400708,630,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-6,159,1,1,20250203,GSW,ORL,24520,0,203914|1628371|1628976|1630532|1641724,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,ce98dbb7-60bb-9ff7-c1ec-9cf635b05459
22400708646,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/646/f21b0c2a-296f-6e31-c9c2-5fb1dc34914d_1280x720.mp4,Shot Chart Detail,22400708,646,1630175,Cole Anthony,1610612753,Orlando Magic,4,6,42,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,65,1,1,20250203,GSW,ORL,24780,0,203484|1628976|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,f21b0c2a-296f-6e31-c9c2-5fb1dc34914d
22400708650,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/650/d6e2f32c-4c3f-4b84-5f4d-3a8b0e12d11e_1280x720.mp4,Shot Chart Detail,22400708,650,1630532,Franz Wagner,1610612753,Orlando Magic,4,6,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,39,1,1,20250203,GSW,ORL,25170,0,203484|1628976|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,d6e2f32c-4c3f-4b84-5f4d-3a8b0e12d11e
22400708655,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/655/096bb4f1-3540-91c3-f039-af787bd85483_1280x720.mp4,Shot Chart Detail,22400708,655,1630175,Cole Anthony,1610612753,Orlando Magic,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,207,1,0,20250203,GSW,ORL,25530,0,203484|1628976|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,096bb4f1-3540-91c3-f039-af787bd85483
22400708660,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/660/e1ce9cfc-2c2d-3704-d8fe-320ba97a607a_1280x720.mp4,Shot Chart Detail,22400708,660,1630175,Cole Anthony,1610612753,Orlando Magic,4,4,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,115,1,1,20250203,GSW,ORL,25820,0,203484|1628976|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,e1ce9cfc-2c2d-3704-d8fe-320ba97a607a
22400708671,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/671/6d5c5b38-9d89-a4bf-e97f-3e14ffec8313_1280x720.mp4,Shot Chart Detail,22400708,671,1630175,Cole Anthony,1610612753,Orlando Magic,4,4,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,70,1,1,20250203,GSW,ORL,26130,0,203484|1628976|1630175|1630532|1631094,1,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,6d5c5b38-9d89-a4bf-e97f-3e14ffec8313
22400708679,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/679/04785368-bc9d-ffd1-6441-0e7523e4860a_1280x720.mp4,Shot Chart Detail,22400708,679,1630532,Franz Wagner,1610612753,Orlando Magic,4,3,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,25,213,1,0,20250203,GSW,ORL,26470,0,203484|1628976|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,04785368-bc9d-ffd1-6441-0e7523e4860a
22400708682,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/682/caf3047c-08a9-c6fa-182d-fa618b9d2682_1280x720.mp4,Shot Chart Detail,22400708,682,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,4,3,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,169,1,0,20250203,GSW,ORL,26870,0,203484|1628976|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,caf3047c-08a9-c6fa-182d-fa618b9d2682
22400708687,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400708/687/1ca7989d-4e77-3950-5708-25cba4911f23_1280x720.mp4,Shot Chart Detail,22400708,687,1631094,Paolo Banchero,1610612753,Orlando Magic,4,2,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,31,1,0,20250203,GSW,ORL,27250,0,203484|1628976|1630175|1630532|1631094,0,REG,2025,1610612753,2025.0,2.0,3.0,22400708.0,1ca7989d-4e77-3950-5708-25cba4911f23
